target_id	length	eff_length	est_counts	tpm
XM_022798932.1	3155	2788.52	687.563	28.8293
XM_022798933.1	3125	2758.52	0.436956	0.0185206
XM_022798934.1	2464	2097.52	5	0.278714
XM_022798935.1	3995	3628.52	0	0
XM_022798936.1	3813	3446.52	2364	80.1977
XM_022798937.1	1595	1228.52	0	0
XM_022798938.1	3271	2904.52	29.2766	1.17853
XM_022798939.1	2803	2436.52	6.0037e-05	2.881e-06
XM_022798940.1	4276	3909.52	446.111	13.3418
XM_022798941.1	2986	2619.52	0.00697533	0.000311342
XM_022798942.1	2991	2624.52	127.915	5.69858
XM_022798943.1	4229	3862.52	1.7269e-08	5.22748e-10
XM_022798944.1	2664	2297.52	98.6906	5.0224
XM_022798945.1	3117	2750.52	990.127	42.0893
XM_022798946.1	11084	10717.5	158.71	1.73143
XM_022798947.1	10603	10236.5	11.1106	0.126906
XM_022798948.1	11535	11168.5	34.1795	0.35782
XM_022798949.1	10691	10324.5	0	0
XM_022798950.1	4889	4522.52	112.803	2.91632
XM_022798951.1	2970	2603.52	13.5402	0.608077
XM_022798952.1	3940	3573.52	575.242	18.8213
XM_022798953.1	558	244.929	6	2.86422
XM_022798954.1	3382	3015.52	0	0
XM_022798955.1	537	231.561	23	11.6134
XM_022798956.1	2678	2311.52	1399	70.7644
XM_022798957.1	1446	1079.52	52	5.63206
XM_022798958.1	2756	2389.52	192.873	9.43747
XM_022798959.1	2405	2038.52	1389	79.6677
XM_022798960.1	3123	2756.52	2584	109.604
XM_022798961.1	2242	1875.52	2544.15	158.605
XM_022798962.1	2540	2173.52	1464	78.754
XM_022798963.1	3894	3527.52	340.372	11.2818
XM_022798964.1	3747	3380.52	179.628	6.21277
XM_022798965.1	4709	4342.52	9.67486	0.260494
XM_022798966.1	5274	4907.52	32	0.7624
XM_022798967.1	2538	2171.52	0	0
XM_022798968.1	4190	3823.52	65.9511	2.01676
XM_022798969.1	2505	2138.52	0	0
XM_022798970.1	2430	2063.52	130.049	7.36873
XM_022798971.1	3011	2644.52	43.4521	1.92114
XM_022798972.1	2156	1789.52	1.70132e-07	1.11159e-08
XM_022798973.1	2196	1829.52	33.0184	2.11015
XM_022798974.1	2149	1782.52	0	0
XM_022798975.1	2151	1784.52	0	0
XM_022798976.1	2127	1760.52	81.0499	5.38277
XM_022798977.1	2124	1757.52	33.2841	2.21427
XM_022798978.1	1962	1595.52	8.64761	0.633707
XM_022798979.1	4314	3947.52	473.68	14.0299
XM_022798980.1	628	293.894	4099	1630.73
XM_022798981.1	3014	2647.52	37.2573	1.64538
XM_022798982.1	1529	1162.52	3797	381.887
XM_022798983.1	1772	1405.52	203.228	16.906
XM_022798984.1	1646	1279.52	0	0
XM_022798985.1	1556	1189.52	30.7721	3.02468
XM_022798986.1	6624	6257.52	0	0
XM_022798987.1	2257	1890.52	145.469	8.99671
XM_022798988.1	5873	5506.52	0	0
XM_022798989.1	7972	7605.52	11.1723	0.171754
XM_022798990.1	5249	4882.52	54.8277	1.31296
XM_022798991.1	5089	4722.52	465	11.5126
XM_022798992.1	2536	2169.52	16.8629	0.90879
XM_022798993.1	3688	3321.52	96.9447	3.41257
XM_022798994.1	1707	1340.52	548.825	47.8691
XM_022798995.1	1557	1190.52	0	0
XM_022798996.1	2473	2106.52	574.566	31.8911
XM_022798997.1	1584	1217.52	17.5918	1.68938
XM_022798998.1	1966	1599.52	521.154	38.0953
XM_022798999.1	6225	5858.52	124.84	2.4915
XM_022799000.1	3803	3436.52	376.16	12.7982
XM_022799001.1	6074	5707.52	64.0431	1.31196
XM_022799002.1	5222	4855.52	34.3423	0.826968
XM_022799003.1	5361	4994.52	46.9574	1.09927
XM_022799004.1	4264	3897.52	3.44065	0.103216
XM_022799005.1	4285	3918.52	150.657	4.49534
XM_022799006.1	3938	3571.52	0	0
XM_022799007.1	1432	1065.52	0	0
XM_022799008.1	2711	2344.52	142.868	7.12484
XM_022799009.1	3040	2673.52	1969.3	86.1237
XM_022799010.1	3007	2640.52	1950.7	86.3767
XM_022799011.1	3047	2680.52	34.2092	1.49217
XM_022799012.1	2566	2199.52	1163.43	61.8455
XM_022799013.1	1644	1277.52	406.568	37.21
XM_022799014.1	2009	1642.52	18.4275	1.31175
XM_022799015.1	1906	1539.52	0	0
XM_022799016.1	847	483.778	4.57247	1.10509
XM_022799017.1	2269	1902.52	731	44.9245
XM_022799018.1	1012	645.523	458	82.9563
XM_022799019.1	4862	4495.52	251.71	6.5466
XM_022799020.1	2947	2580.52	90.9032	4.11876
XM_022799021.1	3445	3078.52	107.266	4.07393
XM_022799022.1	2871	2504.52	57.7344	2.69529
XM_022799023.1	3699	3332.52	0	0
XM_022799024.1	3524	3157.52	949.348	35.154
XM_022799025.1	3385	3018.52	5.84676e-05	2.26473e-06
XM_022799026.1	3683	3316.52	98.3521	3.46734
XM_022799027.1	3344	2977.52	225.743	8.86451
XM_022799028.1	1355	988.523	863.557	102.141
XM_022799029.1	1024	657.523	7.48211	1.33048
XM_022799030.1	4117	3750.52	0	0
XM_022799031.1	3931	3564.52	0	0
XM_022799032.1	2884	2517.52	37.8422	1.75751
XM_022799033.1	4044	3677.52	7.13793	0.226941
XM_022799034.1	2608	2241.52	4.01063e-08	2.09202e-09
XM_022799035.1	2430	2063.52	0	0
XM_022799036.1	3435	3068.52	7.03018	0.267875
XM_022799037.1	4339	3972.52	524.708	15.4435
XM_022799038.1	5021	4654.52	300.292	7.54334
XM_022799039.1	3836	3469.52	59.4302	2.00278
XM_022799040.1	4267	3900.52	253.51	7.59919
XM_022799041.1	4293	3926.52	76.2947	2.27186
XM_022799042.1	4119	3752.52	1288.77	40.1556
XM_022799043.1	1582	1215.52	1314	126.394
XM_022799044.1	4053	3686.52	204.523	6.48665
XM_022799045.1	3962	3595.52	0	0
XM_022799046.1	3332	2965.52	75.4773	2.97584
XM_022799047.1	6386	6019.52	258.201	5.01524
XM_022799048.1	6563	6196.52	35.0086	0.660575
XM_022799049.1	6180	5813.52	612.252	12.3136
XM_022799050.1	3593	3226.52	545.843	19.7801
XM_022799051.1	3581	3214.52	0.323021	0.0117493
XM_022799052.1	3209	2842.52	343.834	14.1429
XM_022799053.1	3013	2646.52	0.000102484	4.52769e-06
XM_022799054.1	4499	4132.52	0	0
XM_022799055.1	4494	4127.52	13.7396	0.389205
XM_022799056.1	5563	5196.52	34.8886	0.784995
XM_022799057.1	3511	3144.52	33	1.22703
XM_022799058.1	5366	4999.52	0	0
XM_022799059.1	3648	3281.52	14.8294	0.528378
XM_022799060.1	4116	3749.52	255.668	7.97251
XM_022799061.1	3269	2902.52	123.381	4.97015
XM_022799062.1	3135	2768.52	39.8324	1.68223
XM_022799063.1	3128	2761.52	159.237	6.74202
XM_022799064.1	4223	3856.52	479.424	14.5351
XM_022799065.1	3039	2672.52	8.73038e-05	3.81951e-06
XM_022799066.1	1720	1353.52	1866	161.191
XM_022799067.1	2086	1719.52	571.996	38.8938
XM_022799068.1	2042	1675.52	0.004228	0.000295039
XM_022799069.1	1438	1071.52	19.7798	2.15833
XM_022799070.1	1630	1263.52	909.22	84.1359
XM_022799071.1	4665	4298.52	207.34	5.63974
XM_022799072.1	4530	4163.52	874.919	24.5698
XM_022799073.1	4473	4106.52	215.741	6.14264
XM_022799074.1	3601	3234.52	33	1.19289
XM_022799075.1	2844	2477.52	325	15.3377
XM_022799076.1	3132	2765.52	1	0.0422784
XM_022799077.1	4406	4039.52	70.6566	2.04512
XM_022799078.1	2691	2324.52	0.343441	0.0172748
XM_022799079.1	5352	4985.52	113.535	2.66265
XM_022799080.1	3907	3540.52	0	0
XM_022799081.1	3682	3315.52	30.8438	1.08771
XM_022799082.1	3841	3474.52	0	0
XM_022799083.1	10633	10266.5	500.662	5.70187
XM_022799084.1	10531	10164.5	259.338	2.98314
XM_022799085.1	2548	2181.52	10.8659	0.582375
XM_022799086.1	2390	2023.52	0	0
XM_022799087.1	2646	2279.52	64.1341	3.28958
XM_022799088.1	1976	1609.52	0	0
XM_022799089.1	2314	1947.52	0	0
XM_022799090.1	1756	1389.52	82	6.89991
XM_022799091.1	950	584	0	0
XM_022799092.1	868	503.917	2	0.464052
XM_022799093.1	1713	1346.52	99.6483	8.6527
XM_022799094.1	949	583.013	0	0
XM_022799095.1	623	290.174	21321	8591.02
XM_022799096.1	5288	4921.52	284.809	6.76627
XM_022799097.1	5414	5047.52	32.1503	0.744737
XM_022799098.1	1178	811.523	250.041	36.0252
XM_022799099.1	2417	2050.52	235.335	13.4189
XM_022799100.1	2412	2045.52	0	0
XM_022799101.1	2642	2275.52	955.665	49.1043
XM_022799102.1	2719	2352.52	0	0
XM_022799103.1	4487	4120.52	44.8764	1.27339
XM_022799104.1	1750	1383.52	367.352	31.045
XM_022799105.1	2433	2066.52	0	0
XM_022799106.1	2402	2035.52	0	0
XM_022799107.1	3745	3378.52	1939	67.1037
XM_022799108.1	2342	1975.52	1333	78.8939
XM_022799109.1	5006	4639.52	55	1.38607
XM_022799110.1	5128	4761.52	0	0
XM_022799111.1	5142	4775.52	0	0
XM_022799112.1	4110	3743.52	0	0
XM_022799113.1	2846	2479.52	0	0
XM_022799114.1	3091	2724.52	385.748	16.5542
XM_022799115.1	4076	3709.52	9.07846	0.286147
XM_022799116.1	4097	3730.52	269.174	8.43643
XM_022799117.1	5047	4680.52	665.068	16.6137
XM_022799118.1	2539	2172.52	276	14.8539
XM_022799119.1	994	627.557	2573.5	479.476
XM_022799120.1	950	584	377.495	75.5778
XM_022799121.1	6781	6414.52	98.0243	1.78675
XM_022799122.1	5285	4918.52	780	18.5419
XM_022799123.1	2897	2530.52	0.0825656	0.00381491
XM_022799124.1	2974	2607.52	1980.88	88.8232
XM_022799125.1	2854	2487.52	0.0214725	0.00100928
XM_022799126.1	5122	4755.52	1441.8	35.4489
XM_022799127.1	2820	2453.52	0	0
XM_022799128.1	2733	2366.52	134.011	6.62103
XM_022799129.1	2677	2310.52	0	0
XM_022799130.1	2684	2317.52	0	0
XM_022799131.1	2699	2332.52	0	0
XM_022799132.1	1370	1003.52	163	18.9914
XM_022799133.1	1571	1204.52	317	30.7709
XM_022799134.1	1405	1038.52	0	0
XM_022799135.1	4869	4502.52	1965.13	51.0306
XM_022799136.1	5501	5134.52	23.6885	0.539428
XM_022799137.1	5654	5287.52	0	0
XM_022799138.1	4634	4267.52	99.3113	2.72094
XM_022799139.1	5371	5004.52	0.00014483	3.38369e-06
XM_022799140.1	4728	4361.52	0	0
XM_022799141.1	4716	4349.52	0	0
XM_022799142.1	5350	4983.52	4.02543e-06	9.44434e-08
XM_022799143.1	2005	1638.52	79.7482	5.69067
XM_022799144.1	1975	1608.52	2.83105	0.205786
XM_022799145.1	1909	1542.52	0	0
XM_022799146.1	2052	1685.52	269.421	18.6893
XM_022799147.1	2393	2026.52	1968	113.545
XM_022799148.1	2179	1812.52	1.58378e-08	1.02166e-09
XM_022799149.1	7584	7217.52	155.35	2.51662
XM_022799150.1	2022	1655.52	2889.97	204.105
XM_022799151.1	1795	1428.52	94.7328	7.75369
XM_022799152.1	1807	1440.52	0	0
XM_022799153.1	1760	1393.52	35.1523	2.94941
XM_022799154.1	2005	1638.52	0.155354	0.0110858
XM_022799155.1	1998	1631.52	231.194	16.5683
XM_022799156.1	2222	1855.52	333.047	20.9863
XM_022799157.1	1827	1460.52	476.462	38.1431
XM_022799158.1	1956	1589.52	420.275	30.9145
XM_022799159.1	1789	1422.52	0	0
XM_022799160.1	7334	6967.52	313.773	5.26541
XM_022799161.1	1877	1510.52	0.0130103	0.00100706
XM_022799162.1	9441	9074.52	0	0
XM_022799163.1	8225	7858.52	6.98297	0.103895
XM_022799164.1	8098	7731.52	0	0
XM_022799165.1	9437	9070.52	0	0
XM_022799166.1	3282	2915.52	1231.66	49.3936
XM_022799167.1	9107	8740.52	0	0
XM_022799168.1	9261	8894.52	11.6683	0.153385
XM_022799169.1	9284	8917.52	0	0
XM_022799170.1	9281	8914.52	0	0
XM_022799171.1	7413	7046.52	0.00244491	4.0568e-05
XM_022799172.1	8801	8434.52	18.8998	0.261995
XM_022799173.1	9262	8895.52	0	0
XM_022799174.1	9351	8984.52	28.6275	0.372549
XM_022799175.1	9494	9127.52	7.99254	0.102383
XM_022799176.1	9371	9004.52	80.6579	1.04733
XM_022799177.1	9347	8980.52	0	0
XM_022799178.1	9108	8741.52	0	0
XM_022799179.1	9401	9034.52	0	0
XM_022799180.1	9288	8921.52	23.0124	0.301591
XM_022799181.1	7213	6846.52	66.7463	1.13986
XM_022799182.1	3143	2776.52	1448.56	61.0001
XM_022799183.1	3021	2654.52	87.6869	3.86228
XM_022799184.1	1498	1131.52	1518.13	156.871
XM_022799185.1	2647	2280.52	275.046	14.1016
XM_022799186.1	2642	2275.52	320.141	16.4496
XM_022799187.1	2651	2284.52	143.03	7.32026
XM_022799188.1	2647	2280.52	126.205	6.47048
XM_022799189.1	2655	2288.52	54.5784	2.78844
XM_022799190.1	2651	2284.52	0	0
XM_022799191.1	6617	6250.52	0	0
XM_022799192.1	2455	2088.52	8.85847e-07	4.95924e-08
XM_022799193.1	2050	1683.52	3272.47	227.275
XM_022799194.1	1961	1594.52	3427.98	251.364
XM_022799195.1	1798	1431.52	71.3044	5.8239
XM_022799196.1	1522	1155.52	13.2493	1.34064
XM_022799197.1	1787	1420.52	1969.45	162.103
XM_022799198.1	1708	1341.52	0	0
XM_022799199.1	1678	1311.52	0	0
XM_022799200.1	1672	1305.52	35.5516	3.18398
XM_022799201.1	4419	4052.52	332.081	9.58108
XM_022799202.1	654	313.767	6	2.23583
XM_022799203.1	2168	1801.52	288	18.6917
XM_022799204.1	2037	1670.52	124	8.6789
XM_022799205.1	3553	3186.52	8.67576e-06	3.18336e-07
XM_022799206.1	3468	3101.52	265.263	9.99994
XM_022799207.1	3541	3174.52	211.838	7.80227
XM_022799208.1	3202	2835.52	190.094	7.83846
XM_022799209.1	3517	3150.52	115.737	4.2952
XM_022799210.1	3418	3051.52	34.9538	1.33929
XM_022799211.1	2703	2336.52	0	0
XM_022799212.1	3570	3203.52	102.675	3.74742
XM_022799213.1	3443	3076.52	54.3159	2.06425
XM_022799214.1	3485	3118.52	892.129	33.4483
XM_022799215.1	2065	1698.52	97.8802	6.73781
XM_022799216.1	1724	1357.52	186.385	16.0531
XM_022799217.1	1477	1110.52	44.6152	4.69733
XM_022799218.1	1654	1287.52	2208	200.512
XM_022799219.1	1167	800.523	0	0
XM_022799220.1	1175	808.523	38	5.49524
XM_022799221.1	657	316.117	26.7957	9.91089
XM_022799222.1	427	171.029	0	0
XM_022799223.1	570	252.842	707.204	327.033
XM_022799224.1	2905	2538.52	5.20731e-07	2.39843e-08
XM_022799225.1	2781	2414.52	254.746	12.3359
XM_022799226.1	2817	2450.52	103.128	4.92056
XM_022799227.1	2758	2391.52	30.6092	1.49649
XM_022799228.1	3021	2654.52	59.5171	2.6215
XM_022799229.1	2789	2422.52	9.63541	0.465048
XM_022799230.1	2630	2263.52	9.04056	0.466988
XM_022799231.1	2666	2299.52	3.32332	0.168978
XM_022799232.1	1738	1371.52	1	0.0852496
XM_022799233.1	1784	1417.52	7471	616.232
XM_022799234.1	1020	653.523	405.928	72.6245
XM_022799235.1	1230	863.523	71.814	9.72368
XM_022799236.1	880	515.507	16.2585	3.68757
XM_022799237.1	700	351	1033	344.103
XM_022799238.1	7704	7337.52	6.33553e-05	1.00955e-06
XM_022799239.1	7443	7076.52	10.0356	0.165813
XM_022799240.1	7431	7064.52	70.902	1.17347
XM_022799241.1	7428	7061.52	115.654	1.91496
XM_022799242.1	6897	6530.52	229.245	4.10438
XM_022799243.1	6819	6452.52	85.5039	1.54936
XM_022799244.1	7115	6748.52	0.000296314	5.1338e-06
XM_022799245.1	6299	5932.52	0.0369329	0.000727896
XM_022799246.1	1375	1008.52	64.0932	7.43056
XM_022799247.1	1168	801.523	1386.76	202.293
XM_022799248.1	1280	913.523	204.15	26.1291
XM_022799249.1	846	482.825	0	0
XM_022799250.1	1987	1620.52	1718	123.955
XM_022799251.1	2659	2292.52	4231	215.787
XM_022799252.1	4217	3850.52	59.1944	1.79745
XM_022799253.1	6295	5928.52	0.0803265	0.00158419
XM_022799254.1	2738	2371.52	222.866	10.9878
XM_022799255.1	2323	1956.52	157.263	9.39802
XM_022799256.1	2209	1842.52	46.8713	2.97433
XM_022799257.1	11253	10886.5	0	0
XM_022799258.1	10987	10620.5	228.379	2.51424
XM_022799259.1	4198	3831.52	213.071	6.50203
XM_022799260.1	6636	6269.52	0	0
XM_022799261.1	3994	3627.52	90.9288	2.9308
XM_022799262.1	2335	1968.52	2807.75	166.768
XM_022799263.1	2270	1903.52	33.2543	2.04261
XM_022799264.1	4210	3843.52	40	1.21682
XM_022799265.1	580	259.589	0	0
XM_022799266.1	1500	1133.52	2364.5	243.896
XM_022799267.1	6640	6273.52	0	0
XM_022799268.1	1468	1101.52	142.501	15.1259
XM_022799269.1	685	338.582	0	0
XM_022799270.1	661	319.267	1	0.36622
XM_022799271.1	4541	4174.52	295.417	8.27416
XM_022799272.1	5927	5560.52	1074	22.5831
XM_022799273.1	12847	12480.5	0.000240295	2.25116e-06
XM_022799274.1	6428	6061.52	0	0
XM_022799275.1	10202	9835.52	0	0
XM_022799276.1	10123	9756.52	1.88432e-07	2.25816e-09
XM_022799277.1	9935	9568.52	2188.27	26.7394
XM_022799278.1	12712	12345.5	66.3707	0.628583
XM_022799279.1	4340	3973.52	1213.93	35.7201
XM_022799280.1	2342	1975.52	2350	139.085
XM_022799281.1	1893	1526.52	13.1456	1.00687
XM_022799282.1	3160	2793.52	17.6387	0.738259
XM_022799283.1	1780	1413.52	0	0
XM_022799284.1	1839	1472.52	0.00114246	9.07137e-05
XM_022799285.1	6248	5881.52	770.883	15.3248
XM_022799286.1	1826	1459.52	31.2146	2.50059
XM_022799287.1	1407	1040.52	0	0
XM_022799288.1	1363	996.523	8380	983.224
XM_022799289.1	1294	927.523	36.0975	4.55039
XM_022799290.1	1206	839.523	0	0
XM_022799291.1	1270	903.523	0	0
XM_022799292.1	1249	882.523	8	1.05989
XM_022799293.1	2188	1821.52	862.578	55.3681
XM_022799294.1	2036	1669.52	0	0
XM_022799295.1	2046	1679.52	0	0
XM_022799296.1	1140	773.523	766.998	115.936
XM_022799297.1	1983	1616.52	41.4217	2.996
XM_022799298.1	5151	4784.52	36.487	0.891651
XM_022799299.1	3220	2853.52	403.025	16.5137
XM_022799300.1	3217	2850.52	87.9754	3.60855
XM_022799301.1	5147	4780.52	590	14.4302
XM_022799302.1	2657	2290.52	26.7602	1.366
XM_022799303.1	2626	2259.52	0	0
XM_022799304.1	2413	2046.52	18.7783	1.07284
XM_022799305.1	1183	816.523	755.002	108.112
XM_022799306.1	2186	1819.52	102.816	6.60691
XM_022799307.1	2625	2258.52	35.4354	1.83446
XM_022799308.1	2593	2226.52	22.2436	1.16808
XM_022799309.1	2163	1796.52	2589.51	168.531
XM_022799310.1	2449	2082.52	0	0
XM_022799311.1	5093	4726.52	218.453	5.40395
XM_022799312.1	4855	4488.52	809.547	21.0879
XM_022799313.1	2779	2412.52	6	0.290787
XM_022799314.1	2524	2157.52	0.0726258	0.00393578
XM_022799315.1	2608	2241.52	355.906	18.5647
XM_022799316.1	2529	2162.52	0.136338	0.00737143
XM_022799317.1	2257	1890.52	326.67	20.2033
XM_022799318.1	6157	5790.52	285.589	5.76659
XM_022799319.1	2271	1904.52	8.21119	0.504099
XM_022799320.1	1219	852.523	0	0
XM_022799321.1	2814	2447.52	742.914	35.4901
XM_022799322.1	2488	2121.52	21.6382	1.19253
XM_022799323.1	2683	2316.52	0	0
XM_022799324.1	2806	2439.52	0.000337274	1.61649e-05
XM_022799325.1	12093	11726.5	379.411	3.783
XM_022799326.1	2370	2003.52	72.4471	4.22787
XM_022799327.1	6344	5977.52	52.502	1.02695
XM_022799328.1	4977	4610.52	167.547	4.24896
XM_022799329.1	5207	4840.52	41.9508	1.01331
XM_022799330.1	2386	2019.52	106.874	6.18758
XM_022799331.1	2525	2158.52	3356.68	181.823
XM_022799332.1	2507	2140.52	221.442	12.0958
XM_022799333.1	2492	2125.52	308.144	16.9505
XM_022799334.1	2473	2106.52	218.673	12.1373
XM_022799335.1	1345	978.523	0	0
XM_022799336.1	2310	1943.52	13.1849	0.793199
XM_022799337.1	1730	1363.52	536	45.9619
XM_022799338.1	2652	2285.52	2288	117.049
XM_022799339.1	1680	1313.52	17	1.51324
XM_022799340.1	1830	1463.52	130.108	10.3944
XM_022799341.1	1791	1424.52	3.95305e-06	3.24458e-07
XM_022799342.1	2298	1931.52	186.423	11.2849
XM_022799343.1	1222	855.523	0	0
XM_022799344.1	2451	2084.52	605	33.9347
XM_022799345.1	2754	2387.52	1078	52.7918
XM_022799346.1	2524	2157.52	230.346	12.4831
XM_022799347.1	2385	2018.52	55.7357	3.22846
XM_022799348.1	2589	2222.52	415.188	21.8421
XM_022799349.1	4654	4287.52	128.729	3.51048
XM_022799350.1	2158	1791.52	0	0
XM_022799351.1	5071	4704.52	19.3412	0.480688
XM_022799352.1	1194	827.523	0	0
XM_022799353.1	5087	4720.52	0	0
XM_022799354.1	5479	5112.52	3.87185	0.0885481
XM_022799355.1	6788	6421.52	167.453	3.04895
XM_022799356.1	4349	3982.52	0	0
XM_022799357.1	6598	6231.52	674.105	12.6482
XM_022799358.1	4806	4439.52	9.22908	0.243062
XM_022799359.1	3788	3421.52	634	21.6653
XM_022799360.1	3931	3564.52	502.429	16.4804
XM_022799361.1	1930	1563.52	0.0667318	0.00499027
XM_022799362.1	2061	1694.52	1128.06	77.8362
XM_022799363.1	2407	2040.52	711.593	40.7742
XM_022799364.1	2088	1721.52	24.277	1.64884
XM_022799365.1	1659	1292.52	0	0
XM_022799366.1	4260	3893.52	181.237	5.44251
XM_022799367.1	2253	1886.52	394.512	24.4508
XM_022799368.1	1752	1385.52	741.455	62.5701
XM_022799369.1	1787	1420.52	976.419	80.3681
XM_022799370.1	1808	1441.52	1795.22	145.61
XM_022799371.1	5088	4721.52	0	0
XM_022799372.1	4947	4580.52	1078	27.5169
XM_022799373.1	3914	3547.52	0	0
XM_022799374.1	4000	3633.52	163.234	5.25264
XM_022799375.1	3869	3502.52	62.2237	2.07716
XM_022799376.1	2196	1829.52	0	0
XM_022799377.1	3139	2772.52	2.91153	0.122784
XM_022799378.1	3102	2735.52	919.631	39.3069
XM_022799379.1	3156	2789.52	1961	82.1946
XM_022799380.1	3559	3192.52	230.77	8.45164
XM_022799381.1	4609	4242.52	17.0509	0.469913
XM_022799382.1	1563	1196.52	606	59.2171
XM_022799383.1	1393	1026.52	0	0
XM_022799384.1	1466	1099.52	0	0
XM_022799385.1	1512	1145.52	1.3535e-06	1.38149e-07
XM_022799386.1	2127	1760.52	0	0
XM_022799387.1	711	360.268	4586.9	1488.64
XM_022799388.1	2269	1902.52	164.016	10.0798
XM_022799389.1	3808	3441.52	145.913	4.95722
XM_022799390.1	5277	4910.52	0	0
XM_022799391.1	4019	3652.52	287.087	9.19002
XM_022799392.1	2971	2604.52	684	30.706
XM_022799393.1	1475	1108.52	27.4151	2.89162
XM_022799394.1	2176	1809.52	192.488	12.4376
XM_022799395.1	1504	1137.52	0	0
XM_022799396.1	1778	1411.52	46.5849	3.8588
XM_022799397.1	2658	2291.52	3429.31	174.976
XM_022799398.1	1744	1377.52	23922	2030.46
XM_022799399.1	3381	3014.52	658	25.5213
XM_022799400.1	5712	5345.52	191	4.17771
XM_022799401.1	1992	1625.52	1447	104.081
XM_022799402.1	634	298.401	4.95832e-07	1.94281e-07
XM_022799403.1	609	279.938	30.0771	12.5623
XM_022799404.1	1752	1385.52	8.56101	0.722449
XM_022799405.1	1614	1247.52	769.893	72.1569
XM_022799406.1	1593	1226.52	882.107	84.0893
XM_022799407.1	3009	2642.52	0.00833256	0.000368685
XM_022799408.1	2375	2008.52	0	0
XM_022799409.1	2992	2625.52	14.1181	0.628718
XM_022799410.1	3026	2659.52	5.15807e-06	2.26766e-07
XM_022799411.1	2744	2377.52	4.30574	0.211748
XM_022799412.1	1696	1329.52	3.56783	0.313765
XM_022799413.1	1022	655.523	5.43899	0.970121
XM_022799414.1	2875	2508.52	0	0
XM_022799415.1	2964	2597.52	147.179	6.62495
XM_022799416.1	3083	2716.52	94.7921	4.07995
XM_022799417.1	2702	2335.52	187.029	9.36309
XM_022799418.1	2156	1789.52	401	26.2001
XM_022799419.1	1769	1402.52	0	0
XM_022799420.1	1862	1495.52	0	0
XM_022799421.1	832	469.522	429.414	106.934
XM_022799422.1	827	464.797	4420.59	1112.02
XM_022799423.1	700	351	39	12.9913
XM_022799424.1	694	346.002	8.92654e-06	3.01648e-06
XM_022799425.1	697	348.496	0	0
XM_022799426.1	3889	3522.52	293.997	9.75852
XM_022799427.1	1902	1535.52	317	24.1378
XM_022799428.1	8027	7660.52	1250	19.0786
XM_022799429.1	5867	5500.52	11.1305	0.236596
XM_022799430.1	5840	5473.52	243.72	5.20618
XM_022799431.1	5738	5371.52	404.15	8.79712
XM_022799432.1	2843	2476.52	26	1.22751
XM_022799433.1	4577	4210.52	1780	49.4287
XM_022799434.1	1175	808.523	877.926	126.958
XM_022799435.1	3847	3480.52	0.00341918	0.000114861
XM_022799436.1	1145	778.523	136.074	20.4362
XM_022799437.1	882	517.444	3	0.67788
XM_022799438.1	2336	1969.52	717	42.5651
XM_022799439.1	2049	1682.52	0	0
XM_022799440.1	2419	2052.52	1411	80.3775
XM_022799441.1	2344	1977.52	0	0
XM_022799442.1	2585	2218.52	9.21967	0.4859
XM_022799443.1	2366	1999.52	369.78	21.6229
XM_022799444.1	4909	4542.52	621.187	15.989
XM_022799445.1	4666	4299.52	0	0
XM_022799446.1	6954	6587.52	781	13.862
XM_022799447.1	4663	4296.52	20.4864	0.557499
XM_022799448.1	4660	4293.52	7.32632	0.199511
XM_022799449.1	4687	4320.52	0	0
XM_022799450.1	5541	5174.52	491.147	11.0978
XM_022799451.1	5519	5152.52	1.9531	0.0443201
XM_022799452.1	4261	3894.52	76.5497	2.29818
XM_022799453.1	1227	860.523	62.4493	8.48517
XM_022799454.1	1315	948.523	841.713	103.756
XM_022799455.1	1248	881.523	7.35596	0.975667
XM_022799456.1	1292	925.523	0.0392032	0.00495256
XM_022799457.1	6759	6392.52	0	0
XM_022799458.1	1205	838.523	7.44255	1.03777
XM_022799459.1	1477	1110.52	7756	816.593
XM_022799460.1	2093	1726.52	1461	98.9403
XM_022799461.1	2584	2217.52	605.076	31.9034
XM_022799462.1	2296	1929.52	217.924	13.2054
XM_022799463.1	2171	1804.52	13.0806	0.84754
XM_022799464.1	1605	1238.52	2	0.188808
XM_022799465.1	3331	2964.52	447.122	17.6346
XM_022799466.1	3426	3059.52	2503	95.6539
XM_022799467.1	941	575.128	0.000671539	0.000136522
XM_022799468.1	862	498.144	0	0
XM_022799469.1	859	495.262	0	0
XM_022799470.1	935	569.222	97.9993	20.1297
XM_022799471.1	2996	2629.52	57.2163	2.54412
XM_022799472.1	3249	2882.52	0.0998018	0.00404819
XM_022799473.1	3234	2867.52	40.6839	1.65887
XM_022799474.1	3134	2767.52	6.62684e-07	2.7997e-08
XM_022799475.1	3113	2746.52	0	0
XM_022799476.1	1860	1493.52	2	0.156572
XM_022799477.1	1074	707.523	540.73	89.3585
XM_022799478.1	1017	650.523	5.25875	0.945183
XM_022799479.1	877	512.605	533.011	121.576
XM_022799480.1	2684	2317.52	1.46645e-07	7.39843e-09
XM_022799481.1	2447	2080.52	58.8259	3.30592
XM_022799482.1	2646	2279.52	0	0
XM_022799483.1	1935	1568.52	25.1741	1.87654
XM_022799484.1	2228	1861.52	0	0
XM_022799485.1	2214	1847.52	0	0
XM_022799486.1	5919	5552.52	1287.1	27.1029
