target_id	length	eff_length	est_counts	tpm
XM_022789703.1	1911	1544.52	443	35.1978
XM_022789704.1	2979	2612.52	276.4	12.9832
XM_022789705.1	6444	6077.52	875	17.668
XM_022789706.1	4235	3868.52	1323.16	41.9734
XM_022789707.1	3903	3536.52	1350.84	46.874
XM_022789708.1	2592	2225.52	1931.38	106.498
XM_022789709.1	7680	7313.52	58.3286	0.978725
XM_022789710.1	2574	2207.52	23.2999	1.29525
XM_022789711.1	2568	2201.52	0.321166	0.0179024
XM_022789712.1	726	373.114	5	1.6445
XM_022789713.1	3113	2746.52	2314.73	103.424
XM_022789714.1	3279	2912.52	446.509	18.8134
XM_022789715.1	3068	2701.52	1001.72	45.5035
XM_022789716.1	3072	2705.52	16.3597	0.742042
XM_022789717.1	3131	2764.52	393.676	17.4753
XM_022789718.1	1534	1167.52	3.99235	0.419633
XM_022789719.1	3235	2868.52	148.02	6.33239
XM_022789720.1	3573	3206.52	22.0817	0.845092
XM_022789721.1	4103	3736.52	52.8961	1.73725
XM_022789722.1	3665	3298.52	232.914	8.66526
XM_022789723.1	3440	3073.52	16.1082	0.643157
XM_022789724.1	5212	4845.52	383.483	9.71206
XM_022789725.1	4399	4032.52	0	0
XM_022789726.1	4225	3858.52	7.65147e-05	2.43349e-06
XM_022789727.1	4183	3816.52	15.5984	0.501555
XM_022789728.1	2450	2083.52	950.374	55.976
XM_022789729.1	4396	4029.52	96.8482	2.94947
XM_022789730.1	1005	638.523	121	23.2549
XM_022789731.1	7414	7047.52	1207	21.0173
XM_022789732.1	3873	3506.52	154	5.38952
XM_022789733.1	2699	2332.52	1572.32	82.7222
XM_022789734.1	2935	2568.52	970.649	46.3751
XM_022789735.1	2536	2169.52	51.0266	2.88628
XM_022789736.1	1549	1182.52	1284.06	133.254
XM_022789737.1	2790	2423.52	9.04717e-07	4.58112e-08
XM_022789738.1	3791	3424.52	524	18.7775
XM_022789739.1	2981	2614.52	0	0
XM_022789740.1	2564	2197.52	0.000122598	6.84629e-06
XM_022789741.1	2879	2512.52	0	0
XM_022789742.1	2787	2420.52	0	0
XM_022789743.1	2545	2178.52	1.99988	0.112654
XM_022789744.1	6854	6487.52	766	14.4896
XM_022789745.1	2150	1783.52	69.6262	4.79071
XM_022789746.1	3702	3335.52	112.357	4.13373
XM_022789747.1	3344	2977.52	208.643	8.59912
XM_022789748.1	3792	3425.52	0	0
XM_022789749.1	4471	4104.52	76.463	2.2861
XM_022789750.1	4461	4094.52	0	0
XM_022789751.1	3782	3415.52	0	0
XM_022789752.1	3912	3545.52	112.634	3.89849
XM_022789753.1	3436	3069.52	185.592	7.41983
XM_022789754.1	3628	3261.52	58.3391	2.19505
XM_022789755.1	3402	3035.52	53.3263	2.15582
XM_022789756.1	2027	1660.52	0	0
XM_022789757.1	3323	2956.52	53.4141	2.21708
XM_022789758.1	3309	2942.52	5.61595e-07	2.34212e-08
XM_022789759.1	2776	2409.52	0	0
XM_022789760.1	2612	2245.52	0	0
XM_022789761.1	3578	3211.52	0	0
XM_022789762.1	2006	1639.52	41.6219	3.11537
XM_022789763.1	1799	1432.52	0	0
XM_022789764.1	1931	1564.52	25.5212	2.00182
XM_022789765.1	1804	1437.52	41.1528	3.5131
XM_022789766.1	1765	1398.52	0	0
XM_022789767.1	2032	1665.52	0	0
XM_022789768.1	4624	4257.52	85.0378	2.4511
XM_022789769.1	1354	987.523	0	0
XM_022789770.1	1065	698.523	1	0.175681
XM_022789771.1	3245	2878.52	661	28.1798
XM_022789772.1	3894	3527.52	361.13	12.5632
XM_022789773.1	4099	3732.52	49.8698	1.63961
XM_022789774.1	1889	1522.52	0	0
XM_022789775.1	3587	3220.52	0	0
XM_022789776.1	2255	1888.52	145.855	9.47773
XM_022789777.1	1988	1621.52	0	0
XM_022789778.1	2736	2369.52	12.7362	0.659604
XM_022789779.1	3314	2947.52	880.227	36.6474
XM_022789780.1	2940	2573.52	63.1818	3.0128
XM_022789781.1	1502	1135.52	4	0.432285
XM_022789782.1	4447	4080.52	2.80122	0.0842435
XM_022789783.1	4795	4428.52	0.373305	0.0103445
XM_022789784.1	4781	4414.52	12.8255	0.35653
XM_022789785.1	1864	1497.52	10.3372	0.847103
XM_022789786.1	1642	1275.52	37.6628	3.62351
XM_022789787.1	5456	5089.52	874.41	21.0835
XM_022789788.1	2328	1961.52	190.589	11.9237
XM_022789789.1	2292	1925.52	673.184	42.9033
XM_022789790.1	2440	2073.52	196.677	11.6399
XM_022789791.1	2431	2064.52	18.6674	1.10961
XM_022789792.1	1941	1574.52	239.237	18.646
XM_022789793.1	909	543.724	0	0
XM_022789794.1	2079	1712.52	202	14.4751
XM_022789795.1	4414	4047.52	357.423	10.8367
XM_022789796.1	5278	4911.52	167.018	4.17304
XM_022789797.1	4018	3651.52	97.9859	3.29303
XM_022789798.1	3153	2786.52	612.042	26.9541
XM_022789799.1	3529	3162.52	96.9499	3.76201
XM_022789800.1	3104	2737.52	37.2969	1.67194
XM_022789801.1	2785	2418.52	20.725	1.0516
XM_022789802.1	2777	2410.52	0	0
XM_022789803.1	2842	2475.52	0	0
XM_022789804.1	2719	2352.52	0	0
XM_022789805.1	2718	2351.52	0	0
XM_022789806.1	6565	6198.52	0	0
XM_022789807.1	5241	4874.52	176.097	4.43328
XM_022789808.1	5762	5395.52	705.903	16.0553
XM_022789809.1	618	286.488	1	0.428351
XM_022789810.1	5907	5540.52	113	2.50284
XM_022789811.1	4434	4067.52	173.224	5.22618
XM_022789812.1	5926	5559.52	1.72739e-08	3.81292e-10
XM_022789813.1	5773	5406.52	26.5052	0.601615
XM_022789814.1	5614	5247.52	122.27	2.85939
XM_022789815.1	2486	2119.52	0	0
XM_022789816.1	2850	2483.52	2746.29	135.701
XM_022789817.1	3011	2644.52	80.708	3.7452
XM_022789818.1	2699	2332.52	0	0
XM_022789819.1	597	271.377	280	126.617
XM_022789820.1	2799	2432.52	652	32.8925
XM_022789821.1	390	153.861	39	31.1059
XM_022789822.1	4037	3670.52	2.54803	0.0851888
XM_022789823.1	4178	3811.52	1172	37.7342
XM_022789824.1	3618	3251.52	497.139	18.7628
XM_022789825.1	3500	3133.52	489.685	19.1774
XM_022789826.1	3974	3607.52	37.586	1.27856
XM_022789827.1	3244	2877.52	1.08724	0.0463675
XM_022789828.1	3213	2846.52	431.783	18.6147
XM_022789829.1	1632	1265.52	17	1.64848
XM_022789830.1	7058	6691.52	30.3283	0.556197
XM_022789831.1	2652	2285.52	48	2.57728
XM_022789832.1	7858	7491.52	0.00245391	4.0197e-05
XM_022789833.1	7840	7473.52	0.00248953	4.08788e-05
XM_022789834.1	10124	9757.52	20.4138	0.256738
XM_022789835.1	7805	7438.52	303.521	5.00735
XM_022789836.1	7787	7420.52	316.785	5.23885
XM_022789837.1	7174	6807.52	839.845	15.1396
XM_022789838.1	7287	6920.52	267.799	4.74872
XM_022789839.1	4631	4264.52	1.53373	0.0441351
XM_022789840.1	7001	6634.52	0	0
XM_022789841.1	3480	3113.52	67.6308	2.66562
XM_022789842.1	4873	4506.52	19.7211	0.537027
XM_022789843.1	4434	4067.52	580.4	17.5107
XM_022789844.1	4867	4500.52	87.3445	2.38165
XM_022789845.1	4688	4321.52	113.535	3.22402
XM_022789846.1	5115	4748.52	268.168	6.93034
XM_022789847.1	5026	4659.52	0	0
XM_022789848.1	4983	4616.52	20.8318	0.553756
XM_022789849.1	4371	4004.52	0	0
XM_022789850.1	4950	4583.52	0	0
XM_022789851.1	4945	4578.52	0	0
XM_022789852.1	4403	4036.52	552	16.7818
XM_022789853.1	3033	2666.52	552	25.4038
XM_022789854.1	2756	2389.52	3.9931e-06	2.05071e-07
XM_022789855.1	2875	2508.52	0.0141245	0.000690973
XM_022789856.1	1399	1032.52	266.002	31.6148
XM_022789857.1	2746	2379.52	18.5268	0.955468
XM_022789858.1	2081	1714.52	0	0
XM_022789859.1	2761	2394.52	165.457	8.47955
XM_022789860.1	1187	820.523	1047	156.589
XM_022789861.1	2890	2523.52	69.4157	3.37564
XM_022789862.1	2818	2451.52	21.4092	1.07169
XM_022789863.1	1375	1008.52	910	110.729
XM_022789864.1	645	306.788	1287	514.808
XM_022789865.1	3984	3617.52	135.59	4.59962
XM_022789866.1	9373	9006.52	0	0
XM_022789867.1	3436	3069.52	94.6182	3.78277
XM_022789868.1	3088	2721.52	81.4231	3.67148
XM_022789869.1	3349	2982.52	1.29072e-06	5.31073e-08
XM_022789870.1	2851	2484.52	194.651	9.61432
XM_022789871.1	2570	2203.52	45.4107	2.52898
XM_022789872.1	3300	2933.52	0.000493524	2.06454e-05
XM_022789873.1	3474	3107.52	9.04902	0.357349
XM_022789874.1	9353	8986.52	10.8479	0.148135
XM_022789875.1	1701	1334.52	0	0
XM_022789876.1	2986	2619.52	0	0
XM_022789877.1	2985	2618.52	0	0
XM_022789878.1	2438	2071.52	2.19873	0.130253
XM_022789879.1	1879	1512.52	0	0
XM_022789880.1	2763	2396.52	11.339	0.580629
XM_022789881.1	2201	1834.52	7.46228	0.499177
XM_022789882.1	1697	1330.52	0	0
XM_022789883.1	1471	1104.52	47.9917	5.33209
XM_022789884.1	1455	1088.52	0.00827226	0.000932594
XM_022789885.1	4262	3895.52	0.0476717	0.00150176
XM_022789886.1	844	480.918	359	91.6071
XM_022789887.1	6288	5921.52	2686.02	55.665
XM_022789888.1	6348	5981.52	52.9762	1.08686
XM_022789889.1	11038	10671.5	0.00328145	3.77351e-05
XM_022789890.1	7379	7012.52	0.0475636	0.000832351
XM_022789891.1	7308	6941.52	67.0747	1.1858
XM_022789892.1	7355	6988.52	2.18966	0.03845
XM_022789893.1	8247	7880.52	122.159	1.90229
XM_022789894.1	8233	7866.52	30.4248	0.474626
XM_022789895.1	8095	7728.52	128.21	2.03579
XM_022789896.1	8238	7871.52	7.00922	0.109274
XM_022789897.1	8222	7855.52	0.00778149	0.000121561
XM_022789898.1	2601	2234.52	4458.61	244.862
XM_022789899.1	11011	10644.5	0	0
XM_022789900.1	2432	2065.52	615.387	36.5615
XM_022789901.1	3103	2736.52	1019.84	45.734
XM_022789902.1	3074	2707.52	65.124	2.95172
XM_022789903.1	3005	2638.52	436.835	20.3171
XM_022789904.1	5298	4931.52	293.078	7.29302
XM_022789905.1	6367	6000.52	178.122	3.64279
XM_022789906.1	2700	2333.52	0	0
XM_022789907.1	10899	10532.5	14.631	0.17047
XM_022789908.1	4272	3905.52	255.312	8.02227
XM_022789909.1	2598	2231.52	0	0
XM_022789910.1	4113	3746.52	0.0151161	0.000495129
XM_022789911.1	3682	3315.52	25.6732	0.95024
XM_022789912.1	4751	4384.52	0	0
XM_022789913.1	4893	4526.52	0.0141908	0.000384722
XM_022789914.1	4705	4338.52	25.2907	0.715359
XM_022789915.1	4783	4416.52	0	0
XM_022789916.1	10909	10542.5	188.117	2.18972
XM_022789917.1	4737	4370.52	0	0
XM_022789918.1	2436	2069.52	152.695	9.05442
XM_022789919.1	7823	7456.52	408	6.71474
XM_022789920.1	7782	7415.52	6.57317e-08	1.08777e-09
XM_022789921.1	1309	942.523	154	20.0509
XM_022789922.1	1385	1018.52	1439	173.379
XM_022789923.1	2258	1891.52	4	0.25951
XM_022789924.1	4628	4261.52	0	0
XM_022789925.1	7620	7253.52	837.316	14.166
XM_022789926.1	4528	4161.52	31.4137	0.926345
XM_022789927.1	4266	3899.52	6.95693	0.218933
XM_022789928.1	3920	3553.52	0	0
XM_022789929.1	4498	4131.52	549.629	16.3255
XM_022789930.1	4923	4556.52	146.032	3.93295
XM_022789931.1	3920	3553.52	74.3582	2.56789
XM_022789932.1	3937	3570.52	0.548108	0.0188382
XM_022789933.1	4359	3992.52	51.0621	1.56948
XM_022789934.1	855	491.427	14138	3530.49
XM_022789935.1	7697	7330.52	10.9335	0.183034
XM_022789936.1	653	312.987	71.9771	28.2211
XM_022789937.1	12631	12264.5	297.034	2.97208
XM_022789938.1	6460	6093.52	112.037	2.25631
XM_022789939.1	6449	6082.52	108.197	2.18292
XM_022789940.1	3654	3287.52	259.592	9.69009
XM_022789941.1	3671	3304.52	139.174	5.1684
XM_022789942.1	3129	2762.52	8.64811	0.384168
XM_022789943.1	1861	1494.52	153.352	12.5919
XM_022789944.1	2949	2582.52	8.36191e-06	3.97344e-07
XM_022789945.1	8505	8138.52	393.589	5.93476
XM_022789946.1	2665	2298.52	0	0
XM_022789947.1	2946	2579.52	6.39658e-08	3.04309e-09
XM_022789948.1	2932	2565.52	1206.21	57.6971
XM_022789949.1	2937	2570.52	217.194	10.3689
XM_022789950.1	2932	2565.52	60.5926	2.89834
XM_022789951.1	2696	2329.52	0	0
XM_022789952.1	5468	5101.52	422.415	10.1612
XM_022789953.1	5460	5093.52	27.498	0.662503
XM_022789954.1	5430	5063.52	327.096	7.92735
XM_022789955.1	5322	4955.52	0	0
XM_022789956.1	1598	1231.52	10.5141	1.04769
XM_022789957.1	1557	1190.52	0	0
XM_022789958.1	1893	1526.52	173.055	13.9119
XM_022789959.1	1541	1174.52	0	0
XM_022789960.1	1578	1211.52	30.4311	3.08242
XM_022789961.1	1571	1204.52	0	0
XM_022789962.1	1569	1202.52	0	0
XM_022789963.1	1572	1205.52	0	0
XM_022789964.1	6762	6395.52	3.34595e-05	6.42021e-07
XM_022789965.1	7022	6655.52	2.68187	0.0494495
XM_022789966.1	8640	8273.52	532.875	7.90389
XM_022789967.1	7002	6635.52	77.3375	1.43028
XM_022789968.1	6413	6046.52	877.656	17.8125
XM_022789969.1	6302	5935.52	3.22178	0.0666105
XM_022789970.1	5450	5083.52	885.687	21.3807
XM_022789971.1	6536	6169.52	1360.1	27.0536
XM_022789972.1	1925	1558.52	0	0
XM_022789973.1	2675	2308.52	337	17.9144
XM_022789974.1	2430	2063.52	0	0
XM_022789975.1	1965	1598.52	2327	178.642
XM_022789976.1	1650	1283.52	997.529	95.3735
XM_022789977.1	5246	4879.52	7.5357	0.189519
XM_022789978.1	2726	2359.52	506	26.3167
XM_022789979.1	1431	1064.52	29227	3369.26
XM_022789980.1	553	241.691	200	101.549
XM_022789981.1	3464	3097.52	362.644	14.3672
XM_022789982.1	3181	2814.52	300.861	13.118
XM_022789983.1	2528	2161.52	1201.37	68.2058
XM_022789984.1	4888	4521.52	0	0
XM_022789985.1	2309	1942.52	0	0
XM_022789986.1	2199	1832.52	0	0
XM_022789987.1	2194	1827.52	34.2065	2.29695
XM_022789988.1	2344	1977.52	135.364	8.40013
XM_022789989.1	2068	1701.52	7.75566e-08	5.59354e-09
XM_022789990.1	2463	2096.52	15.3757	0.899997
XM_022789991.1	3373	3006.52	189.836	7.74853
XM_022789992.1	4853	4486.52	0	0
XM_022789993.1	6236	5869.52	293.682	6.14016
XM_022789994.1	6134	5767.52	6.78505e-05	1.44368e-06
XM_022789995.1	3167	2800.52	7.31816	0.320677
XM_022789996.1	6011	5644.52	0	0
XM_022789997.1	1352	985.523	494	61.5129
XM_022789998.1	3062	2695.52	0	0
XM_022789999.1	3094	2727.52	0	0
XM_022790000.1	3102	2735.52	49.6711	2.22828
XM_022790001.1	3059	2692.52	40.3154	1.83746
XM_022790002.1	3053	2686.52	110.956	5.06835
XM_022790003.1	2435	2068.52	34.2566	2.03231
XM_022790004.1	2928	2561.52	384.908	18.4402
XM_022790005.1	7011	6644.52	0.448171	0.00827724
XM_022790006.1	4376	4009.52	255.972	7.8344
XM_022790007.1	4067	3700.52	0.0277812	0.000921283
XM_022790008.1	6948	6581.52	1756	32.7419
XM_022790009.1	1092	725.523	24365	4121.18
XM_022790010.1	10225	9858.52	0	0
XM_022790011.1	10212	9845.52	101.76	1.26836
XM_022790012.1	10069	9702.52	0	0
XM_022790013.1	6837	6470.52	327.004	6.20183
XM_022790014.1	8830	8463.52	451.226	6.54258
XM_022790015.1	10280	9913.52	86.0136	1.06474
XM_022790016.1	6470	6103.52	101.863	2.04805
XM_022790017.1	4423	4056.52	222.937	6.74424
XM_022790018.1	7256	6889.52	10.5138	0.187274
XM_022790019.1	5128	4761.52	56.9577	1.46795
XM_022790020.1	4329	3962.52	1510.73	46.7865
XM_022790021.1	2697	2330.52	72.9488	3.84123
XM_022790022.1	1483	1116.52	19.0512	2.09392
XM_022790023.1	6912	6545.52	84.3819	1.58201
XM_022790024.1	8005	7638.52	818.215	13.1451
XM_022790025.1	7499	7132.52	193.152	3.32323
XM_022790026.1	6420	6053.52	161.086	3.26554
XM_022790027.1	7306	6939.52	22.5477	0.39873
XM_022790028.1	4813	4446.52	96.4729	2.6625
XM_022790029.1	4389	4022.52	2.19113e-08	6.6846e-10
XM_022790030.1	4306	3939.52	285.094	8.88075
XM_022790031.1	4018	3651.52	590.239	19.8362
XM_022790032.1	4022	3655.52	0.00527645	0.000177133
XM_022790033.1	6936	6569.52	184.162	3.4401
XM_022790034.1	3860	3493.52	116.189	4.08139
XM_022790035.1	1299	932.523	1174	154.495
XM_022790036.1	4128	3761.52	465.445	15.1848
XM_022790037.1	4061	3694.52	0	0
XM_022790038.1	7942	7575.52	0	0
XM_022790039.1	7640	7273.52	118.379	1.99726
XM_022790040.1	7834	7467.52	26.0506	0.428102
XM_022790041.1	7542	7175.52	0	0
XM_022790042.1	7240	6873.52	0	0
XM_022790043.1	6989	6622.52	0	0
XM_022790044.1	6856	6489.52	663.459	12.5461
XM_022790045.1	6840	6473.52	88.5171	1.678
XM_022790046.1	7854	7487.52	46.5938	0.763652
XM_022790047.1	3624	3257.52	14	0.527407
XM_022790048.1	3466	3099.52	0	0
XM_022790049.1	1458	1091.52	14.4872	1.62876
XM_022790050.1	1456	1089.52	112.373	12.657
XM_022790051.1	1534	1167.52	51.7497	5.43937
XM_022790052.1	6766	6399.52	31.5213	0.604452
XM_022790053.1	3418	3051.52	12.2798	0.493832
XM_022790054.1	2921	2554.52	24.7202	1.18754
XM_022790055.1	9800	9433.52	277.175	3.60567
XM_022790056.1	7355	6988.52	489.723	8.59944
XM_022790057.1	8550	8183.52	416.843	6.25083
XM_022790058.1	4657	4290.52	386	11.0403
XM_022790059.1	6229	5862.52	48.1961	1.00887
XM_022790060.1	1863	1496.52	1912	156.787
XM_022790061.1	2623	2256.52	314.509	17.1041
XM_022790062.1	2586	2219.52	241.491	13.352
XM_022790063.1	495	206.626	278	165.107
XM_022790064.1	5551	5184.52	66.5054	1.57418
XM_022790065.1	6367	6000.52	149.286	3.05307
XM_022790066.1	5348	4981.52	271.422	6.68634
XM_022790067.1	5371	5004.52	99.781	2.44676
XM_022790068.1	5252	4885.52	107.504	2.70033
XM_022790069.1	5148	4781.52	0	0
XM_022790070.1	5263	4896.52	0	0
XM_022790071.1	2075	1708.52	2848.79	204.619
XM_022790072.1	1729	1362.52	164.801	14.843
XM_022790073.1	1656	1289.52	112.199	10.6774
XM_022790074.1	12616	12249.5	76.5671	0.767058
XM_022790075.1	12324	11957.5	0	0
XM_022790076.1	12784	12417.5	253.029	2.50058
XM_022790077.1	12730	12363.5	71.6339	0.71102
XM_022790078.1	12724	12357.5	2.14928	0.0213435
XM_022790079.1	12670	12303.5	77.4583	0.772581
XM_022790080.1	12249	11882.5	3531.81	36.4749
XM_022790081.1	11971	11604.5	0	0
XM_022790082.1	3225	2858.52	2936	126.043
XM_022790083.1	1360	993.523	1281	158.226
XM_022790084.1	6481	6114.52	1015.37	20.3783
XM_022790085.1	4100	3733.52	13.021	0.427989
XM_022790086.1	3985	3618.52	0	0
XM_022790087.1	8302	7935.52	102.678	1.58784
XM_022790088.1	3888	3521.52	0	0
XM_022790089.1	846	482.825	178	45.2414
XM_022790090.1	9571	9204.52	41.35	0.55129
XM_022790091.1	9488	9121.52	1.93041e-06	2.5971e-08
XM_022790092.1	9963	9596.52	80.2384	1.02606
XM_022790093.1	9048	8681.52	254.414	3.59626
XM_022790094.1	10478	10111.5	23.2965	0.282735
XM_022790095.1	8326	7959.52	0	0
XM_022790096.1	10564	10197.5	140.328	1.68871
XM_022790097.1	10422	10055.5	911.619	11.1254
XM_022790098.1	10363	9996.52	3484.96	42.7814
XM_022790099.1	9913	9546.52	0.000640535	8.23386e-06
XM_022790100.1	9797	9430.52	0.0560158	0.000728921
XM_022790101.1	5255	4888.52	0	0
XM_022790102.1	4659	4292.52	565.043	16.1538
XM_022790103.1	5705	5338.52	378.638	8.7038
XM_022790104.1	5608	5241.52	0	0
XM_022790105.1	4560	4193.52	733.319	21.4595
XM_022790106.1	931	565.289	120.21	26.0961
XM_022790107.1	11758	11391.5	235.991	2.54225
XM_022790108.1	12966	12599.5	9.41935	0.0917429
XM_022790109.1	12921	12554.5	341.116	3.33432
XM_022790110.1	12891	12524.5	1625.1	15.9229
XM_022790111.1	1136	769.523	623.078	99.3635
XM_022790112.1	7098	6731.52	210.932	3.84534
XM_022790113.1	7086	6719.52	5.06786	0.0925534
XM_022790114.1	4873	4506.52	867.93	23.6346
XM_022790115.1	3961	3594.52	956.182	32.6441
XM_022790116.1	4000	3633.52	13.8327	0.46718
XM_022790117.1	3062	2695.52	0	0
XM_022790118.1	7005	6638.52	0	0
XM_022790119.1	6430	6063.52	54.2009	1.09695
XM_022790120.1	6990	6623.52	0	0
XM_022790121.1	6782	6415.52	1.30583e-08	2.49781e-10
XM_022790122.1	7044	6677.52	16.948	0.311465
XM_022790123.1	5993	5626.52	218.278	4.76076
XM_022790124.1	5786	5419.52	0.496766	0.0112485
XM_022790125.1	6650	6283.52	158.899	3.10329
XM_022790126.1	5708	5341.52	428.271	9.8392
XM_022790127.1	3613	3246.52	16.8526	0.637021
XM_022790128.1	3268	2901.52	58.2177	2.46227
XM_022790129.1	10095	9728.52	32.9955	0.416211
XM_022790130.1	5349	4982.52	0	0
XM_022790131.1	5768	5401.52	0.010487	0.000238254
XM_022790132.1	5755	5388.52	115.53	2.63105
XM_022790133.1	5892	5525.52	0.00891033	0.000197891
XM_022790134.1	5743	5376.52	0.290706	0.00663527
XM_022790135.1	4894	4527.52	625.956	16.9664
XM_022790136.1	2805	2438.52	0	0
XM_022790137.1	2905	2538.52	303.044	14.6497
XM_022790138.1	1521	1154.52	2254	239.584
XM_022790139.1	7591	7224.52	2407.87	40.9005
XM_022790140.1	10266	9899.52	11.2669	0.139668
XM_022790141.1	10262	9895.52	17.6953	0.219444
XM_022790142.1	9238	8871.52	0	0
XM_022790143.1	10065	9698.52	0	0
XM_022790144.1	9430	9063.52	198.091	2.68209
XM_022790145.1	9146	8779.52	0	0
XM_022790146.1	1469	1102.52	561	62.4426
XM_022790147.1	5651	5284.52	6.52587	0.151544
XM_022790148.1	5789	5422.52	461.464	10.4434
XM_022790149.1	7896	7529.52	9.95918	0.162316
XM_022790150.1	7735	7368.52	171.272	2.8524
XM_022790151.1	6427	6060.52	186.495	3.77628
XM_022790152.1	6364	5997.52	284.465	5.82053
XM_022790153.1	1461	1094.52	599.661	67.2336
XM_022790154.1	1279	912.523	27.3392	3.67661
XM_022790155.1	5695	5328.52	0	0
XM_022790156.1	6353	5986.52	61.0908	1.2523
XM_022790157.1	6357	5990.52	21.4892	0.44021
XM_022790158.1	6314	5947.52	177.42	3.66077
XM_022790159.1	6269	5902.52	1.27685e-05	2.65465e-07
XM_022790160.1	4316	3949.52	158	4.90928
XM_022790161.1	3235	2868.52	0	0
XM_022790162.1	7649	7282.52	5.4239e-08	9.13978e-10
XM_022790163.1	3978	3611.52	48.7899	1.65785
XM_022790164.1	3585	3218.52	5.21014	0.198655
XM_022790165.1	3684	3317.52	0	0
XM_022790166.1	1047	680.523	282	50.8525
XM_022790167.1	6025	5658.52	3.63789e-08	7.88955e-10
XM_022790168.1	5946	5579.52	294.344	6.47386
XM_022790169.1	5881	5514.52	5.96252	0.132687
XM_022790170.1	5095	4728.52	781.542	20.283
XM_022790171.1	5639	5272.52	0	0
XM_022790172.1	6018	5651.52	83.7664	1.81891
XM_022790173.1	6064	5697.52	0	0
XM_022790174.1	6015	5648.52	220.736	4.79562
XM_022790175.1	5777	5410.52	3.90866e-05	8.86532e-07
XM_022790176.1	5747	5380.52	594.775	13.5654
XM_022790177.1	5518	5151.52	504.168	12.0101
XM_022790178.1	4722	4355.52	807.396	22.7485
XM_022790179.1	4965	4598.52	1.15805	0.0309039
XM_022790180.1	4041	3674.52	90.8892	3.03541
XM_022790181.1	7766	7399.52	139.608	2.31532
XM_022790182.1	2909	2542.52	94.1108	4.54234
XM_022790183.1	7296	6929.52	85.851	1.52036
XM_022790184.1	5014	4647.52	0	0
XM_022790185.1	5505	5138.52	8.01273	0.191359
XM_022790186.1	4874	4507.52	0	0
XM_022790187.1	4806	4439.52	0	0
XM_022790188.1	6519	6152.52	148.124	2.95445
XM_022790189.1	7688	7321.52	11.7899	0.197612
XM_022790190.1	6446	6079.52	94.2101	1.90166
XM_022790191.1	5625	5258.52	0	0
XM_022790192.1	6324	5957.52	132.516	2.72966
XM_022790193.1	4697	4330.52	20.484	0.580471
XM_022790194.1	4748	4381.52	4.28305e-05	1.19959e-06
XM_022790195.1	853	489.512	44.8762	11.2501
XM_022790196.1	1732	1365.52	343	30.8248
XM_022790197.1	1830	1463.52	694	58.1923
XM_022790198.1	877	512.605	396	94.8022
XM_022790199.1	1187	820.523	0	0
XM_022790200.1	5511	5144.52	0	0
XM_022790201.1	1336	969.523	10	1.26575
XM_022790202.1	4648	4281.52	297.918	8.53895
XM_022790203.1	4997	4630.52	659.707	17.4834
XM_022790204.1	3933	3566.52	0	0
XM_022790205.1	4505	4138.52	598.445	17.7453
XM_022790206.1	4236	3869.52	52.7301	1.67227
XM_022790207.1	4093	3726.52	215.55	7.09823
XM_022790208.1	3902	3535.52	0	0
XM_022790209.1	3892	3525.52	0	0
XM_022790210.1	5322	4955.52	0	0
XM_022790211.1	3911	3544.52	0	0
XM_022790212.1	3841	3474.52	0	0
XM_022790213.1	3960	3593.52	28.1438	0.9611
XM_022790214.1	3806	3439.52	0	0
XM_022790215.1	3597	3230.52	0	0
XM_022790216.1	9454	9087.52	109.098	1.47325
XM_022790217.1	3759	3392.52	207.409	7.50256
XM_022790218.1	3737	3370.52	0	0
XM_022790219.1	5617	5250.52	165.477	3.8676
XM_022790220.1	7319	6952.52	0.00611085	0.000107861
XM_022790221.1	5242	4875.52	0	0
XM_022790222.1	5414	5047.52	245.897	5.97833
XM_022790223.1	9923	9556.52	17.5573	0.225457
XM_022790224.1	4173	3806.52	1040.71	33.5512
XM_022790225.1	5988	5621.52	0	0
XM_022790226.1	6611	6244.52	14.6513	0.287928
XM_022790227.1	7395	7028.52	70.6979	1.23438
XM_022790228.1	4587	4220.52	0	0
XM_022790229.1	5293	4926.52	93.0599	2.31808
XM_022790230.1	5013	4646.52	79.4278	2.09773
XM_022790231.1	4968	4601.52	2.59e-06	6.90724e-08
XM_022790232.1	4896	4529.52	115.818	3.13784
XM_022790233.1	4559	4192.52	1.69405	0.0495858
XM_022790234.1	3175	2808.52	245.668	10.7344
XM_022790235.1	2841	2474.52	51.1903	2.53864
XM_022790236.1	2470	2103.52	829.829	48.4113
XM_022790237.1	2396	2029.52	193.312	11.6888
XM_022790238.1	2822	2455.52	0	0
XM_022790239.1	2986	2619.52	0	0
XM_022790240.1	2885	2518.52	256.685	12.5072
XM_022790241.1	2882	2515.52	225.285	10.9903
XM_022790242.1	2601	2234.52	61.0302	3.3517
XM_022790243.1	2539	2172.52	0	0
XM_022790244.1	2173	1806.52	236	16.0315
XM_022790245.1	762	404.846	1022	309.789
XM_022790246.1	7814	7447.52	284.102	4.68131
XM_022790247.1	7447	7080.52	738.898	12.8063
XM_022790248.1	4680	4313.52	506	14.3954
XM_022790249.1	5717	5350.52	335.136	7.68652
XM_022790250.1	5767	5400.52	93.0719	2.11489
XM_022790251.1	5031	4664.52	153.077	4.02724
XM_022790252.1	4448	4081.52	115.113	3.46105
XM_022790253.1	5966	5599.52	1201.97	26.3419
