target_id	length	eff_length	est_counts	tpm
XM_022796460.1	584	262.327	304	132.089
XM_022796461.1	4081	3714.52	552	16.9383
XM_022796462.1	2769	2402.52	40	1.8977
XM_022796463.1	2583	2216.52	0	0
XM_022796464.1	2506	2139.52	0	0
XM_022796465.1	2028	1661.52	216.367	14.8429
XM_022796466.1	1924	1557.52	32.4846	2.37727
XM_022796467.1	3305	2938.52	302.262	11.7244
XM_022796468.1	2754	2387.52	208.148	9.93711
XM_022796469.1	7210	6843.52	2139	35.6259
XM_022796470.1	3052	2685.52	1001.9	42.5237
XM_022796471.1	3793	3426.52	174.631	5.809
XM_022796472.1	2942	2575.52	20.4687	0.905858
XM_022796473.1	2823	2456.52	0	0
XM_022796474.1	5261	4894.52	229.919	5.35426
XM_022796475.1	5143	4776.52	320.976	7.65941
XM_022796476.1	4123	3756.52	191.449	5.80901
XM_022796477.1	3300	2933.52	798.44	31.0233
XM_022796478.1	3028	2661.52	0.144463	0.00618671
XM_022796479.1	3073	2706.52	593.856	25.0094
XM_022796480.1	2843	2476.52	0	0
XM_022796481.1	1410	1043.52	0.969486	0.105895
XM_022796482.1	1725	1358.52	46.8784	3.93316
XM_022796483.1	1409	1042.52	0	0
XM_022796484.1	788	428.464	28.1623	7.49185
XM_022796485.1	1432	1065.52	374.593	40.0711
XM_022796486.1	3172	2805.52	0	0
XM_022796487.1	363	142.17	53	42.4916
XM_022796488.1	4945	4578.52	222	5.52666
XM_022796489.1	3365	2998.52	1	0.0380126
XM_022796490.1	1242	875.523	7	0.911309
XM_022796491.1	3392	3025.52	3017.08	113.664
XM_022796492.1	1926	1559.52	206	15.056
XM_022796493.1	1803	1436.52	0	0
XM_022796494.1	3429	3062.52	52	1.93535
XM_022796495.1	1635	1268.52	133.994	12.0398
XM_022796496.1	1632	1265.52	60.0065	5.40459
XM_022796497.1	1461	1094.52	1.57053e-06	1.63552e-07
XM_022796498.1	3291	2924.52	335.881	13.0908
XM_022796499.1	2722	2355.52	8.26453	0.399913
XM_022796500.1	3061	2694.52	568.457	24.0464
XM_022796501.1	3058	2691.52	388.401	16.4482
XM_022796502.1	2717	2350.52	0.433048	0.0209994
XM_022796503.1	3172	2805.52	10.4328	0.423858
XM_022796504.1	3169	2802.52	0.0118762	0.000483018
XM_022796505.1	6390	6023.52	0	0
XM_022796506.1	6386	6019.52	495.636	9.38503
XM_022796507.1	3296	2929.52	0.104917	0.00408209
XM_022796508.1	6387	6020.52	378.815	7.17179
XM_022796509.1	6254	5887.52	0	0
XM_022796510.1	7702	7335.52	1426.55	22.1662
XM_022796511.1	7629	7262.52	1.19223e-08	1.87114e-10
XM_022796512.1	6259	5892.52	0.000167043	3.23118e-06
XM_022796513.1	3649	3282.52	552.997	19.2022
XM_022796514.1	3601	3234.52	0.00274344	9.66764e-05
XM_022796515.1	5601	5234.52	76.0079	1.65507
XM_022796516.1	5742	5375.52	22.8545	0.484604
XM_022796517.1	3262	2895.52	6.64528e-05	2.6159e-06
XM_022796518.1	4848	4481.52	122.082	3.105
XM_022796519.1	4643	4276.52	356.022	9.48901
XM_022796520.1	4239	3872.52	796.889	23.4552
XM_022796521.1	4780	4413.52	0	0
XM_022796522.1	4420	4053.52	0.000681311	1.91579e-05
XM_022796523.1	6542	6175.52	0	0
XM_022796524.1	6495	6128.52	1851.4	34.4333
XM_022796525.1	6446	6079.52	288.394	5.40693
XM_022796526.1	6435	6068.52	1.68902e-06	3.17239e-08
XM_022796527.1	6241	5874.52	0.207037	0.00401708
XM_022796528.1	3633	3266.52	0	0
XM_022796529.1	3617	3250.52	0	0
XM_022796530.1	8281	7914.52	260.813	3.75612
XM_022796531.1	3618	3251.52	18.2518	0.639812
XM_022796532.1	3722	3355.52	1882.28	63.9381
XM_022796533.1	3629	3262.52	94.1602	3.28964
XM_022796534.1	3209	2842.52	338.957	13.5917
XM_022796535.1	3240	2873.52	431.153	17.1022
XM_022796536.1	5060	4693.52	4.83946	0.117526
XM_022796537.1	5232	4865.52	46.7111	1.09427
XM_022796538.1	5229	4862.52	173.067	4.05683
XM_022796539.1	4798	4431.52	11.4059	0.293367
XM_022796540.1	3899	3532.52	109.069	3.51925
XM_022796541.1	3966	3599.52	1.765e-05	5.589e-07
XM_022796542.1	4504	4137.52	22.9175	0.631337
XM_022796543.1	4325	3958.52	0	0
XM_022796544.1	4340	3973.52	339	9.72431
XM_022796545.1	1629	1262.52	306	27.6259
XM_022796546.1	1408	1041.52	0	0
XM_022796547.1	1015	648.523	1412	248.167
XM_022796548.1	2969	2602.52	348.05	15.2434
XM_022796549.1	3942	3575.52	128.357	4.0918
XM_022796550.1	1902	1535.52	309.593	22.981
XM_022796551.1	1518	1151.52	633.64	62.7198
XM_022796552.1	1394	1027.52	143.36	15.9027
XM_022796553.1	718	366.233	525.088	163.421
XM_022796554.1	714	362.818	27.9121	8.76876
XM_022796555.1	2050	1683.52	3010	203.79
XM_022796556.1	2885	2518.52	0	0
XM_022796557.1	2880	2513.52	192.256	8.71831
XM_022796558.1	3177	2810.52	597.849	24.2459
XM_022796559.1	3171	2804.52	79.895	3.2471
XM_022796560.1	3363	2996.52	226	8.59658
XM_022796561.1	2679	2312.52	1255	61.8575
XM_022796562.1	4403	4036.52	701	19.7945
XM_022796563.1	3315	2948.52	9.86295	0.381274
XM_022796564.1	4234	3867.52	0	0
XM_022796565.1	2380	2013.52	60.2156	3.40869
XM_022796566.1	2050	1683.52	0	0
XM_022796567.1	2218	1851.52	143.784	8.85151
XM_022796568.1	6677	6310.52	595.742	10.7604
XM_022796569.1	5664	5297.52	0	0
XM_022796570.1	5640	5273.52	0	0
XM_022796571.1	5620	5253.52	0	0
XM_022796572.1	3351	2984.52	218.763	8.35476
XM_022796573.1	3133	2766.52	164.686	6.78513
XM_022796574.1	2963	2596.52	27.47	1.20587
XM_022796575.1	3038	2671.52	327.536	13.9745
XM_022796576.1	1655	1288.52	29.9112	2.64592
XM_022796577.1	2959	2592.52	55.5527	2.4424
XM_022796578.1	2085	1718.52	0	0
XM_022796579.1	1604	1237.52	1847.45	170.159
XM_022796580.1	1968	1601.52	5.55107	0.395074
XM_022796581.1	8157	7790.52	1288.4	18.8504
XM_022796582.1	4170	3803.52	13.9348	0.417588
XM_022796583.1	1990	1623.52	3547	249.022
XM_022796584.1	1785	1418.52	0	0
XM_022796585.1	2593	2226.52	539	27.5928
XM_022796586.1	9679	9312.52	235	2.87631
XM_022796587.1	1973	1606.52	0	0
XM_022796588.1	1728	1361.52	0	0
XM_022796589.1	2212	1845.52	395.761	24.4427
XM_022796590.1	3169	2802.52	0.439129	0.0178599
XM_022796591.1	2073	1706.52	572.871	38.2631
XM_022796592.1	2048	1681.52	96.7731	6.55974
XM_022796593.1	2067	1700.52	174.404	11.6898
XM_022796594.1	2044	1677.52	0	0
XM_022796595.1	7224	6857.52	40.6306	0.675338
XM_022796596.1	1946	1579.52	7.55948	0.545508
XM_022796597.1	1909	1542.52	0	0
XM_022796598.1	1905	1538.52	0	0
XM_022796599.1	1809	1442.52	0	0
XM_022796600.1	1452	1085.52	0	0
XM_022796601.1	1439	1072.52	0	0
XM_022796602.1	1687	1320.52	1178	101.68
XM_022796603.1	11341	10974.5	4115	42.7385
XM_022796604.1	5598	5231.52	1367.26	29.7891
XM_022796605.1	2660	2293.52	15.8538	0.787891
XM_022796606.1	4065	3698.52	0	0
XM_022796607.1	4045	3678.52	8.37621	0.259543
XM_022796608.1	5409	5042.52	6.40715	0.144828
XM_022796609.1	5880	5513.52	12.1059	0.250266
XM_022796610.1	3125	2758.52	1610.58	66.5488
XM_022796611.1	3523	3156.52	22.5323	0.813639
XM_022796612.1	2420	2053.52	321.061	17.8206
XM_022796613.1	2552	2185.52	1724.94	89.9608
XM_022796614.1	2475	2108.52	0	0
XM_022796615.1	5154	4787.52	950	22.6177
XM_022796616.1	1771	1404.52	0	0
XM_022796617.1	2279	1912.52	485.455	28.9319
XM_022796618.1	1741	1374.52	68.5453	5.68409
XM_022796619.1	4096	3729.52	120.444	3.681
XM_022796620.1	5069	4702.52	371.391	9.00193
XM_022796621.1	4591	4224.52	50.9642	1.37506
XM_022796622.1	4710	4343.52	0	0
XM_022796623.1	4062	3695.52	11.354	0.350195
XM_022796624.1	2226	1859.52	20.1462	1.23488
XM_022796625.1	3956	3589.52	0	0
XM_022796626.1	2823	2456.52	238.42	11.0626
XM_022796627.1	2913	2546.52	37.732	1.68887
XM_022796628.1	2983	2616.52	12.8937	0.561679
XM_022796629.1	2893	2526.52	40.5444	1.82912
XM_022796630.1	2815	2448.52	0	0
XM_022796631.1	2683	2316.52	27.143	1.33554
XM_022796632.1	2430	2063.52	679.963	37.5587
XM_022796633.1	14486	14119.5	4.88725e-05	3.94529e-07
XM_022796634.1	14482	14115.5	6.74679e-05	5.44797e-07
XM_022796635.1	14483	14116.5	76.8166	0.620243
XM_022796636.1	14474	14107.5	0.000128612	1.03912e-06
XM_022796637.1	7535	7168.52	1.43215e-05	2.27716e-07
XM_022796638.1	14471	14104.5	0	0
XM_022796639.1	14362	13995.5	222.951	1.81575
XM_022796640.1	10917	10550.5	0	0
XM_022796641.1	10880	10513.5	0	0
XM_022796642.1	2992	2625.52	975.814	42.3629
XM_022796643.1	2917	2550.52	77.1857	3.44939
XM_022796644.1	4998	4631.52	58.1484	1.43103
XM_022796645.1	3405	3038.52	400.852	15.0368
XM_022796646.1	3306	2939.52	0	0
XM_022796647.1	7535	7168.52	0	0
XM_022796648.1	3256	2889.52	70	2.76126
XM_022796649.1	3247	2880.52	0	0
XM_022796650.1	5879	5512.52	3.61029	0.0746495
XM_022796651.1	5751	5384.52	63.504	1.34428
XM_022796652.1	5790	5423.52	0.0172197	0.000361891
XM_022796653.1	2112	1745.52	12.8685	0.840304
XM_022796654.1	2856	2489.52	55	2.51815
XM_022796655.1	7517	7150.52	0.000250347	3.99062e-06
XM_022796656.1	2484	2117.52	185.476	9.98374
XM_022796657.1	2482	2115.52	0	0
XM_022796658.1	3107	2740.52	22.8818	0.95168
XM_022796659.1	2497	2130.52	138.916	7.43189
XM_022796660.1	2310	1943.52	137.727	8.07727
XM_022796661.1	4059	3692.52	0	0
XM_022796662.1	3940	3573.52	29.5033	0.941042
XM_022796663.1	3544	3177.52	0	0
XM_022796664.1	3222	2855.52	0	0
XM_022796665.1	7448	7081.52	0	0
XM_022796666.1	3568	3201.52	481.111	17.1287
XM_022796667.1	3536	3169.52	114.385	4.11349
XM_022796668.1	3318	2951.52	0	0
XM_022796669.1	3080	2713.52	0	0
XM_022796670.1	4411	4044.52	986	27.7872
XM_022796671.1	2117	1750.52	1368	89.0744
XM_022796672.1	3155	2788.52	585.304	23.9245
XM_022796673.1	2918	2551.52	2807.88	125.433
XM_022796674.1	7448	7081.52	15.5174	0.249762
XM_022796675.1	2909	2542.52	276.928	12.4147
XM_022796676.1	2899	2532.52	18.8676	0.849176
XM_022796677.1	3180	2813.52	224.032	9.07601
XM_022796678.1	2697	2330.52	7306.99	357.372
XM_022796679.1	3275	2908.52	1713.32	67.1431
XM_022796680.1	1948	1581.52	5289	381.182
XM_022796681.1	1272	905.523	0	0
XM_022796682.1	11757	11390.5	2.64343	0.026452
XM_022796683.1	678	332.876	1	0.342414
XM_022796684.1	6517	6150.52	542.877	10.0606
XM_022796685.1	6523	6156.52	13.4392	0.248812
XM_022796686.1	6470	6103.52	0.00431741	8.06264e-05
XM_022796687.1	6497	6130.52	132.896	2.47087
XM_022796688.1	6380	6013.52	7.19742e-05	1.36422e-06
XM_022796689.1	6244	5877.52	0.339474	0.00658336
XM_022796690.1	6484	6117.52	0.000359212	6.69284e-06
XM_022796691.1	2764	2397.52	481.645	22.8981
XM_022796692.1	2540	2173.52	306.355	16.0655
XM_022796693.1	7239	6872.52	48.8745	0.81059
XM_022796694.1	7285	6918.52	913.807	15.0548
XM_022796695.1	8147	7780.52	116.318	1.70401
XM_022796696.1	5134	4767.52	2979	71.2217
XM_022796697.1	1924	1557.52	204	14.929
XM_022796698.1	1934	1567.52	282	20.5055
XM_022796699.1	3230	2863.52	933.905	37.1738
XM_022796700.1	4230	3863.52	4610.1	136.007
XM_022796701.1	5278	4911.52	2328.12	54.0286
XM_022796702.1	4904	4537.52	4019.57	100.971
XM_022796703.1	1103	736.523	801.159	123.985
XM_022796704.1	996	629.543	236.841	42.881
XM_022796705.1	3242	2875.52	414.465	16.4288
XM_022796706.1	3304	2937.52	193.91	7.5241
XM_022796707.1	2891	2524.52	360.059	16.2566
XM_022796708.1	5600	5233.52	0	0
XM_022796709.1	3632	3265.52	145.689	5.08522
XM_022796710.1	3895	3528.52	35.9762	1.16214
XM_022796711.1	3322	2955.52	5.46146e-06	2.10625e-07
XM_022796712.1	5213	4846.52	0	0
XM_022796713.1	5576	5209.52	1938	42.4024
XM_022796714.1	5187	4820.52	0	0
XM_022796715.1	5017	4650.52	2.39214e-05	5.86301e-07
XM_022796716.1	5011	4644.52	0.000103954	2.55114e-06
XM_022796717.1	9945	9578.52	1.92242e-08	2.28762e-10
XM_022796718.1	5564	5197.52	0	0
XM_022796719.1	9608	9241.52	434.047	5.35338
XM_022796720.1	8798	8431.52	86.3215	1.16694
XM_022796721.1	9550	9183.52	1.13111e-08	1.40389e-10
XM_022796722.1	8403	8036.52	141.222	2.00295
XM_022796723.1	9457	9090.52	0	0
XM_022796724.1	8310	7943.52	8.99513e-08	1.29071e-09
XM_022796725.1	10934	10567.5	0	0
XM_022796726.1	10056	9689.52	8.31474e-07	9.78095e-09
XM_022796727.1	10405	10038.5	138.409	1.57156
XM_022796728.1	4693	4326.52	1.73638	0.0457447
XM_022796729.1	4009	3642.52	1734	54.2602
XM_022796730.1	3197	2830.52	1378	55.4903
XM_022796731.1	1400	1033.52	0	0
XM_022796732.1	1394	1027.52	43.6414	4.84108
XM_022796733.1	1375	1008.52	388.562	43.9146
XM_022796734.1	1369	1002.52	153.781	17.4841
XM_022796735.1	1381	1014.52	328.016	36.8526
XM_022796736.1	1222	855.523	0	0
XM_022796737.1	1245	878.523	0	0
XM_022796738.1	4666	4299.52	4.37645e-07	1.16021e-08
XM_022796739.1	1216	849.523	0	0
XM_022796740.1	2898	2531.52	1251.41	56.3445
XM_022796741.1	2894	2527.52	11.2318	0.50651
XM_022796742.1	2862	2495.52	342.376	15.6378
XM_022796743.1	4061	3694.52	201.31	6.21073
XM_022796744.1	2856	2489.52	0	0
XM_022796745.1	2757	2390.52	43.5162	2.07488
XM_022796746.1	2720	2353.52	47.1213	2.2821
XM_022796747.1	2714	2347.52	31.3482	1.52208
XM_022796748.1	4399	4032.52	0	0
XM_022796749.1	4953	4586.52	389.168	9.67139
XM_022796750.1	2674	2307.52	285.954	14.1249
XM_022796751.1	3080	2713.52	140.065	5.88342
XM_022796752.1	6208	5841.52	14.7505	0.287817
XM_022796753.1	5135	4768.52	55.2491	1.32061
XM_022796754.1	3586	3219.52	293.868	10.4039
XM_022796755.1	7777	7410.52	112.666	1.73292
XM_022796756.1	5738	5371.52	194.334	4.12369
XM_022796757.1	3672	3305.52	1772	61.1024
XM_022796758.1	3603	3236.52	0	0
XM_022796759.1	2023	1656.52	824.422	56.7266
XM_022796760.1	1675	1308.52	302.578	26.3567
XM_022796761.1	4823	4456.52	0.014568	0.000372596
XM_022796762.1	1428	1061.52	3182.7	341.744
XM_022796763.1	1376	1009.52	16.6343	1.87812
XM_022796764.1	1410	1043.52	122.67	13.3989
XM_022796765.1	11559	11192.5	258.802	2.63556
XM_022796766.1	11652	11285.5	101.332	1.02344
XM_022796767.1	10681	10314.5	73.8863	0.816488
XM_022796768.1	5933	5566.52	0	0
XM_022796769.1	2899	2532.52	0	0
XM_022796770.1	1740	1373.52	10.2654	0.851873
XM_022796771.1	4360	3993.52	0	0
XM_022796772.1	4064	3697.52	83.8956	2.58621
XM_022796773.1	4301	3934.52	1931	55.9403
XM_022796774.1	3529	3162.52	0	0
XM_022796775.1	4235	3868.52	0	0
XM_022796776.1	3481	3114.52	10.0722	0.368612
XM_022796777.1	4614	4247.52	31.7087	0.850898
XM_022796778.1	2057	1690.52	62.8188	4.23549
XM_022796779.1	7953	7586.52	38.3804	0.576635
XM_022796780.1	8321	7954.52	0	0
XM_022796781.1	7360	6993.52	1773.62	28.9067
XM_022796782.1	2928	2561.52	434.903	19.3521
XM_022796783.1	3311	2944.52	0	0
XM_022796784.1	4096	3729.52	0	0
XM_022796785.1	2653	2286.52	0	0
XM_022796786.1	3377	3010.52	18.3808	0.695916
XM_022796787.1	3235	2868.52	311.103	12.3618
XM_022796788.1	3958	3591.52	8.71626	0.276622
XM_022796789.1	4761	4394.52	1823	47.2835
XM_022796790.1	6477	6110.52	0	0
XM_022796791.1	3469	3102.52	5670.21	208.314
XM_022796792.1	3208	2841.52	743.793	29.8357
XM_022796793.1	3944	3577.52	42.1141	1.34178
XM_022796794.1	3645	3278.52	43.3164	1.50594
XM_022796795.1	3990	3623.52	78.5695	2.47148
XM_022796796.1	3231	2864.52	430.532	17.1312
XM_022796797.1	5088	4721.52	0.00132466	3.19783e-05
XM_022796798.1	5064	4697.52	3.03586e-05	7.36627e-07
XM_022796799.1	5555	5188.52	90.3314	1.9844
XM_022796800.1	5579	5212.52	0.473168	0.0103467
XM_022796801.1	5576	5209.52	237.587	5.19827
XM_022796802.1	4844	4477.52	0.000713339	1.8159e-05
XM_022796803.1	4822	4455.52	4.41725e-07	1.13002e-08
XM_022796804.1	4873	4506.52	0	0
XM_022796805.1	5748	5381.52	84.4813	1.78933
XM_022796806.1	6685	6318.52	0	0
XM_022796807.1	3224	2857.52	4.44621e-06	1.77352e-07
XM_022796808.1	4818	4451.52	1.22758e-06	3.14323e-08
XM_022796809.1	5328	4961.52	0.00507208	0.000116521
XM_022796810.1	4324	3957.52	287.12	8.26942
XM_022796811.1	3240	2873.52	2.5174e-08	9.98554e-10
XM_022796812.1	3222	2855.52	1779.74	71.0404
XM_022796813.1	3767	3400.52	715.758	23.9914
XM_022796814.1	4108	3741.52	2830.61	86.2316
XM_022796815.1	4473	4106.52	63.6334	1.76622
XM_022796816.1	3220	2853.52	214.849	8.58198
XM_022796817.1	3357	2990.52	760	28.9668
XM_022796818.1	3150	2783.52	0	0
XM_022796819.1	4335	3968.52	1595.8	45.8335
XM_022796820.1	4156	3789.52	110.488	3.32327
XM_022796821.1	4676	4309.52	153.715	4.06558
XM_022796822.1	8870	8503.52	36.9114	0.494761
XM_022796823.1	8867	8500.52	55.1508	0.739504
XM_022796824.1	3226	2859.52	73.5161	2.93038
XM_022796825.1	8757	8390.52	0	0
XM_022796826.1	8654	8287.52	0.00139682	1.92111e-05
XM_022796827.1	8221	7854.52	88.1537	1.27925
XM_022796828.1	8191	7824.52	5.14739	0.0749832
XM_022796829.1	7994	7627.52	0.0203821	0.00030458
XM_022796830.1	3941	3574.52	372.484	11.8775
XM_022796831.1	8386	8019.52	31.6188	0.449399
XM_022796832.1	7907	7540.52	35.9962	0.544114
XM_022796833.1	4591	4224.52	7631.19	205.897
XM_022796834.1	2061	1694.52	562	37.8028
XM_022796835.1	2709	2342.52	0	0
XM_022796836.1	1894	1527.52	0	0
XM_022796837.1	955	588.935	0	0
XM_022796838.1	2733	2366.52	360	17.3391
XM_022796839.1	3014	2647.52	117	5.0371
XM_022796840.1	3021	2654.52	2140.21	91.8977
XM_022796841.1	2443	2076.52	560.661	30.775
XM_022796842.1	4206	3839.52	378.129	11.2253
XM_022796843.1	2663	2296.52	0	0
XM_022796844.1	1233	866.523	868.078	114.186
XM_022796845.1	5538	5171.52	789.463	17.4
XM_022796846.1	5232	4865.52	0	0
XM_022796847.1	4358	3991.52	0.00014394	4.11033e-06
XM_022796848.1	4141	3774.52	302.292	9.12851
XM_022796849.1	4187	3820.52	454.909	13.5718
XM_022796850.1	4570	4203.52	33.2736	0.902238
XM_022796851.1	3833	3466.52	90.228	2.96676
XM_022796852.1	3938	3571.52	0	0
XM_022796853.1	4151	3784.52	1.02571e-07	3.08922e-09
XM_022796854.1	5100	4733.52	0.0124449	0.000299668
XM_022796855.1	4975	4608.52	99.5098	2.46115
XM_022796856.1	2542	2175.52	35.6597	1.86831
XM_022796857.1	4100	3733.52	0.032417	0.000989668
XM_022796858.1	4097	3730.52	0.0809207	0.00247243
XM_022796859.1	4073	3706.52	125.285	3.85272
XM_022796860.1	3601	3234.52	40.4319	1.42478
XM_022796861.1	1526	1159.52	1017.28	99.9994
XM_022796862.1	1331	964.523	84.7164	10.0113
XM_022796863.1	7850	7483.52	0	0
XM_022796864.1	2986	2619.52	0	0
XM_022796865.1	7745	7378.52	0	0
XM_022796866.1	1726	1359.52	14.7606	1.23752
XM_022796867.1	7607	7240.52	111.647	1.75757
XM_022796868.1	3527	3160.52	492.673	17.7679
XM_022796869.1	4071	3704.52	472.22	14.5294
XM_022796870.1	3454	3087.52	288.089	10.6353
XM_022796871.1	4305	3938.52	128.633	3.72265
XM_022796872.1	3241	2874.52	952.017	37.7497
XM_022796873.1	1709	1342.52	9.17309e-07	7.78805e-08
XM_022796874.1	1696	1329.52	816.375	69.9888
XM_022796875.1	1709	1342.52	193.625	16.439
XM_022796876.1	1658	1291.52	0	0
XM_022796877.1	4219	3852.52	1.72648e-05	5.108e-07
XM_022796878.1	4216	3849.52	1283.34	37.9989
XM_022796879.1	1975	1608.52	2618	185.514
XM_022796880.1	4299	3932.52	151.214	4.38283
XM_022796881.1	10847	10480.5	0	0
XM_022796882.1	8629	8262.52	2.99519	0.0413187
XM_022796883.1	9014	8647.52	630.067	8.30481
XM_022796884.1	10022	9655.52	4.98476e-05	5.88442e-07
XM_022796885.1	17272	16905.5	30.3198	0.204425
XM_022796886.1	5272	4905.52	95	2.20736
XM_022796887.1	4608	4241.52	220.563	5.92714
XM_022796888.1	7072	6705.52	8.23452	0.139972
XM_022796889.1	5142	4775.52	969.904	23.1495
XM_022796890.1	6106	5739.52	32.5369	0.646152
XM_022796891.1	2350	1983.52	18	1.03436
XM_022796892.1	2012	1645.52	4192.23	290.386
XM_022796893.1	1809	1442.52	214.775	16.9705
XM_022796894.1	994	627.557	1228	223.038
XM_022796895.1	5210	4843.52	157.711	3.71139
XM_022796896.1	3625	3258.52	344.403	12.0471
XM_022796897.1	3605	3238.52	1167.9	41.1049
XM_022796898.1	3606	3239.52	71.6971	2.52264
XM_022796899.1	2020	1653.52	27.3159	1.88296
XM_022796900.1	2047	1680.52	57.596	3.90645
XM_022796901.1	1656	1289.52	182.64	16.1437
XM_022796902.1	1392	1025.52	7.36242	0.818295
XM_022796903.1	1602	1235.52	56.0853	5.17408
XM_022796904.1	4854	4487.52	0	0
XM_022796905.1	1386	1019.52	0	0
XM_022796906.1	1363	996.523	0	0
XM_022796907.1	9000	8633.52	3.48244e-05	4.59759e-07
XM_022796908.1	8996	8629.52	49.0574	0.647966
XM_022796909.1	10670	10303.5	61.5641	0.681046
XM_022796910.1	10587	10220.5	0.000133835	1.49256e-06
XM_022796911.1	10673	10306.5	44.2026	0.488844
XM_022796912.1	8788	8421.52	128.966	1.74549
XM_022796913.1	8886	8519.52	129.21	1.72869
XM_022796914.1	4056	3689.52	0	0
XM_022796915.1	4471	4104.52	130.205	3.61577
XM_022796916.1	1571	1204.52	0	0
XM_022796917.1	1471	1104.52	0	0
XM_022796918.1	1378	1011.52	0	0
XM_022796919.1	1340	973.523	0	0
XM_022796920.1	2170	1803.52	329.316	20.8126
XM_022796921.1	1339	972.523	0	0
XM_022796922.1	1098	731.523	2	0.311628
XM_022796923.1	3450	3083.52	2052.18	75.8584
XM_022796924.1	3589	3222.52	159.268	5.63336
XM_022796925.1	2992	2625.52	423.027	18.3649
XM_022796926.1	2425	2058.52	1684.52	93.2729
XM_022796927.1	2138	1771.52	3878	249.515
XM_022796928.1	3663	3296.52	1951.45	67.4739
XM_022796929.1	3646	3279.52	194.551	6.76171
XM_022796930.1	2132	1765.52	170.834	11.029
XM_022796931.1	3106	2739.52	327	13.6053
XM_022796932.1	7170	6803.52	189	3.16638
XM_022796933.1	1410	1043.52	1683	183.83
XM_022796934.1	1006	639.523	747.112	133.157
XM_022796935.1	1080	713.523	4600.89	734.968
XM_022796936.1	11981	11614.5	391.602	3.84307
XM_022796937.1	11892	11525.5	2331.68	23.0591
XM_022796938.1	2115	1748.52	184.85	12.0499
XM_022796939.1	1984	1617.52	13.4305	0.946404
XM_022796940.1	1149	782.523	0	0
XM_022796941.1	1989	1622.52	118.816	8.34678
XM_022796942.1	2204	1837.52	130.914	8.12059
XM_022796943.1	1836	1469.52	48.2474	3.74225
XM_022796944.1	1999	1632.52	859.592	60.0161
XM_022796945.1	11821	11454.5	140.546	1.39855
XM_022796946.1	11332	10965.5	1745.58	18.1445
XM_022796947.1	2101	1734.52	5.51899e-07	3.62672e-08
XM_022796948.1	6986	6619.52	1094.78	18.851
XM_022796949.1	8893	8526.52	47.2445	0.631559
XM_022796950.1	8898	8531.52	24.2448	0.323912
XM_022796951.1	11279	10912.5	117.088	1.22299
XM_022796952.1	10770	10403.5	2.81851	0.0308797
XM_022796953.1	10722	10355.5	0.0031048	3.4174e-05
XM_022796954.1	1985	1618.52	0	0
XM_022796955.1	10660	10293.5	61.288	0.678651
XM_022796956.1	10612	10245.5	588.802	6.55044
XM_022796957.1	2510	2143.52	370.486	19.7006
XM_022796958.1	2594	2227.52	156.514	8.00875
XM_022796959.1	2032	1665.52	0	0
XM_022796960.1	2320	1953.52	1125	65.64
XM_022796961.1	2438	2071.52	1183	65.0923
XM_022796962.1	8539	8172.52	1451.16	20.2392
XM_022796963.1	2558	2191.52	1000.2	52.0206
XM_022796964.1	1417	1050.52	822	89.1869
XM_022796965.1	2602	2235.52	41.1871	2.09999
XM_022796966.1	3148	2781.52	35.9972	1.4751
XM_022796967.1	2643	2276.52	0	0
XM_022796968.1	2674	2307.52	0.434757	0.0214751
XM_022796969.1	2671	2304.52	0	0
XM_022796970.1	3327	2960.52	44.381	1.70869
XM_022796971.1	4068	3701.52	1108.89	34.1464
XM_022796972.1	3594	3227.52	372.105	13.1411
XM_022796973.1	2536	2169.52	669.78	35.1886
XM_022796974.1	2450	2083.52	907	49.6185
XM_022796975.1	3714	3347.52	450.827	15.3505
XM_022796976.1	3068	2701.52	58.1727	2.4544
XM_022796977.1	3285	2918.52	2212	86.3887
XM_022796978.1	1676	1309.52	1556	135.435
XM_022796979.1	2553	2186.52	0.0217006	0.00113123
XM_022796980.1	2458	2091.52	1353	73.7344
XM_022796981.1	4094	3727.52	781.265	23.8898
XM_022796982.1	3860	3493.52	43.0908	1.4059
XM_022796983.1	1160	793.523	209.279	30.0608
XM_022796984.1	703	353.514	4892	1577.3
XM_022796985.1	3982	3615.52	1866	58.8268
XM_022796986.1	3787	3420.52	0	0
XM_022796987.1	3975	3608.52	0.00161219	5.09239e-05
XM_022796988.1	2924	2557.52	0	0
XM_022796989.1	3106	2739.52	18.0818	0.752317
XM_022796990.1	3924	3557.52	129.889	4.1616
XM_022796991.1	3431	3064.52	376.08	13.9879
XM_022796992.1	1769	1402.52	1022.1	83.0648
XM_022796993.1	5630	5263.52	1804.92	39.0856
XM_022796994.1	5677	5310.52	6599.36	141.644
XM_022796995.1	5621	5254.52	0.0349449	0.000758029
XM_022796996.1	4211	3844.52	0.238153	0.00706072
XM_022796997.1	5201	4834.52	598.302	14.1059
XM_022796998.1	4396	4029.52	2682.4	75.8761
XM_022796999.1	4401	4034.52	23.7093	0.669824
XM_022797000.1	4175	3808.52	0.0305233	0.000913502
XM_022797001.1	6579	6212.52	0.00241783	4.43602e-05
XM_022797002.1	6470	6103.52	638.771	11.9289
XM_022797003.1	1833	1466.52	27.9366	2.1713
XM_022797004.1	6295	5928.52	55.3569	1.06429
XM_022797005.1	6189	5822.52	9.86717	0.193159
