target_id	length	eff_length	est_counts	tpm
XM_022790523.1	1844	1477.52	2079.59	98.2543
XM_022790524.1	1402	1035.52	990	66.7396
XM_022790525.1	4796	4429.52	33.7203	0.531425
XM_022790526.1	3355	2988.52	2967.23	69.311
XM_022790527.1	3554	3187.52	48.0531	1.05239
XM_022790528.1	2800	2433.52	6756.24	193.811
XM_022790529.1	6955	6588.52	1631	17.2812
XM_022790530.1	6893	6526.52	1.3128	0.0140419
XM_022790531.1	6980	6613.52	0	0
XM_022790532.1	6963	6596.52	0	0
XM_022790533.1	5585	5218.52	0	0
XM_022790534.1	5719	5352.52	0	0
XM_022790535.1	5723	5356.52	0	0
XM_022790536.1	1980	1613.52	1004.9	43.4765
XM_022790537.1	6977	6610.52	0	0
XM_022790538.1	6960	6593.52	0	0
XM_022790539.1	5477	5110.52	0	0
XM_022790540.1	5686	5319.52	0	0
XM_022790541.1	5716	5349.52	0	0
XM_022790542.1	1551	1184.52	0	0
XM_022790543.1	3630	3263.52	0	0
XM_022790544.1	6891	6524.52	1.94943	0.0208577
XM_022790545.1	6884	6517.52	7.78569	0.0833916
XM_022790546.1	6885	6518.52	3.754e-05	4.02025e-07
XM_022790547.1	6881	6514.52	14.1005	0.151098
XM_022790548.1	6872	6505.52	83.8988	0.900289
XM_022790549.1	2706	2339.52	2728.62	81.4186
XM_022790550.1	967	600.796	1	0.116193
XM_022790551.1	469	192.35	0	0
XM_022790552.1	441	177.908	0	0
XM_022790553.1	603	275.633	13	3.29246
XM_022790554.1	692	344.345	0	0
XM_022790555.1	1244	877.523	2.45731	0.195483
XM_022790556.1	2307	1940.52	0	0
XM_022790557.1	601	274.209	4.23134	1.07722
XM_022790558.1	402	159.276	0	0
XM_022790559.1	406	161.112	0	0
XM_022790560.1	1212	845.523	2	0.165125
XM_022790561.1	9738	9371.52	0	0
XM_022790562.1	7082	6715.52	4.54945	0.0472919
XM_022790563.1	10457	10090.5	0	0
XM_022790564.1	2075	1708.52	360.485	14.729
XM_022790565.1	5820	5453.52	0	0
XM_022790566.1	9735	9368.52	0	0
XM_022790567.1	6225	5858.52	0	0
XM_022790568.1	6331	5964.52	148.951	1.74332
XM_022790569.1	5533	5166.52	258.952	3.49888
XM_022790570.1	5727	5360.52	0	0
XM_022790571.1	5536	5169.52	122.463	1.65372
XM_022790572.1	4440	4073.52	85.6926	1.46852
XM_022790573.1	3364	2997.52	0	0
XM_022790574.1	3300	2933.52	159.259	3.78985
XM_022790575.1	3428	3061.52	0.0487646	0.00111192
XM_022790576.1	6792	6425.52	2.43007	0.0264009
XM_022790577.1	6789	6422.52	4.43864	0.048245
XM_022790578.1	6780	6413.52	27.0941	0.294908
XM_022790579.1	6771	6404.52	165.807	1.80728
XM_022790580.1	3954	3587.52	522	10.1574
XM_022790581.1	3781	3414.52	190.004	3.88456
XM_022790582.1	15674	15307.5	0	0
XM_022790583.1	15154	14787.5	0	0
XM_022790584.1	4674	4307.52	1357	21.9918
XM_022790585.1	15596	15229.5	10.6373	0.0487589
XM_022790586.1	11080	10713.5	263.877	1.7194
XM_022790587.1	11080	10713.5	263.877	1.7194
XM_022790588.1	4818	4451.52	11	0.172501
XM_022790589.1	3716	3349.52	16.2814	0.339326
XM_022790590.1	3301	2934.52	1204.06	28.643
XM_022790591.1	3233	2866.52	211.94	5.16137
XM_022790592.1	9047	8680.52	0	0
XM_022790593.1	10345	9978.52	15.4224	0.107893
XM_022790594.1	3760	3393.52	847.792	17.44
XM_022790595.1	7660	7293.52	69.7715	0.667803
XM_022790596.1	7597	7230.52	9.9351	0.0959203
XM_022790597.1	6313	5946.52	442.26	5.19186
XM_022790598.1	8701	8334.52	597.053	5.00081
XM_022790599.1	2226	1859.52	0	0
XM_022790600.1	2659	2292.52	123	3.74541
XM_022790601.1	1218	851.523	10	0.819807
XM_022790602.1	5112	4745.52	1025	15.0781
XM_022790603.1	3822	3455.52	121.208	2.44864
XM_022790604.1	5046	4679.52	0	0
XM_022790605.1	5347	4980.52	3135.84	43.9529
XM_022790606.1	5189	4822.52	1565.16	22.6564
XM_022790607.1	6782	6415.52	930	10.1195
XM_022790608.1	2909	2542.52	5072	139.259
XM_022790609.1	2408	2041.52	121.964	4.17047
XM_022790610.1	2129	1762.52	0.0362289	0.00143492
XM_022790611.1	8749	8382.52	0	0
XM_022790612.1	3656	3289.52	0	0
XM_022790613.1	8771	8404.52	31.2341	0.259432
XM_022790614.1	7460	7093.52	211.638	2.08276
XM_022790615.1	7661	7294.52	0	0
XM_022790616.1	8710	8343.52	0	0
XM_022790617.1	8530	8163.52	0	0
XM_022790618.1	846	482.825	1.36676	0.197611
XM_022790619.1	843	479.966	1.22073	0.177548
XM_022790620.1	865	501.028	347.413	48.4051
XM_022790621.1	716	364.523	0	0
XM_022790622.1	3836	3469.52	18.1446	0.365077
XM_022790623.1	3306	2939.52	14.1279	0.335512
XM_022790624.1	3010	2643.52	543	14.3392
XM_022790625.1	3037	2670.52	0	0
XM_022790626.1	3324	2957.52	1233	29.1034
XM_022790627.1	2238	1871.52	473.71	17.6696
XM_022790628.1	2005	1638.52	161.447	6.87836
XM_022790629.1	2311	1944.52	73.35	2.63327
XM_022790630.1	2220	1853.52	98.4929	3.7095
XM_022790631.1	5068	4701.52	52.8552	0.784797
XM_022790632.1	981	614.661	378	42.9303
XM_022790633.1	4008	3641.52	5.8736e-08	1.12598e-09
XM_022790634.1	3711	3344.52	0	0
XM_022790635.1	3998	3631.52	148.659	2.85766
XM_022790636.1	3827	3460.52	45.3412	0.914659
XM_022790637.1	6229	5862.52	167.481	1.99429
XM_022790638.1	5390	5023.52	494.524	6.87206
XM_022790639.1	11863	11496.5	0	0
XM_022790640.1	11815	11448.5	0	0
XM_022790641.1	3603	3236.52	132.186	2.85112
XM_022790642.1	3486	3119.52	69.9683	1.56575
XM_022790643.1	3588	3221.52	1.39153	0.0301535
XM_022790644.1	3438	3071.52	525.127	11.9349
XM_022790645.1	16485	16118.5	335.803	1.45434
XM_022790646.1	10826	10459.5	7.32127	0.0488633
XM_022790647.1	11723	11356.5	20.0055	0.122974
XM_022790648.1	2835	2468.52	110	3.11074
XM_022790649.1	3061	2694.52	0	0
XM_022790650.1	6366	5999.52	0	0
XM_022790651.1	6315	5948.52	5.9494e-08	6.98188e-10
XM_022790652.1	6267	5900.52	0.000845199	9.99946e-06
XM_022790653.1	6264	5897.52	4.09413e-07	4.84618e-09
XM_022790654.1	6060	5693.52	1191.25	14.606
XM_022790655.1	15477	15110.5	1104.2	5.10123
XM_022790656.1	6000	5633.52	286.171	3.54612
XM_022790657.1	6319	5952.52	375.928	4.40871
XM_022790658.1	5340	4973.52	3390.65	47.5912
XM_022790659.1	3400	3033.52	860.186	19.7949
XM_022790660.1	3758	3391.52	16.9805	0.349513
XM_022790661.1	3704	3337.52	228.895	4.78763
XM_022790662.1	4008	3641.52	61.3076	1.17527
XM_022790663.1	4361	3994.52	305.817	5.34447
XM_022790664.1	4778	4411.52	18.3813	0.290869
XM_022790665.1	4298	3931.52	229.619	4.07713
XM_022790666.1	1131	764.523	49.9186	4.55806
XM_022790667.1	7898	7531.52	206.122	1.91051
XM_022790668.1	1106	739.523	53.0814	5.0107
XM_022790669.1	973	606.735	0	0
XM_022790670.1	908	542.746	5013	644.776
XM_022790671.1	4587	4220.52	1802	29.8055
XM_022790672.1	4413	4046.52	2.81245e-08	4.85189e-10
XM_022790673.1	3582	3215.52	44	0.955233
XM_022790674.1	3555	3188.52	1.2982e-07	2.84225e-09
XM_022790675.1	1502	1135.52	0	0
XM_022790676.1	1964	1597.52	0	0
XM_022790677.1	7895	7528.52	3289.69	30.5037
XM_022790678.1	2462	2095.52	141.296	4.70701
XM_022790679.1	1906	1539.52	0	0
XM_022790680.1	1559	1192.52	12.4809	0.730611
XM_022790681.1	7920	7553.52	79.1753	0.731726
XM_022790682.1	7902	7535.52	1718.82	15.923
XM_022790683.1	2808	2441.52	703.751	20.1218
XM_022790684.1	2544	2177.52	12.2681	0.393297
XM_022790685.1	3447	3080.52	123.796	2.80537
XM_022790686.1	7892	7525.52	2211.19	20.5115
XM_022790687.1	1527	1160.52	16.7774	1.0092
XM_022790688.1	4501	4134.52	17.4855	0.29523
XM_022790689.1	2075	1708.52	0	0
XM_022790690.1	1900	1533.52	1.73716	0.0790781
XM_022790691.1	2540	2173.52	0	0
XM_022790692.1	1746	1379.52	2170	109.809
XM_022790693.1	2523	2156.52	6729	217.823
XM_022790694.1	8207	7840.52	8.10424	0.0721564
XM_022790695.1	7963	7596.52	0.0407085	0.000374092
XM_022790696.1	7952	7585.52	0.263948	0.00242907
XM_022790697.1	8201	7834.52	21.7572	0.193864
XM_022790698.1	7873	7506.52	1307.83	12.1625
XM_022790699.1	1651	1284.52	46	2.49991
XM_022790700.1	7148	6781.52	0	0
XM_022790701.1	7599	7232.52	0	0
XM_022790702.1	1179	812.523	523	44.9339
XM_022790703.1	12627	12260.5	0	0
XM_022790704.1	11800	11433.5	974.005	5.94688
XM_022790705.1	1391	1024.52	0.2491	0.0169731
XM_022790706.1	1727	1360.52	682.901	35.0396
XM_022790707.1	1559	1192.52	807.235	47.2543
XM_022790708.1	1560	1193.52	192.412	11.2541
XM_022790709.1	1378	1011.52	530.679	36.6239
XM_022790710.1	1361	994.523	0	0
XM_022790711.1	1419	1052.52	204.524	13.565
XM_022790712.1	1677	1310.52	102	5.4333
XM_022790713.1	1334	967.523	0	0
XM_022790714.1	1271	904.523	0	0
XM_022790715.1	6778	6411.52	1571.54	17.1108
XM_022790716.1	2452	2085.52	665.083	22.2622
XM_022790717.1	2023	1656.52	5.77048	0.243177
XM_022790718.1	3433	3066.52	34.7614	0.791332
XM_022790719.1	1828	1461.52	0	0
XM_022790720.1	1531	1164.52	0	0
XM_022790721.1	5497	5130.52	0	0
XM_022790722.1	5473	5106.52	4.8895e-08	6.68416e-10
XM_022790723.1	5473	5106.52	1.51972e-06	2.07752e-08
XM_022790724.1	9800	9433.52	792.893	5.86744
XM_022790725.1	5449	5082.52	2.13072e-05	2.92654e-07
XM_022790726.1	5431	5064.52	409.926	5.65035
XM_022790727.1	2986	2619.52	0	0
XM_022790728.1	5265	4898.52	0.317373	0.00452286
XM_022790729.1	5302	4935.52	0.519891	0.00735338
XM_022790730.1	5241	4874.52	320.153	4.58494
XM_022790731.1	5278	4911.52	497.277	7.0679
XM_022790732.1	5217	4850.52	6.13053e-06	8.82303e-08
XM_022790733.1	2208	1841.52	870	32.98
XM_022790734.1	9183	8816.52	183.527	1.45315
XM_022790735.1	4209	3842.52	426.817	7.75413
XM_022790736.1	4132	3765.52	1156.18	21.4343
XM_022790737.1	1192	825.523	14.3046	1.20963
XM_022790738.1	1304	937.523	955.695	71.1616
XM_022790739.1	4127	3760.52	0	0
XM_022790740.1	3955	3588.52	114	2.21767
XM_022790741.1	2103	1736.52	805	32.3611
XM_022790742.1	7846	7479.52	0	0
XM_022790743.1	9343	8976.52	224.393	1.74506
XM_022790744.1	7750	7383.52	64.7568	0.612251
XM_022790745.1	6673	6306.52	4.80453e-07	5.31826e-09
XM_022790746.1	6600	6233.52	1.60115	0.017931
XM_022790747.1	6616	6249.52	0.05865	0.000655132
XM_022790748.1	7636	7269.52	72.0509	0.691897
XM_022790749.1	6577	6210.52	188.532	2.11917
XM_022790750.1	4023	3656.52	1035.98	19.7784
XM_022790751.1	4360	3993.52	423.338	7.40013
XM_022790752.1	5200	4833.52	233.682	3.37497
XM_022790753.1	9489	9122.52	0	0
XM_022790754.1	2577	2210.52	235.999	7.45286
XM_022790755.1	3013	2646.52	465	12.2655
XM_022790756.1	2560	2193.52	0	0
XM_022790757.1	2232	1865.52	6717	251.352
XM_022790758.1	6042	5675.52	218.943	2.69298
XM_022790759.1	6039	5672.52	433.057	5.32938
XM_022790760.1	7412	7045.52	811.777	8.04325
XM_022790761.1	3176	2809.52	38.1148	0.947042
XM_022790762.1	5883	5516.52	10.192	0.128974
XM_022790763.1	7409	7042.52	313.02	3.10278
XM_022790764.1	2543	2176.52	9871	316.596
XM_022790765.1	1385	1018.52	739	50.6503
XM_022790766.1	4153	3786.52	90.3149	1.66505
XM_022790767.1	4511	4144.52	18.7598	0.315981
XM_022790768.1	4080	3713.52	410.947	7.72516
XM_022790769.1	3754	3387.52	854.718	17.6136
XM_022790770.1	3879	3512.52	0	0
XM_022790771.1	3949	3582.52	182.488	3.55593
XM_022790772.1	3266	2899.52	106.318	2.55969
XM_022790773.1	3576	3209.52	142.455	3.09845
XM_022790774.1	4477	4110.52	0	0
XM_022790775.1	1891	1524.52	1136.52	52.0417
XM_022790776.1	2343	1976.52	0	0
XM_022790777.1	1847	1480.52	47.4799	2.23873
XM_022790778.1	2503	2136.52	252.16	8.23904
XM_022790779.1	4425	4058.52	0	0
XM_022790780.1	4075	3708.52	198.165	3.73022
XM_022790781.1	2449	2082.52	529.675	17.7553
XM_022790782.1	4353	3986.52	4.68444e-07	8.20297e-09
XM_022790783.1	4361	3994.52	3.5279e-08	6.16537e-10
XM_022790784.1	4295	3928.52	76.1158	1.35255
XM_022790785.1	2450	2083.52	8.88675	0.297751
XM_022790786.1	2478	2111.52	100.093	3.30914
XM_022790787.1	4411	4044.52	307.672	5.31041
XM_022790788.1	4408	4041.52	24.8221	0.428747
XM_022790789.1	4378	4011.52	23.7306	0.41296
XM_022790790.1	2513	2146.52	549.017	17.8549
XM_022790791.1	2737	2370.52	132.358	3.89775
XM_022790792.1	2510	2143.52	175.519	5.71616
XM_022790793.1	4405	4038.52	0	0
XM_022790794.1	2340	1973.52	290.684	10.2822
XM_022790795.1	2593	2226.52	271.055	8.49842
XM_022790796.1	2218	1851.52	0.00016718	6.30323e-06
XM_022790797.1	7532	7165.52	31.0869	0.302857
XM_022790798.1	6219	5852.52	9.22698e-05	1.10059e-06
XM_022790799.1	7801	7434.52	0	0
XM_022790800.1	6149	5782.52	508.5	6.13877
XM_022790801.1	972	605.745	918.368	105.836
XM_022790802.1	1319	952.523	1983.63	145.376
XM_022790803.1	3972	3605.52	2997	58.0265
XM_022790804.1	2301	1934.52	14.8523	0.535954
XM_022790805.1	779	420.228	166	27.576
XM_022790806.1	1915	1548.52	543	24.4788
XM_022790807.1	475	195.569	2111	753.524
XM_022790808.1	2361	1994.52	2933.92	102.687
XM_022790809.1	2488	2121.52	134.536	4.42688
XM_022790810.1	2462	2095.52	14.5443	0.484517
XM_022790811.1	2605	2238.52	6338	197.651
XM_022790812.1	4937	4570.52	0	0
XM_022790813.1	9065	8698.52	251.943	2.02193
XM_022790814.1	4478	4111.52	101.564	1.72442
XM_022790815.1	4570	4203.52	14.7007	0.244137
XM_022790816.1	4934	4567.52	203.282	3.1069
XM_022790817.1	3347	2980.52	1084.43	25.3991
XM_022790818.1	3226	2859.52	40.0214	0.977027
XM_022790819.1	1930	1563.52	1848.33	82.5245
XM_022790820.1	1671	1304.52	6.31144	0.337742
XM_022790821.1	1628	1261.52	147.317	8.15203
XM_022790822.1	1622	1255.52	90.2839	5.01988
XM_022790823.1	9040	8673.52	230.061	1.85164
XM_022790824.1	1667	1300.52	139.761	7.50196
XM_022790825.1	2435	2068.52	181.631	6.12968
XM_022790826.1	2459	2092.52	27.3098	0.911081
XM_022790827.1	2492	2125.52	346.916	11.3937
XM_022790828.1	2806	2439.52	720.239	20.6101
XM_022790829.1	2447	2080.52	62.6861	2.10333
XM_022790830.1	2323	1956.52	1.89897e-07	6.77549e-09
XM_022790831.1	2480	2113.52	0.108071	0.00356953
XM_022790832.1	2794	2427.52	34.1121	0.980963
XM_022790833.1	2394	2027.52	1.37403	0.0473084
XM_022790834.1	7454	7087.52	0	0
XM_022790835.1	2370	2003.52	10.249	0.357104
XM_022790836.1	2742	2375.52	42.9104	1.26099
XM_022790837.1	2382	2015.52	3.25823	0.11285
XM_022790838.1	2195	1828.52	0	0
XM_022790839.1	2258	1891.52	14.5546	0.537151
XM_022790840.1	2358	1991.52	1.31869e-07	4.62239e-09
XM_022790841.1	2730	2363.52	1.65159	0.048781
XM_022790842.1	1110	743.523	346.648	32.5464
XM_022790843.1	1268	901.523	87.9739	6.81217
XM_022790844.1	1919	1552.52	67.4282	3.03188
XM_022790845.1	1256	889.523	288.543	22.6444
XM_022790846.1	1990	1623.52	33.1909	1.42715
XM_022790847.1	1984	1617.52	91.9363	3.96776
XM_022790848.1	1911	1544.52	167.54	7.5724
XM_022790849.1	1948	1581.52	668.419	29.504
XM_022790850.1	1260	893.523	0	0
XM_022790851.1	1448	1081.52	1084.23	69.9834
XM_022790852.1	1378	1011.52	0	0
XM_022790853.1	1402	1035.52	0	0
XM_022790854.1	4239	3872.52	0.768143	0.013847
XM_022790855.1	2898	2531.52	82.4623	2.27395
XM_022790856.1	1909	1542.52	88.4595	4.00333
XM_022790857.1	9839	9472.52	731.381	5.38997
XM_022790858.1	9782	9415.52	1118.62	8.29365
XM_022790859.1	3676	3309.52	1097.26	23.1448
XM_022790860.1	3299	2932.52	862.046	20.5209
XM_022790861.1	2252	1885.52	56.9542	2.10864
XM_022790862.1	487	202.142	2323	802.234
XM_022790863.1	1214	847.523	0	0
XM_022790864.1	6512	6145.52	879	9.98477
XM_022790865.1	5708	5341.52	0	0
XM_022790866.1	4220	3853.52	0	0
XM_022790867.1	995	628.55	5774	641.276
XM_022790868.1	916	550.572	69.4482	8.80551
XM_022790869.1	844	480.918	0	0
XM_022790870.1	921	555.472	370.552	46.5688
XM_022790871.1	851	487.599	0	0
XM_022790872.1	1210	843.523	0	0
XM_022790873.1	845	481.871	527	76.3463
XM_022790874.1	6330	5963.52	173	2.02512
XM_022790875.1	4155	3788.52	0	0
XM_022790876.1	2521	2154.52	1.71177	0.055463
XM_022790877.1	2518	2151.52	10.3295	0.335151
XM_022790878.1	2161	1794.52	44.9587	1.74893
XM_022790879.1	1120	753.523	90	8.33785
XM_022790880.1	7131	6764.52	120.957	1.24826
XM_022790881.1	7215	6848.52	75.4584	0.769164
XM_022790882.1	6881	6514.52	42.1563	0.451739
XM_022790883.1	6877	6510.52	93.1028	0.998285
XM_022790884.1	6882	6515.52	34.5836	0.370535
XM_022790885.1	6925	6558.52	43.6721	0.464843
XM_022790886.1	7265	6898.52	683.59	6.91748
XM_022790887.1	6995	6628.52	367.051	3.86561
XM_022790888.1	6749	6382.52	262.545	2.87157
XM_022790889.1	5649	5282.52	35.1186	0.464091
XM_022790890.1	5065	4698.52	77.602	1.15297
XM_022790891.1	1378	1011.52	5	0.345066
XM_022790892.1	3008	2641.52	607	16.0414
XM_022790893.1	2701	2334.52	2406	71.9458
XM_022790894.1	1241	874.523	364	29.0562
XM_022790895.1	6588	6221.52	0	0
XM_022790896.1	6512	6145.52	300.954	3.41861
XM_022790897.1	6297	5930.52	552.638	6.50513
XM_022790898.1	6170	5803.52	0.0224208	0.000269692
XM_022790899.1	6474	6107.52	1087.79	12.4334
XM_022790900.1	6093	5726.52	2069.13	25.2235
XM_022790901.1	6256	5889.52	26.4598	0.313627
XM_022790902.1	3398	3031.52	591.574	13.6225
XM_022790903.1	3401	3034.52	455.534	10.4794
XM_022790904.1	2196	1829.52	2403.89	91.7245
XM_022790905.1	5943	5576.52	1229.41	15.3901
XM_022790906.1	1875	1508.52	2078	96.1616
XM_022790907.1	5998	5631.52	97.9845	1.21462
XM_022790908.1	6306	5939.52	150.002	1.763
XM_022790909.1	4818	4451.52	370.979	5.81767
XM_022790910.1	4770	4403.52	720.688	11.425
XM_022790911.1	2854	2487.52	388.938	10.9149
XM_022790912.1	3197	2830.52	185.196	4.56745
XM_022790913.1	3297	2930.52	151.151	3.6006
XM_022790914.1	2431	2064.52	625.2	21.1401
XM_022790915.1	2115	1748.52	251.515	10.0415
XM_022790916.1	7747	7380.52	29.4276	0.27834
XM_022790917.1	3238	2871.52	0	0
XM_022790918.1	2884	2517.52	0	0
XM_022790919.1	3750	3383.52	180.572	3.72555
XM_022790920.1	3719	3352.52	0	0
XM_022790921.1	3206	2839.52	0	0
XM_022790922.1	3191	2824.52	0	0
XM_022790923.1	3241	2874.52	0	0
XM_022790924.1	3685	3318.52	116.052	2.44127
XM_022790925.1	4320	3953.52	39.4103	0.695878
XM_022790926.1	7609	7242.52	153.093	1.47562
XM_022790927.1	5489	5122.52	39.1464	0.533477
XM_022790928.1	4114	3747.52	73.5411	1.36992
XM_022790929.1	2503	2136.52	0	0
XM_022790930.1	3929	3562.52	693.874	13.5966
XM_022790931.1	3352	2985.52	554.888	12.9746
XM_022790932.1	1095	728.523	59622.6	5713.16
XM_022790933.1	1013	646.523	18282	1974
XM_022790934.1	2632	2265.52	769.951	23.7248
XM_022790935.1	3104	2737.52	66.1493	1.68685
XM_022790936.1	2385	2018.52	0	0
XM_022790937.1	2902	2535.52	641.899	17.6729
XM_022790938.1	2803	2436.52	0.000497424	1.42516e-05
XM_022790939.1	1234	867.523	947	76.2039
XM_022790940.1	1085	718.523	0	0
XM_022790941.1	3406	3039.52	8.73802e-07	2.00685e-08
XM_022790942.1	1140	773.523	385.177	34.7612
XM_022790943.1	1093	726.523	5.68859	0.546592
XM_022790944.1	1077	710.523	0	0
XM_022790945.1	1082	715.523	0	0
XM_022790946.1	1151	784.523	393.135	34.9819
XM_022790947.1	590	266.475	856	224.247
XM_022790948.1	8590	8223.52	67753	575.147
XM_022790949.1	2064	1697.52	32	1.31596
XM_022790950.1	7005	6638.52	67.2895	0.707593
XM_022790951.1	2274	1907.52	1.81211	0.0663169
XM_022790952.1	1717	1350.52	960	49.6224
XM_022790953.1	1531	1164.52	1627	97.5321
XM_022790954.1	5641	5274.52	0.00773461	0.000102368
XM_022790955.1	5659	5292.52	514.118	6.78123
XM_022790956.1	5660	5293.52	100.883	1.3304
XM_022790957.1	1050	683.523	561.636	57.3602
XM_022790958.1	984	617.635	137.364	15.5256
XM_022790959.1	899	533.964	0	0
XM_022790960.1	4596	4229.52	1527.43	25.2103
XM_022790961.1	14613	14246.5	52.506	0.257281
XM_022790962.1	4045	3678.52	0	0
XM_022790963.1	3944	3577.52	0	0
XM_022790964.1	3647	3280.52	77	1.63853
XM_022790965.1	3444	3077.52	0	0
XM_022790966.1	10133	9766.52	0	0
XM_022790967.1	3113	2746.52	4.57111e-08	1.16184e-09
XM_022790968.1	3079	2712.52	198.004	5.09576
XM_022790969.1	3632	3265.52	1414.18	30.2315
XM_022790970.1	3526	3159.52	0.0126318	0.000279095
XM_022790971.1	3495	3128.52	609.339	13.5965
XM_022790972.1	3086	2719.52	138.871	3.56472
XM_022790973.1	3082	2715.52	49.5991	1.27505
XM_022790974.1	1816	1449.52	608	29.281
XM_022790975.1	1754	1387.52	0	0
XM_022790976.1	9822	9455.52	5.56161	0.0410604
XM_022790977.1	2866	2499.52	0	0
XM_022790978.1	2860	2493.52	637.167	17.8381
XM_022790979.1	1266	899.523	358.833	27.8476
XM_022790980.1	1655	1288.52	109	5.90531
XM_022790981.1	1470	1103.52	67.6932	4.28225
XM_022790982.1	1758	1391.52	77.3068	3.87825
XM_022790983.1	6587	6220.52	752.257	8.44204
XM_022790984.1	4420	4053.52	0	0
XM_022790985.1	6062	5695.52	988.001	12.1097
XM_022790986.1	6272	5905.52	50.7417	0.599812
XM_022790987.1	3328	2961.52	21	0.495008
XM_022790988.1	1450	1083.52	0	0
XM_022790989.1	1892	1525.52	361.74	16.5533
XM_022790990.1	1431	1064.52	685.702	44.9665
XM_022790991.1	1383	1016.52	0	0
XM_022790992.1	2977	2610.52	23.1918	0.620175
XM_022790993.1	5184	4817.52	238.87	3.46135
XM_022790994.1	4941	4574.52	0	0
XM_022790995.1	4945	4578.52	14.9852	0.228479
XM_022790996.1	1949	1582.52	676	29.8198
XM_022790997.1	4262	3895.52	8.02798	0.143863
XM_022790998.1	2537	2170.52	494.464	15.903
XM_022790999.1	2268	1901.52	863	31.6823
XM_022791000.1	6203	5836.52	55.9431	0.669115
XM_022791001.1	6200	5833.52	108.589	1.29946
XM_022791002.1	6201	5834.52	0.0317042	0.000379332
XM_022791003.1	6191	5824.52	0.000141685	1.69813e-06
XM_022791004.1	4366	3999.52	4.46392	0.0779141
XM_022791005.1	7272	6905.52	738	7.4605
XM_022791006.1	692	344.345	346	70.144
XM_022791007.1	2773	2406.52	0	0
XM_022791008.1	4026	3659.52	35	0.667654
XM_022791009.1	3334	2967.52	778	18.3018
XM_022791010.1	6695	6328.52	0.000274837	3.03166e-06
XM_022791011.1	6626	6259.52	381	4.24905
XM_022791012.1	2769	2402.52	0	0
XM_022791013.1	1351	984.523	1311.06	92.9616
XM_022791014.1	1265	898.523	336.944	26.178
XM_022791015.1	1705	1338.52	309	16.1154
XM_022791016.1	4235	3868.52	118.943	2.14636
XM_022791017.1	1207	840.523	122	10.1325
XM_022791018.1	1149	782.523	4.4657e-08	3.98383e-09
XM_022791019.1	1165	798.523	0.00018483	1.61582e-05
XM_022791020.1	1149	782.523	4.4657e-08	3.98383e-09
XM_022791021.1	1136	769.523	0	0
XM_022791022.1	2139	1772.52	0	0
XM_022791023.1	1114	747.523	0	0
XM_022791024.1	1114	747.523	0	0
XM_022791025.1	895	530.069	0	0
XM_022791026.1	1045	678.523	0	0
XM_022791027.1	10574	10207.5	1291.25	8.83078
XM_022791028.1	10568	10201.5	299.401	2.04879
XM_022791029.1	10524	10157.5	16.952	0.116504
XM_022791030.1	12800	12433.5	727.025	4.08191
XM_022791031.1	13031	12664.5	3.53565e-08	1.9489e-10
XM_022791032.1	2523	2156.52	0	0
XM_022791033.1	10145	9778.52	0	0
XM_022791034.1	1748	1381.52	0	0
XM_022791035.1	1742	1375.52	1890.08	95.9225
XM_022791036.1	2627	2260.52	168.92	5.2165
XM_022791037.1	3028	2661.52	0	0
XM_022791038.1	3025	2658.52	0	0
XM_022791039.1	3325	2958.52	4.93026	0.116333
XM_022791040.1	3322	2955.52	18.2495	0.431048
XM_022791041.1	1822	1455.52	15.1887	0.728467
XM_022791042.1	10126	9759.52	11.6089	0.0830365
XM_022791043.1	1806	1439.52	25.0002	1.21236
XM_022791044.1	1776	1409.52	0	0
XM_022791045.1	1736	1369.52	0	0
XM_022791046.1	5500	5133.52	231.805	3.15221
XM_022791047.1	5379	5012.52	424.993	5.9188
XM_022791048.1	5248	4881.52	25.1034	0.358993
XM_022791049.1	10659	10292.5	21.0278	0.14262
XM_022791050.1	3662	3295.52	23.0416	0.488086
XM_022791051.1	3300	2933.52	14.2553	0.339231
XM_022791052.1	1504	1137.52	532.415	32.6737
XM_022791053.1	1445	1078.52	0	0
XM_022791054.1	1394	1027.52	35.5854	2.41763
XM_022791055.1	664	321.643	197	42.7564
XM_022791056.1	8459	8092.52	633	5.46044
XM_022791057.1	3727	3360.52	63.8234	1.32581
XM_022791058.1	3831	3464.52	66.3475	1.33687
XM_022791059.1	3150	2783.52	120.623	3.02512
XM_022791060.1	2937	2570.52	324.785	8.82028
XM_022791061.1	2852	2485.52	78.5663	2.20661
XM_022791062.1	3388	3021.52	0	0
XM_022791063.1	3664	3297.52	0	0
XM_022791064.1	2745	2378.52	0.855173	0.0250989
XM_022791065.1	1980	1613.52	0	0
XM_022791066.1	1953	1586.52	5.81254	0.255757
XM_022791067.1	1442	1075.52	2462	159.8
XM_022791068.1	1978	1611.52	26421	1144.51
XM_022791069.1	1323	956.523	86.6132	6.32116
XM_022791070.1	1197	830.523	9.73322	0.818113
XM_022791071.1	1166	799.523	0	0
XM_022791072.1	1349	982.523	1307.65	92.9091
XM_022791073.1	11189	10822.5	113.23	0.730366
XM_022791074.1	3059	2692.52	32.8381	0.851386
XM_022791075.1	3342	2975.52	1760.06	41.2926
XM_022791076.1	1101	734.523	2141	203.479
XM_022791077.1	2341	1974.52	9	0.318191
XM_022791078.1	1462	1095.52	12055	768.164
