target_id	length	eff_length	est_counts	tpm
XM_022790072.1	1729	1362.52	261.306	11.461
XM_022790073.1	1656	1289.52	340.694	15.789
XM_022790074.1	12616	12249.5	679.095	3.31306
XM_022790075.1	12324	11957.5	0	0
XM_022790076.1	12784	12417.5	699.443	3.36617
XM_022790077.1	12730	12363.5	6.06121	0.0292978
XM_022790078.1	12724	12357.5	171.393	0.828857
XM_022790079.1	12670	12303.5	883.359	4.29068
XM_022790080.1	12249	11882.5	229.646	1.15496
XM_022790081.1	11971	11604.5	5006.87	25.7844
XM_022790082.1	3225	2858.52	6385	133.486
XM_022790083.1	1360	993.523	2393	143.94
XM_022790084.1	6481	6114.52	2363.27	23.0977
XM_022790085.1	4100	3733.52	165.835	2.65445
XM_022790086.1	3985	3618.52	0.0180232	0.000297659
XM_022790087.1	8302	7935.52	102.695	0.773377
XM_022790088.1	3888	3521.52	257.235	4.36534
XM_022790089.1	846	482.825	1430	176.996
XM_022790090.1	9571	9204.52	0	0
XM_022790091.1	9488	9121.52	0	0
XM_022790092.1	9963	9596.52	0	0
XM_022790093.1	9048	8681.52	494.001	3.40055
XM_022790094.1	10478	10111.5	0	0
XM_022790095.1	8326	7959.52	37.1835	0.279178
XM_022790096.1	10564	10197.5	2045.83	11.9893
XM_022790097.1	10422	10055.5	57.686	0.342834
XM_022790098.1	10363	9996.52	0	0
XM_022790099.1	9913	9546.52	3.6308	0.0227287
XM_022790100.1	9797	9430.52	2654.6	16.8222
XM_022790101.1	5255	4888.52	0	0
XM_022790102.1	4659	4292.52	487.777	6.79089
XM_022790103.1	5705	5338.52	8.56959e-08	9.59306e-10
XM_022790104.1	5608	5241.52	88.671	1.01098
XM_022790105.1	4560	4193.52	2094.55	29.849
XM_022790106.1	931	565.289	204.269	21.5948
XM_022790107.1	11758	11391.5	500.489	2.62561
XM_022790108.1	12966	12599.5	2.03088	0.00963269
XM_022790109.1	12921	12554.5	495.528	2.35877
XM_022790110.1	12891	12524.5	428.02	2.04231
XM_022790111.1	1136	769.523	0.000101643	7.89358e-06
XM_022790112.1	7098	6731.52	388.897	3.45255
XM_022790113.1	7086	6719.52	5.10287	0.0453831
XM_022790114.1	4873	4506.52	2490.63	33.0283
XM_022790115.1	3961	3594.52	1526.27	25.3751
XM_022790116.1	4000	3633.52	12.7359	0.20947
XM_022790117.1	3062	2695.52	0	0
XM_022790118.1	7005	6638.52	0.000169908	1.52954e-06
XM_022790119.1	6430	6063.52	0.000119307	1.17586e-06
XM_022790120.1	6990	6623.52	102.109	0.921283
XM_022790121.1	6782	6415.52	1.52541e-08	1.42093e-10
XM_022790122.1	7044	6677.52	0	0
XM_022790123.1	5993	5626.52	0.000177817	1.88865e-06
XM_022790124.1	5786	5419.52	0.20586	0.00227002
XM_022790125.1	6650	6283.52	253.545	2.4114
XM_022790126.1	5708	5341.52	560.307	6.26872
XM_022790127.1	3613	3246.52	0	0
XM_022790128.1	3268	2901.52	1.81866	0.0374578
XM_022790129.1	10095	9728.52	105.143	0.645879
XM_022790130.1	5349	4982.52	232.652	2.79045
XM_022790131.1	5768	5401.52	0.00180697	1.99918e-05
XM_022790132.1	5755	5388.52	700.645	7.77045
XM_022790133.1	5892	5525.52	0.879182	0.00950875
XM_022790134.1	5743	5376.52	0.344838	0.00383294
XM_022790135.1	4894	4527.52	624.187	8.23895
XM_022790136.1	2805	2438.52	158.207	3.87718
XM_022790137.1	2905	2538.52	63.6065	1.4974
XM_022790138.1	1521	1154.52	731.048	37.8409
XM_022790139.1	7591	7224.52	0	0
XM_022790140.1	10266	9899.52	3.43243	0.0207208
XM_022790141.1	10262	9895.52	5.42359	0.0327541
XM_022790142.1	9238	8871.52	0.000938999	6.32536e-06
XM_022790143.1	10065	9698.52	0	0
XM_022790144.1	9430	9063.52	0	0
XM_022790145.1	9146	8779.52	125.177	0.852065
XM_022790146.1	1469	1102.52	1714	92.9055
XM_022790147.1	5651	5284.52	213.506	2.41448
XM_022790148.1	5789	5422.52	417.628	4.60263
XM_022790149.1	7896	7529.52	22.9431	0.182097
XM_022790150.1	7735	7368.52	982.398	7.96756
XM_022790151.1	6427	6060.52	1804.74	17.796
XM_022790152.1	6364	5997.52	384.291	3.82919
XM_022790153.1	1461	1094.52	1572.91	85.8809
XM_022790154.1	1279	912.523	146.093	9.5676
XM_022790155.1	5695	5328.52	0.000603608	6.76964e-06
XM_022790156.1	6353	5986.52	153.842	1.53574
XM_022790157.1	6357	5990.52	0	0
XM_022790158.1	6314	5947.52	535.102	5.37673
XM_022790159.1	6269	5902.52	0.0562571	0.000569584
XM_022790160.1	4316	3949.52	497.305	7.52482
XM_022790161.1	3235	2868.52	0	0
XM_022790162.1	7649	7282.52	0	0
XM_022790163.1	3978	3611.52	52.9945	0.876917
XM_022790164.1	3585	3218.52	0.00548895	0.000101918
XM_022790165.1	3684	3317.52	2.23246e-07	4.0215e-09
XM_022790166.1	1047	680.523	476.695	41.8616
XM_022790167.1	6025	5658.52	0	0
XM_022790168.1	5946	5579.52	39.0632	0.418397
XM_022790169.1	5881	5514.52	141.701	1.53562
XM_022790170.1	5095	4728.52	815.167	10.3024
XM_022790171.1	5639	5272.52	94.3584	1.0695
XM_022790172.1	6018	5651.52	2.49755e-06	2.64099e-08
XM_022790173.1	6064	5697.52	0	0
XM_022790174.1	6015	5648.52	200.327	2.11945
XM_022790175.1	5777	5410.52	0	0
XM_022790176.1	5747	5380.52	138.901	1.54276
XM_022790177.1	5518	5151.52	211.486	2.45337
XM_022790178.1	4722	4355.52	2388.2	32.7679
XM_022790179.1	4965	4598.52	0.0846204	0.0010997
XM_022790180.1	4041	3674.52	10.9116	0.177462
XM_022790181.1	7766	7399.52	26.4414	0.21355
XM_022790182.1	2909	2542.52	2424.09	56.9773
XM_022790183.1	7296	6929.52	0	0
XM_022790184.1	5014	4647.52	0.0144368	0.000185638
XM_022790185.1	5505	5138.52	140.53	1.63437
XM_022790186.1	4874	4507.52	9.41586e-05	1.24836e-06
XM_022790187.1	4806	4439.52	0.00151708	2.04216e-05
XM_022790188.1	6519	6152.52	210.907	2.04859
XM_022790189.1	7688	7321.52	0.116403	0.000950121
XM_022790190.1	6446	6079.52	90.6876	0.891449
XM_022790191.1	5625	5258.52	1.7398e-07	1.97722e-09
XM_022790192.1	6324	5957.52	102.12	1.02439
XM_022790193.1	4697	4330.52	569.662	7.86131
XM_022790194.1	4748	4381.52	194.218	2.649
XM_022790195.1	853	489.512	317.154	38.719
XM_022790196.1	1732	1365.52	850	37.1996
XM_022790197.1	1830	1463.52	5	0.204168
XM_022790198.1	877	512.605	902	105.158
XM_022790199.1	1187	820.523	6	0.436997
XM_022790200.1	5511	5144.52	349.61	4.06122
XM_022790201.1	1336	969.523	0	0
XM_022790202.1	4648	4281.52	83.2619	1.16216
XM_022790203.1	4997	4630.52	1004.45	12.9633
XM_022790204.1	3933	3566.52	0	0
XM_022790205.1	4505	4138.52	1196.45	17.277
XM_022790206.1	4236	3869.52	301.441	4.65547
XM_022790207.1	4093	3726.52	1246.27	19.986
XM_022790208.1	3902	3535.52	0	0
XM_022790209.1	3892	3525.52	0	0
XM_022790210.1	5322	4955.52	193.474	2.3332
XM_022790211.1	3911	3544.52	0	0
XM_022790212.1	3841	3474.52	0	0
XM_022790213.1	3960	3593.52	97.9858	1.62952
XM_022790214.1	3806	3439.52	0	0
XM_022790215.1	3597	3230.52	0	0
XM_022790216.1	9454	9087.52	96.8036	0.636596
XM_022790217.1	3759	3392.52	60.3175	1.06252
XM_022790218.1	3737	3370.52	0.0223116	0.000395596
XM_022790219.1	5617	5250.52	4.01021	0.0456439
XM_022790220.1	7319	6952.52	0	0
XM_022790221.1	5242	4875.52	783.957	9.60924
XM_022790222.1	5414	5047.52	25.303	0.299579
XM_022790223.1	9923	9556.52	325.187	2.03353
XM_022790224.1	4173	3806.52	1366.2	21.4488
XM_022790225.1	5988	5621.52	5.02057	0.0533724
XM_022790226.1	6611	6244.52	14.333	0.137169
XM_022790227.1	7395	7028.52	81.9504	0.696795
XM_022790228.1	4587	4220.52	0	0
XM_022790229.1	5293	4926.52	82.592	1.00188
XM_022790230.1	5013	4646.52	0	0
XM_022790231.1	4968	4601.52	0	0
XM_022790232.1	4896	4529.52	27.3009	0.360199
XM_022790233.1	4559	4192.52	118.107	1.68352
XM_022790234.1	3175	2808.52	406.813	8.65636
XM_022790235.1	2841	2474.52	20.3683	0.491904
XM_022790236.1	2470	2103.52	70.7853	2.01101
XM_022790237.1	2396	2029.52	54.0331	1.59105
XM_022790238.1	2822	2455.52	0	0
XM_022790239.1	2986	2619.52	0	0
XM_022790240.1	2885	2518.52	737.664	17.5037
XM_022790241.1	2882	2515.52	535.232	12.7154
XM_022790242.1	2601	2234.52	88.1046	2.35631
XM_022790243.1	2539	2172.52	0	0
XM_022790244.1	2173	1806.52	765	25.3067
XM_022790245.1	762	404.846	4679	690.686
XM_022790246.1	7814	7447.52	953.77	7.65332
XM_022790247.1	7447	7080.52	2811.23	23.7273
XM_022790248.1	4680	4313.52	813	11.2636
XM_022790249.1	5717	5350.52	0	0
XM_022790250.1	5767	5400.52	16.7249	0.185074
XM_022790251.1	5031	4664.52	3.08265	0.0394944
XM_022790252.1	4448	4081.52	32.6128	0.477511
XM_022790253.1	5966	5599.52	2887.72	30.8193
XM_022790254.1	3705	3338.52	707.067	12.6568
XM_022790255.1	2530	2163.52	22	0.607686
XM_022790256.1	1179	812.523	5392	396.581
XM_022790257.1	5027	4660.52	86.5592	1.10993
XM_022790258.1	5963	5596.52	150.497	1.60705
XM_022790259.1	6457	6090.52	0.000247762	2.43107e-06
XM_022790260.1	6502	6135.52	486.997	4.74343
XM_022790261.1	6444	6077.52	0.00278294	2.7365e-05
XM_022790262.1	6346	5979.52	0	0
XM_022790263.1	5027	4660.52	0	0
XM_022790264.1	7099	6732.52	112.358	0.997341
XM_022790265.1	5037	4670.52	1188.92	15.2127
XM_022790266.1	4867	4500.52	0	0
XM_022790267.1	1204	837.523	154.015	10.9897
XM_022790268.1	5909	5542.52	727.781	7.84714
XM_022790269.1	5147	4780.52	401.703	5.02167
XM_022790270.1	3059	2692.52	2501.56	55.5225
XM_022790271.1	2843	2476.52	1036.44	25.0105
XM_022790272.1	2992	2625.52	9.61703e-06	2.18899e-07
XM_022790273.1	1893	1526.52	370.296	14.4965
XM_022790274.1	1860	1493.52	205.442	8.22044
XM_022790275.1	1821	1454.52	962.76	39.5563
XM_022790276.1	4084	3717.52	0	0
XM_022790277.1	4410	4043.52	404.942	5.98482
XM_022790278.1	3741	3374.52	8.62834	0.152803
XM_022790279.1	1707	1340.52	982.025	43.7791
XM_022790280.1	3872	3505.52	401.163	6.83889
XM_022790281.1	3721	3354.52	0.938007	0.0167106
XM_022790282.1	3584	3217.52	231.035	4.29116
XM_022790283.1	4064	3697.52	292.141	4.72172
XM_022790284.1	3918	3551.52	0	0
XM_022790285.1	991	624.58	20244.6	1937.04
XM_022790286.1	5946	5579.52	0	0
XM_022790287.1	3794	3427.52	0.161406	0.00281421
XM_022790288.1	4630	4263.52	195.126	2.73504
XM_022790289.1	1701	1334.52	1434.97	64.2594
XM_022790290.1	4627	4260.52	432.874	6.07179
XM_022790291.1	4110	3743.52	787	12.5635
XM_022790292.1	5819	5452.52	45.5445	0.499179
XM_022790293.1	5655	5288.52	349.163	3.94559
XM_022790294.1	5699	5332.52	22.64	0.253724
XM_022790295.1	5390	5023.52	173.159	2.05994
XM_022790296.1	4729	4362.52	483	6.61649
XM_022790297.1	5092	4725.52	901	11.3944
XM_022790298.1	2414	2047.52	659	19.2342
XM_022790299.1	6555	6188.52	0	0
XM_022790300.1	7429	7062.52	976.558	8.26335
XM_022790301.1	6459	6092.52	0	0
XM_022790302.1	1786	1419.52	4227	177.954
XM_022790303.1	6093	5726.52	599.164	6.25278
XM_022790304.1	6090	5723.52	1084.33	11.3219
XM_022790305.1	7400	7033.52	282.789	2.40275
XM_022790306.1	7198	6831.52	1487.21	13.0099
XM_022790307.1	3515	3148.52	2656	50.4126
XM_022790308.1	5666	5299.52	1026	11.5699
XM_022790309.1	4787	4420.52	0	0
XM_022790310.1	7758	7391.52	0.0016409	1.32668e-05
XM_022790311.1	7755	7388.52	0.00259811	2.10144e-05
XM_022790312.1	7752	7385.52	205.503	1.66286
XM_022790313.1	7680	7313.52	269.493	2.20211
XM_022790314.1	5732	5365.52	552.831	6.15741
XM_022790315.1	5831	5464.52	0	0
XM_022790316.1	6686	6319.52	78.1402	0.738938
XM_022790317.1	5693	5326.52	0	0
XM_022790318.1	4010	3643.52	92.6237	1.51921
XM_022790319.1	3944	3577.52	0	0
XM_022790320.1	5806	5439.52	33.6498	0.369691
XM_022790321.1	2913	2546.52	10.02	0.235146
XM_022790322.1	3806	3439.52	13.0285	0.226367
XM_022790323.1	5804	5437.52	296.895	3.26302
XM_022790324.1	3542	3175.52	372.711	7.01416
XM_022790325.1	2733	2366.52	0	0
XM_022790326.1	4368	4001.52	4.03611	0.0602776
XM_022790327.1	6881	6514.52	42.6962	0.391674
XM_022790328.1	2932	2565.52	28.1777	0.656367
XM_022790329.1	2796	2429.52	0	0
XM_022790330.1	5565	5198.52	527.999	6.06975
XM_022790331.1	5626	5259.52	0.000971584	1.10396e-05
XM_022790332.1	5186	4819.52	156.274	1.93777
XM_022790333.1	3250	2883.52	1978.54	41.0052
XM_022790334.1	2942	2575.52	121.06	2.80902
XM_022790335.1	8443	8076.52	0	0
XM_022790336.1	8440	8073.52	293.436	2.17205
XM_022790337.1	604	276.347	11	2.37879
XM_022790338.1	8380	8013.52	264.387	1.97167
XM_022790339.1	7850	7483.52	0	0
XM_022790340.1	7871	7504.52	150.896	1.20164
XM_022790341.1	7843	7476.52	463.241	3.70276
XM_022790342.1	8115	7748.52	0	0
XM_022790343.1	8040	7673.52	80.9761	0.630638
XM_022790344.1	7713	7346.52	234.971	1.91139
XM_022790345.1	6590	6223.52	0	0
XM_022790346.1	12338	11971.5	0.777886	0.00388315
XM_022790347.1	8791	8424.52	272.24	1.93119
XM_022790348.1	5063	4696.52	227.913	2.90008
XM_022790349.1	12207	11840.5	194.653	0.982447
XM_022790350.1	4576	4209.52	464.416	6.59314
XM_022790351.1	5303	4936.52	1552.6	18.7956
XM_022790352.1	2610	2243.52	0	0
XM_022790353.1	2595	2228.52	741.453	19.8831
XM_022790354.1	2672	2305.52	127.226	3.29781
XM_022790355.1	2855	2488.52	1646.12	39.531
XM_022790356.1	2541	2174.52	222.212	6.10691
XM_022790357.1	2469	2102.52	0	0
XM_022790358.1	2439	2072.52	227.536	6.56097
XM_022790359.1	2437	2070.52	55.8116	1.61088
XM_022790360.1	2603	2236.52	0	0
XM_022790361.1	5509	5142.52	2646.4	30.7537
XM_022790362.1	2569	2202.52	20.8571	0.565917
XM_022790363.1	2778	2411.52	44.1141	1.09321
XM_022790364.1	2744	2377.52	0.898412	0.0225823
XM_022790365.1	2427	2060.52	0	0
XM_022790366.1	2248	1881.52	0	0
XM_022790367.1	2623	2256.52	0	0
XM_022790368.1	2551	2184.52	0	0
XM_022790369.1	2470	2103.52	72.8433	2.06948
XM_022790370.1	2436	2069.52	0	0
XM_022790371.1	2294	1927.52	0	0
XM_022790372.1	5215	4848.52	0	0
XM_022790373.1	2276	1909.52	0	0
XM_022790374.1	2579	2212.52	64.9691	1.75484
XM_022790375.1	2573	2206.52	230.745	6.24945
XM_022790376.1	2393	2026.52	0	0
XM_022790377.1	2534	2167.52	65.2147	1.79804
XM_022790378.1	2510	2143.52	0	0
XM_022790379.1	1861	1494.52	0	0
XM_022790380.1	1837	1470.52	0	0
XM_022790381.1	14841	14474.5	36.6511	0.151322
XM_022790382.1	14830	14463.5	0	0
XM_022790383.1	14924	14557.5	772.075	3.1695
XM_022790384.1	16643	16276.5	12.686	0.046578
XM_022790385.1	14328	13961.5	12.9652	0.0554964
XM_022790386.1	14313	13946.5	24.5195	0.105066
XM_022790387.1	3889	3522.52	308.675	5.2368
XM_022790388.1	13278	12911.5	34.329	0.158892
XM_022790389.1	6665	6298.52	77.0303	0.730872
XM_022790390.1	6444	6077.52	0	0
XM_022790391.1	5400	5033.52	137.036	1.62698
XM_022790392.1	4924	4557.52	620.305	8.13382
XM_022790393.1	6597	6230.52	420.291	4.03128
XM_022790394.1	13862	13495.5	5159.25	22.8462
XM_022790395.1	3697	3330.52	134.145	2.40703
XM_022790396.1	12233	11866.5	136.333	0.686585
XM_022790397.1	12214	11847.5	880.161	4.43969
XM_022790398.1	13240	12873.5	444.662	2.06419
XM_022790399.1	14849	14482.5	7.88454	0.0325349
XM_022790400.1	12540	12173.5	413.36	2.02922
XM_022790401.1	15031	14664.5	86.7377	0.353474
XM_022790402.1	13386	13019.5	15.4004	0.0706893
XM_022790403.1	13132	12765.5	0	0
XM_022790404.1	10504	10137.5	3.69152	0.0217616
XM_022790405.1	10217	9850.52	40.3473	0.244778
XM_022790406.1	3347	2980.52	0.618359	0.0123984
XM_022790407.1	3314	2947.52	205	4.15637
XM_022790408.1	6650	6283.52	1451.73	13.8071
XM_022790409.1	10375	10008.5	502.032	2.99764
XM_022790410.1	9821	9454.52	317.355	2.00596
XM_022790411.1	6185	5818.52	1773.3	18.2132
XM_022790412.1	3541	3174.52	11	0.207077
XM_022790413.1	3666	3299.52	5.24461e-06	9.49905e-08
XM_022790414.1	4838	4471.52	0.000145524	1.94489e-06
XM_022790415.1	5014	4647.52	0.0144368	0.000185638
XM_022790416.1	5505	5138.52	140.53	1.63437
XM_022790417.1	4874	4507.52	9.41586e-05	1.24836e-06
XM_022790418.1	4806	4439.52	0.00151708	2.04216e-05
XM_022790419.1	5634	5267.52	0	0
XM_022790420.1	5397	5030.52	46.4301	0.551574
XM_022790421.1	5294	4927.52	1166.74	14.1502
XM_022790422.1	5640	5273.52	0	0
XM_022790423.1	3915	3548.52	92.2966	1.55438
XM_022790424.1	3357	2990.52	224.746	4.4912
XM_022790425.1	3617	3250.52	1036.85	19.0625
XM_022790426.1	3909	3542.52	586.057	9.88655
XM_022790427.1	5537	5170.52	117.233	1.35498
XM_022790428.1	3507	3140.52	0.0874968	0.00166498
XM_022790429.1	3546	3179.52	48.9425	0.919903
XM_022790430.1	3477	3110.52	28.5368	0.548264
XM_022790431.1	3351	2984.52	31.1315	0.623366
XM_022790432.1	5211	4844.52	400.7	4.94295
XM_022790433.1	5206	4839.52	0	0
XM_022790434.1	3194	2827.52	6.81521	0.144043
XM_022790435.1	5249	4882.52	549.685	6.72802
XM_022790436.1	5252	4885.52	673.315	8.23617
XM_022790437.1	5261	4894.52	0	0
XM_022790438.1	2667	2300.52	100.302	2.60555
XM_022790439.1	1274	907.523	966.426	63.6398
XM_022790440.1	1288	921.523	262.574	17.028
XM_022790441.1	1210	843.523	0	0
XM_022790442.1	1036	669.523	82.0039	7.3196
XM_022790443.1	1133	766.523	846.531	65.9988
XM_022790444.1	3435	3068.52	0	0
XM_022790445.1	2963	2596.52	0	0
XM_022790446.1	2846	2479.52	48	1.15689
XM_022790447.1	2590	2223.52	0	0
XM_022790448.1	4152	3785.52	0.0192124	0.000303301
XM_022790449.1	4128	3761.52	1026.21	16.3039
XM_022790450.1	4032	3665.52	8.74883	0.142637
XM_022790451.1	3846	3479.52	0.137566	0.0023627
XM_022790452.1	3800	3433.52	129.882	2.26062
XM_022790453.1	2774	2407.52	721.775	17.9164
XM_022790454.1	3953	3586.52	139.783	2.32916
XM_022790455.1	1116	749.523	89.0398	7.09933
XM_022790456.1	3790	3423.52	410	7.15696
XM_022790457.1	1413	1046.52	62.4068	3.5637
XM_022790458.1	1181	814.523	1615	118.492
XM_022790459.1	8479	8112.52	1089.6	8.02656
XM_022790460.1	8565	8198.52	95.3323	0.6949
XM_022790461.1	7735	7368.52	12.8461	0.104186
XM_022790462.1	1745	1378.52	1742.22	75.5279
XM_022790463.1	1579	1212.52	48	2.36575
XM_022790464.1	2322	1955.52	2112	64.543
XM_022790465.1	1917	1550.52	0	0
XM_022790466.1	1575	1208.52	102.348	5.06109
XM_022790467.1	1699	1332.52	71.5878	3.21057
XM_022790468.1	1924	1557.52	326.064	12.5108
XM_022790469.1	3065	2698.52	23	0.509354
XM_022790470.1	3543	3176.52	0.245051	0.00461023
XM_022790471.1	3554	3187.52	192.185	3.60317
XM_022790472.1	4479	4112.52	52.5698	0.763917
XM_022790473.1	2210	1843.52	0	0
XM_022790474.1	1465	1098.52	1200	65.2815
XM_022790475.1	1019	652.523	72.8744	6.67418
XM_022790476.1	1084	717.523	616.447	51.3426
XM_022790477.1	1002	635.523	46.6785	4.38939
XM_022790478.1	3043	2676.52	0	0
XM_022790479.1	5430	5063.52	544	6.42043
XM_022790480.1	5863	5496.52	747.187	8.1238
XM_022790481.1	5853	5486.52	758.813	8.26524
XM_022790482.1	3921	3554.52	262.652	4.41588
XM_022790483.1	3867	3500.52	1705.97	29.1244
XM_022790484.1	4015	3648.52	9207.18	150.809
XM_022790485.1	4052	3685.52	2039.11	33.0643
XM_022790486.1	8548	8181.52	291.138	2.12658
XM_022790487.1	1851	1484.52	979	39.4107
XM_022790488.1	2572	2205.52	6117	165.747
XM_022790489.1	3630	3263.52	2457	44.9921
XM_022790490.1	1345	978.523	2802	171.126
XM_022790491.1	4347	3980.52	411.625	6.17987
XM_022790492.1	1911	1544.52	109.375	4.23196
XM_022790493.1	4022	3655.52	1688	27.5957
XM_022790494.1	3722	3355.52	53.0006	0.943927
XM_022790495.1	3523	3156.52	0	0
XM_022790496.1	5691	5324.52	1214.54	13.6316
XM_022790497.1	5063	4696.52	842.346	10.7184
XM_022790498.1	2329	1962.52	8.09994	0.246652
XM_022790499.1	3611	3244.52	1575	29.01
XM_022790500.1	2577	2210.52	11.9069	0.3219
XM_022790501.1	588	265.086	5402	1217.83
XM_022790502.1	2743	2376.52	3599.63	90.5178
XM_022790503.1	2358	1991.52	9.84404	0.295397
XM_022790504.1	2304	1937.52	0	0
XM_022790505.1	2534	2167.52	3116.05	85.9131
XM_022790506.1	2346	1979.52	84.739	2.55824
XM_022790507.1	2343	1976.52	484.825	14.6589
XM_022790508.1	2072	1705.52	0	0
XM_022790509.1	2069	1702.52	0	0
XM_022790510.1	912	546.657	588	64.2806
XM_022790511.1	9396	9029.52	1.04194	0.00689599
XM_022790512.1	9393	9026.52	0.0197859	0.000130994
XM_022790513.1	9390	9023.52	0.0345968	0.000229128
XM_022790514.1	7753	7386.52	0	0
XM_022790515.1	9357	8990.52	139.906	0.92997
XM_022790516.1	3783	3416.52	660.46	11.5526
XM_022790517.1	9354	8987.52	2.66107	0.0176944
XM_022790518.1	9228	8861.52	345.925	2.33288
XM_022790519.1	1267	900.523	7	0.464538
XM_022790520.1	5382	5015.52	4257.18	50.7252
XM_022790521.1	3637	3270.52	599.821	10.9603
XM_022790522.1	1075	708.523	316	26.6533
XM_022790523.1	1844	1477.52	2795.54	113.071
XM_022790524.1	1402	1035.52	1754	101.225
XM_022790525.1	4796	4429.52	24.4717	0.330161
XM_022790526.1	3355	2988.52	4181.46	83.6159
XM_022790527.1	3554	3187.52	64.0708	1.20123
XM_022790528.1	2800	2433.52	10518.7	258.313
XM_022790529.1	6955	6588.52	1362	12.354
XM_022790530.1	6893	6526.52	9.14375e-05	8.3726e-07
XM_022790531.1	6980	6613.52	0	0
XM_022790532.1	6963	6596.52	0	0
XM_022790533.1	5585	5218.52	0	0
XM_022790534.1	5719	5352.52	0	0
XM_022790535.1	5723	5356.52	0	0
XM_022790536.1	1980	1613.52	124.812	4.62273
XM_022790537.1	6977	6610.52	0	0
XM_022790538.1	6960	6593.52	0	0
XM_022790539.1	5477	5110.52	0	0
XM_022790540.1	5686	5319.52	0	0
XM_022790541.1	5716	5349.52	0	0
XM_022790542.1	1551	1184.52	60.2943	3.04194
XM_022790543.1	3630	3263.52	0	0
XM_022790544.1	6891	6524.52	0.00012936	1.18487e-06
XM_022790545.1	6884	6517.52	0.000436046	3.99823e-06
XM_022790546.1	6885	6518.52	0.000366528	3.36029e-06
XM_022790547.1	6881	6514.52	113.198	1.03842
XM_022790548.1	6872	6505.52	0.00351184	3.22605e-05
XM_022790549.1	2706	2339.52	426.888	10.9045
XM_022790550.1	967	600.796	1	0.0994697
XM_022790551.1	469	192.35	0	0
XM_022790552.1	441	177.908	0	0
XM_022790553.1	603	275.633	12	2.60177
XM_022790554.1	692	344.345	0	0
XM_022790555.1	1244	877.523	12.7298	0.866925
XM_022790556.1	2307	1940.52	196.746	6.05906
XM_022790557.1	601	274.209	0	0
XM_022790558.1	402	159.276	0	0
XM_022790559.1	406	161.112	0	0
XM_022790560.1	1212	845.523	0	0
XM_022790561.1	9738	9371.52	0	0
XM_022790562.1	7082	6715.52	45.7439	0.407072
XM_022790563.1	10457	10090.5	29.3736	0.173965
XM_022790564.1	2075	1708.52	0.553729	0.0193684
XM_022790565.1	5820	5453.52	0	0
XM_022790566.1	9735	9368.52	0	0
XM_022790567.1	6225	5858.52	0	0
XM_022790568.1	6331	5964.52	63.7375	0.638613
XM_022790569.1	5533	5166.52	85.8286	0.992776
XM_022790570.1	5727	5360.52	0	0
XM_022790571.1	5536	5169.52	44.4886	0.5143
XM_022790572.1	4440	4073.52	1.52384e-08	2.23557e-10
XM_022790573.1	3364	2997.52	0	0
XM_022790574.1	3300	2933.52	40.5409	0.825889
XM_022790575.1	3428	3061.52	11.4591	0.223683
XM_022790576.1	6792	6425.52	1.11026	0.010326
XM_022790577.1	6789	6422.52	1.88369	0.0175275
XM_022790578.1	6780	6413.52	9.21319	0.0858482
XM_022790579.1	6771	6404.52	45.1626	0.421415
XM_022790580.1	3954	3587.52	944	15.7252
XM_022790581.1	3781	3414.52	343.237	6.00734
XM_022790582.1	15674	15307.5	0	0
XM_022790583.1	15154	14787.5	0	0
XM_022790584.1	4674	4307.52	3254	45.1448
XM_022790585.1	15596	15229.5	147.679	0.579496
XM_022790586.1	11080	10713.5	810.482	4.52094
XM_022790587.1	11080	10713.5	810.482	4.52094
XM_022790588.1	4818	4451.52	13	0.174523
XM_022790589.1	3716	3349.52	43	0.767191
XM_022790590.1	3301	2934.52	2665.56	54.2836
XM_022790591.1	3233	2866.52	2481.44	51.7329
XM_022790592.1	9047	8680.52	545.902	3.75826
XM_022790593.1	10345	9978.52	52.7627	0.315994
XM_022790594.1	3760	3393.52	996.651	17.5513
XM_022790595.1	7660	7293.52	0.406514	0.00333086
XM_022790596.1	7597	7230.52	217.108	1.79442
XM_022790597.1	6313	5946.52	0.35678	0.00358554
XM_022790598.1	8701	8334.52	513.284	3.6804
XM_022790599.1	2226	1859.52	0	0
XM_022790600.1	2659	2292.52	146	3.8059
XM_022790601.1	1218	851.523	32	2.2458
XM_022790602.1	5112	4745.52	1370.83	17.263
XM_022790603.1	3822	3455.52	28.6064	0.494729
XM_022790604.1	5046	4679.52	214.172	2.73514
XM_022790605.1	5347	4980.52	623.092	7.47645
XM_022790606.1	5189	4822.52	1620.91	20.0864
XM_022790607.1	6782	6415.52	1011	9.41753
XM_022790608.1	2909	2542.52	13242	311.248
XM_022790609.1	2408	2041.52	131.711	3.85555
XM_022790610.1	2129	1762.52	68.2889	2.31544
XM_022790611.1	8749	8382.52	2.0861	0.0148723
XM_022790612.1	3656	3289.52	82.5825	1.50028
XM_022790613.1	8771	8404.52	0.10734	0.000763248
XM_022790614.1	7460	7093.52	226.081	1.90467
XM_022790615.1	7661	7294.52	0.0282489	0.000231431
XM_022790616.1	8710	8343.52	6.44041	0.0461298
XM_022790617.1	8530	8163.52	4.25687	0.0311624
XM_022790618.1	846	482.825	0.0315581	0.00390607
XM_022790619.1	843	479.966	512.318	63.7892
XM_022790620.1	865	501.028	408.651	48.7425
XM_022790621.1	716	364.523	0	0
