target_id	length	eff_length	est_counts	tpm
XM_022798365.1	5238	4871.52	121.409	2.40572
XM_022798366.1	4917	4550.52	80.5913	1.70957
XM_022798367.1	6023	5656.52	0	0
XM_022798368.1	1929	1562.52	1515.63	93.6329
XM_022798369.1	1600	1233.52	2392.53	187.228
XM_022798370.1	4743	4376.52	387.553	8.54797
XM_022798371.1	4493	4126.52	25.2888	0.591567
XM_022798372.1	6401	6034.52	1961.26	31.3728
XM_022798373.1	7398	7031.52	432.55	5.9381
XM_022798374.1	7393	7026.52	0	0
XM_022798375.1	6877	6510.52	656.704	9.73676
XM_022798376.1	7359	6992.52	24.9663	0.344652
XM_022798377.1	7083	6716.52	762.855	10.9637
XM_022798378.1	6950	6583.52	79.152	1.16055
XM_022798379.1	6954	6587.52	0	0
XM_022798380.1	6608	6241.52	1482.96	22.935
XM_022798381.1	7194	6827.52	16.3976	0.231835
XM_022798382.1	7191	6824.52	0	0
XM_022798383.1	7158	6791.52	370.974	5.27276
XM_022798384.1	7128	6761.52	207.383	2.96066
XM_022798385.1	7023	6656.52	0	0
XM_022798386.1	6183	5816.52	267.386	4.43748
XM_022798387.1	10769	10402.5	5.16459e-08	4.79245e-10
XM_022798388.1	3522	3155.52	487.736	14.9202
XM_022798389.1	5233	4866.52	446.539	8.8573
XM_022798390.1	2407	2040.52	1995.96	94.4213
XM_022798391.1	3678	3311.52	0	0
XM_022798392.1	2321	1954.52	552.442	27.2839
XM_022798393.1	2317	1950.52	13.3491	0.660634
XM_022798394.1	873	508.74	202.552	38.4328
XM_022798395.1	776	417.497	227.163	52.5225
XM_022798396.1	3684	3317.52	225.264	6.55448
XM_022798397.1	4348	3981.52	0.000281978	6.83639e-06
XM_022798398.1	4318	3951.52	64.5031	1.57571
XM_022798399.1	4233	3866.52	679.219	16.957
XM_022798400.1	4221	3854.52	134.806	3.37597
XM_022798401.1	4102	3735.52	159.697	4.12673
XM_022798402.1	3791	3424.52	1264.78	35.6512
XM_022798403.1	2540	2173.52	191.347	8.49805
XM_022798404.1	2557	2190.52	0.0313039	0.00137947
XM_022798405.1	1586	1219.52	7.00599	0.554549
XM_022798406.1	2358	1991.52	45.3331	2.19731
XM_022798407.1	1222	855.523	54.2821	6.12472
XM_022798408.1	1289	922.523	1530	160.094
XM_022798409.1	5023	4656.52	173.984	3.60669
XM_022798410.1	4236	3869.52	461.821	11.5206
XM_022798411.1	4043	3676.52	38.4916	1.01062
XM_022798412.1	3454	3087.52	6.68782	0.209091
XM_022798413.1	1297	930.523	113	11.7223
XM_022798414.1	4234	3867.52	2156	53.8117
XM_022798415.1	4685	4318.52	434.793	9.7187
XM_022798416.1	5242	4875.52	87.4607	1.73162
XM_022798417.1	8474	8107.52	1550.59	18.4617
XM_022798418.1	4231	3864.52	1.48295e-08	3.70418e-10
XM_022798419.1	4229	3862.52	21.6649	0.541435
XM_022798420.1	4152	3785.52	455.239	11.6084
XM_022798421.1	4125	3758.52	0	0
XM_022798422.1	2328	1961.52	403.609	19.8622
XM_022798423.1	3403	3036.52	274.076	8.71276
XM_022798424.1	3152	2785.52	0	0
XM_022798425.1	3893	3526.52	31.0677	0.850401
XM_022798426.1	2870	2503.52	134.236	5.17581
XM_022798427.1	3650	3283.52	566.716	16.6604
XM_022798428.1	2690	2323.52	949.183	39.4334
XM_022798429.1	2018	1651.52	947.697	55.3918
XM_022798430.1	2362	1995.52	690.221	33.3881
XM_022798431.1	2332	1965.52	0	0
XM_022798432.1	4879	4512.52	7.706e-06	1.64843e-07
XM_022798433.1	2236	1869.52	164.652	8.50153
XM_022798434.1	2288	1921.52	50.1269	2.51818
XM_022798435.1	4223	3856.52	529.526	13.2542
XM_022798436.1	4082	3715.52	0	0
XM_022798437.1	1186	819.523	10.4742	1.23373
XM_022798438.1	2458	2091.52	1514.69	69.9072
XM_022798439.1	2897	2530.52	722.212	27.5496
XM_022798440.1	2214	1847.52	9.21732	0.481588
XM_022798441.1	5550	5183.52	531.282	9.89374
XM_022798442.1	1787	1420.52	56.6133	3.84708
XM_022798443.1	5547	5180.52	0.0559724	0.00104294
XM_022798444.1	5515	5148.52	773.662	14.5054
XM_022798445.1	3808	3441.52	228	6.39506
XM_022798446.1	2200	1833.52	402	21.1641
XM_022798447.1	5026	4659.52	391.035	8.10094
XM_022798448.1	2489	2122.52	404	18.3734
XM_022798449.1	1452	1085.52	0	0
XM_022798450.1	1699	1332.52	137.376	9.95166
XM_022798451.1	1636	1269.52	30.7771	2.34018
XM_022798452.1	1426	1059.52	721.911	65.771
XM_022798453.1	2540	2173.52	3.93621	0.174813
XM_022798454.1	2242	1875.52	1003	51.6225
XM_022798455.1	2039	1672.52	0	0
XM_022798456.1	561	246.888	21	8.21069
XM_022798457.1	1232	865.523	1700	189.597
XM_022798458.1	3681	3314.52	533.151	15.5271
XM_022798459.1	2917	2550.52	3.7638	0.142449
XM_022798460.1	2859	2492.52	0.000165632	6.41454e-06
XM_022798461.1	2830	2463.52	4.08537	0.16008
XM_022798462.1	7667	7300.52	199	2.63124
XM_022798463.1	2103	1736.52	258.742	14.3829
XM_022798464.1	2469	2102.52	903.756	41.4926
XM_022798465.1	2485	2118.52	618.244	28.1701
XM_022798466.1	4919	4552.52	833.015	17.6629
XM_022798467.1	4916	4549.52	1107.96	23.5081
XM_022798468.1	1617	1250.52	9	0.694723
XM_022798469.1	1408	1041.52	0	0
XM_022798470.1	2017	1650.52	1811.12	105.922
XM_022798471.1	1933	1566.52	606.883	37.3964
XM_022798472.1	10075	9708.52	273.227	2.71663
XM_022798473.1	2034	1667.52	241.456	13.9774
XM_022798474.1	4557	4190.52	873	20.1098
XM_022798475.1	2244	1877.52	266.61	13.7073
XM_022798476.1	1882	1515.52	119.534	7.61357
XM_022798477.1	2439	2072.52	80.3756	3.74357
XM_022798478.1	2178	1811.52	0	0
XM_022798479.1	1909	1542.52	3.01153e-05	1.88459e-06
XM_022798480.1	1891	1524.52	2.37939e-08	1.50658e-09
XM_022798481.1	1483	1116.52	24821	2145.91
XM_022798482.1	2016	1649.52	76.8015	4.4944
XM_022798483.1	2421	2054.52	188.657	8.86386
XM_022798484.1	2575	2208.52	356.556	15.5843
XM_022798485.1	2474	2107.52	657.313	30.1065
XM_022798486.1	2460	2093.52	296.283	13.6612
XM_022798487.1	1944	1577.52	907.191	55.5116
XM_022798488.1	5297	4930.52	108.975	2.13351
XM_022798489.1	4878	4511.52	39.3467	0.841871
XM_022798490.1	5335	4968.52	121.776	2.36589
XM_022798491.1	5084	4717.52	575.64	11.7787
XM_022798492.1	1754	1387.52	0	0
XM_022798493.1	10293	9926.52	3193	31.0501
XM_022798494.1	2285	1918.52	501.262	25.2208
XM_022798495.1	1746	1379.52	1542.8	107.955
XM_022798496.1	1536	1169.52	0	0
XM_022798497.1	1669	1302.52	156.2	11.576
XM_022798498.1	1580	1213.52	0	0
XM_022798499.1	2716	2349.52	1086	44.6181
XM_022798500.1	2761	2394.52	194	7.82066
XM_022798501.1	2584	2217.52	0	0
XM_022798502.1	3391	3024.52	30	0.95747
XM_022798503.1	2854	2487.52	0	0
XM_022798504.1	1420	1053.52	1149	105.278
XM_022798505.1	4392	4025.52	774	18.5601
XM_022798506.1	1502	1135.52	9.85914	0.838116
XM_022798507.1	1592	1225.52	287.141	22.617
XM_022798508.1	937	571.189	72.9379	12.3263
XM_022798509.1	968	601.786	910.193	146
XM_022798510.1	981	614.661	158.037	24.8189
XM_022798511.1	806	445.11	5.83261	1.2649
XM_022798512.1	3574	3207.52	0	0
XM_022798513.1	2548	2181.52	355.996	15.7524
XM_022798514.1	4285	3918.52	2.60054e-06	6.40621e-08
XM_022798515.1	3480	3113.52	0	0
XM_022798516.1	4101	3734.52	2014.97	52.0829
XM_022798517.1	4014	3647.52	0	0
XM_022798518.1	4038	3671.52	0	0
XM_022798519.1	4083	3716.52	0.000208723	5.42118e-06
XM_022798520.1	3008	2641.52	41	1.49827
XM_022798521.1	3951	3584.52	13.0311	0.350921
XM_022798522.1	4020	3653.52	0	0
XM_022798523.1	3886	3519.52	0	0
XM_022798524.1	3606	3239.52	0	0
XM_022798525.1	1801	1434.52	279.046	18.7772
XM_022798526.1	1734	1367.52	0	0
XM_022798527.1	2800	2433.52	612.152	24.282
XM_022798528.1	1806	1439.52	303.802	20.372
XM_022798529.1	3797	3430.52	0	0
XM_022798530.1	7744	7377.52	172.64	2.25888
XM_022798531.1	3143	2776.52	0.000645364	2.2437e-05
XM_022798532.1	3163	2796.52	216.547	7.4747
XM_022798533.1	3238	2871.52	69.5246	2.33715
XM_022798534.1	3032	2665.52	0	0
XM_022798535.1	2931	2564.52	0	0
XM_022798536.1	3827	3460.52	31.9281	0.890619
XM_022798537.1	927	561.359	0	0
XM_022798538.1	1048	681.523	0	0
XM_022798539.1	5007	4640.52	27.6222	0.574581
XM_022798540.1	11203	10836.5	62.367	0.555553
XM_022798541.1	4839	4472.52	31.4954	0.679759
XM_022798542.1	4904	4537.52	0	0
XM_022798543.1	3069	2702.52	4.89585	0.174872
XM_022798544.1	4374	4007.52	1.50552e-06	3.62636e-08
XM_022798545.1	4378	4011.52	4.9302e-07	1.18636e-08
XM_022798546.1	4306	3939.52	312.265	7.6514
XM_022798547.1	4313	3946.52	42.8328	1.04767
XM_022798548.1	5672	5305.52	0	0
XM_022798549.1	7616	7249.52	1.80719e-06	2.40633e-08
XM_022798550.1	5311	4944.52	0	0
XM_022798551.1	5422	5055.52	0	0
XM_022798552.1	4850	4483.52	8	0.172239
XM_022798553.1	2422	2055.52	2858	134.215
XM_022798554.1	1861	1494.52	1285.88	83.0538
XM_022798555.1	1218	851.523	1324.71	150.171
XM_022798556.1	1094	727.523	26.2922	3.48852
XM_022798557.1	7124	6757.52	0	0
XM_022798558.1	2505	2138.52	0	0
XM_022798559.1	1981	1614.52	18.6544	1.11531
XM_022798560.1	3159	2792.52	650.346	22.4806
XM_022798561.1	3349	2982.52	2748	88.9393
XM_022798562.1	5828	5461.52	22	0.388839
XM_022798563.1	2809	2442.52	1068	42.2079
XM_022798564.1	7693	7326.52	54.6421	0.719929
XM_022798565.1	2968	2601.52	552.64	20.5057
XM_022798566.1	2971	2604.52	326.03	12.0834
XM_022798567.1	2757	2390.52	0	0
XM_022798568.1	4717	4350.52	665.99	14.777
XM_022798569.1	4506	4139.52	65.3537	1.52398
XM_022798570.1	2581	2214.52	32	1.39486
XM_022798571.1	1971	1604.52	1488.66	89.5593
XM_022798572.1	1896	1529.52	0	0
XM_022798573.1	1818	1451.52	224.339	14.9191
XM_022798574.1	2798	2431.52	0	0
XM_022798575.1	2857	2490.52	1336	51.7817
XM_022798576.1	2108	1741.52	540	29.9313
XM_022798577.1	3940	3573.52	250.005	6.75326
XM_022798578.1	968	601.786	466.117	74.7677
XM_022798579.1	813	451.642	35.732	7.63701
XM_022798580.1	809	447.906	0	0
XM_022798581.1	3309	2942.52	166.866	5.47405
XM_022798582.1	3116	2749.52	16.1915	0.568449
XM_022798583.1	4120	3753.52	3.94248	0.101389
XM_022798584.1	3714	3347.52	116.988	3.37348
XM_022798585.1	4038	3671.52	607.077	15.9609
XM_022798586.1	3678	3311.52	0	0
XM_022798587.1	3681	3314.52	271.012	7.89275
XM_022798588.1	1320	953.523	0	0
XM_022798589.1	1396	1029.52	930.498	87.2449
XM_022798590.1	1363	996.523	3.99827e-08	3.87298e-09
XM_022798591.1	1263	896.523	0	0
XM_022798592.1	1366	999.523	374.502	36.1679
XM_022798593.1	1208	841.523	0	0
XM_022798594.1	5628	5261.52	333.274	6.11436
XM_022798595.1	3713	3346.52	1578.8	45.5402
XM_022798596.1	5910	5543.52	777.582	13.5401
XM_022798597.1	1868	1501.52	60.1435	3.86649
XM_022798598.1	4178	3811.52	71.4487	1.80949
XM_022798599.1	2704	2337.52	1.58368	0.0653991
XM_022798600.1	2699	2332.52	17.3896	0.719655
XM_022798601.1	7167	6800.52	0.0606688	0.00086116
XM_022798602.1	6356	5989.52	0	0
XM_022798603.1	7092	6725.52	39.6429	0.568984
XM_022798604.1	5462	5095.52	3.01833	0.0571792
XM_022798605.1	3811	3444.52	364.114	10.204
XM_022798606.1	5435	5068.52	136.278	2.59541
XM_022798607.1	1974	1607.52	0	0
XM_022798608.1	2234	1867.52	164.129	8.48361
XM_022798609.1	2275	1908.52	517.871	26.193
XM_022798610.1	1492	1125.52	3243	278.134
XM_022798611.1	2200	1833.52	0	0
XM_022798612.1	1963	1596.52	281.207	17.0024
XM_022798613.1	3651	3284.52	52.2079	1.53435
XM_022798614.1	2045	1678.52	0	0
XM_022798615.1	2005	1638.52	19.5856	1.15384
XM_022798616.1	1891	1524.52	3.86009e-08	2.44413e-09
XM_022798617.1	1900	1533.52	0	0
XM_022798618.1	2488	2121.52	0.655231	0.0298131
XM_022798619.1	2111	1744.52	0	0
XM_022798620.1	1809	1442.52	0	0
XM_022798621.1	677	332.066	0	0
XM_022798622.1	8657	8290.52	255.002	2.96908
XM_022798623.1	8648	8281.52	246.935	2.87828
XM_022798624.1	8757	8390.52	82.8495	0.953151
XM_022798625.1	7833	7466.52	36.9016	0.477076
XM_022798626.1	8291	7924.52	17.3122	0.210882
XM_022798627.1	2506	2139.52	299.398	13.5081
XM_022798628.1	4401	4034.52	0	0
XM_022798629.1	5517	5150.52	0	0
XM_022798630.1	5298	4931.52	458.157	8.96796
XM_022798631.1	5457	5090.52	313.316	5.94129
XM_022798632.1	5404	5037.52	115.041	2.20444
XM_022798633.1	5457	5090.52	208.264	3.94922
XM_022798634.1	3938	3571.52	603.222	16.3036
XM_022798635.1	1411	1044.52	295	27.2625
XM_022798636.1	1778	1411.52	37.3723	2.55577
XM_022798637.1	2492	2125.52	163.115	7.40781
XM_022798638.1	1536	1169.52	0	0
XM_022798639.1	1361	994.523	0	0
XM_022798640.1	1287	920.523	20.6277	2.1631
XM_022798641.1	1564	1197.52	5325.86	429.306
XM_022798642.1	2686	2319.52	9.89656e-05	4.11857e-06
XM_022798643.1	3033	2666.52	50.8367	1.84032
XM_022798644.1	3237	2870.52	234.584	7.88855
XM_022798645.1	2450	2083.52	18.3245	0.848973
XM_022798646.1	2505	2138.52	0	0
XM_022798647.1	2681	2314.52	153.58	6.4052
XM_022798648.1	9245	8878.52	147.004	1.59826
XM_022798649.1	9239	8872.52	313.225	3.40777
XM_022798650.1	4794	4427.52	0	0
XM_022798651.1	4793	4426.52	0	0
XM_022798652.1	1236	869.523	0	0
XM_022798653.1	1232	865.523	77.3443	8.62602
XM_022798654.1	1294	927.523	527.589	54.9075
XM_022798655.1	7505	7138.52	357.712	4.83711
XM_022798656.1	1401	1034.52	0	0
XM_022798657.1	1473	1106.52	4596.07	400.947
XM_022798658.1	2455	2088.52	1137.77	52.5866
XM_022798659.1	2338	1971.52	7.47e-08	3.65746e-09
XM_022798660.1	2301	1934.52	6.23206	0.31097
XM_022798661.1	692	344.345	5293	1483.78
XM_022798662.1	3794	3427.52	414	11.6595
XM_022798663.1	2365	1998.52	193	9.322
XM_022798664.1	2408	2041.52	184.506	8.72405
XM_022798665.1	1807	1440.52	281	18.8299
XM_022798666.1	1584	1217.52	0	0
XM_022798667.1	904	538.84	330	59.1173
XM_022798668.1	2135	1768.52	24	1.30997
XM_022798669.1	5032	4665.52	0.259596	0.00537104
XM_022798670.1	5029	4662.52	0	0
XM_022798671.1	5005	4638.52	171.74	3.57399
XM_022798672.1	4924	4557.52	1.75911e-07	3.72585e-09
XM_022798673.1	1079	712.523	0	0
XM_022798674.1	3490	3123.52	14.616	0.451696
XM_022798675.1	4013	3646.52	56.384	1.49258
XM_022798676.1	3226	2859.52	177.106	5.97861
XM_022798677.1	1732	1365.52	3760	265.797
XM_022798678.1	4515	4148.52	0	0
XM_022798679.1	4512	4145.52	0	0
XM_022798680.1	4488	4121.52	37.3274	0.87424
XM_022798681.1	4461	4094.52	0	0
XM_022798682.1	4434	4067.52	0	0
XM_022798683.1	4091	3724.52	376.962	9.76984
XM_022798684.1	4380	4013.52	355.711	8.55524
XM_022798685.1	3771	3404.52	343.99	9.75328
XM_022798686.1	1435	1068.52	352	31.7995
XM_022798687.1	1725	1358.52	511	36.309
XM_022798688.1	1907	1540.52	70.4921	4.41706
XM_022798689.1	1784	1417.52	12.5079	0.851753
XM_022798690.1	1174	807.523	9460.67	1130.91
XM_022798691.1	1045	678.523	439.329	62.5009
XM_022798692.1	1711	1344.52	960	68.923
XM_022798693.1	3404	3037.52	44	1.39828
XM_022798694.1	3660	3293.52	0	0
XM_022798695.1	2473	2106.52	84.5444	3.87418
XM_022798696.1	2645	2278.52	0	0
XM_022798697.1	2640	2273.52	54.4556	2.31209
XM_022798698.1	4537	4170.52	285.1	6.59884
XM_022798699.1	4611	4244.52	0	0
XM_022798700.1	4431	4064.52	100.9	2.3963
XM_022798701.1	9118	8751.52	401	4.42305
XM_022798702.1	736	381.805	11	2.78107
XM_022798703.1	3083	2716.52	594.654	21.1306
XM_022798704.1	2928	2561.52	0	0
XM_022798705.1	2913	2546.52	56.3455	2.13586
XM_022798706.1	2812	2445.52	0	0
XM_022798707.1	2804	2437.52	851.953	33.7386
XM_022798708.1	7347	6980.52	14.0473	0.194252
XM_022798709.1	2937	2570.52	14.6056	0.548478
XM_022798710.1	2904	2537.52	0.298235	0.0113451
XM_022798711.1	2892	2525.52	60.0066	2.29355
XM_022798712.1	2841	2474.52	102.969	4.01676
XM_022798713.1	2808	2441.52	1.37385e-05	5.43174e-07
XM_022798714.1	2796	2429.52	0.00340707	0.000135369
XM_022798715.1	2681	2314.52	40.7563	1.69979
XM_022798716.1	2290	1923.52	61.3608	3.07932
XM_022798717.1	1046	679.523	5.74793	0.816523
XM_022798718.1	4125	3758.52	517	13.278
XM_022798719.1	3766	3399.52	628.576	17.8485
XM_022798720.1	4276	3909.52	840.424	20.7508
XM_022798721.1	3709	3342.52	1.21176e-06	3.49947e-08
XM_022798722.1	3814	3447.52	590.451	16.5325
XM_022798723.1	3602	3235.52	411.826	12.2865
XM_022798724.1	1899	1532.52	235.724	14.8477
XM_022798725.1	1876	1509.52	1.76962e-08	1.13162e-09
XM_022798726.1	4068	3701.52	1.14106e-06	2.97569e-08
XM_022798727.1	1701	1334.52	9.62718	0.69636
XM_022798728.1	5606	5239.52	16170.9	297.923
XM_022798729.1	6404	6037.52	116.058	1.85557
XM_022798730.1	3409	3042.52	6.25658e-05	1.98502e-06
XM_022798731.1	4491	4124.52	128.099	2.99801
XM_022798732.1	3535	3168.52	557.669	16.9895
XM_022798733.1	3608	3241.52	337.101	10.0386
XM_022798734.1	10616	10249.5	0.231071	0.00217622
XM_022798735.1	3512	3145.52	192.25	5.89975
XM_022798736.1	4599	4232.52	26.7492	0.610059
XM_022798737.1	4602	4235.52	12.1053	0.275885
XM_022798738.1	4141	3774.52	32.112	0.821233
XM_022798739.1	3310	2943.52	167.915	5.50661
XM_022798740.1	1914	1547.52	0	0
XM_022798741.1	3115	2748.52	53.3497	1.87367
XM_022798742.1	3112	2745.52	0.0648377	0.00227962
XM_022798743.1	3003	2636.52	0	0
XM_022798744.1	3032	2665.52	9.79287e-05	3.5464e-06
XM_022798745.1	2995	2628.52	229.585	8.43127
XM_022798746.1	3233	2866.52	0	0
XM_022798747.1	3211	2844.52	323.293	10.971
XM_022798748.1	1987	1620.52	642.18	38.2527
XM_022798749.1	2639	2272.52	38.3803	1.63027
XM_022798750.1	1731	1364.52	47.1583	3.3361
XM_022798751.1	1961	1594.52	36.547	2.21249
XM_022798752.1	1769	1402.52	0.0924713	0.00636441
XM_022798753.1	1751	1384.52	8.58241e-08	5.9837e-09
XM_022798754.1	1699	1332.52	0	0
XM_022798755.1	1727	1360.52	0	0
XM_022798756.1	1946	1579.52	88.5429	5.41114
XM_022798757.1	1698	1331.52	0	0
XM_022798758.1	1618	1251.52	0.178547	0.0137713
XM_022798759.1	1799	1432.52	0	0
XM_022798760.1	1807	1440.52	0.0556339	0.00372804
XM_022798761.1	1633	1266.52	211.667	16.1324
XM_022798762.1	1537	1170.52	35.7143	2.94525
XM_022798763.1	1536	1169.52	204.286	16.8613
XM_022798764.1	9470	9103.52	53.8407	0.570903
XM_022798765.1	7072	6705.52	87.0183	1.25268
XM_022798766.1	8152	7785.52	55.7696	0.691466
XM_022798767.1	3166	2799.52	66.2348	2.28382
XM_022798768.1	6945	6578.52	0	0
XM_022798769.1	6756	6389.52	152.706	2.30701
XM_022798770.1	6503	6136.52	0	0
XM_022798771.1	7899	7532.52	0	0
XM_022798772.1	7639	7272.52	34.7969	0.461867
XM_022798773.1	7476	7109.52	0	0
XM_022798774.1	5739	5372.52	193.363	3.47421
XM_022798775.1	5753	5386.52	10.5109	0.188362
XM_022798776.1	4607	4240.52	6.5535	0.149181
XM_022798777.1	3623	3256.52	1.4465	0.0428771
XM_022798778.1	2532	2165.52	32.419	1.4451
XM_022798779.1	1860	1493.52	0	0
XM_022798780.1	1841	1474.52	0	0
XM_022798781.1	1811	1444.52	0	0
XM_022798782.1	2146	1779.52	117	6.34663
XM_022798783.1	1779	1412.52	0	0
XM_022798784.1	1130	763.523	90	11.3784
XM_022798785.1	1518	1151.52	6	0.502967
XM_022798786.1	4140	3773.52	0	0
XM_022798787.1	1893	1526.52	0	0
XM_022798788.1	4626	4259.52	203.279	4.60672
XM_022798789.1	4144	3777.52	72.3396	1.84854
XM_022798790.1	4125	3758.52	0	0
XM_022798791.1	4334	3967.52	366.234	8.91046
XM_022798792.1	3715	3348.52	3.23912e-05	9.33759e-07
XM_022798793.1	3632	3265.52	1.84813	0.0546312
XM_022798794.1	3974	3607.52	0	0
XM_022798795.1	2915	2548.52	0	0
XM_022798796.1	3616	3249.52	0	0
XM_022798797.1	3169	2802.52	219.378	7.55621
XM_022798798.1	1788	1421.52	0	0
XM_022798799.1	3875	3508.52	48.7418	1.34103
XM_022798800.1	3928	3561.52	41.7863	1.13255
XM_022798801.1	3470	3103.52	22.4719	0.69895
XM_022798802.1	2925	2558.52	0	0
XM_022798803.1	835	472.364	12.0564	2.46378
XM_022798804.1	543	235.318	245.43	100.678
XM_022798805.1	595	269.97	7.51362	2.68655
XM_022798806.1	3813	3446.52	37.72	1.05646
XM_022798807.1	3372	3005.52	12.009	0.385698
XM_022798808.1	4510	4143.52	7.00667	0.163231
XM_022798809.1	4663	4296.52	160.264	3.60065
XM_022798810.1	5266	4899.52	77	1.51704
XM_022798811.1	1712	1345.52	0.106942	0.00767218
XM_022798812.1	7258	6891.52	185	2.5913
XM_022798813.1	6995	6628.52	2.96902e-07	4.32372e-09
XM_022798814.1	661	319.267	29	8.76809
XM_022798815.1	7921	7554.52	220	2.8111
XM_022798816.1	1707	1340.52	6.89306	0.496362
XM_022798817.1	7845	7478.52	0	0
XM_022798818.1	7643	7276.52	0	0
XM_022798819.1	7741	7374.52	0	0
XM_022798820.1	7876	7509.52	0	0
XM_022798821.1	7870	7503.52	0	0
XM_022798822.1	7223	6856.52	0	0
XM_022798823.1	6957	6590.52	912.873	13.3706
XM_022798824.1	6812	6445.52	40.1918	0.601922
XM_022798825.1	7022	6655.52	376.236	5.45682
XM_022798826.1	10553	10186.5	17.1949	0.162943
XM_022798827.1	1771	1404.52	0	0
XM_022798828.1	7873	7506.52	20.4774	0.263327
XM_022798829.1	7693	7326.52	0	0
XM_022798830.1	5546	5179.52	107.222	1.99827
XM_022798831.1	2252	1885.52	1913	97.9364
XM_022798832.1	3660	3293.52	19763	579.233
XM_022798833.1	1458	1091.52	12	1.06123
XM_022798834.1	1748	1381.52	0	0
XM_022798835.1	3778	3411.52	127	3.59349
XM_022798836.1	3748	3381.52	2.38621e-06	6.81172e-08
XM_022798837.1	14047	13680.5	0	0
XM_022798838.1	11687	11320.5	32.0392	0.273197
XM_022798839.1	11611	11244.5	0	0
XM_022798840.1	10627	10260.5	1230.24	11.5739
XM_022798841.1	10627	10260.5	1230.24	11.5739
XM_022798842.1	13710	13343.5	0.282695	0.00204507
XM_022798843.1	14003	13636.5	0	0
XM_022798844.1	13629	13262.5	128.41	0.934619
XM_022798845.1	2480	2113.52	15.9254	0.727349
XM_022798846.1	2160	1793.52	0	0
XM_022798847.1	1396	1029.52	0	0
XM_022798848.1	1551	1184.52	13.0746	1.06548
XM_022798849.1	1342	975.523	178.102	17.6235
XM_022798850.1	1218	851.523	69.808	7.91352
XM_022798851.1	1174	807.523	44.0899	5.27042
XM_022798852.1	1673	1306.52	16871	1246.48
XM_022798853.1	1092	725.523	366.283	48.7334
XM_022798854.1	2346	1979.52	6.61297	0.322475
XM_022798855.1	846	482.825	11.387	2.27658
XM_022798856.1	6486	6119.52	367	5.78908
XM_022798857.1	3887	3520.52	0	0
XM_022798858.1	903	537.864	9.75108	1.75001
XM_022798859.1	787	427.545	39.2489	8.86148
XM_022798860.1	481	198.832	15	7.28224
XM_022798861.1	631	296.141	81	26.4026
XM_022798862.1	601	274.209	0	0
XM_022798863.1	6288	5921.52	0	0
XM_022798864.1	6277	5910.52	26.7987	0.437671
XM_022798865.1	3562	3195.52	556.736	16.8178
XM_022798866.1	6167	5800.52	0	0
XM_022798867.1	5391	5024.52	188.348	3.61849
XM_022798868.1	3621	3254.52	171.946	5.09995
XM_022798869.1	3600	3233.52	702.14	20.9608
XM_022798870.1	3531	3164.52	220.072	6.71302
XM_022798871.1	3472	3105.52	0	0
XM_022798872.1	3404	3037.52	0	0
XM_022798873.1	3535	3168.52	150.084	4.57234
XM_022798874.1	3490	3123.52	0	0
XM_022798875.1	3407	3040.52	0	0
XM_022798876.1	3503	3136.52	229.768	7.07133
XM_022798877.1	3633	3266.52	39.0738	1.15468
XM_022798878.1	3725	3358.52	382.731	11.0003
XM_022798879.1	4173	3806.52	167.269	4.24178
XM_022798880.1	3695	3328.52	35.6373	1.03351
XM_022798881.1	1827	1460.52	105.363	6.96369
XM_022798882.1	2125	1758.52	15.4714	0.849261
XM_022798883.1	3030	2663.52	0	0
XM_022798884.1	2991	2624.52	332.456	12.2277
XM_022798885.1	2845	2478.52	0	0
XM_022798886.1	2208	1841.52	216.448	11.3458
XM_022798887.1	2302	1935.52	682.146	34.0204
XM_022798888.1	2771	2404.52	127.551	5.12055
XM_022798889.1	2177	1810.52	0.0166636	0.000888433
XM_022798890.1	2125	1758.52	0.381851	0.0209607
XM_022798891.1	2098	1731.52	443.636	24.732
XM_022798892.1	1875	1508.52	0	0
XM_022798893.1	1721	1354.52	25.7765	1.83695
XM_022798894.1	1575	1208.52	0	0
XM_022798895.1	3311	2944.52	530.785	17.4006
XM_022798896.1	4305	3938.52	367.013	8.99515
XM_022798897.1	3622	3255.52	479.655	14.2223
XM_022798898.1	4197	3830.52	8.84992e-05	2.23019e-06
XM_022798899.1	5353	4986.52	32.0873	0.621149
XM_022798900.1	3891	3524.52	93.9054	2.57188
XM_022798901.1	3443	3076.52	0	0
XM_022798902.1	3305	2938.52	809.34	26.5866
XM_022798903.1	1656	1289.52	258	19.3131
XM_022798904.1	2889	2522.52	2452.44	93.8477
XM_022798905.1	494	206.061	288.68	135.232
XM_022798906.1	491	204.374	1.32012	0.62352
XM_022798907.1	475	195.569	0	0
XM_022798908.1	4912	4545.52	243.547	5.172
XM_022798909.1	4448	4081.52	105.381	2.49229
XM_022798910.1	2873	2506.52	48.0723	1.85133
XM_022798911.1	4497	4130.52	0.470647	0.0109989
XM_022798912.1	4540	4173.52	664.602	15.3716
XM_022798913.1	4393	4026.52	0	0
XM_022798914.1	3252	2885.52	176.864	5.91666
XM_022798915.1	3248	2881.52	248.41	8.32161
XM_022798916.1	3236	2869.52	0.000530612	1.78496e-05
XM_022798917.1	3133	2766.52	702.725	24.5195
XM_022798918.1	5938	5571.52	514.935	8.92152
XM_022798919.1	864	500.066	6	1.1582
XM_022798920.1	4023	3656.52	830.659	21.9288
