target_id	length	eff_length	est_counts	tpm
XM_022793590.1	547	237.851	0	0
XM_022793591.1	1255	888.523	14577	1816.57
XM_022793592.1	2820	2453.52	0	0
XM_022793593.1	3269	2902.52	13.533	0.516265
XM_022793594.1	8778	8411.52	15.6892	0.206528
XM_022793595.1	2760	2393.52	201.239	9.30952
XM_022793596.1	2909	2542.52	427.228	18.6058
XM_022793597.1	2413	2046.52	359	19.4237
XM_022793598.1	1623	1256.52	91.0524	8.02369
XM_022793599.1	1554	1187.52	33.9476	3.16534
XM_022793600.1	1422	1055.52	0	0
XM_022793601.1	4504	4137.52	1048	28.0462
XM_022793602.1	2944	2577.52	501.057	21.5247
XM_022793603.1	7993	7626.52	0	0
XM_022793604.1	1267	900.523	755.943	92.9497
XM_022793605.1	5848	5481.52	147.567	2.98086
XM_022793606.1	6123	5756.52	20.9217	0.40243
XM_022793607.1	6112	5745.52	0	0
XM_022793608.1	5815	5448.52	168.404	3.42238
XM_022793609.1	5463	5096.52	0.106732	0.00231885
XM_022793610.1	5857	5490.52	0	0
XM_022793611.1	3740	3373.52	1453	47.6909
XM_022793612.1	3192	2825.52	311	12.1875
XM_022793613.1	7735	7368.52	0.00301211	4.5263e-05
XM_022793614.1	2967	2600.52	719	30.6141
XM_022793615.1	2923	2556.52	316	13.6864
XM_022793616.1	3083	2716.52	3266	133.124
XM_022793617.1	2136	1769.52	309.271	19.3525
XM_022793618.1	2252	1885.52	25.7292	1.51094
XM_022793619.1	3279	2912.52	273.342	10.3918
XM_022793620.1	2374	2007.52	2912	160.614
XM_022793621.1	8214	7847.52	155.931	2.20015
XM_022793622.1	719	367.09	362.434	109.323
XM_022793623.1	639	302.194	52.5657	19.2606
XM_022793624.1	4393	4026.52	145.409	3.99865
XM_022793625.1	4240	3873.52	126.283	3.60986
XM_022793626.1	4245	3878.52	99.0669	2.82823
XM_022793627.1	4189	3822.52	0	0
XM_022793628.1	3150	2783.52	83.242	3.31132
XM_022793629.1	3984	3617.52	0	0
XM_022793630.1	3933	3566.52	0	0
XM_022793631.1	7705	7338.52	0.389796	0.00588141
XM_022793632.1	3386	3019.52	286	10.4877
XM_022793633.1	3041	2674.52	0	0
XM_022793634.1	1501	1134.52	23	2.24475
XM_022793635.1	5115	4748.52	762	17.7685
XM_022793636.1	2229	1862.52	170.979	10.1647
XM_022793637.1	2278	1911.52	78.0213	4.51947
XM_022793638.1	8436	8069.52	0	0
XM_022793639.1	4694	4327.52	243.406	6.22796
XM_022793640.1	2241	1874.52	307.594	18.1694
XM_022793641.1	2063	1696.52	903.411	58.9629
XM_022793642.1	2059	1692.52	1.07712e-06	7.04663e-08
XM_022793643.1	1830	1463.52	0	0
XM_022793644.1	1740	1373.52	83.5894	6.73859
XM_022793645.1	1733	1366.52	0	0
XM_022793646.1	1971	1604.52	10055	693.888
XM_022793647.1	3781	3414.52	80.0401	2.59556
XM_022793648.1	3852	3485.52	1758.96	55.8781
XM_022793649.1	3034	2667.52	337	13.9886
XM_022793650.1	3104	2737.52	0	0
XM_022793651.1	3100	2733.52	0	0
XM_022793652.1	4235	3868.52	0	0
XM_022793653.1	676	331.257	98.1669	32.8136
XM_022793654.1	486	201.587	10.8331	5.95036
XM_022793655.1	9012	8645.52	0	0
XM_022793656.1	7652	7285.52	3.00864	0.0457259
XM_022793657.1	6427	6060.52	100.969	1.84472
XM_022793658.1	6079	5712.52	0.0003234	6.26852e-06
XM_022793659.1	6083	5716.52	288.118	5.58075
XM_022793660.1	6121	5754.52	0	0
XM_022793661.1	3912	3545.52	0.0949055	0.00296391
XM_022793662.1	5942	5575.52	2.59179	0.0514716
XM_022793663.1	5917	5550.52	0.00240746	4.80263e-05
XM_022793664.1	5515	5148.52	39.4294	0.847989
XM_022793665.1	5947	5580.52	0	0
XM_022793666.1	5788	5421.52	0	0
XM_022793667.1	9096	8729.52	89.0703	1.12978
XM_022793668.1	4467	4100.52	0	0
XM_022793669.1	3958	3591.52	148.105	4.56608
XM_022793670.1	11844	11477.5	625.377	6.03319
XM_022793671.1	3893	3526.52	169.202	5.31265
XM_022793672.1	3500	3133.52	324.164	11.4547
XM_022793673.1	3472	3105.52	157.733	5.62396
XM_022793674.1	3480	3113.52	1.10298	0.0392254
XM_022793675.1	3447	3080.52	0	0
XM_022793676.1	4790	4423.52	174	4.35546
XM_022793677.1	5546	5179.52	0	0
XM_022793678.1	5543	5176.52	0	0
XM_022793679.1	5465	5098.52	0	0
XM_022793680.1	3901	3534.52	266.568	8.35085
XM_022793681.1	5291	4924.52	22.6622	0.509556
XM_022793682.1	4640	4273.52	0.337771	0.00875165
XM_022793683.1	1892	1525.52	243.12	17.6464
XM_022793684.1	1823	1456.52	27.8796	2.11945
XM_022793685.1	1860	1493.52	0	0
XM_022793686.1	1667	1300.52	261.382	22.2542
XM_022793687.1	1396	1029.52	6.61774	0.711749
XM_022793688.1	3572	3205.52	4.70637e-06	1.6257e-07
XM_022793689.1	12306	11939.5	0	0
XM_022793690.1	11831	11464.5	0	0
XM_022793691.1	11576	11209.5	40.6142	0.401185
XM_022793692.1	11210	10843.5	3.49992e-08	3.57389e-10
XM_022793693.1	10748	10381.5	74.5873	0.795531
XM_022793694.1	3546	3179.52	0	0
XM_022793695.1	3870	3503.52	146.643	4.63459
XM_022793696.1	3271	2904.52	0	0
XM_022793697.1	3268	2901.52	0	0
XM_022793698.1	2702	2335.52	526.612	24.9666
XM_022793699.1	3182	2815.52	70.3881	2.76817
XM_022793700.1	2499	2132.52	357.723	18.5741
XM_022793701.1	2216	1849.52	292.872	17.5336
XM_022793702.1	2249	1882.52	209.418	12.3177
XM_022793703.1	2219	1852.52	154.8	9.25252
XM_022793704.1	2913	2546.52	4.18665	0.182042
XM_022793705.1	3719	3352.52	112.144	3.7039
XM_022793706.1	6992	6625.52	47.4367	0.792771
XM_022793707.1	6989	6622.52	81.3898	1.36082
XM_022793708.1	2515	2148.52	0	0
XM_022793709.1	4027	3660.52	0	0
XM_022793710.1	4024	3657.52	104	3.14847
XM_022793711.1	4025	3658.52	0	0
XM_022793712.1	3955	3588.52	0	0
XM_022793713.1	3541	3174.52	66.1708	2.30803
XM_022793714.1	3766	3399.52	2233	72.7318
XM_022793715.1	3361	2994.52	469	17.342
XM_022793716.1	5007	4640.52	27	0.644244
XM_022793717.1	1489	1122.52	5147	507.706
XM_022793718.1	4363	3996.52	333.023	9.22668
XM_022793719.1	3456	3089.52	0	0
XM_022793720.1	4309	3942.52	0	0
XM_022793721.1	4258	3891.52	0.000458279	1.30396e-05
XM_022793722.1	1554	1187.52	1153	107.508
XM_022793723.1	3086	2719.52	2062.11	83.96
XM_022793724.1	2687	2320.52	604.889	28.8631
XM_022793725.1	5654	5287.52	54.7371	1.14626
XM_022793726.1	5651	5284.52	1.58223	0.0331525
XM_022793727.1	5629	5262.52	712.494	14.9913
XM_022793728.1	3433	3066.52	40.077	1.44711
XM_022793729.1	5527	5160.52	0	0
XM_022793730.1	7323	6956.52	22.6064	0.359826
XM_022793731.1	6734	6367.52	80.4267	1.39857
XM_022793732.1	5548	5181.52	3.35034e-05	7.15953e-07
XM_022793733.1	6649	6282.52	326.898	5.76144
XM_022793734.1	5487	5120.52	45.2559	0.97862
XM_022793735.1	6921	6554.52	0	0
XM_022793736.1	804	443.249	48	11.9908
XM_022793737.1	767	409.346	0	0
XM_022793738.1	3191	2824.52	0	0
XM_022793739.1	445	179.914	0	0
XM_022793740.1	1371	1004.52	3432.31	378.338
XM_022793741.1	1359	992.523	9965.64	1111.78
XM_022793742.1	1343	976.523	64.0526	7.26287
XM_022793743.1	4499	4132.52	471	12.62
XM_022793744.1	4354	3987.52	701	19.4656
XM_022793745.1	1232	865.523	3975	508.525
XM_022793746.1	1950	1583.52	38	2.65713
XM_022793747.1	3152	2785.52	6.68589	0.26577
XM_022793748.1	1700	1333.52	153.119	12.714
XM_022793749.1	1816	1449.52	807.881	61.7129
XM_022793750.1	5160	4793.52	1591.8	36.7694
XM_022793751.1	6392	6025.52	1.09247e-05	2.00755e-07
XM_022793752.1	639	302.194	0	0
XM_022793753.1	6324	5957.52	8.19977	0.152402
XM_022793754.1	4349	3982.52	335.072	9.31609
XM_022793755.1	4300	3933.52	233.922	6.58481
XM_022793756.1	4763	4396.52	2850.63	71.7934
XM_022793757.1	3812	3445.52	59.9702	1.92723
XM_022793758.1	4409	4042.52	101.844	2.78957
XM_022793759.1	4300	3933.52	467.845	13.1696
XM_022793760.1	4119	3752.52	92.6895	2.73502
XM_022793761.1	4165	3798.52	0	0
XM_022793762.1	1930	1563.52	122	8.6399
XM_022793763.1	8883	8516.52	1590	20.6723
XM_022793764.1	6024	5657.52	102.04	1.99709
XM_022793765.1	6162	5795.52	29.9597	0.572398
XM_022793766.1	3483	3116.52	45.3184	1.61012
XM_022793767.1	5577	5210.52	1528	32.471
XM_022793768.1	4096	3729.52	159.958	4.74903
XM_022793769.1	5074	4707.52	372.574	8.76342
XM_022793770.1	3564	3197.52	8.47592e-05	2.93512e-06
XM_022793771.1	3541	3174.52	147.714	5.15225
XM_022793772.1	3435	3068.52	383.754	13.8477
XM_022793773.1	1574	1207.52	551	50.5254
XM_022793774.1	3109	2742.52	44.1251	1.78151
XM_022793775.1	2773	2406.52	1027	47.2535
XM_022793776.1	2749	2382.52	1.27519	0.059264
XM_022793777.1	2746	2379.52	5.72573	0.266437
XM_022793778.1	6817	6450.52	24.986	0.4289
XM_022793779.1	4097	3730.52	38	1.12789
XM_022793780.1	9671	9304.52	0	0
XM_022793781.1	8659	8292.52	703.104	9.38828
XM_022793782.1	8657	8290.52	937.322	12.5187
XM_022793783.1	9668	9301.52	63.1443	0.751681
XM_022793784.1	9635	9268.52	381.996	4.56354
XM_022793785.1	9624	9257.52	45.5977	0.545383
XM_022793786.1	9448	9081.52	0	0
XM_022793787.1	1394	1027.52	117.996	12.7154
XM_022793788.1	4188	3821.52	186.067	5.3912
XM_022793789.1	2586	2219.52	25.9334	1.29376
XM_022793790.1	2385	2018.52	26.0392	1.42839
XM_022793791.1	1426	1059.52	516.643	53.9925
XM_022793792.1	1538	1171.52	205.318	19.4057
XM_022793793.1	10784	10417.5	738.504	7.8495
XM_022793794.1	10544	10177.5	0	0
XM_022793795.1	10400	10033.5	1.27899e-07	1.41145e-09
XM_022793796.1	10512	10145.5	0	0
XM_022793797.1	1831	1464.52	130.376	9.8572
XM_022793798.1	10513	10146.5	0	0
XM_022793799.1	643	305.252	0	0
XM_022793800.1	594	269.268	2.91457	1.19852
XM_022793801.1	2159	1792.52	6.47557	0.400006
XM_022793802.1	2775	2408.52	21.1904	0.974186
XM_022793803.1	2927	2560.52	3.33401	0.144176
XM_022793804.1	1859	1492.52	60.6281	4.49787
XM_022793805.1	1915	1548.52	10	0.715049
XM_022793806.1	4213	3846.52	127.886	3.68135
XM_022793807.1	2366	1999.52	242.009	13.4017
XM_022793808.1	2296	1929.52	0	0
XM_022793809.1	2438	2071.52	469	25.069
XM_022793810.1	2029	1662.52	1013	67.4676
XM_022793811.1	529	226.628	70.3138	34.3542
XM_022793812.1	521	221.782	82.6862	41.2819
XM_022793813.1	641	303.72	0	0
XM_022793814.1	862	498.144	0	0
XM_022793815.1	609	279.938	0	0
XM_022793816.1	535	230.319	0	0
XM_022793817.1	615	284.292	0	0
XM_022793818.1	3722	3355.52	35	1.15494
XM_022793819.1	2284	1917.52	55	3.17596
XM_022793820.1	2875	2508.52	0.000152577	6.73481e-06
XM_022793821.1	2852	2485.52	8.95055	0.398736
XM_022793822.1	2389	2022.52	0	0
XM_022793823.1	2365	1998.52	0	0
XM_022793824.1	2322	1955.52	77.0493	4.36274
XM_022793825.1	2374	2007.52	0	0
XM_022793826.1	1665	1298.52	0	0
XM_022793827.1	4803	4436.52	373.442	9.32039
XM_022793828.1	4457	4090.52	0	0
XM_022793829.1	4792	4425.52	92.5577	2.3158
XM_022793830.1	4301	3934.52	9.49701	0.267269
XM_022793831.1	4289	3922.52	362.145	10.2228
XM_022793832.1	1396	1029.52	51	5.48514
XM_022793833.1	3827	3460.52	639.005	20.4463
XM_022793834.1	3033	2666.52	17008	706.254
XM_022793835.1	3256	2889.52	198.71	7.61461
XM_022793836.1	2375	2008.52	11.1339	0.613795
XM_022793837.1	4231	3864.52	669.749	19.1897
XM_022793838.1	3060	2693.52	227.236	9.34135
XM_022793839.1	3001	2634.52	482.558	20.2815
XM_022793840.1	2707	2340.52	1763.44	83.4257
XM_022793841.1	3847	3480.52	13.1563	0.418546
XM_022793842.1	2794	2427.52	784.03	35.762
XM_022793843.1	2762	2395.52	42.3026	1.95533
XM_022793844.1	1430	1063.52	53	5.51801
XM_022793845.1	3050	2683.52	0.019193	0.000791939
XM_022793846.1	3312	2945.52	10.9808	0.412786
XM_022793847.1	4075	3708.52	0	0
XM_022793848.1	2798	2431.52	0	0
XM_022793849.1	576	256.873	51	21.9839
XM_022793850.1	4226	3859.52	0.0280827	0.000805672
XM_022793851.1	4141	3774.52	0	0
XM_022793852.1	4199	3832.52	120.972	3.49505
XM_022793853.1	5133	4766.52	13	0.301992
XM_022793854.1	3784	3417.52	343	11.1131
XM_022793855.1	3654	3287.52	0	0
XM_022793856.1	4755	4388.52	346.463	8.74161
XM_022793857.1	4641	4274.52	185.539	4.80619
XM_022793858.1	1223	856.523	0	0
XM_022793859.1	5457	5090.52	4542.67	98.8102
XM_022793860.1	3784	3417.52	494	16.0055
XM_022793861.1	2527	2160.52	61	3.12625
XM_022793862.1	1203	836.523	279.254	36.9636
XM_022793863.1	1632	1265.52	330	28.8734
XM_022793864.1	1335	968.523	0	0
XM_022793865.1	1284	917.523	1	0.12068
XM_022793866.1	4685	4318.52	412.051	10.565
XM_022793867.1	2646	2279.52	56.5239	2.74563
XM_022793868.1	2565	2198.52	20.7722	1.04618
XM_022793869.1	4437	4070.52	23.125	0.62905
XM_022793870.1	5308	4941.52	727	16.2902
XM_022793871.1	6237	5870.52	0	0
XM_022793872.1	10151	9784.52	0	0
XM_022793873.1	9774	9407.52	0	0
XM_022793874.1	13790	13423.5	1013.51	8.36019
XM_022793875.1	3777	3410.52	377.393	12.2525
XM_022793876.1	2709	2342.52	283.641	13.4072
XM_022793877.1	2616	2249.52	0	0
XM_022793878.1	2652	2285.52	0	0
XM_022793879.1	2712	2345.52	240.359	11.3468
XM_022793880.1	6783	6416.52	5.26817	0.0909103
XM_022793881.1	2481	2114.52	0	0
XM_022793882.1	2483	2116.52	0	0
XM_022793883.1	2356	1989.52	0	0
XM_022793884.1	2351	1984.52	0	0
XM_022793885.1	2291	1924.52	0	0
XM_022793886.1	2724	2357.52	244	11.4601
XM_022793887.1	3796	3429.52	0	0
XM_022793888.1	3940	3573.52	10.592	0.328197
XM_022793889.1	3657	3290.52	0	0
XM_022793890.1	9720	9353.52	0	0
XM_022793891.1	3793	3426.52	66.2228	2.13997
XM_022793892.1	3154	2787.52	24.1852	0.960694
XM_022793893.1	4283	3916.52	13.715	0.387746
XM_022793894.1	4277	3910.52	85.285	2.41486
XM_022793895.1	3735	3368.52	0	0
XM_022793896.1	1781	1414.52	0	0
XM_022793897.1	1755	1388.52	17	1.35566
XM_022793898.1	1759	1392.52	0	0
XM_022793899.1	1663	1296.52	0	0
XM_022793900.1	6563	6196.52	0	0
XM_022793901.1	1700	1333.52	0	0
XM_022793902.1	2232	1865.52	340.327	20.1999
XM_022793903.1	2401	2034.52	1310.67	71.3321
XM_022793904.1	1748	1381.52	466.488	37.3883
XM_022793905.1	1694	1327.52	0	0
XM_022793906.1	1517	1150.52	104.512	10.0583
XM_022793907.1	2704	2337.52	509	24.111
XM_022793908.1	6618	6251.52	2.75281	0.0487578
XM_022793909.1	3573	3206.52	0	0
XM_022793910.1	2576	2209.52	60.7251	3.04315
XM_022793911.1	2287	1920.52	0.242495	0.013981
XM_022793912.1	3315	2948.52	433	16.2606
XM_022793913.1	6229	5862.52	0	0
XM_022793914.1	3172	2805.52	0	0
XM_022793915.1	3372	3005.52	8	0.294729
XM_022793916.1	763	405.744	407	111.07
XM_022793917.1	1001	634.523	352	61.4255
XM_022793918.1	14031	13664.5	262.04	2.12337
XM_022793919.1	14015	13648.5	1058.96	8.59108
XM_022793920.1	3477	3110.52	59.9009	2.13233
XM_022793921.1	5804	5437.52	0	0
XM_022793922.1	3991	3624.52	713.142	21.786
XM_022793923.1	3403	3036.52	0	0
XM_022793924.1	3295	2928.52	20.3241	0.768449
XM_022793925.1	3318	2951.52	7.63348	0.286371
XM_022793926.1	2376	2009.52	245.617	13.5338
XM_022793927.1	4234	3867.52	0.841437	0.0240903
XM_022793928.1	4111	3744.52	42.9531	1.27014
XM_022793929.1	4478	4111.52	9.0528	0.2438
XM_022793930.1	6239	5872.52	0	0
XM_022793931.1	4102	3735.52	0.204596	0.00606457
XM_022793932.1	3931	3564.52	0	0
XM_022793933.1	4218	3851.52	117.79	3.38634
XM_022793934.1	4202	3835.52	0.253238	0.00731067
XM_022793935.1	4188	3821.52	0.0021964	6.36396e-05
XM_022793936.1	3508	3141.52	5.05133	0.178041
XM_022793937.1	3288	2921.52	0.00180021	6.82287e-05
XM_022793938.1	3270	2903.52	2.84904	0.108649
XM_022793939.1	1835	1468.52	1	0.0754002
XM_022793940.1	479	197.739	0	0
XM_022793941.1	763	405.744	0	0
XM_022793942.1	631	296.141	0	0
XM_022793943.1	473	194.491	0	0
XM_022793944.1	613	282.836	4	1.56596
XM_022793945.1	3248	2881.52	141.602	5.44128
XM_022793946.1	4635	4268.52	3206.71	83.1831
XM_022793947.1	4477	4110.52	112.066	3.01877
XM_022793948.1	4058	3691.52	139.888	4.19594
XM_022793949.1	6917	6550.52	214.338	3.62308
XM_022793950.1	3834	3467.52	58	1.85209
XM_022793951.1	1327	960.523	0	0
XM_022793952.1	1250	883.523	1	0.125324
XM_022793953.1	2013	1646.52	3	0.201747
XM_022793954.1	3164	2797.52	1.51743	0.0600602
XM_022793955.1	1117	750.523	0.338969	0.0500091
XM_022793956.1	1116	749.523	1.66103	0.245384
XM_022793957.1	392	154.754	0	0
XM_022793958.1	8171	7804.52	9.73146	0.138065
XM_022793959.1	8159	7792.52	60.9198	0.865632
XM_022793960.1	8749	8382.52	0	0
XM_022793961.1	7973	7606.52	0	0
XM_022793962.1	4301	3934.52	11.1001	0.312383
XM_022793963.1	4348	3981.52	7.90704e-06	2.19896e-07
XM_022793964.1	7734	7367.52	45.4153	0.682549
XM_022793965.1	7610	7243.52	0	0
XM_022793966.1	1847	1480.52	0	0
XM_022793967.1	2182	1815.52	59.7649	3.645
XM_022793968.1	3762	3395.52	708	23.0877
XM_022793969.1	2211	1844.52	38.5667	2.31516
XM_022793970.1	1609	1242.52	0	0
XM_022793971.1	1944	1577.52	11.1327	0.78141
XM_022793972.1	1146	779.523	0	0
XM_022793973.1	2514	2147.52	438.244	22.596
XM_022793974.1	1512	1145.52	119.509	11.5518
XM_022793975.1	2194	1827.52	257.821	15.621
XM_022793976.1	1841	1474.52	166.474	12.5011
XM_022793977.1	2516	2149.52	19.4876	1.00385
XM_022793978.1	773	414.772	0	0
XM_022793979.1	2789	2422.52	42	1.91971
XM_022793980.1	1806	1439.52	16.4425	1.26475
XM_022793981.1	671	327.229	56.0024	18.9499
XM_022793982.1	905	539.816	442.998	90.8675
XM_022793983.1	2551	2184.52	226	11.4553
XM_022793984.1	710	359.42	258	79.4825
XM_022793985.1	2945	2578.52	0	0
XM_022793986.1	2966	2599.52	26.6086	1.1334
XM_022793987.1	2834	2467.52	96.0644	4.31077
XM_022793988.1	2870	2503.52	3.05093e-06	1.34938e-07
XM_022793989.1	2769	2402.52	16.7711	0.772943
XM_022793990.1	1965	1598.52	0	0
XM_022793991.1	3046	2679.52	33.4891	1.38388
XM_022793992.1	2728	2361.52	2.0667	0.0969031
XM_022793993.1	2123	1756.52	3510	221.262
XM_022793994.1	2362	1995.52	908	50.3828
XM_022793995.1	813	451.642	2	0.49033
XM_022793996.1	3779	3412.52	31.8895	1.03473
XM_022793997.1	3985	3618.52	0	0
XM_022793998.1	3672	3305.52	35.1083	1.17604
XM_022793999.1	534	229.701	4	1.92819
XM_022794000.1	1772	1405.52	0	0
XM_022794001.1	3703	3336.52	0.00220143	7.30575e-05
XM_022794002.1	3675	3308.52	8.12377e-07	2.7188e-08
XM_022794003.1	1547	1180.52	215	20.1659
XM_022794004.1	2129	1762.52	0	0
XM_022794005.1	1455	1088.52	507	51.5732
XM_022794006.1	2085	1718.52	0	0
XM_022794007.1	1496	1129.52	0	0
XM_022794008.1	1900	1533.52	37.857	2.73344
XM_022794009.1	1972	1605.52	44	3.03452
XM_022794010.1	1599	1232.52	0	0
XM_022794011.1	5053	4686.52	200	4.72533
XM_022794012.1	2600	2233.52	111.947	5.54976
XM_022794013.1	2460	2093.52	60.0261	3.1748
XM_022794014.1	1694	1327.52	5.02037	0.418742
XM_022794015.1	2450	2083.52	8.02724	0.426601
XM_022794016.1	4017	3650.52	0	0
XM_022794017.1	3944	3577.52	1.38046e-06	4.27262e-08
XM_022794018.1	3816	3449.52	54.2855	1.74252
XM_022794019.1	3889	3522.52	144.714	4.54895
XM_022794020.1	6419	6052.52	116.791	2.13661
XM_022794021.1	2014	1647.52	213.209	14.3294
XM_022794022.1	1827	1460.52	0	0
XM_022794023.1	1769	1402.52	711	56.1323
XM_022794024.1	1635	1268.52	0	0
XM_022794025.1	3371	3004.52	660	24.3233
XM_022794026.1	3375	3008.52	0	0
XM_022794027.1	3226	2859.52	0	0
XM_022794028.1	4154	3787.52	0	0
XM_022794029.1	1149	782.523	455	64.3825
XM_022794030.1	2131	1764.52	429	26.9205
XM_022794031.1	2670	2303.52	172	8.26779
XM_022794032.1	2149	1782.52	574	35.6558
XM_022794033.1	1640	1273.52	0	0
XM_022794034.1	1679	1312.52	48.5362	4.09461
XM_022794035.1	1664	1297.52	0	0
XM_022794036.1	1652	1285.52	47.4638	4.08824
XM_022794037.1	3176	2809.52	154	6.06934
XM_022794038.1	2586	2219.52	36	1.79596
XM_022794039.1	2487	2120.52	42	2.19311
XM_022794040.1	3260	2893.52	296	11.3271
XM_022794041.1	2581	2214.52	759	37.9503
XM_022794042.1	3120	2753.52	72.941	2.93316
XM_022794043.1	1848	1481.52	0	0
XM_022794044.1	2302	1935.52	120.91	6.91701
XM_022794045.1	2667	2300.52	248.149	11.9437
XM_022794046.1	2275	1908.52	14	0.812239
XM_022794047.1	2406	2039.52	0	0
XM_022794048.1	2347	1980.52	0	0
XM_022794049.1	1575	1208.52	6.1552	0.563951
XM_022794050.1	1660	1293.52	148.953	12.7505
XM_022794051.1	1651	1284.52	179.15	15.4429
XM_022794052.1	1531	1164.52	125.191	11.9036
XM_022794053.1	1841	1474.52	99.0548	7.43836
XM_022794054.1	1503	1136.52	10.5896	1.0317
XM_022794055.1	2614	2247.52	0.000783032	3.8577e-05
XM_022794056.1	2778	2411.52	224.999	10.331
XM_022794057.1	2154	1787.52	357	22.1141
XM_022794058.1	3494	3127.52	0	0
XM_022794059.1	3542	3175.52	34.2787	1.19526
XM_022794060.1	1829	1462.52	1069.26	80.9533
XM_022794061.1	3487	3120.52	0	0
XM_022794062.1	3482	3115.52	99.4765	3.53543
XM_022794063.1	3464	3097.52	173.245	6.19297
XM_022794064.1	3255	2888.52	90.1969	3.45756
XM_022794065.1	3105	2738.52	0	0
XM_022794066.1	15699	15332.5	1373.86	9.9216
XM_022794067.1	15141	14774.5	351.141	2.63161
XM_022794068.1	13340	12973.5	0	0
XM_022794069.1	1817	1450.52	114.124	8.71179
XM_022794070.1	3041	2674.52	1225	50.7158
XM_022794071.1	4819	4452.52	283.498	7.05013
XM_022794072.1	6804	6437.52	213.502	3.67228
XM_022794073.1	2315	1948.52	7.49768	0.426064
XM_022794074.1	2432	2065.52	135.985	7.28979
XM_022794075.1	4042	3675.52	0	0
XM_022794076.1	4020	3653.52	26.2217	0.794699
XM_022794077.1	3600	3233.52	0	0
XM_022794078.1	1811	1444.52	87.0509	6.67271
XM_022794079.1	3580	3213.52	0	0
XM_022794080.1	957	590.91	764	143.161
XM_022794081.1	3119	2752.52	139	5.59161
XM_022794082.1	3574	3207.52	0	0
XM_022794083.1	3705	3338.52	8.34686	0.276836
XM_022794084.1	1773	1406.52	12.2428	0.963802
XM_022794085.1	1467	1100.52	5.25156	0.528375
XM_022794086.1	8725	8358.52	895.021	11.8565
XM_022794087.1	8408	8041.52	3.24168	0.0446359
XM_022794088.1	7424	7057.52	83.3684	1.30798
XM_022794089.1	6780	6413.52	1242.37	21.449
XM_022794090.1	2417	2050.52	6234	336.632
XM_022794091.1	1367	1000.52	158	17.4857
XM_022794092.1	698	349.329	13	4.12061
XM_022794093.1	1090	723.523	262.081	40.1085
XM_022794094.1	1459	1092.52	274.256	27.7958
XM_022794095.1	1692	1325.52	823.179	68.7639
XM_022794096.1	1069	702.523	26.7402	4.21462
XM_022794097.1	2943	2576.52	0	0
XM_022794098.1	2545	2178.52	0	0
XM_022794099.1	2383	2016.52	6	0.329459
XM_022794100.1	3447	3080.52	6	0.215665
XM_022794101.1	2474	2107.52	59	3.0998
XM_022794102.1	2053	1686.52	683.298	44.8612
XM_022794103.1	2207	1840.52	411.702	24.7682
XM_022794104.1	5941	5574.52	222.985	4.42916
XM_022794105.1	6144	5777.52	0.0164693	0.000315636
XM_022794106.1	5470	5103.52	0.113147	0.00245486
XM_022794107.1	5212	4845.52	1083.47	24.7589
XM_022794108.1	10118	9751.52	0	0
XM_022794109.1	6091	5724.52	25.4255	0.491794
XM_022794110.1	5631	5264.52	24.4873	0.515034
XM_022794111.1	5416	5049.52	593.955	13.0244
XM_022794112.1	653	312.987	0	0
XM_022794113.1	637	300.673	0	0
XM_022794114.1	584	262.327	7.86791	3.32101
XM_022794115.1	586	263.704	0	0
XM_022794116.1	11501	11134.5	16.0842	0.159949
XM_022794117.1	487	202.142	665	364.266
XM_022794118.1	3575	3208.52	902	31.1282
XM_022794119.1	1388	1021.52	291	31.5427
XM_022794120.1	2696	2329.52	881.41	41.8952
XM_022794121.1	2692	2325.52	49.5904	2.36119
XM_022794122.1	672	328.032	140261	47344.9
XM_022794123.1	2202	1835.52	7	0.422271
XM_022794124.1	9884	9517.52	20.6959	0.240776
XM_022794125.1	2398	2031.52	0	0
XM_022794126.1	2359	1992.52	139.651	7.76057
XM_022794127.1	3235	2868.52	131.807	5.08783
XM_022794128.1	2431	2064.52	0	0
XM_022794129.1	2347	1980.52	13.2476	0.740648
XM_022794130.1	2048	1681.52	12.4181	0.817723
XM_022794131.1	1880	1513.52	33.838	2.47553
XM_022794132.1	2167	1800.52	0	0
XM_022794133.1	7320	6953.52	218.743	3.48324
XM_022794134.1	2664	2297.52	0.000186878	9.00641e-06
XM_022794135.1	3135	2768.52	0	0
XM_022794136.1	2648	2281.52	404	19.6069
XM_022794137.1	2084	1717.52	526.772	33.9605
XM_022794138.1	1952	1585.52	271.228	18.9415
XM_022794139.1	1633	1266.52	455	39.7788
XM_022794140.1	1613	1246.52	0	0
XM_022794141.1	3405	3038.52	292	10.6408
XM_022794142.1	7020	6653.52	150.913	2.51148
XM_022794143.1	2217	1850.52	548.415	32.8147
XM_022794144.1	2184	1817.52	0	0
XM_022794145.1	2156	1789.52	7.58468	0.469303
XM_022794146.1	2053	1686.52	0	0
XM_022794147.1	2082	1715.52	0	0
XM_022794148.1	2046	1679.52	29.32	1.933
XM_022794149.1	2185	1818.52	268.68	16.3595
XM_022794150.1	6956	6589.52	535.028	8.99034
XM_022794151.1	1846	1479.52	81.1479	6.07308
XM_022794152.1	9784	9417.52	0	0
XM_022794153.1	1814	1447.52	537.081	41.0835
XM_022794154.1	1737	1370.52	298.771	24.1383
XM_022794155.1	3366	2999.52	587.864	21.7009
