target_id	length	eff_length	est_counts	tpm
XM_022792858.1	2315	1948.52	129.532	4.46909
XM_022792859.1	1499	1132.52	399.312	23.7034
XM_022792860.1	2741	2374.52	423	11.976
XM_022792861.1	2070	1703.52	124	4.89351
XM_022792862.1	4424	4057.52	0	0
XM_022792863.1	1596	1229.52	3045	166.493
XM_022792864.1	1473	1106.52	0	0
XM_022792865.1	4118	3751.52	509.586	9.1318
XM_022792866.1	3892	3525.52	0	0
XM_022792867.1	3837	3470.52	0	0
XM_022792868.1	3507	3140.52	12.414	0.265739
XM_022792869.1	1634	1267.52	2316	122.837
XM_022792870.1	5223	4856.52	360.022	4.98367
XM_022792871.1	2076	1709.52	39.2638	1.54406
XM_022792872.1	1334	967.523	416.745	28.9571
XM_022792873.1	940	574.143	0	0
XM_022792874.1	2087	1720.52	698.273	27.2842
XM_022792875.1	1452	1085.52	41.8094	2.58929
XM_022792876.1	1342	975.523	0	0
XM_022792877.1	2099	1732.52	2488	96.5423
XM_022792878.1	629	294.642	731	166.79
XM_022792879.1	5081	4714.52	7.42142	0.105827
XM_022792880.1	1963	1596.52	2116	89.1019
XM_022792881.1	3630	3263.52	146	3.00755
XM_022792882.1	3172	2805.52	0	0
XM_022792883.1	3968	3601.52	860.879	16.0695
XM_022792884.1	4260	3893.52	2.12097	0.0366217
XM_022792885.1	2506	2139.52	1815	57.0303
XM_022792886.1	5555	5188.52	243.228	3.15149
XM_022792887.1	1143	776.523	1355.44	117.347
XM_022792888.1	1106	739.523	4754.56	432.22
XM_022792889.1	975	608.716	4636	512.006
XM_022792890.1	9643	9276.52	8.16487e-05	5.91712e-07
XM_022792891.1	8885	8518.52	1295.88	10.227
XM_022792892.1	9625	9258.52	139.879	1.01568
XM_022792893.1	6390	6023.52	708.176	7.90382
XM_022792894.1	1955	1588.52	166.696	7.05471
XM_022792895.1	12775	12408.5	38.8508	0.210487
XM_022792896.1	3196	2829.52	171.15	4.06641
XM_022792897.1	3122	2755.52	61.5295	1.50116
XM_022792898.1	3536	3169.52	749.934	15.9065
XM_022792899.1	3462	3095.52	911.848	19.8032
XM_022792900.1	3457	3090.52	117.538	2.55677
XM_022792901.1	1698	1331.52	12.4767	0.629939
XM_022792902.1	1804	1437.52	868.523	40.6175
XM_022792903.1	4975	4608.52	75.9715	1.10824
XM_022792904.1	5034	4667.52	41.5308	0.598178
XM_022792905.1	2719	2352.52	990.481	28.3047
XM_022792906.1	2460	2093.52	44.3829	1.42523
XM_022792907.1	4815	4448.52	26.1647	0.395408
XM_022792908.1	2916	2549.52	3.82923e-05	1.00972e-06
XM_022792909.1	2892	2525.52	763.172	20.315
XM_022792910.1	1716	1349.52	15	0.747235
XM_022792911.1	755	398.583	0	0
XM_022792912.1	759	402.157	2346	392.174
XM_022792913.1	1888	1521.52	47.8979	2.11633
XM_022792914.1	746	390.594	0	0
XM_022792915.1	2157	1790.52	1699.73	63.8186
XM_022792916.1	2119	1752.52	1166.27	44.7385
XM_022792917.1	4265	3898.52	5916	102.017
XM_022792918.1	4025	3658.52	0	0
XM_022792919.1	4189	3822.52	0	0
XM_022792920.1	3688	3321.52	0	0
XM_022792921.1	2604	2237.52	179.814	5.40259
XM_022792922.1	2416	2049.52	0	0
XM_022792923.1	2666	2299.52	261.124	7.63405
XM_022792924.1	2946	2579.52	31.9538	0.832777
XM_022792925.1	2199	1832.52	18.1065	0.66425
XM_022792926.1	1441	1074.52	32.9943	2.06429
XM_022792927.1	1371	1004.52	0	0
XM_022792928.1	2226	1859.52	0	0
XM_022792929.1	1829	1462.52	0	0
XM_022792930.1	2403	2036.52	0	0
XM_022792931.1	2367	2000.52	0	0
XM_022792932.1	1649	1282.52	0	0
XM_022792933.1	2338	1971.52	0	0
XM_022792934.1	1610	1243.52	0	0
XM_022792935.1	2368	2001.52	2.56638e-06	8.61997e-08
XM_022792936.1	2338	1971.52	4518	154.06
XM_022792937.1	1594	1227.52	32.7233	1.79215
XM_022792938.1	1780	1413.52	1392.48	66.2267
XM_022792939.1	1547	1180.52	37.7955	2.15234
XM_022792940.1	1787	1420.52	0	0
XM_022792941.1	5699	5332.52	17.567	0.221469
XM_022792942.1	5699	5332.52	77.5435	0.977595
XM_022792943.1	2559	2192.52	88.8894	2.72554
XM_022792944.1	5614	5247.52	0	0
XM_022792945.1	1339	972.523	5.59481	0.386752
XM_022792946.1	702	352.675	181.134	34.528
XM_022792947.1	745	389.711	1092.87	188.526
XM_022792948.1	4569	4202.52	0	0
XM_022792949.1	4679	4312.52	598.178	9.32493
XM_022792950.1	4874	4507.52	1287.88	19.2081
XM_022792951.1	4879	4512.52	0.0938028	0.00139747
XM_022792952.1	4563	4196.52	75.5516	1.21032
XM_022792953.1	2343	1976.52	35.8737	1.22017
XM_022792954.1	4449	4082.52	0	0
XM_022792955.1	1333	966.523	305.292	21.2349
XM_022792956.1	5182	4815.52	251.968	3.51762
XM_022792957.1	4375	4008.52	399.076	6.69295
XM_022792958.1	4060	3693.52	0	0
XM_022792959.1	183	75.1606	0	0
XM_022792960.1	5050	4683.52	56.9625	0.817641
XM_022792961.1	3294	2927.52	224.993	5.16672
XM_022792962.1	4073	3706.52	0	0
XM_022792963.1	2402	2035.52	275	9.08245
XM_022792964.1	1332	965.523	0	0
XM_022792965.1	2386	2019.52	0	0
XM_022792966.1	2048	1681.52	0	0
XM_022792967.1	2159	1792.52	24.397	0.914993
XM_022792968.1	2242	1875.52	1718.4	61.5953
XM_022792969.1	1938	1571.52	15.3561	0.656911
XM_022792970.1	6812	6445.52	3.08027e-08	3.21275e-10
XM_022792971.1	6183	5816.52	263.606	3.04676
XM_022792972.1	6806	6439.52	0	0
XM_022792973.1	6412	6045.52	159.394	1.77249
XM_022792974.1	1293	926.523	0	0
XM_022792975.1	2847	2480.52	1913	51.8463
XM_022792976.1	5982	5615.52	111.273	1.33213
XM_022792977.1	6162	5795.52	168.372	1.9531
XM_022792978.1	5074	4707.52	0	0
XM_022792979.1	5053	4686.52	57.7839	0.828901
XM_022792980.1	5854	5487.52	0	0
XM_022792981.1	4895	4528.52	142.936	2.12194
XM_022792982.1	5048	4681.52	215.88	3.10007
XM_022792983.1	1353	986.523	29.5314	2.01244
XM_022792984.1	5004	4637.52	303.513	4.39985
XM_022792985.1	5608	5241.52	9.24092	0.118523
XM_022792986.1	6100	5733.52	400.824	4.69978
XM_022792987.1	5616	5249.52	0	0
XM_022792988.1	5758	5391.52	0	0
XM_022792989.1	3482	3115.52	18.1788	0.392265
XM_022792990.1	1830	1463.52	751.241	34.5085
XM_022792991.1	1785	1418.52	0	0
XM_022792992.1	1818	1451.52	684.34	31.6953
XM_022792993.1	1710	1343.52	35.4188	1.77229
XM_022792994.1	1188	821.523	2738.5	224.099
XM_022792995.1	1864	1497.52	308.19	13.8354
XM_022792996.1	1529	1162.52	116.309	6.72599
XM_022792997.1	4345	3978.52	2477	41.8553
XM_022792998.1	7268	6901.52	0.0102453	9.97985e-05
XM_022792999.1	5701	5334.52	1371.53	17.2844
XM_022793000.1	7020	6653.52	152.379	1.53965
XM_022793001.1	5270	4903.52	1.08232	0.0148387
XM_022793002.1	3280	2913.52	1172.67	27.0585
XM_022793003.1	3256	2889.52	0	0
XM_022793004.1	3037	2670.52	22.3284	0.562092
XM_022793005.1	2565	2198.52	1230	37.6115
XM_022793006.1	2138	1771.52	1015	38.5182
XM_022793007.1	700	351	1288	246.692
XM_022793008.1	2658	2291.52	1047	30.7163
XM_022793009.1	2878	2511.52	287.084	7.68456
XM_022793010.1	1511	1144.52	322.225	18.927
XM_022793011.1	1451	1084.52	175.562	10.8828
XM_022793012.1	1429	1062.52	57.2131	3.61996
XM_022793013.1	1148	781.523	0	0
XM_022793014.1	4084	3717.52	872.142	15.7717
XM_022793015.1	4263	3896.52	1132.63	19.5414
XM_022793016.1	3621	3254.52	1647.65	34.0348
XM_022793017.1	2009	1642.52	691.781	28.3141
XM_022793018.1	1752	1385.52	56.2194	2.72784
XM_022793019.1	1363	996.523	141	9.51214
XM_022793020.1	2525	2158.52	4406	137.225
XM_022793021.1	5431	5064.52	1860	24.69
XM_022793022.1	1880	1513.52	0	0
XM_022793023.1	2200	1833.52	0	0
XM_022793024.1	1742	1375.52	29.5249	1.443
XM_022793025.1	3470	3103.52	179.586	3.89013
XM_022793026.1	1709	1342.52	44.713	2.23902
XM_022793027.1	1722	1355.52	0	0
XM_022793028.1	1679	1312.52	0	0
XM_022793029.1	2001	1634.52	0	0
XM_022793030.1	2400	2033.52	226.203	7.47816
XM_022793031.1	2012	1645.52	0.71467	0.0291976
XM_022793032.1	1480	1113.52	63.3409	3.82412
XM_022793033.1	1342	975.523	255.937	17.6377
XM_022793034.1	1309	942.523	174.96	12.4794
XM_022793035.1	1469	1102.52	0	0
XM_022793036.1	2812	2445.52	721.682	19.839
XM_022793037.1	1322	955.523	38.3367	2.69725
XM_022793038.1	1279	912.523	50.27	3.70349
XM_022793039.1	1331	964.523	0	0
XM_022793040.1	1311	944.523	0	0
XM_022793041.1	1268	901.523	0	0
XM_022793042.1	3070	2703.52	263.658	6.55628
XM_022793043.1	6580	6213.52	0	0
XM_022793044.1	5148	4781.52	121.824	1.71282
XM_022793045.1	3598	3231.52	19.8367	0.412675
XM_022793046.1	6182	5815.52	0	0
XM_022793047.1	6511	6144.52	6.07648	0.066483
XM_022793048.1	7215	6848.52	88.2633	0.866422
XM_022793049.1	3657	3290.52	401.587	8.20468
XM_022793050.1	4292	3925.52	482.396	8.26138
XM_022793051.1	5764	5397.52	1.04554	0.0130224
XM_022793052.1	3656	3289.52	753.751	15.4043
XM_022793053.1	3693	3326.52	2237.66	45.222
XM_022793054.1	2835	2468.52	334	9.09611
XM_022793055.1	2815	2448.52	2.81509e-06	7.72919e-08
XM_022793056.1	3754	3387.52	51	1.01213
XM_022793057.1	2457	2090.52	907	29.1675
XM_022793058.1	5545	5178.52	487.128	6.32388
XM_022793059.1	2053	1686.52	576.211	22.9687
XM_022793060.1	5760	5393.52	427.148	5.32417
XM_022793061.1	4019	3652.52	5.84408	0.107565
XM_022793062.1	4118	3751.52	4.5494e-07	8.15253e-09
XM_022793063.1	3606	3239.52	50.5008	1.048
XM_022793064.1	3518	3151.52	0	0
XM_022793065.1	3595	3228.52	0.146887	0.00305862
XM_022793066.1	4270	3903.52	99.9459	1.72129
XM_022793067.1	3507	3140.52	0	0
XM_022793068.1	4085	3718.52	0.0479482	0.000866859
XM_022793069.1	4073	3706.52	3.29846	0.0598261
XM_022793070.1	5761	5394.52	404.192	5.0371
XM_022793071.1	4070	3703.52	9.51975	0.172805
XM_022793072.1	3049	2682.52	0	0
XM_022793073.1	3066	2699.52	0	0
XM_022793074.1	3495	3128.52	577.696	12.4139
XM_022793075.1	3024	2657.52	383.62	9.70443
XM_022793076.1	2981	2614.52	104.744	2.69329
XM_022793077.1	3112	2745.52	537.346	13.1575
XM_022793078.1	3069	2702.52	138.689	3.45001
XM_022793079.1	2701	2334.52	560.973	16.1544
XM_022793080.1	2573	2206.52	16.9614	0.516771
XM_022793081.1	5713	5346.52	4.25141	0.0534574
XM_022793082.1	3116	2749.52	792.401	19.3747
XM_022793083.1	3061	2694.52	87.5701	2.18484
XM_022793084.1	2575	2208.52	40.5907	1.23558
XM_022793085.1	9479	9112.52	689	5.08308
XM_022793086.1	8592	8225.52	0	0
XM_022793087.1	2650	2283.52	899	26.4668
XM_022793088.1	932	566.271	6	0.712316
XM_022793089.1	6740	6373.52	0	0
XM_022793090.1	5710	5343.52	913.363	11.4911
XM_022793091.1	6475	6108.52	183.207	2.01629
XM_022793092.1	6369	6002.52	553.721	6.2016
XM_022793093.1	6914	6547.52	65.1076	0.668499
XM_022793094.1	8235	7868.52	2678.96	22.8886
XM_022793095.1	6080	5713.52	1681.74	19.7879
XM_022793096.1	6147	5780.52	88.4787	1.02901
XM_022793097.1	6097	5730.52	51.7637	0.607263
XM_022793098.1	2774	2407.52	9418.02	262.988
XM_022793099.1	1282	915.523	632.021	46.4097
XM_022793100.1	1006	639.523	7	0.735849
XM_022793101.1	4949	4582.52	0	0
XM_022793102.1	1299	932.523	294.979	21.2656
XM_022793103.1	1449	1082.52	912	56.6375
XM_022793104.1	3327	2960.52	258.918	5.87949
XM_022793105.1	3447	3080.52	468.517	10.2246
XM_022793106.1	3822	3455.52	1134.54	22.0726
XM_022793107.1	3575	3208.52	185.021	3.8767
XM_022793108.1	3079	2712.52	2347	58.1682
XM_022793109.1	1503	1136.52	10871	643.04
XM_022793110.1	3199	2832.52	655.964	15.5687
XM_022793111.1	4055	3688.52	4	0.0729044
XM_022793112.1	3599	3232.52	2374.16	49.3758
XM_022793113.1	3609	3242.52	25.421	0.527055
XM_022793114.1	3032	2665.52	2286.48	57.6674
XM_022793115.1	3520	3153.52	236.946	5.05127
XM_022793116.1	756	399.475	5	0.841446
XM_022793117.1	761	403.949	2.33162e-06	3.88041e-07
XM_022793118.1	1191	824.523	1056	86.1009
XM_022793119.1	3735	3368.52	933.478	18.6299
XM_022793120.1	3668	3301.52	0	0
XM_022793121.1	3711	3344.52	685.152	13.7721
XM_022793122.1	3589	3222.52	18.3703	0.383237
XM_022793123.1	3682	3315.52	0	0
XM_022793124.1	3507	3140.52	0	0
XM_022793125.1	5059	4692.52	1571.23	22.5102
XM_022793126.1	737	382.68	3	0.527026
XM_022793127.1	3734	3367.52	2963.06	59.1529
XM_022793128.1	2526	2159.52	2736.29	85.1825
XM_022793129.1	2453	2086.52	335.713	10.8166
XM_022793130.1	2265	1898.52	1132.14	40.0896
XM_022793131.1	2069	1702.52	862.856	34.0716
XM_022793132.1	3720	3353.52	943	18.9041
XM_022793133.1	4512	4145.52	318.384	5.1632
XM_022793134.1	2499	2132.52	9.40473	0.296482
XM_022793135.1	4098	3731.52	0	0
XM_022793136.1	2359	1992.52	2469.67	83.3264
XM_022793137.1	2675	2308.52	290.433	8.45781
XM_022793138.1	2596	2229.52	2834.76	85.4772
XM_022793139.1	2671	2304.52	223.134	6.50925
XM_022793140.1	5668	5301.52	823.368	10.4409
XM_022793141.1	4048	3681.52	823.73	15.0419
XM_022793142.1	3281	2914.52	34.9022	0.805067
XM_022793143.1	2842	2475.52	9.94186	0.26999
XM_022793144.1	2593	2226.52	9.05814	0.273501
XM_022793145.1	2423	2056.52	13.8381	0.452364
XM_022793146.1	2430	2063.52	0.16193	0.00527551
XM_022793147.1	1781	1414.52	20	0.950531
XM_022793148.1	1069	702.523	0	0
XM_022793149.1	817	455.389	9	1.32864
XM_022793150.1	5576	5209.52	1064.88	13.742
XM_022793151.1	5710	5343.52	736.818	9.26998
XM_022793152.1	5613	5246.52	47.5475	0.609259
XM_022793153.1	5219	4852.52	0	0
XM_022793154.1	5530	5163.52	494.751	6.4415
XM_022793155.1	6416	6049.52	1943.3	21.5956
XM_022793156.1	1335	968.523	0	0
XM_022793157.1	1300	933.523	0	0
XM_022793158.1	2646	2279.52	130.678	3.85393
XM_022793159.1	2565	2198.52	31.8986	0.975409
XM_022793160.1	4437	4070.52	60.5668	1.0003
XM_022793161.1	6601	6234.52	463.698	5.0001
XM_022793162.1	5321	4954.52	0	0
XM_022793163.1	4498	4131.52	33.303	0.541901
XM_022793164.1	4394	4027.52	2341	39.076
XM_022793165.1	9154	8787.52	57.0618	0.436541
XM_022793166.1	9000	8633.52	163.938	1.27655
XM_022793167.1	1797	1430.52	642.464	30.1926
XM_022793168.1	1516	1149.52	1	0.0584829
XM_022793169.1	1676	1309.52	14.8806	0.76393
XM_022793170.1	1632	1265.52	0	0
XM_022793171.1	1585	1218.52	0	0
XM_022793172.1	1595	1228.52	2.51013e-08	1.37359e-09
XM_022793173.1	1600	1233.52	309.655	16.8763
XM_022793174.1	1650	1283.52	0	0
XM_022793175.1	1577	1210.52	0	0
XM_022793176.1	4222	3855.52	338.239	5.89776
XM_022793177.1	4182	3815.52	46.6969	0.822774
XM_022793178.1	4301	3934.52	1924.38	32.8811
XM_022793179.1	4665	4298.52	403.984	6.31817
XM_022793180.1	4613	4246.52	36.0728	0.571074
XM_022793181.1	6459	6092.52	0.000181959	2.00781e-06
XM_022793182.1	605	277.062	2.3962	0.581422
XM_022793183.1	5194	4827.52	0	0
XM_022793184.1	6416	6049.52	1.93427	0.0214952
XM_022793185.1	4432	4065.52	441.099	7.29401
XM_022793186.1	6394	6027.52	227.871	2.54154
XM_022793187.1	5129	4762.52	0.0378443	0.000534207
XM_022793188.1	3657	3290.52	0	0
XM_022793189.1	1691	1324.52	2829	143.589
XM_022793190.1	1478	1111.52	0	0
XM_022793191.1	4980	4613.52	0	0
XM_022793192.1	6000	5633.52	221	2.63729
XM_022793193.1	4984	4617.52	0	0
XM_022793194.1	4961	4594.52	0	0
XM_022793195.1	4794	4427.52	0	0
XM_022793196.1	4610	4243.52	2566	40.6515
XM_022793197.1	6168	5801.52	0	0
XM_022793198.1	6165	5798.52	815.088	9.45004
XM_022793199.1	5747	5380.52	3129.18	39.0978
XM_022793200.1	5929	5562.52	0	0
XM_022793201.1	6123	5756.52	69.7339	0.814385
XM_022793202.1	3851	3484.52	0	0
XM_022793203.1	3863	3496.52	785	15.0931
XM_022793204.1	6593	6226.52	2.43305e-07	2.62695e-09
XM_022793205.1	6590	6223.52	116.647	1.26004
XM_022793206.1	6447	6080.52	0	0
XM_022793207.1	5963	5596.52	560.231	6.72969
XM_022793208.1	5775	5408.52	233.957	2.90806
XM_022793209.1	3923	3556.52	110.683	2.0922
XM_022793210.1	5509	5142.52	62.4043	0.815801
XM_022793211.1	5267	4900.52	0	0
XM_022793212.1	6253	5886.52	57.9242	0.661526
XM_022793213.1	6016	5649.52	171.837	2.0448
XM_022793214.1	4977	4610.52	0	0
XM_022793215.1	5809	5442.52	1179	14.5633
XM_022793216.1	5530	5163.52	192.001	2.4998
XM_022793217.1	5694	5327.52	1413	17.8305
XM_022793218.1	6500	6133.52	3700.46	40.5595
XM_022793219.1	3981	3614.52	40.1295	0.746378
XM_022793220.1	1793	1426.52	388.846	18.3251
XM_022793221.1	2339	1972.52	391.154	13.3313
XM_022793222.1	1690	1323.52	0	0
XM_022793223.1	1938	1571.52	0	0
XM_022793224.1	1934	1567.52	35.4193	1.51905
XM_022793225.1	1765	1398.52	4.27196	0.205354
XM_022793226.1	1761	1394.52	0	0
XM_022793227.1	2856	2489.52	43.3333	1.17018
XM_022793228.1	3702	3335.52	2345.98	47.2831
XM_022793229.1	1153	786.523	0	0
XM_022793230.1	3874	3507.52	1.57742	0.0302337
XM_022793231.1	1828	1461.52	0	0
XM_022793232.1	2285	1918.52	323.46	11.3344
XM_022793233.1	2282	1915.52	39.7068	1.39355
XM_022793234.1	2278	1911.52	41.3157	1.45306
XM_022793235.1	2275	1908.52	0	0
XM_022793236.1	2010	1643.52	424.584	17.3674
XM_022793237.1	1805	1438.52	11.8378	0.553224
XM_022793238.1	2150	1783.52	7.88601	0.297252
XM_022793239.1	1811	1444.52	4.20925	0.195896
XM_022793240.1	3437	3070.52	0	0
XM_022793241.1	793	433.065	774	120.153
XM_022793242.1	754	397.692	548	92.6361
XM_022793243.1	3098	2731.52	2520.54	62.0347
XM_022793244.1	2328	1961.52	744.852	25.5283
XM_022793245.1	2038	1671.52	0	0
XM_022793246.1	2011	1644.52	0	0
XM_022793247.1	8831	8464.52	63.6099	0.505206
XM_022793248.1	1923	1556.52	54.0012	2.33235
XM_022793249.1	1423	1056.52	51.2022	3.25804
XM_022793250.1	2378	2011.52	204.835	6.84581
XM_022793251.1	3193	2826.52	13.5703	0.322764
XM_022793252.1	8115	7748.52	0.00411301	3.56851e-05
XM_022793253.1	8094	7727.52	0	0
XM_022793254.1	8091	7724.52	540.348	4.70271
XM_022793255.1	5617	5250.52	103.048	1.31941
XM_022793256.1	2497	2130.52	0	0
XM_022793257.1	2431	2064.52	617.518	20.1083
XM_022793258.1	2323	1956.52	0	0
XM_022793259.1	4731	4364.52	0	0
XM_022793260.1	2272	1905.52	0.018267	0.000644464
XM_022793261.1	5957	5590.52	16.6327	0.200012
XM_022793262.1	2110	1743.52	98.8313	3.81078
XM_022793263.1	3315	2948.52	122.156	2.78519
XM_022793264.1	4731	4364.52	705.844	10.8722
XM_022793265.1	3234	2867.52	0	0
XM_022793266.1	3169	2802.52	0	0
XM_022793267.1	3213	2846.52	0	0
XM_022793268.1	3194	2827.52	0	0
XM_022793269.1	4251	3884.52	34.901	0.604014
XM_022793270.1	4094	3727.52	349.307	6.2999
XM_022793271.1	3654	3287.52	0	0
XM_022793272.1	4069	3702.52	39.6583	0.720083
XM_022793273.1	2421	2054.52	0	0
XM_022793274.1	2424	2057.52	0	0
XM_022793275.1	3893	3526.52	27.0345	0.515368
XM_022793276.1	7170	6803.52	101.686	1.00479
XM_022793277.1	2150	1783.52	233.684	8.80838
XM_022793278.1	2131	1764.52	1361.32	51.8654
XM_022793279.1	630	295.391	3762	856.186
XM_022793280.1	2943	2576.52	668.056	17.4311
XM_022793281.1	2916	2549.52	3542.94	93.4225
XM_022793282.1	2276	1909.52	1780.88	62.6982
XM_022793283.1	2054	1687.52	0	0
XM_022793284.1	2210	1843.52	1.58472e-05	5.77898e-07
XM_022793285.1	7177	6810.52	26.4639	0.261228
XM_022793286.1	1926	1559.52	115.123	4.9627
XM_022793287.1	6402	6035.52	29.4827	0.328397
XM_022793288.1	5350	4983.52	3022.89	40.7786
XM_022793289.1	5991	5624.52	54.4203	0.650462
XM_022793290.1	5834	5467.52	153.896	1.89227
XM_022793291.1	5468	5101.52	10.4394	0.13757
XM_022793292.1	5561	5194.52	141.258	1.82816
XM_022793293.1	2905	2538.52	144.297	3.8214
XM_022793294.1	5195	4828.52	15.8331	0.220444
XM_022793295.1	5376	5009.52	73.4796	0.98609
XM_022793296.1	5369	5002.52	229.041	3.07802
XM_022793297.1	2642	2275.52	0	0
XM_022793298.1	4992	4625.52	287.206	4.17425
XM_022793299.1	4812	4445.52	0	0
XM_022793300.1	4816	4449.52	0	0
XM_022793301.1	1992	1625.52	1362.51	56.3498
XM_022793302.1	2033	1666.52	280.493	11.315
XM_022793303.1	4964	4597.52	411.073	6.01092
XM_022793304.1	5565	5198.52	48.9624	0.633182
XM_022793305.1	6621	6254.52	0	0
XM_022793306.1	6133	5766.52	26.2384	0.305893
XM_022793307.1	5455	5088.52	241.81	3.19469
XM_022793308.1	4813	4446.52	0	0
XM_022793309.1	3839	3472.52	1667	32.2728
XM_022793310.1	3682	3315.52	322.721	6.54368
XM_022793311.1	4415	4048.52	59.4604	0.987365
XM_022793312.1	4425	4058.52	2.35377	0.038989
XM_022793313.1	4350	3983.52	88.2898	1.49001
XM_022793314.1	4288	3921.52	122.802	2.10522
XM_022793315.1	3746	3379.52	921.103	18.3231
XM_022793316.1	3454	3087.52	54.0713	1.17734
XM_022793317.1	1777	1410.52	1.2398e-07	5.90907e-09
XM_022793318.1	1573	1206.52	0	0
XM_022793319.1	1498	1131.52	0.000400909	2.38193e-05
XM_022793320.1	1489	1122.52	13.8944	0.832131
XM_022793321.1	1774	1407.52	153.099	7.31246
XM_022793322.1	1574	1207.52	26.2385	1.4608
XM_022793323.1	1571	1204.52	31.8229	1.77611
XM_022793324.1	3604	3237.52	603.529	12.5323
XM_022793325.1	1197	830.523	24.9446	2.01917
XM_022793326.1	1446	1079.52	0	0
XM_022793327.1	544	235.949	0	0
XM_022793328.1	2800	2433.52	1240.17	34.2603
XM_022793329.1	3819	3452.52	2875	55.9819
XM_022793330.1	7349	6982.52	1109.23	10.6796
XM_022793331.1	2286	1919.52	2190.84	76.7298
XM_022793332.1	2299	1932.52	780.157	27.1396
XM_022793333.1	3711	3344.52	0	0
XM_022793334.1	1043	676.523	725.831	72.1272
XM_022793335.1	932	566.271	0	0
XM_022793336.1	981	614.661	2.27959	0.249326
XM_022793337.1	2345	1978.52	236.89	8.04917
XM_022793338.1	1054	687.523	0.000146668	1.43415e-05
XM_022793339.1	3922	3555.52	4309.42	81.482
XM_022793340.1	3687	3320.52	73.582	1.48974
XM_022793341.1	2814	2447.52	17.8402	0.490027
XM_022793342.1	3845	3478.52	453.215	8.75902
XM_022793343.1	2885	2518.52	99.1598	2.64689
XM_022793344.1	3654	3287.52	763.531	15.6136
XM_022793345.1	3003	2636.52	358.625	9.1444
XM_022793346.1	3560	3193.52	2314.77	48.7286
XM_022793347.1	2517	2150.52	130.232	4.07118
XM_022793348.1	662	320.058	10231	2149
XM_022793349.1	2382	2015.52	0	0
XM_022793350.1	2465	2098.52	0	0
XM_022793351.1	4693	4326.52	176.218	2.73815
XM_022793352.1	2231	1864.52	5	0.18028
XM_022793353.1	936	570.205	4.63814e-07	5.46839e-08
XM_022793354.1	1738	1371.52	33.4597	1.64008
XM_022793355.1	1767	1400.52	1790.65	85.9541
XM_022793356.1	1514	1147.52	26.4668	1.55055
XM_022793357.1	1439	1072.52	159.436	9.9937
XM_022793358.1	914	548.614	73.0213	8.94806
XM_022793359.1	2600	2233.52	545.374	16.4154
XM_022793360.1	3821	3454.52	0.047813	0.000930474
XM_022793361.1	2937	2570.52	0	0
XM_022793362.1	2883	2516.52	6.89859	0.184292
XM_022793363.1	2546	2179.52	80.7274	2.49004
XM_022793364.1	2374	2007.52	0	0
XM_022793365.1	2351	1984.52	121	4.09898
XM_022793366.1	2670	2303.52	2743	80.0534
XM_022793367.1	2936	2569.52	280.372	7.33548
XM_022793368.1	940	574.143	53.759	6.29474
XM_022793369.1	3691	3324.52	0	0
XM_022793370.1	2296	1929.52	0	0
XM_022793371.1	2137	1770.52	0.000116603	4.42745e-06
XM_022793372.1	2292	1925.52	0	0
XM_022793373.1	1855	1488.52	99.721	4.50378
XM_022793374.1	2192	1825.52	26.2789	0.967757
XM_022793375.1	1342	975.523	23	1.58503
XM_022793376.1	2690	2323.52	11	0.318267
XM_022793377.1	3814	3447.52	0	0
XM_022793378.1	4119	3752.52	474	8.49183
XM_022793379.1	2873	2506.52	0	0
XM_022793380.1	5944	5577.52	2355	28.3855
XM_022793381.1	2854	2487.52	930	25.134
XM_022793382.1	8369	8002.52	0	0
XM_022793383.1	5232	4865.52	16.92	0.233785
XM_022793384.1	7845	7478.52	411.173	3.69619
XM_022793385.1	1249	882.523	584.76	44.5449
XM_022793386.1	3790	3423.52	112.139	2.20207
XM_022793387.1	1396	1029.52	465.15	30.3741
XM_022793388.1	1215	848.523	131.936	10.4531
XM_022793389.1	1173	806.523	214.895	17.9125
XM_022793390.1	3498	3131.52	0	0
XM_022793391.1	3414	3047.52	304.496	6.71708
XM_022793392.1	3591	3224.52	590.943	12.3204
XM_022793393.1	3645	3278.52	147.821	3.03112
XM_022793394.1	1124	757.523	0	0
XM_022793395.1	3859	3492.52	220.182	4.23828
XM_022793396.1	1413	1046.52	0	0
XM_022793397.1	4563	4196.52	1360	21.7869
XM_022793398.1	890	525.206	1313	168.066
XM_022793399.1	7342	6975.52	924	8.90515
XM_022793400.1	2740	2373.52	29.6582	0.840036
XM_022793401.1	2390	2023.52	0	0
XM_022793402.1	2177	1810.52	38.1439	1.41634
XM_022793403.1	3883	3516.52	3.65787e-06	6.99296e-08
XM_022793404.1	2457	2090.52	28.1884	0.906487
XM_022793405.1	2137	1770.52	0	0
XM_022793406.1	2733	2366.52	283.17	8.0442
XM_022793407.1	2342	1975.52	112.498	3.82832
XM_022793408.1	1044	677.523	46.9348	4.65712
XM_022793409.1	957	590.91	9.0652	1.03134
XM_022793410.1	3598	3231.52	0	0
XM_022793411.1	3211	2844.52	84.0751	1.98703
XM_022793412.1	3717	3350.52	1327.92	26.6445
XM_022793413.1	3680	3313.52	38.0616	0.772225
XM_022793414.1	3639	3272.52	0	0
XM_022793415.1	3636	3269.52	0	0
XM_022793416.1	1957	1590.52	1660.89	70.2017
