target_id	length	eff_length	est_counts	tpm
XM_022798165.1	9936	9569.52	485	6.03056
XM_022798166.1	2294	1927.52	150	9.25972
XM_022798167.1	1169	802.523	1.46739	0.217568
XM_022798168.1	2214	1847.52	25.5326	1.64442
XM_022798169.1	1789	1422.52	206	17.2311
XM_022798170.1	3585	3218.52	11	0.40667
XM_022798171.1	2331	1964.52	2	0.121138
XM_022798172.1	1920	1553.52	111.722	8.55714
XM_022798173.1	440	177.409	0	0
XM_022798174.1	515	218.205	112.588	61.395
XM_022798175.1	1780	1413.52	466.278	39.2508
XM_022798176.1	1152	785.523	114	17.2684
XM_022798177.1	8410	8043.52	707	10.4587
XM_022798178.1	5254	4887.52	444.633	10.8248
XM_022798179.1	5116	4749.52	8.36665	0.209608
XM_022798180.1	4702	4335.52	937	25.716
XM_022798181.1	4267	3900.52	90.4193	2.75832
XM_022798182.1	1556	1189.52	0	0
XM_022798183.1	4393	4026.52	839.621	24.8119
XM_022798184.1	4434	4067.52	0	0
XM_022798185.1	4417	4050.52	1.74279e-07	5.11966e-09
XM_022798186.1	4054	3687.52	1210.44	39.0585
XM_022798187.1	4180	3813.52	901.426	28.1261
XM_022798188.1	1773	1406.52	55.0923	4.66069
XM_022798189.1	1534	1167.52	122.328	12.4671
XM_022798190.1	1576	1209.52	20.617	2.02823
XM_022798191.1	1461	1094.52	0	0
XM_022798192.1	1687	1320.52	3.72168	0.33535
XM_022798193.1	1517	1150.52	146.851	15.1876
XM_022798194.1	1516	1149.52	28.7025	2.97104
XM_022798195.1	1615	1248.52	2096.5	199.804
XM_022798196.1	2104	1737.52	170.828	11.6986
XM_022798197.1	1930	1563.52	0	0
XM_022798198.1	1874	1507.52	60.1039	4.744
XM_022798199.1	1808	1441.52	28.0684	2.31687
XM_022798200.1	1390	1023.52	402	46.7342
XM_022798201.1	1501	1134.52	190.633	19.9936
XM_022798202.1	1310	943.523	0	0
XM_022798203.1	1495	1128.52	664.367	70.0493
XM_022798204.1	807	446.041	185	49.3518
XM_022798205.1	1270	903.523	9.1205	1.20112
XM_022798206.1	1109	742.523	0	0
XM_022798207.1	6774	6407.52	74.9446	1.39173
XM_022798208.1	5574	5207.52	390.091	8.91335
XM_022798209.1	3282	2915.52	1.39509e-06	5.69365e-08
XM_022798210.1	3245	2878.52	7	0.289357
XM_022798211.1	4897	4530.52	88.1369	2.31481
XM_022798212.1	3592	3225.52	258	9.51756
XM_022798213.1	3951	3584.52	196	6.50625
XM_022798214.1	1135	768.523	202.555	31.3612
XM_022798215.1	1850	1483.52	2519.63	202.092
XM_022798216.1	1377	1010.52	1224.63	144.2
XM_022798217.1	1305	938.523	1288.34	163.34
XM_022798218.1	1464	1097.52	69.2414	7.50686
XM_022798219.1	1824	1457.52	24.6003	2.00831
XM_022798220.1	1807	1440.52	1.04031e-06	8.59305e-08
XM_022798221.1	6289	5922.52	1446.85	29.0686
XM_022798222.1	5212	4845.52	1131.28	27.7802
XM_022798223.1	1028	661.523	23.7042	4.26369
XM_022798224.1	6689	6322.52	283.721	5.33959
XM_022798225.1	2050	1683.52	28.3084	2.0008
XM_022798226.1	1005	638.523	11.6916	2.17873
XM_022798227.1	3673	3306.52	51.7894	1.8637
XM_022798228.1	2380	2013.52	50.5718	2.98854
XM_022798229.1	1566	1199.52	1083.64	107.494
XM_022798230.1	1265	898.523	0	0
XM_022798231.1	1052	685.523	32.7407	5.68293
XM_022798232.1	4557	4190.52	59.8298	1.69885
XM_022798233.1	4488	4121.52	115.97	3.34807
XM_022798234.1	4699	4332.52	14.1551	0.388756
XM_022798235.1	3894	3527.52	39.6027	1.33586
XM_022798236.1	4173	3806.52	44.1919	1.3814
XM_022798237.1	3898	3531.52	10.0731	0.339398
XM_022798238.1	2789	2422.52	608.293	29.878
XM_022798239.1	2356	1989.52	0.000479197	2.86597e-05
XM_022798240.1	2935	2568.52	117.037	5.42181
XM_022798241.1	2767	2400.52	44.6762	2.21451
XM_022798242.1	2954	2587.52	59.45	2.73385
XM_022798243.1	2328	1961.52	0.00737709	0.000447505
XM_022798244.1	2337	1970.52	204.569	12.3528
XM_022798245.1	1839	1472.52	682.124	55.1198
XM_022798246.1	2204	1837.52	19.9209	1.28998
XM_022798247.1	1405	1038.52	24.0791	2.75886
XM_022798248.1	3218	2851.52	1204.97	50.2813
XM_022798249.1	2522	2155.52	0.158537	0.00875152
XM_022798250.1	2456	2089.52	198.868	11.3246
XM_022798251.1	3398	3031.52	0	0
XM_022798252.1	1567	1200.52	71.8756	7.12389
XM_022798253.1	3566	3199.52	2105.09	78.2872
XM_022798254.1	2580	2213.52	20.9137	1.12422
XM_022798255.1	4176	3809.52	1.0186e-06	3.18155e-08
XM_022798256.1	4230	3863.52	394.529	12.1507
XM_022798257.1	4192	3825.52	2.49916e-08	7.77337e-10
XM_022798258.1	4091	3724.52	0.000234942	7.50578e-06
XM_022798259.1	4138	3771.52	1.58009e-05	4.98508e-07
XM_022798260.1	4167	3800.52	4.70641e-08	1.47351e-09
XM_022798261.1	549	239.125	95.4124	47.4773
XM_022798262.1	4107	3740.52	1054.58	33.5471
XM_022798263.1	4032	3665.52	347.874	11.2926
XM_022798264.1	4079	3712.52	0.0115873	0.00037138
XM_022798265.1	3090	2723.52	195.078	8.52283
XM_022798266.1	2105	1738.52	0	0
XM_022798267.1	1529	1162.52	161.693	16.5499
XM_022798268.1	3015	2648.52	516.718	23.2143
XM_022798269.1	2399	2032.52	113.752	6.65933
XM_022798270.1	2727	2360.52	154.451	7.78555
XM_022798271.1	9286	8919.52	1029.41	13.7326
XM_022798272.1	9281	8914.52	2026.56	27.0501
XM_022798273.1	7320	6953.52	2.0278	0.0346997
XM_022798274.1	8586	8219.52	691.381	10.0087
XM_022798275.1	6225	5858.52	15.691	0.318691
XM_022798276.1	1539	1172.52	58.3074	5.9171
XM_022798277.1	7932	7565.52	0	0
XM_022798278.1	8052	7685.52	0	0
XM_022798279.1	7343	6976.52	246.898	4.21099
XM_022798280.1	8255	7888.52	0	0
XM_022798281.1	7498	7131.52	6.12573e-05	1.02207e-06
XM_022798282.1	7401	7034.52	52.9265	0.89525
XM_022798283.1	7422	7055.52	1.44493	0.0243682
XM_022798284.1	7929	7562.52	0	0
XM_022798285.1	7797	7430.52	0	0
XM_022798286.1	2618	2251.52	7.92479	0.41881
XM_022798287.1	2958	2591.52	25.6806	1.17912
XM_022798288.1	3157	2790.52	8.89381	0.379235
XM_022798289.1	3048	2681.52	282.182	12.5214
XM_022798290.1	1862	1495.52	742	59.036
XM_022798291.1	8585	8218.52	125.464	1.81649
XM_022798292.1	7274	6907.52	277.968	4.78828
XM_022798293.1	7046	6679.52	508.589	9.05998
XM_022798294.1	4973	4606.52	1981	51.1702
XM_022798295.1	4082	3715.52	609	19.5031
XM_022798296.1	3117	2750.52	240	10.3825
XM_022798297.1	4162	3795.52	0.417803	0.013098
XM_022798298.1	4158	3791.52	1.49332	0.0468648
XM_022798299.1	4636	4269.52	146.651	4.08706
XM_022798300.1	3983	3616.52	0	0
XM_022798301.1	4199	3832.52	95.6536	2.96977
XM_022798302.1	4152	3785.52	10.1163	0.317983
XM_022798303.1	4076	3709.52	12.6729	0.406503
XM_022798304.1	4068	3701.52	171.995	5.52894
XM_022798305.1	2276	1909.52	84.6324	5.27373
XM_022798306.1	2292	1925.52	54.3676	3.35968
XM_022798307.1	3739	3372.52	0	0
XM_022798308.1	3204	2837.52	0	0
XM_022798309.1	3421	3054.52	0	0
XM_022798310.1	3974	3607.52	63.3886	2.09078
XM_022798311.1	819	457.266	12	3.12262
XM_022798312.1	4612	4245.52	0.00022274	6.24271e-06
XM_022798313.1	4781	4414.52	86.5593	2.33311
XM_022798314.1	4679	4312.52	482.44	13.3112
XM_022798315.1	4236	3869.52	0	0
XM_022798316.1	3938	3571.52	596.611	19.8767
XM_022798317.1	4224	3857.52	0	0
XM_022798318.1	3839	3472.52	0	0
XM_022798319.1	4221	3854.52	10.1856	0.31443
XM_022798320.1	4173	3806.52	0	0
XM_022798321.1	4641	4274.52	0	0
XM_022798322.1	4058	3691.52	11.1297	0.358742
XM_022798323.1	4014	3647.52	42.5548	1.38821
XM_022798324.1	3857	3490.52	241.941	8.24756
XM_022798325.1	1148	781.523	2	0.304505
XM_022798326.1	1201	834.523	0	0
XM_022798327.1	1194	827.523	0	0
XM_022798328.1	938	572.174	28	5.82286
XM_022798329.1	4277	3910.52	558.402	16.991
XM_022798330.1	1765	1398.52	678	57.6855
XM_022798331.1	4131	3764.52	22.5977	0.714267
XM_022798332.1	2084	1717.52	445.511	30.8647
XM_022798333.1	2080	1713.52	1010.49	70.1694
XM_022798334.1	7607	7240.52	0	0
XM_022798335.1	7830	7463.52	13.4914	0.21509
XM_022798336.1	7833	7466.52	8.30279	0.132316
XM_022798337.1	7865	7498.52	0	0
XM_022798338.1	7706	7339.52	0.000816902	1.32437e-05
XM_022798339.1	7732	7365.52	60.5364	0.977956
XM_022798340.1	4836	4469.52	0.000154264	4.10685e-06
XM_022798341.1	4526	4159.52	87.6684	2.50787
XM_022798342.1	6491	6124.52	414.132	8.04586
XM_022798343.1	6412	6045.52	761.868	14.9952
XM_022798344.1	7545	7178.52	0	0
XM_022798345.1	1321	954.523	4	0.498632
XM_022798346.1	1746	1379.52	1754	151.289
XM_022798347.1	1243	876.523	4	0.543004
XM_022798348.1	5547	5180.52	79	1.81451
XM_022798349.1	2957	2590.52	78	3.58272
XM_022798350.1	2107	1740.52	3	0.205092
XM_022798351.1	7518	7151.52	0	0
XM_022798352.1	1425	1058.52	1207	135.679
XM_022798353.1	2450	2083.52	346.566	19.7922
XM_022798354.1	2035	1668.52	431.434	30.7672
XM_022798355.1	2889	2522.52	8058.72	380.134
XM_022798356.1	7964	7597.52	363.785	5.69743
XM_022798357.1	8094	7727.52	51.2148	0.788608
XM_022798358.1	562	247.544	0	0
XM_022798359.1	5998	5631.52	23.8181	0.503255
XM_022798360.1	4200	3833.52	382.802	11.8818
XM_022798361.1	4180	3813.52	643.198	20.069
XM_022798362.1	1336	969.523	10	1.22729
XM_022798363.1	6236	5869.52	247	5.00726
XM_022798364.1	883	518.413	190	43.6097
XM_022798365.1	5238	4871.52	118.512	2.89471
XM_022798366.1	4917	4550.52	0.487538	0.0127483
XM_022798367.1	6023	5656.52	0.113001	0.00237706
XM_022798368.1	1929	1562.52	0	0
XM_022798369.1	1600	1233.52	13.3189	1.28478
XM_022798370.1	4743	4376.52	4.73839e-08	1.28827e-09
XM_022798371.1	4493	4126.52	2.6811	0.0773099
XM_022798372.1	6401	6034.52	1838.06	36.243
XM_022798373.1	7398	7031.52	15.0689	0.254998
XM_022798374.1	7393	7026.52	0	0
XM_022798375.1	6877	6510.52	145.647	2.66191
XM_022798376.1	7359	6992.52	0	0
XM_022798377.1	7083	6716.52	260.555	4.61595
XM_022798378.1	6950	6583.52	0	0
XM_022798379.1	6954	6587.52	38.4553	0.694609
XM_022798380.1	6608	6241.52	1774.77	33.8342
XM_022798381.1	7194	6827.52	0	0
XM_022798382.1	7191	6824.52	0	0
XM_022798383.1	7158	6791.52	47.0533	0.824383
XM_022798384.1	7128	6761.52	18.8247	0.331275
XM_022798385.1	7023	6656.52	0	0
XM_022798386.1	6183	5816.52	520.812	10.6543
XM_022798387.1	10769	10402.5	0	0
XM_022798388.1	3522	3155.52	556.564	20.987
XM_022798389.1	5233	4866.52	352.151	8.61025
XM_022798390.1	2407	2040.52	0	0
XM_022798391.1	3678	3311.52	0	0
XM_022798392.1	2321	1954.52	0	0
XM_022798393.1	2317	1950.52	0	0
XM_022798394.1	873	508.74	105.533	24.6831
XM_022798395.1	776	417.497	127.316	36.2858
XM_022798396.1	3684	3317.52	61.4356	2.2035
XM_022798397.1	4348	3981.52	2.97077e-08	8.87823e-10
XM_022798398.1	4318	3951.52	3.10843e-05	9.36014e-07
XM_022798399.1	4233	3866.52	455.766	14.0258
XM_022798400.1	4221	3854.52	0.000211792	6.53801e-06
XM_022798401.1	4102	3735.52	166.736	5.31108
XM_022798402.1	3791	3424.52	804.498	27.9532
XM_022798403.1	2540	2173.52	214.162	11.7242
XM_022798404.1	2557	2190.52	0.00132824	7.21499e-05
XM_022798405.1	1586	1219.52	131.774	12.8572
XM_022798406.1	2358	1991.52	28.874	1.72515
XM_022798407.1	1222	855.523	0.188849	0.0262657
XM_022798408.1	1289	922.523	462	59.5897
XM_022798409.1	5023	4656.52	13.7766	0.352037
XM_022798410.1	4236	3869.52	70.0633	2.15447
XM_022798411.1	4043	3676.52	0	0
XM_022798412.1	3454	3087.52	0	0
XM_022798413.1	1297	930.523	51	6.52153
XM_022798414.1	4234	3867.52	1652	50.8257
XM_022798415.1	4685	4318.52	225.411	6.21077
XM_022798416.1	5242	4875.52	57.1305	1.39429
XM_022798417.1	8474	8107.52	138.501	2.03268
XM_022798418.1	4231	3864.52	0	0
XM_022798419.1	4229	3862.52	44.4886	1.37051
XM_022798420.1	4152	3785.52	94.4392	2.96847
XM_022798421.1	4125	3758.52	27.0087	0.855053
XM_022798422.1	2328	1961.52	283.392	17.191
XM_022798423.1	3403	3036.52	543.411	21.2941
XM_022798424.1	3152	2785.52	0	0
XM_022798425.1	3893	3526.52	6.0283	0.203402
XM_022798426.1	2870	2503.52	179.87	8.54897
XM_022798427.1	3650	3283.52	36.7537	1.33188
XM_022798428.1	2690	2323.52	932.552	47.7565
XM_022798429.1	2018	1651.52	708.905	51.0752
XM_022798430.1	2362	1995.52	939.735	56.0344
XM_022798431.1	2332	1965.52	52.5194	3.17942
XM_022798432.1	4879	4512.52	3.67534e-05	9.69134e-07
XM_022798433.1	2236	1869.52	146.745	9.33985
XM_022798434.1	2288	1921.52	0	0
XM_022798435.1	4223	3856.52	830.994	25.6394
XM_022798436.1	4082	3715.52	0.00564642	0.000180825
XM_022798437.1	1186	819.523	0	0
XM_022798438.1	2458	2091.52	974.817	55.4583
XM_022798439.1	2897	2530.52	408.878	19.226
XM_022798440.1	2214	1847.52	27.8489	1.79359
XM_022798441.1	5550	5183.52	594.684	13.6511
XM_022798442.1	1787	1420.52	24.4206	2.04557
XM_022798443.1	5547	5180.52	3.183	0.0731087
XM_022798444.1	5515	5148.52	307.133	7.09822
XM_022798445.1	3808	3441.52	227	7.8484
XM_022798446.1	2200	1833.52	475	30.8257
XM_022798447.1	5026	4659.52	238	6.07773
XM_022798448.1	2489	2122.52	454	25.4513
XM_022798449.1	1452	1085.52	0	0
XM_022798450.1	1699	1332.52	45.7785	4.08783
XM_022798451.1	1636	1269.52	23.7595	2.22691
XM_022798452.1	1426	1059.52	594.217	66.733
XM_022798453.1	2540	2173.52	22.2454	1.21782
XM_022798454.1	2242	1875.52	887	56.274
XM_022798455.1	2039	1672.52	0	0
XM_022798456.1	561	246.888	5	2.40977
XM_022798457.1	1232	865.523	2711	372.698
XM_022798458.1	3681	3314.52	2573.51	92.387
XM_022798459.1	2917	2550.52	111.723	5.21218
XM_022798460.1	2859	2492.52	47.99	2.29096
XM_022798461.1	2830	2463.52	14.7774	0.713752
XM_022798462.1	7667	7300.52	98	1.59727
XM_022798463.1	2103	1736.52	212.384	14.5528
XM_022798464.1	2469	2102.52	1000.4	56.6162
XM_022798465.1	2485	2118.52	321.596	18.0628
XM_022798466.1	4919	4552.52	332.012	8.67776
XM_022798467.1	4916	4549.52	0	0
XM_022798468.1	1617	1250.52	0	0
XM_022798469.1	1408	1041.52	0	0
XM_022798470.1	2017	1650.52	454.994	32.8012
XM_022798471.1	1933	1566.52	0.0060044	0.000456078
XM_022798472.1	10075	9708.52	7.55527	0.0925983
XM_022798473.1	2034	1667.52	144.543	10.3141
XM_022798474.1	4557	4190.52	1022	29.0194
XM_022798475.1	2244	1877.52	825.722	52.3305
XM_022798476.1	1882	1515.52	0	0
XM_022798477.1	2439	2072.52	10.8665	0.623874
XM_022798478.1	2178	1811.52	0	0
XM_022798479.1	1909	1542.52	2.39694e-07	1.84898e-08
XM_022798480.1	1891	1524.52	0	0
XM_022798481.1	1483	1116.52	15829	1686.91
XM_022798482.1	2016	1649.52	12.9899	0.937029
XM_022798483.1	2421	2054.52	542.007	31.3906
XM_022798484.1	2575	2208.52	240.064	12.9339
XM_022798485.1	2474	2107.52	1152.51	65.0695
XM_022798486.1	2460	2093.52	652.158	37.0664
XM_022798487.1	1944	1577.52	892.264	67.3014
XM_022798488.1	5297	4930.52	107.568	2.59595
XM_022798489.1	4878	4511.52	22.7553	0.600158
XM_022798490.1	5335	4968.52	183.432	4.39293
XM_022798491.1	5084	4717.52	262.706	6.62617
XM_022798492.1	1754	1387.52	6.0838	0.521724
XM_022798493.1	10293	9926.52	1497	17.9445
XM_022798494.1	2285	1918.52	184.538	11.4453
XM_022798495.1	1746	1379.52	1180.35	101.809
XM_022798496.1	1536	1169.52	0	0
XM_022798497.1	1669	1302.52	131.652	12.0268
XM_022798498.1	1580	1213.52	0	0
XM_022798499.1	2716	2349.52	7	0.354507
XM_022798500.1	2761	2394.52	27.0568	1.34451
XM_022798501.1	2584	2217.52	119.943	6.43597
XM_022798502.1	3391	3024.52	148.168	5.82911
XM_022798503.1	2854	2487.52	175.832	8.41082
XM_022798504.1	1420	1053.52	1622	183.195
XM_022798505.1	4392	4025.52	263.352	7.78431
XM_022798506.1	1502	1135.52	28.969	3.0356
XM_022798507.1	1592	1225.52	290.031	28.1598
XM_022798508.1	937	571.189	12.5547	2.61537
XM_022798509.1	968	601.786	537.803	106.338
XM_022798510.1	981	614.661	299.647	58.007
XM_022798511.1	806	445.11	47.9953	12.8303
XM_022798512.1	3574	3207.52	0	0
XM_022798513.1	2548	2181.52	293.422	16.0044
XM_022798514.1	4285	3918.52	261.648	7.94513
XM_022798515.1	3480	3113.52	0	0
XM_022798516.1	4101	3734.52	129.987	4.14162
XM_022798517.1	4014	3647.52	229.052	7.47211
XM_022798518.1	4038	3671.52	0.0830409	0.00269124
XM_022798519.1	4083	3716.52	3.37505e-08	1.08056e-09
XM_022798520.1	3008	2641.52	228	10.2704
XM_022798521.1	3951	3584.52	0.00313139	0.000103947
XM_022798522.1	4020	3653.52	31.4526	1.02436
XM_022798523.1	3886	3519.52	0	0
XM_022798524.1	3606	3239.52	0	0
XM_022798525.1	1801	1434.52	57.7801	4.79267
XM_022798526.1	1734	1367.52	0	0
XM_022798527.1	2800	2433.52	491.567	24.0355
XM_022798528.1	1806	1439.52	129.653	10.7169
XM_022798529.1	3797	3430.52	31.4729	1.09165
XM_022798530.1	7744	7377.52	0	0
XM_022798531.1	3143	2776.52	57.1511	2.44923
XM_022798532.1	3163	2796.52	0.00980715	0.000417283
XM_022798533.1	3238	2871.52	30.2283	1.25259
XM_022798534.1	3032	2665.52	38.8546	1.73447
XM_022798535.1	2931	2564.52	8.28328	0.384328
XM_022798536.1	3827	3460.52	1.85225e-06	6.36891e-08
XM_022798537.1	927	561.359	0	0
XM_022798538.1	1048	681.523	2	0.349185
XM_022798539.1	5007	4640.52	0	0
XM_022798540.1	11203	10836.5	42.5066	0.466737
XM_022798541.1	4839	4472.52	0	0
XM_022798542.1	4904	4537.52	0	0
XM_022798543.1	3069	2702.52	3	0.132086
XM_022798544.1	4374	4007.52	3.25426e-07	9.66236e-09
XM_022798545.1	4378	4011.52	9.75149e-08	2.89246e-09
XM_022798546.1	4306	3939.52	309.58	9.35051
XM_022798547.1	4313	3946.52	36.2583	1.0932
XM_022798548.1	5672	5305.52	0	0
XM_022798549.1	7616	7249.52	0	0
XM_022798550.1	5311	4944.52	0	0
XM_022798551.1	5422	5055.52	0	0
XM_022798552.1	4850	4483.52	10	0.265391
XM_022798553.1	2422	2055.52	1234	71.433
XM_022798554.1	1861	1494.52	1733	137.976
XM_022798555.1	1218	851.523	3346	467.559
XM_022798556.1	1094	727.523	5.99634	0.980722
XM_022798557.1	7124	6757.52	83.4934	1.47018
XM_022798558.1	2505	2138.52	0	0
XM_022798559.1	1981	1614.52	13.6526	1.00618
XM_022798560.1	3159	2792.52	419.347	17.8683
XM_022798561.1	3349	2982.52	790	31.5173
XM_022798562.1	5828	5461.52	2	0.0435735
XM_022798563.1	2809	2442.52	1249	60.8457
XM_022798564.1	7693	7326.52	0	0
XM_022798565.1	2968	2601.52	229.076	10.4775
XM_022798566.1	2971	2604.52	221	10.0965
XM_022798567.1	2757	2390.52	0	0
XM_022798568.1	4717	4350.52	101.542	2.77723
XM_022798569.1	4506	4139.52	500.383	14.3833
XM_022798570.1	2581	2214.52	7681	412.709
XM_022798571.1	1971	1604.52	1687.52	125.144
XM_022798572.1	1896	1529.52	0	0
XM_022798573.1	1818	1451.52	227.48	18.6478
XM_022798574.1	2798	2431.52	0	0
XM_022798575.1	2857	2490.52	814	38.8902
XM_022798576.1	2108	1741.52	876	59.8523
XM_022798577.1	3940	3573.52	164.303	5.47084
XM_022798578.1	968	601.786	297.509	58.8253
XM_022798579.1	813	451.642	0	0
XM_022798580.1	809	447.906	0	0
XM_022798581.1	3309	2942.52	101.147	4.09016
XM_022798582.1	3116	2749.52	67.5768	2.92447
XM_022798583.1	4120	3753.52	31.2759	0.991465
XM_022798584.1	3714	3347.52	0	0
XM_022798585.1	4038	3671.52	48.1119	1.55924
XM_022798586.1	3678	3311.52	0	0
XM_022798587.1	3681	3314.52	137	4.91819
XM_022798588.1	1320	953.523	185.899	23.1981
XM_022798589.1	1396	1029.52	985.954	113.953
XM_022798590.1	1363	996.523	0	0
XM_022798591.1	1263	896.523	0	0
XM_022798592.1	1366	999.523	209.147	24.898
XM_022798593.1	1208	841.523	0	0
XM_022798594.1	5628	5261.52	356.773	8.06839
XM_022798595.1	3713	3346.52	2575.59	91.5774
XM_022798596.1	5910	5543.52	393.158	8.43892
XM_022798597.1	1868	1501.52	10.0691	0.797931
XM_022798598.1	4178	3811.52	115.997	3.62122
XM_022798599.1	2704	2337.52	1.74276	0.0887131
XM_022798600.1	2699	2332.52	23.154	1.18116
XM_022798601.1	7167	6800.52	23.9562	0.419161
XM_022798602.1	6356	5989.52	0	0
XM_022798603.1	7092	6725.52	7.35752	0.13017
XM_022798604.1	5462	5095.52	0	0
XM_022798605.1	3811	3444.52	0	0
XM_022798606.1	5435	5068.52	46.6863	1.09601
XM_022798607.1	1974	1607.52	0	0
XM_022798608.1	2234	1867.52	0	0
XM_022798609.1	2275	1908.52	849	52.9318
XM_022798610.1	1492	1125.52	2497	263.98
XM_022798611.1	2200	1833.52	2.82103e-08	1.83074e-09
XM_022798612.1	1963	1596.52	90.0177	6.70902
XM_022798613.1	3651	3284.52	8.5881	0.311122
XM_022798614.1	2045	1678.52	304.768	21.6047
XM_022798615.1	2005	1638.52	86.7745	6.30153
XM_022798616.1	1891	1524.52	0	0
XM_022798617.1	1900	1533.52	15.4582	1.19943
XM_022798618.1	2488	2121.52	0	0
XM_022798619.1	2111	1744.52	14.1312	0.963846
XM_022798620.1	1809	1442.52	27.2623	2.24878
XM_022798621.1	677	332.066	1	0.358329
XM_022798622.1	8657	8290.52	142.221	2.04121
XM_022798623.1	8648	8281.52	9.00767	0.129422
XM_022798624.1	8757	8390.52	35.8586	0.508522
XM_022798625.1	7833	7466.52	84.1602	1.3412
XM_022798626.1	8291	7924.52	48.7528	0.732037
XM_022798627.1	2506	2139.52	339.987	18.9082
XM_022798628.1	4401	4034.52	0	0
XM_022798629.1	5517	5150.52	0	0
XM_022798630.1	5298	4931.52	319.24	7.70268
XM_022798631.1	5457	5090.52	133.857	3.12885
XM_022798632.1	5404	5037.52	65.3695	1.54406
XM_022798633.1	5457	5090.52	72.9294	1.70469
XM_022798634.1	3938	3571.52	158.604	5.28406
XM_022798635.1	1411	1044.52	263	29.9602
XM_022798636.1	1778	1411.52	159	13.4034
XM_022798637.1	2492	2125.52	0	0
XM_022798638.1	1536	1169.52	0	0
XM_022798639.1	1361	994.523	0	0
XM_022798640.1	1287	920.523	0	0
XM_022798641.1	1564	1197.52	12747	1266.57
XM_022798642.1	2686	2319.52	3.41168e-07	1.75015e-08
XM_022798643.1	3033	2666.52	137.156	6.12033
XM_022798644.1	3237	2870.52	218.969	9.0767
XM_022798645.1	2450	2083.52	13.8981	0.793711
XM_022798646.1	2505	2138.52	0	0
XM_022798647.1	2681	2314.52	429.875	22.0997
XM_022798648.1	9245	8878.52	63.3706	0.849285
XM_022798649.1	9239	8872.52	143.399	1.92311
XM_022798650.1	4794	4427.52	0	0
XM_022798651.1	4793	4426.52	0	0
XM_022798652.1	1236	869.523	0	0
XM_022798653.1	1232	865.523	0	0
XM_022798654.1	1294	927.523	0	0
XM_022798655.1	7505	7138.52	230.58	3.84344
XM_022798656.1	1401	1034.52	0	0
XM_022798657.1	1473	1106.52	593	63.7677
XM_022798658.1	2455	2088.52	640.949	36.5166
XM_022798659.1	2338	1971.52	86.0507	5.19348
XM_022798660.1	2301	1934.52	0	0
XM_022798661.1	692	344.345	7	2.41886
XM_022798662.1	3794	3427.52	134	4.6519
XM_022798663.1	2365	1998.52	236	14.0511
XM_022798664.1	2408	2041.52	211.115	12.3047
XM_022798665.1	1807	1440.52	363	29.9842
XM_022798666.1	1584	1217.52	0	0
XM_022798667.1	904	538.84	316	69.7803
XM_022798668.1	2135	1768.52	18	1.21107
XM_022798669.1	5032	4665.52	255.568	6.51796
XM_022798670.1	5029	4662.52	5.41456e-05	1.38181e-06
XM_022798671.1	5005	4638.52	89.5152	2.29627
XM_022798672.1	4924	4557.52	9.30329e-06	2.42892e-07
XM_022798673.1	1079	712.523	0	0
XM_022798674.1	3490	3123.52	17.1979	0.655145
XM_022798675.1	4013	3646.52	28.8021	0.939833
XM_022798676.1	3226	2859.52	57.9036	2.40945
XM_022798677.1	1732	1365.52	3596	313.348
XM_022798678.1	4515	4148.52	0	0
XM_022798679.1	4512	4145.52	0	0
XM_022798680.1	4488	4121.52	40.4465	1.16769
XM_022798681.1	4461	4094.52	0	0
XM_022798682.1	4434	4067.52	0	0
XM_022798683.1	4091	3724.52	409.943	13.0966
XM_022798684.1	4380	4013.52	243.61	7.22231
XM_022798685.1	3771	3404.52	127.768	4.46552
XM_022798686.1	1435	1068.52	353	39.3095
XM_022798687.1	1725	1358.52	602	52.7273
XM_022798688.1	1907	1540.52	12.5246	0.967389
XM_022798689.1	1784	1417.52	13.4754	1.13115
XM_022798690.1	1174	807.523	24	3.53641
XM_022798691.1	1045	678.523	0	0
XM_022798692.1	1711	1344.52	1509	133.545
XM_022798693.1	3404	3037.52	9	0.352557
XM_022798694.1	3660	3293.52	0	0
XM_022798695.1	2473	2106.52	77.8235	4.39593
XM_022798696.1	2645	2278.52	1.78707	0.0933243
XM_022798697.1	2640	2273.52	25.3894	1.3288
XM_022798698.1	4537	4170.52	196.723	5.61268
XM_022798699.1	4611	4244.52	1.16601e-07	3.26873e-09
XM_022798700.1	4431	4064.52	300.277	8.79061
XM_022798701.1	9118	8751.52	126	1.71314
XM_022798702.1	736	381.805	2	0.623296
XM_022798703.1	3083	2716.52	472.073	20.6777
XM_022798704.1	2928	2561.52	40.5971	1.88583
XM_022798705.1	2913	2546.52	0	0
XM_022798706.1	2812	2445.52	12.3298	0.599918
XM_022798707.1	2804	2437.52	466.768	22.7855
XM_022798708.1	7347	6980.52	20.2325	0.34488
XM_022798709.1	2937	2570.52	77.2016	3.57364
XM_022798710.1	2904	2537.52	74.6922	3.50245
XM_022798711.1	2892	2525.52	98.1171	4.62274
XM_022798712.1	2841	2474.52	4.25047e-07	2.04386e-08
XM_022798713.1	2808	2441.52	66.8499	3.25796
XM_022798714.1	2796	2429.52	0	0
XM_022798715.1	2681	2314.52	0.139151	0.00715373
XM_022798716.1	2290	1923.52	0	0
XM_022798717.1	1046	679.523	7	1.22575
XM_022798718.1	4125	3758.52	131.868	4.17474
XM_022798719.1	3766	3399.52	345.519	12.0937
