target_id	length	eff_length	est_counts	tpm
XM_022794495.1	6734	6367.52	0	0
XM_022794496.1	2817	2450.52	77	3.48916
XM_022794497.1	12764	12397.5	10.0925	0.0903965
XM_022794498.1	6799	6432.52	0	0
XM_022794499.1	6751	6384.52	0	0
XM_022794500.1	6976	6609.52	0	0
XM_022794501.1	13281	12914.5	49.2294	0.423287
XM_022794502.1	10691	10324.5	1.48939e-05	1.60187e-07
XM_022794503.1	10547	10180.5	290	3.16312
XM_022794504.1	1878	1511.52	421	30.9283
XM_022794505.1	6676	6309.52	0	0
XM_022794506.1	3822	3455.52	144.981	4.65892
XM_022794507.1	3841	3474.52	57.0306	1.82264
XM_022794508.1	6645	6278.52	0	0
XM_022794509.1	8559	8192.52	546.935	7.41321
XM_022794510.1	6634	6267.52	0	0
XM_022794511.1	6571	6204.52	0	0
XM_022794512.1	6529	6162.52	0	0
XM_022794513.1	6525	6158.52	0.00369382	6.6602e-05
XM_022794514.1	6496	6129.52	0	0
XM_022794515.1	6466	6099.52	0	0
XM_022794516.1	6495	6128.52	246.985	4.47511
XM_022794517.1	2119	1752.52	156	9.88438
XM_022794518.1	11398	11031.5	95.5705	0.962004
XM_022794519.1	10953	10586.5	212.682	2.23083
XM_022794520.1	11368	11001.5	77.7472	0.78473
XM_022794521.1	4038	3671.52	0	0
XM_022794522.1	976	609.706	33.1222	6.03236
XM_022794523.1	744	388.829	310	88.5303
XM_022794524.1	3086	2719.52	73.844	3.01516
XM_022794525.1	3025	2658.52	0	0
XM_022794526.1	3310	2943.52	1006.87	37.9835
XM_022794527.1	3296	2929.52	303.286	11.4959
XM_022794528.1	2801	2434.52	249	11.3573
XM_022794529.1	2748	2381.52	0	0
XM_022794530.1	2597	2230.52	0	0
XM_022794531.1	2010	1643.52	0	0
XM_022794532.1	5600	5233.52	147.255	3.12439
XM_022794533.1	5000	4633.52	205.833	4.93279
XM_022794534.1	6460	6093.52	112.91	2.05757
XM_022794535.1	6451	6084.52	0.000763193	1.39282e-05
XM_022794536.1	2710	2343.52	0	0
XM_022794537.1	2484	2117.52	0	0
XM_022794538.1	3569	3202.52	0	0
XM_022794539.1	2663	2296.52	39.7168	1.9204
XM_022794540.1	4812	4445.52	387.283	9.67374
XM_022794541.1	4112	3745.52	9.6039	0.284724
XM_022794542.1	1813	1446.52	24.093	1.8495
XM_022794543.1	1940	1573.52	201.907	14.2484
XM_022794544.1	1829	1462.52	0	0
XM_022794545.1	2470	2103.52	36	1.90039
XM_022794546.1	963	596.84	6	1.1163
XM_022794547.1	5904	5537.52	171.401	3.43705
XM_022794548.1	2697	2330.52	1056.57	50.3424
XM_022794549.1	3954	3587.52	0	0
XM_022794550.1	2703	2336.52	1115.43	53.0103
XM_022794551.1	2564	2197.52	0	0
XM_022794552.1	1289	922.523	1.04216	0.125442
XM_022794553.1	2680	2313.52	0	0
XM_022794554.1	3876	3509.52	0	0
XM_022794555.1	6883	6516.52	482.705	8.22535
XM_022794556.1	6613	6246.52	193.295	3.43613
XM_022794557.1	5395	5028.52	221	4.88023
XM_022794558.1	5131	4764.52	0	0
XM_022794559.1	5151	4784.52	0	0
XM_022794560.1	5032	4665.52	1.64681e-08	3.91951e-10
XM_022794561.1	3770	3403.52	294.884	9.62078
XM_022794562.1	4957	4590.52	4.23891	0.102537
XM_022794563.1	4983	4616.52	0.00496724	0.000119478
XM_022794564.1	3722	3355.52	7.41576	0.245405
XM_022794565.1	4096	3729.52	67.6102	2.01302
XM_022794566.1	3779	3412.52	12.5634	0.408809
XM_022794567.1	6680	6313.52	1138.38	20.0218
XM_022794568.1	6666	6299.52	79.284	1.39755
XM_022794569.1	6657	6290.52	8.05429	0.142177
XM_022794570.1	6634	6267.52	247.984	4.39355
XM_022794571.1	1057	690.523	43	6.91479
XM_022794572.1	4355	3988.52	0	0
XM_022794573.1	4538	4171.52	0	0
XM_022794574.1	4291	3924.52	0	0
XM_022794575.1	4924	4557.52	40.4444	0.985412
XM_022794576.1	7924	7557.52	35.4224	0.52046
XM_022794577.1	5390	5023.52	11.4214	0.252464
XM_022794578.1	1046	679.523	113	18.4656
XM_022794579.1	4860	4493.52	0	0
XM_022794580.1	4677	4310.52	99.1013	2.55292
XM_022794581.1	3780	3413.52	0	0
XM_022794582.1	3982	3615.52	22.9679	0.705404
XM_022794583.1	3760	3393.52	0	0
XM_022794584.1	3615	3248.52	0	0
XM_022794585.1	2108	1741.52	0.000584253	3.72529e-05
XM_022794586.1	2093	1726.52	18.0316	1.15971
XM_022794587.1	2411	2044.52	0	0
XM_022794588.1	4141	3774.52	81.2485	2.39024
XM_022794589.1	2595	2228.52	365.752	18.2246
XM_022794590.1	2095	1728.52	0	0
XM_022794591.1	7419	7052.52	4.08368	0.0642978
XM_022794592.1	5692	5325.52	16.1609	0.336971
XM_022794593.1	5359	4992.52	221.015	4.91575
XM_022794594.1	7150	6783.52	0	0
XM_022794595.1	6110	5743.52	13.7405	0.265651
XM_022794596.1	5765	5398.52	1.38931e-06	2.85768e-08
XM_022794597.1	5002	4635.52	917	21.9664
XM_022794598.1	5431	5064.52	395.131	8.66345
XM_022794599.1	2464	2097.52	98.6192	5.22087
XM_022794600.1	1411	1044.52	15.0441	1.59933
XM_022794601.1	1704	1337.52	679.707	56.4299
XM_022794602.1	7835	7468.52	0	0
XM_022794603.1	8946	8579.52	0	0
XM_022794604.1	8924	8557.52	23.2852	0.302149
XM_022794605.1	8404	8037.52	510.297	7.05
XM_022794606.1	7933	7566.52	0	0
XM_022794607.1	8635	8268.52	27.2927	0.366528
XM_022794608.1	6942	6575.52	25.2284	0.426037
XM_022794609.1	4966	4599.52	41.8969	1.01148
XM_022794610.1	4476	4109.52	202.402	5.46906
XM_022794611.1	5737	5370.52	18.1852	0.376001
XM_022794612.1	5218	4851.52	73.3539	1.67893
XM_022794613.1	6945	6578.52	0	0
XM_022794614.1	6656	6289.52	28.3179	0.499957
XM_022794615.1	12797	12430.5	0	0
XM_022794616.1	4765	4398.52	42.4196	1.0709
XM_022794617.1	2556	2189.52	37.0732	1.88018
XM_022794618.1	3161	2794.52	580.21	23.0551
XM_022794619.1	3651	3284.52	27.3158	0.923484
XM_022794620.1	912	546.657	0	0
XM_022794621.1	3500	3133.52	0	0
XM_022794622.1	3518	3151.52	112.92	3.97869
XM_022794623.1	3959	3592.52	16.2926	0.503593
XM_022794624.1	5208	4841.52	0	0
XM_022794625.1	12770	12403.5	6.37617e-08	5.70826e-10
XM_022794626.1	3336	2969.52	0	0
XM_022794627.1	3429	3062.52	0	0
XM_022794628.1	3272	2905.52	0	0
XM_022794629.1	3292	2925.52	0	0
XM_022794630.1	3295	2928.52	0	0
XM_022794631.1	2582	2215.52	0	0
XM_022794632.1	3173	2806.52	0	0
XM_022794633.1	2460	2093.52	9.87384e-06	5.23717e-07
XM_022794634.1	2575	2208.52	26.8517	1.35008
XM_022794635.1	2438	2071.52	2.99999	0.160812
XM_022794636.1	12539	12172.5	363.983	3.32039
XM_022794637.1	7090	6723.52	437.394	7.22377
XM_022794638.1	5030	4663.52	986.615	23.4921
XM_022794639.1	5061	4694.52	10.9727	0.259544
XM_022794640.1	4880	4513.52	72.3832	1.78078
XM_022794641.1	5048	4681.52	301.623	7.15428
XM_022794642.1	5516	5149.52	71.8309	1.54893
XM_022794643.1	5996	5629.52	163.259	3.22028
XM_022794644.1	9961	9594.52	205.931	2.38335
XM_022794645.1	12641	12274.5	0.0169972	0.000153766
XM_022794646.1	1450	1083.52	327.447	33.5576
XM_022794647.1	1433	1066.52	21.5531	2.24403
XM_022794648.1	3539	3172.52	334	11.6904
XM_022794649.1	4801	4434.52	131	3.28029
XM_022794650.1	2225	1858.52	119.29	7.12728
XM_022794651.1	2379	2012.52	45.3089	2.49995
XM_022794652.1	2374	2007.52	0	0
XM_022794653.1	2957	2590.52	407.401	17.4632
XM_022794654.1	1837	1470.52	81	6.11648
XM_022794655.1	1142	775.523	193.702	27.735
XM_022794656.1	2120	1753.52	48.9615	3.1005
XM_022794657.1	886	521.323	5.57409	1.18729
XM_022794658.1	5396	5029.52	2.05855e-07	4.54489e-09
XM_022794659.1	1892	1525.52	23.3735	1.70135
XM_022794660.1	1832	1465.52	17.3892	1.31757
XM_022794661.1	5367	5000.52	0	0
XM_022794662.1	4946	4579.52	0	0
XM_022794663.1	5334	4967.52	128.316	2.86834
XM_022794664.1	6912	6545.52	188.184	3.19246
XM_022794665.1	6419	6052.52	0.000152348	2.79505e-06
XM_022794666.1	6373	6006.52	1.58059e-06	2.92203e-08
XM_022794667.1	6112	5745.52	210.828	4.07462
XM_022794668.1	5387	5020.52	1.75016e-06	3.87095e-08
XM_022794669.1	5166	4799.52	528.603	12.2298
XM_022794670.1	4988	4621.52	2228.37	53.5415
XM_022794671.1	2269	1902.52	437	25.5059
XM_022794672.1	6414	6047.52	188	3.45198
XM_022794673.1	4097	3730.52	67	1.99431
XM_022794674.1	6452	6085.52	80	1.45976
XM_022794675.1	5407	5040.52	0.000491877	1.0836e-05
XM_022794676.1	3543	3176.52	520	18.1777
XM_022794677.1	2497	2130.52	0	0
XM_022794678.1	2622	2255.52	742.869	36.5724
XM_022794679.1	2453	2086.52	0	0
XM_022794680.1	2369	2002.52	4.13058	0.229046
XM_022794681.1	4520	4153.52	270	7.21831
XM_022794682.1	3045	2678.52	98	4.06274
XM_022794683.1	5476	5109.52	0	0
XM_022794684.1	2222	1855.52	256	15.3201
XM_022794685.1	1909	1542.52	2065	148.654
XM_022794686.1	1533	1166.52	121.675	11.5823
XM_022794687.1	1526	1159.52	28.3252	2.71258
XM_022794688.1	1314	947.523	578	67.7371
XM_022794689.1	762	404.846	260	71.3135
XM_022794690.1	851	487.599	1236	281.478
XM_022794691.1	5422	5055.52	3.65796e-06	8.03454e-08
XM_022794692.1	547	237.851	1423	664.338
XM_022794693.1	2295	1928.52	127.75	7.35573
XM_022794694.1	2293	1926.52	65.2497	3.76091
XM_022794695.1	5483	5116.52	264.5	5.74035
XM_022794696.1	5063	4696.52	1124.9	26.5965
XM_022794697.1	4451	4084.52	0.0131118	0.000356458
XM_022794698.1	4670	4303.52	0	0
XM_022794699.1	4485	4118.52	1.09595	0.0295486
XM_022794700.1	4596	4229.52	0.0015925	4.18096e-05
XM_022794701.1	5465	5098.52	187.197	4.07702
XM_022794702.1	4341	3974.52	1964.49	54.8849
XM_022794703.1	4421	4054.52	0.00264861	7.25383e-05
XM_022794704.1	2321	1954.52	30.2498	1.71858
XM_022794705.1	2284	1917.52	124.75	7.22419
XM_022794706.1	3063	2696.52	339	13.96
XM_022794707.1	4092	3725.52	0	0
XM_022794708.1	3893	3526.52	34.2381	1.07808
XM_022794709.1	5411	5044.52	2.44884e-07	5.39051e-09
XM_022794710.1	4083	3716.52	0	0
XM_022794711.1	3996	3629.52	0	0
XM_022794712.1	3275	2908.52	5.76192	0.21998
XM_022794713.1	5282	4915.52	0	0
XM_022794714.1	5252	4885.52	0	0
XM_022794715.1	3362	2995.52	36.5298	1.35414
XM_022794716.1	3545	3178.52	0	0
XM_022794717.1	3198	2831.52	80.9201	3.1734
XM_022794718.1	5326	4959.52	0	0
XM_022794719.1	5053	4686.52	0	0
XM_022794720.1	5855	5488.52	6.88283	0.139252
XM_022794721.1	2883	2516.52	12.1248	0.535009
XM_022794722.1	2969	2602.52	66.708	2.84624
XM_022794723.1	5246	4879.52	0	0
XM_022794724.1	5075	4708.52	13.7173	0.323498
XM_022794725.1	5039	4672.52	0	0
XM_022794726.1	5012	4645.52	7.12797e-07	1.7038e-08
XM_022794727.1	2386	2019.52	1949	107.165
XM_022794728.1	1782	1415.52	157	12.316
XM_022794729.1	5846	5479.52	48.9198	0.991358
XM_022794730.1	1362	995.523	454	50.6399
XM_022794731.1	1230	863.523	0	0
XM_022794732.1	3459	3092.52	0	0
XM_022794733.1	3456	3089.52	0	0
XM_022794734.1	3427	3060.52	32.5345	1.18042
XM_022794735.1	3648	3281.52	47.4655	1.60617
XM_022794736.1	5360	4993.52	843	18.746
XM_022794737.1	1749	1382.52	1529.03	122.809
XM_022794738.1	2375	2008.52	971.974	53.7361
XM_022794739.1	544	235.949	4	1.88248
XM_022794740.1	5575	5208.52	0	0
XM_022794741.1	1187	820.523	185	25.0363
XM_022794742.1	5537	5170.52	0	0
XM_022794743.1	5341	4974.52	10.6853	0.23852
XM_022794744.1	5251	4884.52	0.0124064	0.000282041
XM_022794745.1	5350	4983.52	121.172	2.69993
XM_022794746.1	5383	5016.52	0	0
XM_022794747.1	3815	3448.52	0.0172991	0.000557031
XM_022794748.1	5240	4873.52	0	0
XM_022794749.1	3902	3535.52	6.66543	0.209345
XM_022794750.1	3620	3253.52	212.44	7.25054
XM_022794751.1	4180	3813.52	0.0081044	0.000235984
XM_022794752.1	3923	3556.52	0	0
XM_022794753.1	5273	4906.52	90	2.03684
XM_022794754.1	1583	1216.52	260.858	23.8108
XM_022794755.1	1609	1242.52	184.142	16.4564
XM_022794756.1	4393	4026.52	3.27088e-06	9.02034e-08
XM_022794757.1	1970	1603.52	1	0.069249
XM_022794758.1	587	264.394	1891	794.196
XM_022794759.1	1560	1193.52	0	0
XM_022794760.1	2788	2421.52	118	5.41105
XM_022794761.1	7760	7393.52	0	0
XM_022794762.1	7605	7238.52	59.4397	0.911833
XM_022794763.1	7620	7253.52	0	0
XM_022794764.1	7520	7153.52	0	0
XM_022794765.1	7065	6698.52	141.833	2.35119
XM_022794766.1	6890	6523.52	0	0
XM_022794767.1	7468	7101.52	0	0
XM_022794768.1	7465	7098.52	27.3685	0.428126
XM_022794769.1	6887	6520.52	0	0
XM_022794770.1	6511	6144.52	285.364	5.15702
XM_022794771.1	7718	7351.52	0	0
XM_022794772.1	7894	7527.52	1624.78	23.968
XM_022794773.1	7851	7484.52	186.824	2.77176
XM_022794774.1	9597	9230.52	232.613	2.79832
XM_022794775.1	8933	8566.52	0.000120263	1.55889e-06
XM_022794776.1	4457	4090.52	0	0
XM_022794777.1	7233	6866.52	236.931	3.83154
XM_022794778.1	2652	2285.52	0	0
XM_022794779.1	2396	2029.52	288	15.7575
XM_022794780.1	3669	3302.52	29	0.975081
XM_022794781.1	3041	2674.52	28	1.16252
XM_022794782.1	2990	2623.52	3174.68	134.37
XM_022794783.1	1533	1166.52	90.3229	8.59791
XM_022794784.1	2739	2372.52	452.55	21.1809
XM_022794785.1	3646	3279.52	128	4.33399
XM_022794786.1	6941	6574.52	139.571	2.35733
XM_022794787.1	6938	6571.52	240.805	4.069
XM_022794788.1	6495	6128.52	0	0
XM_022794789.1	6855	6488.52	42.2319	0.722742
XM_022794790.1	6852	6485.52	73.3922	1.25659
XM_022794791.1	4587	4220.52	1081	28.4412
XM_022794792.1	1787	1420.52	4153	324.64
XM_022794793.1	5559	5192.52	2.01744e-05	4.31431e-07
XM_022794794.1	5129	4762.52	346.37	8.07592
XM_022794795.1	5542	5175.52	345.258	7.40761
XM_022794796.1	5147	4780.52	6.82324e-05	1.58491e-06
XM_022794797.1	5230	4863.52	0	0
XM_022794798.1	4874	4507.52	88.3715	2.17702
XM_022794799.1	4775	4408.52	0	0
XM_022794800.1	4375	4008.52	441	12.2164
XM_022794801.1	3023	2656.52	944	39.4591
XM_022794802.1	1517	1150.52	18	1.73726
XM_022794803.1	5002	4635.52	50.0495	1.19892
XM_022794804.1	5293	4926.52	93.6856	2.11164
XM_022794805.1	5253	4886.52	10.6018	0.240917
XM_022794806.1	4351	3984.52	0.0106475	0.000296729
XM_022794807.1	4347	3980.52	0	0
XM_022794808.1	4410	4043.52	30.5437	0.838784
XM_022794809.1	13691	13324.5	359.204	2.99349
XM_022794810.1	4257	3890.52	0	0
XM_022794811.1	4273	3906.52	0	0
XM_022794812.1	4253	3886.52	0	0
XM_022794813.1	3252	2885.52	3.60912e-05	1.38888e-06
XM_022794814.1	3216	2849.52	118.301	4.61004
XM_022794815.1	3114	2747.52	10.3749	0.419306
XM_022794816.1	3010	2643.52	0	0
XM_022794817.1	2482	2115.52	0.0160414	0.000842002
XM_022794818.1	2350	1983.52	129.453	7.24707
XM_022794819.1	3792	3425.52	20.1409	0.652891
XM_022794820.1	2501	2134.52	71.2325	3.70566
XM_022794821.1	3225	2858.52	12.8237	0.49815
XM_022794822.1	3865	3498.52	66.1144	2.09845
XM_022794823.1	2027	1660.52	0	0
XM_022794824.1	1970	1603.52	0	0
XM_022794825.1	7616	7249.52	0.00362664	5.55499e-05
XM_022794826.1	4273	3906.52	0	0
XM_022794827.1	4157	3790.52	0.0333659	0.000977443
XM_022794828.1	2741	2374.52	132.826	6.21147
XM_022794829.1	3833	3466.52	145.396	4.65743
XM_022794830.1	3078	2711.52	1037.74	42.4977
XM_022794831.1	5182	4815.52	532.128	12.2705
XM_022794832.1	3430	3063.52	282.697	10.2468
XM_022794833.1	3640	3273.52	54.7083	1.85578
XM_022794834.1	3778	3411.52	0	0
XM_022794835.1	7753	7386.52	75.1818	1.13021
XM_022794836.1	3605	3238.52	31.7258	1.08781
XM_022794837.1	3479	3112.52	59.2914	2.11528
XM_022794838.1	2976	2609.52	5.67759	0.241597
XM_022794839.1	3123	2756.52	136.322	5.49154
XM_022794840.1	2974	2607.52	0	0
XM_022794841.1	3058	2691.52	0	0
XM_022794842.1	1629	1262.52	242.129	21.2959
XM_022794843.1	2251	1884.52	360.609	21.2483
XM_022794844.1	2103	1736.52	1186.91	75.8973
XM_022794845.1	8407	8040.52	0.00289581	3.99921e-05
XM_022794846.1	1575	1208.52	28.3512	2.60498
XM_022794847.1	2595	2228.52	37.7088	1.87894
XM_022794848.1	6195	5828.52	18.7248	0.356735
XM_022794849.1	5483	5116.52	8.70514	0.188925
XM_022794850.1	5474	5107.52	0	0
XM_022794851.1	2389	2022.52	16.3536	0.89786
XM_022794852.1	2214	1847.52	9.0421	0.543461
XM_022794853.1	3530	3163.52	310	10.8813
XM_022794854.1	7532	7165.52	388.708	6.0237
XM_022794855.1	3881	3514.52	1385.25	43.7673
XM_022794856.1	3500	3133.52	0	0
XM_022794857.1	3840	3473.52	15.7511	0.503536
XM_022794858.1	3084	2717.52	110.717	4.52409
XM_022794859.1	5028	4661.52	0	0
XM_022794860.1	4583	4216.52	3.97881	0.104782
XM_022794861.1	3577	3210.52	16.8341	0.582239
XM_022794862.1	3230	2863.52	10.2949	0.399217
XM_022794863.1	6963	6596.52	0	0
XM_022794864.1	1953	1586.52	0	0
XM_022794865.1	1939	1572.52	0	0
XM_022794866.1	1925	1558.52	18.1749	1.29493
XM_022794867.1	5856	5489.52	402.324	8.13823
XM_022794868.1	2218	1851.52	0	0
XM_022794869.1	2182	1815.52	109.878	6.72044
XM_022794870.1	2244	1877.52	124.653	7.37238
XM_022794871.1	2177	1810.52	0	0
XM_022794872.1	2195	1828.52	12.4685	0.757183
XM_022794873.1	11060	10693.5	13.5129	0.140319
XM_022794874.1	2148	1781.52	60.9598	3.79962
XM_022794875.1	2343	1976.52	152.04	8.54171
XM_022794876.1	1914	1547.52	0	0
XM_022794877.1	3791	3424.52	376.526	12.2091
XM_022794878.1	3455	3088.52	4.14281	0.148947
XM_022794879.1	3482	3115.52	0.000125907	4.48752e-06
XM_022794880.1	1064	697.523	7997	1273.08
XM_022794881.1	8467	8100.52	506	6.93627
XM_022794882.1	10269	9902.52	33.5902	0.376665
XM_022794883.1	1199	832.523	310	41.348
XM_022794884.1	1510	1143.52	497	48.2614
XM_022794885.1	980	613.67	207	37.4562
XM_022794886.1	898	532.99	258	53.7513
XM_022794887.1	545	236.582	490	229.987
XM_022794888.1	477	196.651	0	0
XM_022794889.1	10589	10222.5	0	0
XM_022794890.1	8323	7956.52	0.000988675	1.37981e-05
XM_022794891.1	10341	9974.52	0	0
XM_022794892.1	9136	8769.52	278.398	3.52515
XM_022794893.1	8947	8580.52	451.893	5.84804
XM_022794894.1	10559	10192.5	47.0215	0.512275
XM_022794895.1	9985	9618.52	164.726	1.9017
XM_022794896.1	1665	1298.52	477	40.7903
XM_022794897.1	9727	9360.52	0	0
XM_022794898.1	7964	7597.52	665.681	9.72933
XM_022794899.1	7081	6714.52	1158.13	19.1528
XM_022794900.1	4753	4386.52	327	8.27782
XM_022794901.1	6957	6590.52	0	0
XM_022794902.1	2007	1640.52	47.7754	3.23378
XM_022794903.1	2461	2094.52	227	12.0345
XM_022794904.1	2996	2629.52	178.544	7.53975
XM_022794905.1	2366	1999.52	78	4.33168
XM_022794906.1	8336	7969.52	840	11.704
XM_022794907.1	1729	1362.52	0	0
XM_022794908.1	1441	1074.52	22.9673	2.37346
XM_022794909.1	1820	1453.52	69.0327	5.27378
XM_022794910.1	1583	1216.52	0	0
XM_022794911.1	5799	5432.52	242.968	4.96633
XM_022794912.1	5703	5336.52	0	0
XM_022794913.1	5858	5491.52	118.325	2.39261
XM_022794914.1	5423	5056.52	157.132	3.45066
XM_022794915.1	4961	4594.52	0.0669014	0.0016169
XM_022794916.1	4803	4436.52	135.476	3.39084
XM_022794917.1	1433	1066.52	28.1464	2.9305
XM_022794918.1	949	583.013	0	0
XM_022794919.1	862	498.144	11.8536	2.64231
XM_022794920.1	381	149.89	0	0
XM_022794921.1	6333	5966.52	75.2929	1.40127
XM_022794922.1	6185	5818.52	5.10158e-07	9.736e-09
XM_022794923.1	6015	5648.52	195.68	3.84681
XM_022794924.1	6258	5891.52	0.000723949	1.36448e-05
XM_022794925.1	5926	5559.52	453.562	9.05915
XM_022794926.1	5788	5421.52	325.464	6.66607
XM_022794927.1	4582	4215.52	366.369	9.65062
XM_022794928.1	3896	3529.52	786.003	24.7284
XM_022794929.1	2304	1937.52	1113.28	63.8036
XM_022794930.1	4328	3961.52	39.285	1.10117
XM_022794931.1	4578	4211.52	0.0373377	0.000984458
XM_022794932.1	3818	3451.52	0.0122444	0.000393927
XM_022794933.1	3743	3376.52	12.2938	0.404302
XM_022794934.1	9382	9015.52	52	0.640473
XM_022794935.1	1044	677.523	1	0.163895
XM_022794936.1	2696	2329.52	128	6.10143
XM_022794937.1	852	488.555	2	0.454574
XM_022794938.1	2163	1796.52	317.722	19.6383
XM_022794939.1	1929	1562.52	1468	104.325
XM_022794940.1	2387	2020.52	257	14.124
XM_022794941.1	2228	1861.52	0	0
XM_022794942.1	3714	3347.52	237.2	7.86829
XM_022794943.1	3521	3154.52	76.9852	2.70996
XM_022794944.1	3692	3325.52	857	28.616
XM_022794945.1	3606	3239.52	0	0
XM_022794946.1	7781	7414.52	18	0.269574
XM_022794947.1	1176	809.523	3664	502.591
XM_022794948.1	7302	6935.52	0	0
XM_022794949.1	6954	6587.52	0	0
XM_022794950.1	1896	1529.52	610	44.2856
XM_022794951.1	7534	7167.52	802	12.4249
XM_022794952.1	7299	6932.52	0	0
XM_022794953.1	479	197.739	0	0
XM_022794954.1	2980	2613.52	1387	58.9303
XM_022794955.1	4304	3937.52	151.112	4.26152
XM_022794956.1	3445	3078.52	0	0
XM_022794957.1	3436	3069.52	57.3442	2.07447
XM_022794958.1	3783	3416.52	472.087	15.3436
XM_022794959.1	4030	3663.52	24.5713	0.744761
XM_022794960.1	6411	6044.52	0	0
XM_022794961.1	8024	7657.52	0.335483	0.00486486
XM_022794962.1	7994	7627.52	36.55	0.532099
XM_022794963.1	2200	1833.52	85	5.14779
XM_022794964.1	4375	4008.52	0	0
XM_022794965.1	3855	3488.52	32.0444	1.02
XM_022794966.1	4010	3643.52	0.0012376	3.7718e-05
XM_022794967.1	4021	3654.52	315.954	9.60024
XM_022794968.1	1460	1093.52	0	0
XM_022794969.1	1601	1234.52	1.72097e-07	1.54797e-08
XM_022794970.1	5933	5566.52	0	0
XM_022794971.1	1349	982.523	0.00459978	0.000519856
XM_022794972.1	1580	1213.52	138.016	12.629
XM_022794973.1	2871	2504.52	32.9798	1.46221
XM_022794974.1	1304	937.523	0	0
XM_022794975.1	2093	1726.52	0.100225	0.00644605
XM_022794976.1	1964	1597.52	263.785	18.3355
XM_022794977.1	2028	1661.52	262.451	17.54
XM_022794978.1	2344	1977.52	0	0
XM_022794979.1	2294	1927.52	0	0
XM_022794980.1	6296	5929.52	269.411	5.04527
XM_022794981.1	2365	1998.52	240.551	13.3656
XM_022794982.1	2183	1816.52	5.11219	0.312503
XM_022794983.1	2292	1925.52	0	0
XM_022794984.1	1715	1348.52	643.613	52.9975
XM_022794985.1	1583	1216.52	236.387	21.577
XM_022794986.1	4105	3738.52	3.58618e-06	1.06517e-07
XM_022794987.1	4051	3684.52	127.521	3.84316
XM_022794988.1	2126	1759.52	31	1.95639
XM_022794989.1	6320	5953.52	34.9908	0.652631
XM_022794990.1	1302	935.523	22	2.6113
XM_022794991.1	1682	1315.52	3.84199	0.3243
XM_022794992.1	5929	5562.52	766	15.2913
XM_022794993.1	2896	2529.52	0	0
XM_022794994.1	2856	2489.52	0	0
XM_022794995.1	3988	3621.52	160.27	4.91417
XM_022794996.1	2872	2505.52	0	0
XM_022794997.1	4810	4443.52	107.765	2.69303
XM_022794998.1	2815	2448.52	37.7768	1.71321
XM_022794999.1	5078	4711.52	444.598	10.4784
XM_022795000.1	2730	2363.52	42.2239	1.98375
XM_022795001.1	3826	3459.52	0	0
XM_022795002.1	2826	2459.52	0	0
XM_022795003.1	8742	8375.52	0	0
XM_022795004.1	8721	8354.52	0	0
XM_022795005.1	9169	8802.52	0	0
XM_022795006.1	8096	7729.52	32.175	0.462227
XM_022795007.1	5460	5093.52	0	0
XM_022795008.1	3120	2753.52	64	2.58095
XM_022795009.1	6920	6553.52	39.4994	0.669275
XM_022795010.1	6252	5885.52	2.93871	0.0554447
XM_022795011.1	6877	6510.52	259.337	4.42321
XM_022795012.1	6210	5843.52	377.514	7.17376
XM_022795013.1	8570	8203.52	17.8988	0.242277
XM_022795014.1	8351	7984.52	0	0
XM_022795015.1	3467	3100.52	7489.13	268.216
XM_022795016.1	3395	3028.52	0	0
XM_022795017.1	1621	1254.52	1156	102.322
XM_022795018.1	1487	1120.52	17.6808	1.75214
XM_022795019.1	4383	4016.52	19	0.525281
XM_022795020.1	2938	2571.52	4785	206.624
XM_022795021.1	9530	9163.52	498.322	6.03859
XM_022795022.1	1194	827.523	1330	178.468
XM_022795023.1	2601	2234.52	8	0.397552
XM_022795024.1	5009	4642.52	0.0919403	0.00219908
XM_022795025.1	4714	4347.52	0.000339275	8.66558e-06
XM_022795026.1	5006	4639.52	0.199058	0.00476426
XM_022795027.1	4980	4613.52	164.266	3.9537
XM_022795028.1	4167	3800.52	88.5679	2.58775
XM_022795029.1	2738	2371.52	384	17.9801
XM_022795030.1	2053	1686.52	0	0
XM_022795031.1	966	599.807	2.66876	0.494067
XM_022795032.1	3039	2672.52	7	0.290847
XM_022795033.1	840	477.111	7	1.62917
XM_022795034.1	7059	6692.52	0	0
XM_022795035.1	6931	6564.52	0	0
XM_022795036.1	7122	6755.52	0	0
XM_022795037.1	5101	4734.52	1.13387e-05	2.65935e-07
XM_022795038.1	5118	4751.52	1.56466e-07	3.65659e-09
XM_022795039.1	7141	6774.52	0	0
XM_022795040.1	5316	4949.52	0	0
XM_022795041.1	5046	4679.52	13.1451	0.311926
XM_022795042.1	5047	4680.52	10.1829	0.241583
XM_022795043.1	4973	4606.52	0.000111881	2.69695e-06
XM_022795044.1	4990	4623.52	1.37095e-06	3.29259e-08
XM_022795045.1	4920	4553.52	113.365	2.76453
XM_022795046.1	5188	4821.52	0	0
XM_022795047.1	6647	6280.52	51.3899	0.908595
XM_022795048.1	6736	6369.52	2.55925e-06	4.46164e-08
XM_022795049.1	6864	6497.52	14.7708	0.252432
XM_022795050.1	6716	6349.52	0.000109712	1.91868e-06
XM_022795051.1	7126	6759.52	0	0
XM_022795052.1	6998	6631.52	0	0
XM_022795053.1	7095	6728.52	58.2636	0.961537
XM_022795054.1	5304	4937.52	0	0
