target_id	length	eff_length	est_counts	tpm
XM_022794032.1	2149	1782.52	2526.94	95.0156
XM_022794033.1	1640	1273.52	10.0616	0.529536
XM_022794034.1	1679	1312.52	37.1505	1.89711
XM_022794035.1	1664	1297.52	11.1034	0.573555
XM_022794036.1	1652	1285.52	46.7461	2.43726
XM_022794037.1	3176	2809.52	1335	31.8482
XM_022794038.1	2586	2219.52	52	1.57029
XM_022794039.1	2487	2120.52	84	2.65504
XM_022794040.1	3260	2893.52	1500	34.7456
XM_022794041.1	2581	2214.52	972	29.4186
XM_022794042.1	3120	2753.52	84.4672	2.05606
XM_022794043.1	1848	1481.52	0	0
XM_022794044.1	2302	1935.52	440.121	15.2408
XM_022794045.1	2667	2300.52	1360.41	39.6351
XM_022794046.1	2275	1908.52	0.0624038	0.00219154
XM_022794047.1	2406	2039.52	69.1397	2.27214
XM_022794048.1	2347	1980.52	315.798	10.6872
XM_022794049.1	1575	1208.52	6.51907	0.361548
XM_022794050.1	1660	1293.52	735.809	38.1265
XM_022794051.1	1651	1284.52	458.214	23.909
XM_022794052.1	1531	1164.52	78.4584	4.51572
XM_022794053.1	1841	1474.52	120.623	5.48295
XM_022794054.1	1503	1136.52	0	0
XM_022794055.1	2614	2247.52	78.5809	2.34341
XM_022794056.1	2778	2411.52	450.419	12.5187
XM_022794057.1	2154	1787.52	257	9.63645
XM_022794058.1	3494	3127.52	0	0
XM_022794059.1	3542	3175.52	200.991	4.24226
XM_022794060.1	1829	1462.52	2367.3	108.489
XM_022794061.1	3487	3120.52	0	0
XM_022794062.1	3482	3115.52	410.685	8.83515
XM_022794063.1	3464	3097.52	368.323	7.96985
XM_022794064.1	3255	2888.52	98.3863	2.28294
XM_022794065.1	3105	2738.52	31.1858	0.763265
XM_022794066.1	15699	15332.5	3412.72	14.9184
XM_022794067.1	15141	14774.5	278.708	1.26436
XM_022794068.1	13340	12973.5	10.5752	0.0546344
XM_022794069.1	1817	1450.52	363.892	16.8145
XM_022794070.1	3041	2674.52	4597	115.203
XM_022794071.1	4819	4452.52	1725.05	25.9675
XM_022794072.1	6804	6437.52	381.954	3.97674
XM_022794073.1	2315	1948.52	0	0
XM_022794074.1	2432	2065.52	825.912	26.8003
XM_022794075.1	4042	3675.52	0	0
XM_022794076.1	4020	3653.52	53.4673	0.980871
XM_022794077.1	3600	3233.52	0	0
XM_022794078.1	1811	1444.52	205.563	9.538
XM_022794079.1	3580	3213.52	0	0
XM_022794080.1	957	590.91	2260	256.344
XM_022794081.1	3119	2752.52	1034	25.1782
XM_022794082.1	3574	3207.52	0	0
XM_022794083.1	3705	3338.52	0	0
XM_022794084.1	1773	1406.52	11.8728	0.565771
XM_022794085.1	1467	1100.52	34.5561	2.10456
XM_022794086.1	8725	8358.52	1194.83	9.58099
XM_022794087.1	8408	8041.52	503.958	4.20041
XM_022794088.1	7424	7057.52	16.2394	0.154225
XM_022794089.1	6780	6413.52	1407.98	14.7141
XM_022794090.1	2417	2050.52	11911	389.331
XM_022794091.1	1367	1000.52	932	62.4345
XM_022794092.1	698	349.329	131	25.1346
XM_022794093.1	1090	723.523	698.289	64.6872
XM_022794094.1	1459	1092.52	221.069	13.5623
XM_022794095.1	1692	1325.52	2503.22	126.575
XM_022794096.1	1069	702.523	8.48708	0.809717
XM_022794097.1	2943	2576.52	13.801	0.359014
XM_022794098.1	2545	2178.52	0	0
XM_022794099.1	2383	2016.52	0.199038	0.0066156
XM_022794100.1	3447	3080.52	8	0.174061
XM_022794101.1	2474	2107.52	96	3.05305
XM_022794102.1	2053	1686.52	831.617	33.0496
XM_022794103.1	2207	1840.52	1036.38	37.7411
XM_022794104.1	5941	5574.52	462.458	5.56032
XM_022794105.1	6144	5777.52	168.036	1.94937
XM_022794106.1	5470	5103.52	2641.07	34.6853
XM_022794107.1	5212	4845.52	0.164134	0.00227035
XM_022794108.1	10118	9751.52	0	0
XM_022794109.1	6091	5724.52	0	0
XM_022794110.1	5631	5264.52	382.237	4.86642
XM_022794111.1	5416	5049.52	871.177	11.5636
XM_022794112.1	653	312.987	0	0
XM_022794113.1	637	300.673	0	0
XM_022794114.1	584	262.327	16.8905	4.31555
XM_022794115.1	586	263.704	0	0
XM_022794116.1	11501	11134.5	348.627	2.09858
XM_022794117.1	487	202.142	1147	380.314
XM_022794118.1	3575	3208.52	604	12.6173
XM_022794119.1	1388	1021.52	673	44.1573
XM_022794120.1	2696	2329.52	2527.64	72.7251
XM_022794121.1	2692	2325.52	566.356	16.3232
XM_022794122.1	672	328.032	151123	30878
XM_022794123.1	2202	1835.52	25.7822	0.941447
XM_022794124.1	9884	9517.52	41.9387	0.295343
XM_022794125.1	2398	2031.52	0	0
XM_022794126.1	2359	1992.52	133.828	4.50172
XM_022794127.1	3235	2868.52	105.605	2.46753
XM_022794128.1	2431	2064.52	0	0
XM_022794129.1	2347	1980.52	0	0
XM_022794130.1	2048	1681.52	109.765	4.37518
XM_022794131.1	1880	1513.52	0.000982135	4.34928e-05
XM_022794132.1	2167	1800.52	17.8013	0.662656
XM_022794133.1	7320	6953.52	553.759	5.33767
XM_022794134.1	2664	2297.52	0.27428	0.00800147
XM_022794135.1	3135	2768.52	5.6849	0.137629
XM_022794136.1	2648	2281.52	1010.04	29.6722
XM_022794137.1	2084	1717.52	1944.09	75.8666
XM_022794138.1	1952	1585.52	747.905	31.6162
XM_022794139.1	1633	1266.52	1272	67.3147
XM_022794140.1	1613	1246.52	85.0001	4.57041
XM_022794141.1	3405	3038.52	1368	30.1758
XM_022794142.1	7020	6653.52	2872.12	28.9325
XM_022794143.1	2217	1850.52	1308.3	47.386
XM_022794144.1	2184	1817.52	26.8628	0.99062
XM_022794145.1	2156	1789.52	21.445	0.8032
XM_022794146.1	2053	1686.52	0	0
XM_022794147.1	2082	1715.52	29.3884	1.14819
XM_022794148.1	2046	1679.52	0	0
XM_022794149.1	2185	1818.52	1187	43.7489
XM_022794150.1	6956	6589.52	1868.41	19.0043
XM_022794151.1	1846	1479.52	131.805	5.97098
XM_022794152.1	9784	9417.52	27.774	0.197668
XM_022794153.1	1814	1447.52	1242.45	57.5293
XM_022794154.1	1737	1370.52	415.745	20.3318
XM_022794155.1	3366	2999.52	1386	30.9704
XM_022794156.1	3363	2996.52	0	0
XM_022794157.1	6505	6138.52	0	0
XM_022794158.1	1163	796.523	1025	86.2504
XM_022794159.1	6798	6431.52	4166.23	43.4175
XM_022794160.1	3102	2735.52	63.0092	1.54383
XM_022794161.1	1322	955.523	11.9908	0.841089
XM_022794162.1	1368	1001.52	3030	202.776
XM_022794163.1	6342	5975.52	28.4016	0.318568
XM_022794164.1	6595	6228.52	0.00904088	9.72884e-05
XM_022794165.1	6592	6225.52	7.01182	0.0754902
XM_022794166.1	6941	6574.52	63.8554	0.650982
XM_022794167.1	6572	6205.52	0.197866	0.00213712
XM_022794168.1	7189	6822.52	0.00422399	4.14967e-05
XM_022794169.1	6270	5903.52	22.6735	0.257421
XM_022794170.1	6716	6349.52	0.249343	0.00263204
XM_022794171.1	6713	6346.52	166.623	1.75969
XM_022794172.1	6693	6326.52	5.16552	0.0547249
XM_022794173.1	6548	6181.52	675.78	7.32733
XM_022794174.1	6528	6161.52	2265.03	24.6389
XM_022794175.1	8764	8397.52	1338.04	10.6796
XM_022794176.1	8633	8266.52	155.312	1.25927
XM_022794177.1	8648	8281.52	30.8619	0.249774
XM_022794178.1	6889	6522.52	753.543	7.74333
XM_022794179.1	8547	8180.52	581.785	4.76669
XM_022794180.1	1602	1235.52	166.124	9.01194
XM_022794181.1	1613	1246.52	1256.88	67.5815
XM_022794182.1	2061	1694.52	226	8.93916
XM_022794183.1	2648	2281.52	2304	67.6851
XM_022794184.1	7256	6889.52	1881	18.2993
XM_022794185.1	6344	5977.52	353.772	3.96677
XM_022794186.1	5491	5124.52	791.228	10.3487
XM_022794187.1	6667	6300.52	752.091	8.00073
XM_022794188.1	4933	4566.52	0	0
XM_022794189.1	6285	5918.52	170.161	1.927
XM_022794190.1	5849	5482.52	322.839	3.94676
XM_022794191.1	6016	5649.52	0	0
XM_022794192.1	5801	5434.52	1.454e-05	1.79324e-07
XM_022794193.1	5638	5271.52	9.05233e-06	1.15096e-07
XM_022794194.1	5590	5223.52	0.000166153	2.13196e-06
XM_022794195.1	6763	6396.52	109.446	1.14681
XM_022794196.1	5171	4804.52	5.51896	0.0769915
XM_022794197.1	7502	7135.52	75.0328	0.704791
XM_022794198.1	5886	5519.52	45.9087	0.557479
XM_022794199.1	5050	4683.52	355.578	5.08859
XM_022794200.1	5058	4691.52	47.8667	0.683841
XM_022794201.1	4996	4629.52	65.7424	0.951798
XM_022794202.1	2903	2536.52	90.2184	2.38392
XM_022794203.1	3002	2635.52	14.3746	0.365564
XM_022794204.1	4093	3726.52	23	0.413675
XM_022794205.1	4402	4035.52	0	0
XM_022794206.1	8814	8447.52	0.916181	0.00726922
XM_022794207.1	8811	8444.52	1043.19	8.27991
XM_022794208.1	8800	8433.52	6330.03	50.3074
XM_022794209.1	8804	8437.52	2500.86	19.866
XM_022794210.1	11946	11579.5	87.224	0.504871
XM_022794211.1	3161	2794.52	45203	1084.16
XM_022794212.1	4476	4109.52	0	0
XM_022794213.1	4381	4014.52	0	0
XM_022794214.1	3675	3308.52	247.299	5.00985
XM_022794215.1	2270	1903.52	294.032	10.3531
XM_022794216.1	3867	3500.52	45.7017	0.875054
XM_022794217.1	4896	4529.52	44.57	0.659517
XM_022794218.1	4767	4400.52	3.77116	0.0574389
XM_022794219.1	2507	2140.52	83.8649	2.62601
XM_022794220.1	11446	11079.5	0	0
XM_022794221.1	2219	1852.52	53.7609	1.94509
XM_022794222.1	4448	4081.52	292.122	4.79709
XM_022794223.1	2953	2586.52	77.8777	2.01805
XM_022794224.1	2028	1661.52	205.121	8.27447
XM_022794225.1	2018	1651.52	1916.88	77.7939
XM_022794226.1	2136	1769.52	1084.71	41.0859
XM_022794227.1	1797	1430.52	575.289	26.9542
XM_022794228.1	1590	1223.52	0	0
XM_022794229.1	14272	13905.5	4.07758e-05	1.9654e-07
XM_022794230.1	1494	1127.52	555	32.9916
XM_022794231.1	2682	2315.52	526.561	15.2418
XM_022794232.1	1866	1499.52	118.701	5.30563
XM_022794233.1	912	546.657	0	0
XM_022794234.1	1758	1391.52	427.738	20.6026
XM_022794235.1	1228	861.523	0	0
XM_022794236.1	1290	923.523	208.823	15.1554
XM_022794237.1	11349	10982.5	0	0
XM_022794238.1	636	299.914	2389	533.893
XM_022794239.1	6565	6198.52	160.056	1.73069
XM_022794240.1	4621	4254.52	136.833	2.15563
XM_022794241.1	14419	14052.5	0	0
XM_022794242.1	737	382.68	215	37.6564
XM_022794243.1	3193	2826.52	89	2.11044
XM_022794244.1	1624	1257.52	182.334	9.71825
XM_022794245.1	2048	1681.52	19.1978	0.765216
XM_022794246.1	1604	1237.52	0.896724	0.048567
XM_022794247.1	11520	11153.5	0	0
XM_022794248.1	2421	2054.52	914.765	29.8424
XM_022794249.1	2796	2429.52	38.1862	1.05347
XM_022794250.1	1865	1498.52	349.049	15.612
XM_022794251.1	1684	1317.52	13	0.661334
XM_022794252.1	2235	1868.52	175	6.27733
XM_022794253.1	2346	1979.52	0	0
XM_022794254.1	2289	1922.52	0	0
XM_022794255.1	11638	11271.5	0	0
XM_022794256.1	2286	1919.52	0	0
XM_022794257.1	2253	1886.52	71	2.5225
XM_022794258.1	1729	1362.52	30	1.47575
XM_022794259.1	2358	1991.52	125	4.20688
XM_022794260.1	2915	2548.52	169.907	4.46846
XM_022794261.1	2885	2518.52	270.107	7.18828
XM_022794262.1	14455	14088.5	95.0949	0.452405
XM_022794263.1	1292	925.523	5	0.362092
XM_022794264.1	3417	3050.52	80	1.75773
XM_022794265.1	5502	5135.52	4925	64.2772
XM_022794266.1	2375	2008.52	1523	50.8228
XM_022794267.1	1854	1487.52	1721	77.5448
XM_022794268.1	1937	1570.52	157.106	6.70475
XM_022794269.1	1872	1505.52	0	0
XM_022794270.1	1892	1525.52	0	0
XM_022794271.1	11293	10926.5	0	0
XM_022794272.1	1895	1528.52	226.43	9.92884
XM_022794273.1	1931	1564.52	324.62	13.9069
XM_022794274.1	2342	1975.52	1111.84	37.7222
XM_022794275.1	1282	915.523	840.965	61.5665
XM_022794276.1	1254	887.523	144.035	10.8774
XM_022794277.1	9017	8650.52	636.01	4.92785
XM_022794278.1	4011	3644.52	2075.22	38.1644
XM_022794279.1	3903	3536.52	394.784	7.48202
XM_022794280.1	9911	9544.52	129.681	0.910664
XM_022794281.1	4088	3721.52	924.268	16.6461
XM_022794282.1	4073	3706.52	3109.35	56.2262
XM_022794283.1	5546	5179.52	13.7082	0.177389
XM_022794284.1	3796	3429.52	0	0
XM_022794285.1	5391	5024.52	167.189	2.23022
XM_022794286.1	5185	4818.52	0	0
XM_022794287.1	4526	4159.52	312.1	5.02904
XM_022794288.1	3942	3575.52	223.878	4.19669
XM_022794289.1	3953	3586.52	694.126	12.9718
XM_022794290.1	2413	2046.52	2978.99	97.5636
XM_022794291.1	1641	1274.52	0	0
XM_022794292.1	1847	1480.52	2444.56	110.668
XM_022794293.1	1638	1271.52	567.716	29.9256
XM_022794294.1	1614	1247.52	112.924	6.06698
XM_022794295.1	753	396.801	145.607	24.5949
XM_022794296.1	750	394.135	2.32227e-06	3.94913e-07
XM_022794297.1	738	383.555	919.195	160.626
XM_022794298.1	1510	1143.52	748	43.8422
XM_022794299.1	14449	14082.5	0	0
XM_022794300.1	16080	15713.5	78.4747	0.334728
XM_022794301.1	7253	6886.52	144.079	1.40228
XM_022794302.1	14233	13866.5	0	0
XM_022794303.1	3047	2680.52	801.496	20.0409
XM_022794304.1	14237	13870.5	0	0
XM_022794305.1	14081	13714.5	0	0
XM_022794306.1	6563	6196.52	2130.37	23.0432
XM_022794307.1	13759	13392.5	4.14231	0.0207308
XM_022794308.1	14422	14055.5	209.546	0.999233
XM_022794309.1	4548	4181.52	1412.39	22.6388
XM_022794310.1	3288	2921.52	1295	29.7095
XM_022794311.1	2846	2479.52	320.089	8.65244
XM_022794312.1	3038	2671.52	306.502	7.68971
XM_022794313.1	1634	1267.52	88	4.65331
XM_022794314.1	1728	1361.52	64	3.15058
XM_022794315.1	623	290.174	4	0.923926
XM_022794316.1	644	306.019	0	0
XM_022794317.1	3017	2650.52	4645	117.46
XM_022794318.1	1985	1618.52	1039	43.0261
XM_022794319.1	1472	1105.52	0	0
XM_022794320.1	3152	2785.52	1604	38.5952
XM_022794321.1	1396	1029.52	0	0
XM_022794322.1	2443	2076.52	31	1.0006
XM_022794323.1	1030	663.523	8	0.808109
XM_022794324.1	1900	1533.52	77.9062	3.405
XM_022794325.1	1526	1159.52	253.094	14.6298
XM_022794326.1	1897	1530.52	0	0
XM_022794327.1	3727	3360.52	495.402	9.88067
XM_022794328.1	3577	3210.52	333.598	6.96439
XM_022794329.1	3090	2723.52	20	0.492192
XM_022794330.1	3084	2717.52	0	0
XM_022794331.1	5333	4966.52	1.6525	0.022301
XM_022794332.1	5305	4938.52	31.8396	0.432122
XM_022794333.1	2600	2233.52	824.679	24.7474
XM_022794334.1	5456	5089.52	1002.51	13.2022
XM_022794335.1	3751	3384.52	2.78161	0.055085
XM_022794336.1	3843	3476.52	1138.22	21.944
XM_022794337.1	2347	1980.52	0	0
XM_022794338.1	1937	1570.52	0	0
XM_022794339.1	1490	1123.52	0	0
XM_022794340.1	2682	2315.52	158.045	4.57474
XM_022794341.1	7122	6755.52	1741.44	17.2776
XM_022794342.1	6926	6559.52	3.68849	0.0376887
XM_022794343.1	6868	6501.52	1.92898e-05	1.9886e-07
XM_022794344.1	7559	7192.52	1320.23	12.3028
XM_022794345.1	3300	2933.52	927.85	21.1994
XM_022794346.1	3071	2704.52	0.00165239	4.09504e-05
XM_022794347.1	3115	2748.52	0.137797	0.00336029
XM_022794348.1	2358	1991.52	451.276	15.1877
XM_022794349.1	3121	2754.52	0.0106288	0.000258626
XM_022794350.1	1976	1609.52	1853	77.1638
XM_022794351.1	815	453.514	127.443	18.8348
XM_022794352.1	2780	2413.52	2570.12	71.3735
XM_022794353.1	2776	2409.52	1494.33	41.5671
XM_022794354.1	2745	2378.52	166.989	4.70561
XM_022794355.1	3487	3120.52	217.633	4.67448
XM_022794356.1	3457	3090.52	0.366798	0.00795483
XM_022794357.1	4734	4367.52	4827	74.076
XM_022794358.1	4087	3720.52	20.3056	0.365803
XM_022794359.1	4043	3676.52	73.2848	1.33602
XM_022794360.1	4198	3831.52	2172.84	38.0094
XM_022794361.1	1388	1021.52	2.69246	0.176659
XM_022794362.1	1403	1036.52	9.80534e-08	6.34044e-09
XM_022794363.1	1385	1018.52	85.3075	5.61374
XM_022794364.1	1604	1237.52	19603.9	1061.75
XM_022794365.1	5427	5060.52	3247.44	43.0111
XM_022794366.1	5288	4921.52	24.7145	0.33658
XM_022794367.1	1117	750.523	319.246	28.51
XM_022794368.1	1136	769.523	120.754	10.5176
XM_022794369.1	1167	800.523	0	0
XM_022794370.1	3760	3393.52	3726	73.5915
XM_022794371.1	1681	1314.52	1212.68	61.8323
XM_022794372.1	1380	1013.52	0	0
XM_022794373.1	1425	1058.52	374.011	23.6821
XM_022794374.1	1234	867.523	31.3045	2.41858
XM_022794375.1	1673	1306.52	0	0
XM_022794376.1	1324	957.523	87	6.08984
XM_022794377.1	808	446.973	545.975	81.8705
XM_022794378.1	1594	1227.52	0	0
XM_022794379.1	1651	1284.52	26	1.35665
XM_022794380.1	1593	1226.52	0	0
XM_022794381.1	1448	1081.52	0	0
XM_022794382.1	5685	5318.52	4012.95	50.5718
XM_022794383.1	6905	6538.52	356	3.64927
XM_022794384.1	4436	4069.52	0	0
XM_022794385.1	1912	1545.52	5355	232.231
XM_022794386.1	2885	2518.52	439.58	11.6984
XM_022794387.1	2502	2135.52	0	0
XM_022794388.1	1969	1602.52	218.42	9.1353
XM_022794389.1	3129	2762.52	315.791	7.66178
XM_022794390.1	3639	3272.52	55.638	1.13953
XM_022794391.1	3218	2851.52	1.45646e-05	3.4234e-07
XM_022794392.1	3313	2946.52	87.328	1.98646
XM_022794393.1	3452	3085.52	5.27439	0.114572
XM_022794394.1	3050	2683.52	86.4457	2.1591
XM_022794395.1	4238	3871.52	115.291	1.99595
XM_022794396.1	2927	2560.52	0	0
XM_022794397.1	2841	2474.52	628.239	17.0165
XM_022794398.1	2929	2562.52	73.9919	1.93532
XM_022794399.1	5512	5145.52	80.7038	1.05124
XM_022794400.1	3976	3609.52	4170	77.4322
XM_022794401.1	1747	1380.52	841	40.8308
XM_022794402.1	1636	1269.52	0	0
XM_022794403.1	3361	2994.52	4196.05	93.9178
XM_022794404.1	3338	2971.52	0	0
XM_022794405.1	3733	3366.52	0	0
XM_022794406.1	5427	5060.52	91.9592	1.21797
XM_022794407.1	2448	2081.52	0	0
XM_022794408.1	2433	2066.52	2	0.0648672
XM_022794409.1	1823	1456.52	0	0
XM_022794410.1	5894	5527.52	1589	19.2677
XM_022794411.1	1508	1141.52	917.604	53.8773
XM_022794412.1	1240	873.523	150.921	11.58
XM_022794413.1	1286	919.523	35.6306	2.59715
XM_022794414.1	1562	1195.52	246.859	13.8397
XM_022794415.1	1419	1052.52	1217.01	77.4997
XM_022794416.1	4666	4299.52	24.8629	0.387585
XM_022794417.1	1862	1495.52	386.694	17.3305
XM_022794418.1	1519	1152.52	466.288	27.1169
XM_022794419.1	2506	2139.52	84.9895	2.66247
XM_022794420.1	1006	639.523	2641.73	276.865
XM_022794421.1	883	518.413	83.2741	10.7664
XM_022794422.1	3474	3107.52	73	1.5745
XM_022794423.1	3531	3164.52	135	2.85931
XM_022794424.1	2652	2285.52	942.074	27.6271
XM_022794425.1	2462	2095.52	0	0
XM_022794426.1	2923	2556.52	29.9258	0.78457
XM_022794427.1	1267	900.523	701	52.1746
XM_022794428.1	3981	3614.52	4.13229	0.0766258
XM_022794429.1	1673	1306.52	0	0
XM_022794430.1	1643	1276.52	0	0
XM_022794431.1	1648	1281.52	129.923	6.79511
XM_022794432.1	1604	1237.52	0	0
XM_022794433.1	1686	1319.52	1001	50.8455
XM_022794434.1	1650	1283.52	6.94234e-05	3.62525e-06
XM_022794435.1	3272	2905.52	122	2.8143
XM_022794436.1	11912	11545.5	891.716	5.17665
XM_022794437.1	11872	11505.5	1022.1	5.95418
XM_022794438.1	11885	11518.5	477.185	2.77667
XM_022794439.1	4568	4201.52	1273.84	20.3209
XM_022794440.1	6882	6515.52	2719	27.9702
XM_022794441.1	1183	816.523	5	0.410428
XM_022794442.1	3080	2713.52	669	16.5245
XM_022794443.1	3384	3017.52	396.771	8.81303
XM_022794444.1	3381	3014.52	0.000520277	1.15678e-05
XM_022794445.1	3253	2886.52	23.4343	0.544143
XM_022794446.1	2727	2360.52	0	0
XM_022794447.1	2466	2099.52	0	0
XM_022794448.1	3882	3515.52	639.925	12.2004
XM_022794449.1	2329	1962.52	0	0
XM_022794450.1	1469	1102.52	0	0
XM_022794451.1	1435	1068.52	1	0.0627266
XM_022794452.1	2761	2394.52	0	0
XM_022794453.1	902	536.889	0	0
XM_022794454.1	1820	1453.52	168	7.74681
XM_022794455.1	1037	670.523	0	0
XM_022794456.1	2085	1718.52	80.1635	3.12649
XM_022794457.1	2040	1673.52	0	0
XM_022794458.1	6395	6028.52	1392.03	15.4765
XM_022794459.1	2021	1654.52	19.2769	0.780909
XM_022794460.1	1444	1077.52	0	0
XM_022794461.1	854	490.469	34	4.64625
XM_022794462.1	8608	8241.52	4833.33	39.3074
XM_022794463.1	2243	1876.52	73.9104	2.6399
XM_022794464.1	6464	6097.52	0.00412513	4.5344e-05
XM_022794465.1	2240	1873.52	384.09	13.7407
XM_022794466.1	3314	2947.52	68	1.54628
XM_022794467.1	4278	3911.52	1162.26	19.9156
XM_022794468.1	4959	4592.52	310.214	4.52737
XM_022794469.1	3719	3352.52	1695.74	33.9018
XM_022794470.1	5738	5371.52	211.785	2.64261
XM_022794471.1	5799	5432.52	86.4466	1.06655
XM_022794472.1	5594	5227.52	86.9845	1.11527
XM_022794473.1	3570	3203.52	2396.41	50.1382
XM_022794474.1	5346	4979.52	44.2111	0.595085
XM_022794475.1	3932	3565.52	1092.95	20.5453
XM_022794476.1	3477	3110.52	0	0
XM_022794477.1	6056	5689.52	0	0
XM_022794478.1	5498	5131.52	0	0
XM_022794479.1	5630	5263.52	0	0
XM_022794480.1	3849	3482.52	36.7097	0.706517
XM_022794481.1	5847	5480.52	5.39109	0.0659311
XM_022794482.1	3241	2874.52	149.065	3.47573
XM_022794483.1	3243	2876.52	65.8342	1.53398
XM_022794484.1	3268	2901.52	133.808	3.09095
XM_022794485.1	3305	2938.52	117.071	2.67027
XM_022794486.1	12782	12415.5	10.8826	0.0587493
XM_022794487.1	2885	2518.52	0	0
XM_022794488.1	2846	2479.52	0	0
XM_022794489.1	2952	2585.52	103.954	2.69481
XM_022794490.1	2695	2328.52	0	0
XM_022794491.1	2779	2412.52	0	0
XM_022794492.1	7069	6702.52	2297.91	22.9789
XM_022794493.1	7087	6720.52	1309.61	13.061
XM_022794494.1	6963	6596.52	0	0
XM_022794495.1	6734	6367.52	0	0
XM_022794496.1	2817	2450.52	352	9.62763
XM_022794497.1	12764	12397.5	59.8543	0.323591
XM_022794498.1	6799	6432.52	6.48139	0.067534
XM_022794499.1	6751	6384.52	0	0
XM_022794500.1	6976	6609.52	0	0
XM_022794501.1	13281	12914.5	257.087	1.33425
XM_022794502.1	10691	10324.5	501.865	3.25801
XM_022794503.1	10547	10180.5	460.135	3.02936
XM_022794504.1	1878	1511.52	3815	169.167
XM_022794505.1	6676	6309.52	0	0
XM_022794506.1	3822	3455.52	374.682	7.26749
XM_022794507.1	3841	3474.52	161.778	3.12076
XM_022794508.1	6645	6278.52	8.37372e-08	8.93915e-10
XM_022794509.1	8559	8192.52	951.185	7.78185
XM_022794510.1	6634	6267.52	0	0
XM_022794511.1	6571	6204.52	84.3061	0.910723
XM_022794512.1	6529	6162.52	121.79	1.32461
XM_022794513.1	6525	6158.52	10.7905	0.117436
XM_022794514.1	6496	6129.52	0.179494	0.00196272
XM_022794515.1	6466	6099.52	15.1257	0.166209
XM_022794516.1	6495	6128.52	891.348	9.74825
XM_022794517.1	2119	1752.52	938	35.8736
XM_022794518.1	11398	11031.5	1679.53	10.2044
XM_022794519.1	10953	10586.5	200.44	1.26902
XM_022794520.1	11368	11001.5	37.0251	0.225569
XM_022794521.1	4038	3671.52	7.498	0.136878
XM_022794522.1	976	609.706	310.127	34.0922
XM_022794523.1	744	388.829	1525	262.874
XM_022794524.1	3086	2719.52	13.6833	0.337235
XM_022794525.1	3025	2658.52	9.46278	0.238569
XM_022794526.1	3310	2943.52	1941.68	44.2125
XM_022794527.1	3296	2929.52	2982.18	68.2295
XM_022794528.1	2801	2434.52	1014	27.9164
XM_022794529.1	2748	2381.52	0	0
XM_022794530.1	2597	2230.52	0	0
XM_022794531.1	2010	1643.52	1.21642	0.0496071
XM_022794532.1	5600	5233.52	0.00528639	6.77019e-05
XM_022794533.1	5000	4633.52	854.507	12.3606
XM_022794534.1	6460	6093.52	330.307	3.63316
XM_022794535.1	6451	6084.52	654.181	7.20621
XM_022794536.1	2710	2343.52	0	0
XM_022794537.1	2484	2117.52	151.94	4.80926
XM_022794538.1	3569	3202.52	24.8577	0.520241
XM_022794539.1	2663	2296.52	214.513	6.26063
XM_022794540.1	4812	4445.52	1452.69	21.9021
XM_022794541.1	4112	3745.52	0	0
XM_022794542.1	1813	1446.52	98.6879	4.57272
XM_022794543.1	1940	1573.52	1058.31	45.0792
XM_022794544.1	1829	1462.52	0	0
XM_022794545.1	2470	2103.52	1393	44.3853
XM_022794546.1	963	596.84	2	0.224599
XM_022794547.1	5904	5537.52	330.575	4.0012
XM_022794548.1	2697	2330.52	651.901	18.7484
XM_022794549.1	3954	3587.52	9.44074e-05	1.76379e-06
XM_022794550.1	2703	2336.52	2547.1	73.0653
XM_022794551.1	2564	2197.52	0	0
XM_022794552.1	1289	922.523	7.68773	0.558543
XM_022794553.1	2680	2313.52	0	0
XM_022794554.1	3876	3509.52	0	0
XM_022794555.1	6883	6516.52	2753.59	28.3216
XM_022794556.1	6613	6246.52	252.414	2.70839
XM_022794557.1	5395	5028.52	1384	18.4472
XM_022794558.1	5131	4764.52	87.3793	1.22921
XM_022794559.1	5151	4784.52	9.38015e-07	1.31403e-08
XM_022794560.1	5032	4665.52	1.0431	0.0149852
XM_022794561.1	3770	3403.52	39.9042	0.785824
XM_022794562.1	4957	4590.52	0	0
XM_022794563.1	4983	4616.52	41.4815	0.602247
XM_022794564.1	3722	3355.52	19.3224	0.385954
XM_022794565.1	4096	3729.52	625.299	11.2375
XM_022794566.1	3779	3412.52	1639.6	32.203
XM_022794567.1	6680	6313.52	4296.05	45.6072
XM_022794568.1	6666	6299.52	417.612	4.44325
XM_022794569.1	6657	6290.52	0.720863	0.00768071
XM_022794570.1	6634	6267.52	71.3708	0.763238
XM_022794571.1	1057	690.523	587	56.9765
XM_022794572.1	4355	3988.52	0	0
XM_022794573.1	4538	4171.52	0	0
XM_022794574.1	4291	3924.52	0	0
XM_022794575.1	4924	4557.52	246.114	3.61945
XM_022794576.1	7924	7557.52	108.708	0.964092
XM_022794577.1	5390	5023.52	103.899	1.38624
XM_022794578.1	1046	679.523	326	32.1551
XM_022794579.1	4860	4493.52	0	0
XM_022794580.1	4677	4310.52	0	0
XM_022794581.1	3780	3413.52	0	0
XM_022794582.1	3982	3615.52	22.9679	0.42578
XM_022794583.1	3760	3393.52	0	0
XM_022794584.1	3615	3248.52	0	0
XM_022794585.1	2108	1741.52	0.000810161	3.11801e-05
XM_022794586.1	2093	1726.52	21.0313	0.816451
XM_022794587.1	2411	2044.52	28.2674	0.926678
