target_id	length	eff_length	est_counts	tpm
XM_022797018.1	3842	3475.52	0	0
XM_022797019.1	3842	3475.52	0	0
XM_022797020.1	6990	6623.52	1317.41	24.089
XM_022797021.1	2401	2034.52	273.078	16.2559
XM_022797022.1	2261	1894.52	31.521	2.01506
XM_022797023.1	1970	1603.52	280.075	21.1537
XM_022797024.1	2517	2150.52	1336.03	75.2421
XM_022797025.1	2502	2135.52	11062.4	627.381
XM_022797026.1	2366	1999.52	0.0846493	0.00512725
XM_022797027.1	2680	2313.52	96.9781	5.07677
XM_022797028.1	2164	1797.52	248.331	16.7319
XM_022797029.1	2390	2023.52	1005.2	60.1631
XM_022797030.1	1473	1106.52	1598	174.906
XM_022797031.1	1464	1097.52	0.00132955	0.000146717
XM_022797032.1	3690	3323.52	923.667	33.6592
XM_022797033.1	3575	3208.52	0.000312107	1.17811e-05
XM_022797034.1	3548	3181.52	1000.33	38.08
XM_022797035.1	3384	3017.52	4.29936e-08	1.7256e-09
XM_022797036.1	2934	2567.52	0	0
XM_022797037.1	9708	9341.52	186	2.41147
XM_022797038.1	3098	2731.52	0	0
XM_022797039.1	924	558.414	480.645	104.245
XM_022797040.1	916	550.572	167.262	36.7934
XM_022797041.1	821	459.145	31.093	8.20164
XM_022797042.1	3564	3197.52	186.515	7.0646
XM_022797043.1	3432	3065.52	0	0
XM_022797044.1	4813	4446.52	0	0
XM_022797045.1	4016	3649.52	6.19458	0.205572
XM_022797046.1	3848	3481.52	0	0
XM_022797047.1	3796	3429.52	9.29037	0.328085
XM_022797048.1	1668	1301.52	64	5.95547
XM_022797049.1	1321	954.523	0	0
XM_022797050.1	1065	698.523	297	51.4948
XM_022797051.1	1795	1428.52	139.79	11.8516
XM_022797052.1	1784	1417.52	255.7	21.8468
XM_022797053.1	2752	2385.52	580.801	29.4871
XM_022797054.1	1696	1329.52	17.7092	1.61321
XM_022797055.1	1438	1071.52	299	33.7954
XM_022797056.1	1456	1089.52	90.9998	10.1156
XM_022797057.1	786	426.628	99	28.1043
XM_022797058.1	2640	2273.52	637	33.9334
XM_022797059.1	2472	2105.52	0	0
XM_022797060.1	5080	4713.52	36.518	0.938315
XM_022797061.1	5578	5211.52	0	0
XM_022797062.1	5312	4945.52	27.3934	0.670844
XM_022797063.1	3219	2852.52	0	0
XM_022797064.1	3066	2699.52	0	0
XM_022797065.1	3160	2793.52	34.7442	1.50632
XM_022797066.1	3007	2640.52	9.34437	0.428596
XM_022797067.1	2395	2028.52	0	0
XM_022797068.1	2354	1987.52	0	0
XM_022797069.1	5434	5067.52	0	0
XM_022797070.1	5139	4772.52	124	3.14674
XM_022797071.1	5689	5322.52	187.222	4.26017
XM_022797072.1	932	566.271	2265	484.43
XM_022797073.1	4013	3646.52	0	0
XM_022797074.1	3791	3424.52	0	0
XM_022797075.1	3826	3459.52	0	0
XM_022797076.1	3342	2975.52	0	0
XM_022797077.1	3838	3471.52	40	1.39549
XM_022797078.1	1209	842.523	66	9.48746
XM_022797079.1	4713	4346.52	26.4088	0.735858
XM_022797080.1	2868	2501.52	4.33156	0.209714
XM_022797081.1	2865	2498.52	16.6684	0.807977
XM_022797082.1	2484	2117.52	60.6437	3.46852
XM_022797083.1	3513	3146.52	211.352	8.1351
XM_022797084.1	2517	2150.52	0	0
XM_022797085.1	1745	1378.52	0	0
XM_022797086.1	1782	1415.52	0	0
XM_022797087.1	1968	1601.52	0	0
XM_022797088.1	4599	4232.52	985.368	28.1959
XM_022797089.1	1863	1496.52	33.8988	2.7434
XM_022797090.1	2952	2585.52	4.06954e-08	1.90627e-09
XM_022797091.1	2904	2537.52	56.1036	2.67774
XM_022797092.1	2796	2429.52	361.04	17.9979
XM_022797093.1	2231	1864.52	77.6179	5.04175
XM_022797094.1	2127	1760.52	41.2387	2.83694
XM_022797095.1	1691	1324.52	131	11.9784
XM_022797096.1	1441	1074.52	0	0
XM_022797097.1	4910	4543.52	0.000868716	2.31565e-05
XM_022797098.1	1474	1107.52	935	102.246
XM_022797099.1	2801	2434.52	2.24673e-06	1.1177e-07
XM_022797100.1	2857	2490.52	110.522	5.37461
XM_022797101.1	2791	2424.52	490.478	24.5008
XM_022797102.1	2466	2099.52	0	0
XM_022797103.1	1790	1423.52	318.501	27.0978
XM_022797104.1	1798	1431.52	81.4994	6.89515
XM_022797105.1	1669	1302.52	0	0
XM_022797106.1	1595	1228.52	0	0
XM_022797107.1	1771	1404.52	554.185	47.7874
XM_022797108.1	1701	1334.52	7.81486	0.709223
XM_022797109.1	1707	1340.52	0	0
XM_022797110.1	786	426.628	2614	742.068
XM_022797111.1	2469	2102.52	689	39.6886
XM_022797112.1	1356	989.523	0	0
XM_022797113.1	2278	1911.52	338.93	21.4743
XM_022797114.1	605	277.062	1169.93	511.408
XM_022797115.1	688	341.045	1752.07	622.198
XM_022797116.1	3926	3559.52	1322.7	45.0046
XM_022797117.1	3808	3441.52	0	0
XM_022797118.1	2860	2493.52	0	0
XM_022797119.1	2570	2203.52	57.4832	3.15944
XM_022797120.1	1764	1397.52	0	0
XM_022797121.1	2655	2288.52	0	0
XM_022797122.1	2455	2088.52	15.8161	0.917163
XM_022797123.1	1407	1040.52	460.332	53.5806
XM_022797124.1	1283	916.523	43.6677	5.77038
XM_022797125.1	6287	5920.52	0	0
XM_022797126.1	5249	4882.52	1.23599	0.0306591
XM_022797127.1	8001	7634.52	20.2514	0.321263
XM_022797128.1	6435	6068.52	84.8408	1.6932
XM_022797129.1	5249	4882.52	1.23599	0.0306591
XM_022797130.1	5125	4758.52	94.4358	2.40354
XM_022797131.1	2579	2212.52	89.7052	4.91041
XM_022797132.1	2576	2209.52	69.2948	3.7983
XM_022797133.1	4280	3913.52	485.017	15.0099
XM_022797134.1	2781	2414.52	37	1.85591
XM_022797135.1	7080	6713.52	32.3206	0.583064
XM_022797136.1	6420	6053.52	0	0
XM_022797137.1	7077	6710.52	1.27705	0.0230484
XM_022797138.1	5682	5315.52	218.402	4.97621
XM_022797139.1	10831	10464.5	26.7361	0.309433
XM_022797140.1	11474	11107.5	0	0
XM_022797141.1	11416	11049.5	0	0
XM_022797142.1	11163	10796.5	0	0
XM_022797143.1	9947	9580.52	0	0
XM_022797144.1	9817	9450.52	0	0
XM_022797145.1	9554	9187.52	0	0
XM_022797146.1	11367	11000.5	0	0
XM_022797147.1	9424	9057.52	0	0
XM_022797148.1	11159	10792.5	0	0
XM_022797149.1	4328	3961.52	4254.15	130.058
XM_022797150.1	9459	9092.52	0	0
XM_022797151.1	9447	9080.52	0	0
XM_022797152.1	8874	8507.52	625.071	8.89844
XM_022797153.1	1669	1302.52	2.67145e-08	2.48398e-09
XM_022797154.1	1633	1266.52	29.5052	2.82145
XM_022797155.1	3537	3170.52	124.695	4.76326
XM_022797156.1	2778	2411.52	92.106	4.62577
XM_022797157.1	2115	1748.52	64.8657	4.49295
XM_022797158.1	3392	3025.52	654.829	26.2129
XM_022797159.1	3544	3177.52	112.849	4.30125
XM_022797160.1	3357	2990.52	399.528	16.1803
XM_022797161.1	3226	2859.52	739.472	31.3195
XM_022797162.1	2361	1994.52	469	28.4788
XM_022797163.1	1932	1565.52	0	0
XM_022797164.1	2478	2111.52	87	4.99012
XM_022797165.1	1969	1602.52	0	0
XM_022797166.1	1966	1599.52	433.246	32.8043
XM_022797167.1	1841	1474.52	0	0
XM_022797168.1	2067	1700.52	441.294	31.4292
XM_022797169.1	1964	1597.52	140.296	10.6362
XM_022797170.1	1969	1602.52	27.6954	2.0931
XM_022797171.1	2021	1654.52	0	0
XM_022797172.1	2020	1653.52	42.3195	3.09969
XM_022797173.1	1051	684.523	45.1492	7.98821
XM_022797174.1	1770	1403.52	1166	100.616
XM_022797175.1	1543	1176.52	0	0
XM_022797176.1	2111	1744.52	131.072	9.09958
XM_022797177.1	1907	1540.52	0	0
XM_022797178.1	2125	1758.52	305.052	21.0094
XM_022797179.1	1750	1383.52	107.221	9.38601
XM_022797180.1	1691	1324.52	199.948	18.2829
XM_022797181.1	1861	1494.52	970.921	78.6808
XM_022797182.1	1505	1138.52	20.7857	2.21111
XM_022797183.1	1540	1173.52	0	0
XM_022797184.1	2895	2528.52	1526	73.0929
XM_022797185.1	942	576.113	26	5.4658
XM_022797186.1	3464	3097.52	128.202	5.01265
XM_022797187.1	3315	2948.52	97	3.98432
XM_022797188.1	3979	3612.52	345.333	11.5775
XM_022797189.1	5594	5227.52	2.93181	0.0679246
XM_022797190.1	3722	3355.52	60.7994	2.19445
XM_022797191.1	5985	5618.52	8.32113	0.179369
XM_022797192.1	3346	2979.52	0	0
XM_022797193.1	3089	2722.52	532.887	23.7056
XM_022797194.1	3404	3037.52	47.7273	1.90298
XM_022797195.1	6003	5636.52	2.17108e-05	4.665e-07
XM_022797196.1	4821	4454.52	535.099	14.5486
XM_022797197.1	2998	2631.52	31.5433	1.45174
XM_022797198.1	3568	3201.52	3602.6	136.285
XM_022797199.1	3079	2712.52	4828.76	215.6
XM_022797200.1	1287	920.523	19.0897	2.51161
XM_022797201.1	3999	3632.52	155.679	5.19052
XM_022797202.1	3974	3607.52	3.29327e-05	1.10562e-06
XM_022797203.1	3974	3607.52	3.29327e-05	1.10562e-06
XM_022797204.1	3509	3142.52	100.32	3.86633
XM_022797205.1	1221	854.523	5	0.708653
XM_022797206.1	794	433.987	0.00762744	0.00212858
XM_022797207.1	791	431.222	9.99237	2.80644
XM_022797208.1	1145	778.523	78365	12191
XM_022797209.1	1886	1519.52	0	0
XM_022797210.1	2131	1764.52	308.741	21.1911
XM_022797211.1	1859	1492.52	0	0
XM_022797212.1	1732	1365.52	0	0
XM_022797213.1	4142	3775.52	1651.84	52.9881
XM_022797214.1	678	332.876	27.2594	9.91793
XM_022797215.1	624	290.915	1282.45	533.9
XM_022797216.1	567	250.845	1309.55	632.275
XM_022797217.1	3365	2998.52	4342.65	175.402
XM_022797218.1	3757	3390.52	790.479	28.2365
XM_022797219.1	2761	2394.52	0	0
XM_022797220.1	3046	2679.52	3.93447	0.177835
XM_022797221.1	5344	4977.52	101.159	2.46138
XM_022797222.1	3080	2713.52	3.93543	0.175649
XM_022797223.1	2887	2520.52	0	0
XM_022797224.1	3006	2639.52	0	0
XM_022797225.1	776	417.497	331	96.0202
XM_022797226.1	4278	3911.52	128.983	3.99368
XM_022797227.1	3346	2979.52	161	6.54435
XM_022797228.1	1144	777.523	0	0
XM_022797229.1	910	544.701	0	0
XM_022797230.1	937	571.189	431	91.387
XM_022797231.1	2898	2531.52	0	0
XM_022797232.1	3237	2870.52	76.7073	3.23641
XM_022797233.1	3167	2800.52	23.7003	1.02495
XM_022797234.1	3473	3106.52	98.5924	3.84376
XM_022797235.1	2467	2100.52	0	0
XM_022797236.1	3062	2695.52	0	0
XM_022797237.1	2402	2035.52	369	21.9552
XM_022797238.1	2341	1974.52	0	0
XM_022797239.1	1628	1261.52	379	36.3858
XM_022797240.1	2515	2148.52	520	29.3124
XM_022797241.1	3578	3211.52	21	0.791946
XM_022797242.1	5443	5076.52	1.22231e-08	2.91609e-10
XM_022797243.1	2542	2175.52	142	7.90519
XM_022797244.1	5092	4725.52	50.4356	1.29263
XM_022797245.1	4831	4464.52	112.972	3.06467
XM_022797246.1	4623	4256.52	0	0
XM_022797247.1	5077	4710.52	40.0075	1.02863
XM_022797248.1	9089	8722.52	0	0
XM_022797249.1	9011	8644.52	34.4587	0.482776
XM_022797250.1	7038	6671.52	0.000770796	1.39927e-05
XM_022797251.1	9152	8785.52	58.8382	0.811109
XM_022797252.1	4818	4451.52	1.7841	0.0485397
XM_022797253.1	6969	6602.52	443.795	8.14066
XM_022797254.1	1506	1139.52	348	36.9865
XM_022797255.1	6147	5780.52	386.926	8.10678
XM_022797256.1	6897	6530.52	532.849	9.88198
XM_022797257.1	4717	4350.52	0	0
XM_022797258.1	3237	2870.52	226.919	9.57411
XM_022797259.1	3123	2756.52	61.5667	2.70503
XM_022797260.1	3074	2707.52	7.80437	0.349103
XM_022797261.1	2719	2352.52	0	0
XM_022797262.1	2780	2413.52	0.0842647	0.00422846
XM_022797263.1	4218	3851.52	258.552	8.13024
XM_022797264.1	3826	3459.52	222.252	7.78068
XM_022797265.1	3559	3192.52	26.1503	0.992041
XM_022797266.1	4216	3849.52	46.6701	1.46832
XM_022797267.1	1708	1341.52	211.677	19.1101
XM_022797268.1	1176	809.523	345	51.6152
XM_022797269.1	1105	738.523	5.96438	0.978112
XM_022797270.1	993	626.565	1577.72	304.966
XM_022797271.1	916	550.572	5.27845	1.16113
XM_022797272.1	2715	2348.52	264.03	13.6159
XM_022797273.1	2695	2328.52	0	0
XM_022797274.1	1185	818.523	2	0.295928
XM_022797275.1	4799	4432.52	223.025	6.09384
XM_022797276.1	4655	4288.52	285.975	8.0762
XM_022797277.1	2433	2066.52	669	39.2079
XM_022797278.1	2954	2587.52	14429	675.367
XM_022797279.1	1311	944.523	0	0
XM_022797280.1	2862	2495.52	1789.97	86.8704
XM_022797281.1	1268	901.523	0	0
XM_022797282.1	1272	905.523	10.2485	1.37071
XM_022797283.1	1193	826.523	50.7515	7.43673
XM_022797284.1	8959	8592.52	0	0
XM_022797285.1	8456	8089.52	8	0.119772
XM_022797286.1	1890	1523.52	2670	212.251
XM_022797287.1	1818	1451.52	0	0
XM_022797288.1	8338	7971.52	27.6565	0.420188
XM_022797289.1	7951	7584.52	80.0623	1.27846
XM_022797290.1	7359	6992.52	1107.28	19.1784
XM_022797291.1	1374	1007.52	156.814	18.8503
XM_022797292.1	1354	987.523	23.186	2.84359
XM_022797293.1	3734	3367.52	0	0
XM_022797294.1	7019	6652.52	0	0
XM_022797295.1	824	461.968	377	98.8363
XM_022797296.1	8192	7825.52	0.00797523	0.000123429
XM_022797297.1	8188	7821.52	0.0141612	0.000219279
XM_022797298.1	7799	7432.52	11.6418	0.189702
XM_022797299.1	8168	7801.52	0.251074	0.00389771
XM_022797300.1	4390	4023.52	0	0
XM_022797301.1	3233	2866.52	0	0
XM_022797302.1	7382	7015.52	66.9734	1.15619
XM_022797303.1	6243	5876.52	6.99925	0.144251
XM_022797304.1	923	557.433	0	0
XM_022797305.1	886	521.323	42.6693	9.91279
XM_022797306.1	3375	3008.52	309.347	12.4532
XM_022797307.1	3072	2705.52	3.704e-08	1.65809e-09
XM_022797308.1	3281	2914.52	479.653	19.9318
XM_022797309.1	2903	2536.52	0.0316923	0.00151322
XM_022797310.1	2886	2519.52	60.3462	2.90081
XM_022797311.1	6291	5924.52	0.000754308	1.54199e-05
XM_022797312.1	3555	3188.52	216	8.20449
XM_022797313.1	1013	646.523	33.5348	6.28202
XM_022797314.1	444	179.411	0	0
XM_022797315.1	1213	846.523	8.46523	1.21112
XM_022797316.1	1747	1380.52	43	3.77235
XM_022797317.1	1438	1071.52	3	0.339084
XM_022797318.1	1897	1530.52	213	16.8549
XM_022797319.1	2067	1700.52	8.99747	0.640805
XM_022797320.1	1878	1511.52	30.0025	2.40398
XM_022797321.1	3836	3469.52	299	10.4373
XM_022797322.1	4155	3788.52	168.68	5.3924
XM_022797323.1	1905	1538.52	47.2502	3.71952
XM_022797324.1	1760	1393.52	242.431	21.0699
XM_022797325.1	1786	1419.52	76.8143	6.55371
XM_022797326.1	1763	1396.52	78.5044	6.80822
XM_022797327.1	1783	1416.52	0	0
XM_022797328.1	1760	1393.52	0	0
XM_022797329.1	4038	3671.52	27.0667	0.892845
XM_022797330.1	4035	3668.52	1.93233e-05	6.37936e-07
XM_022797331.1	3876	3509.52	22.771	0.785816
XM_022797332.1	2322	1955.52	16.3235	1.01097
XM_022797333.1	2319	1952.52	91.5366	5.67788
XM_022797334.1	3958	3591.52	48.3023	1.62883
XM_022797335.1	2322	1955.52	40	2.47733
XM_022797336.1	2217	1850.52	260	17.0163
XM_022797337.1	5173	4806.52	0	0
XM_022797338.1	1958	1591.52	0	0
XM_022797339.1	1008	641.523	3	0.566365
XM_022797340.1	965	598.818	0	0
XM_022797341.1	4700	4333.52	59.6487	1.66705
XM_022797342.1	4714	4347.52	843.387	23.4948
XM_022797343.1	4487	4120.52	16.9597	0.498486
XM_022797344.1	4692	4325.52	1139.24	31.8981
XM_022797345.1	4697	4330.52	266.763	7.46057
XM_022797346.1	1709	1342.52	0	0
XM_022797347.1	1841	1474.52	1536.27	126.184
XM_022797348.1	1231	864.523	159.726	22.3763
XM_022797349.1	3621	3254.52	201.201	7.48738
XM_022797350.1	6874	6507.52	47.5895	0.885692
XM_022797351.1	7291	6924.52	0	0
XM_022797352.1	6926	6559.52	6.96431e-05	1.28586e-06
XM_022797353.1	6221	5854.52	0.00180618	3.73642e-05
XM_022797354.1	7197	6830.52	12.0578	0.213798
XM_022797355.1	7194	6827.52	19.748	0.350305
XM_022797356.1	7104	6737.52	79.6738	1.4322
XM_022797357.1	5753	5386.52	96.7736	2.17588
XM_022797358.1	5538	5171.52	3.96132e-06	9.27704e-08
XM_022797359.1	3570	3203.52	233.799	8.83899
XM_022797360.1	5410	5043.52	411.155	9.87324
XM_022797361.1	8564	8197.52	1764	26.0617
XM_022797362.1	3332	2965.52	1546	63.1387
XM_022797363.1	14684	14317.5	69.1668	0.585082
XM_022797364.1	13442	13075.5	1657.84	15.3557
XM_022797365.1	4419	4052.52	1181	35.2949
XM_022797366.1	2678	2311.52	259.69	13.6065
XM_022797367.1	2677	2310.52	200.31	10.4997
XM_022797368.1	1957	1590.52	148	11.2696
XM_022797369.1	2738	2371.52	4.59634	0.234732
XM_022797370.1	2754	2387.52	0	0
XM_022797371.1	2733	2366.52	49.1776	2.51677
XM_022797372.1	3486	3119.52	24.0313	0.932991
XM_022797373.1	2694	2327.52	5.7609	0.299767
XM_022797374.1	2689	2322.52	64.4652	3.36165
XM_022797375.1	8146	7779.52	0	0
XM_022797376.1	6020	5653.52	99.0198	2.12124
XM_022797377.1	8130	7763.52	8.61569	0.134406
XM_022797378.1	8124	7757.52	19.1478	0.29894
XM_022797379.1	8118	7751.52	58.1565	0.908654
XM_022797380.1	8100	7733.52	27.2405	0.426603
XM_022797381.1	3183	2816.52	0	0
XM_022797382.1	7999	7632.52	0	0
XM_022797383.1	7984	7617.52	0.634214	0.0100835
XM_022797384.1	3307	2940.52	50.5172	2.08066
XM_022797385.1	4004	3637.52	172	5.72678
XM_022797386.1	1410	1043.52	1726.54	200.384
XM_022797387.1	1247	880.523	400.458	55.0813
XM_022797388.1	9540	9173.52	504	6.65399
XM_022797389.1	3311	2944.52	123.542	5.08144
XM_022797390.1	3096	2729.52	44.973	1.99551
XM_022797391.1	3755	3388.52	44.2101	1.58015
XM_022797392.1	3469	3102.52	265.783	10.3753
XM_022797393.1	3497	3130.52	183.142	7.08529
XM_022797394.1	3331	2964.52	39.3231	1.6065
XM_022797395.1	6831	6464.52	0	0
XM_022797396.1	6213	5846.52	596.305	12.3526
XM_022797397.1	6464	6097.52	39.8346	0.791215
XM_022797398.1	6461	6094.52	69.227	1.3757
XM_022797399.1	6291	5924.52	0	0
XM_022797400.1	8214	7847.52	1544.2	23.8319
XM_022797401.1	5493	5126.52	304.433	7.19212
XM_022797402.1	4270	3903.52	517.576	16.0585
XM_022797403.1	4079	3712.52	30.8377	1.00601
XM_022797404.1	3702	3335.52	168.159	6.1058
XM_022797405.1	3639	3272.52	9.39866	0.347833
XM_022797406.1	4030	3663.52	45.0292	1.48862
XM_022797407.1	1929	1562.52	124	9.61132
XM_022797408.1	5935	5568.52	0	0
XM_022797409.1	5564	5197.52	537	12.5131
XM_022797410.1	5967	5600.52	0	0
XM_022797411.1	6100	5733.52	136.564	2.88471
XM_022797412.1	4537	4170.52	0	0
XM_022797413.1	4419	4052.52	100.436	3.00159
XM_022797414.1	5839	5472.52	0	0
XM_022797415.1	5801	5434.52	0	0
XM_022797416.1	2613	2246.52	1067.49	57.5496
XM_022797417.1	2292	1925.52	1.26421	0.0795168
XM_022797418.1	2477	2110.52	1177.24	67.5558
XM_022797419.1	1711	1344.52	4	0.360313
XM_022797420.1	2059	1692.52	0	0
XM_022797421.1	2047	1680.52	0	0
XM_022797422.1	1558	1191.52	15.5884	1.58448
XM_022797423.1	1354	987.523	19.4116	2.38068
XM_022797424.1	1995	1628.52	4222	313.987
XM_022797425.1	4757	4390.52	344	9.4892
XM_022797426.1	2835	2468.52	1888.5	92.6547
XM_022797427.1	2824	2457.52	227.5	11.2117
XM_022797428.1	4967	4600.52	82	2.15871
XM_022797429.1	3342	2975.52	475	19.3338
XM_022797430.1	542	234.689	2128	1098.16
XM_022797431.1	3165	2798.52	19	0.822266
XM_022797432.1	8114	7747.52	96.4957	1.50845
XM_022797433.1	7985	7618.52	0	0
XM_022797434.1	8268	7901.52	33.7256	0.516935
XM_022797435.1	5573	5206.52	353.93	8.23298
XM_022797436.1	7930	7563.52	0	0
XM_022797437.1	1041	674.523	148	26.5737
XM_022797438.1	846	482.825	0	0
XM_022797439.1	5707	5340.52	200.679	4.55098
XM_022797440.1	6179	5812.52	0	0
XM_022797441.1	6234	5867.52	0	0
XM_022797442.1	3024	2657.52	304.304	13.8682
XM_022797443.1	6238	5871.52	33.1724	0.684249
XM_022797444.1	3047	2680.52	121.845	5.50522
XM_022797445.1	2007	1640.52	323	23.8456
XM_022797446.1	7162	6795.52	5109.99	91.0719
XM_022797447.1	9102	8735.52	39.6594	0.549851
XM_022797448.1	7304	6937.52	31.7685	0.5546
XM_022797449.1	6104	5737.52	56.258	1.18754
XM_022797450.1	6862	6495.52	36.1406	0.673859
XM_022797451.1	6407	6040.52	0	0
XM_022797452.1	5867	5500.52	0.000153067	3.37026e-06
XM_022797453.1	6862	6495.52	6.10508	0.113832
XM_022797454.1	5839	5472.52	0.0471939	0.00104445
XM_022797455.1	5881	5514.52	8.81302e-06	1.93555e-07
XM_022797456.1	5776	5409.52	92.0949	2.06188
XM_022797457.1	5835	5468.52	295.605	6.5468
XM_022797458.1	5716	5349.52	0	0
XM_022797459.1	5759	5392.52	487.303	10.9445
XM_022797460.1	7116	6749.52	15.1974	0.272698
XM_022797461.1	5160	4793.52	1122	28.3482
XM_022797462.1	5557	5190.52	1811.24	42.2622
XM_022797463.1	4203	3836.52	1461.66	46.1421
XM_022797464.1	5130	4763.52	100.202	2.54762
XM_022797465.1	4763	4396.52	83.0371	2.28744
XM_022797466.1	4756	4389.52	281.581	7.76916
XM_022797467.1	4283	3916.52	74.517	2.30432
XM_022797468.1	2536	2169.52	1.79397e-06	1.00147e-07
XM_022797469.1	2536	2169.52	506	28.2471
XM_022797470.1	2325	1958.52	5.0316	0.311146
XM_022797471.1	1663	1296.52	885.193	82.6885
XM_022797472.1	1595	1228.52	1101.28	108.568
XM_022797473.1	4973	4606.52	648.532	17.0508
XM_022797474.1	4117	3750.52	0	0
XM_022797475.1	3380	3013.52	1751.27	70.3828
XM_022797476.1	1282	915.523	12	1.58745
XM_022797477.1	2192	1825.52	1	0.0663438
XM_022797478.1	605	277.062	0	0
XM_022797479.1	778	419.317	0	0
XM_022797480.1	2476	2109.52	0	0
XM_022797481.1	1794	1427.52	484.982	41.1463
XM_022797482.1	1241	874.523	194.018	26.8694
XM_022797483.1	2165	1798.52	119.179	8.0255
XM_022797484.1	15271	14904.5	5.95047e-06	4.83527e-08
XM_022797485.1	3434	3067.52	37	1.46084
XM_022797486.1	2179	1812.52	216	14.433
XM_022797487.1	2176	1809.52	0	0
XM_022797488.1	1593	1226.52	0	0
XM_022797489.1	1582	1215.52	0	0
XM_022797490.1	3508	3141.52	312.895	12.0628
XM_022797491.1	3033	2666.52	0.0100772	0.000457699
XM_022797492.1	2799	2432.52	361.516	17.9994
XM_022797493.1	8399	8032.52	273.82	4.12857
XM_022797494.1	776	417.497	577	167.383
XM_022797495.1	686	339.401	0	0
XM_022797496.1	2691	2324.52	0	0
XM_022797497.1	2401	2034.52	55.8696	3.32583
XM_022797498.1	2517	2150.52	74.1559	4.17628
XM_022797499.1	2249	1882.52	0	0
XM_022797500.1	4831	4464.52	214.107	5.80822
XM_022797501.1	8587	8220.52	82.3875	1.21381
XM_022797502.1	4355	3988.52	0.000667564	2.02707e-05
XM_022797503.1	4268	3901.52	593.893	18.4358
XM_022797504.1	1716	1349.52	1290.47	115.813
XM_022797505.1	1713	1346.52	4.28955	0.385821
XM_022797506.1	1708	1341.52	1.23348	0.111358
XM_022797507.1	1583	1216.52	0.00241277	0.000240206
XM_022797508.1	2286	1919.52	24	1.51428
XM_022797509.1	1008	641.523	107461	20287.4
XM_022797510.1	5171	4804.52	0	0
XM_022797511.1	15474	15107.5	0	0
XM_022797512.1	779	420.228	27	7.78155
XM_022797513.1	759	402.157	2	0.602313
XM_022797514.1	957	590.91	768	157.408
XM_022797515.1	4643	4276.52	2398	67.9119
XM_022797516.1	3278	2911.52	3	0.124793
XM_022797517.1	15268	14901.5	7.45983e-06	6.06297e-08
XM_022797518.1	3682	3315.52	88.337	3.22685
XM_022797519.1	4183	3816.52	77.9053	2.47222
XM_022797520.1	4134	3767.52	499.029	16.042
XM_022797521.1	3685	3318.52	31.9921	1.16758
XM_022797522.1	3556	3189.52	708.619	26.9076
XM_022797523.1	2133	1766.52	772	52.928
XM_022797524.1	4992	4625.52	0.117376	0.00307329
XM_022797525.1	4994	4627.52	157.623	4.12532
XM_022797526.1	4957	4590.52	3.9592e-05	1.04456e-06
XM_022797527.1	14195	13828.5	8.52016	0.0746207
XM_022797528.1	1284	917.523	45	5.93996
XM_022797529.1	1689	1322.52	16	1.46523
XM_022797530.1	1678	1311.52	44.2297	4.08438
XM_022797531.1	2188	1821.52	380.77	25.3172
XM_022797532.1	1201	834.523	0	0
XM_022797533.1	1294	927.523	431	56.2782
XM_022797534.1	979	612.679	1984	392.19
XM_022797535.1	1139	772.523	129	20.224
XM_022797536.1	2908	2541.52	118.014	5.62375
XM_022797537.1	3073	2706.52	535.986	23.9844
XM_022797538.1	2031	1664.52	470	34.1976
XM_022797539.1	3092	2725.52	30	1.33309
XM_022797540.1	3033	2666.52	0	0
XM_022797541.1	760	403.052	0	0
XM_022797542.1	1903	1536.52	238.499	18.799
XM_022797543.1	4940	4573.52	460.944	12.2063
XM_022797544.1	4059	3692.52	0	0
XM_022797545.1	1585	1218.52	0	0
XM_022797546.1	1003	636.523	8271	1573.74
XM_022797547.1	1770	1403.52	0	0
XM_022797548.1	1887	1520.52	728.402	58.0184
XM_022797549.1	1872	1505.52	648.598	52.1766
XM_022797550.1	1743	1376.52	0	0
XM_022797551.1	1512	1145.52	0	0
XM_022797552.1	1583	1216.52	1642.18	163.489
XM_022797553.1	1291	924.523	0	0
XM_022797554.1	4406	4039.52	49.2192	1.47568
XM_022797555.1	1055	688.523	514.604	90.5195
XM_022797556.1	2520	2153.52	50.7423	2.8537
XM_022797557.1	9117	8750.52	977.21	13.5251
XM_022797558.1	731	377.447	4524	1451.62
XM_022797559.1	695	346.832	802	280.055
XM_022797560.1	2631	2264.52	150.371	8.04222
XM_022797561.1	2600	2233.52	37.6285	2.0404
XM_022797562.1	4611	4244.52	74.9712	2.13921
XM_022797563.1	3797	3430.52	4.85384e-05	1.71361e-06
XM_022797564.1	3875	3508.52	231.029	7.97497
XM_022797565.1	3793	3426.52	0.000179925	6.35954e-06
XM_022797566.1	699	350.164	199	68.8286
XM_022797567.1	4121	3754.52	0	0
XM_022797568.1	4458	4091.52	3.34018	0.0988718
XM_022797569.1	4215	3848.52	113.66	3.57685
XM_022797570.1	4364	3997.52	0	0
XM_022797571.1	3843	3476.52	89	3.1005
XM_022797572.1	2732	2365.52	1255	64.2546
XM_022797573.1	5393	5026.52	558	13.4448
XM_022797574.1	3211	2844.52	1670	71.1041
XM_022797575.1	1107	740.523	6	0.981297
XM_022797576.1	1317	950.523	3.56001	0.453603
XM_022797577.1	1050	683.523	0.439991	0.0779611
XM_022797578.1	1036	669.523	0	0
