target_id	length	eff_length	est_counts	tpm
XM_022795769.1	5286	4919.52	76.4645	1.47338
XM_022795770.1	5546	5179.52	261.17	4.7798
XM_022795771.1	1133	766.523	21.9612	2.71586
XM_022795772.1	7455	7088.52	0	0
XM_022795773.1	7132	6765.52	459.997	6.44511
XM_022795774.1	6933	6566.52	0.0017126	2.47228e-05
XM_022795775.1	6711	6344.52	0	0
XM_022795776.1	6495	6128.52	659.159	10.1956
XM_022795777.1	10468	10101.5	301.773	2.83185
XM_022795778.1	4373	4006.52	889	21.0335
XM_022795779.1	3100	2733.52	693.841	24.061
XM_022795780.1	2701	2334.52	0	0
XM_022795781.1	3025	2658.52	0	0
XM_022795782.1	3076	2709.52	145.804	5.10096
XM_022795783.1	4388	4021.52	6465	152.389
XM_022795784.1	2550	2183.52	6.8637	0.297973
XM_022795785.1	2980	2613.52	0	0
XM_022795786.1	2811	2444.52	1443.37	55.9705
XM_022795787.1	5476	5109.52	0	0
XM_022795788.1	5937	5570.52	109.357	1.86092
XM_022795789.1	2494	2127.52	0	0
XM_022795790.1	5780	5413.52	55.4131	0.970307
XM_022795791.1	2417	2050.52	0	0
XM_022795792.1	2200	1833.52	188.177	9.72876
XM_022795793.1	2098	1731.52	0	0
XM_022795794.1	1823	1456.52	18.6734	1.2153
XM_022795795.1	1440	1073.52	27.5826	2.43557
XM_022795796.1	2015	1648.52	421.324	24.2269
XM_022795797.1	2011	1644.52	0	0
XM_022795798.1	909	543.724	47.8483	8.3419
XM_022795799.1	5287	4920.52	0	0
XM_022795800.1	17423	17056.5	453.024	2.51772
XM_022795801.1	10110	9743.52	0	0
XM_022795802.1	8093	7726.52	1236.58	15.171
XM_022795803.1	9756	9389.52	41.424	0.418201
XM_022795804.1	7581	7214.52	0	0
XM_022795805.1	11831	11464.5	3488	28.8401
XM_022795806.1	978	611.688	254	39.3623
XM_022795807.1	2027	1660.52	1	0.0570863
XM_022795808.1	6416	6049.52	77	1.20655
XM_022795809.1	654	313.767	6	1.81268
XM_022795810.1	6289	5922.52	0.000246196	3.9405e-06
XM_022795811.1	2455	2088.52	0	0
XM_022795812.1	2242	1875.52	346.84	17.53
XM_022795813.1	2365	1998.52	23.1603	1.09853
XM_022795814.1	2102	1735.52	0	0
XM_022795815.1	2021	1654.52	0	0
XM_022795816.1	2373	2006.52	422.602	19.9648
XM_022795817.1	2177	1810.52	0	0
XM_022795818.1	2149	1782.52	0	0
XM_022795819.1	5765	5398.52	316.901	5.56448
XM_022795820.1	2134	1767.52	29.3975	1.5766
XM_022795821.1	1942	1575.52	0	0
XM_022795822.1	2576	2209.52	10117.7	434.071
XM_022795823.1	2562	2195.52	1130.29	48.801
XM_022795824.1	12607	12240.5	85	0.658257
XM_022795825.1	486	201.587	78	36.6783
XM_022795826.1	6252	5885.52	321.054	5.17094
XM_022795827.1	4818	4451.52	0	0
XM_022795828.1	4410	4043.52	0	0
XM_022795829.1	4254	3887.52	507.71	12.38
XM_022795830.1	4096	3729.52	230.531	5.85939
XM_022795831.1	4855	4488.52	45.7593	0.966391
XM_022795832.1	4840	4473.52	661.143	14.0095
XM_022795833.1	3569	3202.52	1022.73	30.2724
XM_022795834.1	4741	4374.52	16.1222	0.349357
XM_022795835.1	3450	3083.52	13	0.399644
XM_022795836.1	5688	5321.52	68.0449	1.21209
XM_022795837.1	4583	4216.52	416.948	9.37356
XM_022795838.1	6168	5801.52	161.052	2.63148
XM_022795839.1	5123	4756.52	0	0
XM_022795840.1	6078	5711.52	169.063	2.80591
XM_022795841.1	3335	2968.52	21.1308	0.674763
XM_022795842.1	596	270.673	0	0
XM_022795843.1	10146	9779.52	1250.54	12.1215
XM_022795844.1	8566	8199.52	15.0521	0.174014
XM_022795845.1	4517	4150.52	0	0
XM_022795846.1	8466	8099.52	1532.41	17.9346
XM_022795847.1	4160	3793.52	1189.21	29.7162
XM_022795848.1	3993	3626.52	19.6928	0.514748
XM_022795849.1	3832	3465.52	5.18508	0.141828
XM_022795850.1	4416	4049.52	178	4.16671
XM_022795851.1	1339	972.523	89	8.67495
XM_022795852.1	1135	768.523	0	0
XM_022795853.1	1276	909.523	5163.48	538.153
XM_022795854.1	1446	1079.52	7244.7	636.159
XM_022795855.1	1206	839.523	3326.97	375.658
XM_022795856.1	1119	752.523	23.9623	3.01846
XM_022795857.1	6254	5887.52	268.133	4.31713
XM_022795858.1	5653	5286.52	0	0
XM_022795859.1	5830	5463.52	0	0
XM_022795860.1	5755	5388.52	0	0
XM_022795861.1	5222	4855.52	390.867	7.63079
XM_022795862.1	5668	5301.52	0	0
XM_022795863.1	4801	4434.52	0	0
XM_022795864.1	4798	4431.52	0	0
XM_022795865.1	4720	4353.52	5.13592	0.111829
XM_022795866.1	1145	778.523	773.038	94.1252
XM_022795867.1	1353	986.523	541	51.9837
XM_022795868.1	2559	2192.52	144	6.2258
XM_022795869.1	981	614.661	280	43.1816
XM_022795870.1	6992	6625.52	79.1554	1.1325
XM_022795871.1	3937	3570.52	0.000114551	3.0412e-06
XM_022795872.1	4212	3845.52	0	0
XM_022795873.1	3895	3528.52	78.8445	2.11814
XM_022795874.1	3082	2715.52	0	0
XM_022795875.1	7332	6965.52	809	11.0096
XM_022795876.1	7233	6866.52	390.544	5.3915
XM_022795877.1	7689	7322.52	79.375	1.02754
XM_022795878.1	7060	6693.52	106.067	1.50211
XM_022795879.1	6746	6379.52	48.4306	0.719628
XM_022795880.1	6657	6290.52	24.7498	0.372959
XM_022795881.1	6960	6593.52	219.209	3.1515
XM_022795882.1	13960	13593.5	97.9779	0.683239
XM_022795883.1	11229	10862.5	108.47	0.946576
XM_022795884.1	11064	10697.5	0.0324612	0.000287646
XM_022795885.1	12923	12556.5	238.947	1.80388
XM_022795886.1	8770	8403.52	398.749	4.49795
XM_022795887.1	6640	6273.52	564.133	8.52407
XM_022795888.1	4715	4348.52	1127.82	24.5852
XM_022795889.1	4686	4319.52	244.269	5.36055
XM_022795890.1	4673	4306.52	77.9135	1.71499
XM_022795891.1	7295	6928.52	791.934	10.8349
XM_022795892.1	2865	2498.52	0	0
XM_022795893.1	2912	2545.52	9.21087e-08	3.43005e-09
XM_022795894.1	2952	2585.52	184.239	6.75476
XM_022795895.1	2807	2440.52	35.0967	1.3632
XM_022795896.1	6335	5968.52	124.143	1.97166
XM_022795897.1	2862	2495.52	61.6643	2.34233
XM_022795898.1	2169	1802.52	392.656	20.6494
XM_022795899.1	2239	1872.52	381.344	19.3049
XM_022795900.1	2197	1830.52	0	0
XM_022795901.1	6002	5635.52	1139	19.1587
XM_022795902.1	5761	5394.52	0	0
XM_022795903.1	4053	3686.52	542	13.9367
XM_022795904.1	1267	900.523	1256.54	132.269
XM_022795905.1	6175	5808.52	437.904	7.14644
XM_022795906.1	1115	748.523	275.465	34.885
XM_022795907.1	465	190.229	5099	2540.88
XM_022795908.1	6127	5760.52	146.298	2.40743
XM_022795909.1	5993	5626.52	311.198	5.24292
XM_022795910.1	6185	5818.52	85.0975	1.38637
XM_022795911.1	5429	5062.52	0.00652001	0.000122084
XM_022795912.1	5542	5175.52	0.0925749	0.00169557
XM_022795913.1	5240	4873.52	250.307	4.86864
XM_022795914.1	2067	1700.52	0	0
XM_022795915.1	5853	5486.52	821.685	14.1966
XM_022795916.1	1998	1631.52	0	0
XM_022795917.1	2153	1786.52	10.2562	0.544196
XM_022795918.1	2238	1871.52	267.744	13.5613
XM_022795919.1	2127	1760.52	0	0
XM_022795920.1	2104	1737.52	0	0
XM_022795921.1	2062	1695.52	0	0
XM_022795922.1	1935	1568.52	0	0
XM_022795923.1	1911	1544.52	0	0
XM_022795924.1	1812	1445.52	0	0
XM_022795925.1	5659	5292.52	3.18043	0.0569639
XM_022795926.1	5337	4970.52	1638	31.2384
XM_022795927.1	2540	2173.52	4	0.174451
XM_022795928.1	1250	883.523	2	0.21458
XM_022795929.1	1207	840.523	16	1.80446
XM_022795930.1	5473	5106.52	498	9.24444
XM_022795931.1	2607	2240.52	2631.47	111.333
XM_022795932.1	2445	2078.52	0	0
XM_022795933.1	2634	2267.52	115.912	4.84565
XM_022795934.1	6213	5846.52	59.5807	0.966017
XM_022795935.1	2445	2078.52	143.286	6.5347
XM_022795936.1	1828	1461.52	435.583	28.2516
XM_022795937.1	1847	1480.52	350.775	22.459
XM_022795938.1	1859	1492.52	104.974	6.66712
XM_022795939.1	1736	1369.52	0	0
XM_022795940.1	6878	6511.52	2035.29	29.6292
XM_022795941.1	6601	6234.52	0	0
XM_022795942.1	7117	6750.52	1528.62	21.4654
XM_022795943.1	7079	6712.52	65.4763	0.924644
XM_022795944.1	6315	5948.52	0	0
XM_022795945.1	6633	6266.52	59.9339	0.906614
XM_022795946.1	6782	6415.52	41.5287	0.61361
XM_022795947.1	6543	6176.52	14.1544	0.217232
XM_022795948.1	1831	1464.52	173.998	11.2623
XM_022795949.1	1046	679.523	30.0822	4.19646
XM_022795950.1	1624	1257.52	48.9195	3.68759
XM_022795951.1	7729	7362.52	4982	64.1437
XM_022795952.1	8231	7864.52	308.716	3.72104
XM_022795953.1	1511	1144.52	54	4.47246
XM_022795954.1	2749	2382.52	151	6.00782
XM_022795955.1	2126	1759.52	76	4.09445
XM_022795956.1	328	127.912	0	0
XM_022795957.1	10984	10617.5	170.571	1.52286
XM_022795958.1	10959	10592.5	5.47219	0.0489709
XM_022795959.1	8054	7687.52	64.032	0.789564
XM_022795960.1	9481	9114.52	3.27822e-07	3.40942e-09
XM_022795961.1	9990	9623.52	0	0
XM_022795962.1	4816	4449.52	8.35555	0.178007
XM_022795963.1	5176	4809.52	833.91	16.4359
XM_022795964.1	4867	4500.52	0	0
XM_022795965.1	4851	4484.52	0	0
XM_022795966.1	4609	4242.52	0	0
XM_022795967.1	3626	3259.52	47	1.36685
XM_022795968.1	5826	5459.52	1.25162	0.0217317
XM_022795969.1	354	138.413	7	4.79399
XM_022795970.1	1057	690.523	41	5.62837
XM_022795971.1	2236	1869.52	4027	204.187
XM_022795972.1	1952	1585.52	0	0
XM_022795973.1	1927	1560.52	179.781	10.9207
XM_022795974.1	2795	2428.52	7336	286.348
XM_022795975.1	8886	8519.52	909.693	10.1218
XM_022795976.1	8175	7808.52	191.215	2.32129
XM_022795977.1	3435	3068.52	1231.26	38.0362
XM_022795978.1	3587	3220.52	20.1929	0.594359
XM_022795979.1	4917	4550.52	0	0
XM_022795980.1	1427	1060.52	8	0.715067
XM_022795981.1	5276	4909.52	57.9095	1.11812
XM_022795982.1	5229	4862.52	49.4721	0.96444
XM_022795983.1	4184	3817.52	16.7696	0.416407
XM_022795984.1	3908	3541.52	426.443	11.4143
XM_022795985.1	3932	3565.52	107.561	2.85962
XM_022795986.1	3697	3330.52	0	0
XM_022795987.1	6824	6457.52	9.71659	0.142635
XM_022795988.1	1972	1605.52	3	0.177126
XM_022795989.1	8576	8209.52	2.58228e-06	2.98168e-08
XM_022795990.1	7097	6730.52	167.611	2.36065
XM_022795991.1	11644	11277.5	571.259	4.80171
XM_022795992.1	11848	11481.5	6.0935e-07	5.03088e-09
XM_022795993.1	8555	8188.52	8.34713e-06	9.66291e-08
XM_022795994.1	8441	8074.52	310.98	3.65083
XM_022795995.1	8221	7854.52	390.899	4.7176
XM_022795996.1	5263	4896.52	30.271	0.586024
XM_022795997.1	4398	4031.52	9.5755	0.225148
XM_022795998.1	4390	4023.52	8.51577	0.200629
XM_022795999.1	4391	4024.52	9.62215	0.226639
XM_022796000.1	1790	1423.52	2587	172.27
XM_022796001.1	3094	2727.52	3.31107e-06	1.15074e-07
XM_022796002.1	4314	3947.52	484.823	11.6422
XM_022796003.1	2822	2455.52	768.148	29.6536
XM_022796004.1	3910	3543.52	137.712	3.68394
XM_022796005.1	6653	6286.52	130.97	1.97488
XM_022796006.1	6225	5858.52	44.2159	0.715429
XM_022796007.1	2457	2090.52	26	1.17895
XM_022796008.1	420	167.671	0	0
XM_022796009.1	11571	11204.5	533.549	4.51396
XM_022796010.1	4396	4029.52	1063.52	25.0189
XM_022796011.1	11172	10805.5	1991.45	17.4703
XM_022796012.1	1788	1421.52	115.738	7.71787
XM_022796013.1	2060	1693.52	278.262	15.5754
XM_022796014.1	1796	1429.52	0	0
XM_022796015.1	544	235.949	0	0
XM_022796016.1	2158	1791.52	1308	69.2089
XM_022796017.1	4281	3914.52	571.659	13.8431
XM_022796018.1	4587	4220.52	408.564	9.17636
XM_022796019.1	3958	3591.52	111.899	2.95342
XM_022796020.1	4587	4220.52	222.537	4.99818
XM_022796021.1	2370	2003.52	356.36	16.8605
XM_022796022.1	2563	2196.52	21.5088	0.928232
XM_022796023.1	2981	2614.52	7.8647	0.285146
XM_022796024.1	2851	2484.52	0	0
XM_022796025.1	1692	1325.52	146.267	10.4601
XM_022796026.1	5081	4714.52	0	0
XM_022796027.1	5076	4709.52	23.6043	0.475106
XM_022796028.1	4848	4481.52	139.287	2.9462
XM_022796029.1	4843	4476.52	0	0
XM_022796030.1	1737	1370.52	540.108	37.3569
XM_022796031.1	1392	1025.52	476.384	44.0341
XM_022796032.1	2312	1945.52	1.00693e-06	4.90613e-08
XM_022796033.1	2208	1841.52	0	0
XM_022796034.1	1632	1265.52	5.28185e-06	3.95633e-07
XM_022796035.1	2744	2377.52	878	35.0063
XM_022796036.1	1918	1551.52	439.34	26.8423
XM_022796037.1	10882	10515.5	3110.83	28.0428
XM_022796038.1	1787	1420.52	56	3.73694
XM_022796039.1	1333	966.523	0	0
XM_022796040.1	5538	5171.52	0.0352587	0.000646286
XM_022796041.1	5348	4981.52	9.28792	0.176739
XM_022796042.1	6029	5662.52	294.69	4.93325
XM_022796043.1	6525	6158.52	11.8153	0.181863
XM_022796044.1	5051	4684.52	0	0
XM_022796045.1	7191	6824.52	0	0
XM_022796046.1	5052	4685.52	0	0
XM_022796047.1	7465	7098.52	0	0
XM_022796048.1	7112	6745.52	78.4108	1.10189
XM_022796049.1	5351	4984.52	0	0
XM_022796050.1	1262	895.523	15.9135	1.68448
XM_022796051.1	5157	4790.52	60.7603	1.2023
XM_022796052.1	4989	4622.52	0	0
XM_022796053.1	3322	2955.52	305.951	9.81284
XM_022796054.1	2709	2342.52	0	0
XM_022796055.1	2669	2302.52	0	0
XM_022796056.1	3821	3454.52	752	20.6351
XM_022796057.1	1816	1449.52	0.93432	0.0611009
XM_022796058.1	1813	1446.52	343.066	22.4817
XM_022796059.1	1312	945.523	0	0
XM_022796060.1	3106	2739.52	156.233	5.40598
XM_022796061.1	2750	2383.52	160.138	6.36871
XM_022796062.1	2737	2370.52	0.0231708	0.00092656
XM_022796063.1	2694	2327.52	50.3617	2.05108
XM_022796064.1	2683	2316.52	220.244	9.01248
XM_022796065.1	2572	2205.52	0	0
XM_022796066.1	3038	2671.52	0	0
XM_022796067.1	3175	2808.52	252	8.50549
XM_022796068.1	1227	860.523	14.7376	1.62346
XM_022796069.1	11354	10987.5	10.47	0.0903285
XM_022796070.1	10429	10062.5	57.1792	0.538651
XM_022796071.1	10253	9886.52	53.487	0.512839
XM_022796072.1	11295	10928.5	0.000307616	2.66824e-06
XM_022796073.1	11247	10880.5	0.0456772	0.000397948
XM_022796074.1	11022	10655.5	76.9012	0.684124
XM_022796075.1	9921	9554.52	501.325	4.97378
XM_022796076.1	1193	826.523	0	0
XM_022796077.1	4003	3636.52	0.000522244	1.36133e-05
XM_022796078.1	3976	3609.52	840.999	22.0863
XM_022796079.1	2679	2312.52	37	1.51667
XM_022796080.1	7672	7305.52	0	0
XM_022796081.1	7747	7380.52	34.3755	0.441508
XM_022796082.1	7746	7379.52	132.21	1.69829
XM_022796083.1	7998	7631.52	771.556	9.5837
XM_022796084.1	7784	7417.52	101.49	1.297
XM_022796085.1	7575	7208.52	156.876	2.06294
XM_022796086.1	1388	1021.52	14.9645	1.38865
XM_022796087.1	7551	7184.52	598.942	7.90249
XM_022796088.1	7502	7135.52	70.4675	0.936138
XM_022796089.1	6355	5988.52	5.08254	0.0804522
XM_022796090.1	2707	2340.52	0	0
XM_022796091.1	6860	6493.52	506.172	7.38915
XM_022796092.1	2551	2184.52	849.976	36.883
XM_022796093.1	2485	2118.52	12.1441	0.543386
XM_022796094.1	2415	2048.52	12.7079	0.588042
XM_022796095.1	3551	3184.52	393.576	11.7155
XM_022796096.1	3393	3026.52	59.4242	1.86121
XM_022796097.1	3390	3023.52	0	0
XM_022796098.1	3440	3073.52	0	0
XM_022796099.1	3876	3509.52	0.0874265	0.00236141
XM_022796100.1	3907	3540.52	1168.86	31.2947
XM_022796101.1	3807	3440.52	93.8055	2.58453
XM_022796102.1	2829	2462.52	379.083	14.5925
XM_022796103.1	2697	2330.52	0	0
XM_022796104.1	2310	1943.52	232.917	11.3603
XM_022796105.1	2047	1680.52	0	0
XM_022796106.1	2508	2141.52	218.118	9.65485
XM_022796107.1	2076	1709.52	254.882	14.1332
XM_022796108.1	2091	1724.52	0.0005373	2.95342e-05
XM_022796109.1	4619	4252.52	439.225	9.79079
XM_022796110.1	2086	1719.52	1424.4	78.5239
XM_022796111.1	2099	1732.52	507.507	27.7677
XM_022796112.1	1970	1603.52	11.2663	0.666012
XM_022796113.1	1975	1608.52	0	0
XM_022796114.1	1946	1579.52	277.208	16.6363
XM_022796115.1	1960	1593.52	22.7244	1.3518
XM_022796116.1	1942	1575.52	163.276	9.82367
XM_022796117.1	5815	5448.52	92.4196	1.60791
XM_022796118.1	6566	6199.52	0	0
XM_022796119.1	5954	5587.52	0	0
XM_022796120.1	4497	4130.52	670.463	15.3867
XM_022796121.1	6359	5992.52	163.537	2.58692
XM_022796122.1	1153	786.523	71.2482	8.58696
XM_022796123.1	1212	845.523	0	0
XM_022796124.1	1074	707.523	4.45901	0.597413
XM_022796125.1	1162	795.523	29.4024	3.50354
XM_022796126.1	2139	1772.52	0	0
XM_022796127.1	6705	6338.52	11.1222	0.166333
XM_022796128.1	6251	5884.52	562.491	9.06111
XM_022796129.1	2326	1959.52	237	11.465
XM_022796130.1	490	203.814	1	0.465097
XM_022796131.1	7796	7429.52	0	0
XM_022796132.1	7577	7210.52	0	0
XM_022796133.1	7356	6989.52	0	0
XM_022796134.1	7473	7106.52	0	0
XM_022796135.1	7781	7414.52	135.126	1.72756
XM_022796136.1	6782	6415.52	193.842	2.86413
XM_022796137.1	6115	5748.52	1180.09	19.4597
XM_022796138.1	6305	5938.52	135.075	2.15612
XM_022796139.1	6081	5714.52	630.956	10.4664
XM_022796140.1	6380	6013.52	0	0
XM_022796141.1	6206	5839.52	395.288	6.41671
XM_022796142.1	5778	5411.52	775.712	13.5881
XM_022796143.1	5127	4760.52	1.74134e-05	3.46742e-07
XM_022796144.1	5104	4737.52	117	2.34105
XM_022796145.1	5029	4662.52	0	0
XM_022796146.1	2594	2227.52	2427	103.282
XM_022796147.1	2561	2194.52	1749.38	75.5651
XM_022796148.1	2886	2519.52	693.348	26.0861
XM_022796149.1	1660	1293.52	114.27	8.37401
XM_022796150.1	3206	2839.52	1325	44.2331
XM_022796151.1	1103	736.523	1856	238.874
XM_022796152.1	1200	833.523	70	7.96081
XM_022796153.1	774	415.68	2	0.456087
XM_022796154.1	10420	10053.5	0.702688	0.00662553
XM_022796155.1	10342	9975.52	37.7036	0.358281
XM_022796156.1	10300	9933.52	36.6599	0.349836
XM_022796157.1	10252	9885.52	196.934	1.88841
XM_022796158.1	3119	2752.52	0.000150289	5.17574e-06
XM_022796159.1	1231	864.523	0	0
XM_022796160.1	2786	2419.52	60.7694	2.38085
XM_022796161.1	3252	2885.52	399.231	13.1152
XM_022796162.1	2910	2543.52	20.5658	0.766455
XM_022796163.1	2345	1978.52	792.378	37.9637
XM_022796164.1	2448	2081.52	295.856	13.4734
XM_022796165.1	2083	1716.52	39.5916	2.1864
XM_022796166.1	1104	737.523	184	23.6493
XM_022796167.1	2585	2218.52	0	0
XM_022796168.1	3255	2888.52	446.732	14.6605
XM_022796169.1	6049	5682.52	1.05187	0.0175468
XM_022796170.1	2634	2267.52	0	0
XM_022796171.1	4137	3770.52	0	0
XM_022796172.1	2555	2188.52	111.258	4.819
XM_022796173.1	3154	2787.52	383.01	13.0247
XM_022796174.1	1767	1400.52	706.987	47.8518
XM_022796175.1	2439	2072.52	0	0
XM_022796176.1	2037	1670.52	35.9831	2.04184
XM_022796177.1	2573	2206.52	756.03	32.4793
XM_022796178.1	5387	5020.52	87.9552	1.66069
XM_022796179.1	5654	5287.52	36.1752	0.648538
XM_022796180.1	7389	7022.52	814.475	10.9941
XM_022796181.1	5376	5009.52	1319.57	24.9697
XM_022796182.1	3909	3542.52	15.574	0.416739
XM_022796183.1	3544	3177.52	0	0
XM_022796184.1	2412	2045.52	85.9026	3.98088
XM_022796185.1	2190	1823.52	16.5234	0.858946
XM_022796186.1	1410	1043.52	194	17.6229
XM_022796187.1	1822	1455.52	2633	171.478
XM_022796188.1	5730	5363.52	24.423	0.431644
XM_022796189.1	2817	2450.52	118	4.56457
XM_022796190.1	2441	2074.52	0	0
XM_022796191.1	4881	4514.52	219.438	4.60762
XM_022796192.1	10898	10531.5	7.49566	0.0674676
XM_022796193.1	4048	3681.52	0	0
XM_022796194.1	10220	9853.52	0	0
XM_022796195.1	5001	4634.52	4.10832	0.0840303
XM_022796196.1	3853	3486.52	278.958	7.58443
XM_022796197.1	12253	11886.5	629	5.01617
XM_022796198.1	5985	5618.52	2171.68	36.6395
XM_022796199.1	3007	2640.52	1765.89	63.3943
XM_022796200.1	2976	2609.52	197.111	7.16024
XM_022796201.1	2814	2447.52	0	0
XM_022796202.1	2785	2418.52	0	0
XM_022796203.1	2814	2447.52	0	0
XM_022796204.1	2782	2415.52	0	0
XM_022796205.1	2000	1633.52	75.9288	4.40614
XM_022796206.1	1901	1534.52	179.071	11.0619
XM_022796207.1	1586	1219.52	1020	79.2843
XM_022796208.1	5795	5428.52	211.029	3.68499
XM_022796209.1	2458	2091.52	173.576	7.86691
XM_022796210.1	2197	1830.52	447.424	23.1697
XM_022796211.1	2125	1758.52	0	0
XM_022796212.1	2014	1647.52	0	0
XM_022796213.1	1678	1311.52	0	0
XM_022796214.1	1426	1059.52	41.2456	3.69015
XM_022796215.1	2223	1856.52	26.7544	1.36606
XM_022796216.1	2693	2326.52	689.68	28.1007
XM_022796217.1	6684	6317.52	813.878	12.2121
XM_022796218.1	5199	4832.52	0.645108	0.0126542
XM_022796219.1	2621	2254.52	199.32	8.38057
XM_022796220.1	7620	7253.52	1063.58	13.8994
XM_022796221.1	7256	6889.52	981.226	13.5007
XM_022796222.1	7126	6759.52	1239.38	17.3807
XM_022796223.1	7865	7498.52	5.75599	0.0727647
XM_022796224.1	6867	6500.52	1043.69	15.2195
XM_022796225.1	4278	3911.52	1311	31.7712
XM_022796226.1	432	173.461	2	1.09296
XM_022796227.1	8190	7823.52	0	0
XM_022796228.1	8145	7778.52	0	0
XM_022796229.1	8124	7757.52	40.7352	0.497764
XM_022796230.1	8606	8239.52	3.17339e-08	3.65089e-10
XM_022796231.1	8445	8078.52	172.649	2.02585
XM_022796232.1	1336	969.523	6.31704	0.617636
XM_022796233.1	7915	7548.52	0	0
XM_022796234.1	7668	7301.52	662.616	8.60251
XM_022796235.1	8074	7707.52	0	0
XM_022796236.1	2816	2449.52	858.248	33.213
XM_022796237.1	2781	2414.52	0	0
XM_022796238.1	2793	2426.52	141.752	5.53758
XM_022796239.1	3090	2723.52	26.5393	0.923707
XM_022796240.1	3182	2815.52	1099.46	37.0167
XM_022796241.1	1555	1188.52	13.0747	1.0428
XM_022796242.1	3899	3532.52	10.3416	0.277512
XM_022796243.1	4149	3782.52	157.214	3.9399
XM_022796244.1	3892	3525.52	98.4447	2.64695
XM_022796245.1	5621	5254.52	280.301	5.05672
XM_022796246.1	4968	4601.52	1224.59	25.227
XM_022796247.1	4787	4420.52	0	0
XM_022796248.1	4999	4632.52	65.1074	1.33226
XM_022796249.1	3323	2956.52	402.631	12.9093
XM_022796250.1	3234	2867.52	1.96826	0.0650657
XM_022796251.1	1826	1459.52	17.152	1.11399
XM_022796252.1	3075	2708.52	27.4006	0.95897
XM_022796253.1	2509	2142.52	1820	80.5235
XM_022796254.1	10516	10149.5	76.9267	0.718469
XM_022796255.1	10444	10077.5	0.0403917	0.00037994
XM_022796256.1	7483	7116.52	506.033	6.74043
XM_022796257.1	684	337.763	0	0
XM_022796258.1	1169	802.523	8.23658	0.972896
XM_022796259.1	10662	10295.5	4697.66	43.2523
XM_022796260.1	456	185.528	4	2.04375
XM_022796261.1	510	215.26	0	0
XM_022796262.1	918	552.531	0	0
XM_022796263.1	2645	2278.52	411.149	17.105
XM_022796264.1	2350	1983.52	42.3113	2.02207
XM_022796265.1	1751	1384.52	134.54	9.21144
XM_022796266.1	1620	1253.52	55.7297	4.21436
XM_022796267.1	2293	1926.52	93.6223	4.60661
XM_022796268.1	2135	1768.52	612.946	32.854
XM_022796269.1	1957	1590.52	76.2202	4.54262
XM_022796270.1	2159	1792.52	75.5142	3.99338
XM_022796271.1	2142	1775.52	0.00101338	5.41032e-05
XM_022796272.1	1835	1468.52	235.188	15.1814
XM_022796273.1	2001	1634.52	299.508	17.3698
XM_022796274.1	1732	1365.52	0	0
XM_022796275.1	1643	1276.52	0	0
XM_022796276.1	1401	1034.52	38.0558	3.48704
XM_022796277.1	1425	1058.52	18.2397	1.63341
XM_022796278.1	7288	6921.52	191.231	2.61899
XM_022796279.1	5193	4826.52	310.893	6.10595
XM_022796280.1	5190	4823.52	452.575	8.89412
XM_022796281.1	3877	3510.52	6.0624	0.1637
XM_022796282.1	4647	4280.52	0	0
XM_022796283.1	4344	3977.52	8.23823	0.196335
XM_022796284.1	3196	2829.52	1503.85	50.3813
XM_022796285.1	2168	1801.52	27.1458	1.42837
XM_022796286.1	1672	1305.52	89.1852	6.47568
XM_022796287.1	1205	838.523	2	0.226095
XM_022796288.1	356	139.242	0	0
XM_022796289.1	9121	8754.52	398.758	4.31771
XM_022796290.1	8391	8024.52	22.9738	0.271388
XM_022796291.1	9250	8883.52	117.651	1.25541
XM_022796292.1	7612	7245.52	23.3826	0.305914
XM_022796293.1	7120	6753.52	2209.24	31.0091
XM_022796294.1	1607	1240.52	23.0022	1.75769
XM_022796295.1	3124	2757.52	383	13.1661
XM_022796296.1	2145	1778.52	22120	1178.97
XM_022796297.1	2807	2440.52	2675	103.9
XM_022796298.1	2567	2200.52	200.818	8.65075
XM_022796299.1	494	206.061	3	1.38007
XM_022796300.1	1554	1187.52	26304	2099.7
XM_022796301.1	6950	6583.52	136.982	1.97234
XM_022796302.1	6843	6476.52	14.2305	0.208283
XM_022796303.1	3069	2702.52	462.116	16.2091
XM_022796304.1	2866	2499.52	544.593	20.6534
XM_022796305.1	2946	2579.52	7.93246	0.291504
XM_022796306.1	3571	3204.52	376	11.1225
XM_022796307.1	1203	836.523	1441	163.291
XM_022796308.1	516	218.798	2	0.866491
XM_022796309.1	3547	3180.52	0.0419167	0.0012493
XM_022796310.1	3526	3159.52	718.733	21.5637
XM_022796311.1	3511	3144.52	183.487	5.5313
XM_022796312.1	3409	3042.52	0	0
XM_022796313.1	3403	3036.52	188.715	5.89124
XM_022796314.1	3148	2781.52	0	0
XM_022796315.1	2667	2300.52	196.261	8.08692
XM_022796316.1	2610	2243.52	6.76237	0.285723
XM_022796317.1	4538	4171.52	966.248	21.9569
XM_022796318.1	4579	4212.52	509.969	11.4757
XM_022796319.1	4644	4277.52	2260.46	50.0934
XM_022796320.1	4514	4147.52	11.3261	0.258861
XM_022796321.1	6149	5782.52	582.845	9.5546
XM_022796322.1	6043	5676.52	123.319	2.05933
XM_022796323.1	5755	5388.52	13.8354	0.243388
XM_022796324.1	6084	5717.52	0	0
XM_022796325.1	6754	6387.52	529.265	7.85448
XM_022796326.1	6108	5741.52	0	0
