target_id	length	eff_length	est_counts	tpm
XM_022796996.1	4211	3844.52	0.0436264	0.00128257
XM_022796997.1	5201	4834.52	876.599	20.4938
XM_022796998.1	4396	4029.52	2342.52	65.706
XM_022796999.1	4401	4034.52	14.2428	0.399005
XM_022797000.1	4175	3808.52	0.105635	0.00313492
XM_022797001.1	6579	6212.52	55.2945	1.00598
XM_022797002.1	6470	6103.52	605.189	11.2069
XM_022797003.1	1833	1466.52	28.8688	2.22492
XM_022797004.1	6295	5928.52	218.517	4.16594
XM_022797005.1	6189	5822.52	0	0
XM_022797006.1	6080	5713.52	0	0
XM_022797007.1	8258	7891.52	724.696	10.3793
XM_022797008.1	8255	7888.52	29.9019	0.428428
XM_022797009.1	6850	6483.52	0	0
XM_022797010.1	6616	6249.52	62.9775	1.13897
XM_022797011.1	7119	6752.52	13.4248	0.224707
XM_022797012.1	6815	6448.52	141.468	2.47955
XM_022797013.1	3085	2718.52	373.521	15.5295
XM_022797014.1	7329	6962.52	1156.98	18.7816
XM_022797015.1	7327	6960.52	1192.27	19.3601
XM_022797016.1	10605	10238.5	2653.12	29.2884
XM_022797017.1	7164	6797.52	6.63322e-08	1.10293e-09
XM_022797018.1	3842	3475.52	0	0
XM_022797019.1	3842	3475.52	0	0
XM_022797020.1	6990	6623.52	35.6847	0.608932
XM_022797021.1	2401	2034.52	1501.65	83.422
XM_022797022.1	2261	1894.52	19.4833	1.16236
XM_022797023.1	1970	1603.52	277.898	19.5878
XM_022797024.1	2517	2150.52	1894.72	99.5809
XM_022797025.1	2502	2135.52	9078.15	480.472
XM_022797026.1	2366	1999.52	855.637	48.3658
XM_022797027.1	2680	2313.52	110.343	5.3907
XM_022797028.1	2164	1797.52	288.584	18.1457
XM_022797029.1	2390	2023.52	1145.97	64.0088
XM_022797030.1	1473	1106.52	1834.99	187.434
XM_022797031.1	1464	1097.52	0.00747432	0.000769721
XM_022797032.1	3690	3323.52	1825.85	62.0928
XM_022797033.1	3575	3208.52	0.00059289	2.08855e-05
XM_022797034.1	3548	3181.52	1752.51	62.2589
XM_022797035.1	3384	3017.52	1.69514e-05	6.34937e-07
XM_022797036.1	2934	2567.52	0	0
XM_022797037.1	9708	9341.52	167	2.02057
XM_022797038.1	3098	2731.52	14.6385	0.605713
XM_022797039.1	924	558.414	1154.43	233.661
XM_022797040.1	916	550.572	206.094	42.3085
XM_022797041.1	821	459.145	192.473	47.3801
XM_022797042.1	3564	3197.52	376.218	13.2984
XM_022797043.1	3432	3065.52	0	0
XM_022797044.1	4813	4446.52	559.424	14.2199
XM_022797045.1	4016	3649.52	25.5043	0.789863
XM_022797046.1	3848	3481.52	120.826	3.92253
XM_022797047.1	3796	3429.52	48.452	1.59681
XM_022797048.1	1668	1301.52	87	7.55514
XM_022797049.1	1321	954.523	0	0
XM_022797050.1	1065	698.523	805	130.254
XM_022797051.1	1795	1428.52	70.2982	5.56202
XM_022797052.1	1784	1417.52	347.517	27.709
XM_022797053.1	2752	2385.52	566.843	26.8568
XM_022797054.1	1696	1329.52	22.3414	1.89928
XM_022797055.1	1438	1071.52	392.264	41.3763
XM_022797056.1	1456	1089.52	549.736	57.0287
XM_022797057.1	786	426.628	235	62.2578
XM_022797058.1	2640	2273.52	1160	57.6679
XM_022797059.1	2472	2105.52	0	0
XM_022797060.1	5080	4713.52	0.000428421	1.02731e-05
XM_022797061.1	5578	5211.52	0.0234608	0.000508808
XM_022797062.1	5312	4945.52	18.9027	0.432003
XM_022797063.1	3219	2852.52	16.3144	0.646425
XM_022797064.1	3066	2699.52	0	0
XM_022797065.1	3160	2793.52	0	0
XM_022797066.1	3007	2640.52	25.7824	1.10359
XM_022797067.1	2395	2028.52	0	0
XM_022797068.1	2354	1987.52	0	0
XM_022797069.1	5434	5067.52	40.654	0.906739
XM_022797070.1	5139	4772.52	568.346	13.4598
XM_022797071.1	5689	5322.52	495.038	10.5123
XM_022797072.1	932	566.271	3984	795.188
XM_022797073.1	4013	3646.52	24.1858	0.749647
XM_022797074.1	3791	3424.52	0	0
XM_022797075.1	3826	3459.52	17.0925	0.558426
XM_022797076.1	3342	2975.52	20.5414	0.780265
XM_022797077.1	3838	3471.52	1.71734e-07	5.59128e-09
XM_022797078.1	1209	842.523	32	4.29283
XM_022797079.1	4713	4346.52	70.5504	1.83456
XM_022797080.1	2868	2501.52	57.3431	2.59091
XM_022797081.1	2865	2498.52	29.6569	1.34158
XM_022797082.1	2484	2117.52	12.9477	0.6911
XM_022797083.1	3513	3146.52	664.875	23.8828
XM_022797084.1	2517	2150.52	18.2114	0.957139
XM_022797085.1	1745	1378.52	2.02407	0.165953
XM_022797086.1	1782	1415.52	0	0
XM_022797087.1	1968	1601.52	0	0
XM_022797088.1	4599	4232.52	172.446	4.60499
XM_022797089.1	1863	1496.52	173.77	13.124
XM_022797090.1	2952	2585.52	0	0
XM_022797091.1	2904	2537.52	136.025	6.05876
XM_022797092.1	2796	2429.52	202.511	9.42111
XM_022797093.1	2231	1864.52	287.459	17.4254
XM_022797094.1	2127	1760.52	51.0055	3.27454
XM_022797095.1	1691	1324.52	435	37.1198
XM_022797096.1	1441	1074.52	0	0
XM_022797097.1	4910	4543.52	71.9421	1.78964
XM_022797098.1	1474	1107.52	976	99.603
XM_022797099.1	2801	2434.52	0.00822331	0.000381776
XM_022797100.1	2857	2490.52	347.139	15.7539
XM_022797101.1	2791	2424.52	826.853	38.5458
XM_022797102.1	2466	2099.52	0	0
XM_022797103.1	1790	1423.52	445.344	35.3595
XM_022797104.1	1798	1431.52	314.656	24.8435
XM_022797105.1	1669	1302.52	0	0
XM_022797106.1	1595	1228.52	0	0
XM_022797107.1	1771	1404.52	673.137	54.1689
XM_022797108.1	1701	1334.52	0	0
XM_022797109.1	1707	1340.52	31.8627	2.68648
XM_022797110.1	786	426.628	2143	567.738
XM_022797111.1	2469	2102.52	920.106	49.4621
XM_022797112.1	1356	989.523	44	5.02576
XM_022797113.1	2278	1911.52	745.92	44.105
XM_022797114.1	605	277.062	1410.76	575.509
XM_022797115.1	688	341.045	2373.24	786.511
XM_022797116.1	3926	3559.52	2452.91	77.8871
XM_022797117.1	3808	3441.52	21.8209	0.716633
XM_022797118.1	2860	2493.52	0	0
XM_022797119.1	2570	2203.52	38.3221	1.96566
XM_022797120.1	1764	1397.52	15.8944	1.28546
XM_022797121.1	2655	2288.52	0	0
XM_022797122.1	2455	2088.52	73.9456	4.00174
XM_022797123.1	1407	1040.52	563.535	61.2131
XM_022797124.1	1283	916.523	17.4649	2.15376
XM_022797125.1	6287	5920.52	0	0
XM_022797126.1	5249	4882.52	0	0
XM_022797127.1	8001	7634.52	18.9171	0.280058
XM_022797128.1	6435	6068.52	236.177	4.39875
XM_022797129.1	5249	4882.52	26.9062	0.62285
XM_022797130.1	5125	4758.52	0	0
XM_022797131.1	2579	2212.52	206.947	10.5718
XM_022797132.1	2576	2209.52	173.053	8.85227
XM_022797133.1	4280	3913.52	604.883	17.4694
XM_022797134.1	2781	2414.52	123	5.7577
XM_022797135.1	7080	6713.52	27.9073	0.469832
XM_022797136.1	6420	6053.52	0	0
XM_022797137.1	7077	6710.52	49.0116	0.825502
XM_022797138.1	5682	5315.52	92.0811	1.95794
XM_022797139.1	10831	10464.5	83.1259	0.897825
XM_022797140.1	11474	11107.5	79.7999	0.812008
XM_022797141.1	11416	11049.5	63.07	0.645141
XM_022797142.1	11163	10796.5	0	0
XM_022797143.1	9947	9580.52	2.46804e-05	2.91164e-07
XM_022797144.1	9817	9450.52	0.00142867	1.70864e-05
XM_022797145.1	9554	9187.52	120.462	1.48193
XM_022797146.1	11367	11000.5	174.819	1.79618
XM_022797147.1	9424	9057.52	3.27051e-06	4.08113e-08
XM_022797148.1	11159	10792.5	0	0
XM_022797149.1	4328	3961.52	12525.4	357.358
XM_022797150.1	9459	9092.52	1.30391e-07	1.62083e-09
XM_022797151.1	9447	9080.52	59.131	0.736003
XM_022797152.1	8874	8507.52	676.928	8.99321
XM_022797153.1	1669	1302.52	0	0
XM_022797154.1	1633	1266.52	0	0
XM_022797155.1	3537	3170.52	57.103	2.03565
XM_022797156.1	2778	2411.52	493.639	23.1363
XM_022797157.1	2115	1748.52	164.161	10.6114
XM_022797158.1	3392	3025.52	1129.1	42.18
XM_022797159.1	3544	3177.52	312.69	11.1225
XM_022797160.1	3357	2990.52	447.412	16.9097
XM_022797161.1	3226	2859.52	1665.59	65.8339
XM_022797162.1	2361	1994.52	889.7	50.4173
XM_022797163.1	1932	1565.52	3.29971	0.238228
XM_022797164.1	2478	2111.52	102	5.45984
XM_022797165.1	1969	1602.52	0	0
XM_022797166.1	1966	1599.52	319.082	22.5469
XM_022797167.1	1841	1474.52	0	0
XM_022797168.1	2067	1700.52	706.056	46.928
XM_022797169.1	1964	1597.52	1.57453e-06	1.11398e-07
XM_022797170.1	1969	1602.52	107.313	7.56877
XM_022797171.1	2021	1654.52	0	0
XM_022797172.1	2020	1653.52	68.0991	4.65486
XM_022797173.1	1051	684.523	63.4494	10.4765
XM_022797174.1	1770	1403.52	1051	84.6367
XM_022797175.1	1543	1176.52	13.4057	1.28785
XM_022797176.1	2111	1744.52	71.9581	4.66206
XM_022797177.1	1907	1540.52	35.9891	2.64045
XM_022797178.1	2125	1758.52	133.987	8.61174
XM_022797179.1	1750	1383.52	67.1453	5.48536
XM_022797180.1	1691	1324.52	35.6952	3.04597
XM_022797181.1	1861	1494.52	437.839	33.1121
XM_022797182.1	1505	1138.52	24.9699	2.47885
XM_022797183.1	1540	1173.52	0	0
XM_022797184.1	2895	2528.52	2139	95.6135
XM_022797185.1	942	576.113	142	27.8584
XM_022797186.1	3464	3097.52	451.515	16.4753
XM_022797187.1	3315	2948.52	102	3.90995
XM_022797188.1	3979	3612.52	894.45	27.9847
XM_022797189.1	5594	5227.52	23.0368	0.498082
XM_022797190.1	3722	3355.52	30.8258	1.03831
XM_022797191.1	5985	5618.52	2.23347e-08	4.49298e-10
XM_022797192.1	3346	2979.52	102.806	3.89983
XM_022797193.1	3089	2722.52	239.18	9.92951
XM_022797194.1	3404	3037.52	107.056	3.9835
XM_022797195.1	6003	5636.52	72.6469	1.45674
XM_022797196.1	4821	4454.52	445.405	11.3013
XM_022797197.1	2998	2631.52	70.7031	3.03673
XM_022797198.1	3568	3201.52	2428.83	85.7463
XM_022797199.1	3079	2712.52	3008.06	125.34
XM_022797200.1	1287	920.523	56.0192	6.87825
XM_022797201.1	3999	3632.52	290.022	9.02398
XM_022797202.1	3974	3607.52	216.757	6.7911
XM_022797203.1	3974	3607.52	216.757	6.7911
XM_022797204.1	3509	3142.52	137.463	4.94404
XM_022797205.1	1221	854.523	0	0
XM_022797206.1	794	433.987	0.00603994	0.00157301
XM_022797207.1	791	431.222	18.994	4.9784
XM_022797208.1	1145	778.523	28554	4145.44
XM_022797209.1	1886	1519.52	0	0
XM_022797210.1	2131	1764.52	250.44	16.0418
XM_022797211.1	1859	1492.52	0	0
XM_022797212.1	1732	1365.52	0	0
XM_022797213.1	4142	3775.52	1476.39	44.1977
XM_022797214.1	678	332.876	37.5597	12.7531
XM_022797215.1	624	290.915	1043.42	405.384
XM_022797216.1	567	250.845	1080.58	486.887
XM_022797217.1	3365	2998.52	8526.68	321.401
XM_022797218.1	3757	3390.52	1325.94	44.2011
XM_022797219.1	2761	2394.52	0	0
XM_022797220.1	3046	2679.52	3.37883	0.142523
XM_022797221.1	5344	4977.52	249.609	5.6679
XM_022797222.1	3080	2713.52	0	0
XM_022797223.1	2887	2520.52	0	0
XM_022797224.1	3006	2639.52	0	0
XM_022797225.1	776	417.497	553	149.709
XM_022797226.1	4278	3911.52	232.693	6.72377
XM_022797227.1	3346	2979.52	1177	44.6483
XM_022797228.1	1144	777.523	0	0
XM_022797229.1	910	544.701	0	0
XM_022797230.1	937	571.189	711	140.69
XM_022797231.1	2898	2531.52	8.73428	0.38996
XM_022797232.1	3237	2870.52	277.049	10.9087
XM_022797233.1	3167	2800.52	38.689	1.56144
XM_022797234.1	3473	3106.52	124.679	4.53623
XM_022797235.1	2467	2100.52	0	0
XM_022797236.1	3062	2695.52	19.848	0.832239
XM_022797237.1	2402	2035.52	1095	60.8014
XM_022797238.1	2341	1974.52	0	0
XM_022797239.1	1628	1261.52	665	59.5802
XM_022797240.1	2515	2148.52	636	33.4574
XM_022797241.1	3578	3211.52	81	2.85068
XM_022797242.1	5443	5076.52	20.7567	0.462132
XM_022797243.1	2542	2175.52	494	25.6648
XM_022797244.1	5092	4725.52	27.8602	0.666362
XM_022797245.1	4831	4464.52	71.3851	1.80721
XM_022797246.1	4623	4256.52	0	0
XM_022797247.1	5077	4710.52	5.07229e-05	1.21706e-06
XM_022797248.1	9089	8722.52	0	0
XM_022797249.1	9011	8644.52	108.802	1.42256
XM_022797250.1	7038	6671.52	1.19388e-06	2.0226e-08
XM_022797251.1	9152	8785.52	95.7023	1.2312
XM_022797252.1	4818	4451.52	9.78928	0.248552
XM_022797253.1	6969	6602.52	638.301	10.9268
XM_022797254.1	1506	1139.52	500	49.5932
XM_022797255.1	6147	5780.52	300.037	5.86655
XM_022797256.1	6897	6530.52	368.244	6.37328
XM_022797257.1	4717	4350.52	0	0
XM_022797258.1	3237	2870.52	510.707	20.1088
XM_022797259.1	3123	2756.52	4.43074e-05	1.81673e-06
XM_022797260.1	3074	2707.52	135.651	5.66273
XM_022797261.1	2719	2352.52	0	0
XM_022797262.1	2780	2413.52	65.2387	3.05513
XM_022797263.1	4218	3851.52	246.835	7.24352
XM_022797264.1	3826	3459.52	395.966	12.9365
XM_022797265.1	3559	3192.52	0	0
XM_022797266.1	4216	3849.52	5.60173	0.164471
XM_022797267.1	1708	1341.52	301.266	25.3821
XM_022797268.1	1176	809.523	925	129.148
XM_022797269.1	1105	738.523	20.9065	3.19958
XM_022797270.1	993	626.565	1278.94	230.705
XM_022797271.1	916	550.572	5.06488	1.03975
XM_022797272.1	2715	2348.52	285.144	13.7229
XM_022797273.1	2695	2328.52	126.809	6.15523
XM_022797274.1	1185	818.523	9	1.24276
XM_022797275.1	4799	4432.52	1125.27	28.6934
XM_022797276.1	4655	4288.52	41.172	1.0851
XM_022797277.1	2433	2066.52	886	48.4584
XM_022797278.1	2954	2587.52	18222	795.952
XM_022797279.1	1311	944.523	61.556	7.36602
XM_022797280.1	2862	2495.52	2190.05	99.1898
XM_022797281.1	1268	901.523	5.4247e-07	6.80103e-08
XM_022797282.1	1272	905.523	2.15044	0.268412
XM_022797283.1	1193	826.523	52.2936	7.15104
XM_022797284.1	8959	8592.52	0	0
XM_022797285.1	8456	8089.52	33	0.461069
XM_022797286.1	1890	1523.52	1098	81.457
XM_022797287.1	1818	1451.52	0	0
XM_022797288.1	8338	7971.52	41.1965	0.584109
XM_022797289.1	7951	7584.52	123.985	1.84763
XM_022797290.1	7359	6992.52	571.819	9.24272
XM_022797291.1	1374	1007.52	388.444	43.5761
XM_022797292.1	1354	987.523	73.5561	8.41874
XM_022797293.1	3734	3367.52	0	0
XM_022797294.1	7019	6652.52	8.57286	0.145651
XM_022797295.1	824	461.968	931	227.778
XM_022797296.1	8192	7825.52	29.7447	0.429607
XM_022797297.1	8188	7821.52	0	0
XM_022797298.1	7799	7432.52	116.045	1.76467
XM_022797299.1	8168	7801.52	0.273733	0.00396573
XM_022797300.1	4390	4023.52	0	0
XM_022797301.1	3233	2866.52	0	0
XM_022797302.1	7382	7015.52	0	0
XM_022797303.1	6243	5876.52	4.42698	0.0851457
XM_022797304.1	923	557.433	0	0
XM_022797305.1	886	521.323	2.36115	0.511908
XM_022797306.1	3375	3008.52	591.709	22.2295
XM_022797307.1	3072	2705.52	110.806	4.629
XM_022797308.1	3281	2914.52	488.485	18.9435
XM_022797309.1	2903	2536.52	62.9125	2.80332
XM_022797310.1	2886	2519.52	108.049	4.84706
XM_022797311.1	6291	5924.52	0.000156528	2.98616e-06
XM_022797312.1	3555	3188.52	219	7.763
XM_022797313.1	1013	646.523	42.3022	7.39527
XM_022797314.1	444	179.411	0	0
XM_022797315.1	1213	846.523	12.6978	1.69538
XM_022797316.1	1747	1380.52	97	7.94152
XM_022797317.1	1438	1071.52	1093	115.291
XM_022797318.1	1897	1530.52	750	55.3856
XM_022797319.1	2067	1700.52	8.99747	0.598017
XM_022797320.1	1878	1511.52	19.0025	1.42093
XM_022797321.1	3836	3469.52	296	9.64267
XM_022797322.1	4155	3788.52	62.2901	1.85834
XM_022797323.1	1905	1538.52	187.946	13.8072
XM_022797324.1	1760	1393.52	167.88	13.6163
XM_022797325.1	1786	1419.52	36.65	2.91815
XM_022797326.1	1763	1396.52	153.848	12.4515
XM_022797327.1	1783	1416.52	28.9955	2.31357
XM_022797328.1	1760	1393.52	98.6805	8.00373
XM_022797329.1	4038	3671.52	0	0
XM_022797330.1	4035	3668.52	26.6218	0.820204
XM_022797331.1	3876	3509.52	12.9818	0.418084
XM_022797332.1	2322	1955.52	7.90204	0.456722
XM_022797333.1	2319	1952.52	54.6852	3.16555
XM_022797334.1	3958	3591.52	84.8091	2.66894
XM_022797335.1	2322	1955.52	239	13.8137
XM_022797336.1	2217	1850.52	328.164	20.0434
XM_022797337.1	5173	4806.52	14.0803	0.331099
XM_022797338.1	1958	1591.52	14.8362	1.05362
XM_022797339.1	1008	641.523	827.231	145.744
XM_022797340.1	965	598.818	1239.77	234.003
XM_022797341.1	4700	4333.52	1700.61	44.3547
XM_022797342.1	4714	4347.52	194.458	5.05544
XM_022797343.1	4487	4120.52	16.5303	0.453424
XM_022797344.1	4692	4325.52	1551.55	40.5417
XM_022797345.1	4697	4330.52	310.847	8.113
XM_022797346.1	1709	1342.52	0	0
XM_022797347.1	1841	1474.52	1768.42	135.553
XM_022797348.1	1231	864.523	211.58	27.6613
XM_022797349.1	3621	3254.52	829.835	28.8191
XM_022797350.1	6874	6507.52	4.23214	0.0735055
XM_022797351.1	7291	6924.52	152.079	2.4823
XM_022797352.1	6926	6559.52	64.5938	1.113
XM_022797353.1	6221	5854.52	333.327	6.43509
XM_022797354.1	7197	6830.52	0	0
XM_022797355.1	7194	6827.52	0	0
XM_022797356.1	7104	6737.52	0	0
XM_022797357.1	5753	5386.52	0.0627742	0.00131719
XM_022797358.1	5538	5171.52	135.705	2.96588
XM_022797359.1	3570	3203.52	225.165	7.94416
XM_022797360.1	5410	5043.52	0	0
XM_022797361.1	8564	8197.52	5177	71.379
XM_022797362.1	3332	2965.52	667	25.4214
XM_022797363.1	14684	14317.5	1025.97	8.09923
XM_022797364.1	13442	13075.5	710.908	6.14511
XM_022797365.1	4419	4052.52	2244	62.5853
XM_022797366.1	2678	2311.52	463.798	22.678
XM_022797367.1	2677	2310.52	297.202	14.5384
XM_022797368.1	1957	1590.52	438	31.125
XM_022797369.1	2738	2371.52	0	0
XM_022797370.1	2754	2387.52	38.7674	1.83525
XM_022797371.1	2733	2366.52	0	0
XM_022797372.1	3486	3119.52	141.988	5.14444
XM_022797373.1	2694	2327.52	0.000458704	2.22748e-05
XM_022797374.1	2689	2322.52	504.232	24.5384
XM_022797375.1	8146	7779.52	0	0
XM_022797376.1	6020	5653.52	296.992	5.93747
XM_022797377.1	8130	7763.52	0	0
XM_022797378.1	8124	7757.52	16.0416	0.233722
XM_022797379.1	8118	7751.52	47.3425	0.690302
XM_022797380.1	8100	7733.52	15.7208	0.229759
XM_022797381.1	3183	2816.52	86.0966	3.455
XM_022797382.1	7999	7632.52	0	0
XM_022797383.1	7984	7617.52	21.0943	0.312986
XM_022797384.1	3307	2940.52	102.471	3.9387
XM_022797385.1	4004	3637.52	517	16.0642
XM_022797386.1	1410	1043.52	3510.99	380.279
XM_022797387.1	1247	880.523	873.012	112.061
XM_022797388.1	9540	9173.52	1410	17.3723
XM_022797389.1	3311	2944.52	316.117	12.1341
XM_022797390.1	3096	2729.52	21.5125	0.890798
XM_022797391.1	3755	3388.52	404.774	13.5014
XM_022797392.1	3469	3102.52	1009.9	36.7907
XM_022797393.1	3497	3130.52	99.2093	3.58188
XM_022797394.1	3331	2964.52	0	0
XM_022797395.1	6831	6464.52	0	0
XM_022797396.1	6213	5846.52	345.342	6.67616
XM_022797397.1	6464	6097.52	335.407	6.21719
XM_022797398.1	6461	6094.52	623.545	11.5639
XM_022797399.1	6291	5924.52	34.199	0.652431
XM_022797400.1	8214	7847.52	1066.55	15.3612
XM_022797401.1	5493	5126.52	294.078	6.48358
XM_022797402.1	4270	3903.52	725.782	21.0148
XM_022797403.1	4079	3712.52	109.778	3.34212
XM_022797404.1	3702	3335.52	153.216	5.19175
XM_022797405.1	3639	3272.52	0	0
XM_022797406.1	4030	3663.52	98.2245	3.03037
XM_022797407.1	1929	1562.52	453	32.7678
XM_022797408.1	5935	5568.52	0	0
XM_022797409.1	5564	5197.52	1382	30.0529
XM_022797410.1	5967	5600.52	0	0
XM_022797411.1	6100	5733.52	506.748	9.98953
XM_022797412.1	4537	4170.52	0	0
XM_022797413.1	4419	4052.52	376.855	10.5105
XM_022797414.1	5839	5472.52	0	0
XM_022797415.1	5801	5434.52	4.39748	0.0914571
XM_022797416.1	2613	2246.52	801.828	40.3409
XM_022797417.1	2292	1925.52	34.5029	2.02527
XM_022797418.1	2477	2110.52	1070.67	57.3377
XM_022797419.1	1711	1344.52	0	0
XM_022797420.1	2059	1692.52	0	0
XM_022797421.1	2047	1680.52	0	0
XM_022797422.1	1558	1191.52	17.5224	1.66213
XM_022797423.1	1354	987.523	41.4776	4.74725
XM_022797424.1	1995	1628.52	5294	367.422
XM_022797425.1	4757	4390.52	207	5.3288
XM_022797426.1	2835	2468.52	3770.19	172.624
XM_022797427.1	2824	2457.52	503.812	23.1711
XM_022797428.1	4967	4600.52	38.97	0.957411
XM_022797429.1	3342	2975.52	1459	55.4201
XM_022797430.1	542	234.689	1762	848.573
XM_022797431.1	3165	2798.52	52	2.10015
XM_022797432.1	8114	7747.52	326.693	4.76598
XM_022797433.1	7985	7618.52	0.000190762	2.83006e-06
XM_022797434.1	8268	7901.52	44.4618	0.635992
XM_022797435.1	5573	5206.52	442.157	9.59852
XM_022797436.1	7930	7563.52	0	0
XM_022797437.1	1041	674.523	259	43.3989
XM_022797438.1	846	482.825	0	0
XM_022797439.1	5707	5340.52	322.451	6.82425
XM_022797440.1	6179	5812.52	0	0
XM_022797441.1	6234	5867.52	79.7779	1.53675
XM_022797442.1	3024	2657.52	609.994	25.9432
XM_022797443.1	6238	5871.52	209.095	4.02503
XM_022797444.1	3047	2680.52	78.6813	3.31762
XM_022797445.1	2007	1640.52	605	41.682
XM_022797446.1	7162	6795.52	3820.93	63.5508
XM_022797447.1	9102	8735.52	53.2525	0.689012
XM_022797448.1	7304	6937.52	131.066	2.13531
XM_022797449.1	6104	5737.52	44.8472	0.883458
XM_022797450.1	6862	6495.52	137.3	2.38909
XM_022797451.1	6407	6040.52	86.468	1.61792
XM_022797452.1	5867	5500.52	286.898	5.8952
XM_022797453.1	6862	6495.52	24.9637	0.43438
XM_022797454.1	5839	5472.52	3.7669	0.0777986
XM_022797455.1	5881	5514.52	0.000246794	5.05826e-06
XM_022797456.1	5776	5409.52	1249.46	26.1059
XM_022797457.1	5835	5468.52	9.46456	0.195617
XM_022797458.1	5716	5349.52	111.913	2.36451
XM_022797459.1	5759	5392.52	1167.33	24.4667
XM_022797460.1	7116	6749.52	20.8513	0.349168
XM_022797461.1	5160	4793.52	8426	198.674
XM_022797462.1	5557	5190.52	4.44912	0.0968809
XM_022797463.1	4203	3836.52	2915.47	85.8908
XM_022797464.1	5130	4763.52	43.7219	1.0374
XM_022797465.1	4763	4396.52	25.1029	0.645341
XM_022797466.1	4756	4389.52	294.793	7.59059
XM_022797467.1	4283	3916.52	704.908	20.3426
XM_022797468.1	2536	2169.52	465.333	24.2424
XM_022797469.1	2536	2169.52	930.667	48.4847
XM_022797470.1	2325	1958.52	28.5115	1.64538
XM_022797471.1	1663	1296.52	436.925	38.0892
XM_022797472.1	1595	1228.52	69.2067	6.36708
XM_022797473.1	4973	4606.52	228.868	5.61549
XM_022797474.1	4117	3750.52	0	0
XM_022797475.1	3380	3013.52	4246.92	159.285
XM_022797476.1	1282	915.523	26	3.20981
XM_022797477.1	2192	1825.52	5	0.309569
XM_022797478.1	605	277.062	0	0
XM_022797479.1	778	419.317	0	0
XM_022797480.1	2476	2109.52	0	0
XM_022797481.1	1794	1427.52	412.299	32.6441
XM_022797482.1	1241	874.523	110.701	14.3072
XM_022797483.1	2165	1798.52	214.509	13.4805
XM_022797484.1	15271	14904.5	0	0
XM_022797485.1	3434	3067.52	14	0.51584
XM_022797486.1	2179	1812.52	894.217	55.7615
XM_022797487.1	2176	1809.52	104.783	6.54491
XM_022797488.1	1593	1226.52	0	0
XM_022797489.1	1582	1215.52	0	0
XM_022797490.1	3508	3141.52	212.668	7.65132
XM_022797491.1	3033	2666.52	0.044551	0.00188837
XM_022797492.1	2799	2432.52	690.354	32.0767
XM_022797493.1	8399	8032.52	749.736	10.5495
XM_022797494.1	776	417.497	684	185.173
XM_022797495.1	686	339.401	0	0
XM_022797496.1	2691	2324.52	0	0
XM_022797497.1	2401	2034.52	36.5423	2.03006
XM_022797498.1	2517	2150.52	55.617	2.92306
XM_022797499.1	2249	1882.52	0	0
XM_022797500.1	4831	4464.52	896.074	22.6853
XM_022797501.1	8587	8220.52	264.254	3.63327
XM_022797502.1	4355	3988.52	0.0458675	0.00129978
XM_022797503.1	4268	3901.52	537.88	15.5821
XM_022797504.1	1716	1349.52	1765.79	147.888
XM_022797505.1	1713	1346.52	25.2911	2.1229
XM_022797506.1	1708	1341.52	148.917	12.5464
XM_022797507.1	1583	1216.52	0.00692771	0.000643643
XM_022797508.1	2286	1919.52	21.0416	1.23897
XM_022797509.1	1008	641.523	26379	4647.52
XM_022797510.1	5171	4804.52	55.9497	1.3162
XM_022797511.1	15474	15107.5	45.9625	0.343863
XM_022797512.1	779	420.228	15	4.03442
XM_022797513.1	759	402.157	23	6.46409
XM_022797514.1	957	590.91	339	64.8416
XM_022797515.1	4643	4276.52	2062	54.4971
XM_022797516.1	3278	2911.52	24	0.931679
XM_022797517.1	15268	14901.5	0	0
XM_022797518.1	3682	3315.52	279.795	9.53813
XM_022797519.1	4183	3816.52	283.841	8.40587
XM_022797520.1	4134	3767.52	1577.43	47.3227
XM_022797521.1	3685	3318.52	0.947923	0.0322852
XM_022797522.1	3556	3189.52	45.1677	1.60058
XM_022797523.1	2133	1766.52	7272	465.275
XM_022797524.1	4992	4625.52	0	0
XM_022797525.1	4994	4627.52	184.317	4.50187
XM_022797526.1	4957	4590.52	21.3608	0.525932
XM_022797527.1	14195	13828.5	70.123	0.573139
XM_022797528.1	1284	917.523	198	24.3907
XM_022797529.1	1689	1322.52	245	20.9381
XM_022797530.1	1678	1311.52	163.151	14.0601
XM_022797531.1	2188	1821.52	1020.85	63.3435
XM_022797532.1	1201	834.523	0	0
XM_022797533.1	1294	927.523	610	74.3328
XM_022797534.1	979	612.679	2123	391.645
XM_022797535.1	1139	772.523	58	8.48578
XM_022797536.1	2908	2541.52	155.304	6.90659
XM_022797537.1	3073	2706.52	1204.7	50.3085
XM_022797538.1	2031	1664.52	671	45.5625
XM_022797539.1	3092	2725.52	124	5.14218
XM_022797540.1	3033	2666.52	0	0
XM_022797541.1	760	403.052	0	0
XM_022797542.1	1903	1536.52	213.014	15.6691
XM_022797543.1	4940	4573.52	183.163	4.52651
XM_022797544.1	4059	3692.52	293.51	8.98411
XM_022797545.1	1585	1218.52	0	0
XM_022797546.1	1003	636.523	7136	1267.12
XM_022797547.1	1770	1403.52	0	0
XM_022797548.1	1887	1520.52	910.757	67.6994
XM_022797549.1	1872	1505.52	1209.24	90.7823
XM_022797550.1	1743	1376.52	0	0
XM_022797551.1	1512	1145.52	0	0
