target_id	length	eff_length	est_counts	tpm
XM_022790724.1	9800	9433.52	1141.93	6.69613
XM_022790725.1	5449	5082.52	96.7227	1.05271
XM_022790726.1	5431	5064.52	657.043	7.17653
XM_022790727.1	2986	2619.52	3.39121	0.0716131
XM_022790728.1	5265	4898.52	0.00135032	1.52487e-05
XM_022790729.1	5302	4935.52	0.00964286	0.000108077
XM_022790730.1	5241	4874.52	979.955	11.1207
XM_022790731.1	5278	4911.52	172.018	1.93739
XM_022790732.1	5217	4850.52	0.0157518	0.000179639
XM_022790733.1	2208	1841.52	1261	37.8789
XM_022790734.1	9183	8816.52	289.015	1.81335
XM_022790735.1	4209	3842.52	1067.25	15.3642
XM_022790736.1	4132	3765.52	652.75	9.58917
XM_022790737.1	1192	825.523	57.5467	3.85613
XM_022790738.1	1304	937.523	1362.45	80.3895
XM_022790739.1	4127	3760.52	102.287	1.50463
XM_022790740.1	3955	3588.52	147.713	2.27701
XM_022790741.1	2103	1736.52	1269	40.4241
XM_022790742.1	7846	7479.52	0.00759998	5.6208e-05
XM_022790743.1	9343	8976.52	3.94147e-07	2.4289e-09
XM_022790744.1	7750	7383.52	145.415	1.08944
XM_022790745.1	6673	6306.52	0.000264267	2.318e-06
XM_022790746.1	6600	6233.52	144.903	1.28589
XM_022790747.1	6616	6249.52	7.89727	0.0699021
XM_022790748.1	7636	7269.52	189.777	1.4441
XM_022790749.1	6577	6210.52	2.98562e-06	2.65929e-08
XM_022790750.1	4023	3656.52	670.067	10.137
XM_022790751.1	4360	3993.52	1248.39	17.2924
XM_022790752.1	5200	4833.52	367.541	4.20631
XM_022790753.1	9489	9122.52	59.6244	0.36155
XM_022790754.1	2577	2210.52	235.999	5.90574
XM_022790755.1	3013	2646.52	773	16.1571
XM_022790756.1	2560	2193.52	0	0
XM_022790757.1	2232	1865.52	9229	273.662
XM_022790758.1	6042	5675.52	6.29369	0.0613422
XM_022790759.1	6039	5672.52	851.706	8.30564
XM_022790760.1	7412	7045.52	1256.87	9.86815
XM_022790761.1	3176	2809.52	70.9163	1.39628
XM_022790762.1	5883	5516.52	20.6739	0.207308
XM_022790763.1	7409	7042.52	0.0100563	7.89894e-05
XM_022790764.1	2543	2176.52	11347	288.388
XM_022790765.1	1385	1018.52	1113	60.4483
XM_022790766.1	4153	3786.52	181.045	2.64488
XM_022790767.1	4511	4144.52	184.117	2.45742
XM_022790768.1	4080	3713.52	131.67	1.96138
XM_022790769.1	3754	3387.52	946.187	15.4509
XM_022790770.1	3879	3512.52	3.98999	0.0628366
XM_022790771.1	3949	3582.52	367.539	5.67511
XM_022790772.1	3266	2899.52	0	0
XM_022790773.1	3576	3209.52	92.033	1.58622
XM_022790774.1	4477	4110.52	11.4183	0.153661
XM_022790775.1	1891	1524.52	2420.04	87.811
XM_022790776.1	2343	1976.52	0	0
XM_022790777.1	1847	1480.52	9.95684	0.37202
XM_022790778.1	2503	2136.52	535.087	13.854
XM_022790779.1	4425	4058.52	55.5494	0.757131
XM_022790780.1	4075	3708.52	242.265	3.61368
XM_022790781.1	2449	2082.52	194.099	5.15576
XM_022790782.1	4353	3986.52	84.9918	1.17935
XM_022790783.1	4361	3994.52	8.84865e-08	1.22538e-09
XM_022790784.1	4295	3928.52	14.4316	0.203209
XM_022790785.1	2450	2083.52	25.5767	0.679056
XM_022790786.1	2478	2111.52	239.182	6.26602
XM_022790787.1	4411	4044.52	412.116	5.63653
XM_022790788.1	4408	4041.52	0	0
XM_022790789.1	4378	4011.52	48.8208	0.673217
XM_022790790.1	2513	2146.52	836.207	21.5495
XM_022790791.1	2737	2370.52	82.0102	1.91374
XM_022790792.1	2510	2143.52	200.124	5.16453
XM_022790793.1	4405	4038.52	0	0
XM_022790794.1	2340	1973.52	466.363	13.072
XM_022790795.1	2593	2226.52	279.818	6.95198
XM_022790796.1	2218	1851.52	0	0
XM_022790797.1	7532	7165.52	139.478	1.07676
XM_022790798.1	6219	5852.52	257.335	2.43229
XM_022790799.1	7801	7434.52	0	0
XM_022790800.1	6149	5782.52	415.883	3.97844
XM_022790801.1	972	605.745	1437.66	131.289
XM_022790802.1	1319	952.523	2255.34	130.977
XM_022790803.1	3972	3605.52	3569	54.7568
XM_022790804.1	2301	1934.52	0	0
XM_022790805.1	779	420.228	199	26.1956
XM_022790806.1	1915	1548.52	691	24.6843
XM_022790807.1	475	195.569	2908	822.536
XM_022790808.1	2361	1994.52	3605.25	99.9898
XM_022790809.1	2488	2121.52	278.393	7.2589
XM_022790810.1	2462	2095.52	56.3583	1.48773
XM_022790811.1	2605	2238.52	8462	209.108
XM_022790812.1	4937	4570.52	0	0
XM_022790813.1	9065	8698.52	457.364	2.90855
XM_022790814.1	4478	4111.52	231.849	3.11934
XM_022790815.1	4570	4203.52	17.6789	0.232649
XM_022790816.1	4934	4567.52	171.932	2.08227
XM_022790817.1	3347	2980.52	1138.1	21.1226
XM_022790818.1	3226	2859.52	56.4398	1.09182
XM_022790819.1	1930	1563.52	2068.69	73.1899
XM_022790820.1	1671	1304.52	83.8701	3.55644
XM_022790821.1	1628	1261.52	71.0506	3.11553
XM_022790822.1	1622	1255.52	116.904	5.15068
XM_022790823.1	9040	8673.52	194.664	1.24151
XM_022790824.1	1667	1300.52	73.485	3.12565
XM_022790825.1	2435	2068.52	259.118	6.92941
XM_022790826.1	2459	2092.52	16.5104	0.436462
XM_022790827.1	2492	2125.52	720.989	18.7639
XM_022790828.1	2806	2439.52	692.109	15.6938
XM_022790829.1	2447	2080.52	0	0
XM_022790830.1	2323	1956.52	2.99762	0.0847522
XM_022790831.1	2480	2113.52	0	0
XM_022790832.1	2794	2427.52	255.129	5.81374
XM_022790833.1	2394	2027.52	0	0
XM_022790834.1	7454	7087.52	0	0
XM_022790835.1	2370	2003.52	0	0
XM_022790836.1	2742	2375.52	0	0
XM_022790837.1	2382	2015.52	0	0
XM_022790838.1	2195	1828.52	0	0
XM_022790839.1	2258	1891.52	9.14769	0.267522
XM_022790840.1	2358	1991.52	0	0
XM_022790841.1	2730	2363.52	0	0
XM_022790842.1	1110	743.523	180.011	13.3926
XM_022790843.1	1268	901.523	101.444	6.22458
XM_022790844.1	1919	1552.52	116.683	4.15749
XM_022790845.1	1256	889.523	484.958	30.1583
XM_022790846.1	1990	1623.52	89.5202	3.05016
XM_022790847.1	1984	1617.52	198.556	6.79036
XM_022790848.1	1911	1544.52	440.999	15.7944
XM_022790849.1	1948	1581.52	1304.66	45.6333
XM_022790850.1	1260	893.523	0	0
XM_022790851.1	1448	1081.52	1370.25	70.085
XM_022790852.1	1378	1011.52	0	0
XM_022790853.1	1402	1035.52	0	0
XM_022790854.1	4239	3872.52	1.34179	0.0191669
XM_022790855.1	2898	2531.52	87.5073	1.91215
XM_022790856.1	1909	1542.52	0.00101093	3.62534e-05
XM_022790857.1	9839	9472.52	1092.09	6.37755
XM_022790858.1	9782	9415.52	1580.91	9.28798
XM_022790859.1	3676	3309.52	1394.9	23.3151
XM_022790860.1	3299	2932.52	1294.25	24.4139
XM_022790861.1	2252	1885.52	67.7481	1.98758
XM_022790862.1	487	202.142	3562	974.76
XM_022790863.1	1214	847.523	0	0
XM_022790864.1	6512	6145.52	1154.78	10.3944
XM_022790865.1	5708	5341.52	0	0
XM_022790866.1	4220	3853.52	6.22496	0.089359
XM_022790867.1	995	628.55	6888	606.196
XM_022790868.1	916	550.572	107.337	10.7843
XM_022790869.1	844	480.918	0	0
XM_022790870.1	921	555.472	570.663	56.83
XM_022790871.1	851	487.599	0	0
XM_022790872.1	1210	843.523	0	0
XM_022790873.1	845	481.871	699	80.2428
XM_022790874.1	6330	5963.52	219.509	2.03615
XM_022790875.1	4155	3788.52	25.4908	0.372198
XM_022790876.1	2521	2154.52	18.7641	0.481766
XM_022790877.1	2518	2151.52	91.2354	2.34572
XM_022790878.1	2161	1794.52	0.000559049	1.7233e-05
XM_022790879.1	1120	753.523	161	11.8192
XM_022790880.1	7131	6764.52	492.051	4.02376
XM_022790881.1	7215	6848.52	53.318	0.430662
XM_022790882.1	6881	6514.52	0.34674	0.00294429
XM_022790883.1	6877	6510.52	0.29297	0.00248924
XM_022790884.1	6882	6515.52	0.291303	0.00247318
XM_022790885.1	6925	6558.52	3.0062	0.0253555
XM_022790886.1	7265	6898.52	1445.45	11.5907
XM_022790887.1	6995	6628.52	577.173	4.81669
XM_022790888.1	6749	6382.52	4.4706	0.0387466
XM_022790889.1	5649	5282.52	76.7144	0.803332
XM_022790890.1	5065	4698.52	120.447	1.41805
XM_022790891.1	1378	1011.52	10	0.54687
XM_022790892.1	3008	2641.52	715	14.9731
XM_022790893.1	2701	2334.52	2924	69.285
XM_022790894.1	1241	874.523	487	30.8047
XM_022790895.1	6588	6221.52	0	0
XM_022790896.1	6512	6145.52	465.302	4.18828
XM_022790897.1	6297	5930.52	1221.39	11.3925
XM_022790898.1	6170	5803.52	53.6664	0.511529
XM_022790899.1	6474	6107.52	1733.05	15.6966
XM_022790900.1	6093	5726.52	1242.63	12.0036
XM_022790901.1	6256	5889.52	86.9605	0.816773
XM_022790902.1	3398	3031.52	2058.76	37.5669
XM_022790903.1	3401	3034.52	456.185	8.31592
XM_022790904.1	2196	1829.52	3165.05	95.6979
XM_022790905.1	5943	5576.52	1335.55	13.2481
XM_022790906.1	1875	1508.52	1544	56.6181
XM_022790907.1	5998	5631.52	201.145	1.9758
XM_022790908.1	6306	5939.52	194.216	1.80881
XM_022790909.1	4818	4451.52	1053.49	13.0912
XM_022790910.1	4770	4403.52	81.4901	1.02368
XM_022790911.1	2854	2487.52	1813.7	40.3329
XM_022790912.1	3197	2830.52	409.761	8.00799
XM_022790913.1	3297	2930.52	279.694	5.27956
XM_022790914.1	2431	2064.52	991.842	26.5756
XM_022790915.1	2115	1748.52	0	0
XM_022790916.1	7747	7380.52	44.1663	0.331027
XM_022790917.1	3238	2871.52	1.80728e-07	3.48154e-09
XM_022790918.1	2884	2517.52	0	0
XM_022790919.1	3750	3383.52	0	0
XM_022790920.1	3719	3352.52	153.125	2.52659
XM_022790921.1	3206	2839.52	0.0603902	0.00117647
XM_022790922.1	3191	2824.52	24.6479	0.482719
XM_022790923.1	3241	2874.52	5.52478e-08	1.06318e-09
XM_022790924.1	3685	3318.52	0.0453114	0.000755305
XM_022790925.1	4320	3953.52	37.0627	0.518577
XM_022790926.1	7609	7242.52	261.474	1.99709
XM_022790927.1	5489	5122.52	60.9945	0.658668
XM_022790928.1	4114	3747.52	281.701	4.15818
XM_022790929.1	2503	2136.52	0	0
XM_022790930.1	3929	3562.52	1098.15	17.0516
XM_022790931.1	3352	2985.52	692.717	12.835
XM_022790932.1	1095	728.523	74500.7	5656.88
XM_022790933.1	1013	646.523	19308	1652.01
XM_022790934.1	2632	2265.52	539.953	13.184
XM_022790935.1	3104	2737.52	443.174	8.95523
XM_022790936.1	2385	2018.52	0	0
XM_022790937.1	2902	2535.52	968.355	21.1265
XM_022790938.1	2803	2436.52	138.517	3.1448
XM_022790939.1	1234	867.523	1162	74.0943
XM_022790940.1	1085	718.523	0	0
XM_022790941.1	3406	3039.52	0	0
XM_022790942.1	1140	773.523	485.347	34.7088
XM_022790943.1	1093	726.523	0	0
XM_022790944.1	1077	710.523	0	0
XM_022790945.1	1082	715.523	0	0
XM_022790946.1	1151	784.523	442.653	31.2117
XM_022790947.1	590	266.475	1293	268.412
XM_022790948.1	8590	8223.52	138638	932.576
XM_022790949.1	2064	1697.52	72	2.34626
XM_022790950.1	7005	6638.52	32.2005	0.268319
XM_022790951.1	2274	1907.52	36.3462	1.05402
XM_022790952.1	1717	1350.52	1388	56.8522
XM_022790953.1	1531	1164.52	2019	95.9065
XM_022790954.1	5641	5274.52	386.709	4.05566
XM_022790955.1	5659	5292.52	262.878	2.74759
XM_022790956.1	5660	5293.52	172.43	1.80189
XM_022790957.1	1050	683.523	685.371	55.4667
XM_022790958.1	984	617.635	138.629	12.416
XM_022790959.1	899	533.964	0	0
XM_022790960.1	4596	4229.52	1899.69	24.8456
XM_022790961.1	14613	14246.5	75.4976	0.293146
XM_022790962.1	4045	3678.52	0	0
XM_022790963.1	3944	3577.52	24.0911	0.372506
XM_022790964.1	3647	3280.52	48.9089	0.824717
XM_022790965.1	3444	3077.52	0	0
XM_022790966.1	10133	9766.52	0	0
XM_022790967.1	3113	2746.52	8.59739e-06	1.73158e-07
XM_022790968.1	3079	2712.52	301.246	6.14338
XM_022790969.1	3632	3265.52	2586.98	43.8228
XM_022790970.1	3526	3159.52	416.573	7.2934
XM_022790971.1	3495	3128.52	141.852	2.50817
XM_022790972.1	3086	2719.52	341.557	6.94753
XM_022790973.1	3082	2715.52	0.0341068	0.000694781
XM_022790974.1	1816	1449.52	817	31.1786
XM_022790975.1	1754	1387.52	0	0
XM_022790976.1	9822	9455.52	0	0
XM_022790977.1	2866	2499.52	6.65969e-07	1.47386e-08
XM_022790978.1	2860	2493.52	668.898	14.839
XM_022790979.1	1266	899.523	522.102	32.1073
XM_022790980.1	1655	1288.52	167	7.16942
XM_022790981.1	1470	1103.52	128.386	6.43572
XM_022790982.1	1758	1391.52	154.614	6.14635
XM_022790983.1	6587	6220.52	518.657	4.61226
XM_022790984.1	4420	4053.52	0	0
XM_022790985.1	6062	5695.52	927.908	9.0122
XM_022790986.1	6272	5905.52	407.496	3.81702
XM_022790987.1	3328	2961.52	25.8567	0.482968
XM_022790988.1	1450	1083.52	0.938239	0.0479
XM_022790989.1	1892	1525.52	1063.3	38.5563
XM_022790990.1	1431	1064.52	36.8859	1.91675
XM_022790991.1	1383	1016.52	0	0
XM_022790992.1	2977	2610.52	24.4563	0.518231
XM_022790993.1	5184	4817.52	268.346	3.08127
XM_022790994.1	4941	4574.52	0	0
XM_022790995.1	4945	4578.52	47.7266	0.576627
XM_022790996.1	1949	1582.52	1044	36.4931
XM_022790997.1	4262	3895.52	35.1098	0.498565
XM_022790998.1	2537	2170.52	663.022	16.8975
XM_022790999.1	2268	1901.52	3163	92.0147
XM_022791000.1	6203	5836.52	0.000893181	8.46535e-06
XM_022791001.1	6200	5833.52	308.038	2.92101
XM_022791002.1	6201	5834.52	76.0211	0.720756
XM_022791003.1	6191	5824.52	0.00923516	8.77089e-05
XM_022791004.1	4366	3999.52	0	0
XM_022791005.1	7272	6905.52	956	7.6581
XM_022791006.1	692	344.345	509	81.7681
XM_022791007.1	2773	2406.52	16.234	0.373161
XM_022791008.1	4026	3659.52	60	0.906956
XM_022791009.1	3334	2967.52	810	15.0991
XM_022791010.1	6695	6328.52	91.7171	0.801692
XM_022791011.1	6626	6259.52	429.283	3.79369
XM_022791012.1	2769	2402.52	0	0
XM_022791013.1	1351	984.523	1581.43	88.8554
XM_022791014.1	1265	898.523	412.571	25.3997
XM_022791015.1	1705	1338.52	473	19.5477
XM_022791016.1	4235	3868.52	119.894	1.7144
XM_022791017.1	1207	840.523	135.753	8.93428
XM_022791018.1	1149	782.523	0	0
XM_022791019.1	1165	798.523	25.2471	1.74898
XM_022791020.1	1149	782.523	0	0
XM_022791021.1	1136	769.523	0	0
XM_022791022.1	2139	1772.52	0	0
XM_022791023.1	1114	747.523	0	0
XM_022791024.1	1114	747.523	0	0
XM_022791025.1	895	530.069	0	0
XM_022791026.1	1045	678.523	7	0.570681
XM_022791027.1	10574	10207.5	2023.22	10.9643
XM_022791028.1	10568	10201.5	55.959	0.303434
XM_022791029.1	10524	10157.5	59.6887	0.32506
XM_022791030.1	12800	12433.5	849.028	3.77735
XM_022791031.1	13031	12664.5	54.8248	0.239468
XM_022791032.1	2523	2156.52	42.6227	1.09332
XM_022791033.1	10145	9778.52	0	0
XM_022791034.1	1748	1381.52	39.7163	1.59027
XM_022791035.1	1742	1375.52	2265.63	91.1132
XM_022791036.1	2627	2260.52	112.65	2.75666
XM_022791037.1	3028	2661.52	0	0
XM_022791038.1	3025	2658.52	0	0
XM_022791039.1	3325	2958.52	0	0
XM_022791040.1	3322	2955.52	31.2748	0.585357
XM_022791041.1	1822	1455.52	6.40891e-08	2.43571e-09
XM_022791042.1	10126	9759.52	21.9518	0.124423
XM_022791043.1	1806	1439.52	37.2957	1.43318
XM_022791044.1	1776	1409.52	16.4294	0.644778
XM_022791045.1	1736	1369.52	0	0
XM_022791046.1	5500	5133.52	567.118	6.11107
XM_022791047.1	5379	5012.52	0.00304187	3.35694e-05
XM_022791048.1	5248	4881.52	0	0
XM_022791049.1	10659	10292.5	0	0
XM_022791050.1	3662	3295.52	133.324	2.23792
XM_022791051.1	3300	2933.52	0	0
XM_022791052.1	1504	1137.52	631.447	30.707
XM_022791053.1	1445	1078.52	0	0
XM_022791054.1	1394	1027.52	98.5525	5.30562
XM_022791055.1	664	321.643	255	43.8557
XM_022791056.1	8459	8092.52	647	4.42262
XM_022791057.1	3727	3360.52	176.592	2.90686
XM_022791058.1	3831	3464.52	64.5202	1.03018
XM_022791059.1	3150	2783.52	23.9657	0.476272
XM_022791060.1	2937	2570.52	67.2431	1.44706
XM_022791061.1	2852	2485.52	247.657	5.51178
XM_022791062.1	3388	3021.52	0	0
XM_022791063.1	3664	3297.52	1.43278e-07	2.40354e-09
XM_022791064.1	2745	2378.52	210.022	4.88447
XM_022791065.1	1980	1613.52	5.58752e-08	1.9156e-09
XM_022791066.1	1953	1586.52	11.6251	0.405331
XM_022791067.1	1442	1075.52	4875	250.735
XM_022791068.1	1978	1611.52	30358	1042.07
XM_022791069.1	1323	956.523	281.093	16.256
XM_022791070.1	1197	830.523	0	0
XM_022791071.1	1166	799.523	0	0
XM_022791072.1	1349	982.523	1610.91	90.6959
XM_022791073.1	11189	10822.5	142.403	0.727864
XM_022791074.1	3059	2692.52	0	0
XM_022791075.1	3342	2975.52	2487.4	46.2425
XM_022791076.1	1101	734.523	3003	226.157
XM_022791077.1	2341	1974.52	11	0.30817
XM_022791078.1	1462	1095.52	15835	799.57
XM_022791079.1	7724	7357.52	0.0074067	5.56869e-05
XM_022791080.1	1666	1299.52	6.5896	0.280501
XM_022791081.1	8636	8269.52	278.086	1.86019
XM_022791082.1	8428	8061.52	76.3491	0.523897
XM_022791083.1	7871	7504.52	822.473	6.06259
XM_022791084.1	8529	8162.52	5.56537e-05	3.77163e-07
XM_022791085.1	8536	8169.52	89.2844	0.604559
XM_022791086.1	8353	7986.52	198.327	1.37367
XM_022791087.1	6371	6004.52	1935.47	17.8307
XM_022791088.1	7616	7249.52	1202.99	9.17938
XM_022791089.1	7684	7317.52	25.7829	0.194907
XM_022791090.1	7657	7290.52	94.2246	0.714933
XM_022791091.1	3052	2685.52	241	4.96418
XM_022791092.1	2868	2501.52	261.622	5.78534
XM_022791093.1	1219	852.523	0	0
XM_022791094.1	1213	846.523	0	0
XM_022791095.1	1172	805.523	6.67345	0.458282
XM_022791096.1	3179	2812.52	58.705	1.15462
XM_022791097.1	932	566.271	329.571	32.1947
XM_022791098.1	1063	696.523	9735.43	773.178
XM_022791099.1	3239	2872.52	0	0
XM_022791100.1	3640	3273.52	0.152626	0.00257913
XM_022791101.1	3422	3055.52	69.8678	1.26488
XM_022791102.1	3229	2862.52	63.0539	1.21849
XM_022791103.1	3637	3270.52	207.974	3.51764
XM_022791104.1	4736	4369.52	47095	596.212
XM_022791105.1	3524	3157.52	4.95176	0.0867506
XM_022791106.1	858	494.303	15.5654	1.74192
XM_022791107.1	1216	849.523	17.9331	1.16773
XM_022791108.1	1432	1065.52	22.5014	1.16817
XM_022791109.1	5633	5266.52	426.447	4.4792
XM_022791110.1	5694	5327.52	84.7039	0.879504
XM_022791111.1	6065	5698.52	189.996	1.84435
XM_022791112.1	5915	5548.52	216.419	2.15764
XM_022791113.1	5751	5384.52	0.00866012	8.89685e-05
XM_022791114.1	5387	5020.52	893.376	9.8434
XM_022791115.1	4060	3693.52	1386	20.7578
XM_022791116.1	5178	4811.52	1341.71	15.4253
XM_022791117.1	4533	4166.52	0	0
XM_022791118.1	4689	4322.52	58.123	0.743824
XM_022791119.1	4996	4629.52	75.8692	0.906544
XM_022791120.1	4988	4621.52	209.594	2.50872
XM_022791121.1	6523	6156.52	345.707	3.10622
XM_022791122.1	4798	4431.52	2701.49	33.7217
XM_022791123.1	4543	4176.52	14.5126	0.192216
XM_022791124.1	2524	2157.52	1853	47.5094
XM_022791125.1	10296	9929.52	7.27875e-08	4.05497e-10
XM_022791126.1	1616	1249.52	556.337	24.6294
XM_022791127.1	3035	2668.52	81.1635	1.68248
XM_022791128.1	2451	2084.52	86.5746	2.29744
XM_022791129.1	1278	911.523	52.9249	3.21183
XM_022791130.1	756	399.475	1594	220.728
XM_022791131.1	6324	5957.52	648.328	6.01989
XM_022791132.1	5858	5491.52	133.705	1.34684
XM_022791133.1	6138	5771.52	40.6802	0.389899
XM_022791134.1	6641	6274.52	638.88	5.63246
XM_022791135.1	9802	9435.52	652.284	3.82411
XM_022791136.1	5578	5211.52	4167.85	44.2392
XM_022791137.1	6366	5999.52	550.552	5.07623
XM_022791138.1	2660	2293.52	0	0
XM_022791139.1	2839	2472.52	9	0.201355
XM_022791140.1	2771	2404.52	0	0
XM_022791141.1	2335	1968.52	0	0
XM_022791142.1	2525	2158.52	0	0
XM_022791143.1	2458	2091.52	0	0
XM_022791144.1	2253	1886.52	0	0
XM_022791145.1	10494	10127.5	131.716	0.719442
XM_022791146.1	1309	942.523	1666	97.7784
XM_022791147.1	4861	4494.52	0.0447291	0.000550511
XM_022791148.1	4419	4052.52	695.94	9.49962
XM_022791149.1	4808	4441.52	54.5531	0.679434
XM_022791150.1	4738	4371.52	95.7566	1.2117
XM_022791151.1	4569	4202.52	1103.74	14.5284
XM_022791152.1	3778	3411.52	4517.98	73.2581
XM_022791153.1	3807	3440.52	1962	31.5453
XM_022791154.1	4340	3973.52	124.41	1.73197
XM_022791155.1	3987	3620.52	983.042	15.0197
XM_022791156.1	3699	3332.52	8.53077	0.141604
XM_022791157.1	7091	6724.52	472.847	3.88972
XM_022791158.1	6397	6030.52	410.326	3.76386
XM_022791159.1	6438	6071.52	190.889	1.73917
XM_022791160.1	2934	2567.52	640.294	13.7951
XM_022791161.1	2501	2134.52	0	0
XM_022791162.1	2486	2119.52	0	0
XM_022791163.1	2090	1723.52	0	0
XM_022791164.1	1967	1600.52	8.70585	0.300891
XM_022791165.1	12322	11955.5	0	0
XM_022791166.1	12310	11943.5	43.7524	0.202642
XM_022791167.1	3905	3538.52	1177.38	18.4057
XM_022791168.1	12188	11821.5	1.68173e-05	7.86941e-08
XM_022791169.1	10375	10008.5	873.969	4.83043
XM_022791170.1	6857	6490.52	38.2791	0.326243
XM_022791171.1	6778	6411.52	6.82902e-07	5.89192e-09
XM_022791172.1	6773	6406.52	1.65544e-06	1.42939e-08
XM_022791173.1	4650	4283.52	8.55283e-05	1.10451e-06
XM_022791174.1	4629	4262.52	939.705	12.1951
XM_022791175.1	1802	1435.52	70.236	2.70651
XM_022791176.1	1782	1415.52	0	0
XM_022791177.1	3894	3527.52	13.9102	0.218134
XM_022791178.1	1298	931.523	133.764	7.94338
XM_022791179.1	1432	1065.52	403.614	20.9538
XM_022791180.1	1050	683.523	861.386	69.7115
XM_022791181.1	4271	3904.52	250.367	3.54706
XM_022791182.1	4124	3757.52	164.057	2.4152
XM_022791183.1	4524	4157.52	65.2998	0.868834
XM_022791184.1	4044	3677.52	15.7978	0.237629
XM_022791185.1	4043	3676.52	21.5105	0.323648
XM_022791186.1	3764	3397.52	85.9684	1.3997
XM_022791187.1	3882	3515.52	756.587	11.905
XM_022791188.1	1459	1092.52	188.596	9.54908
XM_022791189.1	1136	769.523	0	0
XM_022791190.1	1455	1088.52	0	0
XM_022791191.1	1789	1422.52	0	0
XM_022791192.1	1132	765.523	0	0
XM_022791193.1	1785	1418.52	0	0
XM_022791194.1	2685	2318.52	0	0
XM_022791195.1	2512	2145.52	38.5868	0.994869
XM_022791196.1	3870	3503.52	227.434	3.59096
XM_022791197.1	2448	2081.52	60.7405	1.6142
XM_022791198.1	6899	6532.52	264.149	2.2368
XM_022791199.1	6907	6540.52	65.851	0.556942
XM_022791200.1	1188	821.523	424	28.55
XM_022791201.1	1143	776.523	0	0
XM_022791202.1	977	610.697	481	43.5691
XM_022791203.1	3722	3355.52	7.69297	0.126822
XM_022791204.1	922	556.452	1668	165.817
XM_022791205.1	6418	6051.52	734	6.70951
XM_022791206.1	3203	2836.52	0	0
XM_022791207.1	3170	2803.52	0	0
XM_022791208.1	2716	2349.52	244.355	5.75309
XM_022791209.1	4661	4294.52	139.673	1.79911
XM_022791210.1	4323	3956.52	25.7325	0.359772
XM_022791211.1	2683	2316.52	22.2333	0.530918
XM_022791212.1	2679	2312.52	35.9232	0.859308
XM_022791213.1	2617	2250.52	0	0
XM_022791214.1	3516	3149.52	812.69	14.2738
XM_022791215.1	3131	2764.52	112.864	2.25837
XM_022791216.1	3547	3180.52	1728.49	30.0626
XM_022791217.1	2631	2264.52	21.4663	0.524372
XM_022791218.1	1510	1143.52	5.56063	0.268992
XM_022791219.1	2960	2593.52	131.577	2.8064
XM_022791220.1	1976	1609.52	0	0
XM_022791221.1	1939	1572.52	751.388	26.4318
XM_022791222.1	1976	1609.52	319.27	10.9729
XM_022791223.1	2544	2177.52	387	9.83123
XM_022791224.1	1506	1139.52	24.7746	1.20266
XM_022791225.1	582	260.955	30	6.35939
XM_022791226.1	1281	914.523	0	0
XM_022791227.1	2009	1642.52	962	32.3984
XM_022791228.1	4789	4422.52	0	0
XM_022791229.1	5468	5101.52	0	0
XM_022791230.1	8271	7904.52	475.983	3.33101
XM_022791231.1	3709	3342.52	0	0
XM_022791232.1	4300	3933.52	90.0187	1.26593
XM_022791233.1	1363	996.523	0	0
XM_022791234.1	3278	2911.52	0	0
XM_022791235.1	3239	2872.52	0	0
XM_022791236.1	3143	2776.52	2	0.0398463
XM_022791237.1	4650	4283.52	4114	53.1279
XM_022791238.1	1396	1029.52	18316	984.134
XM_022791239.1	2918	2551.52	0	0
XM_022791240.1	3462	3095.52	3154.32	56.3679
XM_022791241.1	2951	2584.52	165.3	3.53796
XM_022791242.1	1344	977.523	0	0
XM_022791243.1	2974	2607.52	2161.72	45.8596
XM_022791244.1	3379	3012.52	836.412	15.3585
XM_022791245.1	2585	2218.52	520	12.9658
XM_022791246.1	3069	2702.52	2	0.0409374
XM_022791247.1	3728	3361.52	7.68863	0.126524
XM_022791248.1	1380	1013.52	156.435	8.53808
XM_022791249.1	1497	1130.52	2634.57	128.911
XM_022791250.1	1277	910.523	0	0
XM_022791251.1	1594	1227.52	249.977	11.265
XM_022791252.1	1070	703.523	3477.33	273.419
XM_022791253.1	1832	1465.52	22.6563	0.855176
XM_022791254.1	1882	1515.52	2114.34	77.1743
XM_022791255.1	1545	1178.52	10.9009	0.511661
XM_022791256.1	1560	1193.52	1281.56	59.3976
XM_022791257.1	1549	1182.52	268.536	12.5618
XM_022791258.1	1409	1042.52	16	0.848974
XM_022791259.1	3371	3004.52	1196.85	22.0355
XM_022791260.1	902	536.889	897	92.4204
XM_022791261.1	5454	5087.52	2168.46	23.5779
XM_022791262.1	5318	4951.52	262.713	2.93496
XM_022791263.1	5830	5463.52	0	0
XM_022791264.1	6094	5727.52	509.921	4.92488
XM_022791265.1	6366	5999.52	37.079	0.341878
XM_022791266.1	3415	3048.52	1928	34.9846
XM_022791267.1	1510	1143.52	57.7904	2.79557
XM_022791268.1	3579	3212.52	268	4.61475
XM_022791269.1	2870	2503.52	614.825	13.585
XM_022791270.1	2781	2414.52	8.53912	0.195633
XM_022791271.1	2431	2064.52	1995.19	53.4593
XM_022791272.1	945	579.069	216.789	20.7093
XM_022791273.1	2245	1878.52	291.711	8.59006
XM_022791274.1	2192	1825.52	111.739	3.38592
XM_022791275.1	6597	6230.52	3187.18	28.2971
XM_022791276.1	4777	4410.52	0	0
