target_id	length	eff_length	est_counts	tpm
XM_022793944.1	613	282.836	0	0
XM_022793945.1	3248	2881.52	118.286	4.53686
XM_022793946.1	4635	4268.52	2717.43	70.36
XM_022793947.1	4477	4110.52	0.000355594	9.56098e-06
XM_022793948.1	4058	3691.52	99.1989	2.96993
XM_022793949.1	6917	6550.52	179.67	3.03141
XM_022793950.1	3834	3467.52	54	1.72115
XM_022793951.1	1327	960.523	0	0
XM_022793952.1	1250	883.523	0	0
XM_022793953.1	2013	1646.52	3	0.201372
XM_022793954.1	3164	2797.52	0	0
XM_022793955.1	1117	750.523	0.187456	0.0276046
XM_022793956.1	1116	749.523	0.812544	0.119814
XM_022793957.1	392	154.754	1	0.714174
XM_022793958.1	8171	7804.52	127.759	1.80921
XM_022793959.1	8159	7792.52	0.000142735	2.0244e-06
XM_022793960.1	8749	8382.52	0	0
XM_022793961.1	7973	7606.52	0	0
XM_022793962.1	4301	3934.52	11.2409	0.315759
XM_022793963.1	4348	3981.52	2.38752e-05	6.6274e-07
XM_022793964.1	7734	7367.52	0	0
XM_022793965.1	7610	7243.52	0	0
XM_022793966.1	1847	1480.52	0	0
XM_022793967.1	2182	1815.52	55.8027	3.39702
XM_022793968.1	3762	3395.52	696	22.6541
XM_022793969.1	2211	1844.52	45.9113	2.75093
XM_022793970.1	1609	1242.52	0	0
XM_022793971.1	1944	1577.52	48.304	3.38417
XM_022793972.1	1146	779.523	8.46408e-06	1.20004e-06
XM_022793973.1	2514	2147.52	441.177	22.7049
XM_022793974.1	1512	1145.52	151.724	14.6385
XM_022793975.1	2194	1827.52	214.449	12.969
XM_022793976.1	1841	1474.52	80.8762	6.06198
XM_022793977.1	2516	2149.52	38.7555	1.99267
XM_022793978.1	773	414.772	2	0.532924
XM_022793979.1	2789	2422.52	43	1.96176
XM_022793980.1	1806	1439.52	15.4083	1.18299
XM_022793981.1	671	327.229	36.4495	12.3107
XM_022793982.1	905	539.816	433.551	88.7643
XM_022793983.1	2551	2184.52	274	13.8624
XM_022793984.1	710	359.42	221	67.9572
XM_022793985.1	2945	2578.52	0.00527401	0.000226055
XM_022793986.1	2966	2599.52	1.50263	0.0638857
XM_022793987.1	2834	2467.52	0.441836	0.01979
XM_022793988.1	2870	2503.52	0.128828	0.00568725
XM_022793989.1	2769	2402.52	1.20213e-07	5.53003e-09
XM_022793990.1	1965	1598.52	6.33266	0.437837
XM_022793991.1	3046	2679.52	158.837	6.55147
XM_022793992.1	2728	2361.52	20.0846	0.939976
XM_022793993.1	2123	1756.52	3245	204.177
XM_022793994.1	2362	1995.52	1026	56.8245
XM_022793995.1	813	451.642	15	3.67064
XM_022793996.1	3779	3412.52	0	0
XM_022793997.1	3985	3618.52	0	0
XM_022793998.1	3672	3305.52	40.0421	1.33882
XM_022793999.1	534	229.701	8	3.84922
XM_022794000.1	1772	1405.52	0	0
XM_022794001.1	3703	3336.52	0	0
XM_022794002.1	3675	3308.52	7.95786	0.265832
XM_022794003.1	1547	1180.52	191	17.8815
XM_022794004.1	2129	1762.52	8.10986	0.508538
XM_022794005.1	1455	1088.52	422	42.8469
XM_022794006.1	2085	1718.52	0	0
XM_022794007.1	1496	1129.52	0	0
XM_022794008.1	1900	1533.52	18.3673	1.32373
XM_022794009.1	1972	1605.52	34.8179	2.3968
XM_022794010.1	1599	1232.52	9.18207	0.823362
XM_022794011.1	5053	4686.52	189	4.45714
XM_022794012.1	2600	2233.52	175	8.65949
XM_022794013.1	2460	2093.52	0	0
XM_022794014.1	1694	1327.52	0	0
XM_022794015.1	2450	2083.52	0	0
XM_022794016.1	4017	3650.52	50.1606	1.51863
XM_022794017.1	3944	3577.52	133.47	4.12332
XM_022794018.1	3816	3449.52	0.867738	0.0278019
XM_022794019.1	3889	3522.52	5.5013	0.172606
XM_022794020.1	6419	6052.52	100.303	1.83156
XM_022794021.1	2014	1647.52	313.697	21.0438
XM_022794022.1	1827	1460.52	0	0
XM_022794023.1	1769	1402.52	721	56.8159
XM_022794024.1	1635	1268.52	0	0
XM_022794025.1	3371	3004.52	562.184	20.6799
XM_022794026.1	3375	3008.52	94.8159	3.48315
XM_022794027.1	3226	2859.52	0	0
XM_022794028.1	4154	3787.52	0	0
XM_022794029.1	1149	782.523	468	66.0988
XM_022794030.1	2131	1764.52	525	32.8834
XM_022794031.1	2670	2303.52	108	5.18175
XM_022794032.1	2149	1782.52	777	48.176
XM_022794033.1	1640	1273.52	0	0
XM_022794034.1	1679	1312.52	27.8944	2.34885
XM_022794035.1	1664	1297.52	0	0
XM_022794036.1	1652	1285.52	64.1056	5.51139
XM_022794037.1	3176	2809.52	201	7.90694
XM_022794038.1	2586	2219.52	31	1.54364
XM_022794039.1	2487	2120.52	68	3.54414
XM_022794040.1	3260	2893.52	272	10.3893
XM_022794041.1	2581	2214.52	555	27.6986
XM_022794042.1	3120	2753.52	0	0
XM_022794043.1	1848	1481.52	0	0
XM_022794044.1	2302	1935.52	130.644	7.45997
XM_022794045.1	2667	2300.52	326.356	15.6787
XM_022794046.1	2275	1908.52	0	0
XM_022794047.1	2406	2039.52	0	0
XM_022794048.1	2347	1980.52	7	0.390628
XM_022794049.1	1575	1208.52	17.0971	1.56355
XM_022794050.1	1660	1293.52	438.526	37.4685
XM_022794051.1	1651	1284.52	6.37241	0.548285
XM_022794052.1	1531	1164.52	22.0044	2.08836
XM_022794053.1	1841	1474.52	97.613	7.31646
XM_022794054.1	1503	1136.52	0	0
XM_022794055.1	2614	2247.52	83.1404	4.0884
XM_022794056.1	2778	2411.52	138.86	6.36399
XM_022794057.1	2154	1787.52	242	14.9627
XM_022794058.1	3494	3127.52	0	0
XM_022794059.1	3542	3175.52	31.2928	1.08912
XM_022794060.1	1829	1462.52	1327.07	100.285
XM_022794061.1	3487	3120.52	0	0
XM_022794062.1	3482	3115.52	130.762	4.63869
XM_022794063.1	3464	3097.52	123.945	4.42242
XM_022794064.1	3255	2888.52	106.082	4.05892
XM_022794065.1	3105	2738.52	0	0
XM_022794066.1	15699	15332.5	1233.09	8.88844
XM_022794067.1	15141	14774.5	0.222959	0.00166785
XM_022794068.1	13340	12973.5	2.68791	0.0228982
XM_022794069.1	1817	1450.52	114.551	8.72811
XM_022794070.1	3041	2674.52	1409	58.225
XM_022794071.1	4819	4452.52	223.451	5.54653
XM_022794072.1	6804	6437.52	221.549	3.80361
XM_022794073.1	2315	1948.52	0	0
XM_022794074.1	2432	2065.52	116.223	6.21881
XM_022794075.1	4042	3675.52	0	0
XM_022794076.1	4020	3653.52	24.1854	0.731621
XM_022794077.1	3600	3233.52	0	0
XM_022794078.1	1811	1444.52	120.438	9.21473
XM_022794079.1	3580	3213.52	2.68282e-06	9.22689e-08
XM_022794080.1	957	590.91	895	167.397
XM_022794081.1	3119	2752.52	157	6.30396
XM_022794082.1	3574	3207.52	0	0
XM_022794083.1	3705	3338.52	0	0
XM_022794084.1	1773	1406.52	6.40285	0.50312
XM_022794085.1	1467	1100.52	32.8735	3.30135
XM_022794086.1	8725	8358.52	364.509	4.81974
XM_022794087.1	8408	8041.52	6.45001e-06	8.86476e-08
XM_022794088.1	7424	7057.52	0	0
XM_022794089.1	6780	6413.52	1422.23	24.5085
XM_022794090.1	2417	2050.52	5869	316.333
XM_022794091.1	1367	1000.52	163	18.0055
XM_022794092.1	698	349.329	3	0.949141
XM_022794093.1	1090	723.523	263.945	40.3187
XM_022794094.1	1459	1092.52	14.45	1.46179
XM_022794095.1	1692	1325.52	894.083	74.5479
XM_022794096.1	1069	702.523	19.9719	3.14199
XM_022794097.1	2943	2576.52	0	0
XM_022794098.1	2545	2178.52	0	0
XM_022794099.1	2383	2016.52	1	0.0548077
XM_022794100.1	3447	3080.52	3	0.107632
XM_022794101.1	2474	2107.52	50	2.62206
XM_022794102.1	2053	1686.52	776.36	50.8763
XM_022794103.1	2207	1840.52	334.64	20.0947
XM_022794104.1	5941	5574.52	104.946	2.08066
XM_022794105.1	6144	5777.52	0	0
XM_022794106.1	5470	5103.52	84.8196	1.83684
XM_022794107.1	5212	4845.52	951.171	21.6952
XM_022794108.1	10118	9751.52	0	0
XM_022794109.1	6091	5724.52	0	0
XM_022794110.1	5631	5264.52	0	0
XM_022794111.1	5416	5049.52	816.53	17.8717
XM_022794112.1	653	312.987	0	0
XM_022794113.1	637	300.673	0	0
XM_022794114.1	584	262.327	8.44687	3.55876
XM_022794115.1	586	263.704	0.0266246	0.0111587
XM_022794116.1	11501	11134.5	18.9606	0.188202
XM_022794117.1	487	202.142	701	383.272
XM_022794118.1	3575	3208.52	741	25.5245
XM_022794119.1	1388	1021.52	322	34.838
XM_022794120.1	2696	2329.52	756.103	35.8723
XM_022794121.1	2692	2325.52	213.897	10.1655
XM_022794122.1	672	328.032	166383	56057.9
XM_022794123.1	2202	1835.52	9	0.541911
XM_022794124.1	9884	9517.52	13.9385	0.161859
XM_022794125.1	2398	2031.52	0	0
XM_022794126.1	2359	1992.52	120.006	6.65647
XM_022794127.1	3235	2868.52	74.2319	2.86007
XM_022794128.1	2431	2064.52	5.3904	0.288567
XM_022794129.1	2347	1980.52	0	0
XM_022794130.1	2048	1681.52	39.1306	2.57193
XM_022794131.1	1880	1513.52	51.4962	3.76038
XM_022794132.1	2167	1800.52	0	0
XM_022794133.1	7320	6953.52	47.6613	0.757541
XM_022794134.1	2664	2297.52	0.0140557	0.000676142
XM_022794135.1	3135	2768.52	16.8501	0.672667
XM_022794136.1	2648	2281.52	386.136	18.7051
XM_022794137.1	2084	1717.52	705.539	45.4008
XM_022794138.1	1952	1585.52	319.461	22.2685
XM_022794139.1	1633	1266.52	347.873	30.3565
XM_022794140.1	1613	1246.52	82.1273	7.2817
XM_022794141.1	3405	3038.52	320	11.6394
XM_022794142.1	7020	6653.52	46.5518	0.773268
XM_022794143.1	2217	1850.52	514.412	30.7229
XM_022794144.1	2184	1817.52	35.5636	2.16257
XM_022794145.1	2156	1789.52	33.0239	2.03956
XM_022794146.1	2053	1686.52	0	0
XM_022794147.1	2082	1715.52	0	0
XM_022794148.1	2046	1679.52	0	0
XM_022794149.1	2185	1818.52	316	19.205
XM_022794150.1	6956	6589.52	456.069	7.64929
XM_022794151.1	1846	1479.52	102.344	7.64511
XM_022794152.1	9784	9417.52	0	0
XM_022794153.1	1814	1447.52	438.772	33.5011
XM_022794154.1	1737	1370.52	457.884	36.9245
XM_022794155.1	3366	2999.52	594	21.8866
XM_022794156.1	3363	2996.52	0	0
XM_022794157.1	6505	6138.52	0.00372535	6.70731e-05
XM_022794158.1	1163	796.523	566	78.535
XM_022794159.1	6798	6431.52	4.81544	0.0827498
XM_022794160.1	3102	2735.52	60	2.42413
XM_022794161.1	1322	955.523	0	0
XM_022794162.1	1368	1001.52	1151	127.016
XM_022794163.1	6342	5975.52	253.841	4.69495
XM_022794164.1	6595	6228.52	0.000326823	5.79926e-06
XM_022794165.1	6592	6225.52	0.000555222	9.8568e-06
XM_022794166.1	6941	6574.52	86.3942	1.45233
XM_022794167.1	6572	6205.52	96.5058	1.71878
XM_022794168.1	7189	6822.52	3.30723e-05	5.35753e-07
XM_022794169.1	6270	5903.52	8.17058	0.152963
XM_022794170.1	6716	6349.52	0.000448969	7.81485e-06
XM_022794171.1	6713	6346.52	0.000755063	1.3149e-05
XM_022794172.1	6693	6326.52	104.138	1.81923
XM_022794173.1	6548	6181.52	451.842	8.0786
XM_022794174.1	6528	6161.52	1.10654	0.0198482
XM_022794175.1	8764	8397.52	52.3824	0.689412
XM_022794176.1	8633	8266.52	124.034	1.65831
XM_022794177.1	8648	8281.52	0.406542	0.0054255
XM_022794178.1	6889	6522.52	1.59489e-05	2.70246e-07
XM_022794179.1	8547	8180.52	381.177	5.1498
XM_022794180.1	1602	1235.52	448.858	40.1516
XM_022794181.1	1613	1246.52	227.142	20.1392
XM_022794182.1	2061	1694.52	5	0.326113
XM_022794183.1	2648	2281.52	699	33.8608
XM_022794184.1	7256	6889.52	482	7.73219
XM_022794185.1	6344	5977.52	94.6779	1.75054
XM_022794186.1	5491	5124.52	97.8177	2.10964
XM_022794187.1	6667	6300.52	2790.07	48.9422
XM_022794188.1	4933	4566.52	73.5044	1.77899
XM_022794189.1	6285	5918.52	45.4543	0.848802
XM_022794190.1	5849	5482.52	4.24272e-06	8.55281e-08
XM_022794191.1	6016	5649.52	0	0
XM_022794192.1	5801	5434.52	147.546	3.00061
XM_022794193.1	5638	5271.52	1.20202e-08	2.52011e-10
XM_022794194.1	5590	5223.52	5.68367e-07	1.20257e-08
XM_022794195.1	6763	6396.52	24.927	0.430695
XM_022794196.1	5171	4804.52	0	0
XM_022794197.1	7502	7135.52	28.9695	0.448704
XM_022794198.1	5886	5519.52	0.805805	0.0161352
XM_022794199.1	5050	4683.52	0	0
XM_022794200.1	5058	4691.52	28.9615	0.682263
XM_022794201.1	4996	4629.52	92.5958	2.21055
XM_022794202.1	2903	2536.52	77.0129	3.35559
XM_022794203.1	3002	2635.52	0	0
XM_022794204.1	4093	3726.52	17	0.504185
XM_022794205.1	4402	4035.52	0	0
XM_022794206.1	8814	8447.52	0.0776549	0.00101598
XM_022794207.1	8811	8444.52	123.543	1.61692
XM_022794208.1	8800	8433.52	2499.58	32.7569
XM_022794209.1	8804	8437.52	373.796	4.89626
XM_022794210.1	11946	11579.5	63.7944	0.608887
XM_022794211.1	3161	2794.52	20267	801.543
XM_022794212.1	4476	4109.52	11.4377	0.307604
XM_022794213.1	4381	4014.52	0	0
XM_022794214.1	3675	3308.52	46.4273	1.5509
XM_022794215.1	2270	1903.52	4.3763e-05	2.54094e-06
XM_022794216.1	3867	3500.52	0	0
XM_022794217.1	4896	4529.52	10.0127	0.244311
XM_022794218.1	4767	4400.52	0	0
XM_022794219.1	2507	2140.52	37.6947	1.94628
XM_022794220.1	11446	11079.5	0	0
XM_022794221.1	2219	1852.52	74.4276	4.44033
XM_022794222.1	4448	4081.52	117.395	3.17887
XM_022794223.1	2953	2586.52	59.605	2.5469
XM_022794224.1	2028	1661.52	1.64157e-07	1.09194e-08
XM_022794225.1	2018	1651.52	485	32.4565
XM_022794226.1	2136	1769.52	437.858	27.3478
XM_022794227.1	1797	1430.52	194.142	14.9992
XM_022794228.1	1590	1223.52	0	0
XM_022794229.1	14272	13905.5	0	0
XM_022794230.1	1494	1127.52	268	26.2697
XM_022794231.1	2682	2315.52	156.695	7.47913
XM_022794232.1	1866	1499.52	90.2182	6.64946
XM_022794233.1	912	546.657	0	0
XM_022794234.1	1758	1391.52	33.0868	2.6279
XM_022794235.1	1228	861.523	24.7046	3.16925
XM_022794236.1	1290	923.523	80.7692	9.66592
XM_022794237.1	11349	10982.5	0	0
XM_022794238.1	636	299.914	1440	530.652
XM_022794239.1	6565	6198.52	167.192	2.98108
XM_022794240.1	4621	4254.52	87.4059	2.27057
XM_022794241.1	14419	14052.5	0	0
XM_022794242.1	737	382.68	39	11.2635
XM_022794243.1	3193	2826.52	100	3.91014
XM_022794244.1	1624	1257.52	1.67965e-07	1.47621e-08
XM_022794245.1	2048	1681.52	28.4302	1.86862
XM_022794246.1	1604	1237.52	7.65853	0.68397
XM_022794247.1	11520	11153.5	0	0
XM_022794248.1	2421	2054.52	317.786	17.095
XM_022794249.1	2796	2429.52	0	0
XM_022794250.1	1865	1498.52	58.2141	4.29349
XM_022794251.1	1684	1317.52	4	0.335542
XM_022794252.1	2235	1868.52	128	7.57106
XM_022794253.1	2346	1979.52	0	0
XM_022794254.1	2289	1922.52	40.4888	2.3276
XM_022794255.1	11638	11271.5	0	0
XM_022794256.1	2286	1919.52	0	0
XM_022794257.1	2253	1886.52	24.5112	1.43598
XM_022794258.1	1729	1362.52	22	1.78453
XM_022794259.1	2358	1991.52	144	7.99139
XM_022794260.1	2915	2548.52	84.8053	3.67772
XM_022794261.1	2885	2518.52	55.1343	2.41948
XM_022794262.1	14455	14088.5	11.7467	0.09215
XM_022794263.1	1292	925.523	2	0.238829
XM_022794264.1	3417	3050.52	50	1.81151
XM_022794265.1	5502	5135.52	1089	23.4362
XM_022794266.1	2375	2008.52	427	23.4961
XM_022794267.1	1854	1487.52	686	50.9689
XM_022794268.1	1937	1570.52	70.9219	4.99093
XM_022794269.1	1872	1505.52	0	0
XM_022794270.1	1892	1525.52	0	0
XM_022794271.1	11293	10926.5	0	0
XM_022794272.1	1895	1528.52	79.3299	5.73601
XM_022794273.1	1931	1564.52	1.58402e-06	1.11898e-07
XM_022794274.1	2342	1975.52	175.748	9.83227
XM_022794275.1	1282	915.523	341.107	41.1781
XM_022794276.1	1254	887.523	24.893	3.09986
XM_022794277.1	9017	8650.52	205.074	2.62007
XM_022794278.1	4011	3644.52	139.989	4.2452
XM_022794279.1	3903	3536.52	319.011	9.96952
XM_022794280.1	9911	9544.52	163.459	1.89278
XM_022794281.1	4088	3721.52	1177.27	34.9622
XM_022794282.1	4073	3706.52	1680.73	50.116
XM_022794283.1	5546	5179.52	3.90086	0.0832369
XM_022794284.1	3796	3429.52	288.306	9.29107
XM_022794285.1	5391	5024.52	17.4257	0.383301
XM_022794286.1	5185	4818.52	0	0
XM_022794287.1	4526	4159.52	12.6043	0.334903
XM_022794288.1	3942	3575.52	69.3974	2.1451
XM_022794289.1	3953	3586.52	2.36534	0.0728896
XM_022794290.1	2413	2046.52	2196.93	118.643
XM_022794291.1	1641	1274.52	0	0
XM_022794292.1	1847	1480.52	690.955	51.5798
XM_022794293.1	1638	1271.52	121.452	10.5566
XM_022794294.1	1614	1247.52	4.428	0.392287
XM_022794295.1	753	396.801	82.279	22.9172
XM_022794296.1	750	394.135	0	0
XM_022794297.1	738	383.555	166.887	48.0882
XM_022794298.1	1510	1143.52	808	78.0929
XM_022794299.1	14449	14082.5	0	0
XM_022794300.1	16080	15713.5	30.0932	0.21166
XM_022794301.1	7253	6886.52	4.94511	0.0793635
XM_022794302.1	14233	13866.5	0	0
XM_022794303.1	3047	2680.52	442.933	18.2626
XM_022794304.1	14237	13870.5	0	0
XM_022794305.1	14081	13714.5	0	0
XM_022794306.1	6563	6196.52	184.077	3.2832
XM_022794307.1	13759	13392.5	0	0
XM_022794308.1	14422	14055.5	18.6673	0.146784
XM_022794309.1	4548	4181.52	1192.22	31.5113
XM_022794310.1	3288	2921.52	450	17.0235
XM_022794311.1	2846	2479.52	24	1.06976
XM_022794312.1	3038	2671.52	162.926	6.74026
XM_022794313.1	1634	1267.52	34	2.96461
XM_022794314.1	1728	1361.52	22	1.78584
XM_022794315.1	623	290.174	2	0.761757
XM_022794316.1	644	306.019	0	0
XM_022794317.1	3017	2650.52	2653	110.624
XM_022794318.1	1985	1618.52	341	23.2852
XM_022794319.1	1472	1105.52	0	0
XM_022794320.1	3152	2785.52	406.141	16.1144
XM_022794321.1	1396	1029.52	0	0
XM_022794322.1	2443	2076.52	2	0.106448
XM_022794323.1	1030	663.523	7	1.16597
XM_022794324.1	1900	1533.52	41.003	2.95509
XM_022794325.1	1526	1159.52	89.9967	8.57813
XM_022794326.1	1897	1530.52	0.000268173	1.93651e-05
XM_022794327.1	3727	3360.52	59.1717	1.94604
XM_022794328.1	3577	3210.52	119.828	4.12504
XM_022794329.1	3090	2723.52	3.89813	0.158187
XM_022794330.1	3084	2717.52	44.1019	1.79361
XM_022794331.1	5333	4966.52	0.0597337	0.00132927
XM_022794332.1	5305	4938.52	30.0004	0.67139
XM_022794333.1	2600	2233.52	391.615	19.3782
XM_022794334.1	5456	5089.52	436.94	9.48832
XM_022794335.1	3751	3384.52	90.6352	2.95968
XM_022794336.1	3843	3476.52	113.365	3.60395
XM_022794337.1	2347	1980.52	0	0
XM_022794338.1	1937	1570.52	0	0
XM_022794339.1	1490	1123.52	0	0
XM_022794340.1	2682	2315.52	66.2755	3.16336
XM_022794341.1	7122	6755.52	306.349	5.01191
XM_022794342.1	6926	6559.52	61.8009	1.04128
XM_022794343.1	6868	6501.52	154.402	2.62471
XM_022794344.1	7559	7192.52	324.792	4.99078
XM_022794345.1	3300	2933.52	140.912	5.30887
XM_022794346.1	3071	2704.52	170.088	6.95071
XM_022794347.1	3115	2748.52	3.31977e-06	1.33491e-07
XM_022794348.1	2358	1991.52	286.11	15.8779
XM_022794349.1	3121	2754.52	3.01562e-07	1.20997e-08
XM_022794350.1	1976	1609.52	890	61.1136
XM_022794351.1	815	453.514	0	0
XM_022794352.1	2780	2413.52	969.536	44.3974
XM_022794353.1	2776	2409.52	720.447	33.0458
XM_022794354.1	2745	2378.52	46.4653	2.15907
XM_022794355.1	3487	3120.52	62.9795	2.23057
XM_022794356.1	3457	3090.52	0.0204983	0.000733044
XM_022794357.1	4734	4367.52	1542	39.0206
XM_022794358.1	4087	3720.52	128.635	3.8212
XM_022794359.1	4043	3676.52	0	0
XM_022794360.1	4198	3831.52	527.283	15.2096
XM_022794361.1	1388	1021.52	1.81735	0.196623
XM_022794362.1	1403	1036.52	1.97498e-07	2.10585e-08
XM_022794363.1	1385	1018.52	46.1827	5.01133
XM_022794364.1	1604	1237.52	7654.14	683.578
XM_022794365.1	5427	5060.52	973.86	21.269
XM_022794366.1	5288	4921.52	0	0
XM_022794367.1	1117	750.523	45.1765	6.65263
XM_022794368.1	1136	769.523	64.8235	9.31014
XM_022794369.1	1167	800.523	0	0
XM_022794370.1	3760	3393.52	1149	37.4209
XM_022794371.1	1681	1314.52	271.547	22.8308
XM_022794372.1	1380	1013.52	0	0
XM_022794373.1	1425	1058.52	303.149	31.652
XM_022794374.1	1234	867.523	48.4166	6.1682
XM_022794375.1	1673	1306.52	39.8871	3.37412
XM_022794376.1	1324	957.523	33	3.80899
XM_022794377.1	808	446.973	113	27.941
XM_022794378.1	1594	1227.52	4.34662	0.391351
XM_022794379.1	1651	1284.52	0	0
XM_022794380.1	1593	1226.52	10.6534	0.959968
XM_022794381.1	1448	1081.52	0	0
XM_022794382.1	5685	5318.52	1528.58	31.7644
XM_022794383.1	6905	6538.52	58.2614	0.984796
XM_022794384.1	4436	4069.52	13.7386	0.373115
XM_022794385.1	1912	1545.52	1899	135.798
XM_022794386.1	2885	2518.52	235.826	10.3488
XM_022794387.1	2502	2135.52	0	0
XM_022794388.1	1969	1602.52	91.1744	6.28802
XM_022794389.1	3129	2762.52	86.6311	3.46587
XM_022794390.1	3639	3272.52	36.9372	1.24746
XM_022794391.1	3218	2851.52	32.4765	1.25874
XM_022794392.1	3313	2946.52	16.1186	0.604592
XM_022794393.1	3452	3085.52	12.0535	0.431748
XM_022794394.1	3050	2683.52	100.326	4.13193
XM_022794395.1	4238	3871.52	20.9273	0.597414
XM_022794396.1	2927	2560.52	0	0
XM_022794397.1	2841	2474.52	202.955	9.06469
XM_022794398.1	2929	2562.52	12.575	0.542357
XM_022794399.1	5512	5145.52	1.95681e-05	4.20304e-07
XM_022794400.1	3976	3609.52	3052	93.4501
XM_022794401.1	1747	1380.52	118	9.44677
XM_022794402.1	1636	1269.52	0	0
XM_022794403.1	3361	2994.52	1067.42	39.3962
XM_022794404.1	3338	2971.52	0	0
XM_022794405.1	3733	3366.52	0	0
XM_022794406.1	5427	5060.52	72.8263	1.59052
XM_022794407.1	2448	2081.52	0	0
XM_022794408.1	2433	2066.52	0	0
XM_022794409.1	1823	1456.52	4	0.30352
XM_022794410.1	5894	5527.52	739	14.7761
XM_022794411.1	1508	1141.52	600.067	58.0979
XM_022794412.1	1240	873.523	35.0881	4.43946
XM_022794413.1	1286	919.523	91.5829	11.0077
XM_022794414.1	1562	1195.52	116.143	10.7369
XM_022794415.1	1419	1052.52	1024.76	107.606
XM_022794416.1	4666	4299.52	45.705	1.17487
XM_022794417.1	1862	1495.52	367.129	27.1313
XM_022794418.1	1519	1152.52	611.902	58.6782
XM_022794419.1	2506	2139.52	62.3286	3.2197
XM_022794420.1	1006	639.523	6097.95	1053.84
XM_022794421.1	883	518.413	190.053	40.5175
XM_022794422.1	3474	3107.52	76	2.70299
XM_022794423.1	3531	3164.52	19	0.663575
XM_022794424.1	2652	2285.52	119.008	5.75486
XM_022794425.1	2462	2095.52	0.992252	0.0523329
XM_022794426.1	2923	2556.52	0	0
XM_022794427.1	1267	900.523	287	35.2235
XM_022794428.1	3981	3614.52	6.25625	0.191297
XM_022794429.1	1673	1306.52	0	0
XM_022794430.1	1643	1276.52	0	0
XM_022794431.1	1648	1281.52	87.0157	7.5044
XM_022794432.1	1604	1237.52	0	0
XM_022794433.1	1686	1319.52	1938.52	162.368
XM_022794434.1	1650	1283.52	49.4761	4.26027
XM_022794435.1	3272	2905.52	71	2.70072
XM_022794436.1	11912	11545.5	7.52388	0.0720234
XM_022794437.1	11872	11505.5	426.298	4.09498
XM_022794438.1	11885	11518.5	478.178	4.58815
XM_022794439.1	4568	4201.52	585.271	15.3956
XM_022794440.1	6882	6515.52	688	11.6704
XM_022794441.1	1183	816.523	0	0
XM_022794442.1	3080	2713.52	142	5.78362
XM_022794443.1	3384	3017.52	1.84045	0.0674089
XM_022794444.1	3381	3014.52	5.49679	0.201528
XM_022794445.1	3253	2886.52	4.26772	0.163405
XM_022794446.1	2727	2360.52	0	0
XM_022794447.1	2466	2099.52	0	0
XM_022794448.1	3882	3515.52	182.941	5.7513
XM_022794449.1	2329	1962.52	0	0
XM_022794450.1	1469	1102.52	0	0
XM_022794451.1	1435	1068.52	2	0.206867
XM_022794452.1	2761	2394.52	0	0
XM_022794453.1	902	536.889	1	0.205855
XM_022794454.1	1820	1453.52	1616	122.875
XM_022794455.1	1037	670.523	2	0.329656
XM_022794456.1	2085	1718.52	8	0.514493
XM_022794457.1	2040	1673.52	0	0
XM_022794458.1	6395	6028.52	534.628	9.80134
XM_022794459.1	2021	1654.52	0	0
XM_022794460.1	1444	1077.52	0	0
XM_022794461.1	854	490.469	7	1.57736
XM_022794462.1	8608	8241.52	2623.95	35.1879
XM_022794463.1	2243	1876.52	7.33965	0.432281
XM_022794464.1	6464	6097.52	0.000807116	1.46294e-05
XM_022794465.1	2240	1873.52	42.6604	2.51658
XM_022794466.1	3314	2947.52	3	0.112489
XM_022794467.1	4278	3911.52	100.405	2.83696
XM_022794468.1	4959	4592.52	67.4379	1.62292
XM_022794469.1	3719	3352.52	917.091	30.2333
XM_022794470.1	5738	5371.52	13.0665	0.268848
XM_022794471.1	5799	5432.52	0	0
XM_022794472.1	5594	5227.52	6.08808	0.128715
XM_022794473.1	3570	3203.52	302.727	10.444
XM_022794474.1	5346	4979.52	0	0
XM_022794475.1	3932	3565.52	148.704	4.6094
XM_022794476.1	3477	3110.52	10.4805	0.372387
XM_022794477.1	6056	5689.52	0	0
XM_022794478.1	5498	5131.52	0	0
XM_022794479.1	5630	5263.52	0	0
XM_022794480.1	3849	3482.52	51.6051	1.63773
XM_022794481.1	5847	5480.52	0	0
XM_022794482.1	3241	2874.52	7.77653	0.298996
XM_022794483.1	3243	2876.52	3.6184	0.139025
XM_022794484.1	3268	2901.52	0	0
XM_022794485.1	3305	2938.52	112.299	4.2237
XM_022794486.1	12782	12415.5	0.993692	0.00884569
XM_022794487.1	2885	2518.52	0	0
XM_022794488.1	2846	2479.52	0	0
XM_022794489.1	2952	2585.52	0	0
XM_022794490.1	2695	2328.52	0	0
XM_022794491.1	2779	2412.52	21.236	0.972849
XM_022794492.1	7069	6702.52	2489.66	41.0531
XM_022794493.1	7087	6720.52	799.573	13.1492
XM_022794494.1	6963	6596.52	0	0
XM_022794495.1	6734	6367.52	0	0
XM_022794496.1	2817	2450.52	143	6.44944
XM_022794497.1	12764	12397.5	4.90182	0.0436986
XM_022794498.1	6799	6432.52	3.77153	0.0648009
XM_022794499.1	6751	6384.52	0	0
XM_022794500.1	6976	6609.52	0	0
XM_022794501.1	13281	12914.5	73.8442	0.63195
XM_022794502.1	10691	10324.5	44.1074	0.472157
XM_022794503.1	10547	10180.5	452.563	4.91308
