target_id	length	eff_length	est_counts	tpm
XM_022792593.1	3071	2704.52	7.93102	0.306321
XM_022792594.1	1089	722.523	71.4356	10.3276
XM_022792595.1	9903	9536.52	155.86	1.7072
XM_022792596.1	1825	1458.52	37	2.64988
XM_022792597.1	5945	5578.52	381.235	7.13858
XM_022792598.1	6019	5652.52	1016.76	18.7896
XM_022792599.1	5517	5150.52	0	0
XM_022792600.1	510	215.26	1274	618.221
XM_022792601.1	5347	4980.52	0	0
XM_022792602.1	6492	6125.52	45.177	0.770394
XM_022792603.1	6533	6166.52	0	0
XM_022792604.1	6388	6021.52	185.763	3.22249
XM_022792605.1	6429	6062.52	0	0
XM_022792606.1	5526	5159.52	9.8943	0.200315
XM_022792607.1	7256	6889.52	1236.18	18.7426
XM_022792608.1	5272	4905.52	657.619	14.0032
XM_022792609.1	5299	4932.52	30.2189	0.639953
XM_022792610.1	1414	1047.52	14	1.39606
XM_022792611.1	9924	9557.52	12.8433	0.140369
XM_022792612.1	4440	4073.52	0	0
XM_022792613.1	4404	4037.52	0	0
XM_022792614.1	4344	3977.52	0	0
XM_022792615.1	4332	3965.52	0	0
XM_022792616.1	4302	3935.52	0	0
XM_022792617.1	3623	3256.52	94	3.01517
XM_022792618.1	3893	3526.52	11.6387	0.344743
XM_022792619.1	3590	3223.52	12.3613	0.400564
XM_022792620.1	2955	2588.52	0	0
XM_022792621.1	2425	2058.52	115.747	5.87345
XM_022792622.1	2189	1822.52	0	0
XM_022792623.1	5242	4875.52	1573.08	33.703
XM_022792624.1	2612	2245.52	100.685	4.68366
XM_022792625.1	2095	1728.52	0	0
XM_022792626.1	4713	4346.52	2561.72	61.5642
XM_022792627.1	2268	1901.52	0	0
XM_022792628.1	2278	1911.52	0	0
XM_022792629.1	5092	4725.52	183.964	4.0665
XM_022792630.1	4383	4016.52	292.114	7.59697
XM_022792631.1	3642	3275.52	225.139	7.17973
XM_022792632.1	4380	4013.52	505.03	13.1441
XM_022792633.1	5219	4852.52	961.682	20.7015
XM_022792634.1	4692	4325.52	143.116	3.4561
XM_022792635.1	5223	4856.52	1.31772	0.0283424
XM_022792636.1	1611	1244.52	4	0.335734
XM_022792637.1	1728	1361.52	0	0
XM_022792638.1	1230	863.523	0	0
XM_022792639.1	1509	1142.52	0	0
XM_022792640.1	1122	755.523	0	0
XM_022792641.1	621	288.695	0	0
XM_022792642.1	4192	3825.52	776	21.1889
XM_022792643.1	3971	3604.52	112.913	3.27215
XM_022792644.1	4458	4091.52	1430.16	36.5123
XM_022792645.1	3556	3189.52	124.087	4.06387
XM_022792646.1	6396	6029.52	71.7628	1.24324
XM_022792647.1	6228	5861.52	16.3236	0.2909
XM_022792648.1	4853	4486.52	0	0
XM_022792649.1	4832	4465.52	0	0
XM_022792650.1	5357	4990.52	0	0
XM_022792651.1	3927	3560.52	0	0
XM_022792652.1	4128	3761.52	71.2448	1.97846
XM_022792653.1	4191	3824.52	294.902	8.0545
XM_022792654.1	981	614.661	452	76.8141
XM_022792655.1	956	589.922	0	0
XM_022792656.1	570	252.842	0	0
XM_022792657.1	2672	2305.52	140.615	6.37088
XM_022792658.1	1406	1039.52	0	0
XM_022792659.1	1160	793.523	1	0.131637
XM_022792660.1	948	582.027	0	0
XM_022792661.1	837	474.261	0	0
XM_022792662.1	2597	2230.52	75.9306	3.55589
XM_022792663.1	1942	1575.52	1	0.0663
XM_022792664.1	2839	2472.52	0	0
XM_022792665.1	2827	2460.52	141.612	6.01188
XM_022792666.1	2812	2445.52	34.0243	1.4533
XM_022792667.1	3590	3223.52	1052.52	34.1064
XM_022792668.1	1801	1434.52	41.4846	3.02077
XM_022792669.1	1795	1428.52	0	0
XM_022792670.1	2452	2085.52	202.455	10.1403
XM_022792671.1	5680	5313.52	50	0.982937
XM_022792672.1	2491	2124.52	494	24.2887
XM_022792673.1	8894	8527.52	1440	17.6392
XM_022792674.1	6561	6194.52	17.9032	0.301899
XM_022792675.1	5885	5518.52	25.0988	0.475081
XM_022792676.1	6215	5848.52	54.0495	0.965348
XM_022792677.1	5143	4776.52	462.669	10.1181
XM_022792678.1	4762	4395.52	2.30422	0.0547586
XM_022792679.1	4733	4366.52	259.027	6.19651
XM_022792680.1	4662	4295.52	0	0
XM_022792681.1	5418	5051.52	621.628	12.8543
XM_022792682.1	10207	9840.52	0.000140353	1.48985e-06
XM_022792683.1	3515	3148.52	0	0
XM_022792684.1	3503	3136.52	0	0
XM_022792685.1	3500	3133.52	193.717	6.45762
XM_022792686.1	3421	3054.52	0.0248043	0.000848248
XM_022792687.1	3716	3349.52	177.857	5.5466
XM_022792688.1	3217	2850.52	6.45977	0.236718
XM_022792689.1	5139	4772.52	22.8025	0.499083
XM_022792690.1	2843	2476.52	6.13889	0.258932
XM_022792691.1	1342	975.523	4	0.428313
XM_022792692.1	8938	8571.52	0	0
XM_022792693.1	3795	3428.52	700	21.327
XM_022792694.1	2660	2293.52	0	0
XM_022792695.1	2625	2258.52	0	0
XM_022792696.1	2510	2143.52	2.71214	0.132167
XM_022792697.1	2659	2292.52	0	0
XM_022792698.1	2795	2428.52	0	0
XM_022792699.1	1256	889.523	766	89.9519
XM_022792700.1	10132	9765.52	1.58812	0.0169874
XM_022792701.1	2427	2060.52	210.428	10.6675
XM_022792702.1	2299	1932.52	341.331	18.4497
XM_022792703.1	5878	5511.52	0.149491	0.00283323
XM_022792704.1	5404	5037.52	0	0
XM_022792705.1	5870	5503.52	0.879503	0.016693
XM_022792706.1	5860	5493.52	380.757	7.23995
XM_022792707.1	5818	5451.52	38.8779	0.744944
XM_022792708.1	5854	5487.52	0	0
XM_022792709.1	5836	5469.52	128.336	2.45096
XM_022792710.1	10102	9735.52	67.7755	0.727196
XM_022792711.1	2992	2625.52	2832	112.672
XM_022792712.1	1227	860.523	31423	3814.38
XM_022792713.1	3463	3096.52	1900.1	64.0974
XM_022792714.1	3460	3093.52	308.923	10.4312
XM_022792715.1	3334	2967.52	39.9785	1.40725
XM_022792716.1	2410	2043.52	857	43.8066
XM_022792717.1	3653	3286.52	623.012	19.8015
XM_022792718.1	7598	7231.52	0	0
XM_022792719.1	3668	3301.52	17.6759	0.559248
XM_022792720.1	6975	6608.52	47.629	0.752845
XM_022792721.1	2333	1966.52	240.024	12.7495
XM_022792722.1	2283	1916.52	22.3124	1.2161
XM_022792723.1	2204	1837.52	0	0
XM_022792724.1	1600	1233.52	390.664	33.0822
XM_022792725.1	2373	2006.52	1077	56.0673
XM_022792726.1	1364	997.523	4259	445.988
XM_022792727.1	7387	7020.52	0	0
XM_022792728.1	928	562.341	948	176.095
XM_022792729.1	846	482.825	0	0
XM_022792730.1	5742	5375.52	0	0
XM_022792731.1	5772	5405.52	0	0
XM_022792732.1	5726	5359.52	0	0
XM_022792733.1	5708	5341.52	0	0
XM_022792734.1	5606	5239.52	138	2.75122
XM_022792735.1	5953	5586.52	0	0
XM_022792736.1	6593	6226.52	122.031	2.04721
XM_022792737.1	2351	1984.52	478	25.16
XM_022792738.1	2143	1776.52	0	0
XM_022792739.1	2716	2349.52	2.98971	0.132919
XM_022792740.1	2969	2602.52	5.01029	0.201098
XM_022792741.1	507	213.51	1	0.489238
XM_022792742.1	6558	6191.52	37.6052	0.634437
XM_022792743.1	2250	1883.52	15.0159	0.832758
XM_022792744.1	3641	3274.52	0	0
XM_022792745.1	1713	1346.52	130.532	10.1261
XM_022792746.1	4718	4351.52	111.288	2.67145
XM_022792747.1	2853	2486.52	0.0113974	0.000478798
XM_022792748.1	2836	2469.52	49.1679	2.07973
XM_022792749.1	6105	5738.52	0	0
XM_022792750.1	5918	5551.52	121	2.27673
XM_022792751.1	6099	5732.52	0	0
XM_022792752.1	649	309.877	1.99979	0.674112
XM_022792753.1	652	312.208	0.000214598	7.17995e-05
XM_022792754.1	7043	6676.52	36.9802	0.578571
XM_022792755.1	3172	2805.52	652.533	24.2956
XM_022792756.1	6616	6249.52	2.46302e-07	4.1168e-09
XM_022792757.1	3192	2825.52	165.432	6.1159
XM_022792758.1	6962	6595.52	36.6423	0.580326
XM_022792759.1	3091	2724.52	303.053	11.6189
XM_022792760.1	6938	6571.52	3.35841	0.0533834
XM_022792761.1	3412	3045.52	649	22.2598
XM_022792762.1	5832	5465.52	70.0383	1.33857
XM_022792763.1	5844	5477.52	60.8369	1.16017
XM_022792764.1	6192	5825.52	48.5622	0.870767
XM_022792765.1	6163	5796.52	0	0
XM_022792766.1	5775	5408.52	86.068	1.66227
XM_022792767.1	5494	5127.52	21.4946	0.437886
XM_022792768.1	9632	9265.52	0	0
XM_022792769.1	4911	4544.52	0	0
XM_022792770.1	3440	3073.52	0.000189368	6.4359e-06
XM_022792771.1	1590	1223.52	612	52.249
XM_022792772.1	1854	1487.52	660.495	46.3815
XM_022792773.1	1801	1434.52	0.298776	0.0217559
XM_022792774.1	1586	1219.52	82.2059	7.04128
XM_022792775.1	4742	4375.52	77.4186	1.84822
XM_022792776.1	3509	3142.52	20.1404	0.669466
XM_022792777.1	3422	3055.52	0.245142	0.00838053
XM_022792778.1	4080	3713.52	0	0
XM_022792779.1	3546	3179.52	0	0
XM_022792780.1	3020	2653.52	9.72235	0.382725
XM_022792781.1	2732	2365.52	122.974	5.43031
XM_022792782.1	4025	3658.52	0	0
XM_022792783.1	4183	3816.52	0	0
XM_022792784.1	4184	3817.52	0	0
XM_022792785.1	4181	3814.52	0	0
XM_022792786.1	3816	3449.52	13.1632	0.398604
XM_022792787.1	1191	824.523	1.53035e-06	1.93878e-07
XM_022792788.1	4771	4404.52	35.5109	0.842172
XM_022792789.1	1182	815.523	0.999998	0.128086
XM_022792790.1	4182	3815.52	1.70656	0.0467202
XM_022792791.1	4180	3813.52	3.23535	0.0886204
XM_022792792.1	4180	3813.52	3.23535	0.0886204
XM_022792793.1	3714	3347.52	24.8107	0.774201
XM_022792794.1	3735	3368.52	0.0120554	0.000373836
XM_022792795.1	3962	3595.52	0	0
XM_022792796.1	3983	3616.52	0	0
XM_022792797.1	3413	3046.52	119.495	4.09716
XM_022792798.1	4195	3828.52	490.998	13.3964
XM_022792799.1	4192	3825.52	0.00199839	5.45666e-05
XM_022792800.1	3184	2817.52	487	18.0551
XM_022792801.1	4342	3975.52	155.235	4.07881
XM_022792802.1	4321	3954.52	147.765	3.90316
XM_022792803.1	5194	4827.52	683.912	14.7984
XM_022792804.1	5332	4965.52	0	0
XM_022792805.1	5134	4767.52	270.088	5.91768
XM_022792806.1	5257	4890.52	0	0
XM_022792807.1	2964	2597.52	92.2241	3.70872
XM_022792808.1	3078	2711.52	475.16	18.3048
XM_022792809.1	2627	2260.52	0	0
XM_022792810.1	1585	1218.52	523.749	44.8981
XM_022792811.1	1787	1420.52	50.3549	3.70281
XM_022792812.1	1749	1382.52	0	0
XM_022792813.1	1680	1313.52	400.438	31.8446
XM_022792814.1	1670	1303.52	13.76	1.10265
XM_022792815.1	1699	1332.52	67.2519	5.27192
XM_022792816.1	1722	1355.52	5.76031e-08	4.43892e-09
XM_022792817.1	1735	1368.52	0	0
XM_022792818.1	1718	1351.52	71.3497	5.51451
XM_022792819.1	2411	2044.52	119.305	6.09543
XM_022792820.1	1454	1087.52	0	0
XM_022792821.1	1574	1207.52	321.541	27.815
XM_022792822.1	1467	1100.52	1.58023e-07	1.49989e-08
XM_022792823.1	1503	1136.52	2.6165e-08	2.40481e-09
XM_022792824.1	1477	1110.52	0	0
XM_022792825.1	1459	1092.52	0	0
XM_022792826.1	1407	1040.52	0	0
XM_022792827.1	1555	1188.52	0	0
XM_022792828.1	1498	1131.52	0	0
XM_022792829.1	1475	1108.52	0	0
XM_022792830.1	1471	1104.52	0	0
XM_022792831.1	1669	1302.52	64.524	5.17457
XM_022792832.1	1373	1006.52	83.7142	8.68789
XM_022792833.1	2041	1674.52	4.31215	0.268993
XM_022792834.1	1353	986.523	0	0
XM_022792835.1	660	318.477	1	0.327989
XM_022792836.1	1473	1106.52	0	0
XM_022792837.1	1217	850.523	72.4496	8.89792
XM_022792838.1	1052	685.523	357	54.3982
XM_022792839.1	1856	1489.52	19.1728	1.34455
XM_022792840.1	1664	1297.52	85.0195	6.84451
XM_022792841.1	4380	4013.52	0.0175545	0.000456879
XM_022792842.1	633	297.647	0	0
XM_022792843.1	4324	3957.52	228.505	6.0313
XM_022792844.1	4268	3901.52	2637.02	70.6021
XM_022792845.1	4491	4124.52	0	0
XM_022792846.1	4475	4108.52	12.7071	0.323072
XM_022792847.1	3805	3438.52	2.75631	0.0837327
XM_022792848.1	3729	3362.52	0	0
XM_022792849.1	3679	3312.52	13.4441	0.423946
XM_022792850.1	3728	3361.52	0	0
XM_022792851.1	3754	3387.52	1.58978	0.0490223
XM_022792852.1	3932	3565.52	196.956	5.77012
XM_022792853.1	4483	4116.52	154.672	3.92481
XM_022792854.1	3282	2915.52	9.87977	0.353972
XM_022792855.1	3416	3049.52	5396.58	184.853
XM_022792856.1	3389	3022.52	173.415	5.99317
XM_022792857.1	2278	1911.52	88.2659	4.82338
XM_022792858.1	2315	1948.52	77.6776	4.16417
XM_022792859.1	1499	1132.52	167.208	15.4223
XM_022792860.1	2741	2374.52	64	2.81541
XM_022792861.1	2070	1703.52	58	3.55646
XM_022792862.1	4424	4057.52	0.00515036	0.000132591
XM_022792863.1	1596	1229.52	1330.44	113.031
XM_022792864.1	1473	1106.52	0	0
XM_022792865.1	4118	3751.52	181.977	5.06696
XM_022792866.1	3892	3525.52	5.02241	0.148808
XM_022792867.1	3837	3470.52	0.000492474	1.48227e-05
XM_022792868.1	3507	3140.52	0	0
XM_022792869.1	1634	1267.52	1330	109.606
XM_022792870.1	5223	4856.52	273.09	5.87378
XM_022792871.1	2076	1709.52	2.43814	0.148978
XM_022792872.1	1334	967.523	163.65	17.6682
XM_022792873.1	940	574.143	0	0
XM_022792874.1	2087	1720.52	265.438	16.1154
XM_022792875.1	1452	1085.52	18	1.7321
XM_022792876.1	1342	975.523	0	0
XM_022792877.1	2099	1732.52	1172	70.6622
XM_022792878.1	629	294.642	452	160.244
XM_022792879.1	5081	4714.52	11.6699	0.258563
XM_022792880.1	1963	1596.52	1021	66.8019
XM_022792881.1	3630	3263.52	51	1.63238
XM_022792882.1	3172	2805.52	0	0
XM_022792883.1	3968	3601.52	459	13.3127
XM_022792884.1	4260	3893.52	0	0
XM_022792885.1	2506	2139.52	770	37.5935
XM_022792886.1	5555	5188.52	190.232	3.82982
XM_022792887.1	1143	776.523	664.302	89.3614
XM_022792888.1	1106	739.523	2204.7	311.412
XM_022792889.1	975	608.716	2556	438.616
XM_022792890.1	9643	9276.52	122.523	1.37966
XM_022792891.1	8885	8518.52	0.00851632	0.00010443
XM_022792892.1	9625	9258.52	26.25	0.296159
XM_022792893.1	6390	6023.52	136.567	2.36829
XM_022792894.1	1955	1588.52	54.4623	3.5813
XM_022792895.1	12775	12408.5	3.86988	0.0325773
XM_022792896.1	3196	2829.52	188.245	6.94942
XM_022792897.1	3122	2755.52	23.6718	0.897358
XM_022792898.1	3536	3169.52	0.0780026	0.00257071
XM_022792899.1	3462	3095.52	359.889	12.1443
XM_022792900.1	3457	3090.52	49.1158	1.66007
XM_022792901.1	1698	1331.52	35.7965	2.80822
XM_022792902.1	1804	1437.52	564.203	40.9977
XM_022792903.1	4975	4608.52	16.234	0.367962
XM_022792904.1	5034	4667.52	0	0
XM_022792905.1	2719	2352.52	312.716	13.8853
XM_022792906.1	2460	2093.52	21.0498	1.05029
XM_022792907.1	4815	4448.52	0	0
XM_022792908.1	2916	2549.52	0.801671	0.0328455
XM_022792909.1	2892	2525.52	528.319	21.8516
XM_022792910.1	1716	1349.52	12	0.928837
XM_022792911.1	755	398.583	0	0
XM_022792912.1	759	402.157	1215	315.587
XM_022792913.1	1888	1521.52	4.99799	0.343127
XM_022792914.1	746	390.594	1.25358e-06	3.35246e-07
XM_022792915.1	2157	1790.52	1809.13	105.543
XM_022792916.1	2119	1752.52	581.865	34.6814
XM_022792917.1	4265	3898.52	2588	69.343
XM_022792918.1	4025	3658.52	0	0
XM_022792919.1	4189	3822.52	0	0
XM_022792920.1	3688	3321.52	0	0
XM_022792921.1	2604	2237.52	376.385	17.5713
XM_022792922.1	2416	2049.52	0	0
XM_022792923.1	2666	2299.52	289.548	13.1529
XM_022792924.1	2946	2579.52	0	0
XM_022792925.1	2199	1832.52	26.6173	1.51723
XM_022792926.1	1441	1074.52	0	0
XM_022792927.1	1371	1004.52	0	0
XM_022792928.1	2226	1859.52	0	0
XM_022792929.1	1829	1462.52	0	0
XM_022792930.1	2403	2036.52	0	0
XM_022792931.1	2367	2000.52	1.83283e-08	9.57013e-10
XM_022792932.1	1649	1282.52	0	0
XM_022792933.1	2338	1971.52	1	0.052983
XM_022792934.1	1610	1243.52	0	0
XM_022792935.1	2368	2001.52	4.69499e-06	2.45026e-07
XM_022792936.1	2338	1971.52	2008	106.39
XM_022792937.1	1594	1227.52	54.7163	4.65614
XM_022792938.1	1780	1413.52	779.204	57.582
XM_022792939.1	1547	1180.52	9.08015	0.803447
XM_022792940.1	1787	1420.52	0	0
XM_022792941.1	5699	5332.52	35.6634	0.698599
XM_022792942.1	5699	5332.52	35.6634	0.698599
XM_022792943.1	2559	2192.52	79.6733	3.79583
XM_022792944.1	5614	5247.52	0	0
XM_022792945.1	1339	972.523	0	0
XM_022792946.1	702	352.675	17.9582	5.31894
XM_022792947.1	745	389.711	220.042	58.9795
XM_022792948.1	4569	4202.52	0	0
XM_022792949.1	4679	4312.52	202.844	4.91325
XM_022792950.1	4874	4507.52	432.892	10.0318
XM_022792951.1	4879	4512.52	0.300953	0.00696656
XM_022792952.1	4563	4196.52	12.0973	0.301119
XM_022792953.1	2343	1976.52	21.442	1.13319
XM_022792954.1	4449	4082.52	0	0
XM_022792955.1	1333	966.523	40.8653	4.41653
XM_022792956.1	5182	4815.52	143.464	3.11199
XM_022792957.1	4375	4008.52	228.766	5.96137
XM_022792958.1	4060	3693.52	8.09986e-08	2.29074e-09
XM_022792959.1	183	75.1606	0	0
XM_022792960.1	5050	4683.52	0.0108427	0.000241827
XM_022792961.1	3294	2927.52	79.6604	2.84237
XM_022792962.1	4073	3706.52	24.0981	0.679133
XM_022792963.1	2402	2035.52	257	13.1885
XM_022792964.1	1332	965.523	0	0
XM_022792965.1	2386	2019.52	0	0
XM_022792966.1	2048	1681.52	0	0
XM_022792967.1	2159	1792.52	0	0
XM_022792968.1	2242	1875.52	579.578	32.2796
XM_022792969.1	1938	1571.52	15.0093	0.997652
XM_022792970.1	6812	6445.52	0	0
XM_022792971.1	6183	5816.52	104.497	1.87663
XM_022792972.1	6806	6439.52	0	0
XM_022792973.1	6412	6045.52	214.503	3.70627
XM_022792974.1	1293	926.523	0	0
XM_022792975.1	2847	2480.52	440	18.5288
XM_022792976.1	5982	5615.52	4.19233	0.0779836
XM_022792977.1	6162	5795.52	54.49	0.982115
XM_022792978.1	5074	4707.52	49.9786	1.109
XM_022792979.1	5053	4686.52	0.0155294	0.000346131
XM_022792980.1	5854	5487.52	0	0
XM_022792981.1	4895	4528.52	0	0
XM_022792982.1	5048	4681.52	0	0
XM_022792983.1	1353	986.523	61.558	6.51802
XM_022792984.1	5004	4637.52	188.324	4.24187
XM_022792985.1	5608	5241.52	0	0
XM_022792986.1	6100	5733.52	64.0007	1.16601
XM_022792987.1	5616	5249.52	0	0
XM_022792988.1	5758	5391.52	0	0
XM_022792989.1	3482	3115.52	0	0
XM_022792990.1	1830	1463.52	663.921	47.3866
XM_022792991.1	1785	1418.52	0	0
XM_022792992.1	1818	1451.52	183.282	13.1897
XM_022792993.1	1710	1343.52	7.7971	0.606214
XM_022792994.1	1188	821.523	854.446	108.643
XM_022792995.1	1864	1497.52	71.5235	4.989
XM_022792996.1	1529	1162.52	106.03	9.52725
XM_022792997.1	4345	3978.52	1403	36.8361
XM_022792998.1	7268	6901.52	0	0
XM_022792999.1	5701	5334.52	470.329	9.20968
XM_022793000.1	7020	6653.52	0	0
XM_022793001.1	5270	4903.52	263.671	5.61684
XM_022793002.1	3280	2913.52	11.9898	0.429865
XM_022793003.1	3256	2889.52	0	0
XM_022793004.1	3037	2670.52	7.0102	0.274203
XM_022793005.1	2565	2198.52	426	20.2403
XM_022793006.1	2138	1771.52	380	22.4066
XM_022793007.1	700	351	567	168.739
XM_022793008.1	2658	2291.52	724	33.003
XM_022793009.1	2878	2511.52	28.3151	1.17766
XM_022793010.1	1511	1144.52	49.8877	4.5531
XM_022793011.1	1451	1084.52	118.593	11.4225
XM_022793012.1	1429	1062.52	13.5191	1.32908
XM_022793013.1	1148	781.523	0	0
XM_022793014.1	4084	3717.52	536.22	15.067
XM_022793015.1	4263	3896.52	211.759	5.67679
XM_022793016.1	3621	3254.52	219.456	7.04365
XM_022793017.1	2009	1642.52	122.951	7.81912
XM_022793018.1	1752	1385.52	136.049	10.257
XM_022793019.1	1363	996.523	33	3.45912
XM_022793020.1	2525	2158.52	2547	123.257
XM_022793021.1	5431	5064.52	668	13.7777
XM_022793022.1	1880	1513.52	0	0
XM_022793023.1	2200	1833.52	10.9239	0.622345
XM_022793024.1	1742	1375.52	96.0411	7.29336
XM_022793025.1	3470	3103.52	41.8883	1.40986
XM_022793026.1	1709	1342.52	20.8194	1.61989
XM_022793027.1	1722	1355.52	0	0
XM_022793028.1	1679	1312.52	0	0
XM_022793029.1	2001	1634.52	0	0
XM_022793030.1	2400	2033.52	114.676	5.89062
XM_022793031.1	2012	1645.52	0	0
XM_022793032.1	1480	1113.52	58.9929	5.534
XM_022793033.1	1342	975.523	191.191	20.4724
XM_022793034.1	1309	942.523	118.326	13.1138
XM_022793035.1	1469	1102.52	0	0
XM_022793036.1	2812	2445.52	230.341	9.83871
XM_022793037.1	1322	955.523	0	0
XM_022793038.1	1279	912.523	22.323	2.55533
XM_022793039.1	1331	964.523	54.5168	5.90414
XM_022793040.1	1311	944.523	0	0
XM_022793041.1	1268	901.523	5.1895	0.601295
XM_022793042.1	3070	2703.52	214.606	8.29184
XM_022793043.1	6580	6213.52	0	0
XM_022793044.1	5148	4781.52	4.63101	0.101169
XM_022793045.1	3598	3231.52	49.2363	1.59154
XM_022793046.1	6182	5815.52	0	0
XM_022793047.1	6511	6144.52	0	0
XM_022793048.1	7215	6848.52	33.1327	0.505357
XM_022793049.1	3657	3290.52	388.999	12.3487
XM_022793050.1	4292	3925.52	308.846	8.21833
XM_022793051.1	5764	5397.52	0.140168	0.00271265
XM_022793052.1	3656	3289.52	218.921	6.95172
XM_022793053.1	3693	3326.52	454.08	14.2587
XM_022793054.1	2835	2468.52	0.00739327	0.000312851
XM_022793055.1	2815	2448.52	151.038	6.44347
XM_022793056.1	3754	3387.52	30	0.925076
XM_022793057.1	2457	2090.52	344	17.1887
XM_022793058.1	5545	5178.52	511.502	10.3176
XM_022793059.1	2053	1686.52	185.498	11.4891
XM_022793060.1	5760	5393.52	0.346297	0.00670679
XM_022793061.1	4019	3652.52	0	0
XM_022793062.1	4118	3751.52	0	0
XM_022793063.1	3606	3239.52	0.272339	0.00878148
XM_022793064.1	3518	3151.52	1.34577	0.0446055
XM_022793065.1	3595	3228.52	17.2693	0.558738
XM_022793066.1	4270	3903.52	23.1382	0.619171
XM_022793067.1	3507	3140.52	95.8393	3.18772
XM_022793068.1	4085	3718.52	0	0
XM_022793069.1	4073	3706.52	0	0
XM_022793070.1	5761	5394.52	0.0429436	0.000831541
XM_022793071.1	4070	3703.52	0	0
XM_022793072.1	3049	2682.52	0	0
XM_022793073.1	3066	2699.52	0	0
XM_022793074.1	3495	3128.52	341.135	11.39
XM_022793075.1	3024	2657.52	584.97	22.993
XM_022793076.1	2981	2614.52	29.019	1.15939
XM_022793077.1	3112	2745.52	593.395	22.5765
XM_022793078.1	3069	2702.52	41.8172	1.61631
XM_022793079.1	2701	2334.52	810.718	36.2752
XM_022793080.1	2573	2206.52	0	0
XM_022793081.1	5713	5346.52	148.573	2.90272
XM_022793082.1	3116	2749.52	680.579	25.8559
XM_022793083.1	3061	2694.52	177.148	6.86742
XM_022793084.1	2575	2208.52	13.3865	0.633147
XM_022793085.1	9479	9112.52	218	2.49894
XM_022793086.1	8592	8225.52	0	0
XM_022793087.1	2650	2283.52	409	18.7092
XM_022793088.1	932	566.271	1	0.184465
XM_022793089.1	6740	6373.52	0	0
XM_022793090.1	5710	5343.52	294.66	5.76013
XM_022793091.1	6475	6108.52	2.70072e-08	4.61829e-10
XM_022793092.1	6369	6002.52	50.8609	0.885092
XM_022793093.1	6914	6547.52	0	0
XM_022793094.1	8235	7868.52	96.982	1.28747
XM_022793095.1	6080	5713.52	2908.98	53.1834
XM_022793096.1	6147	5780.52	0.00193506	3.49675e-05
XM_022793097.1	6097	5730.52	77.5532	1.41366
XM_022793098.1	2774	2407.52	4860.62	210.892
XM_022793099.1	1282	915.523	369.42	42.1492
XM_022793100.1	1006	639.523	5	0.816681
XM_022793101.1	4949	4582.52	1321.24	30.1172
XM_022793102.1	1299	932.523	270.58	30.3092
XM_022793103.1	1449	1082.52	331	31.9396
XM_022793104.1	3327	2960.52	381.269	13.4524
XM_022793105.1	3447	3080.52	485.275	16.4552
XM_022793106.1	3822	3455.52	753.187	22.7681
XM_022793107.1	3575	3208.52	209.269	6.81299
XM_022793108.1	3079	2712.52	477	18.3689
XM_022793109.1	1503	1136.52	5268	484.179
XM_022793110.1	3199	2832.52	225.894	8.33049
XM_022793111.1	4055	3688.52	0	0
XM_022793112.1	3599	3232.52	806.595	26.0647
XM_022793113.1	3609	3242.52	8.12927	0.261883
XM_022793114.1	3032	2665.52	698.736	27.3822
XM_022793115.1	3520	3153.52	363.54	12.0419
XM_022793116.1	756	399.475	3	0.784458
XM_022793117.1	761	403.949	3.76947e-06	9.74748e-07
XM_022793118.1	1191	824.523	430	54.4759
XM_022793119.1	3735	3368.52	216.198	6.70425
XM_022793120.1	3668	3301.52	90.0304	2.84848
XM_022793121.1	3711	3344.52	434.324	13.5649
XM_022793122.1	3589	3222.52	40.448	1.31111
XM_022793123.1	3682	3315.52	4.14307e-05	1.3053e-06
XM_022793124.1	3507	3140.52	0	0
XM_022793125.1	5059	4692.52	215.58	4.79888
XM_022793126.1	737	382.68	0	0
XM_022793127.1	3734	3367.52	1790.34	55.5344
XM_022793128.1	2526	2159.52	993.539	48.058
XM_022793129.1	2453	2086.52	234.461	11.7378
XM_022793130.1	2265	1898.52	784.981	43.1898
XM_022793131.1	2069	1702.52	458.019	28.1015
XM_022793132.1	3720	3353.52	478	14.889
XM_022793133.1	4512	4145.52	94.1589	2.37258
XM_022793134.1	2499	2132.52	2.35118	0.115168
XM_022793135.1	4098	3731.52	0	0
XM_022793136.1	2359	1992.52	2163.02	113.396
XM_022793137.1	2675	2308.52	221.769	10.0347
XM_022793138.1	2596	2229.52	1211.21	56.7473
XM_022793139.1	2671	2304.52	0	0
XM_022793140.1	5668	5301.52	348.995	6.87634
XM_022793141.1	4048	3681.52	109.981	3.12054
XM_022793142.1	3281	2914.52	155.023	5.55607
XM_022793143.1	2842	2475.52	9.94186	0.419507
XM_022793144.1	2593	2226.52	17.0581	0.800282
XM_022793145.1	2423	2056.52	14.7662	0.750021
XM_022793146.1	2430	2063.52	0.233809	0.0118356
XM_022793147.1	1781	1414.52	3	0.221539
XM_022793148.1	1069	702.523	0	0
XM_022793149.1	817	455.389	8	1.83504
XM_022793150.1	5576	5209.52	543.274	10.8933
XM_022793151.1	5710	5343.52	330.258	6.45601
XM_022793152.1	5613	5246.52	80.967	1.61204
XM_022793153.1	5219	4852.52	0	0
XM_022793154.1	5530	5163.52	276.501	5.59356
XM_022793155.1	6416	6049.52	719.372	12.4214
XM_022793156.1	1335	968.523	1.5	0.161778
XM_022793157.1	1300	933.523	0	0
