target_id	length	eff_length	est_counts	tpm
XM_022792036.1	5598	5231.52	826.831	14.8086
XM_022792037.1	6255	5888.52	1107.65	17.6247
XM_022792038.1	1583	1216.52	1	0.0770202
XM_022792039.1	4967	4600.52	1493.07	30.4088
XM_022792040.1	8953	8586.52	90.8644	0.991519
XM_022792041.1	6484	6117.52	85.409	1.30814
XM_022792042.1	6406	6039.52	1.13074e-05	1.75422e-07
XM_022792043.1	6305	5938.52	0.00628979	9.92391e-05
XM_022792044.1	6224	5857.52	238.863	3.82084
XM_022792045.1	6252	5885.52	172.62	2.74809
XM_022792046.1	6481	6114.52	179.113	2.74467
XM_022792047.1	2961	2594.52	1076.57	38.8785
XM_022792048.1	8938	8571.52	0	0
XM_022792049.1	4313	3946.52	282.107	6.69769
XM_022792050.1	4088	3721.52	0	0
XM_022792051.1	4003	3636.52	524.417	13.5119
XM_022792052.1	3310	2943.52	17.4752	0.556263
XM_022792053.1	3778	3411.52	385.9	10.5987
XM_022792054.1	3489	3122.52	46.0997	1.38331
XM_022792055.1	2728	2361.52	0	0
XM_022792056.1	1192	825.523	101	11.4635
XM_022792057.1	8572	8205.52	10.1004	0.115334
XM_022792058.1	7279	6912.52	66.7877	0.905284
XM_022792059.1	7072	6705.52	254.212	3.55213
XM_022792060.1	1969	1602.52	9	0.526215
XM_022792061.1	4629	4262.52	1850.68	40.6809
XM_022792062.1	2310	1943.52	0	0
XM_022792063.1	2098	1731.52	111.339	6.02482
XM_022792064.1	1693	1326.52	902.795	63.7675
XM_022792065.1	8800	8433.52	1.74711e-07	1.94105e-09
XM_022792066.1	2220	1853.52	71.8662	3.63289
XM_022792067.1	2329	1962.52	1258.43	60.0813
XM_022792068.1	2301	1934.52	1613.57	78.1518
XM_022792069.1	754	397.692	934	220.052
XM_022792070.1	1220	853.523	23.7422	2.60634
XM_022792071.1	1412	1045.52	10.2578	0.919278
XM_022792072.1	3345	2978.52	680	21.3911
XM_022792073.1	8764	8397.52	72.2355	0.805981
XM_022792074.1	1626	1259.52	387.154	28.8007
XM_022792075.1	2122	1755.52	2908.03	155.209
XM_022792076.1	3356	2989.52	2.3783	0.0745401
XM_022792077.1	1956	1589.52	191.072	11.263
XM_022792078.1	2099	1732.52	69.525	3.75999
XM_022792079.1	1566	1199.52	7.92729	0.619215
XM_022792080.1	1454	1087.52	28.9432	2.49364
XM_022792081.1	18610	18243.5	55000.9	282.479
XM_022792082.1	8683	8316.52	0	0
XM_022792083.1	1265	898.523	18.1295	1.89052
XM_022792084.1	1513	1146.52	0	0
XM_022792085.1	638	301.433	0	0
XM_022792086.1	751	395.023	1.69016	0.400895
XM_022792087.1	7934	7567.52	0	0
XM_022792088.1	635	299.157	0	0
XM_022792089.1	584	262.327	0	0
XM_022792090.1	2300	1933.52	242.917	11.7715
XM_022792091.1	2428	2061.52	517.083	23.5016
XM_022792092.1	5062	4695.52	999.562	19.9458
XM_022792093.1	5311	4944.52	486.438	9.21781
XM_022792094.1	4534	4167.52	30.1558	0.677982
XM_022792095.1	3531	3164.52	49.1828	1.45623
XM_022792096.1	3172	2805.52	0	0
XM_022792097.1	3496	3129.52	172.115	5.15305
XM_022792098.1	6312	5945.52	16.7026	0.26322
XM_022792099.1	5436	5069.52	0	0
XM_022792100.1	2207	1840.52	8.94599e-07	4.5542e-08
XM_022792101.1	2822	2455.52	41.155	1.57038
XM_022792102.1	2157	1790.52	245.845	12.8649
XM_022792103.1	3715	3348.52	539.123	15.0855
XM_022792104.1	4159	3792.52	3.46033	0.0854898
XM_022792105.1	1967	1600.52	5.86262	0.343206
XM_022792106.1	2140	1773.52	0	0
XM_022792107.1	2381	2014.52	3.1847	0.148123
XM_022792108.1	1586	1219.52	11.4924	0.882966
XM_022792109.1	1482	1115.52	5	0.419968
XM_022792110.1	1955	1588.52	208.696	12.3097
XM_022792111.1	1879	1512.52	26.5324	1.64362
XM_022792112.1	1917	1550.52	0	0
XM_022792113.1	1789	1422.52	0	0
XM_022792114.1	2149	1782.52	246.771	12.9713
XM_022792115.1	1969	1602.52	1615	94.4264
XM_022792116.1	4178	3811.52	0	0
XM_022792117.1	7195	6828.52	68.4374	0.939057
XM_022792118.1	3394	3027.52	4.39414	0.135991
XM_022792119.1	4421	4054.52	242.925	5.6138
XM_022792120.1	3942	3575.52	0	0
XM_022792121.1	8027	7660.52	139.477	1.70596
XM_022792122.1	4018	3651.52	5.24376	0.134553
XM_022792123.1	1376	1009.52	1	0.092813
XM_022792124.1	2942	2575.52	0	0
XM_022792125.1	2863	2496.52	420.977	15.7997
XM_022792126.1	2137	1770.52	28.0228	1.48298
XM_022792127.1	1811	1444.52	1063.45	68.9793
XM_022792128.1	1993	1626.52	208.522	12.012
XM_022792129.1	1957	1590.52	0.282773	0.016658
XM_022792130.1	3728	3361.52	0	0
XM_022792131.1	4631	4264.52	67.1671	1.47574
XM_022792132.1	4432	4065.52	21.8329	0.503177
XM_022792133.1	1094	727.523	148.267	19.0951
XM_022792134.1	2144	1777.52	104.504	5.50861
XM_022792135.1	3934	3567.52	24.5119	0.643776
XM_022792136.1	2966	2599.52	0	0
XM_022792137.1	1817	1450.52	58.9843	3.81011
XM_022792138.1	7921	7554.52	426.616	5.29121
XM_022792139.1	810	448.839	162	33.8181
XM_022792140.1	3662	3295.52	31.9113	0.907289
XM_022792141.1	3818	3451.52	0	0
XM_022792142.1	3841	3474.52	0	0
XM_022792143.1	4005	3638.52	42.0837	1.08371
XM_022792144.1	4034	3667.52	0.00493982	0.000126201
XM_022792145.1	3818	3451.52	0	0
XM_022792146.1	3200	2833.52	0	0
XM_022792147.1	1274	907.523	591.411	61.06
XM_022792148.1	5754	5387.52	948.12	16.4892
XM_022792149.1	3133	2766.52	30.4699	1.03196
XM_022792150.1	5475	5108.52	194.41	3.56573
XM_022792151.1	3099	2732.52	1.60523e-08	5.50426e-10
XM_022792152.1	4071	3704.52	215.02	5.43842
XM_022792153.1	3916	3549.52	289.585	7.64418
XM_022792154.1	3870	3503.52	834.395	22.3147
XM_022792155.1	3680	3313.52	2.14049	0.0605268
XM_022792156.1	5215	4848.52	56	1.08219
XM_022792157.1	7502	7135.52	759.101	9.96779
XM_022792158.1	7361	6994.52	869.899	11.6529
XM_022792159.1	710	359.42	217	56.5696
XM_022792160.1	9282	8915.52	506	5.31776
XM_022792161.1	1800	1433.52	192.488	12.5812
XM_022792162.1	1611	1244.52	277.806	20.9153
XM_022792163.1	1521	1154.52	0	0
XM_022792164.1	1488	1121.52	162.194	13.5503
XM_022792165.1	3716	3349.52	0	0
XM_022792166.1	3406	3039.52	4192.62	129.242
XM_022792167.1	1863	1496.52	0	0
XM_022792168.1	3148	2781.52	144	4.85071
XM_022792169.1	1436	1069.52	40.1811	3.52011
XM_022792170.1	951	584.986	2.81893	0.451506
XM_022792171.1	4938	4571.52	2592.34	53.132
XM_022792172.1	3272	2905.52	2422.15	78.1092
XM_022792173.1	4933	4566.52	0	0
XM_022792174.1	1345	978.523	520	49.7918
XM_022792175.1	3110	2743.52	627.21	21.4205
XM_022792176.1	2918	2551.52	134.338	4.93314
XM_022792177.1	2829	2462.52	35.4523	1.34893
XM_022792178.1	2540	2173.52	0	0
XM_022792179.1	3089	2722.52	1290	44.3959
XM_022792180.1	2312	1945.52	21.8306	1.05137
XM_022792181.1	2719	2352.52	838.169	33.3828
XM_022792182.1	2901	2534.52	220.247	8.14216
XM_022792183.1	2894	2527.52	15.6504	0.580171
XM_022792184.1	1954	1587.52	0	0
XM_022792185.1	2111	1744.52	7.57711	0.40696
XM_022792186.1	1082	715.523	759.826	99.4983
XM_022792187.1	1839	1472.52	27.525	1.75142
XM_022792188.1	960	593.874	22.6136	3.56779
XM_022792189.1	1171	804.523	7620.39	887.491
XM_022792190.1	8030	7663.52	402.1	4.91621
XM_022792191.1	7418	7051.52	0.875144	0.0116285
XM_022792192.1	7524	7157.52	17.1036	0.223898
XM_022792193.1	7101	6734.52	672.922	9.3623
XM_022792194.1	1694	1327.52	297.174	20.9746
XM_022792195.1	7298	6931.52	0	0
XM_022792196.1	3098	2731.52	863	29.6027
XM_022792197.1	2844	2477.52	109.045	4.12395
XM_022792198.1	2013	1646.52	610.574	34.7452
XM_022792199.1	833	470.469	75	14.9367
XM_022792200.1	1898	1531.52	727.958	44.5357
XM_022792201.1	1772	1405.52	41.3357	2.75558
XM_022792202.1	1741	1374.52	0	0
XM_022792203.1	3586	3219.52	48.5622	1.41329
XM_022792204.1	3815	3448.52	1686.57	45.8243
XM_022792205.1	3535	3168.52	186.665	5.51989
XM_022792206.1	7144	6777.52	40.2935	0.557043
XM_022792207.1	3561	3194.52	0	0
XM_022792208.1	2636	2269.52	420	17.3396
XM_022792209.1	8135	7768.52	759	9.15437
XM_022792210.1	2390	2023.52	64	2.96345
XM_022792211.1	820	458.205	332.802	68.0536
XM_022792212.1	5400	5033.52	56158.6	1045.37
XM_022792213.1	5323	4956.52	14686.1	277.623
XM_022792214.1	5395	5028.52	2063.3	38.4456
XM_022792215.1	2612	2245.52	41	1.71077
XM_022792216.1	8362	7995.52	540.793	6.33737
XM_022792217.1	7649	7282.52	0	0
XM_022792218.1	7194	6827.52	488.659	6.70606
XM_022792219.1	1488	1121.52	434.152	36.271
XM_022792220.1	1480	1113.52	57.8477	4.86757
XM_022792221.1	3898	3531.52	435	11.5412
XM_022792222.1	935	569.222	0.861802	0.141857
XM_022792223.1	932	566.271	322.138	53.3019
XM_022792224.1	1828	1461.52	1282	82.1878
XM_022792225.1	4424	4057.52	511	11.8001
XM_022792226.1	1936	1569.52	82.3762	4.91767
XM_022792227.1	4482	4115.52	0	0
XM_022792228.1	3832	3465.52	113.638	3.07243
XM_022792229.1	4048	3681.52	894.601	22.7681
XM_022792230.1	4297	3930.52	0	0
XM_022792231.1	4219	3852.52	48.7602	1.18589
XM_022792232.1	1059	692.523	29	3.92364
XM_022792233.1	4786	4419.52	0.000627398	1.33013e-05
XM_022792234.1	4738	4371.52	556.68	11.9316
XM_022792235.1	2744	2377.52	262.32	10.3379
XM_022792236.1	1433	1066.52	0	0
XM_022792237.1	9036	8669.52	772	8.34348
XM_022792238.1	5123	4756.52	1557	30.6707
XM_022792239.1	898	532.99	0	0
XM_022792240.1	868	503.917	0	0
XM_022792241.1	853	489.512	2	0.382817
XM_022792242.1	3375	3008.52	3.58346e-08	1.11603e-09
XM_022792243.1	6235	5868.52	23.0725	0.368375
XM_022792244.1	3503	3136.52	660.465	19.73
XM_022792245.1	1991	1624.52	1.79505	0.103532
XM_022792246.1	4670	4303.52	0	0
XM_022792247.1	4709	4342.52	0	0
XM_022792248.1	3320	2953.52	179.549	5.69596
XM_022792249.1	3252	2885.52	496.913	16.1355
XM_022792250.1	2760	2393.52	0	0
XM_022792251.1	2680	2313.52	155	6.27745
XM_022792252.1	1234	867.523	1	0.108005
XM_022792253.1	961	594.863	24	3.78024
XM_022792254.1	1987	1620.52	29.8288	1.72467
XM_022792255.1	6874	6507.52	433.835	6.24646
XM_022792256.1	6559	6192.52	5821.17	88.078
XM_022792257.1	9301	8934.52	1.93614e-07	2.03044e-09
XM_022792258.1	9139	8772.52	222	2.37112
XM_022792259.1	4179	3812.52	207.648	5.10317
XM_022792260.1	4358	3991.52	156.094	3.66413
XM_022792261.1	3976	3609.52	100.553	2.61017
XM_022792262.1	3852	3485.52	83.9472	2.25664
XM_022792263.1	3805	3438.52	42.77	1.16545
XM_022792264.1	4406	4039.52	1790	41.5191
XM_022792265.1	6391	6024.52	220	3.42157
XM_022792266.1	5485	5118.52	32.9616	0.603378
XM_022792267.1	16214	15847.5	8.07861	0.0477639
XM_022792268.1	6903	6536.52	680	9.74736
XM_022792269.1	9755	9388.52	0.00135493	1.35221e-05
XM_022792270.1	9749	9382.52	9.28505e-05	9.27235e-07
XM_022792271.1	9737	9370.52	459.585	4.59544
XM_022792272.1	9266	8899.52	601.523	6.33302
XM_022792273.1	9312	8945.52	207.443	2.17279
XM_022792274.1	9132	8765.52	374.447	4.00256
XM_022792275.1	4108	3741.52	221.247	5.54057
XM_022792276.1	16187	15820.5	56.4376	0.334251
XM_022792277.1	4104	3737.52	399.88	10.0247
XM_022792278.1	4017	3650.52	426.247	10.9404
XM_022792279.1	2476	2109.52	278.662	12.3771
XM_022792280.1	2905	2538.52	233.338	8.61252
XM_022792281.1	2368	2001.52	0	0
XM_022792282.1	2365	1998.52	0	0
XM_022792283.1	3439	3072.52	3.86132	0.117751
XM_022792284.1	4009	3642.52	529.25	13.6139
XM_022792285.1	16187	15820.5	56.4376	0.334251
XM_022792286.1	3422	3055.52	135.705	4.16137
XM_022792287.1	3540	3173.52	413.119	12.1972
XM_022792288.1	3377	3010.52	2062.58	64.1938
XM_022792289.1	3090	2723.52	0	0
XM_022792290.1	3073	2706.52	0	0
XM_022792291.1	2988	2621.52	0	0
XM_022792292.1	3509	3142.52	16.5812	0.494382
XM_022792293.1	2817	2450.52	879.907	33.6437
XM_022792294.1	2930	2563.52	2263.99	82.7487
XM_022792295.1	2905	2538.52	37.9119	1.39933
XM_022792296.1	13965	13598.5	857.545	5.90868
XM_022792297.1	2849	2482.52	289.214	10.9157
XM_022792298.1	2576	2209.52	292.888	12.4202
XM_022792299.1	2386	2019.52	0	0
XM_022792300.1	2466	2099.52	2379.96	106.212
XM_022792301.1	1875	1508.52	3.04241	0.188969
XM_022792302.1	961	594.863	25.98	4.09212
XM_022792303.1	928	562.341	0	0
XM_022792304.1	1104	737.523	1087.02	138.098
XM_022792305.1	4922	4555.52	0	0
XM_022792306.1	4501	4134.52	240.695	5.45465
XM_022792307.1	4918	4551.52	77.305	1.59139
XM_022792308.1	4917	4550.52	3.30708e-08	6.80939e-10
XM_022792309.1	446	180.419	0	0
XM_022792310.1	4914	4547.52	416.92	8.5902
XM_022792311.1	4289	3922.52	0	0
XM_022792312.1	4898	4531.52	3.28239e-08	6.78688e-10
XM_022792313.1	4794	4427.52	270.709	5.72885
XM_022792314.1	800	439.536	13	2.77124
XM_022792315.1	2796	2429.52	1019.21	39.3067
XM_022792316.1	2724	2357.52	16.7919	0.667373
XM_022792317.1	6911	6544.52	261.77	3.74772
XM_022792318.1	6908	6541.52	272.543	3.90374
XM_022792319.1	6792	6425.52	0.254312	0.00370838
XM_022792320.1	6789	6422.52	0.433088	0.00631823
XM_022792321.1	982	615.652	446.589	67.9669
XM_022792322.1	3405	3038.52	28.1739	0.868779
XM_022792323.1	3826	3459.52	106.826	2.89325
XM_022792324.1	3180	2813.52	746.666	24.8657
XM_022792325.1	3200	2833.52	0.232367	0.00768375
XM_022792326.1	3396	3029.52	0	0
XM_022792327.1	4303	3936.52	235.34	5.60154
XM_022792328.1	3992	3625.52	71.7623	1.8546
XM_022792329.1	1781	1414.52	45.1443	2.99032
XM_022792330.1	6008	5641.52	554.587	9.21082
XM_022792331.1	1123	756.523	41.8557	5.18391
XM_022792332.1	1516	1149.52	419	34.1524
XM_022792333.1	1403	1036.52	0	0
XM_022792334.1	8441	8074.52	80	0.928321
XM_022792335.1	456	185.528	0	0
XM_022792336.1	1574	1207.52	11.3917	0.883933
XM_022792337.1	1691	1324.52	0	0
XM_022792338.1	1256	889.523	6.60828	0.696075
XM_022792339.1	568	251.509	166	61.8414
XM_022792340.1	928	562.341	26	4.3321
XM_022792341.1	1935	1568.52	216.291	12.9203
XM_022792342.1	1235	868.523	0	0
XM_022792343.1	2734	2367.52	103.709	4.10437
XM_022792344.1	1786	1419.52	0	0
XM_022792345.1	2774	2407.52	9.04194	0.351897
XM_022792346.1	4673	4306.52	0	0
XM_022792347.1	3905	3538.52	9	0.238312
XM_022792348.1	3550	3183.52	0.0164085	0.000482933
XM_022792349.1	3547	3180.52	1020.26	30.0563
XM_022792350.1	3517	3150.52	461.726	13.7318
XM_022792351.1	1433	1066.52	0.556088	0.0488538
XM_022792352.1	6099	5732.52	7.40118e-07	1.20971e-08
XM_022792353.1	1440	1073.52	926.444	80.8599
XM_022792354.1	1315	948.523	0	0
XM_022792355.1	1308	941.523	0	0
XM_022792356.1	1196	829.523	286	32.3045
XM_022792357.1	6115	5748.52	3.0858e-08	5.02963e-10
XM_022792358.1	4050	3683.52	6.58617e-07	1.67531e-08
XM_022792359.1	3991	3624.52	65	1.6803
XM_022792360.1	7464	7097.52	0	0
XM_022792361.1	4551	4184.52	153.079	3.42763
XM_022792362.1	7230	6863.52	72.0405	0.983455
XM_022792363.1	1492	1125.52	14.4607	1.20381
XM_022792364.1	1473	1106.52	338.539	28.6664
XM_022792365.1	656	315.332	565.902	168.15
XM_022792366.1	6063	5696.52	0.000973385	1.60103e-05
XM_022792367.1	3178	2811.52	286.098	9.5345
XM_022792368.1	1883	1516.52	0	0
XM_022792369.1	2192	1825.52	19.1403	0.982397
XM_022792370.1	2189	1822.52	79.0187	4.06239
XM_022792371.1	1929	1562.52	0	0
XM_022792372.1	1763	1396.52	1036.53	69.5437
XM_022792373.1	2078	1711.52	7.38333	0.404198
XM_022792374.1	2075	1708.52	149.701	8.20973
XM_022792375.1	2066	1699.52	89.2292	4.91932
XM_022792376.1	5904	5537.52	21.015	0.355582
XM_022792377.1	6383	6016.52	137.426	2.14016
XM_022792378.1	5923	5556.52	0	0
XM_022792379.1	5024	4657.52	0.000793169	1.59564e-05
XM_022792380.1	5198	4831.52	11.8001	0.228837
XM_022792381.1	5192	4825.52	48.6518	0.944668
XM_022792382.1	4972	4605.52	287.122	5.84134
XM_022792383.1	4719	4352.52	1223	26.3275
XM_022792384.1	2810	2443.52	233.603	8.95749
XM_022792385.1	2802	2435.52	32.8525	1.26387
XM_022792386.1	6010	5643.52	41.3218	0.686046
XM_022792387.1	1988	1621.52	137.545	7.94779
XM_022792388.1	2223	1856.52	70.5799	3.5621
XM_022792389.1	2419	2052.52	580.163	26.4842
XM_022792390.1	2394	2027.52	6.02082e-05	2.78237e-06
XM_022792391.1	1040	673.523	197	27.4056
XM_022792392.1	867	502.954	7064	1315.97
XM_022792393.1	6316	5949.52	12.8985	0.203134
XM_022792394.1	5013	4646.52	1582.02	31.9013
XM_022792395.1	1320	953.523	0	0
XM_022792396.1	1342	975.523	712.498	68.4339
XM_022792397.1	1239	872.523	0	0
XM_022792398.1	1261	894.523	30.5016	3.1949
XM_022792399.1	6546	6179.52	40.2677	0.610558
XM_022792400.1	6540	6173.52	7.51132	0.114001
XM_022792401.1	6426	6059.52	72.0624	1.11428
XM_022792402.1	6210	5843.52	0.223409	0.00358221
XM_022792403.1	6064	5697.52	0.000796857	1.31045e-05
XM_022792404.1	4512	4145.52	210.935	4.76754
XM_022792405.1	2591	2224.52	131.363	5.53302
XM_022792406.1	2582	2215.52	0	0
XM_022792407.1	2479	2112.52	23.6398	1.0485
XM_022792408.1	2222	1855.52	0.996917	0.0503405
XM_022792409.1	2715	2348.52	929.894	37.0991
XM_022792410.1	2394	2027.52	71.1063	3.286
XM_022792411.1	6405	6038.52	66.4603	1.03123
XM_022792412.1	2441	2074.52	484.333	21.8752
XM_022792413.1	2501	2134.52	75.1913	3.30059
XM_022792414.1	2688	2321.52	619.475	25.0021
XM_022792415.1	2384	2017.52	83.3687	3.87177
XM_022792416.1	2263	1896.52	187.631	9.26984
XM_022792417.1	4667	4300.52	85.7022	1.86722
XM_022792418.1	5643	5276.52	260.298	4.62219
XM_022792419.1	4516	4149.52	0	0
XM_022792420.1	7104	6737.52	49.3026	0.685637
XM_022792421.1	4522	4155.52	395.759	8.92339
XM_022792422.1	4445	4078.52	5.39831e-05	1.24017e-06
XM_022792423.1	4295	3928.52	0.00104793	2.49935e-05
XM_022792424.1	4154	3787.52	38.7508	0.958629
XM_022792425.1	4077	3710.52	0.121779	0.00307512
XM_022792426.1	4097	3730.52	2.49783	0.0627361
XM_022792427.1	4140	3773.52	355.87	8.83627
XM_022792428.1	3989	3622.52	0	0
XM_022792429.1	686	339.401	130	35.8884
XM_022792430.1	5787	5420.52	0	0
XM_022792431.1	1566	1199.52	15	1.17168
XM_022792432.1	1682	1315.52	1120.91	79.8355
XM_022792433.1	1030	663.523	14.0939	1.99022
XM_022792434.1	973	606.735	0	0
XM_022792435.1	596	270.673	52	18.0005
XM_022792436.1	2259	1892.52	1654	81.8878
XM_022792437.1	5003	4636.52	101.105	2.04318
XM_022792438.1	3187	2820.52	1059.31	35.1901
XM_022792439.1	2419	2052.52	141.338	6.45202
XM_022792440.1	2396	2029.52	18.1022	0.835725
XM_022792441.1	2540	2173.52	423.246	18.2454
XM_022792442.1	1438	1071.52	2391	209.076
XM_022792443.1	3339	2972.52	2295.6	72.3597
XM_022792444.1	3337	2970.52	224.397	7.07797
XM_022792445.1	6577	6210.52	0	0
XM_022792446.1	461	188.128	0	0
XM_022792447.1	6162	5795.52	253.378	4.09638
XM_022792448.1	6921	6554.52	31.4245	0.449212
XM_022792449.1	11489	11122.5	299.424	2.52237
XM_022792450.1	2652	2285.52	85.0747	3.48771
XM_022792451.1	2976	2609.52	2493.97	89.5479
XM_022792452.1	2589	2222.52	199.954	8.42964
XM_022792453.1	1439	1072.52	164	14.3272
XM_022792454.1	4143	3776.52	0	0
XM_022792455.1	2545	2178.52	53.6839	2.30891
XM_022792456.1	2064	1697.52	451.316	24.9109
XM_022792457.1	2818	2451.52	787	30.079
XM_022792458.1	1207	840.523	62	6.91142
XM_022792459.1	3939	3572.52	101.123	2.65216
XM_022792460.1	3786	3419.52	217.836	5.96884
XM_022792461.1	3807	3440.52	0.0409797	0.00111601
XM_022792462.1	1938	1571.52	260	15.5016
XM_022792463.1	4123	3756.52	48.3528	1.20604
XM_022792464.1	795	434.91	0	0
XM_022792465.1	797	436.759	69	14.8024
XM_022792466.1	2840	2473.52	0	0
XM_022792467.1	2061	1694.52	0	0
XM_022792468.1	2705	2338.52	0	0
XM_022792469.1	2755	2388.52	961.506	37.7179
XM_022792470.1	1716	1349.52	105.494	7.32444
XM_022792471.1	4841	4474.52	2716	56.8732
XM_022792472.1	4477	4110.52	0	0
XM_022792473.1	3925	3558.52	60.3782	1.58977
XM_022792474.1	1717	1350.52	0	0
XM_022792475.1	1272	905.523	190.647	19.7268
XM_022792476.1	1650	1283.52	83.2052	6.07396
XM_022792477.1	1192	825.523	31.1474	3.53523
XM_022792478.1	2209	1842.52	817.027	41.5478
XM_022792479.1	2130	1763.52	25.9733	1.37997
XM_022792480.1	3238	2871.52	181.365	5.91789
XM_022792481.1	4227	3860.52	172.468	4.18588
XM_022792482.1	2863	2496.52	665.83	24.9892
XM_022792483.1	2784	2417.52	114.736	4.44687
XM_022792484.1	3151	2784.52	46.8913	1.57785
XM_022792485.1	2204	1837.52	22.1743	1.13069
XM_022792486.1	2370	2003.52	0.00270257	0.000126389
XM_022792487.1	7284	6917.52	592.844	8.02999
XM_022792488.1	5730	5363.52	977.156	17.0702
XM_022792489.1	5727	5360.52	292.014	5.10412
XM_022792490.1	3619	3252.52	0.0261208	0.000752472
XM_022792491.1	5269	4902.52	38.7379	0.740358
XM_022792492.1	5304	4937.52	115.842	2.19828
XM_022792493.1	5138	4771.52	132.406	2.60001
XM_022792494.1	1247	880.523	15	1.59616
XM_022792495.1	11931	11564.5	2.07853e-06	1.68405e-08
XM_022792496.1	11213	10846.5	22.0225	0.19024
XM_022792497.1	11928	11561.5	379.873	3.07857
XM_022792498.1	11913	11546.5	68.8873	0.559001
XM_022792499.1	3723	3356.52	0	0
XM_022792500.1	11808	11441.5	0.00026463	2.16711e-06
XM_022792501.1	11670	11303.5	415.326	3.44271
XM_022792502.1	11652	11285.5	6.0479	0.0502121
XM_022792503.1	6165	5798.52	664.371	10.7354
XM_022792504.1	6323	5956.52	7.28696	0.114625
XM_022792505.1	6310	5943.52	87.9558	1.38658
XM_022792506.1	6311	5944.52	72.6058	1.1444
XM_022792507.1	6302	5935.52	408.426	6.44732
XM_022792508.1	4029	3662.52	69.3507	1.77417
XM_022792509.1	3685	3318.52	0	0
XM_022792510.1	4175	3808.52	104.343	2.56704
XM_022792511.1	2691	2324.52	12.3062	0.496037
XM_022792512.1	1784	1417.52	0	0
XM_022792513.1	1981	1614.52	180.217	10.4587
XM_022792514.1	1972	1605.52	437.487	25.5314
XM_022792515.1	1687	1320.52	0	0
XM_022792516.1	1808	1441.52	120.296	7.81905
XM_022792517.1	1698	1331.52	0	0
XM_022792518.1	1624	1257.52	0	0
XM_022792519.1	3708	3341.52	0	0
XM_022792520.1	2946	2579.52	243.391	8.84079
XM_022792521.1	2208	1841.52	0	0
XM_022792522.1	2256	1889.52	0	0
XM_022792523.1	2289	1922.52	0	0
XM_022792524.1	4476	4109.52	59.9534	1.36693
XM_022792525.1	4472	4105.52	181.949	4.15246
XM_022792526.1	4263	3896.52	0	0
XM_022792527.1	3358	2991.52	0	0
XM_022792528.1	3349	2982.52	0	0
XM_022792529.1	3379	3012.52	0	0
XM_022792530.1	3929	3562.52	161.166	4.23878
XM_022792531.1	4470	4103.52	317.098	7.24038
XM_022792532.1	8950	8583.52	2.76486	0.030181
XM_022792533.1	3236	2869.52	46.3761	1.51429
XM_022792534.1	2741	2374.52	66.859	2.63821
XM_022792535.1	3127	2760.52	0	0
XM_022792536.1	3705	3338.52	0	0
XM_022792537.1	5463	5096.52	16.9617	0.311832
XM_022792538.1	5457	5090.52	3.04334	0.0560161
XM_022792539.1	5442	5075.52	0.0020022	3.69618e-05
XM_022792540.1	4772	4405.52	633.993	13.4838
XM_022792541.1	5028	4661.52	561.52	11.2866
XM_022792542.1	4391	4024.52	30.6831	0.714347
XM_022792543.1	5869	5502.52	5.50806	0.0937911
XM_022792544.1	3706	3339.52	0	0
XM_022792545.1	4998	4631.52	365.536	7.39488
XM_022792546.1	4977	4610.52	575.23	11.6901
XM_022792547.1	5076	4709.52	1027.81	20.4485
XM_022792548.1	4599	4232.52	84.6989	1.87501
XM_022792549.1	4803	4436.52	146.775	3.0998
XM_022792550.1	4853	4486.52	622.075	12.9915
XM_022792551.1	3921	3554.52	495.069	13.05
XM_022792552.1	3915	3548.52	251.317	6.63589
XM_022792553.1	3791	3424.52	0	0
XM_022792554.1	3956	3589.52	107.718	2.81176
XM_022792555.1	3316	2949.52	272	8.64057
XM_022792556.1	2644	2277.52	338.749	13.9361
XM_022792557.1	2445	2078.52	2036.83	91.8174
XM_022792558.1	3298	2931.52	3121.09	99.7557
XM_022792559.1	3166	2799.52	823.912	27.5754
XM_022792560.1	3134	2767.52	3713	125.707
XM_022792561.1	5061	4694.52	61.7943	1.23334
XM_022792562.1	591	267.171	0	0
XM_022792563.1	692	344.345	4885.42	1329.33
XM_022792564.1	1406	1039.52	1890.71	170.419
XM_022792565.1	1252	885.523	70.2853	7.43686
XM_022792566.1	3326	2959.52	2401.65	76.0349
XM_022792567.1	3330	2963.52	0.350722	0.0110887
XM_022792568.1	1377	1010.52	2753	255.261
XM_022792569.1	997	630.536	563.368	83.7157
XM_022792570.1	949	583.013	1130.29	181.65
XM_022792571.1	5107	4740.52	0.103565	0.00204698
XM_022792572.1	6443	6076.52	449	6.92335
XM_022792573.1	5290	4923.52	0	0
XM_022792574.1	4511	4144.52	82.27	1.85991
XM_022792575.1	5031	4664.52	39.0828	0.785061
XM_022792576.1	3865	3498.52	18.736	0.501785
XM_022792577.1	5085	4718.52	20.8076	0.413181
XM_022792578.1	10191	9824.52	57.4056	0.54748
XM_022792579.1	4920	4553.52	0	0
XM_022792580.1	3315	2948.52	0	0
XM_022792581.1	9607	9240.52	0	0
XM_022792582.1	9598	9231.52	0	0
XM_022792583.1	10064	9697.52	316.803	3.06093
XM_022792584.1	9526	9159.52	17.0807	0.174726
XM_022792585.1	11028	10661.5	58.3578	0.512867
XM_022792586.1	8873	8506.52	0	0
XM_022792587.1	10020	9653.52	108.804	1.05605
XM_022792588.1	3293	2926.52	0	0
