target_id	length	eff_length	est_counts	tpm
XM_022793369.1	3691	3324.52	0	0
XM_022793370.1	2296	1929.52	0	0
XM_022793371.1	2137	1770.52	48.1663	1.71748
XM_022793372.1	2292	1925.52	0	0
XM_022793373.1	1855	1488.52	133.834	5.67624
XM_022793374.1	2192	1825.52	0	0
XM_022793375.1	1342	975.523	32	2.07092
XM_022793376.1	2690	2323.52	54	1.46723
XM_022793377.1	3814	3447.52	0.27695	0.0050716
XM_022793378.1	4119	3752.52	546	9.18587
XM_022793379.1	2873	2506.52	0	0
XM_022793380.1	5944	5577.52	4562	51.6375
XM_022793381.1	2854	2487.52	430	10.9132
XM_022793382.1	8369	8002.52	0	0
XM_022793383.1	5232	4865.52	4.72761	0.0613427
XM_022793384.1	7845	7478.52	220.868	1.86452
XM_022793385.1	1249	882.523	641.227	45.8708
XM_022793386.1	3790	3423.52	9.08955e-06	1.67618e-07
XM_022793387.1	1396	1029.52	516.599	31.6788
XM_022793388.1	1215	848.523	63.5544	4.7286
XM_022793389.1	1173	806.523	292.737	22.9146
XM_022793390.1	3498	3131.52	0	0
XM_022793391.1	3414	3047.52	418.004	8.65933
XM_022793392.1	3591	3224.52	593.799	11.6259
XM_022793393.1	3645	3278.52	112.079	2.15822
XM_022793394.1	1124	757.523	0	0
XM_022793395.1	3859	3492.52	433.619	7.83826
XM_022793396.1	1413	1046.52	0	0
XM_022793397.1	4563	4196.52	882	13.2687
XM_022793398.1	890	525.206	1497	179.946
XM_022793399.1	7342	6975.52	995	9.00528
XM_022793400.1	2740	2373.52	47.1457	1.25401
XM_022793401.1	2390	2023.52	0	0
XM_022793402.1	2177	1810.52	45.2631	1.5783
XM_022793403.1	3883	3516.52	0	0
XM_022793404.1	2457	2090.52	0	0
XM_022793405.1	2137	1770.52	104.654	3.7317
XM_022793406.1	2733	2366.52	317.493	8.46981
XM_022793407.1	2342	1975.52	48.5902	1.55281
XM_022793408.1	1044	677.523	46.9348	4.37343
XM_022793409.1	957	590.91	20.0652	2.14374
XM_022793410.1	3598	3231.52	0	0
XM_022793411.1	3211	2844.52	13.463	0.298802
XM_022793412.1	3717	3350.52	1611.54	30.3654
XM_022793413.1	3680	3313.52	51.891	0.988673
XM_022793414.1	3639	3272.52	0	0
XM_022793415.1	3636	3269.52	0	0
XM_022793416.1	1957	1590.52	1098.54	43.6039
XM_022793417.1	2279	1912.52	618.465	20.4155
XM_022793418.1	2776	2409.52	45.4471	1.19077
XM_022793419.1	2683	2316.52	0	0
XM_022793420.1	2754	2387.52	1350.12	35.7006
XM_022793421.1	2597	2230.52	215.434	6.09759
XM_022793422.1	3506	3139.52	56.8293	1.14277
XM_022793423.1	7953	7586.52	0	0
XM_022793424.1	7935	7568.52	0	0
XM_022793425.1	7694	7327.52	479.593	4.13206
XM_022793426.1	4693	4326.52	2341	34.1596
XM_022793427.1	3221	2854.52	1053	23.2887
XM_022793428.1	1665	1298.52	1783	86.6868
XM_022793429.1	4964	4597.52	6.60698	0.0907257
XM_022793430.1	4508	4141.52	115.671	1.76325
XM_022793431.1	5373	5006.52	36.7224	0.463069
XM_022793432.1	5562	5195.52	238.42	2.8971
XM_022793433.1	6692	6325.52	103	1.028
XM_022793434.1	4869	4502.52	218.184	3.05927
XM_022793435.1	5550	5183.52	0	0
XM_022793436.1	2459	2092.52	1944.46	58.665
XM_022793437.1	2467	2100.52	691.424	20.7811
XM_022793438.1	2468	2101.52	390.382	11.7275
XM_022793439.1	2318	1951.52	724.736	23.4454
XM_022793440.1	13115	12748.5	0	0
XM_022793441.1	13102	12735.5	0	0
XM_022793442.1	12888	12521.5	0	0
XM_022793443.1	13046	12679.5	0	0
XM_022793444.1	13019	12652.5	0	0
XM_022793445.1	13016	12649.5	0.648087	0.00323452
XM_022793446.1	12950	12583.5	0	0
XM_022793447.1	12947	12580.5	87.272	0.437953
XM_022793448.1	7185	6818.52	1099	10.1756
XM_022793449.1	12920	12553.5	266.705	1.34127
XM_022793450.1	12851	12484.5	288.935	1.4611
XM_022793451.1	11868	11501.5	6308.44	34.6272
XM_022793452.1	4457	4090.52	1369.94	21.1433
XM_022793453.1	4292	3925.52	0	0
XM_022793454.1	4274	3907.52	0	0
XM_022793455.1	4047	3680.52	0	0
XM_022793456.1	4095	3728.52	416.585	7.05372
XM_022793457.1	3886	3519.52	0	0
XM_022793458.1	5921	5554.52	73.4789	0.835154
XM_022793459.1	5853	5486.52	0	0
XM_022793460.1	3830	3463.52	72	1.3124
XM_022793461.1	5847	5480.52	136	1.56663
XM_022793462.1	3352	2985.52	0.000146808	3.10442e-06
XM_022793463.1	2907	2540.52	38.4366	0.955153
XM_022793464.1	3508	3141.52	135.907	2.73119
XM_022793465.1	2770	2403.52	170.646	4.48229
XM_022793466.1	2839	2472.52	0.00989962	0.000252772
XM_022793467.1	3426	3059.52	0	0
XM_022793468.1	4191	3824.52	51.4359	0.849063
XM_022793469.1	5713	5346.52	17.5641	0.207399
XM_022793470.1	3224	2857.52	261	5.76636
XM_022793471.1	1082	715.523	0	0
XM_022793472.1	4994	4627.52	986	13.4518
XM_022793473.1	1792	1425.52	27.7938	1.2309
XM_022793474.1	2209	1842.52	1069.82	36.6564
XM_022793475.1	8620	8253.52	0	0
XM_022793476.1	1679	1312.52	4.38509	0.210923
XM_022793477.1	1640	1273.52	0	0
XM_022793478.1	2518	2151.52	2901.91	85.1509
XM_022793479.1	2442	2075.52	1120.09	34.0703
XM_022793480.1	4834	4467.52	1509.14	21.3262
XM_022793481.1	4983	4616.52	103.86	1.42032
XM_022793482.1	1270	903.523	318	22.2197
XM_022793483.1	1480	1113.52	539.836	30.6065
XM_022793484.1	7696	7329.52	0	0
XM_022793485.1	3837	3470.52	12.3704	0.22503
XM_022793486.1	3224	2857.52	20.6059	0.455252
XM_022793487.1	3828	3461.52	38.6815	0.705484
XM_022793488.1	2988	2621.52	350.93	8.4512
XM_022793489.1	1925	1558.52	36.8225	1.4916
XM_022793490.1	1788	1421.52	3.64578	0.161915
XM_022793491.1	1615	1248.52	0	0
XM_022793492.1	1351	984.523	1240.47	79.5447
XM_022793493.1	3266	2899.52	10356	225.484
XM_022793494.1	8227	7860.52	0	0
XM_022793495.1	3290	2923.52	0	0
XM_022793496.1	3179	2812.52	18	0.404043
XM_022793497.1	2591	2224.52	91	2.58259
XM_022793498.1	1071	704.523	0	0
XM_022793499.1	1096	729.523	32.4205	2.80564
XM_022793500.1	1052	685.523	3.09446	0.28498
XM_022793501.1	8466	8099.52	18.5769	0.144799
XM_022793502.1	1074	707.523	3.48501	0.310967
XM_022793503.1	1108	741.523	1.00222e-07	8.53278e-09
XM_022793504.1	2036	1669.52	321	12.1385
XM_022793505.1	953	586.96	27.3429	2.94094
XM_022793506.1	944	578.083	34.0074	3.71393
XM_022793507.1	9897	9530.52	14.5415	0.0963257
XM_022793508.1	9906	9539.52	4.68045	0.030975
XM_022793509.1	9891	9524.52	30.9799	0.205347
XM_022793510.1	8401	8034.52	0	0
XM_022793511.1	9825	9458.52	0.0270617	0.000180627
XM_022793512.1	9753	9386.52	261.797	1.7608
XM_022793513.1	9894	9527.52	3.27852	0.0217245
XM_022793514.1	9141	8774.52	2.78108	0.0200097
XM_022793515.1	7798	7431.52	0	0
XM_022793516.1	7513	7146.52	10.1358	0.0895397
XM_022793517.1	7135	6768.52	0	0
XM_022793518.1	8584	8217.52	2513.78	19.3124
XM_022793519.1	2763	2396.52	1328.67	35.0014
XM_022793520.1	2276	1909.52	851.332	28.1466
XM_022793521.1	8008	7641.52	0	0
XM_022793522.1	2543	2176.52	372	10.7902
XM_022793523.1	3562	3195.52	1217	24.0436
XM_022793524.1	3180	2813.52	269	6.03605
XM_022793525.1	3370	3003.52	2208	46.4108
XM_022793526.1	691	343.518	44	8.08638
XM_022793527.1	2276	1909.52	20.4847	0.677262
XM_022793528.1	2031	1664.52	290.923	11.0342
XM_022793529.1	7968	7601.52	0	0
XM_022793530.1	2051	1684.52	0.0130553	0.000489283
XM_022793531.1	2039	1672.52	60.4567	2.28204
XM_022793532.1	2025	1658.52	105.877	4.03026
XM_022793533.1	2048	1681.52	68.2447	2.56222
XM_022793534.1	2260	1893.52	2035.39	67.8624
XM_022793535.1	2282	1915.52	9410.61	310.157
XM_022793536.1	7291	6924.52	0	0
XM_022793537.1	2247	1880.52	0	0
XM_022793538.1	1867	1500.52	149.852	6.30479
XM_022793539.1	1843	1476.52	13.9816	0.597815
XM_022793540.1	2606	2239.52	1377.49	38.8315
XM_022793541.1	2285	1918.52	0	0
XM_022793542.1	2269	1902.52	8.67428	0.287842
XM_022793543.1	6242	5875.52	0	0
XM_022793544.1	4989	4622.52	24.5376	0.335123
XM_022793545.1	6428	6061.52	0	0
XM_022793546.1	6639	6272.52	65.0076	0.654294
XM_022793547.1	4908	4541.52	84.5409	1.17521
XM_022793548.1	4360	3993.52	707.342	11.1821
XM_022793549.1	4779	4412.52	4.57986	0.0655264
XM_022793550.1	1317	950.523	2432.33	161.552
XM_022793551.1	1173	806.523	213.342	16.6998
XM_022793552.1	1150	783.523	1614.91	130.121
XM_022793553.1	1091	724.523	622.417	54.2351
XM_022793554.1	1937	1570.52	4370	175.666
XM_022793555.1	6566	6199.52	262.824	2.67644
XM_022793556.1	728	374.844	60997	10273.3
XM_022793557.1	4719	4352.52	846.005	12.2711
XM_022793558.1	2999	2632.52	36.4882	0.875046
XM_022793559.1	2996	2629.52	143.512	3.44557
XM_022793560.1	5545	5178.52	479	5.83957
XM_022793561.1	3556	3189.52	1382.48	27.3643
XM_022793562.1	6426	6059.52	153.201	1.59615
XM_022793563.1	3643	3276.52	0	0
XM_022793564.1	2086	1719.52	231.423	8.49669
XM_022793565.1	3358	2991.52	547.095	11.5457
XM_022793566.1	3049	2682.52	364.134	8.56976
XM_022793567.1	2862	2495.52	1020.35	25.8129
XM_022793568.1	1465	1098.52	61.521	3.53562
XM_022793569.1	8975	8608.52	0	0
XM_022793570.1	2607	2240.52	74.397	2.09632
XM_022793571.1	2274	1907.52	438.603	14.5162
XM_022793572.1	2713	2346.52	1033.92	27.8172
XM_022793573.1	2547	2180.52	144.478	4.18303
XM_022793574.1	2184	1817.52	0	0
XM_022793575.1	2286	1919.52	563.6	18.5366
XM_022793576.1	1280	913.523	12115	837.25
XM_022793577.1	5261	4894.52	1957	25.2424
XM_022793578.1	9073	8706.52	0	0
XM_022793579.1	5026	4659.52	72	0.975533
XM_022793580.1	3090	2723.52	1319.56	30.5878
XM_022793581.1	3078	2711.52	628.768	14.6396
XM_022793582.1	2480	2113.52	0	0
XM_022793583.1	2408	2041.52	145.673	4.50481
XM_022793584.1	2154	1787.52	2367	83.5983
XM_022793585.1	1817	1450.52	2283	99.3647
XM_022793586.1	8680	8313.52	0	0
XM_022793587.1	1406	1039.52	1547	93.9523
XM_022793588.1	618	286.488	0	0
XM_022793589.1	581	260.271	0	0
XM_022793590.1	547	237.851	3	0.796284
XM_022793591.1	1255	888.523	11480	815.688
XM_022793592.1	2820	2453.52	0	0
XM_022793593.1	3269	2902.52	23.464	0.510361
XM_022793594.1	8778	8411.52	28.0286	0.210367
XM_022793595.1	2760	2393.52	530.605	13.9954
XM_022793596.1	2909	2542.52	1112.93	27.6347
XM_022793597.1	2413	2046.52	1145	35.3216
XM_022793598.1	1623	1256.52	382.459	19.2161
XM_022793599.1	1554	1187.52	41.5408	2.20843
XM_022793600.1	1422	1055.52	0	0
XM_022793601.1	4504	4137.52	1932	29.4793
XM_022793602.1	2944	2577.52	1056.14	25.8683
XM_022793603.1	7993	7626.52	0	0
XM_022793604.1	1267	900.523	1733.86	121.555
XM_022793605.1	5848	5481.52	64.3155	0.740739
XM_022793606.1	6123	5756.52	124.368	1.36395
XM_022793607.1	6112	5745.52	0	0
XM_022793608.1	5815	5448.52	452.164	5.23924
XM_022793609.1	5463	5096.52	104.153	1.29018
XM_022793610.1	5857	5490.52	0	0
XM_022793611.1	3740	3373.52	3153	59.0053
XM_022793612.1	3192	2825.52	950	21.2264
XM_022793613.1	7735	7368.52	0	0
XM_022793614.1	2967	2600.52	1542	37.4347
XM_022793615.1	2923	2556.52	1328	32.7944
XM_022793616.1	3083	2716.52	5090	118.292
XM_022793617.1	2136	1769.52	745.679	26.604
XM_022793618.1	2252	1885.52	36.3214	1.21614
XM_022793619.1	3279	2912.52	795.389	17.2409
XM_022793620.1	2374	2007.52	5433	170.856
XM_022793621.1	8214	7847.52	554.362	4.45976
XM_022793622.1	719	367.09	830.54	142.837
XM_022793623.1	639	302.194	117.46	24.5389
XM_022793624.1	4393	4026.52	348.932	5.47094
XM_022793625.1	4240	3873.52	0.00599093	9.76425e-05
XM_022793626.1	4245	3878.52	211.746	3.44667
XM_022793627.1	4189	3822.52	31.2754	0.516539
XM_022793628.1	3150	2783.52	498.041	11.2959
XM_022793629.1	3984	3617.52	0	0
XM_022793630.1	3933	3566.52	0	0
XM_022793631.1	7705	7338.52	0	0
XM_022793632.1	3386	3019.52	536	11.2067
XM_022793633.1	3041	2674.52	0	0
XM_022793634.1	1501	1134.52	48.9639	2.72467
XM_022793635.1	5115	4748.52	2277	30.273
XM_022793636.1	2229	1862.52	695.904	23.5884
XM_022793637.1	2278	1911.52	351.096	11.5957
XM_022793638.1	8436	8069.52	0	0
XM_022793639.1	4694	4327.52	751.007	10.9561
XM_022793640.1	2241	1874.52	805.993	27.1451
XM_022793641.1	2063	1696.52	971.432	36.1496
XM_022793642.1	2059	1692.52	1.35834	0.0506669
XM_022793643.1	1830	1463.52	0	0
XM_022793644.1	1740	1373.52	15.2092	0.699072
XM_022793645.1	1733	1366.52	0	0
XM_022793646.1	1971	1604.52	6317	248.551
XM_022793647.1	3781	3414.52	102.618	1.89734
XM_022793648.1	3852	3485.52	2427.38	43.9664
XM_022793649.1	3034	2667.52	1105.66	26.1677
XM_022793650.1	3104	2737.52	18.1317	0.41815
XM_022793651.1	3100	2733.52	104.985	2.42468
XM_022793652.1	4235	3868.52	3.22108	0.0525662
XM_022793653.1	676	331.257	102.446	19.5245
XM_022793654.1	486	201.587	5.55426	1.73946
XM_022793655.1	9012	8645.52	0	0
XM_022793656.1	7652	7285.52	0	0
XM_022793657.1	6427	6060.52	139.666	1.4549
XM_022793658.1	6079	5712.52	0.0316882	0.000350203
XM_022793659.1	6083	5716.52	165.53	1.82808
XM_022793660.1	6121	5754.52	156.83	1.72056
XM_022793661.1	3912	3545.52	223.272	3.97561
XM_022793662.1	5942	5575.52	0	0
XM_022793663.1	5917	5550.52	0	0
XM_022793664.1	5515	5148.52	128.319	1.57347
XM_022793665.1	5947	5580.52	0	0
XM_022793666.1	5788	5421.52	0	0
XM_022793667.1	9096	8729.52	116.73	0.844194
XM_022793668.1	4467	4100.52	0	0
XM_022793669.1	3958	3591.52	244.383	4.29579
XM_022793670.1	11844	11477.5	1892.98	10.4123
XM_022793671.1	3893	3526.52	639.074	11.4408
XM_022793672.1	3500	3133.52	763.984	15.3923
XM_022793673.1	3472	3105.52	153.293	3.1163
XM_022793674.1	3480	3113.52	430.114	8.72132
XM_022793675.1	3447	3080.52	0.609284	0.0124867
XM_022793676.1	4790	4423.52	506	7.2216
XM_022793677.1	5546	5179.52	13.6181	0.165988
XM_022793678.1	5543	5176.52	27.3092	0.33306
XM_022793679.1	5465	5098.52	0	0
XM_022793680.1	3901	3534.52	203.347	3.63209
XM_022793681.1	5291	4924.52	59.0727	0.757309
XM_022793682.1	4640	4273.52	0	0
XM_022793683.1	1892	1525.52	687.975	28.4712
XM_022793684.1	1823	1456.52	0	0
XM_022793685.1	1860	1493.52	1.02464	0.0433124
XM_022793686.1	1667	1300.52	829	40.2427
XM_022793687.1	1396	1029.52	0	0
XM_022793688.1	3572	3205.52	268.283	5.28378
XM_022793689.1	12306	11939.5	16.3553	0.0864816
XM_022793690.1	11831	11464.5	0.00013096	7.21164e-07
XM_022793691.1	11576	11209.5	120.025	0.675984
XM_022793692.1	11210	10843.5	2.51167e-05	1.46232e-07
XM_022793693.1	10748	10381.5	123.627	0.751799
XM_022793694.1	3546	3179.52	26.2049	0.52032
XM_022793695.1	3870	3503.52	143.471	2.58529
XM_022793696.1	3271	2904.52	0	0
XM_022793697.1	3268	2901.52	0	0
XM_022793698.1	2702	2335.52	1536.49	41.5334
XM_022793699.1	3182	2815.52	129.303	2.89934
XM_022793700.1	2499	2132.52	641.838	19.0013
XM_022793701.1	2216	1849.52	1283.75	43.8201
XM_022793702.1	2249	1882.52	383.974	12.8769
XM_022793703.1	2219	1852.52	687.419	23.4266
XM_022793704.1	2913	2546.52	21.015	0.520994
XM_022793705.1	3719	3352.52	160.542	3.0232
XM_022793706.1	6992	6625.52	56.8648	0.541844
XM_022793707.1	6989	6622.52	97.9645	0.933891
XM_022793708.1	2515	2148.52	0	0
XM_022793709.1	4027	3660.52	4.97857e-08	8.58643e-10
XM_022793710.1	4024	3657.52	703	12.1344
XM_022793711.1	4025	3658.52	0	0
XM_022793712.1	3955	3588.52	0	0
XM_022793713.1	3541	3174.52	285.432	5.67642
XM_022793714.1	3766	3399.52	4596	85.3519
XM_022793715.1	3361	2994.52	715	15.074
XM_022793716.1	5007	4640.52	27	0.367323
XM_022793717.1	1489	1122.52	7209	405.444
XM_022793718.1	4363	3996.52	807.029	12.7485
XM_022793719.1	3456	3089.52	0	0
XM_022793720.1	4309	3942.52	0	0
XM_022793721.1	4258	3891.52	0.00504039	8.17703e-05
XM_022793722.1	1554	1187.52	1397	74.2686
XM_022793723.1	3086	2719.52	2192.47	50.8971
XM_022793724.1	2687	2320.52	812.526	22.1056
XM_022793725.1	5654	5287.52	100.005	1.19405
XM_022793726.1	5651	5284.52	15.2806	0.182551
XM_022793727.1	5629	5262.52	1046.88	12.559
XM_022793728.1	3433	3066.52	184.459	3.79755
XM_022793729.1	5527	5160.52	0	0
XM_022793730.1	7323	6956.52	43.6137	0.395806
XM_022793731.1	6734	6367.52	133.886	1.32744
XM_022793732.1	5548	5181.52	248.268	3.02492
XM_022793733.1	6649	6282.52	555.559	5.58274
XM_022793734.1	5487	5120.52	0.00249752	3.07925e-05
XM_022793735.1	6921	6554.52	14.5062	0.139721
XM_022793736.1	804	443.249	42.7632	6.09078
XM_022793737.1	767	409.346	16.2368	2.50415
XM_022793738.1	3191	2824.52	0	0
XM_022793739.1	445	179.914	0	0
XM_022793740.1	1371	1004.52	14021.2	881.201
XM_022793741.1	1359	992.523	26891.6	1710.51
XM_022793742.1	1343	976.523	92.2562	5.96436
XM_022793743.1	4499	4132.52	1138	17.3851
XM_022793744.1	4354	3987.52	2544	40.2777
XM_022793745.1	1232	865.523	9636	702.861
XM_022793746.1	1950	1583.52	107	4.2659
XM_022793747.1	3152	2785.52	0	0
XM_022793748.1	1700	1333.52	306.388	14.5052
XM_022793749.1	1816	1449.52	2472.61	107.692
XM_022793750.1	5160	4793.52	2953	38.8919
XM_022793751.1	6392	6025.52	0	0
XM_022793752.1	639	302.194	3	0.626738
XM_022793753.1	6324	5957.52	0	0
XM_022793754.1	4349	3982.52	855.669	13.5643
XM_022793755.1	4300	3933.52	1166.22	18.7176
XM_022793756.1	4763	4396.52	2122.04	30.4715
XM_022793757.1	3812	3445.52	0	0
XM_022793758.1	4409	4042.52	103.395	1.61472
XM_022793759.1	4300	3933.52	166.603	2.67394
XM_022793760.1	4119	3752.52	131.079	2.20527
XM_022793761.1	4165	3798.52	0	0
XM_022793762.1	1930	1563.52	469	18.9374
XM_022793763.1	8883	8516.52	2470	18.3099
XM_022793764.1	6024	5657.52	161.506	1.80224
XM_022793765.1	6162	5795.52	33.4943	0.364863
XM_022793766.1	3483	3116.52	163.344	3.30891
XM_022793767.1	5577	5210.52	3055	37.0153
XM_022793768.1	4096	3729.52	358.117	6.0621
XM_022793769.1	5074	4707.52	722.44	9.68859
XM_022793770.1	3564	3197.52	1.26288e-08	2.49345e-10
XM_022793771.1	3541	3174.52	0	0
XM_022793772.1	3435	3068.52	1346.44	27.7019
XM_022793773.1	1574	1207.52	561	29.3304
XM_022793774.1	3109	2742.52	84.7779	1.95157
XM_022793775.1	2773	2406.52	1720	45.1221
XM_022793776.1	2749	2382.52	6.13847	0.162657
XM_022793777.1	2746	2379.52	27.8767	0.739609
XM_022793778.1	6817	6450.52	86.4681	0.846276
XM_022793779.1	4097	3730.52	64	1.08308
XM_022793780.1	9671	9304.52	12.9366	0.0877761
XM_022793781.1	8659	8292.52	824.374	6.27608
XM_022793782.1	8657	8290.52	1101.38	8.38698
XM_022793783.1	9668	9301.52	19.0554	0.129335
XM_022793784.1	9635	9268.52	321.736	2.19149
XM_022793785.1	9624	9257.52	34.5205	0.235414
XM_022793786.1	9448	9081.52	0	0
XM_022793787.1	1394	1027.52	324.624	19.9453
XM_022793788.1	4188	3821.52	1058.98	17.4946
XM_022793789.1	2586	2219.52	174.016	4.94971
XM_022793790.1	2385	2018.52	75.3817	2.35767
XM_022793791.1	1426	1059.52	2709.53	161.448
XM_022793792.1	1538	1171.52	220.093	11.8606
XM_022793793.1	10784	10417.5	352.678	2.1373
XM_022793794.1	10544	10177.5	0.000578093	3.58597e-06
XM_022793795.1	10400	10033.5	741.715	4.66697
XM_022793796.1	10512	10145.5	0.0253833	0.000157952
XM_022793797.1	1831	1464.52	152.575	6.57717
XM_022793798.1	10513	10146.5	0.0225497	0.000140305
XM_022793799.1	643	305.252	26.9246	5.56856
XM_022793800.1	594	269.268	22.1565	5.1948
XM_022793801.1	2159	1792.52	15.095	0.531642
XM_022793802.1	2775	2408.52	3.56896	0.0935495
XM_022793803.1	2927	2560.52	13.3361	0.328813
XM_022793804.1	1859	1492.52	387.8	16.4036
XM_022793805.1	1915	1548.52	7	0.285385
XM_022793806.1	4213	3846.52	113.356	1.8605
XM_022793807.1	2366	1999.52	571.586	18.0471
XM_022793808.1	2296	1929.52	0	0
XM_022793809.1	2438	2071.52	1131	34.4686
XM_022793810.1	2029	1662.52	2586	98.2001
XM_022793811.1	529	226.628	233.226	64.9703
XM_022793812.1	521	221.782	122.774	34.9486
XM_022793813.1	641	303.72	0	0
XM_022793814.1	862	498.144	6.50645	0.824595
XM_022793815.1	609	279.938	0	0
XM_022793816.1	535	230.319	0	0
XM_022793817.1	615	284.292	0	0
XM_022793818.1	3722	3355.52	40	0.752577
XM_022793819.1	2284	1917.52	82	2.69975
XM_022793820.1	2875	2508.52	0	0
XM_022793821.1	2852	2485.52	0	0
XM_022793822.1	2389	2022.52	7.94572e-05	2.48022e-06
XM_022793823.1	2365	1998.52	133.814	4.2271
XM_022793824.1	2322	1955.52	6.57947	0.212412
XM_022793825.1	2374	2007.52	0.606589	0.0190759
XM_022793826.1	1665	1298.52	0	0
XM_022793827.1	4803	4436.52	738.328	10.5065
XM_022793828.1	4457	4090.52	65.0459	1.0039
XM_022793829.1	4792	4425.52	107.626	1.53534
XM_022793830.1	4301	3934.52	21.4368	0.343969
XM_022793831.1	4289	3922.52	840.222	13.5232
XM_022793832.1	1396	1029.52	139	8.52373
XM_022793833.1	3827	3460.52	826.089	15.0708
XM_022793834.1	3033	2666.52	31129.8	737.024
XM_022793835.1	3256	2889.52	1037.35	22.6647
XM_022793836.1	2375	2008.52	6.43009	0.202111
XM_022793837.1	4231	3864.52	2042.17	33.3617
XM_022793838.1	3060	2693.52	1405.04	32.9321
XM_022793839.1	3001	2634.52	2195.19	52.6043
XM_022793840.1	2707	2340.52	8228.88	221.962
XM_022793841.1	3847	3480.52	31.1746	0.565467
XM_022793842.1	2794	2427.52	1241.95	32.2991
XM_022793843.1	2762	2395.52	415.886	10.9604
XM_022793844.1	1430	1063.52	162	9.61655
XM_022793845.1	3050	2683.52	9	0.211733
XM_022793846.1	3312	2945.52	0	0
XM_022793847.1	4075	3708.52	0	0
XM_022793848.1	2798	2431.52	0	0
XM_022793849.1	576	256.873	29	7.12738
XM_022793850.1	4226	3859.52	190.491	3.11597
XM_022793851.1	4141	3774.52	69.7365	1.1664
XM_022793852.1	4199	3832.52	34.772	0.572791
XM_022793853.1	5133	4766.52	39	0.516552
XM_022793854.1	3784	3417.52	1122	20.7268
XM_022793855.1	3654	3287.52	1.89375e-08	3.63668e-10
XM_022793856.1	4755	4388.52	423.454	6.0917
XM_022793857.1	4641	4274.52	876.553	12.9462
XM_022793858.1	1223	856.523	1	0.0737076
XM_022793859.1	5457	5090.52	7227.71	89.6374
XM_022793860.1	3784	3417.52	278	5.13552
XM_022793861.1	2527	2160.52	31	0.905845
XM_022793862.1	1203	836.523	273.423	20.6352
XM_022793863.1	1632	1265.52	1131	56.4214
XM_022793864.1	1335	968.523	0	0
XM_022793865.1	1284	917.523	0	0
XM_022793866.1	4685	4318.52	854.389	12.4902
XM_022793867.1	2646	2279.52	212.627	5.88878
XM_022793868.1	2565	2198.52	29.7674	0.854792
XM_022793869.1	4437	4070.52	23.1057	0.35836
XM_022793870.1	5308	4941.52	1090	13.9257
XM_022793871.1	6237	5870.52	9.53942	0.102588
XM_022793872.1	10151	9784.52	0	0
XM_022793873.1	9774	9407.52	0	0
XM_022793874.1	13790	13423.5	2132.84	10.031
XM_022793875.1	3777	3410.52	880.95	16.3073
XM_022793876.1	2709	2342.52	641.273	17.2826
XM_022793877.1	2616	2249.52	0	0
XM_022793878.1	2652	2285.52	0	0
XM_022793879.1	2712	2345.52	1186.73	31.942
XM_022793880.1	6783	6416.52	7.22259	0.0710631
XM_022793881.1	2481	2114.52	0	0
XM_022793882.1	2483	2116.52	0	0
XM_022793883.1	2356	1989.52	0	0
XM_022793884.1	2351	1984.52	0	0
XM_022793885.1	2291	1924.52	0	0
XM_022793886.1	2724	2357.52	476	12.7468
XM_022793887.1	3796	3429.52	0	0
XM_022793888.1	3940	3573.52	52.6858	0.930782
XM_022793889.1	3657	3290.52	0	0
XM_022793890.1	9720	9353.52	5.95286	0.0401792
XM_022793891.1	3793	3426.52	118.176	2.17733
XM_022793892.1	3154	2787.52	84.1386	1.90558
XM_022793893.1	4283	3916.52	179.951	2.90072
XM_022793894.1	4277	3910.52	5.75567	0.0929206
XM_022793895.1	3735	3368.52	65.293	1.22371
XM_022793896.1	1781	1414.52	31.9983	1.42813
XM_022793897.1	1755	1388.52	4.28928e-07	1.95021e-08
XM_022793898.1	1759	1392.52	1.35511e-08	6.14362e-10
XM_022793899.1	1663	1296.52	1.20916e-06	5.88784e-08
XM_022793900.1	6563	6196.52	0	0
XM_022793901.1	1700	1333.52	0.00168299	7.96767e-05
XM_022793902.1	2232	1865.52	424.012	14.3492
XM_022793903.1	2401	2034.52	1809.99	56.1648
XM_022793904.1	1748	1381.52	346.876	15.8514
XM_022793905.1	1694	1327.52	8.1516e-05	3.87661e-06
XM_022793906.1	1517	1150.52	27.1243	1.48838
XM_022793907.1	2704	2337.52	2065	55.7719
XM_022793908.1	6618	6251.52	19.3931	0.195845
XM_022793909.1	3573	3206.52	0	0
XM_022793910.1	2576	2209.52	168.199	4.80591
XM_022793911.1	2287	1920.52	127.67	4.19683
XM_022793912.1	3315	2948.52	1192	25.5225
XM_022793913.1	6229	5862.52	0	0
XM_022793914.1	3172	2805.52	4.9448	0.111272
XM_022793915.1	3372	3005.52	30.0552	0.631321
XM_022793916.1	763	405.744	823	128.055
XM_022793917.1	1001	634.523	895	89.0486
XM_022793918.1	14031	13664.5	2138.3	9.87925
XM_022793919.1	14015	13648.5	1222.71	5.65572
XM_022793920.1	3477	3110.52	202.079	4.10147
XM_022793921.1	5804	5437.52	0	0
XM_022793922.1	3991	3624.52	1182.2	20.5917
XM_022793923.1	3403	3036.52	0	0
XM_022793924.1	3295	2928.52	6.87842	0.148283
XM_022793925.1	3318	2951.52	102.839	2.19971
XM_022793926.1	2376	2009.52	566.982	17.8126
XM_022793927.1	4234	3867.52	0.000273584	4.46589e-06
