target_id	length	eff_length	est_counts	tpm
XM_022796897.1	3605	3238.52	845.912	29.2164
XM_022796898.1	3606	3239.52	0	0
XM_022796899.1	2020	1653.52	40.9134	2.7676
XM_022796900.1	2047	1680.52	2.40893e-07	1.60335e-08
XM_022796901.1	1656	1289.52	96.0332	8.32991
XM_022796902.1	1392	1025.52	0	0
XM_022796903.1	1602	1235.52	16.0535	1.45334
XM_022796904.1	4854	4487.52	0	0
XM_022796905.1	1386	1019.52	0	0
XM_022796906.1	1363	996.523	0	0
XM_022796907.1	9000	8633.52	2.35457	0.0305051
XM_022796908.1	8996	8629.52	4.04936	0.0524865
XM_022796909.1	10670	10303.5	0.0133783	0.000145232
XM_022796910.1	10587	10220.5	172.255	1.88515
XM_022796911.1	10673	10306.5	0.00951644	0.000103279
XM_022796912.1	8788	8421.52	379.445	5.03972
XM_022796913.1	8886	8519.52	22.8734	0.300306
XM_022796914.1	4056	3689.52	0	0
XM_022796915.1	4471	4104.52	55.5275	1.51319
XM_022796916.1	1571	1204.52	0	0
XM_022796917.1	1471	1104.52	3	0.303805
XM_022796918.1	1378	1011.52	0	0
XM_022796919.1	1340	973.523	0	0
XM_022796920.1	2170	1803.52	660.647	40.9728
XM_022796921.1	1339	972.523	0	0
XM_022796922.1	1098	731.523	0	0
XM_022796923.1	3450	3083.52	4331.22	157.113
XM_022796924.1	3589	3222.52	541.982	18.8121
XM_022796925.1	2992	2625.52	603.477	25.7095
XM_022796926.1	2425	2058.52	2210.32	120.101
XM_022796927.1	2138	1771.52	4848	306.101
XM_022796928.1	3663	3296.52	3059.66	103.816
XM_022796929.1	3646	3279.52	93.3398	3.1835
XM_022796930.1	2132	1765.52	260.221	16.4861
XM_022796931.1	3106	2739.52	419	17.1075
XM_022796932.1	7170	6803.52	170	2.79488
XM_022796933.1	1410	1043.52	1183	126.803
XM_022796934.1	1006	639.523	431.722	75.5086
XM_022796935.1	1080	713.523	3532.28	553.726
XM_022796936.1	11981	11614.5	130.5	1.25677
XM_022796937.1	11892	11525.5	1475.19	14.3164
XM_022796938.1	2115	1748.52	259.132	16.5767
XM_022796939.1	1984	1617.52	8.56076	0.591984
XM_022796940.1	1149	782.523	0	0
XM_022796941.1	1989	1622.52	17.4197	1.20088
XM_022796942.1	2204	1837.52	171.442	10.436
XM_022796943.1	1836	1469.52	69.2058	5.26762
XM_022796944.1	1999	1632.52	689.372	47.2327
XM_022796945.1	11821	11454.5	93.6975	0.914954
XM_022796946.1	11332	10965.5	1204.77	12.2892
XM_022796947.1	2101	1734.52	0	0
XM_022796948.1	6986	6619.52	712.383	12.0375
XM_022796949.1	8893	8526.52	35.6584	0.467777
XM_022796950.1	8898	8531.52	17.959	0.235453
XM_022796951.1	11279	10912.5	370.099	3.79351
XM_022796952.1	10770	10403.5	40.8717	0.439431
XM_022796953.1	10722	10355.5	272.08	2.93882
XM_022796954.1	1985	1618.52	0	0
XM_022796955.1	10660	10293.5	309.54	3.36357
XM_022796956.1	10612	10245.5	2100.41	22.9307
XM_022796957.1	2510	2143.52	131.712	6.87296
XM_022796958.1	2594	2227.52	94.2885	4.73461
XM_022796959.1	2032	1665.52	0	0
XM_022796960.1	2320	1953.52	462	26.4528
XM_022796961.1	2438	2071.52	765	41.3066
XM_022796962.1	8539	8172.52	958.412	13.1173
XM_022796963.1	2558	2191.52	471.781	24.0792
XM_022796964.1	1417	1050.52	367	39.0759
XM_022796965.1	2602	2235.52	0	0
XM_022796966.1	3148	2781.52	42.9414	1.7268
XM_022796967.1	2643	2276.52	0	0
XM_022796968.1	2674	2307.52	12.4588	0.603921
XM_022796969.1	2671	2304.52	57.0845	2.77067
XM_022796970.1	3327	2960.52	13.5153	0.510628
XM_022796971.1	4068	3701.52	710.63	21.4739
XM_022796972.1	3594	3227.52	318.37	11.0334
XM_022796973.1	2536	2169.52	364.125	18.773
XM_022796974.1	2450	2083.52	476	25.5539
XM_022796975.1	3714	3347.52	196.913	6.5796
XM_022796976.1	3068	2701.52	64.0869	2.65344
XM_022796977.1	3285	2918.52	1268	48.5964
XM_022796978.1	1676	1309.52	890	76.0195
XM_022796979.1	2553	2186.52	0.0947886	0.00484898
XM_022796980.1	2458	2091.52	626	33.478
XM_022796981.1	4094	3727.52	404.309	12.1322
XM_022796982.1	3860	3493.52	65.5182	2.09772
XM_022796983.1	1160	793.523	136.282	19.2099
XM_022796984.1	703	353.514	3446	1090.33
XM_022796985.1	3982	3615.52	1385.96	42.8772
XM_022796986.1	3787	3420.52	0	0
XM_022796987.1	3975	3608.52	0.0433298	0.00134309
XM_022796988.1	2924	2557.52	0	0
XM_022796989.1	3106	2739.52	23.6223	0.964486
XM_022796990.1	3924	3557.52	64.3777	2.02412
XM_022796991.1	3431	3064.52	0	0
XM_022796992.1	1769	1402.52	420.403	33.5277
XM_022796993.1	5630	5263.52	1573.69	33.4419
XM_022796994.1	5677	5310.52	3042.28	64.0783
XM_022796995.1	5621	5254.52	369.155	7.8582
XM_022796996.1	4211	3844.52	572.394	16.6533
XM_022796997.1	5201	4834.52	631.9	14.6198
XM_022796998.1	4396	4029.52	1883.98	52.2964
XM_022796999.1	4401	4034.52	260.432	7.22023
XM_022797000.1	4175	3808.52	27.1611	0.797698
XM_022797001.1	6579	6212.52	91.333	1.6444
XM_022797002.1	6470	6103.52	275.863	5.05546
XM_022797003.1	1833	1466.52	37.7399	2.87846
XM_022797004.1	6295	5928.52	74.8044	1.41133
XM_022797005.1	6189	5822.52	0	0
XM_022797006.1	6080	5713.52	0	0
XM_022797007.1	8258	7891.52	49.1008	0.695946
XM_022797008.1	8255	7888.52	100.031	1.41837
XM_022797009.1	6850	6483.52	0	0
XM_022797010.1	6616	6249.52	168.868	3.02237
XM_022797011.1	7119	6752.52	0	0
XM_022797012.1	6815	6448.52	148.75	2.58015
XM_022797013.1	3085	2718.52	359.529	14.7927
XM_022797014.1	7329	6962.52	96.1487	1.54463
XM_022797015.1	7327	6960.52	1095.5	17.6043
XM_022797016.1	10605	10238.5	822.931	8.99031
XM_022797017.1	7164	6797.52	990.516	16.2989
XM_022797018.1	3842	3475.52	0	0
XM_022797019.1	3842	3475.52	2.33206	0.075053
XM_022797020.1	6990	6623.52	244.166	4.1233
XM_022797021.1	2401	2034.52	1223.54	67.2671
XM_022797022.1	2261	1894.52	12.576	0.742491
XM_022797023.1	1970	1603.52	251.328	17.5313
XM_022797024.1	2517	2150.52	2070.94	107.714
XM_022797025.1	2502	2135.52	6692.94	350.559
XM_022797026.1	2366	1999.52	126.325	7.06663
XM_022797027.1	2680	2313.52	71.0206	3.43367
XM_022797028.1	2164	1797.52	132.374	8.23711
XM_022797029.1	2390	2023.52	1234.53	68.2405
XM_022797030.1	1473	1106.52	2043	206.517
XM_022797031.1	1464	1097.52	0.00473867	0.000482938
XM_022797032.1	3690	3323.52	1625.76	54.7149
XM_022797033.1	3575	3208.52	8.9692e-05	3.12678e-06
XM_022797034.1	3548	3181.52	714.085	25.1052
XM_022797035.1	3384	3017.52	0	0
XM_022797036.1	2934	2567.52	0	0
XM_022797037.1	9708	9341.52	193	2.31094
XM_022797038.1	3098	2731.52	11.1574	0.456882
XM_022797039.1	924	558.414	583.299	116.838
XM_022797040.1	916	550.572	64.5883	13.1216
XM_022797041.1	821	459.145	113.112	27.5555
XM_022797042.1	3564	3197.52	179.971	6.2956
XM_022797043.1	3432	3065.52	0	0
XM_022797044.1	4813	4446.52	2.94229e-05	7.40139e-07
XM_022797045.1	4016	3649.52	0	0
XM_022797046.1	3848	3481.52	44.2698	1.42228
XM_022797047.1	3796	3429.52	13.7593	0.448756
XM_022797048.1	1668	1301.52	87	7.4768
XM_022797049.1	1321	954.523	0	0
XM_022797050.1	1065	698.523	287	45.9568
XM_022797051.1	1795	1428.52	303.176	23.7387
XM_022797052.1	1784	1417.52	119.334	9.41637
XM_022797053.1	2752	2385.52	446.489	20.9351
XM_022797054.1	1696	1329.52	0	0
XM_022797055.1	1438	1071.52	182.751	19.0769
XM_022797056.1	1456	1089.52	295.249	30.311
XM_022797057.1	786	426.628	97	25.4314
XM_022797058.1	2640	2273.52	937.602	46.1283
XM_022797059.1	2472	2105.52	6.39802	0.339887
XM_022797060.1	5080	4713.52	0	0
XM_022797061.1	5578	5211.52	0.000931407	1.99905e-05
XM_022797062.1	5312	4945.52	57.7798	1.30681
XM_022797063.1	3219	2852.52	0	0
XM_022797064.1	3066	2699.52	0	0
XM_022797065.1	3160	2793.52	8.46044	0.338757
XM_022797066.1	3007	2640.52	11.7598	0.498148
XM_022797067.1	2395	2028.52	0	0
XM_022797068.1	2354	1987.52	0	0
XM_022797069.1	5434	5067.52	10.328	0.227965
XM_022797070.1	5139	4772.52	234.672	5.49998
XM_022797071.1	5689	5322.52	499.195	10.4906
XM_022797072.1	932	566.271	2580	509.616
XM_022797073.1	4013	3646.52	9.71656	0.298045
XM_022797074.1	3791	3424.52	0	0
XM_022797075.1	3826	3459.52	0	0
XM_022797076.1	3342	2975.52	24.3399	0.914962
XM_022797077.1	3838	3471.52	0	0
XM_022797078.1	1209	842.523	63	8.36387
XM_022797079.1	4713	4346.52	131.568	3.38576
XM_022797080.1	2868	2501.52	3.7465	0.167521
XM_022797081.1	2865	2498.52	15.2535	0.682864
XM_022797082.1	2484	2117.52	0	0
XM_022797083.1	3513	3146.52	242.482	8.61978
XM_022797084.1	2517	2150.52	0	0
XM_022797085.1	1745	1378.52	0	0
XM_022797086.1	1782	1415.52	0	0
XM_022797087.1	1968	1601.52	34.8844	2.43639
XM_022797088.1	4599	4232.52	768.966	20.3215
XM_022797089.1	1863	1496.52	0.0253133	0.00189196
XM_022797090.1	2952	2585.52	0	0
XM_022797091.1	2904	2537.52	127.774	5.63226
XM_022797092.1	2796	2429.52	267.103	12.2972
XM_022797093.1	2231	1864.52	118.753	7.12402
XM_022797094.1	2127	1760.52	17.3696	1.10356
XM_022797095.1	1691	1324.52	172	14.525
XM_022797096.1	1441	1074.52	0	0
XM_022797097.1	4910	4543.52	1.26965	0.0312564
XM_022797098.1	1474	1107.52	937	94.6314
XM_022797099.1	2801	2434.52	33.6482	1.54595
XM_022797100.1	2857	2490.52	24.3734	1.09464
XM_022797101.1	2791	2424.52	648.978	29.94
XM_022797102.1	2466	2099.52	0	0
XM_022797103.1	1790	1423.52	227.7	17.8915
XM_022797104.1	1798	1431.52	267.3	20.8857
XM_022797105.1	1669	1302.52	0	0
XM_022797106.1	1595	1228.52	0	0
XM_022797107.1	1771	1404.52	564.452	44.9517
XM_022797108.1	1701	1334.52	0	0
XM_022797109.1	1707	1340.52	44.5483	3.71711
XM_022797110.1	786	426.628	2131	558.704
XM_022797111.1	2469	2102.52	498	26.4933
XM_022797112.1	1356	989.523	2	0.226075
XM_022797113.1	2278	1911.52	528.636	30.9333
XM_022797114.1	605	277.062	1302.52	525.841
XM_022797115.1	688	341.045	2049.48	672.173
XM_022797116.1	3926	3559.52	1698.23	53.3645
XM_022797117.1	3808	3441.52	42.8128	1.39146
XM_022797118.1	2860	2493.52	0	0
XM_022797119.1	2570	2203.52	29.0193	1.47305
XM_022797120.1	1764	1397.52	0	0
XM_022797121.1	2655	2288.52	28.4407	1.39006
XM_022797122.1	2455	2088.52	11.4984	0.615809
XM_022797123.1	1407	1040.52	548	58.9084
XM_022797124.1	1283	916.523	0	0
XM_022797125.1	6287	5920.52	0	0
XM_022797126.1	5249	4882.52	0	0
XM_022797127.1	8001	7634.52	13.8433	0.202817
XM_022797128.1	6435	6068.52	142.611	2.62856
XM_022797129.1	5249	4882.52	0	0
XM_022797130.1	5125	4758.52	52.5549	1.23535
XM_022797131.1	2579	2212.52	83.779	4.23541
XM_022797132.1	2576	2209.52	171.221	8.66775
XM_022797133.1	4280	3913.52	621.548	17.7646
XM_022797134.1	2781	2414.52	89	4.12294
XM_022797135.1	7080	6713.52	18.9769	0.316171
XM_022797136.1	6420	6053.52	19.6308	0.362726
XM_022797137.1	7077	6710.52	32.0137	0.533614
XM_022797138.1	5682	5315.52	214.379	4.51111
XM_022797139.1	10831	10464.5	7.0768e-08	7.56424e-10
XM_022797140.1	11474	11107.5	0.276957	0.00278896
XM_022797141.1	11416	11049.5	126.657	1.28214
XM_022797142.1	11163	10796.5	3.58851e-07	3.71773e-09
XM_022797143.1	9947	9580.52	0	0
XM_022797144.1	9817	9450.52	0	0
XM_022797145.1	9554	9187.52	4.47716	0.054507
XM_022797146.1	11367	11000.5	3.17364	0.0322695
XM_022797147.1	9424	9057.52	0	0
XM_022797148.1	11159	10792.5	5.5361e-07	5.73758e-09
XM_022797149.1	4328	3961.52	7291.88	205.885
XM_022797150.1	9459	9092.52	18.7255	0.230355
XM_022797151.1	9447	9080.52	87.7976	1.08148
XM_022797152.1	8874	8507.52	590.554	7.76434
XM_022797153.1	1669	1302.52	0	0
XM_022797154.1	1633	1266.52	0	0
XM_022797155.1	3537	3170.52	499.302	17.6149
XM_022797156.1	2778	2411.52	0	0
XM_022797157.1	2115	1748.52	136.505	8.73226
XM_022797158.1	3392	3025.52	525.192	19.4163
XM_022797159.1	3544	3177.52	195.419	6.87901
XM_022797160.1	3357	2990.52	210.216	7.8626
XM_022797161.1	3226	2859.52	1211.78	47.4002
XM_022797162.1	2361	1994.52	526	29.4982
XM_022797163.1	1932	1565.52	0	0
XM_022797164.1	2478	2111.52	104	5.50916
XM_022797165.1	1969	1602.52	0	0
XM_022797166.1	1966	1599.52	356.568	24.9345
XM_022797167.1	1841	1474.52	0	0
XM_022797168.1	2067	1700.52	607.383	39.951
XM_022797169.1	1964	1597.52	0.0128132	0.000897137
XM_022797170.1	1969	1602.52	122.282	8.53503
XM_022797171.1	2021	1654.52	13.4255	0.907623
XM_022797172.1	2020	1653.52	0	0
XM_022797173.1	1051	684.523	97.3294	15.9039
XM_022797174.1	1770	1403.52	607	48.3746
XM_022797175.1	1543	1176.52	13.2595	1.26059
XM_022797176.1	2111	1744.52	44.726	2.86768
XM_022797177.1	1907	1540.52	0.00212267	0.000154121
XM_022797178.1	2125	1758.52	122.695	7.80417
XM_022797179.1	1750	1383.52	151.578	12.2546
XM_022797180.1	1691	1324.52	263.187	22.2256
XM_022797181.1	1861	1494.52	757.447	56.6889
XM_022797182.1	1505	1138.52	9.84793	0.967501
XM_022797183.1	1540	1173.52	6.25946	0.596614
XM_022797184.1	2895	2528.52	1579	69.8495
XM_022797185.1	942	576.113	36	6.98945
XM_022797186.1	3464	3097.52	236.923	8.55542
XM_022797187.1	3315	2948.52	72	2.73134
XM_022797188.1	3979	3612.52	861.123	26.6626
XM_022797189.1	5594	5227.52	2.94199	0.0629497
XM_022797190.1	3722	3355.52	122.139	4.07137
XM_022797191.1	5985	5618.52	27.1933	0.541362
XM_022797192.1	3346	2979.52	120.668	4.52995
XM_022797193.1	3089	2722.52	42.7692	1.75714
XM_022797194.1	3404	3037.52	215.166	7.92324
XM_022797195.1	6003	5636.52	1.51537e-08	3.00716e-10
XM_022797196.1	4821	4454.52	384.189	9.64698
XM_022797197.1	2998	2631.52	0	0
XM_022797198.1	3568	3201.52	3577.87	125.002
XM_022797199.1	3079	2712.52	6371.94	262.752
XM_022797200.1	1287	920.523	61.782	7.50716
XM_022797201.1	3999	3632.52	94.4502	2.90832
XM_022797202.1	3974	3607.52	160.762	4.98452
XM_022797203.1	3974	3607.52	1.37297	0.0425696
XM_022797204.1	3509	3142.52	90.5446	3.22279
XM_022797205.1	1221	854.523	0	0
XM_022797206.1	794	433.987	0.0107338	0.00276646
XM_022797207.1	791	431.222	18.9893	4.92556
XM_022797208.1	1145	778.523	54914	7889.69
XM_022797209.1	1886	1519.52	0	0
XM_022797210.1	2131	1764.52	487.292	30.8894
XM_022797211.1	1859	1492.52	0	0
XM_022797212.1	1732	1365.52	0	0
XM_022797213.1	4142	3775.52	1235.18	36.5932
XM_022797214.1	678	332.876	33.7084	11.3267
XM_022797215.1	624	290.915	1486.35	571.483
XM_022797216.1	567	250.845	1495.65	666.918
XM_022797217.1	3365	2998.52	5876.23	219.2
XM_022797218.1	3757	3390.52	855.102	28.2098
XM_022797219.1	2761	2394.52	0	0
XM_022797220.1	3046	2679.52	8.28032	0.345651
XM_022797221.1	5344	4977.52	268.823	6.0409
XM_022797222.1	3080	2713.52	0	0
XM_022797223.1	2887	2520.52	3.38794	0.150346
XM_022797224.1	3006	2639.52	0	0
XM_022797225.1	776	417.497	458	122.705
XM_022797226.1	4278	3911.52	362.452	10.3646
XM_022797227.1	3346	2979.52	217	8.14631
XM_022797228.1	1144	777.523	1	0.143858
XM_022797229.1	910	544.701	0	0
XM_022797230.1	937	571.189	501	98.1083
XM_022797231.1	2898	2531.52	6.2581	0.276509
XM_022797232.1	3237	2870.52	169.247	6.5949
XM_022797233.1	3167	2800.52	0	0
XM_022797234.1	3473	3106.52	101.473	3.65363
XM_022797235.1	2467	2100.52	168.986	8.99853
XM_022797236.1	3062	2695.52	8.02195	0.332878
XM_022797237.1	2402	2035.52	412	22.6396
XM_022797238.1	2341	1974.52	0	0
XM_022797239.1	1628	1261.52	513	45.4852
XM_022797240.1	2515	2148.52	638	33.2146
XM_022797241.1	3578	3211.52	50	1.74143
XM_022797242.1	5443	5076.52	64.0313	1.41083
XM_022797243.1	2542	2175.52	58.0139	2.98275
XM_022797244.1	5092	4725.52	113.707	2.69144
XM_022797245.1	4831	4464.52	24.26	0.607805
XM_022797246.1	4623	4256.52	0	0
XM_022797247.1	5077	4710.52	0.001803	4.28129e-05
XM_022797248.1	9089	8722.52	0	0
XM_022797249.1	9011	8644.52	103.488	1.33905
XM_022797250.1	7038	6671.52	0.000170719	2.86223e-06
XM_022797251.1	9152	8785.52	146.782	1.86876
XM_022797252.1	4818	4451.52	2.66554	0.0669769
XM_022797253.1	6969	6602.52	665.323	11.2712
XM_022797254.1	1506	1139.52	296	29.0547
XM_022797255.1	6147	5780.52	538.322	10.4165
XM_022797256.1	6897	6530.52	524.931	8.99089
XM_022797257.1	4717	4350.52	0	0
XM_022797258.1	3237	2870.52	281.807	10.9809
XM_022797259.1	3123	2756.52	0.00223968	9.08807e-05
XM_022797260.1	3074	2707.52	212.376	8.77366
XM_022797261.1	2719	2352.52	0	0
XM_022797262.1	2780	2413.52	0.605014	0.028039
XM_022797263.1	4218	3851.52	0.0928157	0.00269549
XM_022797264.1	3826	3459.52	257.754	8.33369
XM_022797265.1	3559	3192.52	0	0
XM_022797266.1	4216	3849.52	224.364	6.51919
XM_022797267.1	1708	1341.52	213.293	17.7839
XM_022797268.1	1176	809.523	406	56.0977
XM_022797269.1	1105	738.523	13.1167	1.9866
XM_022797270.1	993	626.565	1507	269.027
XM_022797271.1	916	550.572	0	0
XM_022797272.1	2715	2348.52	251.333	11.9703
XM_022797273.1	2695	2328.52	48.7558	2.34204
XM_022797274.1	1185	818.523	7	0.956567
XM_022797275.1	4799	4432.52	400.159	10.0979
XM_022797276.1	4655	4288.52	169.171	4.41232
XM_022797277.1	2433	2066.52	842	45.5743
XM_022797278.1	2954	2587.52	17810	769.889
XM_022797279.1	1311	944.523	27.229	3.22454
XM_022797280.1	2862	2495.52	2106.91	94.435
XM_022797281.1	1268	901.523	5.26574e-07	6.53328e-08
XM_022797282.1	1272	905.523	28.1829	3.48124
XM_022797283.1	1193	826.523	54.5881	7.3874
XM_022797284.1	8959	8592.52	0	0
XM_022797285.1	8456	8089.52	16	0.221231
XM_022797286.1	1890	1523.52	2086.38	153.176
XM_022797287.1	1818	1451.52	35.6232	2.7451
XM_022797288.1	8338	7971.52	247.055	3.46657
XM_022797289.1	7951	7584.52	36.6553	0.540576
XM_022797290.1	7359	6992.52	975.29	15.6008
XM_022797291.1	1374	1007.52	215.724	23.9493
XM_022797292.1	1354	987.523	17.2757	1.95676
XM_022797293.1	3734	3367.52	0	0
XM_022797294.1	7019	6652.52	6	0.100882
XM_022797295.1	824	461.968	505	122.272
XM_022797296.1	8192	7825.52	1.40419	0.0200706
XM_022797297.1	8188	7821.52	2.55399	0.0365238
XM_022797298.1	7799	7432.52	0.223806	0.0033681
XM_022797299.1	8168	7801.52	51.0719	0.732235
XM_022797300.1	4390	4023.52	0	0
XM_022797301.1	3233	2866.52	0	0
XM_022797302.1	7382	7015.52	125.227	1.99657
XM_022797303.1	6243	5876.52	0	0
XM_022797304.1	923	557.433	0	0
XM_022797305.1	886	521.323	22.5308	4.83412
XM_022797306.1	3375	3008.52	218.441	8.12135
XM_022797307.1	3072	2705.52	121.771	5.03434
XM_022797308.1	3281	2914.52	443.788	17.0316
XM_022797309.1	2903	2536.52	0.0248258	0.00109474
XM_022797310.1	2886	2519.52	64.8429	2.87867
XM_022797311.1	6291	5924.52	0	0
XM_022797312.1	3555	3188.52	369	12.9445
XM_022797313.1	1013	646.523	76.8149	13.2895
XM_022797314.1	444	179.411	0	0
XM_022797315.1	1213	846.523	12.1851	1.61004
XM_022797316.1	1747	1380.52	88	7.12996
XM_022797317.1	1438	1071.52	32	3.34039
XM_022797318.1	1897	1530.52	195	14.2509
XM_022797319.1	2067	1700.52	35.9899	2.36726
XM_022797320.1	1878	1511.52	27.0101	1.99876
XM_022797321.1	3836	3469.52	237	7.64059
XM_022797322.1	4155	3788.52	128.913	3.80606
XM_022797323.1	1905	1538.52	193.757	14.0865
XM_022797324.1	1760	1393.52	256.861	20.6173
XM_022797325.1	1786	1419.52	46.7449	3.68332
XM_022797326.1	1763	1396.52	89.1005	7.13642
XM_022797327.1	1783	1416.52	112.547	8.88707
XM_022797328.1	1760	1393.52	18.9892	1.5242
XM_022797329.1	4038	3671.52	12.621	0.3845
XM_022797330.1	4035	3668.52	32.8437	1.0014
XM_022797331.1	3876	3509.52	1.65295	0.0526816
XM_022797332.1	2322	1955.52	12.7905	0.731598
XM_022797333.1	2319	1952.52	77.0918	4.41632
XM_022797334.1	3958	3591.52	0	0
XM_022797335.1	2322	1955.52	51	2.91713
XM_022797336.1	2217	1850.52	289.073	17.4727
XM_022797337.1	5173	4806.52	8.93194	0.207856
XM_022797338.1	1958	1591.52	18.9272	1.33021
XM_022797339.1	1008	641.523	0	0
XM_022797340.1	965	598.818	9	1.68111
XM_022797341.1	4700	4333.52	3.64798	0.0941586
XM_022797342.1	4714	4347.52	576.71	14.8376
XM_022797343.1	4487	4120.52	0	0
XM_022797344.1	4692	4325.52	1058.14	27.3623
XM_022797345.1	4697	4330.52	492.502	12.7208
XM_022797346.1	1709	1342.52	18.2357	1.51932
XM_022797347.1	1841	1474.52	1476.6	112.01
XM_022797348.1	1231	864.523	160.167	20.7227
XM_022797349.1	3621	3254.52	264.917	9.10482
XM_022797350.1	6874	6507.52	25.1195	0.431761
XM_022797351.1	7291	6924.52	0	0
XM_022797352.1	6926	6559.52	0	0
XM_022797353.1	6221	5854.52	250.408	4.78414
XM_022797354.1	7197	6830.52	10.923	0.178869
XM_022797355.1	7194	6827.52	18.2626	0.29919
XM_022797356.1	7104	6737.52	59.0982	0.981121
XM_022797357.1	5753	5386.52	6.60735e-06	1.37204e-07
XM_022797358.1	5538	5171.52	124.854	2.70042
XM_022797359.1	3570	3203.52	183.083	6.39245
XM_022797360.1	5410	5043.52	473.336	10.4974
XM_022797361.1	8564	8197.52	2251.74	30.7244
XM_022797362.1	3332	2965.52	1685	63.5546
XM_022797363.1	14684	14317.5	403.473	3.15206
XM_022797364.1	13442	13075.5	1311.18	11.2163
XM_022797365.1	4419	4052.52	1593	43.9682
XM_022797366.1	2678	2311.52	191.5	9.26658
XM_022797367.1	2677	2310.52	272.5	13.1918
XM_022797368.1	1957	1590.52	137	9.63449
XM_022797369.1	2738	2371.52	61.9965	2.92407
XM_022797370.1	2754	2387.52	0	0
XM_022797371.1	2733	2366.52	64.6841	3.05728
XM_022797372.1	3486	3119.52	35.6766	1.27922
XM_022797373.1	2694	2327.52	0	0
XM_022797374.1	2689	2322.52	35.3195	1.70099
XM_022797375.1	8146	7779.52	0	0
XM_022797376.1	6020	5653.52	309.656	6.12644
XM_022797377.1	8130	7763.52	0.0202941	0.000292388
XM_022797378.1	8124	7757.52	33.4091	0.481714
XM_022797379.1	8118	7751.52	46.9793	0.677903
XM_022797380.1	8100	7733.52	0	0
XM_022797381.1	3183	2816.52	1.0107e-05	4.01383e-07
XM_022797382.1	7999	7632.52	0	0
XM_022797383.1	7984	7617.52	6.55106	0.0961935
XM_022797384.1	3307	2940.52	1.10302e-08	4.19572e-10
XM_022797385.1	4004	3637.52	200	6.14996
XM_022797386.1	1410	1043.52	1768.82	189.596
XM_022797387.1	1247	880.523	424.18	53.8838
XM_022797388.1	9540	9173.52	740	9.02285
XM_022797389.1	3311	2944.52	224.654	8.53389
XM_022797390.1	3096	2729.52	106.784	4.37589
XM_022797391.1	3755	3388.52	177.989	5.8753
XM_022797392.1	3469	3102.52	195.07	7.03271
XM_022797393.1	3497	3130.52	171.913	6.14242
XM_022797394.1	3331	2964.52	0.37501	0.0141493
XM_022797395.1	6831	6464.52	0	0
XM_022797396.1	6213	5846.52	312.523	5.97906
XM_022797397.1	6464	6097.52	175.19	3.21369
XM_022797398.1	6461	6094.52	311.58	5.71845
XM_022797399.1	6291	5924.52	18.4269	0.347895
XM_022797400.1	8214	7847.52	1565.37	22.3117
XM_022797401.1	5493	5126.52	330.912	7.22002
XM_022797402.1	4270	3903.52	528.975	15.1575
XM_022797403.1	4079	3712.52	44.9644	1.35471
XM_022797404.1	3702	3335.52	158.805	5.32534
XM_022797405.1	3639	3272.52	0	0
XM_022797406.1	4030	3663.52	19.256	0.587917
XM_022797407.1	1929	1562.52	164	11.7399
XM_022797408.1	5935	5568.52	0	0
XM_022797409.1	5564	5197.52	721	15.5163
XM_022797410.1	5967	5600.52	0	0
XM_022797411.1	6100	5733.52	157.981	3.08199
XM_022797412.1	4537	4170.52	59.4404	1.59419
XM_022797413.1	4419	4052.52	36.5786	1.0096
XM_022797414.1	5839	5472.52	0	0
XM_022797415.1	5801	5434.52	0	0
XM_022797416.1	2613	2246.52	1433.51	71.3735
XM_022797417.1	2292	1925.52	0	0
XM_022797418.1	2477	2110.52	700.493	37.1246
XM_022797419.1	1711	1344.52	0	0
XM_022797420.1	2059	1692.52	10	0.660866
XM_022797421.1	2047	1680.52	0	0
XM_022797422.1	1558	1191.52	0	0
XM_022797423.1	1354	987.523	38	4.30412
XM_022797424.1	1995	1628.52	4911	337.306
XM_022797425.1	4757	4390.52	303	7.71924
XM_022797426.1	2835	2468.52	2025.63	91.7847
XM_022797427.1	2824	2457.52	369.374	16.8119
XM_022797428.1	4967	4600.52	97.5329	2.37133
XM_022797429.1	3342	2975.52	650	24.4342
XM_022797430.1	542	234.689	2220	1058.06
XM_022797431.1	3165	2798.52	30.0194	1.19984
XM_022797432.1	8114	7747.52	94.5905	1.36563
XM_022797433.1	7985	7618.52	0.24644	0.00361816
XM_022797434.1	8268	7901.52	99.6158	1.41015
XM_022797435.1	5573	5206.52	308.625	6.63027
XM_022797436.1	7930	7563.52	1.27078e-07	1.8793e-09
XM_022797437.1	1041	674.523	214	35.4867
XM_022797438.1	846	482.825	0	0
XM_022797439.1	5707	5340.52	251.94	5.27669
XM_022797440.1	6179	5812.52	0	0
XM_022797441.1	6234	5867.52	3.76637e-08	7.17986e-10
XM_022797442.1	3024	2657.52	253.596	10.6737
XM_022797443.1	6238	5871.52	53.677	1.02255
XM_022797444.1	3047	2680.52	290.786	12.134
XM_022797445.1	2007	1640.52	331	22.568
XM_022797446.1	7162	6795.52	5959.98	98.1003
XM_022797447.1	9102	8735.52	56.1714	0.719241
XM_022797448.1	7304	6937.52	187.861	3.02887
XM_022797449.1	6104	5737.52	107.115	2.08822
XM_022797450.1	6862	6495.52	162.617	2.80026
XM_022797451.1	6407	6040.52	126.985	2.35141
XM_022797452.1	5867	5500.52	0.329085	0.00669194
