target_id	length	eff_length	est_counts	tpm
XM_022789711.1	2568	2201.52	8.33655	0.239963
XM_022789712.1	726	373.114	2	0.339679
XM_022789713.1	3113	2746.52	15287.1	352.715
XM_022789714.1	3279	2912.52	2427.05	52.8068
XM_022789715.1	3068	2701.52	4977.77	116.763
XM_022789716.1	3072	2705.52	809.738	18.9659
XM_022789717.1	3131	2764.52	299.304	6.86077
XM_022789718.1	1534	1167.52	34.2347	1.85815
XM_022789719.1	3235	2868.52	468.445	10.3486
XM_022789720.1	3573	3206.52	0	0
XM_022789721.1	4103	3736.52	394.089	6.68355
XM_022789722.1	3665	3298.52	688.911	13.235
XM_022789723.1	3440	3073.52	0	0
XM_022789724.1	5212	4845.52	1037.83	13.5728
XM_022789725.1	4399	4032.52	0	0
XM_022789726.1	4225	3858.52	0.000195749	3.21484e-06
XM_022789727.1	4183	3816.52	88.7195	1.4731
XM_022789728.1	2450	2083.52	1452.55	44.1787
XM_022789729.1	4396	4029.52	0	0
XM_022789730.1	1005	638.523	150	14.8866
XM_022789731.1	7414	7047.52	4968	44.671
XM_022789732.1	3873	3506.52	548	9.9034
XM_022789733.1	2699	2332.52	3375.83	91.7138
XM_022789734.1	2935	2568.52	4141.63	102.181
XM_022789735.1	2536	2169.52	0	0
XM_022789736.1	1549	1182.52	29.5577	1.58395
XM_022789737.1	2790	2423.52	227.545	5.94978
XM_022789738.1	3791	3424.52	1503	27.8125
XM_022789739.1	2981	2614.52	127.768	3.09678
XM_022789740.1	2564	2197.52	64.9051	1.87165
XM_022789741.1	2879	2512.52	38.7402	0.977084
XM_022789742.1	2787	2420.52	0.000232297	6.08157e-06
XM_022789743.1	2545	2178.52	84.5864	2.46048
XM_022789744.1	6854	6487.52	1314	12.835
XM_022789745.1	2150	1783.52	25.4523	0.904334
XM_022789746.1	3702	3335.52	176.115	3.34591
XM_022789747.1	3344	2977.52	374.885	7.97853
XM_022789748.1	3792	3425.52	0	0
XM_022789749.1	4471	4104.52	1.93811	0.0299224
XM_022789750.1	4461	4094.52	35.3216	0.546659
XM_022789751.1	3782	3415.52	0	0
XM_022789752.1	3912	3545.52	444.603	7.94643
XM_022789753.1	3436	3069.52	33.2536	0.686512
XM_022789754.1	3628	3261.52	45.9915	0.893589
XM_022789755.1	3402	3035.52	52.0614	1.08683
XM_022789756.1	2027	1660.52	0	0
XM_022789757.1	3323	2956.52	140.253	3.00615
XM_022789758.1	3309	2942.52	277.063	5.96676
XM_022789759.1	2776	2409.52	0.00795726	0.000209273
XM_022789760.1	2612	2245.52	294.69	8.31627
XM_022789761.1	3578	3211.52	148.238	2.92502
XM_022789762.1	2006	1639.52	34.981	1.35206
XM_022789763.1	1799	1432.52	0	0
XM_022789764.1	1931	1564.52	0	0
XM_022789765.1	1804	1437.52	2163.6	95.3767
XM_022789766.1	1765	1398.52	0	0
XM_022789767.1	2032	1665.52	0	0
XM_022789768.1	4624	4257.52	171.196	2.5481
XM_022789769.1	1354	987.523	10	0.641702
XM_022789770.1	1065	698.523	0	0
XM_022789771.1	3245	2878.52	1842	40.5509
XM_022789772.1	3894	3527.52	1024.62	18.4066
XM_022789773.1	4099	3732.52	350.379	5.94861
XM_022789774.1	1889	1522.52	0	0
XM_022789775.1	3587	3220.52	0	0
XM_022789776.1	2255	1888.52	489.144	16.4133
XM_022789777.1	1988	1621.52	0	0
XM_022789778.1	2736	2369.52	0	0
XM_022789779.1	3314	2947.52	1907.32	41.0059
XM_022789780.1	2940	2573.52	21.5353	0.530278
XM_022789781.1	1502	1135.52	0	0
XM_022789782.1	4447	4080.52	375.23	5.82724
XM_022789783.1	4795	4428.52	1.26203	0.0180589
XM_022789784.1	4781	4414.52	470.105	6.74826
XM_022789785.1	1864	1497.52	89.3058	3.77908
XM_022789786.1	1642	1275.52	38.6942	1.92238
XM_022789787.1	5456	5089.52	570.822	7.10729
XM_022789788.1	2328	1961.52	0.337052	0.0108889
XM_022789789.1	2292	1925.52	2018.9	66.4426
XM_022789790.1	2440	2073.52	439.042	13.4177
XM_022789791.1	2431	2064.52	202.633	6.21973
XM_022789792.1	1941	1574.52	1050.07	42.2619
XM_022789793.1	909	543.724	0	0
XM_022789794.1	2079	1712.52	122	4.51444
XM_022789795.1	4414	4047.52	958.216	15.0022
XM_022789796.1	5278	4911.52	1290.6	16.6516
XM_022789797.1	4018	3651.52	217.23	3.76987
XM_022789798.1	3153	2786.52	985.301	22.4072
XM_022789799.1	3529	3162.52	188.997	3.78705
XM_022789800.1	3104	2737.52	91.2841	2.11309
XM_022789801.1	2785	2418.52	41.5345	1.08828
XM_022789802.1	2777	2410.52	67.6535	1.77852
XM_022789803.1	2842	2475.52	0	0
XM_022789804.1	2719	2352.52	0	0
XM_022789805.1	2718	2351.52	0	0
XM_022789806.1	6565	6198.52	0	0
XM_022789807.1	5241	4874.52	669.322	8.70129
XM_022789808.1	5762	5395.52	2000.68	23.4976
XM_022789809.1	618	286.488	0	0
XM_022789810.1	5907	5540.52	94	1.07512
XM_022789811.1	4434	4067.52	417.981	6.51188
XM_022789812.1	5926	5559.52	0	0
XM_022789813.1	5773	5406.52	123.594	1.44863
XM_022789814.1	5614	5247.52	262.426	3.16907
XM_022789815.1	2486	2119.52	41.3686	1.23684
XM_022789816.1	2850	2483.52	10009	255.389
XM_022789817.1	3011	2644.52	1026.36	24.5942
XM_022789818.1	2699	2332.52	162.576	4.41682
XM_022789819.1	597	271.377	801	187.042
XM_022789820.1	2799	2432.52	4019	104.699
XM_022789821.1	390	153.861	67	27.5948
XM_022789822.1	4037	3670.52	77.83	1.34369
XM_022789823.1	4178	3811.52	2630	43.7258
XM_022789824.1	3618	3251.52	1799.01	35.0612
XM_022789825.1	3500	3133.52	1216.68	24.6051
XM_022789826.1	3974	3607.52	83.3261	1.4637
XM_022789827.1	3244	2877.52	0.155326	0.00342063
XM_022789828.1	3213	2846.52	586.524	13.0572
XM_022789829.1	1632	1265.52	5	0.250369
XM_022789830.1	7058	6691.52	99.2562	0.939968
XM_022789831.1	2652	2285.52	76	2.10721
XM_022789832.1	7858	7491.52	0	0
XM_022789833.1	7840	7473.52	0	0
XM_022789834.1	10124	9757.52	123.994	0.805271
XM_022789835.1	7805	7438.52	51.9965	0.442963
XM_022789836.1	7787	7420.52	258.029	2.20351
XM_022789837.1	7174	6807.52	2358.72	21.9567
XM_022789838.1	7287	6920.52	281.262	2.57544
XM_022789839.1	4631	4264.52	15.2171	0.226122
XM_022789840.1	7001	6634.52	0.000269502	2.57414e-06
XM_022789841.1	3480	3113.52	0	0
XM_022789842.1	4873	4506.52	803.179	11.2941
XM_022789843.1	4434	4067.52	1493.97	23.2751
XM_022789844.1	4867	4500.52	101.219	1.42522
XM_022789845.1	4688	4321.52	89.6308	1.31432
XM_022789846.1	5115	4748.52	493.53	6.58621
XM_022789847.1	5026	4659.52	0	0
XM_022789848.1	4983	4616.52	118.292	1.62376
XM_022789849.1	4371	4004.52	0	0
XM_022789850.1	4950	4583.52	0	0
XM_022789851.1	4945	4578.52	70.1777	0.971302
XM_022789852.1	4403	4036.52	1474	23.1404
XM_022789853.1	3033	2666.52	196	4.65791
XM_022789854.1	2756	2389.52	0	0
XM_022789855.1	2875	2508.52	0	0
XM_022789856.1	1399	1032.52	540.198	33.1538
XM_022789857.1	2746	2379.52	15.1191	0.402638
XM_022789858.1	2081	1714.52	0	0
XM_022789859.1	2761	2394.52	631.683	16.7171
XM_022789860.1	1187	820.523	2419	186.821
XM_022789861.1	2890	2523.52	29.006	0.728384
XM_022789862.1	2818	2451.52	49.6011	1.28214
XM_022789863.1	1375	1008.52	3573	224.506
XM_022789864.1	645	306.788	2939	607.073
XM_022789865.1	3984	3617.52	824.697	14.4465
XM_022789866.1	9373	9006.52	0	0
XM_022789867.1	3436	3069.52	203.131	4.19359
XM_022789868.1	3088	2721.52	201.772	4.69817
XM_022789869.1	3349	2982.52	8.21391e-05	1.7452e-06
XM_022789870.1	2851	2484.52	419.042	10.688
XM_022789871.1	2570	2203.52	0	0
XM_022789872.1	3300	2933.52	73.3683	1.58489
XM_022789873.1	3474	3107.52	23.9915	0.489242
XM_022789874.1	9353	8986.52	151.695	1.0697
XM_022789875.1	1701	1334.52	0	0
XM_022789876.1	2986	2619.52	218.453	5.28465
XM_022789877.1	2985	2618.52	1493.21	36.1365
XM_022789878.1	2438	2071.52	113.115	3.46027
XM_022789879.1	1879	1512.52	0	0
XM_022789880.1	2763	2396.52	343.805	9.091
XM_022789881.1	2201	1834.52	1042.16	35.999
XM_022789882.1	1697	1330.52	220.257	10.4903
XM_022789883.1	1471	1104.52	140.991	8.08903
XM_022789884.1	1455	1088.52	0.00918303	0.0005346
XM_022789885.1	4262	3895.52	1023.53	16.6501
XM_022789886.1	844	480.918	408	53.7613
XM_022789887.1	6288	5921.52	6776.24	72.5164
XM_022789888.1	6348	5981.52	963.755	10.2102
XM_022789889.1	11038	10671.5	0.0102274	6.07323e-05
XM_022789890.1	7379	7012.52	0	0
XM_022789891.1	7308	6941.52	0	0
XM_022789892.1	7355	6988.52	0	0
XM_022789893.1	8247	7880.52	46.4819	0.373774
XM_022789894.1	8233	7866.52	0	0
XM_022789895.1	8095	7728.52	271.94	2.22975
XM_022789896.1	8238	7871.52	12.1891	0.098128
XM_022789897.1	8222	7855.52	137.256	1.10723
XM_022789898.1	2601	2234.52	3114.11	88.3141
XM_022789899.1	11011	10644.5	4.56675e-08	2.7187e-10
XM_022789900.1	2432	2065.52	1162.89	35.677
XM_022789901.1	3103	2736.52	2228.58	51.6072
XM_022789902.1	3074	2707.52	3.87184	0.0906203
XM_022789903.1	3005	2638.52	1577.56	37.8882
XM_022789904.1	5298	4931.52	1074.98	13.8134
XM_022789905.1	6367	6000.52	374.004	3.94973
XM_022789906.1	2700	2333.52	0	0
XM_022789907.1	10899	10532.5	2.98807	0.0179779
XM_022789908.1	4272	3905.52	498.541	8.08914
XM_022789909.1	2598	2231.52	0	0
XM_022789910.1	4113	3746.52	48.3017	0.816986
XM_022789911.1	3682	3315.52	0	0
XM_022789912.1	4751	4384.52	0	0
XM_022789913.1	4893	4526.52	0	0
XM_022789914.1	4705	4338.52	177.517	2.59285
XM_022789915.1	4783	4416.52	0	0
XM_022789916.1	10909	10542.5	759.434	4.56484
XM_022789917.1	4737	4370.52	0	0
XM_022789918.1	2436	2069.52	523.483	16.0292
XM_022789919.1	7823	7456.52	1241.33	10.5495
XM_022789920.1	7782	7415.52	14.6723	0.125383
XM_022789921.1	1309	942.523	330	22.1872
XM_022789922.1	1385	1018.52	5409	336.532
XM_022789923.1	2258	1891.52	2	0.0670037
XM_022789924.1	4628	4261.52	17.6396	0.262303
XM_022789925.1	7620	7253.52	2180.97	19.0537
XM_022789926.1	4528	4161.52	0	0
XM_022789927.1	4266	3899.52	64.3604	1.04589
XM_022789928.1	3920	3553.52	0	0
XM_022789929.1	4498	4131.52	0	0
XM_022789930.1	4923	4556.52	54.518	0.758205
XM_022789931.1	3920	3553.52	113.096	2.01682
XM_022789932.1	3937	3570.52	0.386303	0.00685609
XM_022789933.1	4359	3992.52	0	0
XM_022789934.1	855	491.427	586	75.5647
XM_022789935.1	7697	7330.52	16.6014	0.143513
XM_022789936.1	653	312.987	0	0
XM_022789937.1	12631	12264.5	1437.18	7.42578
XM_022789938.1	6460	6093.52	0.136083	0.00141519
XM_022789939.1	6449	6082.52	593.978	6.18824
XM_022789940.1	3654	3287.52	597.595	11.5191
XM_022789941.1	3671	3304.52	1.29072	0.0247516
XM_022789942.1	3129	2762.52	54.7003	1.25477
XM_022789943.1	1861	1494.52	696.3	29.5239
XM_022789944.1	2949	2582.52	314.633	7.7204
XM_022789945.1	8505	8138.52	1340.36	10.4365
XM_022789946.1	2665	2298.52	0	0
XM_022789947.1	2946	2579.52	150.607	3.69987
XM_022789948.1	2932	2565.52	1357.69	33.5355
XM_022789949.1	2937	2570.52	442.702	10.9137
XM_022789950.1	2932	2565.52	8.44413e-07	2.08574e-08
XM_022789951.1	2696	2329.52	106.369	2.89353
XM_022789952.1	5468	5101.52	1726.15	21.4417
XM_022789953.1	5460	5093.52	0	0
XM_022789954.1	5430	5063.52	1293.86	16.1926
XM_022789955.1	5322	4955.52	0	0
XM_022789956.1	1598	1231.52	0	0
XM_022789957.1	1557	1190.52	0	0
XM_022789958.1	1893	1526.52	387.799	16.0985
XM_022789959.1	1541	1174.52	0	0
XM_022789960.1	1578	1211.52	59.2008	3.09654
XM_022789961.1	1571	1204.52	0	0
XM_022789962.1	1569	1202.52	0	0
XM_022789963.1	1572	1205.52	0	0
XM_022789964.1	6762	6395.52	0	0
XM_022789965.1	7022	6655.52	0.000541539	5.15618e-06
XM_022789966.1	8640	8273.52	1328.45	10.175
XM_022789967.1	7002	6635.52	132.793	1.26818
XM_022789968.1	6413	6046.52	527.521	5.5286
XM_022789969.1	6302	5935.52	0	0
XM_022789970.1	5450	5083.52	932.803	11.628
XM_022789971.1	6536	6169.52	2688.28	27.6124
XM_022789972.1	1925	1558.52	0	0
XM_022789973.1	2675	2308.52	806	22.1249
XM_022789974.1	2430	2063.52	0	0
XM_022789975.1	1965	1598.52	9096	360.589
XM_022789976.1	1650	1283.52	4428.25	218.63
XM_022789977.1	5246	4879.52	28.2011	0.366243
XM_022789978.1	2726	2359.52	1095	29.4083
XM_022789979.1	1431	1064.52	115396	6869.36
XM_022789980.1	553	241.691	428	112.218
XM_022789981.1	3464	3097.52	622.344	12.732
XM_022789982.1	3181	2814.52	0	0
XM_022789983.1	2528	2161.52	302.604	8.87147
XM_022789984.1	4888	4521.52	0	0
XM_022789985.1	2309	1942.52	0.000293155	9.5634e-06
XM_022789986.1	2199	1832.52	0.000489569	1.69295e-05
XM_022789987.1	2194	1827.52	175.69	6.09206
XM_022789988.1	2344	1977.52	272.053	8.7179
XM_022789989.1	2068	1701.52	0	0
XM_022789990.1	2463	2096.52	41.1958	1.24519
XM_022789991.1	3373	3006.52	451.29	9.512
XM_022789992.1	4853	4486.52	1.99638	0.0281977
XM_022789993.1	6236	5869.52	2.81637e-07	3.04066e-09
XM_022789994.1	6134	5767.52	323.388	3.55316
XM_022789995.1	3167	2800.52	17.9728	0.406683
XM_022789996.1	6011	5644.52	0.639045	0.00717438
XM_022789997.1	1352	985.523	10	0.643004
XM_022789998.1	3062	2695.52	0.000355637	8.36074e-06
XM_022789999.1	3094	2727.52	172.935	4.01786
XM_022790000.1	3102	2735.52	0	0
XM_022790001.1	3059	2692.52	462.548	10.8862
XM_022790002.1	3053	2686.52	652.753	15.3971
XM_022790003.1	2435	2068.52	40.0458	1.22681
XM_022790004.1	2928	2561.52	12.5918	0.311509
XM_022790005.1	7011	6644.52	158.817	1.51465
XM_022790006.1	4376	4009.52	583.911	9.22857
XM_022790007.1	4067	3700.52	199.089	3.40929
XM_022790008.1	6948	6581.52	9288	89.4286
XM_022790009.1	1092	725.523	322402	28159.6
XM_022790010.1	10225	9858.52	0	0
XM_022790011.1	10212	9845.52	279.599	1.79961
XM_022790012.1	10069	9702.52	0	0
XM_022790013.1	6837	6470.52	245.186	2.40124
XM_022790014.1	8830	8463.52	627.941	4.70163
XM_022790015.1	10280	9913.52	116.459	0.744436
XM_022790016.1	6470	6103.52	227.095	2.35781
XM_022790017.1	4423	4056.52	925.052	14.4508
XM_022790018.1	7256	6889.52	42.0772	0.387024
XM_022790019.1	5128	4761.52	104.446	1.39004
XM_022790020.1	4329	3962.52	20.3295	0.325113
XM_022790021.1	2697	2330.52	230.365	6.26387
XM_022790022.1	1483	1116.52	15.6353	0.887401
XM_022790023.1	6912	6545.52	708.25	6.85682
XM_022790024.1	8005	7638.52	217.802	1.80689
XM_022790025.1	7499	7132.52	223.468	1.98542
XM_022790026.1	6420	6053.52	809.856	8.47774
XM_022790027.1	7306	6939.52	123.875	1.13118
XM_022790028.1	4813	4446.52	510.489	7.27522
XM_022790029.1	4389	4022.52	0	0
XM_022790030.1	4306	3939.52	59.5284	0.957549
XM_022790031.1	4018	3651.52	1192.16	20.6891
XM_022790032.1	4022	3655.52	0.0010329	1.79057e-05
XM_022790033.1	6936	6569.52	54.7148	0.527778
XM_022790034.1	3860	3493.52	161.82	2.93528
XM_022790035.1	1299	932.523	1204	81.8177
XM_022790036.1	4128	3761.52	1314.62	22.1471
XM_022790037.1	4061	3694.52	0	0
XM_022790038.1	7942	7575.52	0	0
XM_022790039.1	7640	7273.52	92.4188	0.805186
XM_022790040.1	7834	7467.52	65.1748	0.553074
XM_022790041.1	7542	7175.52	0	0
XM_022790042.1	7240	6873.52	367.336	3.3866
XM_022790043.1	6989	6622.52	122.163	1.16895
XM_022790044.1	6856	6489.52	1197.79	11.6963
XM_022790045.1	6840	6473.52	1430.53	14.0035
XM_022790046.1	7854	7487.52	516.752	4.37345
XM_022790047.1	3624	3257.52	42.5445	0.827631
XM_022790048.1	3466	3099.52	86.4555	1.76758
XM_022790049.1	1458	1091.52	83.362	4.83967
XM_022790050.1	1456	1089.52	111.148	6.46464
XM_022790051.1	1534	1167.52	56.9483	3.09098
XM_022790052.1	6766	6399.52	71.8693	0.711666
XM_022790053.1	3418	3051.52	141.217	2.93259
XM_022790054.1	2921	2554.52	29.7827	0.738812
XM_022790055.1	9800	9433.52	521.053	3.50017
XM_022790056.1	7355	6988.52	2408.7	21.8413
XM_022790057.1	8550	8183.52	810.014	6.27238
XM_022790058.1	4657	4290.52	1063	15.7001
XM_022790059.1	6229	5862.52	0	0
XM_022790060.1	1863	1496.52	5782	244.836
XM_022790061.1	2623	2256.52	304.956	8.56401
XM_022790062.1	2586	2219.52	219.044	6.25393
XM_022790063.1	495	206.626	398	122.061
XM_022790064.1	5551	5184.52	0	0
XM_022790065.1	6367	6000.52	0	0
XM_022790066.1	5348	4981.52	232.211	2.95393
XM_022790067.1	5371	5004.52	313.236	3.96633
XM_022790068.1	5252	4885.52	55.5293	0.720264
XM_022790069.1	5148	4781.52	0	0
XM_022790070.1	5263	4896.52	117.893	1.52574
XM_022790071.1	2075	1708.52	1823.13	67.6204
XM_022790072.1	1729	1362.52	223.976	10.4169
XM_022790073.1	1656	1289.52	403.024	19.8053
XM_022790074.1	12616	12249.5	0.0273141	0.000141302
XM_022790075.1	12324	11957.5	0	0
XM_022790076.1	12784	12417.5	901.346	4.59978
XM_022790077.1	12730	12363.5	1.02939	0.00527614
XM_022790078.1	12724	12357.5	12.6636	0.0649392
XM_022790079.1	12670	12303.5	3027.12	15.5912
XM_022790080.1	12249	11882.5	242.179	1.29154
XM_022790081.1	11971	11604.5	6530.04	35.659
XM_022790082.1	3225	2858.52	6770	150.082
XM_022790083.1	1360	993.523	1646	104.986
XM_022790084.1	6481	6114.52	3779.27	39.1674
XM_022790085.1	4100	3733.52	109.925	1.86577
XM_022790086.1	3985	3618.52	0.445529	0.00780234
XM_022790087.1	8302	7935.52	61.2355	0.488999
XM_022790088.1	3888	3521.52	471.523	8.48501
XM_022790089.1	846	482.825	1141	149.753
XM_022790090.1	9571	9204.52	123.185	0.848083
XM_022790091.1	9488	9121.52	0.0132675	9.21726e-05
XM_022790092.1	9963	9596.52	0	0
XM_022790093.1	9048	8681.52	616.808	4.5023
XM_022790094.1	10478	10111.5	1.27794	0.0080089
XM_022790095.1	8326	7959.52	51.8231	0.412588
XM_022790096.1	10564	10197.5	1418.06	8.81211
XM_022790097.1	10422	10055.5	1035.78	6.52745
XM_022790098.1	10363	9996.52	142.73	0.90479
XM_022790099.1	9913	9546.52	227.78	1.512
XM_022790100.1	9797	9430.52	4732.67	31.8017
XM_022790101.1	5255	4888.52	0	0
XM_022790102.1	4659	4292.52	356.212	5.25868
XM_022790103.1	5705	5338.52	6.65337e-08	7.89771e-10
XM_022790104.1	5608	5241.52	199.413	2.41088
XM_022790105.1	4560	4193.52	1978.37	29.8958
XM_022790106.1	931	565.289	29.2591	3.27998
XM_022790107.1	11758	11391.5	1194.56	6.64519
XM_022790108.1	12966	12599.5	38.0035	0.191139
XM_022790109.1	12921	12554.5	421.936	2.12974
XM_022790110.1	12891	12524.5	1011.65	5.11858
XM_022790111.1	1136	769.523	0.000157944	1.30065e-05
XM_022790112.1	7098	6731.52	69.1365	0.65084
XM_022790113.1	7086	6719.52	577.864	5.44963
XM_022790114.1	4873	4506.52	3015.42	42.402
XM_022790115.1	3961	3594.52	3605.71	63.5667
XM_022790116.1	4000	3633.52	74.5407	1.30001
XM_022790117.1	3062	2695.52	0	0
XM_022790118.1	7005	6638.52	83.9833	0.801681
XM_022790119.1	6430	6063.52	22.4182	0.234291
XM_022790120.1	6990	6623.52	51.8539	0.496104
XM_022790121.1	6782	6415.52	138.465	1.36769
XM_022790122.1	7044	6677.52	0	0
XM_022790123.1	5993	5626.52	7.31843e-05	8.24249e-07
XM_022790124.1	5786	5419.52	0.000646996	7.56521e-06
XM_022790125.1	6650	6283.52	693.127	6.99021
XM_022790126.1	5708	5341.52	1845.21	21.8908
XM_022790127.1	3613	3246.52	0	0
XM_022790128.1	3268	2901.52	2.27871	0.0497673
XM_022790129.1	10095	9728.52	178.828	1.16485
XM_022790130.1	5349	4982.52	1.02005	0.0129734
XM_022790131.1	5768	5401.52	0.00311318	3.65232e-05
XM_022790132.1	5755	5388.52	0.0547679	0.000644075
XM_022790133.1	5892	5525.52	0.000187747	2.15317e-06
XM_022790134.1	5743	5376.52	0.777541	0.00916436
XM_022790135.1	4894	4527.52	613.35	8.58476
XM_022790136.1	2805	2438.52	258.65	6.72149
XM_022790137.1	2905	2538.52	0	0
XM_022790138.1	1521	1154.52	1362.73	74.7974
XM_022790139.1	7591	7224.52	40.6696	0.356731
XM_022790140.1	10266	9899.52	0	0
XM_022790141.1	10262	9895.52	0	0
XM_022790142.1	9238	8871.52	0.000141682	1.01204e-06
XM_022790143.1	10065	9698.52	0	0
XM_022790144.1	9430	9063.52	159.576	1.11571
XM_022790145.1	9146	8779.52	34.5745	0.249555
XM_022790146.1	1469	1102.52	1513	86.9625
XM_022790147.1	5651	5284.52	2622.47	31.4474
XM_022790148.1	5789	5422.52	0.594964	0.00695296
XM_022790149.1	7896	7529.52	109.479	0.921395
XM_022790150.1	7735	7368.52	497.396	4.27762
XM_022790151.1	6427	6060.52	2642.79	27.6334
XM_022790152.1	6364	5997.52	208.743	2.20556
XM_022790153.1	1461	1094.52	1189.47	68.8665
XM_022790154.1	1279	912.523	90.5339	6.28706
XM_022790155.1	5695	5328.52	0	0
XM_022790156.1	6353	5986.52	87.834	0.929755
XM_022790157.1	6357	5990.52	7.41439e-08	7.84316e-10
XM_022790158.1	6314	5947.52	404.13	4.30592
XM_022790159.1	6269	5902.52	288.036	3.09235
XM_022790160.1	4316	3949.52	443	7.10787
XM_022790161.1	3235	2868.52	0	0
XM_022790162.1	7649	7282.52	0	0
XM_022790163.1	3978	3611.52	113	1.98275
XM_022790164.1	3585	3218.52	0	0
XM_022790165.1	3684	3317.52	0	0
XM_022790166.1	1047	680.523	532	49.5393
XM_022790167.1	6025	5658.52	0	0
XM_022790168.1	5946	5579.52	209.639	2.38097
XM_022790169.1	5881	5514.52	0	0
XM_022790170.1	5095	4728.52	1174.44	15.7393
XM_022790171.1	5639	5272.52	163.409	1.96399
XM_022790172.1	6018	5651.52	6.96082	0.0780504
XM_022790173.1	6064	5697.52	0	0
XM_022790174.1	6015	5648.52	342.2	3.83906
XM_022790175.1	5777	5410.52	0.358855	0.00420301
XM_022790176.1	5747	5380.52	268.212	3.15889
XM_022790177.1	5518	5151.52	1015.45	12.4912
XM_022790178.1	4722	4355.52	1642.82	23.9017
XM_022790179.1	4965	4598.52	2.37575e-07	3.27388e-09
XM_022790180.1	4041	3674.52	16.1344	0.278248
XM_022790181.1	7766	7399.52	50.1347	0.429354
XM_022790182.1	2909	2542.52	1257.87	31.3509
XM_022790183.1	7296	6929.52	7.93481e-05	7.25627e-07
XM_022790184.1	5014	4647.52	0	0
XM_022790185.1	5505	5138.52	83.6307	1.03135
XM_022790186.1	4874	4507.52	0	0
XM_022790187.1	4806	4439.52	4.70416	0.0671469
XM_022790188.1	6519	6152.52	515.33	5.30778
XM_022790189.1	7688	7321.52	76.6343	0.663288
XM_022790190.1	6446	6079.52	120.366	1.25462
XM_022790191.1	5625	5258.52	0	0
XM_022790192.1	6324	5957.52	205.314	2.1839
XM_022790193.1	4697	4330.52	520.561	7.61749
XM_022790194.1	4748	4381.52	0	0
XM_022790195.1	853	489.512	194.804	25.2182
XM_022790196.1	1732	1365.52	782	36.2901
XM_022790197.1	1830	1463.52	14	0.60619
XM_022790198.1	877	512.605	740	91.4807
XM_022790199.1	1187	820.523	20	1.54461
XM_022790200.1	5511	5144.52	92.9001	1.14433
XM_022790201.1	1336	969.523	0	0
XM_022790202.1	4648	4281.52	612.305	9.06255
XM_022790203.1	4997	4630.52	915.257	12.5254
XM_022790204.1	3933	3566.52	0	0
XM_022790205.1	4505	4138.52	44.7192	0.684745
XM_022790206.1	4236	3869.52	399.88	6.54866
XM_022790207.1	4093	3726.52	1580.73	26.8803
XM_022790208.1	3902	3535.52	0	0
XM_022790209.1	3892	3525.52	0	0
XM_022790210.1	5322	4955.52	2415.93	30.894
XM_022790211.1	3911	3544.52	0	0
XM_022790212.1	3841	3474.52	0	0
XM_022790213.1	3960	3593.52	114.517	2.01944
XM_022790214.1	3806	3439.52	0.00498023	9.17553e-05
XM_022790215.1	3597	3230.52	0	0
XM_022790216.1	9454	9087.52	285.372	1.98997
XM_022790217.1	3759	3392.52	0	0
XM_022790218.1	3737	3370.52	0.214874	0.00403986
XM_022790219.1	5617	5250.52	91.5545	1.10499
XM_022790220.1	7319	6952.52	0	0
XM_022790221.1	5242	4875.52	300.471	3.90536
XM_022790222.1	5414	5047.52	0	0
XM_022790223.1	9923	9556.52	265.807	1.76257
XM_022790224.1	4173	3806.52	1186.71	19.7559
XM_022790225.1	5988	5621.52	4.27779	0.0482221
XM_022790226.1	6611	6244.52	74.1431	0.752406
XM_022790227.1	7395	7028.52	182.506	1.64549
XM_022790228.1	4587	4220.52	0.0853692	0.00128179
XM_022790229.1	5293	4926.52	46.9839	0.60435
XM_022790230.1	5013	4646.52	0	0
XM_022790231.1	4968	4601.52	0	0
XM_022790232.1	4896	4529.52	53.7647	0.752186
XM_022790233.1	4559	4192.52	235.166	3.55451
XM_022790234.1	3175	2808.52	153.785	3.4699
XM_022790235.1	2841	2474.52	8.24844	0.211233
XM_022790236.1	2470	2103.52	24.7467	0.745504
XM_022790237.1	2396	2029.52	80.2198	2.50477
XM_022790238.1	2822	2455.52	0	0
XM_022790239.1	2986	2619.52	0	0
XM_022790240.1	2885	2518.52	680.475	17.1217
XM_022790241.1	2882	2515.52	417.678	10.5219
XM_022790242.1	2601	2234.52	237.433	6.73345
XM_022790243.1	2539	2172.52	163.413	4.76653
XM_022790244.1	2173	1806.52	522	18.3108
XM_022790245.1	762	404.846	3629	568.038
XM_022790246.1	7814	7447.52	1116.11	9.49679
XM_022790247.1	7447	7080.52	2697.89	24.1456
XM_022790248.1	4680	4313.52	860	12.6342
XM_022790249.1	5717	5350.52	0	0
XM_022790250.1	5767	5400.52	0	0
XM_022790251.1	5031	4664.52	23.0235	0.312784
XM_022790252.1	4448	4081.52	47.4604	0.736868
XM_022790253.1	5966	5599.52	2027.28	22.9427
XM_022790254.1	3705	3338.52	1259.15	23.9002
XM_022790255.1	2530	2163.52	28	0.820119
XM_022790256.1	1179	812.523	3282	255.967
XM_022790257.1	5027	4660.52	0	0
XM_022790258.1	5963	5596.52	358.123	4.05503
XM_022790259.1	6457	6090.52	726.704	7.56108
XM_022790260.1	6502	6135.52	0.114006	0.00117748
XM_022790261.1	6444	6077.52	1.18155	0.0123199
XM_022790262.1	6346	5979.52	0	0
XM_022790263.1	5027	4660.52	0	0
