target_id	length	eff_length	est_counts	tpm
XM_022790207.1	4093	3726.52	1235.98	20.6333
XM_022790208.1	3902	3535.52	0	0
XM_022790209.1	3892	3525.52	0	0
XM_022790210.1	5322	4955.52	7.69675	0.0966231
XM_022790211.1	3911	3544.52	0	0
XM_022790212.1	3841	3474.52	0	0
XM_022790213.1	3960	3593.52	354.255	6.1328
XM_022790214.1	3806	3439.52	4.08256	0.0738409
XM_022790215.1	3597	3230.52	0	0
XM_022790216.1	9454	9087.52	265.4	1.81685
XM_022790217.1	3759	3392.52	500.038	9.16945
XM_022790218.1	3737	3370.52	21.483	0.396517
XM_022790219.1	5617	5250.52	262.272	3.10751
XM_022790220.1	7319	6952.52	0.000281527	2.51907e-06
XM_022790221.1	5242	4875.52	0	0
XM_022790222.1	5414	5047.52	0.0513903	0.000633383
XM_022790223.1	9923	9556.52	35.0273	0.228018
XM_022790224.1	4173	3806.52	970.587	15.8624
XM_022790225.1	5988	5621.52	0	0
XM_022790226.1	6611	6244.52	32.0289	0.319085
XM_022790227.1	7395	7028.52	138.034	1.22175
XM_022790228.1	4587	4220.52	0	0
XM_022790229.1	5293	4926.52	127.51	1.61015
XM_022790230.1	5013	4646.52	0	0
XM_022790231.1	4968	4601.52	1.44361e-06	1.95169e-08
XM_022790232.1	4896	4529.52	383.6	5.26853
XM_022790233.1	4559	4192.52	1.89023	0.028048
XM_022790234.1	3175	2808.52	450.399	9.97661
XM_022790235.1	2841	2474.52	106.918	2.68797
XM_022790236.1	2470	2103.52	1635.17	48.3592
XM_022790237.1	2396	2029.52	271.511	8.32255
XM_022790238.1	2822	2455.52	0	0
XM_022790239.1	2986	2619.52	0	0
XM_022790240.1	2885	2518.52	498.521	12.314
XM_022790241.1	2882	2515.52	599.653	14.8298
XM_022790242.1	2601	2234.52	129.826	3.61443
XM_022790243.1	2539	2172.52	0	0
XM_022790244.1	2173	1806.52	437	15.0488
XM_022790245.1	762	404.846	1644	252.624
XM_022790246.1	7814	7447.52	365.274	3.05119
XM_022790247.1	7447	7080.52	1995.73	17.5347
XM_022790248.1	4680	4313.52	1037	14.9558
XM_022790249.1	5717	5350.52	381.853	4.4398
XM_022790250.1	5767	5400.52	0	0
XM_022790251.1	5031	4664.52	247.083	3.29532
XM_022790252.1	4448	4081.52	0	0
XM_022790253.1	5966	5599.52	744.114	8.26706
XM_022790254.1	3705	3338.52	298.044	5.55378
XM_022790255.1	2530	2163.52	12	0.345051
XM_022790256.1	1179	812.523	3862	295.692
XM_022790257.1	5027	4660.52	163.936	2.18828
XM_022790258.1	5963	5596.52	956.066	10.6275
XM_022790259.1	6457	6090.52	0	0
XM_022790260.1	6502	6135.52	394	3.99492
XM_022790261.1	6444	6077.52	0	0
XM_022790262.1	6346	5979.52	0	0
XM_022790263.1	5027	4660.52	0	0
XM_022790264.1	7099	6732.52	439.87	4.06452
XM_022790265.1	5037	4670.52	801.837	10.6803
XM_022790266.1	4867	4500.52	0	0
XM_022790267.1	1204	837.523	148.79	11.052
XM_022790268.1	5909	5542.52	1562.82	17.5414
XM_022790269.1	5147	4780.52	507.502	6.60428
XM_022790270.1	3059	2692.52	1993.59	46.0616
XM_022790271.1	2843	2476.52	456.413	11.4651
XM_022790272.1	2992	2625.52	0.00126657	3.00108e-05
XM_022790273.1	1893	1526.52	416.351	16.9676
XM_022790274.1	1860	1493.52	292.595	12.1876
XM_022790275.1	1821	1454.52	244.593	10.4613
XM_022790276.1	4084	3717.52	0	0
XM_022790277.1	4410	4043.52	1018.59	15.6712
XM_022790278.1	3741	3374.52	38.3814	0.707573
XM_022790279.1	1707	1340.52	0.303933	0.0141048
XM_022790280.1	3872	3505.52	123.45	2.19079
XM_022790281.1	3721	3354.52	0	0
XM_022790282.1	3584	3217.52	0	0
XM_022790283.1	4064	3697.52	686.985	11.5584
XM_022790284.1	3918	3551.52	422.834	7.40659
XM_022790285.1	991	624.58	13807.2	1375.25
XM_022790286.1	5946	5579.52	49.7592	0.554804
XM_022790287.1	3794	3427.52	0	0
XM_022790288.1	4630	4263.52	72.9161	1.06394
XM_022790289.1	1701	1334.52	75.6961	3.52867
XM_022790290.1	4627	4260.52	702.084	10.2515
XM_022790291.1	4110	3743.52	458	7.61111
XM_022790292.1	5819	5452.52	0.00474157	5.40989e-05
XM_022790293.1	5655	5288.52	213.252	2.50854
XM_022790294.1	5699	5332.52	329.986	3.84969
XM_022790295.1	5390	5023.52	0	0
XM_022790296.1	4729	4362.52	432	6.1604
XM_022790297.1	5092	4725.52	840	11.0584
XM_022790298.1	2414	2047.52	1943	59.0347
XM_022790299.1	6555	6188.52	83.6213	0.840607
XM_022790300.1	7429	7062.52	1055.47	9.29715
XM_022790301.1	6459	6092.52	234.269	2.3921
XM_022790302.1	1786	1419.52	14869	651.632
XM_022790303.1	6093	5726.52	908.265	9.86699
XM_022790304.1	6090	5723.52	958.844	10.4219
XM_022790305.1	7400	7033.52	560.289	4.95567
XM_022790306.1	7198	6831.52	688.099	6.26609
XM_022790307.1	3515	3148.52	2831	55.9366
XM_022790308.1	5666	5299.52	886	10.4006
XM_022790309.1	4787	4420.52	0	0
XM_022790310.1	7758	7391.52	0.00127239	1.0709e-05
XM_022790311.1	7755	7388.52	53.9814	0.454517
XM_022790312.1	7752	7385.52	0.000470947	3.96692e-06
XM_022790313.1	7680	7313.52	591.017	5.02732
XM_022790314.1	5732	5365.52	754.764	8.75109
XM_022790315.1	5831	5464.52	0	0
XM_022790316.1	6686	6319.52	53.6919	0.528552
XM_022790317.1	5693	5326.52	0	0
XM_022790318.1	4010	3643.52	9.55908	0.163214
XM_022790319.1	3944	3577.52	0	0
XM_022790320.1	5806	5439.52	18.4279	0.210755
XM_022790321.1	2913	2546.52	23.0081	0.562078
XM_022790322.1	3806	3439.52	104.224	1.88509
XM_022790323.1	5804	5437.52	319.236	3.65236
XM_022790324.1	3542	3175.52	50.2477	0.984384
XM_022790325.1	2733	2366.52	289.915	7.6212
XM_022790326.1	4368	4001.52	4.17475	0.0649035
XM_022790327.1	6881	6514.52	22.1297	0.211328
XM_022790328.1	2932	2565.52	0.00246071	5.96688e-05
XM_022790329.1	2796	2429.52	0.717784	0.0183796
XM_022790330.1	5565	5198.52	232.677	2.78443
XM_022790331.1	5626	5259.52	189.323	2.23934
XM_022790332.1	5186	4819.52	0	0
XM_022790333.1	3250	2883.52	1265.32	27.2986
XM_022790334.1	2942	2575.52	715.951	17.2934
XM_022790335.1	8443	8076.52	0	0
XM_022790336.1	8440	8073.52	667.376	5.14245
XM_022790337.1	604	276.347	1401	315.389
XM_022790338.1	8380	8013.52	257.567	1.99954
XM_022790339.1	7850	7483.52	0	0
XM_022790340.1	7871	7504.52	38.809	0.321716
XM_022790341.1	7843	7476.52	618.21	5.14398
XM_022790342.1	8115	7748.52	0	0
XM_022790343.1	8040	7673.52	223.926	1.81541
XM_022790344.1	7713	7346.52	198.341	1.67955
XM_022790345.1	6590	6223.52	0	0
XM_022790346.1	12338	11971.5	0.808992	0.00420395
XM_022790347.1	8791	8424.52	269.861	1.99278
XM_022790348.1	5063	4696.52	693.566	9.18702
XM_022790349.1	12207	11840.5	229.727	1.20699
XM_022790350.1	4576	4209.52	454.036	6.70998
XM_022790351.1	5303	4936.52	3073.37	38.7308
XM_022790352.1	2610	2243.52	1.21014e-06	3.3556e-08
XM_022790353.1	2595	2228.52	512.205	14.2985
XM_022790354.1	2672	2305.52	1.09765e-07	2.96181e-09
XM_022790355.1	2855	2488.52	1301.49	32.536
XM_022790356.1	2541	2174.52	3.19734	0.0914721
XM_022790357.1	2469	2102.52	114.478	3.38723
XM_022790358.1	2439	2072.52	0.00105301	3.16081e-05
XM_022790359.1	2437	2070.52	290.746	8.73568
XM_022790360.1	2603	2236.52	0	0
XM_022790361.1	5509	5142.52	2364.06	28.5986
XM_022790362.1	2569	2202.52	85.6885	2.42028
XM_022790363.1	2778	2411.52	5.39662e-08	1.39218e-09
XM_022790364.1	2744	2377.52	69.6387	1.82217
XM_022790365.1	2427	2060.52	0	0
XM_022790366.1	2248	1881.52	0	0
XM_022790367.1	2623	2256.52	30.7729	0.848383
XM_022790368.1	2551	2184.52	88.0826	2.5084
XM_022790369.1	2470	2103.52	77.571	2.29412
XM_022790370.1	2436	2069.52	0	0
XM_022790371.1	2294	1927.52	0	0
XM_022790372.1	5215	4848.52	33.5743	0.430785
XM_022790373.1	2276	1909.52	0	0
XM_022790374.1	2579	2212.52	0	0
XM_022790375.1	2573	2206.52	496.554	13.9998
XM_022790376.1	2393	2026.52	23.8203	0.731239
XM_022790377.1	2534	2167.52	112.904	3.24049
XM_022790378.1	2510	2143.52	92.895	2.69605
XM_022790379.1	1861	1494.52	36.9514	1.53813
XM_022790380.1	1837	1470.52	0	0
XM_022790381.1	14841	14474.5	12.5799	0.0540676
XM_022790382.1	14830	14463.5	0	0
XM_022790383.1	14924	14557.5	497.858	2.12756
XM_022790384.1	16643	16276.5	29.1142	0.111277
XM_022790385.1	14328	13961.5	10.4934	0.0467569
XM_022790386.1	14313	13946.5	2.14805	0.00958167
XM_022790387.1	3889	3522.52	824.861	14.5677
XM_022790388.1	13278	12911.5	27.2938	0.131507
XM_022790389.1	6665	6298.52	4.99083	0.0492944
XM_022790390.1	6444	6077.52	0	0
XM_022790391.1	5400	5033.52	0.0037855	4.67859e-05
XM_022790392.1	4924	4557.52	1001.47	13.6701
XM_022790393.1	6597	6230.52	303.68	3.03218
XM_022790394.1	13862	13495.5	3266	15.0553
XM_022790395.1	3697	3330.52	0	0
XM_022790396.1	12233	11866.5	2.23712	0.0117281
XM_022790397.1	12214	11847.5	272.534	1.43106
XM_022790398.1	13240	12873.5	577.116	2.78887
XM_022790399.1	14849	14482.5	95.3499	0.40958
XM_022790400.1	12540	12173.5	0	0
XM_022790401.1	15031	14664.5	0.00331717	1.40722e-05
XM_022790402.1	13386	13019.5	644.916	3.08157
XM_022790403.1	13132	12765.5	19.3321	0.0942112
XM_022790404.1	10504	10137.5	0	0
XM_022790405.1	10217	9850.52	27.5937	0.174266
XM_022790406.1	3347	2980.52	0	0
XM_022790407.1	3314	2947.52	173	3.65134
XM_022790408.1	6650	6283.52	1809.8	17.918
XM_022790409.1	10375	10008.5	947.242	5.88781
XM_022790410.1	9821	9454.52	707.096	4.65267
XM_022790411.1	6185	5818.52	345.965	3.69898
XM_022790412.1	3541	3174.52	2315	45.3665
XM_022790413.1	3666	3299.52	35.2961	0.665485
XM_022790414.1	4838	4471.52	0	0
XM_022790415.1	5014	4647.52	0	0
XM_022790416.1	5505	5138.52	49.4346	0.598488
XM_022790417.1	4874	4507.52	2.10256	0.0290184
XM_022790418.1	4806	4439.52	0	0
XM_022790419.1	5634	5267.52	0	0
XM_022790420.1	5397	5030.52	2.30957	0.0285615
XM_022790421.1	5294	4927.52	515.622	6.50977
XM_022790422.1	5640	5273.52	0.00247675	2.92176e-05
XM_022790423.1	3915	3548.52	0	0
XM_022790424.1	3357	2990.52	25.1999	0.524221
XM_022790425.1	3617	3250.52	5.18527e-06	9.92387e-08
XM_022790426.1	3909	3542.52	545.419	9.57813
XM_022790427.1	5537	5170.52	184.272	2.21711
XM_022790428.1	3507	3140.52	1.95774	0.0387808
XM_022790429.1	3546	3179.52	0.747993	0.0146352
XM_022790430.1	3477	3110.52	902.94	18.0588
XM_022790431.1	3351	2984.52	16.2957	0.339674
XM_022790432.1	5211	4844.52	753.434	9.67514
XM_022790433.1	5206	4839.52	0	0
XM_022790434.1	3194	2827.52	18.6432	0.410184
XM_022790435.1	5249	4882.52	255.767	3.25884
XM_022790436.1	5252	4885.52	690.233	8.78917
XM_022790437.1	5261	4894.52	0	0
XM_022790438.1	2667	2300.52	180.588	4.88345
XM_022790439.1	1274	907.523	312.817	21.4435
XM_022790440.1	1288	921.523	284.183	19.1847
XM_022790441.1	1210	843.523	0	0
XM_022790442.1	1036	669.523	8.65223e-08	8.03944e-09
XM_022790443.1	1133	766.523	797	64.6839
XM_022790444.1	3435	3068.52	1013.55	20.5485
XM_022790445.1	2963	2596.52	1760.96	42.1912
XM_022790446.1	2846	2479.52	2082.37	52.246
XM_022790447.1	2590	2223.52	1670.63	46.7414
XM_022790448.1	4152	3785.52	9.77739	0.160679
XM_022790449.1	4128	3761.52	886.819	14.6668
XM_022790450.1	4032	3665.52	178.586	3.03092
XM_022790451.1	3846	3479.52	2.19185e-07	3.91881e-09
XM_022790452.1	3800	3433.52	2.81777	0.0510539
XM_022790453.1	2774	2407.52	497.017	12.8429
XM_022790454.1	3953	3586.52	103.277	1.7914
XM_022790455.1	1116	749.523	17.7349	1.472
XM_022790456.1	3790	3423.52	797	14.4827
XM_022790457.1	1413	1046.52	107.971	6.41835
XM_022790458.1	1181	814.523	1636	124.952
XM_022790459.1	8479	8112.52	1199.83	9.20079
XM_022790460.1	8565	8198.52	728.89	5.53082
XM_022790461.1	7735	7368.52	23.284	0.19658
XM_022790462.1	1745	1378.52	772	34.8391
XM_022790463.1	1579	1212.52	36	1.84704
XM_022790464.1	2322	1955.52	995	31.6536
XM_022790465.1	1917	1550.52	0	0
XM_022790466.1	1575	1208.52	127.204	6.54801
XM_022790467.1	1699	1332.52	82.5826	3.85547
XM_022790468.1	1924	1557.52	159.213	6.35929
XM_022790469.1	3065	2698.52	25.6064	0.590316
XM_022790470.1	3543	3176.52	0	0
XM_022790471.1	3554	3187.52	13.2328	0.258263
XM_022790472.1	4479	4112.52	98.7672	1.49406
XM_022790473.1	2210	1843.52	0	0
XM_022790474.1	1465	1098.52	600	33.9786
XM_022790475.1	1019	652.523	92.9311	8.8599
XM_022790476.1	1084	717.523	234.42	20.3246
XM_022790477.1	1002	635.523	56.6488	5.54527
XM_022790478.1	3043	2676.52	128.394	2.98425
XM_022790479.1	5430	5063.52	684.919	8.41492
XM_022790480.1	5863	5496.52	565.592	6.40145
XM_022790481.1	5853	5486.52	1062.41	12.0464
XM_022790482.1	3921	3554.52	109.361	1.914
XM_022790483.1	3867	3500.52	506.211	8.99625
XM_022790484.1	4015	3648.52	7360.67	125.506
XM_022790485.1	4052	3685.52	2844.05	48.0067
XM_022790486.1	8548	8181.52	778.898	5.92256
XM_022790487.1	1851	1484.52	126	5.28016
XM_022790488.1	2572	2205.52	4165	117.481
XM_022790489.1	3630	3263.52	1592	30.3473
XM_022790490.1	1345	978.523	2803	178.203
XM_022790491.1	4347	3980.52	1108.84	17.3297
XM_022790492.1	1911	1544.52	63.1625	2.54406
XM_022790493.1	4022	3655.52	1787.47	30.4195
XM_022790494.1	3722	3355.52	1.95267e-07	3.6202e-09
XM_022790495.1	3523	3156.52	1429.53	28.1739
XM_022790496.1	5691	5324.52	714.717	8.35058
XM_022790497.1	5063	4696.52	862.682	11.4271
XM_022790498.1	2329	1962.52	62.7039	1.98766
XM_022790499.1	3611	3244.52	687	13.1725
XM_022790500.1	2577	2210.52	0	0
XM_022790501.1	588	265.086	2428	569.802
XM_022790502.1	2743	2376.52	1920.35	50.2691
XM_022790503.1	2358	1991.52	88.5113	2.76488
XM_022790504.1	2304	1937.52	18.6637	0.599258
XM_022790505.1	2534	2167.52	2114.98	60.7023
XM_022790506.1	2346	1979.52	140.326	4.41001
XM_022790507.1	2343	1976.52	181.174	5.70239
XM_022790508.1	2072	1705.52	0	0
XM_022790509.1	2069	1702.52	0	0
XM_022790510.1	912	546.657	436	49.6175
XM_022790511.1	9396	9029.52	0.000286867	1.97642e-06
XM_022790512.1	9393	9026.52	0.000431707	2.97531e-06
XM_022790513.1	9390	9023.52	69.7197	0.480665
XM_022790514.1	7753	7386.52	22.8625	0.192551
XM_022790515.1	9357	8990.52	164.372	1.13738
XM_022790516.1	3783	3416.52	1491.73	27.1625
XM_022790517.1	9354	8987.52	247.802	1.71525
XM_022790518.1	9228	8861.52	470.666	3.30421
XM_022790519.1	1267	900.523	10083	696.56
XM_022790520.1	5382	5015.52	2792.23	34.6336
XM_022790521.1	3637	3270.52	517.773	9.84884
XM_022790522.1	1075	708.523	143	12.5558
XM_022790523.1	1844	1477.52	1882.27	79.2519
XM_022790524.1	1402	1035.52	1113	66.865
XM_022790525.1	4796	4429.52	85.5507	1.20152
XM_022790526.1	3355	2988.52	3699.38	77.0079
XM_022790527.1	3554	3187.52	64.0708	1.25046
XM_022790528.1	2800	2433.52	6045.85	154.556
XM_022790529.1	6955	6588.52	1820	17.1849
XM_022790530.1	6893	6526.52	0	0
XM_022790531.1	6980	6613.52	0	0
XM_022790532.1	6963	6596.52	0	0
XM_022790533.1	5585	5218.52	2.42222e-06	2.88755e-08
XM_022790534.1	5719	5352.52	2532.65	29.4361
XM_022790535.1	5723	5356.52	1129.58	13.1189
XM_022790536.1	1980	1613.52	234.373	9.03641
XM_022790537.1	6977	6610.52	0	0
XM_022790538.1	6960	6593.52	0	0
XM_022790539.1	5477	5110.52	0	0
XM_022790540.1	5686	5319.52	0.00124142	1.45181e-05
XM_022790541.1	5716	5349.52	183.203	2.1305
XM_022790542.1	1551	1184.52	0	0
XM_022790543.1	3630	3263.52	0	0
XM_022790544.1	6891	6524.52	263.873	2.51599
XM_022790545.1	6884	6517.52	99.5424	0.950143
XM_022790546.1	6885	6518.52	194.888	1.85994
XM_022790547.1	6881	6514.52	39.4111	0.376356
XM_022790548.1	6872	6505.52	0	0
XM_022790549.1	2706	2339.52	311.192	8.27493
XM_022790550.1	967	600.796	1	0.103547
XM_022790551.1	469	192.35	2	0.646846
XM_022790552.1	441	177.908	0	0
XM_022790553.1	603	275.633	1	0.2257
XM_022790554.1	692	344.345	0	0
XM_022790555.1	1244	877.523	7.13123	0.505556
XM_022790556.1	2307	1940.52	17.2922	0.554363
XM_022790557.1	601	274.209	3.50758	0.795772
XM_022790558.1	402	159.276	0	0
XM_022790559.1	406	161.112	0	0
XM_022790560.1	1212	845.523	0	0
XM_022790561.1	9738	9371.52	0	0
XM_022790562.1	7082	6715.52	0.063523	0.000588456
XM_022790563.1	10457	10090.5	6.38133	0.0393424
XM_022790564.1	2075	1708.52	189.142	6.88702
XM_022790565.1	5820	5453.52	0	0
XM_022790566.1	9735	9368.52	20.8827	0.138669
XM_022790567.1	6225	5858.52	0	0
XM_022790568.1	6331	5964.52	188.704	1.9682
XM_022790569.1	5533	5166.52	321.056	3.86585
XM_022790570.1	5727	5360.52	9.1851e-05	1.06596e-06
XM_022790571.1	5536	5169.52	157.214	1.89193
XM_022790572.1	4440	4073.52	0	0
XM_022790573.1	3364	2997.52	0	0
XM_022790574.1	3300	2933.52	52	1.10275
XM_022790575.1	3428	3061.52	0	0
XM_022790576.1	6792	6425.52	1.71328	0.0165876
XM_022790577.1	6789	6422.52	327.532	3.17257
XM_022790578.1	6780	6413.52	17.0755	0.165631
XM_022790579.1	6771	6404.52	96.0529	0.933011
XM_022790580.1	3954	3587.52	1819	31.5429
XM_022790581.1	3781	3414.52	182.52	3.3254
XM_022790582.1	15674	15307.5	0	0
XM_022790583.1	15154	14787.5	0	0
XM_022790584.1	4674	4307.52	1816	26.2272
XM_022790585.1	15596	15229.5	0	0
XM_022790586.1	11080	10713.5	3.63724	0.0211204
XM_022790587.1	11080	10713.5	945.274	5.48894
XM_022790588.1	4818	4451.52	19339	270.264
XM_022790589.1	3716	3349.52	191.168	3.55055
XM_022790590.1	3301	2934.52	2081.84	44.134
XM_022790591.1	3233	2866.52	2883.16	62.5715
XM_022790592.1	9047	8680.52	187.742	1.34548
XM_022790593.1	10345	9978.52	36.5487	0.22786
XM_022790594.1	3760	3393.52	1026.06	18.8098
XM_022790595.1	7660	7293.52	0	0
XM_022790596.1	7597	7230.52	0	0
XM_022790597.1	6313	5946.52	124.593	1.30345
XM_022790598.1	8701	8334.52	1188.28	8.86957
XM_022790599.1	2226	1859.52	2334.56	78.1029
XM_022790600.1	2659	2292.52	159.437	4.32652
XM_022790601.1	1218	851.523	14	1.02281
XM_022790602.1	5112	4745.52	1254	16.439
XM_022790603.1	3822	3455.52	187.4	3.37379
XM_022790604.1	5046	4679.52	0	0
XM_022790605.1	5347	4980.52	833.434	10.4102
XM_022790606.1	5189	4822.52	2068.57	26.6844
XM_022790607.1	6782	6415.52	1216	11.7914
XM_022790608.1	2909	2542.52	6957	170.224
XM_022790609.1	2408	2041.52	65.8556	2.00679
XM_022790610.1	2129	1762.52	51.1444	1.80521
XM_022790611.1	8749	8382.52	0	0
XM_022790612.1	3656	3289.52	4.2756e-07	8.08589e-09
XM_022790613.1	8771	8404.52	66.8864	0.495094
XM_022790614.1	7460	7093.52	187.547	1.64479
XM_022790615.1	7661	7294.52	0	0
XM_022790616.1	8710	8343.52	0	0
XM_022790617.1	8530	8163.52	0	0
XM_022790618.1	846	482.825	3.72392	0.479816
XM_022790619.1	843	479.966	226.285	29.3298
XM_022790620.1	865	501.028	356.991	44.326
XM_022790621.1	716	364.523	0	0
XM_022790622.1	3836	3469.52	29.4054	0.527254
XM_022790623.1	3306	2939.52	25.5666	0.541077
XM_022790624.1	3010	2643.52	887.37	20.8826
XM_022790625.1	3037	2670.52	40.6301	0.946487
XM_022790626.1	3324	2957.52	1420	29.8692
XM_022790627.1	2238	1871.52	519.853	17.2802
XM_022790628.1	2005	1638.52	68.6809	2.60763
XM_022790629.1	2311	1944.52	90.9327	2.90918
XM_022790630.1	2220	1853.52	76.5332	2.56871
XM_022790631.1	5068	4701.52	73.1354	0.967725
XM_022790632.1	981	614.661	373	37.7517
XM_022790633.1	4008	3641.52	0.00561046	9.5847e-05
XM_022790634.1	3711	3344.52	0	0
XM_022790635.1	3998	3631.52	332.088	5.6889
XM_022790636.1	3827	3460.52	267.906	4.81619
XM_022790637.1	6229	5862.52	120.07	1.27412
XM_022790638.1	5390	5023.52	1789.93	22.1662
XM_022790639.1	11863	11496.5	0	0
XM_022790640.1	11815	11448.5	10.3528	0.0562564
XM_022790641.1	3603	3236.52	39.8835	0.766616
XM_022790642.1	3486	3119.52	99.5981	1.98621
XM_022790643.1	3588	3221.52	97.4014	1.88091
XM_022790644.1	3438	3071.52	315.139	6.3828
XM_022790645.1	16485	16118.5	31.9812	0.123433
XM_022790646.1	10826	10459.5	0	0
XM_022790647.1	11723	11356.5	13.6254	0.0746392
XM_022790648.1	2835	2468.52	210	5.29231
XM_022790649.1	3061	2694.52	0	0
XM_022790650.1	6366	5999.52	4.76859e-07	4.94466e-09
XM_022790651.1	6315	5948.52	0.00290517	3.03826e-05
XM_022790652.1	6267	5900.52	2502.63	26.3857
XM_022790653.1	6264	5897.52	79.1878	0.835318
XM_022790654.1	6060	5693.52	0.000208289	2.27587e-06
XM_022790655.1	15477	15110.5	1000.02	4.1171
XM_022790656.1	6000	5633.52	892.841	9.85955
XM_022790657.1	6319	5952.52	270.457	2.82657
XM_022790658.1	5340	4973.52	4088.88	51.1451
XM_022790659.1	3400	3033.52	348.727	7.15157
XM_022790660.1	3758	3391.52	0.00268193	4.91945e-05
XM_022790661.1	3704	3337.52	92.5391	1.7249
XM_022790662.1	4008	3641.52	45.707	0.780842
XM_022790663.1	4361	3994.52	573.751	8.93556
XM_022790664.1	4778	4411.52	9.19067	0.129605
XM_022790665.1	4298	3931.52	253.809	4.01615
XM_022790666.1	1131	764.523	208.347	16.9535
XM_022790667.1	7898	7531.52	4.93109	0.0407308
XM_022790668.1	1106	739.523	0	0
XM_022790669.1	973	606.735	4163.65	426.912
XM_022790670.1	908	542.746	4947	567.033
XM_022790671.1	4587	4220.52	1723	25.397
XM_022790672.1	4413	4046.52	0	0
XM_022790673.1	3582	3215.52	40.194	0.77763
XM_022790674.1	3555	3188.52	0	0
XM_022790675.1	1502	1135.52	7.80597	0.427656
XM_022790676.1	1964	1597.52	0	0
XM_022790677.1	7895	7528.52	501.999	4.14817
XM_022790678.1	2462	2095.52	168.507	5.00251
XM_022790679.1	1906	1539.52	0	0
XM_022790680.1	1559	1192.52	0	0
XM_022790681.1	7920	7553.52	119.261	0.982231
XM_022790682.1	7902	7535.52	2243.74	18.5235
XM_022790683.1	2808	2441.52	394.29	10.0466
XM_022790684.1	2544	2177.52	41.2884	1.17958
XM_022790685.1	3447	3080.52	37.4316	0.755922
XM_022790686.1	7892	7525.52	313.07	2.58802
XM_022790687.1	1527	1160.52	0	0
XM_022790688.1	4501	4134.52	63.2484	0.951672
XM_022790689.1	2075	1708.52	67.2112	2.44728
XM_022790690.1	1900	1533.52	0	0
XM_022790691.1	2540	2173.52	5.54038	0.158577
XM_022790692.1	1746	1379.52	3619	163.201
XM_022790693.1	2523	2156.52	8823	254.522
XM_022790694.1	8207	7840.52	483.355	3.83517
XM_022790695.1	7963	7596.52	12.8081	0.10489
XM_022790696.1	7952	7585.52	76.1304	0.624361
XM_022790697.1	8201	7834.52	60.0024	0.476452
XM_022790698.1	7873	7506.52	1081.66	8.96429
XM_022790699.1	1651	1284.52	97	4.69778
XM_022790700.1	7148	6781.52	0	0
XM_022790701.1	7599	7232.52	0	0
XM_022790702.1	1179	812.523	1483	113.545
XM_022790703.1	12627	12260.5	578.187	2.93374
XM_022790704.1	11800	11433.5	433.843	2.36056
XM_022790705.1	1391	1024.52	6.91013	0.419592
XM_022790706.1	1727	1360.52	281.892	12.8896
XM_022790707.1	1559	1192.52	127.83	6.6685
XM_022790708.1	1560	1193.52	364.601	19.0042
XM_022790709.1	1378	1011.52	359.401	22.1038
XM_022790710.1	1361	994.523	0.0393432	0.00246104
XM_022790711.1	1419	1052.52	374.327	22.125
XM_022790712.1	1677	1310.52	274	13.0068
XM_022790713.1	1334	967.523	0	0
XM_022790714.1	1271	904.523	12.1283	0.834148
XM_022790715.1	6778	6411.52	1196.35	11.6081
XM_022790716.1	2452	2085.52	565.038	16.8549
XM_022790717.1	2023	1656.52	101.412	3.80852
XM_022790718.1	3433	3066.52	709.226	14.388
XM_022790719.1	1828	1461.52	44.4558	1.89228
XM_022790720.1	1531	1164.52	0	0
XM_022790721.1	5497	5130.52	0	0
XM_022790722.1	5473	5106.52	61.6502	0.751056
XM_022790723.1	5473	5106.52	1.31235e-06	1.59878e-08
XM_022790724.1	9800	9433.52	933.535	6.1563
XM_022790725.1	5449	5082.52	0.000100668	1.23218e-06
XM_022790726.1	5431	5064.52	598.468	7.35133
XM_022790727.1	2986	2619.52	3.07351	0.0729921
XM_022790728.1	5265	4898.52	0.139572	0.00177254
XM_022790729.1	5302	4935.52	0.357721	0.00450894
XM_022790730.1	5241	4874.52	262.95	3.35587
XM_022790731.1	5278	4911.52	635.934	8.05488
XM_022790732.1	5217	4850.52	309.233	3.96608
XM_022790733.1	2208	1841.52	1684	56.889
XM_022790734.1	9183	8816.52	198.16	1.39824
XM_022790735.1	4209	3842.52	1022.57	16.5554
XM_022790736.1	4132	3765.52	1290.43	21.3193
XM_022790737.1	1192	825.523	59.2893	4.46797
XM_022790738.1	1304	937.523	1624.71	107.81
XM_022790739.1	4127	3760.52	0	0
XM_022790740.1	3955	3588.52	324	5.61685
XM_022790741.1	2103	1736.52	1058	37.9025
XM_022790742.1	7846	7479.52	196.484	1.63424
XM_022790743.1	9343	8976.52	4.89471e-08	3.39221e-10
XM_022790744.1	7750	7383.52	0.173606	0.00146273
XM_022790745.1	6673	6306.52	161.554	1.59364
XM_022790746.1	6600	6233.52	0.691279	0.00689895
XM_022790747.1	6616	6249.52	0.0295317	0.000293971
XM_022790748.1	7636	7269.52	312.769	2.67659
XM_022790749.1	6577	6210.52	236.298	2.36699
XM_022790750.1	4023	3656.52	410.633	6.98632
XM_022790751.1	4360	3993.52	783.012	12.1976
XM_022790752.1	5200	4833.52	102.355	1.31737
XM_022790753.1	9489	9122.52	0	0
XM_022790754.1	2577	2210.52	369.732	10.4053
XM_022790755.1	3013	2646.52	680	15.9844
XM_022790756.1	2560	2193.52	0	0
XM_022790757.1	2232	1865.52	5555	185.245
