target_id	length	eff_length	est_counts	tpm
XM_022794981.1	2365	1998.52	124.809	7.46567
XM_022794982.1	2183	1816.52	0	0
XM_022794983.1	2292	1925.52	1.86232e-06	1.15621e-07
XM_022794984.1	1715	1348.52	715.126	63.3951
XM_022794985.1	1583	1216.52	575.874	56.5899
XM_022794986.1	4105	3738.52	135.312	4.32679
XM_022794987.1	4051	3684.52	17.4032	0.564651
XM_022794988.1	2126	1759.52	218	14.8113
XM_022794989.1	6320	5953.52	373.293	7.49561
XM_022794990.1	1302	935.523	49	6.26142
XM_022794991.1	1682	1315.52	6.41389	0.582847
XM_022794992.1	5929	5562.52	1647	35.3959
XM_022794993.1	2896	2529.52	0	0
XM_022794994.1	2856	2489.52	3.56944e-07	1.71402e-08
XM_022794995.1	3988	3621.52	372.813	12.3064
XM_022794996.1	2872	2505.52	1.24158e-08	5.92388e-10
XM_022794997.1	4810	4443.52	405.139	10.8995
XM_022794998.1	2815	2448.52	98.1949	4.7942
XM_022794999.1	5078	4711.52	712.359	18.0746
XM_022795000.1	2730	2363.52	187.243	9.47061
XM_022795001.1	3826	3459.52	0	0
XM_022795002.1	2826	2459.52	1.43952e-08	6.99678e-10
XM_022795003.1	8742	8375.52	2.23254	0.0318654
XM_022795004.1	8721	8354.52	38.6682	0.553304
XM_022795005.1	9169	8802.52	39.4209	0.535367
XM_022795006.1	8096	7729.52	0.394726	0.00610484
XM_022795007.1	5460	5093.52	3.30954	0.0776749
XM_022795008.1	3120	2753.52	84	3.64688
XM_022795009.1	6920	6553.52	51.2438	0.934755
XM_022795010.1	6252	5885.52	19.3972	0.393989
XM_022795011.1	6877	6510.52	460.171	8.44957
XM_022795012.1	6210	5843.52	109.834	2.24695
XM_022795013.1	8570	8203.52	0	0
XM_022795014.1	8351	7984.52	49.5715	0.74219
XM_022795015.1	3467	3100.52	6242.97	240.707
XM_022795016.1	3395	3028.52	39.8766	1.57405
XM_022795017.1	1621	1254.52	2194	209.069
XM_022795018.1	1487	1120.52	20.9335	2.23333
XM_022795019.1	4383	4016.52	41	1.2203
XM_022795020.1	2938	2571.52	7754	360.468
XM_022795021.1	9530	9163.52	1040.12	13.5691
XM_022795022.1	1194	827.523	784	113.258
XM_022795023.1	2601	2234.52	10	0.534991
XM_022795024.1	5009	4642.52	0	0
XM_022795025.1	4714	4347.52	0	0
XM_022795026.1	5006	4639.52	0	0
XM_022795027.1	4980	4613.52	192.939	4.99942
XM_022795028.1	4167	3800.52	194.796	6.12728
XM_022795029.1	2738	2371.52	671	33.8241
XM_022795030.1	2053	1686.52	0	0
XM_022795031.1	966	599.807	3.89924	0.77714
XM_022795032.1	3039	2672.52	6	0.268387
XM_022795033.1	840	477.111	18	4.51008
XM_022795034.1	7059	6692.52	0.00197557	3.52885e-05
XM_022795035.1	6931	6564.52	23.5897	0.429586
XM_022795036.1	7122	6755.52	98.89	1.74995
XM_022795037.1	5101	4734.52	18.6441	0.470756
XM_022795038.1	5118	4751.52	2.11902e-08	5.3313e-10
XM_022795039.1	7141	6774.52	0	0
XM_022795040.1	5316	4949.52	3.83279e-05	9.25728e-07
XM_022795041.1	5046	4679.52	0.723161	0.0184742
XM_022795042.1	5047	4680.52	0.567305	0.0144895
XM_022795043.1	4973	4606.52	52.7212	1.36818
XM_022795044.1	4990	4623.52	3.43674e-08	8.88596e-10
XM_022795045.1	4920	4553.52	1.15532	0.0303309
XM_022795046.1	5188	4821.52	12.6827	0.314456
XM_022795047.1	6647	6280.52	2.98867e-08	5.68871e-10
XM_022795048.1	6736	6369.52	0.00017871	3.35408e-06
XM_022795049.1	6864	6497.52	1.29491e-08	2.38245e-10
XM_022795050.1	6716	6349.52	69.1462	1.30184
XM_022795051.1	7126	6759.52	2.69826e-06	4.77199e-08
XM_022795052.1	6998	6631.52	130.193	2.34695
XM_022795053.1	7095	6728.52	0.00475976	8.45662e-05
XM_022795054.1	5304	4937.52	0	0
XM_022795055.1	6967	6600.52	54.1805	0.981286
XM_022795056.1	4932	4565.52	141.5	3.70508
XM_022795057.1	2151	1784.52	445.528	29.8458
XM_022795058.1	1614	1247.52	192.917	18.4864
XM_022795059.1	1542	1175.52	0	0
XM_022795060.1	1605	1238.52	42.386	4.09119
XM_022795061.1	1477	1110.52	0	0
XM_022795062.1	2678	2311.52	130.17	6.73199
XM_022795063.1	1461	1094.52	0	0
XM_022795064.1	1329	962.523	0	0
XM_022795065.1	5295	4928.52	432.62	10.4935
XM_022795066.1	6027	5660.52	118.437	2.50128
XM_022795067.1	4950	4583.52	100.654	2.62521
XM_022795068.1	4893	4526.52	1.22075e-07	3.22399e-09
XM_022795069.1	4743	4376.52	8.22513e-06	2.2467e-07
XM_022795070.1	4806	4439.52	332.43	8.95148
XM_022795071.1	5050	4683.52	2.51595	0.0642186
XM_022795072.1	4474	4107.52	125.772	3.66045
XM_022795073.1	3823	3456.52	554.814	19.1884
XM_022795074.1	4705	4338.52	9.37509e-06	2.58324e-07
XM_022795075.1	3729	3362.52	0.00114079	4.05576e-05
XM_022795076.1	3722	3355.52	240.757	8.57728
XM_022795077.1	5190	4823.52	7.99038	0.198032
XM_022795078.1	4498	4131.52	1.14234e-07	3.30535e-09
XM_022795079.1	3286	2919.52	1673.99	68.5444
XM_022795080.1	2932	2565.52	367.011	17.1015
XM_022795081.1	2690	2323.52	0	0
XM_022795082.1	3383	3016.52	11.6941	0.463438
XM_022795083.1	2678	2311.52	97.8618	5.06111
XM_022795084.1	2662	2295.52	0	0
XM_022795085.1	3429	3062.52	10.0757	0.393302
XM_022795086.1	5098	4731.52	130.267	3.29128
XM_022795087.1	3221	2854.52	8.7282	0.36553
XM_022795088.1	2565	2198.52	41.1056	2.23512
XM_022795089.1	2784	2417.52	0	0
XM_022795090.1	2428	2061.52	5.24171	0.30396
XM_022795091.1	2482	2115.52	0.00683087	0.000386002
XM_022795092.1	2394	2027.52	187.286	11.0426
XM_022795093.1	714	362.818	7	2.30643
XM_022795094.1	3305	2938.52	557.131	22.6652
XM_022795095.1	3244	2877.52	153.288	6.36826
XM_022795096.1	3436	3069.52	450.629	17.5501
XM_022795097.1	3061	2694.52	1.02392e-05	4.54274e-07
XM_022795098.1	3170	2803.52	92.437	3.9416
XM_022795099.1	3052	2685.52	1.31569e-07	5.85675e-09
XM_022795100.1	4064	3697.52	0.00460055	0.000148741
XM_022795101.1	2094	1727.52	565.989	39.1666
XM_022795102.1	2408	2041.52	19.3886	1.13534
XM_022795103.1	1924	1557.52	0.413557	0.0317418
XM_022795104.1	1932	1565.52	1470.5	112.289
XM_022795105.1	1747	1380.52	0	0
XM_022795106.1	1754	1387.52	0	0
XM_022795107.1	2133	1766.52	358.705	24.2744
XM_022795108.1	1191	824.523	101.49	14.7147
XM_022795109.1	1128	761.523	577.658	90.6816
XM_022795110.1	4104	3737.52	50.3884	1.61168
XM_022795111.1	1032	665.523	95.852	17.2175
XM_022795112.1	661	319.267	27.7251	10.3813
XM_022795113.1	797	436.759	181.275	49.6167
XM_022795114.1	2751	2384.52	459.4	23.0314
XM_022795115.1	2710	2343.52	418.494	21.3477
XM_022795116.1	2618	2251.52	26.4268	1.40314
XM_022795117.1	2550	2183.52	5.82004	0.318639
XM_022795118.1	4406	4039.52	429.538	12.7117
XM_022795119.1	2465	2098.52	110.859	6.31521
XM_022795120.1	2984	2617.52	449.588	20.5332
XM_022795121.1	2707	2340.52	66.3349	3.38813
XM_022795122.1	2683	2316.52	84.0771	4.33883
XM_022795123.1	4528	4161.52	630.857	18.1222
XM_022795124.1	4626	4259.52	131.143	3.68057
XM_022795125.1	4368	4001.52	0	0
XM_022795126.1	4360	3993.52	0	0
XM_022795127.1	4250	3883.52	0	0
XM_022795128.1	3919	3552.52	693.426	23.3343
XM_022795129.1	3384	3017.52	0	0
XM_022795130.1	8543	8176.52	0	0
XM_022795131.1	8536	8169.52	50.9315	0.745283
XM_022795132.1	7923	7556.52	7.62499	0.120628
XM_022795133.1	10031	9664.52	115.387	1.42728
XM_022795134.1	2082	1715.52	26.6429	1.85659
XM_022795135.1	7806	7439.52	400.056	6.42847
XM_022795136.1	3264	2897.52	1101	45.4247
XM_022795137.1	1972	1605.52	104	7.74369
XM_022795138.1	2226	1859.52	0	0
XM_022795139.1	2006	1639.52	0	0
XM_022795140.1	2310	1943.52	0	0
XM_022795141.1	2738	2371.52	80.7162	4.06878
XM_022795142.1	2249	1882.52	11.2838	0.71655
XM_022795143.1	1420	1053.52	16078.4	1824.44
XM_022795144.1	1392	1025.52	3619.62	421.938
XM_022795145.1	4810	4443.52	1598	42.9913
XM_022795146.1	6588	6221.52	344.991	6.62892
XM_022795147.1	1271	904.523	15	1.98245
XM_022795148.1	825	462.911	0	0
XM_022795149.1	2392	2025.52	275.828	16.2792
XM_022795150.1	2426	2059.52	2381.73	138.247
XM_022795151.1	2534	2167.52	439.519	24.2407
XM_022795152.1	3069	2702.52	125.924	5.57019
XM_022795153.1	2477	2110.52	91	5.15445
XM_022795154.1	1541	1174.52	2	0.203564
XM_022795155.1	13571	13204.5	127.58	1.15502
XM_022795156.1	12463	12096.5	0	0
XM_022795157.1	13364	12997.5	796.654	7.32724
XM_022795158.1	3100	2733.52	431	18.8489
XM_022795159.1	5756	5389.52	379.22	8.41148
XM_022795160.1	3301	2934.52	1455.58	59.2965
XM_022795161.1	4004	3637.52	84.6315	2.78136
XM_022795162.1	2564	2197.52	96.8419	5.26819
XM_022795163.1	2597	2230.52	682.716	36.5902
XM_022795164.1	2628	2261.52	248.866	13.1552
XM_022795165.1	2425	2058.52	539	31.3014
XM_022795166.1	2165	1798.52	2624.69	174.459
XM_022795167.1	2497	2130.52	279.242	15.6684
XM_022795168.1	5287	4920.52	212.108	5.15319
XM_022795169.1	1865	1498.52	0	0
XM_022795170.1	997	630.536	2107	399.472
XM_022795171.1	1075	708.523	260	43.8683
XM_022795172.1	6843	6476.52	0	0
XM_022795173.1	6811	6444.52	0	0
XM_022795174.1	6738	6371.52	0	0
XM_022795175.1	6489	6122.52	203.196	3.9675
XM_022795176.1	6881	6514.52	0.307277	0.0056387
XM_022795177.1	6438	6071.52	0	0
XM_022795178.1	7018	6651.52	305.25	5.48613
XM_022795179.1	5793	5426.52	0.00154996	3.41453e-05
XM_022795180.1	3305	2938.52	197.599	8.03872
XM_022795181.1	2023	1656.52	3523	254.242
XM_022795182.1	2702	2335.52	0	0
XM_022795183.1	5625	5258.52	0.04215	0.000958219
XM_022795184.1	2477	2110.52	0	0
XM_022795185.1	2604	2237.52	0	0
XM_022795186.1	2390	2023.52	0	0
XM_022795187.1	3454	3087.52	615.85	23.8449
XM_022795188.1	3136	2769.52	84.077	3.62914
XM_022795189.1	2520	2153.52	183.073	10.1626
XM_022795190.1	7467	7100.52	1502	25.2878
XM_022795191.1	2619	2252.52	696.964	36.989
XM_022795192.1	2830	2463.52	713.09	34.6034
XM_022795193.1	2573	2206.52	76.9103	4.16684
XM_022795194.1	925	559.396	0	0
XM_022795195.1	2553	2186.52	520	28.4303
XM_022795196.1	1081	714.523	267	44.6711
XM_022795197.1	8250	7883.52	5018.58	76.1013
XM_022795198.1	10237	9870.52	50.4948	0.611558
XM_022795199.1	11056	10689.5	49.86	0.557603
XM_022795200.1	15996	15629.5	210.3	1.60851
XM_022795201.1	15324	14957.5	0	0
XM_022795202.1	9138	8771.52	139.453	1.90057
XM_022795203.1	8799	8432.52	569.993	8.08059
XM_022795204.1	10216	9849.52	6.48722	0.0787362
XM_022795205.1	3203	2836.52	6	0.252869
XM_022795206.1	1837	1470.52	249	20.2423
XM_022795207.1	2027	1660.52	0	0
XM_022795208.1	5882	5515.52	72	1.56055
XM_022795209.1	1942	1575.52	0	0
XM_022795210.1	1491	1124.52	4.53582	0.482191
XM_022795211.1	1219	852.523	72.164	10.1192
XM_022795212.1	1212	845.523	30.1754	4.26638
XM_022795213.1	860	496.222	0	0
XM_022795214.1	1051	684.523	215.623	37.6563
XM_022795215.1	1048	681.523	64.8073	11.3678
XM_022795216.1	939	573.158	0	0
XM_022795217.1	884	519.383	7.23062	1.66425
XM_022795218.1	2951	2584.52	1013	46.8555
XM_022795219.1	793	433.065	5.89795	1.62809
XM_022795220.1	937	571.189	710.102	148.618
XM_022795221.1	1298	931.523	405	51.9748
XM_022795222.1	4989	4622.52	2574	66.5673
XM_022795223.1	5326	4959.52	0	0
XM_022795224.1	5323	4956.52	46.5905	1.1237
XM_022795225.1	5090	4723.52	0	0
XM_022795226.1	5284	4917.52	72.1684	1.75441
XM_022795227.1	6405	6038.52	7.58144	0.15009
XM_022795228.1	5206	4839.52	0	0
XM_022795229.1	5150	4783.52	129.345	3.23246
XM_022795230.1	5080	4713.52	0	0
XM_022795231.1	5574	5207.52	299.204	6.8686
XM_022795232.1	4968	4601.52	473.345	12.2972
XM_022795233.1	15269	14902.5	88.5893	0.710645
XM_022795234.1	15101	14734.5	71.33	0.578719
XM_022795235.1	4790	4423.52	0	0
XM_022795236.1	15076	14709.5	6.6194e-05	5.37962e-07
XM_022795237.1	13231	12864.5	69.3148	0.644115
XM_022795238.1	13073	12706.5	36.2617	0.341156
XM_022795239.1	13097	12730.5	682.313	6.4072
XM_022795240.1	1041	674.523	3	0.531687
XM_022795241.1	7959	7592.52	617.755	9.72662
XM_022795242.1	8903	8536.52	48.0072	0.67229
XM_022795243.1	3789	3422.52	0	0
XM_022795244.1	3955	3588.52	27.5682	0.918383
XM_022795245.1	4774	4407.52	103.724	2.81329
XM_022795246.1	3648	3281.52	0	0
XM_022795247.1	3383	3016.52	52.6428	2.08624
XM_022795248.1	2128	1761.52	20.789	1.41084
XM_022795249.1	5736	5369.52	213.076	4.74385
XM_022795250.1	5484	5117.52	59.9238	1.39982
XM_022795251.1	1507	1140.52	172	18.0283
XM_022795252.1	1249	882.523	0	0
XM_022795253.1	6876	6509.52	176.237	3.23653
XM_022795254.1	4687	4320.52	1091.05	30.1885
XM_022795255.1	1731	1364.52	0	0
XM_022795256.1	1728	1361.52	160.074	14.0549
XM_022795257.1	1550	1183.52	129.381	13.0685
XM_022795258.1	1610	1243.52	19.851	1.90836
XM_022795259.1	1573	1206.52	0	0
XM_022795260.1	1492	1125.52	0	0
XM_022795261.1	1552	1185.52	0	0
XM_022795262.1	1635	1268.52	4.6932	0.442285
XM_022795263.1	1004	637.523	7.14702	1.34017
XM_022795264.1	3952	3585.52	780.222	26.0134
XM_022795265.1	1082	715.523	487.853	81.5074
XM_022795266.1	7788	7421.52	94.2291	1.51783
XM_022795267.1	7237	6870.52	812.721	14.1411
XM_022795268.1	2580	2213.52	27.0005	1.4582
XM_022795269.1	7650	7283.52	0.0496425	0.000814785
XM_022795270.1	7616	7249.52	0	0
XM_022795271.1	6955	6588.52	53.6732	0.973869
XM_022795272.1	6844	6477.52	129.651	2.39276
XM_022795273.1	6191	5824.52	1059.59	21.7475
XM_022795274.1	6996	6629.52	25.4247	0.458463
XM_022795275.1	7588	7221.52	203.406	3.36719
XM_022795276.1	5997	5630.52	429.41	9.11705
XM_022795277.1	6107	5740.52	1090.97	22.7192
XM_022795278.1	7580	7213.52	182.947	3.03186
XM_022795279.1	3106	2739.52	603	26.3132
XM_022795280.1	9719	9352.52	436.767	5.58281
XM_022795281.1	11052	10685.5	15.0643	0.168533
XM_022795282.1	6209	5842.52	1108.21	22.6752
XM_022795283.1	2328	1961.52	779.619	47.5139
XM_022795284.1	3827	3460.52	84.8571	2.93142
XM_022795285.1	3800	3433.52	249.143	8.67441
XM_022795286.1	7572	7205.52	282.304	4.68364
XM_022795287.1	4606	4239.52	0	0
XM_022795288.1	4777	4410.52	56.5014	1.53144
XM_022795289.1	4619	4252.52	25.0932	0.705408
XM_022795290.1	2234	1867.52	330.636	21.1649
XM_022795291.1	4404	4037.52	183.69	5.43879
XM_022795292.1	3112	2745.52	91.1259	3.96779
XM_022795293.1	1934	1567.52	101.953	7.77529
XM_022795294.1	11765	11398.5	226.096	2.37124
XM_022795295.1	6054	5687.52	9.22752	0.193951
XM_022795296.1	11697	11330.5	1.02554e-07	1.08202e-09
XM_022795297.1	9087	8720.52	164.15	2.25025
XM_022795298.1	4889	4522.52	34.7763	0.919251
XM_022795299.1	9161	8794.52	248.385	3.37633
XM_022795300.1	9296	8929.52	75.761	1.01426
XM_022795301.1	1071	704.523	0	0
XM_022795302.1	819	457.266	16	4.18295
XM_022795303.1	7139	6772.52	0.00274622	4.84748e-05
XM_022795304.1	7069	6702.52	0	0
XM_022795305.1	7067	6700.52	514.997	9.18814
XM_022795306.1	1978	1611.52	620.3	46.0147
XM_022795307.1	3249	2882.52	452.373	18.761
XM_022795308.1	2004	1637.52	213.327	15.5736
XM_022795309.1	1452	1085.52	222	24.4481
XM_022795310.1	1585	1218.52	3	0.294319
XM_022795311.1	9083	8716.52	96.4218	1.3224
XM_022795312.1	8179	7812.52	184.218	2.81884
XM_022795313.1	7689	7322.52	0.0526742	0.000859942
XM_022795314.1	7626	7259.52	0.0182109	0.000299885
XM_022795315.1	7746	7379.52	614.954	9.96198
XM_022795316.1	6695	6328.52	151.228	2.85669
XM_022795317.1	4505	4138.52	1501.11	43.3608
XM_022795318.1	7559	7192.52	1079	17.9338
XM_022795319.1	4848	4481.52	1352	36.0647
XM_022795320.1	1089	722.523	0	0
XM_022795321.1	2456	2089.52	2819	161.28
XM_022795322.1	12941	12574.5	0	0
XM_022795323.1	14581	14214.5	11.6311	0.0978186
XM_022795324.1	12587	12220.5	0	0
XM_022795325.1	12448	12081.5	0	0
XM_022795326.1	12544	12177.5	0	0
XM_022795327.1	12794	12427.5	0	0
XM_022795328.1	12748	12381.5	0	0
XM_022795329.1	11585	11218.5	0	0
XM_022795330.1	15048	14681.5	18.6832	0.152129
XM_022795331.1	10839	10472.5	0	0
XM_022795332.1	10890	10523.5	0	0
XM_022795333.1	9910	9543.52	497.233	6.22849
XM_022795334.1	5486	5119.52	0	0
XM_022795335.1	5355	4988.52	0.00104877	2.51328e-05
XM_022795336.1	7729	7362.52	732.953	11.9009
XM_022795337.1	4964	4597.52	0	0
XM_022795338.1	5163	4796.52	75.0397	1.87023
XM_022795339.1	5135	4768.52	376.019	9.42666
XM_022795340.1	3500	3133.52	1984.38	75.7047
XM_022795341.1	2355	1988.52	302.478	18.1842
XM_022795342.1	4094	3727.52	160	5.13134
XM_022795343.1	2313	1946.52	0	0
XM_022795344.1	1711	1344.52	200.522	17.8289
XM_022795345.1	6948	6581.52	115.436	2.09675
XM_022795346.1	7829	7462.52	13.3391	0.213684
XM_022795347.1	7272	6905.52	3.0716	0.0531739
XM_022795348.1	7268	6901.52	5.9323	0.102757
XM_022795349.1	6824	6457.52	315.97	5.8494
XM_022795350.1	6588	6221.52	793.251	15.2421
XM_022795351.1	4569	4202.52	926	26.341
XM_022795352.1	4949	4582.52	1194.81	31.1692
XM_022795353.1	3958	3591.52	1811.11	60.2834
XM_022795354.1	3607	3240.52	407.89	15.0473
XM_022795355.1	12614	12247.5	0	0
XM_022795356.1	6114	5747.52	935.773	19.4635
XM_022795357.1	12416	12049.5	0	0
XM_022795358.1	5557	5190.52	489.459	11.2729
XM_022795359.1	12864	12497.5	19.7494	0.188913
XM_022795360.1	12806	12439.5	15.0187	0.144331
XM_022795361.1	4730	4363.52	1456.69	39.9081
XM_022795362.1	6455	6088.52	0	0
XM_022795363.1	6452	6085.52	94.5826	1.858
XM_022795364.1	5779	5412.52	0	0
XM_022795365.1	5854	5487.52	356.783	7.77247
XM_022795366.1	5672	5305.52	43.2966	0.975568
XM_022795367.1	5636	5269.52	1046.05	23.7308
XM_022795368.1	5431	5064.52	0.0500619	0.00118168
XM_022795369.1	1305	938.523	23.271	2.96416
XM_022795370.1	1487	1120.52	528.644	56.3993
XM_022795371.1	1649	1282.52	77.5647	7.22987
XM_022795372.1	1303	936.523	9.38161	1.19754
XM_022795373.1	1021	654.523	0	0
XM_022795374.1	1240	873.523	51.139	6.99857
XM_022795375.1	2536	2169.52	389.27	21.4495
XM_022795376.1	4841	4474.52	260.533	6.96061
XM_022795377.1	4555	4188.52	128.638	3.67148
XM_022795378.1	4542	4175.52	142.794	4.0882
XM_022795379.1	4019	3652.52	84.2841	2.75857
XM_022795380.1	3725	3358.52	32.9667	1.17343
XM_022795381.1	5356	4989.52	0	0
XM_022795382.1	5257	4890.52	0	0
XM_022795383.1	5211	4844.52	0	0
XM_022795384.1	5332	4965.52	0	0
XM_022795385.1	5185	4818.52	0	0
XM_022795386.1	5167	4800.52	0	0
XM_022795387.1	5017	4650.52	0	0
XM_022795388.1	4945	4578.52	47	1.22717
XM_022795389.1	4498	4131.52	0	0
XM_022795390.1	4904	4537.52	2.52447e-06	6.65093e-08
XM_022795391.1	5003	4636.52	0	0
XM_022795392.1	4908	4541.52	0	0
XM_022795393.1	4428	4061.52	0	0
XM_022795394.1	4255	3888.52	0	0
XM_022795395.1	4853	4486.52	199.224	5.30839
XM_022795396.1	3727	3360.52	270.254	9.61384
XM_022795397.1	7872	7505.52	363.019	5.78202
XM_022795398.1	2144	1777.52	25.8252	1.73684
XM_022795399.1	1108	741.523	0	0
XM_022795400.1	1279	912.523	0	0
XM_022795401.1	1247	880.523	30.1748	4.09671
XM_022795402.1	1047	680.523	0	0
XM_022795403.1	4462	4095.52	1060	30.9405
XM_022795404.1	3569	3202.52	0	0
XM_022795405.1	6027	5660.52	1051	22.1961
XM_022795406.1	5274	4907.52	75	1.82697
XM_022795407.1	5034	4667.52	0	0
XM_022795408.1	8415	8048.52	208.482	3.09659
XM_022795409.1	5412	5045.52	0	0
XM_022795410.1	4995	4628.52	0	0
XM_022795411.1	4895	4528.52	304	8.02506
XM_022795412.1	2331	1964.52	0	0
XM_022795413.1	3014	2647.52	103.341	4.66621
XM_022795414.1	3264	2897.52	473.855	19.5501
XM_022795415.1	2852	2485.52	16.8042	0.808223
XM_022795416.1	1568	1201.52	31	3.08433
XM_022795417.1	6493	6126.52	531.23	10.3657
XM_022795418.1	5156	4789.52	561.033	14.0032
XM_022795419.1	4089	3722.52	347.684	11.1655
XM_022795420.1	4086	3719.52	0.102316	0.00328841
XM_022795421.1	3867	3500.52	0	0
XM_022795422.1	2187	1820.52	57.0052	3.74325
XM_022795423.1	3111	2744.52	209.455	9.12335
XM_022795424.1	2527	2160.52	28.521	1.57811
XM_022795425.1	2826	2459.52	496.28	24.1217
XM_022795426.1	2290	1923.52	1877.53	116.687
XM_022795427.1	2670	2303.52	180.207	9.35213
XM_022795428.1	6518	6151.52	19.0537	0.370278
XM_022795429.1	3720	3353.52	1022.18	36.4383
XM_022795430.1	868	503.917	189.169	44.8769
XM_022795431.1	741	386.188	98.8308	30.5932
XM_022795432.1	694	346.002	1.02471e-06	3.54041e-07
XM_022795433.1	3740	3373.52	709	25.1243
XM_022795434.1	5834	5467.52	652.389	14.2642
XM_022795435.1	4584	4217.52	388.611	11.0151
XM_022795436.1	6015	5648.52	9.52973e-07	2.01687e-08
XM_022795437.1	5976	5609.52	89.414	1.90551
XM_022795438.1	5781	5414.52	363.718	8.03038
XM_022795439.1	5791	5424.52	136.462	3.00732
XM_022795440.1	5228	4861.52	141.17	3.47137
XM_022795441.1	14626	14259.5	276	2.31385
XM_022795442.1	5737	5370.52	0.171481	0.00381709
XM_022795443.1	5264	4897.52	678.976	16.5733
XM_022795444.1	6831	6464.52	20.8369	0.385326
XM_022795445.1	5105	4738.52	0	0
XM_022795446.1	1780	1413.52	11.8522	1.00237
XM_022795447.1	1122	755.523	172.507	27.2955
XM_022795448.1	1212	845.523	223	31.5291
XM_022795449.1	8908	8541.52	2345	32.82
XM_022795450.1	3042	2675.52	474.689	21.2096
XM_022795451.1	1790	1423.52	6504.25	546.216
XM_022795452.1	1348	981.523	401.735	48.9295
XM_022795453.1	1532	1165.52	91.0113	9.33482
XM_022795454.1	13982	13615.5	7.56609e-05	6.64307e-07
XM_022795455.1	12479	12112.5	0	0
XM_022795456.1	11987	11620.5	3.84268	0.0395312
XM_022795457.1	13979	13612.5	161.172	1.41541
XM_022795458.1	5852	5485.52	280	6.10199
XM_022795459.1	2484	2117.52	546.311	30.842
XM_022795460.1	1589	1222.52	76.6818	7.49837
XM_022795461.1	3074	2707.52	2475	109.278
XM_022795462.1	2809	2442.52	434.898	21.2853
XM_022795463.1	2828	2461.52	0.0653851	0.00317546
XM_022795464.1	2590	2223.52	669.859	36.0141
XM_022795465.1	4526	4159.52	27.1014	0.778895
XM_022795466.1	4233	3866.52	830.899	25.6897
XM_022795467.1	3473	3106.52	0	0
XM_022795468.1	2928	2561.52	28.7322	1.34092
XM_022795469.1	3248	2881.52	52.8588	2.19294
XM_022795470.1	2940	2573.52	0	0
XM_022795471.1	2927	2560.52	0	0
XM_022795472.1	1364	997.523	14	1.67779
XM_022795473.1	4137	3770.52	515.338	16.3389
XM_022795474.1	3470	3103.52	266.764	10.2755
XM_022795475.1	3440	3073.52	70.099	2.72651
XM_022795476.1	3437	3070.52	0	0
XM_022795477.1	2923	2556.52	391.046	18.2856
XM_022795478.1	3317	2950.52	4800.32	194.493
XM_022795479.1	3281	2914.52	897.175	36.7994
XM_022795480.1	1829	1462.52	714.675	58.4167
XM_022795481.1	1627	1260.52	225.057	21.3438
XM_022795482.1	1573	1206.52	0	0
XM_022795483.1	2135	1768.52	419.983	28.3892
XM_022795484.1	4020	3653.52	95.3058	3.11845
XM_022795485.1	1426	1059.52	2.34787	0.264908
XM_022795486.1	1979	1612.52	32.937	2.4418
XM_022795487.1	2168	1801.52	3.35802	0.222831
XM_022795488.1	2932	2565.52	3.62977	0.169136
XM_022795489.1	4407	4040.52	5.36748	0.158805
XM_022795490.1	5302	4935.52	19	0.460205
XM_022795491.1	3536	3169.52	2432	91.7278
XM_022795492.1	2800	2433.52	3.2035e-06	1.5737e-07
XM_022795493.1	2769	2402.52	117.642	5.85366
XM_022795494.1	2744	2377.52	450.16	22.6346
XM_022795495.1	4984	4617.52	532.198	13.7783
XM_022795496.1	5593	5226.52	331.392	7.57985
XM_022795497.1	5332	4965.52	95.6712	2.30328
XM_022795498.1	4404	4037.52	12.48	0.369514
XM_022795499.1	5590	5223.52	118.78	2.71839
XM_022795500.1	5416	5049.52	36.4241	0.862322
XM_022795501.1	7379	7012.52	384.816	6.5601
XM_022795502.1	8119	7752.52	0	0
XM_022795503.1	7572	7205.52	94.3457	1.56527
XM_022795504.1	7878	7511.52	0	0
XM_022795505.1	8575	8208.52	273.146	3.97797
XM_022795506.1	4620	4253.52	1834	51.5444
XM_022795507.1	6037	5670.52	0	0
XM_022795508.1	3743	3376.52	184.171	6.52053
XM_022795509.1	5205	4838.52	121.449	3.00062
XM_022795510.1	2899	2532.52	1.82073	0.0859455
XM_022795511.1	3824	3457.52	204.596	7.07398
XM_022795512.1	15353	14986.5	1237.39	9.87042
XM_022795513.1	13861	13494.5	34.5742	0.306285
XM_022795514.1	13541	13174.5	374.778	3.40072
XM_022795515.1	3743	3376.52	184.171	6.52053
XM_022795516.1	12342	11975.5	1049.34	10.475
XM_022795517.1	4414	4047.52	462.899	13.6719
XM_022795518.1	4588	4221.52	22.0459	0.624296
XM_022795519.1	4390	4023.52	117.055	3.47788
XM_022795520.1	2664	2297.52	220.928	11.4953
XM_022795521.1	2456	2089.52	105.99	6.06388
XM_022795522.1	2427	2060.52	0.0819863	0.00475659
XM_022795523.1	2691	2324.52	35.5418	1.82784
XM_022795524.1	2396	2029.52	435.931	25.6777
XM_022795525.1	2089	1722.52	1143.53	79.362
XM_022795526.1	3328	2961.52	2083	84.0825
XM_022795527.1	1969	1602.52	771.459	57.5493
XM_022795528.1	1892	1525.52	0	0
XM_022795529.1	1762	1395.52	44.5266	3.81429
XM_022795530.1	1399	1032.52	0	0
XM_022795531.1	1401	1034.52	0	0
