target_id	length	eff_length	est_counts	tpm
XM_022790848.1	1911	1544.52	394.785	21.7925
XM_022790849.1	1948	1581.52	2422.2	130.579
XM_022790850.1	1260	893.523	20.6397	1.96942
XM_022790851.1	1448	1081.52	4916.69	387.595
XM_022790852.1	1378	1011.52	0	0
XM_022790853.1	1402	1035.52	0.00156958	0.00012923
XM_022790854.1	4239	3872.52	100.812	2.21951
XM_022790855.1	2898	2531.52	278.369	9.37519
XM_022790856.1	1909	1542.52	60.7622	3.35847
XM_022790857.1	9839	9472.52	117.081	1.05381
XM_022790858.1	9782	9415.52	1180.92	10.6934
XM_022790859.1	3676	3309.52	999.714	25.7544
XM_022790860.1	3299	2932.52	1028.97	29.9159
XM_022790861.1	2252	1885.52	41.0291	1.85524
XM_022790862.1	487	202.142	2978	1256.06
XM_022790863.1	1214	847.523	25.4531	2.56053
XM_022790864.1	6512	6145.52	490	6.79794
XM_022790865.1	5708	5341.52	0	0
XM_022790866.1	4220	3853.52	0	0
XM_022790867.1	995	628.55	7360	998.339
XM_022790868.1	916	550.572	26.8532	4.15835
XM_022790869.1	844	480.918	0	0
XM_022790870.1	921	555.472	577.147	88.5859
XM_022790871.1	851	487.599	0	0
XM_022790872.1	1210	843.523	0	0
XM_022790873.1	845	481.871	499	88.2896
XM_022790874.1	6330	5963.52	161.68	2.3115
XM_022790875.1	4155	3788.52	7.31969	0.164726
XM_022790876.1	2521	2154.52	94.81	3.75183
XM_022790877.1	2518	2151.52	0.924527	0.0366365
XM_022790878.1	2161	1794.52	88.2655	4.19355
XM_022790879.1	1120	753.523	0	0
XM_022790880.1	7131	6764.52	468.327	5.90271
XM_022790881.1	7215	6848.52	185.651	2.31122
XM_022790882.1	6881	6514.52	0.780764	0.0102183
XM_022790883.1	6877	6510.52	1.60378	0.0210024
XM_022790884.1	6882	6515.52	0.65222	0.00853463
XM_022790885.1	6925	6558.52	0.0483025	0.000627919
XM_022790886.1	7265	6898.52	281.785	3.48259
XM_022790887.1	6995	6628.52	272.434	3.50417
XM_022790888.1	6749	6382.52	72.8688	0.973395
XM_022790889.1	5649	5282.52	15.4848	0.249921
XM_022790890.1	5065	4698.52	35.2267	0.63922
XM_022790891.1	1378	1011.52	2	0.168576
XM_022790892.1	3008	2641.52	749	24.1751
XM_022790893.1	2701	2334.52	2856	104.304
XM_022790894.1	1241	874.523	538	52.4507
XM_022790895.1	6588	6221.52	0	0
XM_022790896.1	6512	6145.52	206.472	2.86446
XM_022790897.1	6297	5930.52	656.487	9.43786
XM_022790898.1	6170	5803.52	0.0272694	0.000400613
XM_022790899.1	6474	6107.52	817.193	11.4077
XM_022790900.1	6093	5726.52	6.31266	0.0939857
XM_022790901.1	6256	5889.52	51.4798	0.745241
XM_022790902.1	3398	3031.52	2284.89	64.2607
XM_022790903.1	3401	3034.52	376.257	10.5714
XM_022790904.1	2196	1829.52	3826.85	178.338
XM_022790905.1	5943	5576.52	663.215	10.1398
XM_022790906.1	1875	1508.52	5680	321.023
XM_022790907.1	5998	5631.52	322.105	4.87655
XM_022790908.1	6306	5939.52	76.7953	1.10236
XM_022790909.1	4818	4451.52	791.993	15.1689
XM_022790910.1	4770	4403.52	226.3	4.38151
XM_022790911.1	2854	2487.52	3540.41	121.346
XM_022790912.1	3197	2830.52	866.861	26.111
XM_022790913.1	3297	2930.52	181.015	5.26634
XM_022790914.1	2431	2064.52	973.483	40.2021
XM_022790915.1	2115	1748.52	26.2331	1.27914
XM_022790916.1	7747	7380.52	22.4071	0.258844
XM_022790917.1	3238	2871.52	0	0
XM_022790918.1	2884	2517.52	0	0
XM_022790919.1	3750	3383.52	0.00311086	7.83884e-05
XM_022790920.1	3719	3352.52	150.59	3.82969
XM_022790921.1	3206	2839.52	0	0
XM_022790922.1	3191	2824.52	0	0
XM_022790923.1	3241	2874.52	0	0
XM_022790924.1	3685	3318.52	286.843	7.36953
XM_022790925.1	4320	3953.52	9.64541	0.208006
XM_022790926.1	7609	7242.52	264.278	3.11109
XM_022790927.1	5489	5122.52	3.54644	0.0590267
XM_022790928.1	4114	3747.52	835.511	19.0085
XM_022790929.1	2503	2136.52	0	0
XM_022790930.1	3929	3562.52	1320.38	31.5997
XM_022790931.1	3352	2985.52	502.856	14.3603
XM_022790932.1	1095	728.523	58744.5	6874.87
XM_022790933.1	1013	646.523	12802	1688.24
XM_022790934.1	2632	2265.52	632.697	23.8104
XM_022790935.1	3104	2737.52	619.88	19.3059
XM_022790936.1	2385	2018.52	2	0.0844766
XM_022790937.1	2902	2535.52	1052.42	35.3885
XM_022790938.1	2803	2436.52	0.000134972	4.72294e-06
XM_022790939.1	1234	867.523	1106	108.696
XM_022790940.1	1085	718.523	0	0
XM_022790941.1	3406	3039.52	0	0
XM_022790942.1	1140	773.523	338.128	37.269
XM_022790943.1	1093	726.523	0	0
XM_022790944.1	1077	710.523	0	0
XM_022790945.1	1082	715.523	0	0
XM_022790946.1	1151	784.523	346.872	37.6968
XM_022790947.1	590	266.475	985	315.152
XM_022790948.1	8590	8223.52	107621	1115.78
XM_022790949.1	2064	1697.52	24	1.20541
XM_022790950.1	7005	6638.52	101.756	1.30686
XM_022790951.1	2274	1907.52	0.812095	0.0362976
XM_022790952.1	1717	1350.52	1137	71.7792
XM_022790953.1	1531	1164.52	4207	308.01
XM_022790954.1	5641	5274.52	366.916	5.93094
XM_022790955.1	5659	5292.52	6.76889	0.109042
XM_022790956.1	5660	5293.52	282.396	4.54834
XM_022790957.1	1050	683.523	851.986	106.272
XM_022790958.1	984	617.635	0.0139182	0.00192128
XM_022790959.1	899	533.964	0	0
XM_022790960.1	4596	4229.52	2263.65	45.6307
XM_022790961.1	14613	14246.5	70.9997	0.424901
XM_022790962.1	4045	3678.52	0	0
XM_022790963.1	3944	3577.52	24.0911	0.574134
XM_022790964.1	3647	3280.52	109.909	2.85647
XM_022790965.1	3444	3077.52	0	0
XM_022790966.1	10133	9766.52	0	0
XM_022790967.1	3113	2746.52	3.02032e-08	9.37583e-10
XM_022790968.1	3079	2712.52	284.617	8.94598
XM_022790969.1	3632	3265.52	4544.25	118.645
XM_022790970.1	3526	3159.52	484.742	13.0806
XM_022790971.1	3495	3128.52	90.1844	2.45772
XM_022790972.1	3086	2719.52	713.82	22.3788
XM_022790973.1	3082	2715.52	923	28.9793
XM_022790974.1	1816	1449.52	913	53.7014
XM_022790975.1	1754	1387.52	0	0
XM_022790976.1	9822	9455.52	1.77043	0.0159637
XM_022790977.1	2866	2499.52	0	0
XM_022790978.1	2860	2493.52	966.197	33.0364
XM_022790979.1	1266	899.523	704.803	66.803
XM_022790980.1	1655	1288.52	104	6.88147
XM_022790981.1	1470	1103.52	20.2081	1.56129
XM_022790982.1	1758	1391.52	120.792	7.40095
XM_022790983.1	6587	6220.52	0	0
XM_022790984.1	4420	4053.52	0	0
XM_022790985.1	6062	5695.52	208.333	3.11864
XM_022790986.1	6272	5905.52	66.6669	0.96248
XM_022790987.1	3328	2961.52	3.84916	0.110813
XM_022790988.1	1450	1083.52	2.80137	0.220431
XM_022790989.1	1892	1525.52	1270	70.9784
XM_022790990.1	1431	1064.52	27.9682	2.24001
XM_022790991.1	1383	1016.52	0	0
XM_022790992.1	2977	2610.52	15.6714	0.511825
XM_022790993.1	5184	4817.52	440.843	7.8019
XM_022790994.1	4941	4574.52	0	0
XM_022790995.1	4945	4578.52	43.8038	0.815693
XM_022790996.1	1949	1582.52	333	17.9405
XM_022790997.1	4262	3895.52	27.0316	0.591625
XM_022790998.1	2537	2170.52	336.721	13.2265
XM_022790999.1	2268	1901.52	5615	251.761
XM_022791000.1	6203	5836.52	4.30747e-07	6.29229e-09
XM_022791001.1	6200	5833.52	7.86892e-07	1.15007e-08
XM_022791002.1	6201	5834.52	6.43679e-07	9.40598e-09
XM_022791003.1	6191	5824.52	76.0147	1.1127
XM_022791004.1	4366	3999.52	0	0
XM_022791005.1	7272	6905.52	898	11.0871
XM_022791006.1	692	344.345	368	91.116
XM_022791007.1	2773	2406.52	0	0
XM_022791008.1	4026	3659.52	57	1.32798
XM_022791009.1	3334	2967.52	641	18.4164
XM_022791010.1	6695	6328.52	0.00132817	1.78933e-05
XM_022791011.1	6626	6259.52	504.999	6.87843
XM_022791012.1	2769	2402.52	2.90893e-08	1.0323e-09
XM_022791013.1	1351	984.523	1841.9	159.507
XM_022791014.1	1265	898.523	334.1	31.7021
XM_022791015.1	1705	1338.52	412	26.2429
XM_022791016.1	4235	3868.52	0.843066	0.0185805
XM_022791017.1	1207	840.523	196	19.8814
XM_022791018.1	1149	782.523	0	0
XM_022791019.1	1165	798.523	0	0
XM_022791020.1	1149	782.523	0	0
XM_022791021.1	1136	769.523	0	0
XM_022791022.1	2139	1772.52	0	0
XM_022791023.1	1114	747.523	0	0
XM_022791024.1	1114	747.523	0	0
XM_022791025.1	895	530.069	1	0.160845
XM_022791026.1	1045	678.523	0	0
XM_022791027.1	10574	10207.5	2037.93	17.0219
XM_022791028.1	10568	10201.5	332.057	2.77516
XM_022791029.1	10524	10157.5	0	0
XM_022791030.1	12800	12433.5	478.906	3.28395
XM_022791031.1	13031	12664.5	2.04427e-07	1.37622e-09
XM_022791032.1	2523	2156.52	0	0
XM_022791033.1	10145	9778.52	0	0
XM_022791034.1	1748	1381.52	26.2517	1.62009
XM_022791035.1	1742	1375.52	2633.19	163.213
XM_022791036.1	2627	2260.52	131.556	4.96182
XM_022791037.1	3028	2661.52	0	0
XM_022791038.1	3025	2658.52	0	0
XM_022791039.1	3325	2958.52	7.59832	0.218969
XM_022791040.1	3322	2955.52	24.9522	0.719804
XM_022791041.1	1822	1455.52	14.4673	0.847439
XM_022791042.1	10126	9759.52	13.1519	0.114894
XM_022791043.1	1806	1439.52	44.0884	2.61124
XM_022791044.1	1776	1409.52	0	0
XM_022791045.1	1736	1369.52	0	0
XM_022791046.1	5500	5133.52	680.314	11.2988
XM_022791047.1	5379	5012.52	2.18616	0.0371847
XM_022791048.1	5248	4881.52	0	0
XM_022791049.1	10659	10292.5	20.6003	0.170644
XM_022791050.1	3662	3295.52	191.896	4.96456
XM_022791051.1	3300	2933.52	7.93618e-05	2.30655e-06
XM_022791052.1	1504	1137.52	742.884	55.6802
XM_022791053.1	1445	1078.52	0	0
XM_022791054.1	1394	1027.52	121.116	10.0496
XM_022791055.1	664	321.643	291	77.1364
XM_022791056.1	8459	8092.52	314	3.30815
XM_022791057.1	3727	3360.52	179.059	4.54285
XM_022791058.1	3831	3464.52	133.254	3.27927
XM_022791059.1	3150	2783.52	0	0
XM_022791060.1	2937	2570.52	0.0562938	0.00186715
XM_022791061.1	2852	2485.52	191.802	6.57922
XM_022791062.1	3388	3021.52	31.2122	0.880721
XM_022791063.1	3664	3297.52	0.00620048	0.000160316
XM_022791064.1	2745	2378.52	244.611	8.76816
XM_022791065.1	1980	1613.52	0	0
XM_022791066.1	1953	1586.52	3.48753	0.187418
XM_022791067.1	1442	1075.52	2855	226.322
XM_022791068.1	1978	1611.52	10451	552.919
XM_022791069.1	1323	956.523	539.263	48.0668
XM_022791070.1	1197	830.523	0	0
XM_022791071.1	1166	799.523	0	0
XM_022791072.1	1349	982.523	1620.74	140.64
XM_022791073.1	11189	10822.5	51.8767	0.408681
XM_022791074.1	3059	2692.52	0	0
XM_022791075.1	3342	2975.52	1890.06	54.1566
XM_022791076.1	1101	734.523	2700	313.4
XM_022791077.1	2341	1974.52	3	0.129539
XM_022791078.1	1462	1095.52	8203	638.398
XM_022791079.1	7724	7357.52	77.18	0.894362
XM_022791080.1	1666	1299.52	69.6477	4.56944
XM_022791081.1	8636	8269.52	145.076	1.49573
XM_022791082.1	8428	8061.52	9.56882e-08	1.012e-09
XM_022791083.1	7871	7504.52	0	0
XM_022791084.1	8529	8162.52	0.00411432	4.29748e-05
XM_022791085.1	8536	8169.52	53.093	0.554091
XM_022791086.1	8353	7986.52	0	0
XM_022791087.1	6371	6004.52	1056.65	15.0035
XM_022791088.1	7616	7249.52	502.287	5.90721
XM_022791089.1	7684	7317.52	489.192	5.69975
XM_022791090.1	7657	7290.52	252.521	2.9531
XM_022791091.1	3052	2685.52	300	9.52429
XM_022791092.1	2868	2501.52	150.445	5.1276
XM_022791093.1	1219	852.523	0.00756572	0.000756632
XM_022791094.1	1213	846.523	29.7699	2.99833
XM_022791095.1	1172	805.523	9.08529	0.961615
XM_022791096.1	3179	2812.52	39.6919	1.20322
XM_022791097.1	932	566.271	258.294	38.8892
XM_022791098.1	1063	696.523	8983.71	1099.67
XM_022791099.1	3239	2872.52	0	0
XM_022791100.1	3640	3273.52	0.00140674	3.66385e-05
XM_022791101.1	3422	3055.52	49.878	1.39176
XM_022791102.1	3229	2862.52	17.9782	0.535472
XM_022791103.1	3637	3270.52	4.67545e-05	1.21884e-06
XM_022791104.1	4736	4369.52	13032	254.283
XM_022791105.1	3524	3157.52	188.142	5.08019
XM_022791106.1	858	494.303	21.8785	3.77368
XM_022791107.1	1216	849.523	16.9502	1.70114
XM_022791108.1	1432	1065.52	10.1713	0.813865
XM_022791109.1	5633	5266.52	359.989	5.82781
XM_022791110.1	5694	5327.52	8.64013e-06	1.38272e-07
XM_022791111.1	6065	5698.52	0	0
XM_022791112.1	5915	5548.52	461.047	7.08448
XM_022791113.1	5751	5384.52	19.4868	0.308556
XM_022791114.1	5387	5020.52	1290.67	21.9182
XM_022791115.1	4060	3693.52	1232	28.4387
XM_022791116.1	5178	4811.52	1375.67	24.3766
XM_022791117.1	4533	4166.52	0	0
XM_022791118.1	4689	4322.52	15.0599	0.297047
XM_022791119.1	4996	4629.52	8.53715	0.157223
XM_022791120.1	4988	4621.52	102.165	1.88476
XM_022791121.1	6523	6156.52	219.566	3.04067
XM_022791122.1	4798	4431.52	2301	44.2694
XM_022791123.1	4543	4176.52	2.99668e-06	6.11738e-08
XM_022791124.1	2524	2157.52	2370	93.6555
XM_022791125.1	10296	9929.52	100.501	0.862945
XM_022791126.1	1616	1249.52	679.008	46.3309
XM_022791127.1	3035	2668.52	34.2109	1.09303
XM_022791128.1	2451	2084.52	78.4796	3.20989
XM_022791129.1	1278	911.523	28.3011	2.64714
XM_022791130.1	756	399.475	1088	232.209
XM_022791131.1	6324	5957.52	95.6201	1.36843
XM_022791132.1	5858	5491.52	38.9955	0.605427
XM_022791133.1	6138	5771.52	10.276	0.151801
XM_022791134.1	6641	6274.52	608	8.26157
XM_022791135.1	9802	9435.52	418.499	3.78154
XM_022791136.1	5578	5211.52	3160.35	51.7024
XM_022791137.1	6366	5999.52	265.92	3.77897
XM_022791138.1	2660	2293.52	0	0
XM_022791139.1	2839	2472.52	0	0
XM_022791140.1	2771	2404.52	0	0
XM_022791141.1	2335	1968.52	0	0
XM_022791142.1	2525	2158.52	0	0
XM_022791143.1	2458	2091.52	8	0.326113
XM_022791144.1	2253	1886.52	0	0
XM_022791145.1	10494	10127.5	0	0
XM_022791146.1	1309	942.523	2058	186.163
XM_022791147.1	4861	4494.52	1.20346	0.0228291
XM_022791148.1	4419	4052.52	1217.71	25.6188
XM_022791149.1	4808	4441.52	0.0779666	0.00149664
XM_022791150.1	4738	4371.52	0.000779354	1.51999e-05
XM_022791151.1	4569	4202.52	1614.44	32.7531
XM_022791152.1	3778	3411.52	7957.68	198.874
XM_022791153.1	3807	3440.52	1469	36.403
XM_022791154.1	4340	3973.52	263.79	5.66007
XM_022791155.1	3987	3620.52	810.787	19.0931
XM_022791156.1	3699	3332.52	2.31465	0.0592178
XM_022791157.1	7091	6724.52	106.585	1.35137
XM_022791158.1	6397	6030.52	764.378	10.8067
XM_022791159.1	6438	6071.52	148.077	2.07936
XM_022791160.1	2934	2567.52	699.331	23.2225
XM_022791161.1	2501	2134.52	0	0
XM_022791162.1	2486	2119.52	36.6686	1.47502
XM_022791163.1	2090	1723.52	0	0
XM_022791164.1	1967	1600.52	0	0
XM_022791165.1	12322	11955.5	0	0
XM_022791166.1	12310	11943.5	0	0
XM_022791167.1	3905	3538.52	683.439	16.4671
XM_022791168.1	12188	11821.5	0	0
XM_022791169.1	10375	10008.5	679.697	5.79009
XM_022791170.1	6857	6490.52	43.3032	0.568827
XM_022791171.1	6778	6411.52	0	0
XM_022791172.1	6773	6406.52	0	0
XM_022791173.1	4650	4283.52	0.00259303	5.16115e-05
XM_022791174.1	4629	4262.52	733.905	14.6796
XM_022791175.1	1802	1435.52	130.393	7.74436
XM_022791176.1	1782	1415.52	41.5882	2.50492
XM_022791177.1	3894	3527.52	40.4099	0.976694
XM_022791178.1	1298	931.523	214.018	19.5883
XM_022791179.1	1432	1065.52	237.093	18.9712
XM_022791180.1	1050	683.523	847.907	105.763
XM_022791181.1	4271	3904.52	103.775	2.26603
XM_022791182.1	4124	3757.52	182.762	4.14692
XM_022791183.1	4524	4157.52	63.3287	1.29869
XM_022791184.1	4044	3677.52	0.8737	0.0202557
XM_022791185.1	4043	3676.52	31.2524	0.724747
XM_022791186.1	3764	3397.52	233.008	5.8472
XM_022791187.1	3882	3515.52	720.28	17.4683
XM_022791188.1	1459	1092.52	162.322	12.6674
XM_022791189.1	1136	769.523	0	0
XM_022791190.1	1455	1088.52	43.0599	3.37268
XM_022791191.1	1789	1422.52	0.35357	0.0211912
XM_022791192.1	1132	765.523	0	0
XM_022791193.1	1785	1418.52	9.58809	0.576283
XM_022791194.1	2685	2318.52	0	0
XM_022791195.1	2512	2145.52	0	0
XM_022791196.1	3870	3503.52	236.871	5.76431
XM_022791197.1	2448	2081.52	66.02	2.70417
XM_022791198.1	6899	6532.52	171.208	2.23452
XM_022791199.1	6907	6540.52	40.7917	0.53174
XM_022791200.1	1188	821.523	509	52.8249
XM_022791201.1	1143	776.523	0	0
XM_022791202.1	977	610.697	1493	208.437
XM_022791203.1	3722	3355.52	0	0
XM_022791204.1	922	556.452	3417	523.549
XM_022791205.1	6418	6051.52	431	6.07229
XM_022791206.1	3203	2836.52	0	0
XM_022791207.1	3170	2803.52	0	0
XM_022791208.1	2716	2349.52	259.364	9.41174
XM_022791209.1	4661	4294.52	194.336	3.85815
XM_022791210.1	4323	3956.52	20.2433	0.436222
XM_022791211.1	2683	2316.52	55.385	2.03843
XM_022791212.1	2679	2312.52	17.4677	0.644004
XM_022791213.1	2617	2250.52	0	0
XM_022791214.1	3516	3149.52	1511.02	40.904
XM_022791215.1	3131	2764.52	27.9532	0.862088
XM_022791216.1	3547	3180.52	853.51	22.8797
XM_022791217.1	2631	2264.52	43.6713	1.64422
XM_022791218.1	1510	1143.52	1.01648	0.075787
XM_022791219.1	2960	2593.52	86.0487	2.82875
XM_022791220.1	1976	1609.52	34.4686	1.82586
XM_022791221.1	1939	1572.52	735.702	39.8883
XM_022791222.1	1976	1609.52	370.124	19.6061
XM_022791223.1	2544	2177.52	273	10.6891
XM_022791224.1	1506	1139.52	11.3157	0.846641
XM_022791225.1	582	260.955	0	0
XM_022791226.1	1281	914.523	0	0
XM_022791227.1	2009	1642.52	946	49.1043
XM_022791228.1	4789	4422.52	0	0
XM_022791229.1	5468	5101.52	0	0
XM_022791230.1	8271	7904.52	262.724	2.83377
XM_022791231.1	3709	3342.52	0	0
XM_022791232.1	4300	3933.52	51.2862	1.11163
XM_022791233.1	1363	996.523	0	0
XM_022791234.1	3278	2911.52	0	0
XM_022791235.1	3239	2872.52	0	0
XM_022791236.1	3143	2776.52	0	0
XM_022791237.1	4650	4283.52	3266	65.0063
XM_022791238.1	1396	1029.52	51061	4228.57
XM_022791239.1	2918	2551.52	0	0
XM_022791240.1	3462	3095.52	1555.37	42.8391
XM_022791241.1	2951	2584.52	0	0
XM_022791242.1	1344	977.523	0	0
XM_022791243.1	2974	2607.52	1591.39	52.034
XM_022791244.1	3379	3012.52	710.779	20.1161
XM_022791245.1	2585	2218.52	520	19.9839
XM_022791246.1	3069	2702.52	1	0.0315479
XM_022791247.1	3728	3361.52	4.33424	0.10993
XM_022791248.1	1380	1013.52	127.758	10.7471
XM_022791249.1	1497	1130.52	3040.24	229.282
XM_022791250.1	1277	910.523	0	0
XM_022791251.1	1594	1227.52	168.889	11.7304
XM_022791252.1	1070	703.523	2960.78	358.813
XM_022791253.1	1832	1465.52	116.112	6.75501
XM_022791254.1	1882	1515.52	1172.89	65.9833
XM_022791255.1	1545	1178.52	451.286	32.6478
XM_022791256.1	1560	1193.52	722.092	51.5824
XM_022791257.1	1549	1182.52	406.622	29.3171
XM_022791258.1	1409	1042.52	14	1.14494
XM_022791259.1	3371	3004.52	1087.6	30.8628
XM_022791260.1	902	536.889	1013	160.866
XM_022791261.1	5454	5087.52	525.075	8.79944
XM_022791262.1	5318	4951.52	235.238	4.0505
XM_022791263.1	5830	5463.52	0	0
XM_022791264.1	6094	5727.52	447.825	6.66626
XM_022791265.1	6366	5999.52	25.1745	0.357754
XM_022791266.1	3415	3048.52	1991	55.6829
XM_022791267.1	1510	1143.52	28.4169	2.11871
XM_022791268.1	3579	3212.52	167	4.43211
XM_022791269.1	2870	2503.52	952.104	32.4245
XM_022791270.1	2781	2414.52	191.743	6.77063
XM_022791271.1	2431	2064.52	2859.24	118.079
XM_022791272.1	945	579.069	140.063	20.6222
XM_022791273.1	2245	1878.52	1564.91	71.0253
XM_022791274.1	2192	1825.52	7.87097e-06	3.67605e-07
XM_022791275.1	6597	6230.52	4663.15	63.8108
XM_022791276.1	4777	4410.52	0	0
XM_022791277.1	4833	4466.52	21.8548	0.417174
XM_022791278.1	567	250.845	2639	896.963
XM_022791279.1	3456	3089.52	450	12.4183
XM_022791280.1	4205	3838.52	346.34	7.6927
XM_022791281.1	3707	3340.52	28.6599	0.731476
XM_022791282.1	2275	1908.52	0	0
XM_022791283.1	692	344.345	0	0
XM_022791284.1	1756	1389.52	79.387	4.87106
XM_022791285.1	2146	1779.52	18.9096	0.905981
XM_022791286.1	1956	1589.52	0	0
XM_022791287.1	1661	1294.52	178.703	11.7696
XM_022791288.1	2442	2075.52	1368	56.1951
XM_022791289.1	4831	4464.52	353.26	6.74621
XM_022791290.1	4579	4212.52	0.043261	0.000875577
XM_022791291.1	4389	4022.52	471.697	9.9978
XM_022791292.1	3971	3604.52	0	0
XM_022791293.1	2139	1772.52	39.3084	1.89075
XM_022791294.1	1820	1453.52	55	3.22612
XM_022791295.1	2865	2498.52	284.707	9.71526
XM_022791296.1	2876	2509.52	1.65357	0.0561786
XM_022791297.1	2670	2303.52	0	0
XM_022791298.1	2642	2275.52	173.944	6.51732
XM_022791299.1	2538	2171.52	556.186	21.8371
XM_022791300.1	3080	2713.52	100.509	3.15801
XM_022791301.1	2049	1682.52	1256	63.6457
XM_022791302.1	1993	1626.52	93.8612	4.92001
XM_022791303.1	650	310.653	8.95945	2.45893
XM_022791304.1	621	288.695	503.753	148.771
XM_022791305.1	690	342.692	358.288	89.139
XM_022791306.1	2675	2308.52	466	17.2104
XM_022791307.1	2654	2287.52	69.7915	2.60122
XM_022791308.1	4186	3819.52	24.9316	0.556521
XM_022791309.1	2600	2233.52	148.277	5.66009
XM_022791310.1	2585	2218.52	0	0
XM_022791311.1	2309	1942.52	29.8626	1.3107
XM_022791312.1	1671	1304.52	0	0
XM_022791313.1	2566	2199.52	85.418	3.31101
XM_022791314.1	2072	1705.52	182.147	9.10552
XM_022791315.1	1940	1573.52	57.9019	3.13733
XM_022791316.1	1969	1602.52	342.333	18.2131
XM_022791317.1	1767	1400.52	74.2004	4.51706
XM_022791318.1	1620	1253.52	0	0
XM_022791319.1	4236	3869.52	458.378	10.0997
XM_022791320.1	2673	2306.52	289.659	10.7071
XM_022791321.1	2226	1859.52	0	0
XM_022791322.1	2364	1997.52	3094	132.059
XM_022791323.1	1240	873.523	0	0
XM_022791324.1	1462	1095.52	83.9628	6.5344
XM_022791325.1	2470	2103.52	160	6.48504
XM_022791326.1	4702	4335.52	1593	31.3267
XM_022791327.1	1491	1124.52	0	0
XM_022791328.1	1559	1192.52	0	0
XM_022791329.1	1478	1111.52	0	0
XM_022791330.1	1410	1043.52	2	0.163406
XM_022791331.1	2163	1796.52	0.000900843	4.2752e-05
XM_022791332.1	918	552.531	171	26.3864
XM_022791333.1	1178	811.523	1	0.105061
XM_022791334.1	2005	1638.52	0	0
XM_022791335.1	4067	3700.52	686	15.8052
XM_022791336.1	5118	4751.52	8884	159.41
XM_022791337.1	6179	5812.52	1.24281e-06	1.82298e-08
XM_022791338.1	6096	5729.52	26	0.386897
XM_022791339.1	4668	4301.52	0	0
XM_022791340.1	1777	1410.52	386	23.3318
XM_022791341.1	2256	1889.52	13	0.586586
XM_022791342.1	1427	1060.52	0	0
XM_022791343.1	1857	1490.52	0	0
XM_022791344.1	1299	932.523	1087	99.3826
XM_022791345.1	765	407.543	149	31.1711
XM_022791346.1	9890	9523.52	0	0
XM_022791347.1	9175	8808.52	271.521	2.62809
XM_022791348.1	9285	8918.52	574.84	5.49533
XM_022791349.1	2393	2026.52	228	9.59232
XM_022791350.1	2405	2038.52	209	8.7412
XM_022791351.1	881	516.476	2.96688	0.489767
XM_022791352.1	5046	4679.52	80.9615	1.47508
XM_022791353.1	4998	4631.52	321.685	5.9217
XM_022791354.1	3840	3473.52	0	0
XM_022791355.1	2794	2427.52	514	18.0526
XM_022791356.1	2492	2125.52	0	0
XM_022791357.1	1331	964.523	10.045	0.887926
XM_022791358.1	1407	1040.52	1020.96	83.6556
XM_022791359.1	726	373.114	0	0
XM_022791360.1	7699	7332.52	822.189	9.56001
XM_022791361.1	1422	1055.52	897.062	72.4595
XM_022791362.1	1357	990.523	37.9377	3.26548
XM_022791363.1	1994	1627.52	20.8273	1.09105
XM_022791364.1	2425	2058.52	0	0
XM_022791365.1	1998	1631.52	1.17274	0.0612843
XM_022791366.1	3858	3491.52	0	0
XM_022791367.1	3451	3084.52	1080.41	29.8635
XM_022791368.1	3838	3471.52	60.5885	1.48803
XM_022791369.1	2537	2170.52	15	0.589206
XM_022791370.1	2397	2030.52	211.119	8.86459
XM_022791371.1	2240	1873.52	220.621	10.0399
XM_022791372.1	2715	2348.52	308.778	11.2096
XM_022791373.1	2270	1903.52	48.4741	2.17116
XM_022791374.1	2237	1870.52	0	0
XM_022791375.1	2004	1637.52	0	0
XM_022791376.1	1843	1476.52	0	0
XM_022791377.1	1984	1617.52	6.00756	0.316656
XM_022791378.1	2470	2103.52	486.779	19.7299
XM_022791379.1	2472	2105.52	0	0
XM_022791380.1	4966	4599.52	52.5076	0.973307
XM_022791381.1	5732	5365.52	1370.83	21.7828
XM_022791382.1	2705	2338.52	8.63172e-08	3.14699e-09
XM_022791383.1	748	392.363	2074.32	450.743
XM_022791384.1	618	286.488	0	0
XM_022791385.1	610	280.66	258.676	78.5806
XM_022791386.1	3971	3604.52	21.4398	0.507122
XM_022791387.1	4590	4223.52	5.91231	0.11935
XM_022791388.1	1680	1313.52	0	0
XM_022791389.1	1595	1228.52	0.00425297	0.000295155
XM_022791390.1	2836	2469.52	56.9828	1.9673
XM_022791391.1	1607	1240.52	4.79798e-08	3.29757e-09
XM_022791392.1	1537	1170.52	0	0
XM_022791393.1	1587	1220.52	8.99575	0.628393
XM_022791394.1	6403	6036.52	1558	22.005
XM_022791395.1	856	492.385	76438	13235.6
XM_022791396.1	3361	2994.52	85.1743	2.42505
XM_022791397.1	2594	2227.52	726.872	27.8212
XM_022791398.1	2634	2267.52	0	0
XM_022791399.1	5921	5554.52	2.94312e-06	4.51753e-08
XM_022791400.1	7240	6873.52	511.994	6.35076
XM_022791401.1	5774	5407.52	235.61	3.7148
XM_022791402.1	6703	6336.52	223.468	3.0068
XM_022791403.1	5917	5550.52	0	0
XM_022791404.1	1983	1616.52	759.472	40.0562
XM_022791405.1	1779	1412.52	59.481	3.59023
XM_022791406.1	1341	974.523	0	0
XM_022791407.1	5487	5120.52	92	1.53184
XM_022791408.1	1470	1103.52	0	0
