target_id	length	eff_length	est_counts	tpm
XM_022795624.1	1954	1587.52	0	0
XM_022795625.1	1911	1544.52	665.2	39.2438
XM_022795626.1	1676	1309.52	171.274	11.9176
XM_022795627.1	1716	1349.52	261.726	17.6718
XM_022795628.1	4676	4309.52	143.579	3.03582
XM_022795629.1	3943	3576.52	9.10847	0.232058
XM_022795630.1	4420	4053.52	248.592	5.58813
XM_022795631.1	3860	3493.52	3.72061	0.0970427
XM_022795632.1	3705	3338.52	0	0
XM_022795633.1	1545	1178.52	488.126	37.7404
XM_022795634.1	1367	1000.52	0	0
XM_022795635.1	1321	954.523	0	0
XM_022795636.1	1306	939.523	0	0
XM_022795637.1	1404	1037.52	230.21	20.2181
XM_022795638.1	1239	872.523	51.664	5.3954
XM_022795639.1	3540	3173.52	1369.13	39.3112
XM_022795640.1	9111	8744.52	959.013	9.99312
XM_022795641.1	1494	1127.52	3162	255.534
XM_022795642.1	1317	950.523	834.766	80.0231
XM_022795643.1	1218	851.523	213.234	22.8178
XM_022795644.1	1725	1358.52	2639	177.005
XM_022795645.1	1516	1149.52	48.8608	3.87307
XM_022795646.1	1309	942.523	548	52.9787
XM_022795647.1	875	510.671	78	13.9176
XM_022795648.1	5564	5197.52	271.163	4.75386
XM_022795649.1	849	485.688	5.80364e-08	1.08882e-08
XM_022795650.1	856	492.385	0	0
XM_022795651.1	1456	1089.52	0	0
XM_022795652.1	1351	984.523	0	0
XM_022795653.1	2039	1672.52	682.76	37.1971
XM_022795654.1	1952	1585.52	18.2401	1.04826
XM_022795655.1	2029	1662.52	0	0
XM_022795656.1	962	595.851	920.036	140.695
XM_022795657.1	5245	4878.52	200.702	3.74866
XM_022795658.1	854	490.469	82.9639	15.4131
XM_022795659.1	777	418.406	882	192.08
XM_022795660.1	954	587.947	1878	291.052
XM_022795661.1	2149	1782.52	1404.32	71.7869
XM_022795662.1	1729	1362.52	0.000575561	3.84911e-05
XM_022795663.1	1715	1348.52	0	0
XM_022795664.1	1684	1317.52	0.00111925	7.74072e-05
XM_022795665.1	3655	3288.52	0	0
XM_022795666.1	2401	2034.52	22.8218	1.02212
XM_022795667.1	1628	1261.52	64.6895	4.67252
XM_022795668.1	2639	2272.52	53.7594	2.15555
XM_022795669.1	1176	809.523	0	0
XM_022795670.1	4150	3783.52	71	1.70992
XM_022795671.1	1564	1197.52	15.999	1.21737
XM_022795672.1	1670	1303.52	56.5371	3.9521
XM_022795673.1	826	463.853	15.629	3.07018
XM_022795674.1	777	418.406	0	0
XM_022795675.1	1405	1038.52	240	21.0576
XM_022795676.1	4970	4603.52	713.571	14.1241
XM_022795677.1	5771	5404.52	1168.35	19.6983
XM_022795678.1	7272	6905.52	357.604	4.71866
XM_022795679.1	6409	6042.52	176.658	2.66396
XM_022795680.1	6038	5671.52	677.814	10.8899
XM_022795681.1	4637	4270.52	18.4552	0.393778
XM_022795682.1	2604	2237.52	45.6253	1.85802
XM_022795683.1	4821	4454.52	19.6206	0.40135
XM_022795684.1	4867	4500.52	113.563	2.29926
XM_022795685.1	4683	4316.52	114.825	2.4239
XM_022795686.1	4574	4207.52	10.536	0.228173
XM_022795687.1	4669	4302.52	0	0
XM_022795688.1	6482	6115.52	183	2.72666
XM_022795689.1	5458	5091.52	0	0
XM_022795690.1	4267	3900.52	39.7997	0.929757
XM_022795691.1	4270	3903.52	16.6945	0.389699
XM_022795692.1	2757	2390.52	456.895	17.4155
XM_022795693.1	3487	3120.52	199.324	5.82028
XM_022795694.1	3504	3137.52	1.92232e-07	5.58278e-09
XM_022795695.1	3612	3245.52	11.2134	0.314821
XM_022795696.1	9334	8967.52	0	0
XM_022795697.1	9095	8728.52	0	0
XM_022795698.1	9323	8956.52	0	0
XM_022795699.1	9125	8758.52	0	0
XM_022795700.1	9084	8717.52	0	0
XM_022795701.1	3004	2637.52	0	0
XM_022795702.1	9012	8645.52	0	0
XM_022795703.1	9107	8740.52	0	0
XM_022795704.1	7470	7103.52	0	0
XM_022795705.1	7342	6975.52	24.0574	0.314257
XM_022795706.1	9251	8884.52	0	0
XM_022795707.1	5309	4942.52	0	0
XM_022795708.1	5250	4883.52	0	0
XM_022795709.1	8873	8506.52	0	0
XM_022795710.1	2983	2616.52	0	0
XM_022795711.1	5216	4849.52	0	0
XM_022795712.1	5128	4761.52	72.7856	1.39288
XM_022795713.1	8815	8448.52	0	0
XM_022795714.1	4889	4522.52	2.0065e-08	4.04269e-10
XM_022795715.1	4878	4511.52	3.14439e-07	6.35076e-09
XM_022795716.1	4806	4439.52	24.6999	0.506957
XM_022795717.1	10734	10367.5	0.0306864	0.000269702
XM_022795718.1	4810	4443.52	8.92743	0.183068
XM_022795719.1	16121	15754.5	2.81162	0.0162617
XM_022795720.1	2941	2574.52	49.572	1.7545
XM_022795721.1	16113	15746.5	4.99138	0.0288834
XM_022795722.1	16110	15743.5	6.19051	0.0358292
XM_022795723.1	14988	14621.5	988.006	6.15715
XM_022795724.1	2617	2250.52	0	0
XM_022795725.1	2468	2101.52	435.203	18.8699
XM_022795726.1	13882	13515.5	3.21349	0.0216649
XM_022795727.1	12954	12587.5	0.00048175	3.48734e-06
XM_022795728.1	12808	12441.5	255.992	1.87485
XM_022795729.1	5421	5054.52	43.4111	0.782589
XM_022795730.1	13075	12708.5	190.391	1.3651
XM_022795731.1	13813	13446.5	9.43813	0.0639571
XM_022795732.1	8887	8520.52	0	0
XM_022795733.1	11255	10888.5	0	0
XM_022795734.1	11589	11222.5	0	0
XM_022795735.1	1609	1242.52	378	27.7205
XM_022795736.1	10755	10388.5	0.339797	0.00298042
XM_022795737.1	8511	8144.52	0	0
XM_022795738.1	8692	8325.52	108.827	1.19107
XM_022795739.1	8171	7804.52	27.8798	0.325504
XM_022795740.1	2136	1769.52	118.497	6.10187
XM_022795741.1	7341	6974.52	1.52763e-06	1.9958e-08
XM_022795742.1	6976	6609.52	0	0
XM_022795743.1	6659	6292.52	933.969	13.5245
XM_022795744.1	14077	13710.5	1.33397e-07	8.86552e-10
XM_022795745.1	13805	13438.5	3.75979e-07	2.54932e-09
XM_022795746.1	13747	13380.5	450.933	3.0708
XM_022795747.1	13513	13146.5	2155.39	14.9392
XM_022795748.1	13524	13157.5	837.672	5.80113
XM_022795749.1	3856	3489.52	979	25.564
XM_022795750.1	5541	5174.52	1791.97	31.5553
XM_022795751.1	5414	5047.52	1.24637e-06	2.25e-08
XM_022795752.1	5949	5582.52	248.114	4.0498
XM_022795753.1	5424	5057.52	66.131	1.19146
XM_022795754.1	5904	5537.52	645.435	10.6206
XM_022795755.1	6484	6117.52	2125	31.6516
XM_022795756.1	6059	5692.52	259.265	4.15003
XM_022795757.1	5389	5022.52	0	0
XM_022795758.1	5277	4910.52	0	0
XM_022795759.1	1562	1195.52	7.28977	0.555609
XM_022795760.1	1398	1031.52	6.35511	0.561381
XM_022795761.1	1398	1031.52	6.35511	0.561381
XM_022795762.1	10679	10312.5	68.7013	0.607034
XM_022795763.1	10669	10302.5	205.625	1.81864
XM_022795764.1	10664	10297.5	7.91192	0.0700103
XM_022795765.1	10594	10227.5	953.762	8.49732
XM_022795766.1	5641	5274.52	1.56145e-06	2.69748e-08
XM_022795767.1	2712	2345.52	97.4721	3.78664
XM_022795768.1	10753	10386.5	935.976	8.21121
XM_022795769.1	5286	4919.52	167.407	3.10073
XM_022795770.1	5546	5179.52	334.121	5.87796
XM_022795771.1	1133	766.523	28.5462	3.3934
XM_022795772.1	7455	7088.52	0	0
XM_022795773.1	7132	6765.52	42.6003	0.573752
XM_022795774.1	6933	6566.52	274.088	3.80337
XM_022795775.1	6711	6344.52	0	0
XM_022795776.1	6495	6128.52	761.313	11.3193
XM_022795777.1	10468	10101.5	7.91072e-06	7.13579e-08
XM_022795778.1	4373	4006.52	717	16.3066
XM_022795779.1	3100	2733.52	697	23.2339
XM_022795780.1	2701	2334.52	0	0
XM_022795781.1	3025	2658.52	0	0
XM_022795782.1	3076	2709.52	0	0
XM_022795783.1	4388	4021.52	4780	108.305
XM_022795784.1	2550	2183.52	7.52573	0.314054
XM_022795785.1	2980	2613.52	0	0
XM_022795786.1	2811	2444.52	1482.97	55.2778
XM_022795787.1	5476	5109.52	2.02422	0.0360986
XM_022795788.1	5937	5570.52	101.053	1.65298
XM_022795789.1	2494	2127.52	0	0
XM_022795790.1	5780	5413.52	1.45275	0.0244526
XM_022795791.1	2417	2050.52	0	0
XM_022795792.1	2200	1833.52	184.997	9.1937
XM_022795793.1	2098	1731.52	14.0979	0.741888
XM_022795794.1	1823	1456.52	19.1056	1.19524
XM_022795795.1	1440	1073.52	20.966	1.77958
XM_022795796.1	2015	1648.52	384.693	21.2634
XM_022795797.1	2011	1644.52	38.5379	2.13531
XM_022795798.1	909	543.724	29.0936	4.87564
XM_022795799.1	5287	4920.52	0	0
XM_022795800.1	17423	17056.5	637	3.403
XM_022795801.1	10110	9743.52	0	0
XM_022795802.1	8093	7726.52	967.178	11.4061
XM_022795803.1	9756	9389.52	14.823	0.143849
XM_022795804.1	7581	7214.52	0	0
XM_022795805.1	11831	11464.5	3615	28.732
XM_022795806.1	978	611.688	210	31.2826
XM_022795807.1	2027	1660.52	177	9.71273
XM_022795808.1	6416	6049.52	56	0.84349
XM_022795809.1	654	313.767	15	4.35608
XM_022795810.1	6289	5922.52	0.150905	0.00232172
XM_022795811.1	2455	2088.52	38.8454	1.69478
XM_022795812.1	2242	1875.52	409.792	19.9092
XM_022795813.1	2365	1998.52	8.36261	0.381282
XM_022795814.1	2102	1735.52	0	0
XM_022795815.1	2021	1654.52	0	0
XM_022795816.1	2373	2006.52	603.996	27.4285
XM_022795817.1	2177	1810.52	0	0
XM_022795818.1	2149	1782.52	11.121	0.568487
XM_022795819.1	5765	5398.52	399.285	6.73939
XM_022795820.1	2134	1767.52	26.4908	1.36566
XM_022795821.1	1942	1575.52	29.3924	1.6999
XM_022795822.1	2576	2209.52	9748.67	402.031
XM_022795823.1	2562	2195.52	1416.33	58.7812
XM_022795824.1	12607	12240.5	80	0.595529
XM_022795825.1	486	201.587	76	34.3529
XM_022795826.1	6252	5885.52	179.564	2.78002
XM_022795827.1	4818	4451.52	0	0
XM_022795828.1	4410	4043.52	0	0
XM_022795829.1	4254	3887.52	54.714	1.28244
XM_022795830.1	4096	3729.52	425.213	10.3888
XM_022795831.1	4855	4488.52	40.073	0.813507
XM_022795832.1	4840	4473.52	440.09	8.96405
XM_022795833.1	3569	3202.52	787.223	22.3985
XM_022795834.1	4741	4374.52	63.6869	1.32658
XM_022795835.1	3450	3083.52	12	0.354607
XM_022795836.1	5688	5321.52	0	0
XM_022795837.1	4583	4216.52	459.54	9.93073
XM_022795838.1	6168	5801.52	145.617	2.28709
XM_022795839.1	5123	4756.52	6.84341	0.131098
XM_022795840.1	6078	5711.52	100.381	1.60144
XM_022795841.1	3335	2968.52	85.8279	2.63452
XM_022795842.1	596	270.673	28	9.42598
XM_022795843.1	10146	9779.52	847.565	7.89711
XM_022795844.1	8566	8199.52	439.018	4.87873
XM_022795845.1	4517	4150.52	0	0
XM_022795846.1	8466	8099.52	2058.42	23.1572
XM_022795847.1	4160	3793.52	943.913	22.6726
XM_022795848.1	3993	3626.52	102.183	2.56745
XM_022795849.1	3832	3465.52	39.9036	1.04919
XM_022795850.1	4416	4049.52	193	4.34276
XM_022795851.1	1339	972.523	115.899	10.8591
XM_022795852.1	1135	768.523	16.1006	1.90896
XM_022795853.1	1276	909.523	5929.93	594.086
XM_022795854.1	1446	1079.52	8348.02	704.636
XM_022795855.1	1206	839.523	3441.82	373.568
XM_022795856.1	1119	752.523	45.4598	5.50453
XM_022795857.1	6254	5887.52	108.394	1.67759
XM_022795858.1	5653	5286.52	0	0
XM_022795859.1	5830	5463.52	0	0
XM_022795860.1	5755	5388.52	0	0
XM_022795861.1	5222	4855.52	174.606	3.27669
XM_022795862.1	5668	5301.52	0	0
XM_022795863.1	4801	4434.52	3.20521e-08	6.58602e-10
XM_022795864.1	4798	4431.52	6.88602e-08	1.41589e-09
XM_022795865.1	4720	4353.52	35.7039	0.747287
XM_022795866.1	1145	778.523	579.54	67.8305
XM_022795867.1	1353	986.523	1025	94.6738
XM_022795868.1	2559	2192.52	27	1.1221
XM_022795869.1	981	614.661	322	47.7346
XM_022795870.1	6992	6625.52	32.09	0.441329
XM_022795871.1	3937	3570.52	0.000119962	3.06144e-06
XM_022795872.1	4212	3845.52	0	0
XM_022795873.1	3895	3528.52	76.9098	1.9861
XM_022795874.1	3082	2715.52	18	0.603993
XM_022795875.1	7332	6965.52	764	9.9943
XM_022795876.1	7233	6866.52	643.551	8.54002
XM_022795877.1	7689	7322.52	82.6052	1.02792
XM_022795878.1	7060	6693.52	8.10699	0.110362
XM_022795879.1	6746	6379.52	94.9793	1.35661
XM_022795880.1	6657	6290.52	22.7389	0.329379
XM_022795881.1	6960	6593.52	580.624	8.02399
XM_022795882.1	13960	13593.5	59.6128	0.399595
XM_022795883.1	11229	10862.5	0	0
XM_022795884.1	11064	10697.5	0	0
XM_022795885.1	12923	12556.5	227.486	1.65082
XM_022795886.1	8770	8403.52	408.192	4.42604
XM_022795887.1	6640	6273.52	232.212	3.37276
XM_022795888.1	4715	4348.52	210.461	4.41005
XM_022795889.1	4686	4319.52	22.1086	0.466379
XM_022795890.1	4673	4306.52	666.43	14.1007
XM_022795891.1	7295	6928.52	964.293	12.6818
XM_022795892.1	2865	2498.52	0	0
XM_022795893.1	2912	2545.52	0	0
XM_022795894.1	2952	2585.52	109.179	3.84772
XM_022795895.1	2807	2440.52	0	0
XM_022795896.1	6335	5968.52	178.616	2.72689
XM_022795897.1	2862	2495.52	87.8209	3.20663
XM_022795898.1	2169	1802.52	375.811	18.9977
XM_022795899.1	2239	1872.52	231.189	11.25
XM_022795900.1	2197	1830.52	0	0
XM_022795901.1	6002	5635.52	897	14.5034
XM_022795902.1	5761	5394.52	0	0
XM_022795903.1	4053	3686.52	412	10.1834
XM_022795904.1	1267	900.523	1265.74	128.074
XM_022795905.1	6175	5808.52	290.734	4.56083
XM_022795906.1	1115	748.523	234.264	28.5177
XM_022795907.1	465	190.229	4034	1932.29
XM_022795908.1	6127	5760.52	148.269	2.34531
XM_022795909.1	5993	5626.52	162.397	2.62997
XM_022795910.1	6185	5818.52	33.3339	0.522018
XM_022795911.1	5429	5062.52	0	0
XM_022795912.1	5542	5175.52	0.41559	0.00731683
XM_022795913.1	5240	4873.52	316.585	5.91916
XM_022795914.1	2067	1700.52	0	0
XM_022795915.1	5853	5486.52	124.302	2.0644
XM_022795916.1	1998	1631.52	0	0
XM_022795917.1	2153	1786.52	7.61493	0.388392
XM_022795918.1	2238	1871.52	134.885	6.56719
XM_022795919.1	2127	1760.52	103.501	5.3569
XM_022795920.1	2104	1737.52	0	0
XM_022795921.1	2062	1695.52	0	0
XM_022795922.1	1935	1568.52	0	0
XM_022795923.1	1911	1544.52	0	0
XM_022795924.1	1812	1445.52	0	0
XM_022795925.1	5659	5292.52	1223.01	21.0561
XM_022795926.1	5337	4970.52	1491.04	27.3338
XM_022795927.1	2540	2173.52	3	0.125768
XM_022795928.1	1250	883.523	0	0
XM_022795929.1	1207	840.523	10	1.08409
XM_022795930.1	5473	5106.52	397	7.08399
XM_022795931.1	2607	2240.52	3754.95	152.71
XM_022795932.1	2445	2078.52	0	0
XM_022795933.1	2634	2267.52	0	0
XM_022795934.1	6213	5846.52	13.0422	0.203267
XM_022795935.1	2445	2078.52	208.206	9.12748
XM_022795936.1	1828	1461.52	127.907	7.97446
XM_022795937.1	1847	1480.52	332.839	20.4848
XM_022795938.1	1859	1492.52	162.507	9.9212
XM_022795939.1	1736	1369.52	41.5957	2.76753
XM_022795940.1	6878	6511.52	3689.44	51.6286
XM_022795941.1	6601	6234.52	172.15	2.51604
XM_022795942.1	7117	6750.52	370.591	5.00231
XM_022795943.1	7079	6712.52	22.724	0.30847
XM_022795944.1	6315	5948.52	0	0
XM_022795945.1	6633	6266.52	29.4786	0.428641
XM_022795946.1	6782	6415.52	18.1877	0.25832
XM_022795947.1	6543	6176.52	18.4288	0.271872
XM_022795948.1	1831	1464.52	166.67	10.3699
XM_022795949.1	1046	679.523	31.2244	4.187
XM_022795950.1	1624	1257.52	85.1057	6.16674
XM_022795951.1	7729	7362.52	6483.78	80.2444
XM_022795952.1	8231	7864.52	88.8643	1.0296
XM_022795953.1	1511	1144.52	672	53.5005
XM_022795954.1	2749	2382.52	137	5.23958
XM_022795955.1	2126	1759.52	12	0.62144
XM_022795956.1	328	127.912	0	0
XM_022795957.1	10984	10617.5	0	0
XM_022795958.1	10959	10592.5	0	0
XM_022795959.1	8054	7687.52	59.1357	0.700933
XM_022795960.1	9481	9114.52	0	0
XM_022795961.1	9990	9623.52	0	0
XM_022795962.1	4816	4449.52	0	0
XM_022795963.1	5176	4809.52	696.17	13.1894
XM_022795964.1	4867	4500.52	0	0
XM_022795965.1	4851	4484.52	0	0
XM_022795966.1	4609	4242.52	188.724	4.05336
XM_022795967.1	3626	3259.52	53	1.48161
XM_022795968.1	5826	5459.52	0	0
XM_022795969.1	354	138.413	7	4.60823
XM_022795970.1	1057	690.523	25	3.29894
XM_022795971.1	2236	1869.52	2828	137.836
XM_022795972.1	1952	1585.52	0.00292862	0.000168308
XM_022795973.1	1927	1560.52	225.448	13.164
XM_022795974.1	2795	2428.52	6190	232.253
XM_022795975.1	8886	8519.52	987.375	10.5604
XM_022795976.1	8175	7808.52	0	0
XM_022795977.1	3435	3068.52	852.374	25.3113
XM_022795978.1	3587	3220.52	22.5844	0.638991
XM_022795979.1	4917	4550.52	0	0
XM_022795980.1	1427	1060.52	3	0.257759
XM_022795981.1	5276	4909.52	37.6528	0.698829
XM_022795982.1	5229	4862.52	36.6901	0.687544
XM_022795983.1	4184	3817.52	23.5165	0.561311
XM_022795984.1	3908	3541.52	134.274	3.45474
XM_022795985.1	3932	3565.52	15.1723	0.38774
XM_022795986.1	3697	3330.52	23.7164	0.648858
XM_022795987.1	6824	6457.52	4.13017	0.0582793
XM_022795988.1	1972	1605.52	2	0.113508
XM_022795989.1	8576	8209.52	2.62514e-06	2.91372e-08
XM_022795990.1	7097	6730.52	175.962	2.38222
XM_022795991.1	11644	11277.5	321.786	2.59996
XM_022795992.1	11848	11481.5	4.18459e-06	3.32098e-08
XM_022795993.1	8555	8188.52	4.74362e-05	5.27858e-07
XM_022795994.1	8441	8074.52	360.029	4.06288
XM_022795995.1	8221	7854.52	392.281	4.55082
XM_022795996.1	5263	4896.52	9.41396	0.175185
XM_022795997.1	4398	4031.52	0	0
XM_022795998.1	4390	4023.52	0	0
XM_022795999.1	4391	4024.52	1.7826	0.0403601
XM_022796000.1	1790	1423.52	5545	354.936
XM_022796001.1	3094	2727.52	0	0
XM_022796002.1	4314	3947.52	13.029	0.300746
XM_022796003.1	2822	2455.52	1286.12	47.7255
XM_022796004.1	3910	3543.52	81.2926	2.0904
XM_022796005.1	6653	6286.52	82.0686	1.18954
XM_022796006.1	6225	5858.52	89.3796	1.39015
XM_022796007.1	2457	2090.52	21	0.915329
XM_022796008.1	420	167.671	0	0
XM_022796009.1	11571	11204.5	28.0815	0.22837
XM_022796010.1	4396	4029.52	593.599	13.4231
XM_022796011.1	11172	10805.5	1401.92	11.822
XM_022796012.1	1788	1421.52	119.432	7.65562
XM_022796013.1	2060	1693.52	383.568	20.6378
XM_022796014.1	1796	1429.52	0	0
XM_022796015.1	544	235.949	32	12.3579
XM_022796016.1	2158	1791.52	873	44.4022
XM_022796017.1	4281	3914.52	1580.37	36.7869
XM_022796018.1	4587	4220.52	297.209	6.41665
XM_022796019.1	3958	3591.52	213.936	5.42773
XM_022796020.1	4587	4220.52	48.855	1.05476
XM_022796021.1	2370	2003.52	310.338	14.1141
XM_022796022.1	2563	2196.52	10.0379	0.416407
XM_022796023.1	2981	2614.52	0	0
XM_022796024.1	2851	2484.52	0	0
XM_022796025.1	1692	1325.52	156.624	10.7667
XM_022796026.1	5081	4714.52	0	0
XM_022796027.1	5076	4709.52	8.42917	0.163088
XM_022796028.1	4848	4481.52	42.7849	0.869917
XM_022796029.1	4843	4476.52	105.702	2.15156
XM_022796030.1	1737	1370.52	334.329	22.228
XM_022796031.1	1392	1025.52	469.768	41.7399
XM_022796032.1	2312	1945.52	0	0
XM_022796033.1	2208	1841.52	0	0
XM_022796034.1	1632	1265.52	27.7552	1.99842
XM_022796035.1	2744	2377.52	477	18.2813
XM_022796036.1	1918	1551.52	153.99	9.0437
XM_022796037.1	10882	10515.5	3149.42	27.2906
XM_022796038.1	1787	1420.52	58	3.72043
XM_022796039.1	1333	966.523	0	0
XM_022796040.1	5538	5171.52	26.8588	0.47324
XM_022796041.1	5348	4981.52	2.45654	0.0449339
XM_022796042.1	6029	5662.52	124.546	2.00417
XM_022796043.1	6525	6158.52	36.8148	0.544702
XM_022796044.1	5051	4684.52	0	0
XM_022796045.1	7191	6824.52	8.49167e-05	1.13379e-06
XM_022796046.1	5052	4685.52	0	0
XM_022796047.1	7465	7098.52	20.1083	0.25812
XM_022796048.1	7112	6745.52	43.9577	0.593789
XM_022796049.1	5351	4984.52	0	0
XM_022796050.1	1262	895.523	11.7174	1.19225
XM_022796051.1	5157	4790.52	121.257	2.30642
XM_022796052.1	4989	4622.52	0	0
XM_022796053.1	3322	2955.52	303.693	9.36295
XM_022796054.1	2709	2342.52	0	0
XM_022796055.1	2669	2302.52	0	0
XM_022796056.1	3821	3454.52	576	15.1931
XM_022796057.1	1816	1449.52	0	0
XM_022796058.1	1813	1446.52	297	18.7087
XM_022796059.1	1312	945.523	0	0
XM_022796060.1	3106	2739.52	85.6605	2.84917
XM_022796061.1	2750	2383.52	39.8881	1.52488
XM_022796062.1	2737	2370.52	0	0
XM_022796063.1	2694	2327.52	245.924	9.62762
XM_022796064.1	2683	2316.52	112.528	4.42625
XM_022796065.1	2572	2205.52	0	0
XM_022796066.1	3038	2671.52	0	0
XM_022796067.1	3175	2808.52	189	6.13192
XM_022796068.1	1227	860.523	9.82868	1.04075
XM_022796069.1	11354	10987.5	331.773	2.7514
XM_022796070.1	10429	10062.5	169.265	1.53276
XM_022796071.1	10253	9886.52	36.218	0.333805
XM_022796072.1	11295	10928.5	2.8314e-06	2.36076e-08
XM_022796073.1	11247	10880.5	63.7946	0.534253
XM_022796074.1	11022	10655.5	0	0
XM_022796075.1	9921	9554.52	100.04	0.954066
XM_022796076.1	1193	826.523	0	0
XM_022796077.1	4003	3636.52	108.844	2.72729
XM_022796078.1	3976	3609.52	725.156	18.306
XM_022796079.1	2679	2312.52	64	2.52178
XM_022796080.1	7672	7305.52	0.00431755	5.38516e-05
XM_022796081.1	7747	7380.52	5.87034e-05	7.24751e-07
XM_022796082.1	7746	7379.52	74.14	0.915455
XM_022796083.1	7998	7631.52	108.546	1.29603
XM_022796084.1	7784	7417.52	53.9321	0.662523
XM_022796085.1	7575	7208.52	3.15617e-05	3.98958e-07
XM_022796086.1	1388	1021.52	12.6856	1.13156
XM_022796087.1	7551	7184.52	1307.34	16.5807
XM_022796088.1	7502	7135.52	191.036	2.4395
XM_022796089.1	6355	5988.52	0	0
XM_022796090.1	2707	2340.52	0	0
XM_022796091.1	6860	6493.52	366.515	5.14309
XM_022796092.1	2551	2184.52	603.238	25.162
XM_022796093.1	2485	2118.52	0	0
XM_022796094.1	2415	2048.52	9.24717	0.411321
XM_022796095.1	3551	3184.52	530	15.1651
XM_022796096.1	3393	3026.52	0	0
XM_022796097.1	3390	3023.52	0	0
XM_022796098.1	3440	3073.52	0	0
XM_022796099.1	3876	3509.52	1.80844	0.0469536
XM_022796100.1	3907	3540.52	1440.05	37.0616
XM_022796101.1	3807	3440.52	1.34517	0.035626
XM_022796102.1	2829	2462.52	417.914	15.4639
XM_022796103.1	2697	2330.52	0	0
XM_022796104.1	2310	1943.52	145.086	6.80219
XM_022796105.1	2047	1680.52	0	0
XM_022796106.1	2508	2141.52	99.1446	4.21851
XM_022796107.1	2076	1709.52	176.855	9.42663
XM_022796108.1	2091	1724.52	0.000102185	5.39924e-06
XM_022796109.1	4619	4252.52	426.034	9.12873
XM_022796110.1	2086	1719.52	1391.84	73.7555
XM_022796111.1	2099	1732.52	296.702	15.6046
XM_022796112.1	1970	1603.52	10.978	0.62382
XM_022796113.1	1975	1608.52	10.7779	0.610547
XM_022796114.1	1946	1579.52	264.967	15.2855
XM_022796115.1	1960	1593.52	0	0
XM_022796116.1	1942	1575.52	53.8463	3.11418
XM_022796117.1	5815	5448.52	209.192	3.49848
XM_022796118.1	6566	6199.52	0	0
XM_022796119.1	5954	5587.52	36.4575	0.594539
XM_022796120.1	4497	4130.52	604.865	13.3434
XM_022796121.1	6359	5992.52	45.6773	0.69455
XM_022796122.1	1153	786.523	121.173	14.0381
XM_022796123.1	1212	845.523	0	0
XM_022796124.1	1074	707.523	17.9665	2.31385
XM_022796125.1	1162	795.523	0	0
XM_022796126.1	2139	1772.52	3.73098	0.191798
XM_022796127.1	6705	6338.52	0.075651	0.00108752
XM_022796128.1	6251	5884.52	173.074	2.67999
XM_022796129.1	2326	1959.52	393	18.2749
XM_022796130.1	490	203.814	0	0
XM_022796131.1	7796	7429.52	0	0
XM_022796132.1	7577	7210.52	7.74772	0.0979083
XM_022796133.1	7356	6989.52	0	0
XM_022796134.1	7473	7106.52	0	0
XM_022796135.1	7781	7414.52	37.0677	0.455539
XM_022796136.1	6782	6415.52	0	0
XM_022796137.1	6115	5748.52	1244.73	19.7303
XM_022796138.1	6305	5938.52	224.678	3.44742
XM_022796139.1	6081	5714.52	534.507	8.52288
XM_022796140.1	6380	6013.52	0	0
XM_022796141.1	6206	5839.52	227.347	3.54752
XM_022796142.1	5778	5411.52	757.653	12.7574
XM_022796143.1	5127	4760.52	150.067	2.87239
XM_022796144.1	5104	4737.52	9.94241	0.191229
XM_022796145.1	5029	4662.52	9.99081	0.195251
XM_022796146.1	2594	2227.52	3033	124.069
XM_022796147.1	2561	2194.52	1250.29	51.914
XM_022796148.1	2886	2519.52	584.937	21.1545
XM_022796149.1	1660	1293.52	113.771	8.01441
XM_022796150.1	3206	2839.52	1355.96	43.5126
XM_022796151.1	1103	736.523	1373	169.862
XM_022796152.1	1200	833.523	80	8.74552
XM_022796153.1	774	415.68	598	131.086
XM_022796154.1	10420	10053.5	0.321399	0.00291299
XM_022796155.1	10342	9975.52	4.0417	0.0369183
XM_022796156.1	10300	9933.52	247.23	2.26783
XM_022796157.1	10252	9885.52	135.407	1.24811
XM_022796158.1	3119	2752.52	40.0377	1.32541
XM_022796159.1	1231	864.523	6	0.632394
XM_022796160.1	2786	2419.52	14.1236	0.531897
XM_022796161.1	3252	2885.52	253.876	8.01698
XM_022796162.1	2910	2543.52	20.8029	0.745247
XM_022796163.1	2345	1978.52	690.267	31.7899
XM_022796164.1	2448	2081.52	333.615	14.6042
XM_022796165.1	2083	1716.52	9.31522	0.494489
XM_022796166.1	1104	737.523	215	26.5629
XM_022796167.1	2585	2218.52	0	0
XM_022796168.1	3255	2888.52	518.807	16.366
XM_022796169.1	6049	5682.52	1.39989e-05	2.24474e-07
XM_022796170.1	2634	2267.52	0	0
XM_022796171.1	4137	3770.52	7.51749	0.18167
XM_022796172.1	2555	2188.52	94.3822	3.92963
XM_022796173.1	3154	2787.52	328.293	10.7314
XM_022796174.1	1767	1400.52	908.8	59.1277
XM_022796175.1	2439	2072.52	15.4666	0.679999
XM_022796176.1	2037	1670.52	7.40486	0.403903
XM_022796177.1	2573	2206.52	369.328	15.2516
XM_022796178.1	5387	5020.52	4.1074	0.0745472
XM_022796179.1	5654	5287.52	0	0
XM_022796180.1	7389	7022.52	221.786	2.87776
XM_022796181.1	5376	5009.52	1481.11	26.9403
XM_022796182.1	3909	3542.52	0	0
