target_id	length	eff_length	est_counts	tpm
XM_022790412.1	3541	3174.52	3	0.177923
XM_022790413.1	3666	3299.52	1.81163e-05	1.03374e-06
XM_022790414.1	4838	4471.52	0	0
XM_022790415.1	5014	4647.52	16.4794	0.667591
XM_022790416.1	5505	5138.52	44.8219	1.64226
XM_022790417.1	4874	4507.52	0	0
XM_022790418.1	4806	4439.52	0	0
XM_022790419.1	5634	5267.52	0	0
XM_022790420.1	5397	5030.52	3.23235	0.120975
XM_022790421.1	5294	4927.52	139.047	5.31282
XM_022790422.1	5640	5273.52	0	0
XM_022790423.1	3915	3548.52	62.3893	3.31019
XM_022790424.1	3357	2990.52	35.183	2.21501
XM_022790425.1	3617	3250.52	69.2456	4.01079
XM_022790426.1	3909	3542.52	172.143	9.14885
XM_022790427.1	5537	5170.52	0	0
XM_022790428.1	3507	3140.52	120.791	7.24141
XM_022790429.1	3546	3179.52	17.0527	1.00977
XM_022790430.1	3477	3110.52	238.568	14.44
XM_022790431.1	3351	2984.52	0.0051025	0.000321883
XM_022790432.1	5211	4844.52	385.523	14.9827
XM_022790433.1	5206	4839.52	0.00273981	0.000106588
XM_022790434.1	3194	2827.52	19.9416	1.32784
XM_022790435.1	5249	4882.52	96.8133	3.7332
XM_022790436.1	5252	4885.52	235.187	9.06342
XM_022790437.1	5261	4894.52	2.57628e-08	9.91e-10
XM_022790438.1	2667	2300.52	86.807	7.10425
XM_022790439.1	1274	907.523	278.931	57.8669
XM_022790440.1	1288	921.523	93.0687	19.0146
XM_022790441.1	1210	843.523	0	0
XM_022790442.1	1036	669.523	5.19782	1.46166
XM_022790443.1	1133	766.523	305.297	74.9873
XM_022790444.1	3435	3068.52	0	0
XM_022790445.1	2963	2596.52	0	0
XM_022790446.1	2846	2479.52	0	0
XM_022790447.1	2590	2223.52	1	0.0846738
XM_022790448.1	4152	3785.52	0	0
XM_022790449.1	4128	3761.52	313.33	15.683
XM_022790450.1	4032	3665.52	41.1596	2.1141
XM_022790451.1	3846	3479.52	0.144093	0.00779677
XM_022790452.1	3800	3433.52	0.366198	0.0200801
XM_022790453.1	2774	2407.52	175.941	13.759
XM_022790454.1	3953	3586.52	33.2785	1.74695
XM_022790455.1	1116	749.523	34.1317	8.5736
XM_022790456.1	3790	3423.52	181	9.95396
XM_022790457.1	1413	1046.52	36.8365	6.62704
XM_022790458.1	1181	814.523	360	83.2127
XM_022790459.1	8479	8112.52	430.128	9.98234
XM_022790460.1	8565	8198.52	0.00457159	0.000104984
XM_022790461.1	7735	7368.52	0	0
XM_022790462.1	1745	1378.52	477.867	65.2655
XM_022790463.1	1579	1212.52	5	0.776373
XM_022790464.1	2322	1955.52	460	44.2879
XM_022790465.1	1917	1550.52	0	0
XM_022790466.1	1575	1208.52	32.4455	5.05463
XM_022790467.1	1699	1332.52	34.9527	4.93852
XM_022790468.1	1924	1557.52	124.602	15.0619
XM_022790469.1	3065	2698.52	0.00179059	0.000124928
XM_022790470.1	3543	3176.52	28.0782	1.66421
XM_022790471.1	3554	3187.52	0.657555	0.0388391
XM_022790472.1	4479	4112.52	8.95356	0.4099
XM_022790473.1	2210	1843.52	14.3107	1.46151
XM_022790474.1	1465	1098.52	264	45.2465
XM_022790475.1	1019	652.523	22.1911	6.40285
XM_022790476.1	1084	717.523	136.809	35.8979
XM_022790477.1	1002	635.523	0	0
XM_022790478.1	3043	2676.52	12.9982	0.91433
XM_022790479.1	5430	5063.52	145.804	5.42135
XM_022790480.1	5863	5496.52	300.553	10.2949
XM_022790481.1	5853	5486.52	232.447	7.9766
XM_022790482.1	3921	3554.52	60.2495	3.19126
XM_022790483.1	3867	3500.52	196.44	10.5654
XM_022790484.1	4015	3648.52	2855.31	147.342
XM_022790485.1	4052	3685.52	1323.17	67.5938
XM_022790486.1	8548	8181.52	61.0094	1.40395
XM_022790487.1	1851	1484.52	170	21.5602
XM_022790488.1	2572	2205.52	1315	112.255
XM_022790489.1	3630	3263.52	654	37.7295
XM_022790490.1	1345	978.523	1071	206.067
XM_022790491.1	4347	3980.52	246.719	11.6695
XM_022790492.1	1911	1544.52	38.2815	4.66643
XM_022790493.1	4022	3655.52	271	13.9576
XM_022790494.1	3722	3355.52	0	0
XM_022790495.1	3523	3156.52	7.93402e-08	4.73233e-09
XM_022790496.1	5691	5324.52	393.424	13.9114
XM_022790497.1	5063	4696.52	76.0415	3.04835
XM_022790498.1	2329	1962.52	8.71386	0.835962
XM_022790499.1	3611	3244.52	359	20.8321
XM_022790500.1	2577	2210.52	0	0
XM_022790501.1	588	265.086	1235	877.142
XM_022790502.1	2743	2376.52	936.478	74.1901
XM_022790503.1	2358	1991.52	0	0
XM_022790504.1	2304	1937.52	0	0
XM_022790505.1	2534	2167.52	833.311	72.3825
XM_022790506.1	2346	1979.52	43.6704	4.15353
XM_022790507.1	2343	1976.52	182.864	17.4188
XM_022790508.1	2072	1705.52	4.67674	0.516269
XM_022790509.1	2069	1702.52	0	0
XM_022790510.1	912	546.657	142	48.9062
XM_022790511.1	9396	9029.52	2.74087e-07	5.71496e-09
XM_022790512.1	9393	9026.52	3.93201e-07	8.20133e-09
XM_022790513.1	9390	9023.52	0	0
XM_022790514.1	7753	7386.52	0	0
XM_022790515.1	9357	8990.52	3.03369e-08	6.35296e-10
XM_022790516.1	3783	3416.52	226.285	12.4698
XM_022790517.1	9354	8987.52	4.3589e-08	9.1312e-10
XM_022790518.1	9228	8861.52	197.598	4.1982
XM_022790519.1	1267	900.523	3	0.627216
XM_022790520.1	5382	5015.52	1078.61	40.489
XM_022790521.1	3637	3270.52	462.395	26.6187
XM_022790522.1	1075	708.523	84	22.3211
XM_022790523.1	1844	1477.52	919.715	117.195
XM_022790524.1	1402	1035.52	486	88.3623
XM_022790525.1	4796	4429.52	3.07392	0.130655
XM_022790526.1	3355	2988.52	1486.89	93.6727
XM_022790527.1	3554	3187.52	32.0354	1.8922
XM_022790528.1	2800	2433.52	3195.42	247.22
XM_022790529.1	6955	6588.52	361	10.316
XM_022790530.1	6893	6526.52	0.610037	0.0175981
XM_022790531.1	6980	6613.52	0	0
XM_022790532.1	6963	6596.52	0	0
XM_022790533.1	5585	5218.52	0	0
XM_022790534.1	5719	5352.52	0	0
XM_022790535.1	5723	5356.52	0	0
XM_022790536.1	1980	1613.52	110.082	12.8449
XM_022790537.1	6977	6610.52	0	0
XM_022790538.1	6960	6593.52	0	0
XM_022790539.1	5477	5110.52	0	0
XM_022790540.1	5686	5319.52	0	0
XM_022790541.1	5716	5349.52	0	0
XM_022790542.1	1551	1184.52	37.3842	5.94204
XM_022790543.1	3630	3263.52	0	0
XM_022790544.1	6891	6524.52	0.850961	0.0245556
XM_022790545.1	6884	6517.52	2.73021	0.0788686
XM_022790546.1	6885	6518.52	2.31119	0.0667541
XM_022790547.1	6881	6514.52	4.50135	0.130092
XM_022790548.1	6872	6505.52	20.2015	0.584643
XM_022790549.1	2706	2339.52	126.058	10.1446
XM_022790550.1	967	600.796	0	0
XM_022790551.1	469	192.35	1	0.97881
XM_022790552.1	441	177.908	0	0
XM_022790553.1	603	275.633	9	6.14755
XM_022790554.1	692	344.345	0	0
XM_022790555.1	1244	877.523	2	0.429104
XM_022790556.1	2307	1940.52	0	0
XM_022790557.1	601	274.209	2.07913	1.42755
XM_022790558.1	402	159.276	0	0
XM_022790559.1	406	161.112	0	0
XM_022790560.1	1212	845.523	0	0
XM_022790561.1	9738	9371.52	0	0
XM_022790562.1	7082	6715.52	11.3839	0.319156
XM_022790563.1	10457	10090.5	8.96935	0.167355
XM_022790564.1	2075	1708.52	15.8603	1.74776
XM_022790565.1	5820	5453.52	0	0
XM_022790566.1	9735	9368.52	0	0
XM_022790567.1	6225	5858.52	8.47889	0.272484
XM_022790568.1	6331	5964.52	0	0
XM_022790569.1	5533	5166.52	30.781	1.12169
XM_022790570.1	5727	5360.52	0	0
XM_022790571.1	5536	5169.52	16.3869	0.59681
XM_022790572.1	4440	4073.52	0	0
XM_022790573.1	3364	2997.52	0	0
XM_022790574.1	3300	2933.52	26	1.66868
XM_022790575.1	3428	3061.52	0	0
XM_022790576.1	6792	6425.52	0.397647	0.0116514
XM_022790577.1	6789	6422.52	0.660319	0.019357
XM_022790578.1	6780	6413.52	3.0279	0.0888863
XM_022790579.1	6771	6404.52	13.9141	0.409035
XM_022790580.1	3954	3587.52	227	11.913
XM_022790581.1	3781	3414.52	82.2154	4.53329
XM_022790582.1	15674	15307.5	0	0
XM_022790583.1	15154	14787.5	0	0
XM_022790584.1	4674	4307.52	692	30.2461
XM_022790585.1	15596	15229.5	31.1904	0.38559
XM_022790586.1	11080	10713.5	179.907	3.16159
XM_022790587.1	11080	10713.5	179.907	3.16159
XM_022790588.1	4818	4451.52	6	0.253766
XM_022790589.1	3716	3349.52	8	0.449674
XM_022790590.1	3301	2934.52	1952.97	125.299
XM_022790591.1	3233	2866.52	1697.03	111.461
XM_022790592.1	9047	8680.52	0.169176	0.0036693
XM_022790593.1	10345	9978.52	4.06879	0.0767697
XM_022790594.1	3760	3393.52	423.096	23.4735
XM_022790595.1	7660	7293.52	6.19682	0.159964
XM_022790596.1	7597	7230.52	131.137	3.41466
XM_022790597.1	6313	5946.52	41.8893	1.32626
XM_022790598.1	8701	8334.52	164.898	3.725
XM_022790599.1	2226	1859.52	24.183	2.44849
XM_022790600.1	2659	2292.52	13.817	1.13473
XM_022790601.1	1218	851.523	2	0.442206
XM_022790602.1	5112	4745.52	364	14.4413
XM_022790603.1	3822	3455.52	0	0
XM_022790604.1	5046	4679.52	0	0
XM_022790605.1	5347	4980.52	568.4	21.4867
XM_022790606.1	5189	4822.52	1525.6	59.5603
XM_022790607.1	6782	6415.52	309	9.06811
XM_022790608.1	2909	2542.52	4131	305.901
XM_022790609.1	2408	2041.52	51.2207	4.72369
XM_022790610.1	2129	1762.52	2.77931	0.296888
XM_022790611.1	8749	8382.52	0	0
XM_022790612.1	3656	3289.52	0	0
XM_022790613.1	8771	8404.52	30.9858	0.694128
XM_022790614.1	7460	7093.52	58.8476	1.56192
XM_022790615.1	7661	7294.52	0	0
XM_022790616.1	8710	8343.52	0	0
XM_022790617.1	8530	8163.52	0	0
XM_022790618.1	846	482.825	1.64084e-05	6.39835e-06
XM_022790619.1	843	479.966	134.893	52.9137
XM_022790620.1	865	501.028	122.098	45.8815
XM_022790621.1	716	364.523	7.00924	3.62023
XM_022790622.1	3836	3469.52	19.2464	1.04441
XM_022790623.1	3306	2939.52	2.16661	0.13877
XM_022790624.1	3010	2643.52	321	22.8619
XM_022790625.1	3037	2670.52	0.000283365	1.99775e-05
XM_022790626.1	3324	2957.52	533	33.9304
XM_022790627.1	2238	1871.52	229.628	23.1005
XM_022790628.1	2005	1638.52	61.8388	7.10557
XM_022790629.1	2311	1944.52	121.557	11.7695
XM_022790630.1	2220	1853.52	37.976	3.85746
XM_022790631.1	5068	4701.52	6.65811	0.266626
XM_022790632.1	981	614.661	149	45.6395
XM_022790633.1	4008	3641.52	0	0
XM_022790634.1	3711	3344.52	0	0
XM_022790635.1	3998	3631.52	42.4739	2.20204
XM_022790636.1	3827	3460.52	45.5261	2.4769
XM_022790637.1	6229	5862.52	15.5289	0.498708
XM_022790638.1	5390	5023.52	684.473	25.653
XM_022790639.1	11863	11496.5	0	0
XM_022790640.1	11815	11448.5	0	0
XM_022790641.1	3603	3236.52	64.883	3.77436
XM_022790642.1	3486	3119.52	129.918	7.84098
XM_022790643.1	3588	3221.52	77.5503	4.53224
XM_022790644.1	3438	3071.52	88.6992	5.43696
XM_022790645.1	16485	16118.5	143.915	1.68102
XM_022790646.1	10826	10459.5	0	0
XM_022790647.1	11723	11356.5	7.94985	0.131797
XM_022790648.1	2835	2468.52	42.0773	3.20923
XM_022790649.1	3061	2694.52	11.9227	0.833071
XM_022790650.1	6366	5999.52	0	0
XM_022790651.1	6315	5948.52	0	0
XM_022790652.1	6267	5900.52	27.4231	0.875017
XM_022790653.1	6264	5897.52	0	0
XM_022790654.1	6060	5693.52	0.00104197	3.4456e-05
XM_022790655.1	15477	15110.5	293.085	3.65177
XM_022790656.1	6000	5633.52	224.63	7.5072
XM_022790657.1	6319	5952.52	18.2864	0.578386
XM_022790658.1	5340	4973.52	1738.66	65.8174
XM_022790659.1	3400	3033.52	109.748	6.81145
XM_022790660.1	3758	3391.52	31.1654	1.73009
XM_022790661.1	3704	3337.52	75.0662	4.23458
XM_022790662.1	4008	3641.52	0	0
XM_022790663.1	4361	3994.52	188.768	8.89723
XM_022790664.1	4778	4411.52	36.7627	1.56895
XM_022790665.1	4298	3931.52	24.2373	1.16068
XM_022790666.1	1131	764.523	32.839	8.08705
XM_022790667.1	7898	7531.52	86.5876	2.16453
XM_022790668.1	1106	739.523	32.161	8.18782
XM_022790669.1	973	606.735	0	0
XM_022790670.1	908	542.746	3126	1084.38
XM_022790671.1	4587	4220.52	986	43.9846
XM_022790672.1	4413	4046.52	24.9542	1.16105
XM_022790673.1	3582	3215.52	0.000654953	3.83485e-05
XM_022790674.1	3555	3188.52	6.21176	0.366788
XM_022790675.1	1502	1135.52	3.78759	0.627997
XM_022790676.1	1964	1597.52	0	0
XM_022790677.1	7895	7528.52	133.463	3.33766
XM_022790678.1	2462	2095.52	93.135	8.3678
XM_022790679.1	1906	1539.52	0	0
XM_022790680.1	1559	1192.52	0	0
XM_022790681.1	7920	7553.52	51.6615	1.28768
XM_022790682.1	7902	7535.52	689.339	17.223
XM_022790683.1	2808	2441.52	246.045	18.9734
XM_022790684.1	2544	2177.52	0.0134181	0.00116017
XM_022790685.1	3447	3080.52	11.3814	0.695602
XM_022790686.1	7892	7525.52	0.949371	0.0237514
XM_022790687.1	1527	1160.52	6.82933	1.10794
XM_022790688.1	4501	4134.52	4.17067	0.18992
XM_022790689.1	2075	1708.52	0	0
XM_022790690.1	1900	1533.52	0	0
XM_022790691.1	2540	2173.52	0	0
XM_022790692.1	1746	1379.52	1071	146.168
XM_022790693.1	2523	2156.52	2754	240.436
XM_022790694.1	8207	7840.52	3.87716	0.0931021
XM_022790695.1	7963	7596.52	0.0275405	0.000682571
XM_022790696.1	7952	7585.52	0.132869	0.00329782
XM_022790697.1	8201	7834.52	8.9039	0.213972
XM_022790698.1	7873	7506.52	356.818	8.94949
XM_022790699.1	1651	1284.52	18	2.63828
XM_022790700.1	7148	6781.52	250.373	6.95106
XM_022790701.1	7599	7232.52	12.8674	0.33496
XM_022790702.1	1179	812.523	416	96.3936
XM_022790703.1	12627	12260.5	0	0
XM_022790704.1	11800	11433.5	114.001	1.87723
XM_022790705.1	1391	1024.52	0.000752024	0.000138198
XM_022790706.1	1727	1360.52	754.532	104.415
XM_022790707.1	1559	1192.52	912.569	144.075
XM_022790708.1	1560	1193.52	381.533	60.1855
XM_022790709.1	1378	1011.52	0.0471421	0.00877452
XM_022790710.1	1361	994.523	413.639	78.3064
XM_022790711.1	1419	1052.52	176.68	31.6043
XM_022790712.1	1677	1310.52	27	3.87891
XM_022790713.1	1334	967.523	0	0
XM_022790714.1	1271	904.523	0	0
XM_022790715.1	6778	6411.52	233.378	6.85314
XM_022790716.1	2452	2085.52	126.54	11.4236
XM_022790717.1	2023	1656.52	0	0
XM_022790718.1	3433	3066.52	4.78547	0.293812
XM_022790719.1	1828	1461.52	0	0
XM_022790720.1	1531	1164.52	0	0
XM_022790721.1	5497	5130.52	0	0
XM_022790722.1	5473	5106.52	0	0
XM_022790723.1	5473	5106.52	0	0
XM_022790724.1	9800	9433.52	469.616	9.37259
XM_022790725.1	5449	5082.52	0	0
XM_022790726.1	5431	5064.52	117.221	4.35771
XM_022790727.1	2986	2619.52	0	0
XM_022790728.1	5265	4898.52	0.00965616	0.000371133
XM_022790729.1	5302	4935.52	0	0
XM_022790730.1	5241	4874.52	2.00112	0.0772914
XM_022790731.1	5278	4911.52	1.75196e-07	6.71579e-09
XM_022790732.1	5217	4850.52	425.769	16.5263
XM_022790733.1	2208	1841.52	583	59.6049
XM_022790734.1	9183	8816.52	4.00962	0.0856242
XM_022790735.1	4209	3842.52	238.248	11.6736
XM_022790736.1	4132	3765.52	386.752	19.3374
XM_022790737.1	1192	825.523	0	0
XM_022790738.1	1304	937.523	592	118.886
XM_022790739.1	4127	3760.52	43.727	2.18923
XM_022790740.1	3955	3588.52	36.273	1.90308
XM_022790741.1	2103	1736.52	670	72.6415
XM_022790742.1	7846	7479.52	0	0
XM_022790743.1	9343	8976.52	1.31999e-08	2.76855e-10
XM_022790744.1	7750	7383.52	1.57359e-06	4.01252e-08
XM_022790745.1	6673	6306.52	3.06688e-06	9.15583e-08
XM_022790746.1	6600	6233.52	0.950533	0.0287094
XM_022790747.1	6616	6249.52	0.0587379	0.00176955
XM_022790748.1	7636	7269.52	34.3377	0.889316
XM_022790749.1	6577	6210.52	52.653	1.59619
XM_022790750.1	4023	3656.52	18.6115	0.958303
XM_022790751.1	4360	3993.52	618.076	29.1391
XM_022790752.1	5200	4833.52	52.3121	2.03765
XM_022790753.1	9489	9122.52	0	0
XM_022790754.1	2577	2210.52	98.3329	8.37518
XM_022790755.1	3013	2646.52	268	19.0656
XM_022790756.1	2560	2193.52	0	0
XM_022790757.1	2232	1865.52	2720	274.51
XM_022790758.1	6042	5675.52	78.1784	2.59341
XM_022790759.1	6039	5672.52	138.822	4.60756
XM_022790760.1	7412	7045.52	275.595	7.36458
XM_022790761.1	3176	2809.52	12.8028	0.85795
XM_022790762.1	5883	5516.52	15.3772	0.52481
XM_022790763.1	7409	7042.52	297.532	7.9542
XM_022790764.1	2543	2176.52	5382.64	465.61
XM_022790765.1	1385	1018.52	442	81.7038
XM_022790766.1	4153	3786.52	3.47126e-08	1.72599e-09
XM_022790767.1	4511	4144.52	0	0
XM_022790768.1	4080	3713.52	52.7297	2.67337
XM_022790769.1	3754	3387.52	134.554	7.47835
XM_022790770.1	3879	3512.52	0.33338	0.0178695
XM_022790771.1	3949	3582.52	0	0
XM_022790772.1	3266	2899.52	38.3826	2.49229
XM_022790773.1	3576	3209.52	0	0
XM_022790774.1	4477	4110.52	0	0
XM_022790775.1	1891	1524.52	1534.49	189.505
XM_022790776.1	2343	1976.52	0	0
XM_022790777.1	1847	1480.52	9.51123	1.20952
XM_022790778.1	2503	2136.52	208.88	18.4069
XM_022790779.1	4425	4058.52	0	0
XM_022790780.1	4075	3708.52	63.696	3.23371
XM_022790781.1	2449	2082.52	252.424	22.8208
XM_022790782.1	4353	3986.52	18.5728	0.877151
XM_022790783.1	4361	3994.52	2.10548	0.0992375
XM_022790784.1	4295	3928.52	0	0
XM_022790785.1	2450	2083.52	20.3217	1.83633
XM_022790786.1	2478	2111.52	37.1947	3.31646
XM_022790787.1	4411	4044.52	46.4772	2.16353
XM_022790788.1	4408	4041.52	23.6286	1.10074
XM_022790789.1	4378	4011.52	6.93456	0.325462
XM_022790790.1	2513	2146.52	356.41	31.2611
XM_022790791.1	2737	2370.52	81.1271	6.44336
XM_022790792.1	2510	2143.52	39.7688	3.49305
XM_022790793.1	4405	4038.52	0	0
XM_022790794.1	2340	1973.52	181.439	17.3093
XM_022790795.1	2593	2226.52	96.8053	8.18583
XM_022790796.1	2218	1851.52	20.3655	2.07089
XM_022790797.1	7532	7165.52	89.9617	2.36374
XM_022790798.1	6219	5852.52	285.042	9.16972
XM_022790799.1	7801	7434.52	0	0
XM_022790800.1	6149	5782.52	1.56396e-05	5.0921e-07
XM_022790801.1	972	605.745	550.31	171.044
XM_022790802.1	1319	952.523	904.69	178.82
XM_022790803.1	3972	3605.52	1519	79.3195
XM_022790804.1	2301	1934.52	0	0
XM_022790805.1	779	420.228	113	50.6272
XM_022790806.1	1915	1548.52	233	28.3288
XM_022790807.1	475	195.569	1007	969.44
XM_022790808.1	2361	1994.52	1110.28	104.805
XM_022790809.1	2488	2121.52	73.2442	6.50004
XM_022790810.1	2462	2095.52	54.4797	4.89478
XM_022790811.1	2605	2238.52	3461	291.092
XM_022790812.1	4937	4570.52	0	0
XM_022790813.1	9065	8698.52	92.1109	1.99368
XM_022790814.1	4478	4111.52	49.0518	2.24617
XM_022790815.1	4570	4203.52	19.6757	0.881267
XM_022790816.1	4934	4567.52	13.7243	0.565717
XM_022790817.1	3347	2980.52	223.767	14.1349
XM_022790818.1	3226	2859.52	55.7817	3.67273
XM_022790819.1	1930	1563.52	2124.05	255.771
XM_022790820.1	1671	1304.52	56.864	8.20684
XM_022790821.1	1628	1261.52	36.0873	5.38579
XM_022790822.1	1622	1255.52	0	0
XM_022790823.1	9040	8673.52	167.892	3.6444
XM_022790824.1	1667	1300.52	0	0
XM_022790825.1	2435	2068.52	253.64	23.0859
XM_022790826.1	2459	2092.52	0	0
XM_022790827.1	2492	2125.52	314.674	27.8731
XM_022790828.1	2806	2439.52	281.84	21.7515
XM_022790829.1	2447	2080.52	0	0
XM_022790830.1	2323	1956.52	0.000795653	7.65648e-05
XM_022790831.1	2480	2113.52	1.28526e-05	1.14491e-06
XM_022790832.1	2794	2427.52	71.182	5.52074
XM_022790833.1	2394	2027.52	0	0
XM_022790834.1	7454	7087.52	0	0
XM_022790835.1	2370	2003.52	0	0
XM_022790836.1	2742	2375.52	0	0
XM_022790837.1	2382	2015.52	0	0
XM_022790838.1	2195	1828.52	0	0
XM_022790839.1	2258	1891.52	7.66331	0.762773
XM_022790840.1	2358	1991.52	0	0
XM_022790841.1	2730	2363.52	0	0
XM_022790842.1	1110	743.523	106.627	27
XM_022790843.1	1268	901.523	22.8013	4.76183
XM_022790844.1	1919	1552.52	24.7171	2.99743
XM_022790845.1	1256	889.523	254.789	53.928
XM_022790846.1	1990	1623.52	86.9428	10.0824
XM_022790847.1	1984	1617.52	183.06	21.3076
XM_022790848.1	1911	1544.52	129.311	15.7627
XM_022790849.1	1948	1581.52	1160.76	138.184
XM_022790850.1	1260	893.523	9.78802	2.06243
XM_022790851.1	1448	1081.52	1840.52	320.403
XM_022790852.1	1378	1011.52	0	0
XM_022790853.1	1402	1035.52	23.2534	4.22783
XM_022790854.1	4239	3872.52	118.633	5.76768
XM_022790855.1	2898	2531.52	99.3182	7.38648
XM_022790856.1	1909	1542.52	70.4717	8.60149
XM_022790857.1	9839	9472.52	0.847195	0.0168387
XM_022790858.1	9782	9415.52	595.153	11.9008
XM_022790859.1	3676	3309.52	552.667	31.4404
XM_022790860.1	3299	2932.52	420.928	27.0244
XM_022790861.1	2252	1885.52	5.07223	0.506474
XM_022790862.1	487	202.142	1435	1336.55
XM_022790863.1	1214	847.523	37.2174	8.26771
XM_022790864.1	6512	6145.52	290	8.88443
XM_022790865.1	5708	5341.52	0	0
XM_022790866.1	4220	3853.52	0	0
XM_022790867.1	995	628.55	2489	745.547
XM_022790868.1	916	550.572	22.856	7.81587
XM_022790869.1	844	480.918	0	0
XM_022790870.1	921	555.472	259.144	87.8354
XM_022790871.1	851	487.599	0	0
XM_022790872.1	1210	843.523	0	0
XM_022790873.1	845	481.871	252	98.4601
XM_022790874.1	6330	5963.52	51	1.61012
XM_022790875.1	4155	3788.52	0	0
XM_022790876.1	2521	2154.52	6.49663	0.567711
XM_022790877.1	2518	2151.52	29.5034	2.58176
XM_022790878.1	2161	1794.52	0	0
XM_022790879.1	1120	753.523	1	0.249859
XM_022790880.1	7131	6764.52	195.389	5.43818
XM_022790881.1	7215	6848.52	59.4726	1.63497
XM_022790882.1	6881	6514.52	29.2896	0.846488
XM_022790883.1	6877	6510.52	57.0686	1.65033
XM_022790884.1	6882	6515.52	24.7925	0.716409
XM_022790885.1	6925	6558.52	1.06411	0.0305472
XM_022790886.1	7265	6898.52	0	0
XM_022790887.1	6995	6628.52	0.040359	0.00114634
XM_022790888.1	6749	6382.52	0.377723	0.0111422
XM_022790889.1	5649	5282.52	10.1957	0.363383
XM_022790890.1	5065	4698.52	6.31327	0.252978
XM_022790891.1	1378	1011.52	5	0.930647
XM_022790892.1	3008	2641.52	351	25.0175
XM_022790893.1	2701	2334.52	1544	124.52
XM_022790894.1	1241	874.523	230	49.5162
XM_022790895.1	6588	6221.52	0	0
XM_022790896.1	6512	6145.52	38.6754	1.18486
XM_022790897.1	6297	5930.52	144.608	4.59083
XM_022790898.1	6170	5803.52	9.25316e-05	3.00185e-06
XM_022790899.1	6474	6107.52	401.808	12.3864
XM_022790900.1	6093	5726.52	184.438	6.06389
XM_022790901.1	6256	5889.52	21.47	0.686344
XM_022790902.1	3398	3031.52	516.988	32.1078
XM_022790903.1	3401	3034.52	489.8	30.3892
XM_022790904.1	2196	1829.52	1822.21	187.522
XM_022790905.1	5943	5576.52	360	12.1543
XM_022790906.1	1875	1508.52	2620	326.994
XM_022790907.1	5998	5631.52	112.114	3.7482
XM_022790908.1	6306	5939.52	44.4863	1.41015
XM_022790909.1	4818	4451.52	185.246	7.83486
XM_022790910.1	4770	4403.52	157.341	6.72715
XM_022790911.1	2854	2487.52	1486.91	112.541
XM_022790912.1	3197	2830.52	431.65	28.7114
XM_022790913.1	3297	2930.52	45.3643	2.91447
XM_022790914.1	2431	2064.52	555.071	50.6197
XM_022790915.1	2115	1748.52	0	0
XM_022790916.1	7747	7380.52	6.4799	0.165299
XM_022790917.1	3238	2871.52	3.46099e-07	2.26923e-08
XM_022790918.1	2884	2517.52	0	0
XM_022790919.1	3750	3383.52	48.427	2.69469
XM_022790920.1	3719	3352.52	7.54964e-05	4.2398e-06
XM_022790921.1	3206	2839.52	0.0667826	0.00442801
XM_022790922.1	3191	2824.52	21.0263	1.40155
XM_022790923.1	3241	2874.52	1.11355e-07	7.2935e-09
XM_022790924.1	3685	3318.52	163.896	9.2985
XM_022790925.1	4320	3953.52	0	0
XM_022790926.1	7609	7242.52	84.2822	2.19097
XM_022790927.1	5489	5122.52	6.50451	0.239068
XM_022790928.1	4114	3747.52	162.988	8.18844
XM_022790929.1	2503	2136.52	0	0
XM_022790930.1	3929	3562.52	472.866	24.9903
XM_022790931.1	3352	2985.52	594.464	37.4883
XM_022790932.1	1095	728.523	25857	6682.3
XM_022790933.1	1013	646.523	7720	2248.14
XM_022790934.1	2632	2265.52	379.674	31.5524
XM_022790935.1	3104	2737.52	241.547	16.6125
XM_022790936.1	2385	2018.52	1	0.0932732
XM_022790937.1	2902	2535.52	316.449	23.4977
XM_022790938.1	2803	2436.52	2.33035	0.18007
XM_022790939.1	1234	867.523	519	112.636
XM_022790940.1	1085	718.523	0	0
XM_022790941.1	3406	3039.52	0	0
XM_022790942.1	1140	773.523	178.402	43.4226
XM_022790943.1	1093	726.523	0	0
XM_022790944.1	1077	710.523	0	0
XM_022790945.1	1082	715.523	0	0
XM_022790946.1	1151	784.523	167.598	40.2212
XM_022790947.1	590	266.475	577	407.671
XM_022790948.1	8590	8223.52	45567	1043.24
XM_022790949.1	2064	1697.52	14	1.55275
XM_022790950.1	7005	6638.52	55.6634	1.57866
XM_022790951.1	2274	1907.52	27.1602	2.68073
XM_022790952.1	1717	1350.52	502	69.983
XM_022790953.1	1531	1164.52	1969	318.338
XM_022790954.1	5641	5274.52	255.54	9.12148
XM_022790955.1	5659	5292.52	6.31905	0.224791
XM_022790956.1	5660	5293.52	5.1469	0.183059
XM_022790957.1	1050	683.523	259.354	71.4382
XM_022790958.1	984	617.635	55.5761	16.9413
XM_022790959.1	899	533.964	53.07	18.7123
XM_022790960.1	4596	4229.52	697.98	31.0701
XM_022790961.1	14613	14246.5	26.9058	0.355571
XM_022790962.1	4045	3678.52	0	0
XM_022790963.1	3944	3577.52	24.0911	1.26784
XM_022790964.1	3647	3280.52	13.9089	0.798254
XM_022790965.1	3444	3077.52	0	0
XM_022790966.1	10133	9766.52	0	0
XM_022790967.1	3113	2746.52	0	0
XM_022790968.1	3079	2712.52	171.19	11.8821
XM_022790969.1	3632	3265.52	1711.28	98.6642
XM_022790970.1	3526	3159.52	390.236	23.2539
