target_id	length	eff_length	est_counts	tpm
XM_022791795.1	485	201.034	4	2.16426
XM_022791796.1	2310	1943.52	935	52.3288
XM_022791797.1	2140	1773.52	0	0
XM_022791798.1	1937	1570.52	3.5	0.242406
XM_022791799.1	1937	1570.52	3.5	0.242406
XM_022791800.1	4037	3670.52	2177	64.5133
XM_022791801.1	1356	989.523	522.529	57.4386
XM_022791802.1	2832	2465.52	14.847	0.65501
XM_022791803.1	2801	2434.52	1.26291	0.0564258
XM_022791804.1	2805	2438.52	206.739	9.22177
XM_022791805.1	4434	4067.52	0	0
XM_022791806.1	4063	3696.52	17.1986	0.506079
XM_022791807.1	2503	2136.52	739.185	37.6326
XM_022791808.1	2310	1943.52	300.702	16.8293
XM_022791809.1	4407	4040.52	13.8672	0.373312
XM_022791810.1	2476	2109.52	4.1851	0.215795
XM_022791811.1	2309	1942.52	0.0147329	0.000824974
XM_022791812.1	4583	4216.52	2415	62.2991
XM_022791813.1	1438	1071.52	0	0
XM_022791814.1	1402	1035.52	0	0
XM_022791815.1	1381	1014.52	10	1.07215
XM_022791816.1	1113	746.523	0	0
XM_022791817.1	1840	1473.52	5	0.36909
XM_022791818.1	1625	1258.52	0	0
XM_022791819.1	6534	6167.52	312.488	5.51114
XM_022791820.1	6528	6161.52	2.28916e-06	4.04117e-08
XM_022791821.1	5784	5417.52	1367.51	27.4568
XM_022791822.1	3226	2859.52	35	1.33135
XM_022791823.1	2694	2327.52	0	0
XM_022791824.1	3061	2694.52	767	30.9622
XM_022791825.1	5334	4967.52	1703	37.2901
XM_022791826.1	2334	1967.52	109.182	6.03603
XM_022791827.1	1939	1572.52	81	5.60282
XM_022791828.1	3653	3286.52	1238.66	40.9953
XM_022791829.1	4681	4314.52	8466	213.434
XM_022791830.1	5365	4998.52	4066.6	88.493
XM_022791831.1	4859	4492.52	410.413	9.93686
XM_022791832.1	4802	4435.52	54.9833	1.34836
XM_022791833.1	4590	4223.52	28.0866	0.723341
XM_022791834.1	4405	4038.52	0	0
XM_022791835.1	4001	3634.52	575	17.2084
XM_022791836.1	3387	3020.52	302.331	10.8873
XM_022791837.1	3382	3015.52	689.679	24.8773
XM_022791838.1	3255	2888.52	0	0
XM_022791839.1	4035	3668.52	27.9031	0.827332
XM_022791840.1	7245	6878.52	5131.42	81.145
XM_022791841.1	3051	2684.52	7	0.283628
XM_022791842.1	2186	1819.52	9	0.538027
XM_022791843.1	1608	1241.52	14	1.22657
XM_022791844.1	754	397.692	0	0
XM_022791845.1	5582	5215.52	0	0
XM_022791846.1	1563	1196.52	0	0
XM_022791847.1	1491	1124.52	22	2.12801
XM_022791848.1	1151	784.523	0	0
XM_022791849.1	3758	3391.52	162.082	5.19828
XM_022791850.1	3714	3347.52	485.085	15.7621
XM_022791851.1	3632	3265.52	5.06374e-05	1.6867e-06
XM_022791852.1	3447	3080.52	90.8324	3.20727
XM_022791853.1	1449	1082.52	16	1.60769
XM_022791854.1	4970	4603.52	4570	107.98
XM_022791855.1	1178	811.523	22	2.94877
XM_022791856.1	5691	5324.52	556.919	11.3771
XM_022791857.1	4027	3660.52	1305.42	38.7907
XM_022791858.1	3941	3574.52	0	0
XM_022791859.1	3747	3380.52	417.042	13.4188
XM_022791860.1	3926	3559.52	1940.89	59.31
XM_022791861.1	3867	3500.52	212.067	6.58961
XM_022791862.1	2904	2537.52	0.001415	6.06548e-05
XM_022791863.1	2890	2523.52	1.99859	0.0861458
XM_022791864.1	5334	4967.52	26.729	0.585278
XM_022791865.1	2065	1698.52	455	29.1379
XM_022791866.1	1424	1057.52	1075	110.57
XM_022791867.1	1259	892.523	0	0
XM_022791868.1	8597	8230.52	537.672	7.10574
XM_022791869.1	8398	8031.52	743.328	10.067
XM_022791870.1	1231	864.523	6.16365	0.775497
XM_022791871.1	1278	911.523	0	0
XM_022791872.1	1258	891.523	0	0
XM_022791873.1	5567	5200.52	271.43	5.67715
XM_022791874.1	950	584	2.83635	0.528283
XM_022791875.1	1151	784.523	0	0
XM_022791876.1	1557	1190.52	0	0
XM_022791877.1	1476	1109.52	0.279343	0.0273855
XM_022791878.1	1473	1106.52	9.72066	0.955552
XM_022791879.1	8318	7951.52	346.471	4.73952
XM_022791880.1	5336	4969.52	7.9397	0.173783
XM_022791881.1	4864	4497.52	54.7966	1.32525
XM_022791882.1	7383	7016.52	0	0
XM_022791883.1	6536	6169.52	45.1132	0.795374
XM_022791884.1	6436	6069.52	196.086	3.51408
XM_022791885.1	5968	5601.52	28.0618	0.544915
XM_022791886.1	6447	6080.52	0	0
XM_022791887.1	5195	4828.52	3165.66	71.3131
XM_022791888.1	5652	5285.52	1336.18	27.4977
XM_022791889.1	8624	8257.52	233	3.0692
XM_022791890.1	9471	9104.52	313.28	3.74278
XM_022791891.1	9390	9023.52	375.544	4.52692
XM_022791892.1	9459	9092.52	250.176	2.99282
XM_022791893.1	7114	6747.52	130	2.09565
XM_022791894.1	4196	3829.52	11.0039	0.312551
XM_022791895.1	4977	4610.52	0	0
XM_022791896.1	1559	1192.52	1267	115.566
XM_022791897.1	743	387.947	773	216.733
XM_022791898.1	1267	900.523	0	0
XM_022791899.1	1229	862.523	14	1.76554
XM_022791900.1	1232	865.523	0	0
XM_022791901.1	1226	859.523	0	0
XM_022791902.1	1194	827.523	0	0
XM_022791903.1	1189	822.523	0	0
XM_022791904.1	1428	1061.52	18	1.84443
XM_022791905.1	2580	2213.52	60.1118	2.95389
XM_022791906.1	2494	2127.52	15.1903	0.776624
XM_022791907.1	2691	2324.52	125.698	5.88184
XM_022791908.1	5607	5240.52	2869.31	59.5555
XM_022791909.1	9105	8738.52	347.871	4.33011
XM_022791910.1	11092	10725.5	16.6026	0.168375
XM_022791911.1	9800	9433.52	26.1868	0.301945
XM_022791912.1	9090	8723.52	61.3395	0.764834
XM_022791913.1	7317	6950.52	135.19	2.11567
XM_022791914.1	6236	5869.52	57.8304	1.0717
XM_022791915.1	5998	5631.52	255.009	4.92548
XM_022791916.1	5590	5223.52	5.37232	0.111871
XM_022791917.1	3816	3449.52	16.9299	0.533844
XM_022791918.1	3881	3514.52	2406.19	74.4703
XM_022791919.1	26938	26571.5	1.56815e-08	6.41935e-11
XM_022791920.1	26582	26215.5	0.488698	0.00202769
XM_022791921.1	26482	26115.5	73.2887	0.305251
XM_022791922.1	26374	26007.5	0.0195826	8.19012e-05
XM_022791923.1	26137	25770.5	3192.2	13.4737
XM_022791924.1	8197	7830.52	227.128	3.155
XM_022791925.1	5603	5236.52	582.783	12.1055
XM_022791926.1	7473	7106.52	859.872	13.1612
XM_022791927.1	5937	5570.52	6.45748	0.126092
XM_022791928.1	5128	4761.52	532.543	12.1654
XM_022791929.1	5405	5038.52	0	0
XM_022791930.1	4571	4204.52	1785.43	46.1897
XM_022791931.1	3813	3446.52	154.57	4.87823
XM_022791932.1	2892	2525.52	21	0.904455
XM_022791933.1	4761	4394.52	2.99223	0.0740631
XM_022791934.1	5007	4640.52	860.532	20.1706
XM_022791935.1	4781	4414.52	0.00777406	0.00019155
XM_022791936.1	2169	1802.52	0	0
XM_022791937.1	2271	1904.52	865.692	49.442
XM_022791938.1	1893	1526.52	1154	82.2283
XM_022791939.1	1758	1391.52	0	0
XM_022791940.1	1195	828.523	2328	305.631
XM_022791941.1	1487	1120.52	0	0
XM_022791942.1	2097	1730.52	33.2924	2.0926
XM_022791943.1	4188	3821.52	1023.71	29.1379
XM_022791944.1	2330	1963.52	570	31.576
XM_022791945.1	2448	2081.52	1111.32	58.0733
XM_022791946.1	3274	2907.52	353	13.206
XM_022791947.1	1638	1271.52	10	0.85545
XM_022791948.1	7164	6797.52	376.247	6.02061
XM_022791949.1	5809	5442.52	75.1291	1.5015
XM_022791950.1	5418	5051.52	81.0398	1.745
XM_022791951.1	4803	4436.52	833.363	20.432
XM_022791952.1	3632	3265.52	1201.39	40.0174
XM_022791953.1	6880	6513.52	44	0.734777
XM_022791954.1	1636	1269.52	0	0
XM_022791955.1	8783	8416.52	0	0
XM_022791956.1	6035	5668.52	34.6686	0.66525
XM_022791957.1	7889	7522.52	140	2.02434
XM_022791958.1	7213	6846.52	67.3338	1.06975
XM_022791959.1	1586	1219.52	3623.85	323.221
XM_022791960.1	1395	1028.52	0.376706	0.0398389
XM_022791961.1	1396	1029.52	584.772	61.783
XM_022791962.1	664	321.643	4	1.35271
XM_022791963.1	3515	3148.52	5	0.172736
XM_022791964.1	1727	1360.52	20	1.59898
XM_022791965.1	1702	1335.52	134.601	10.9626
XM_022791966.1	1657	1290.52	940.43	79.2647
XM_022791967.1	1839	1472.52	0.0139937	0.00103369
XM_022791968.1	1833	1466.52	2.95536	0.2192
XM_022791969.1	1106	739.523	123.75	18.2017
XM_022791970.1	1040	673.523	0	0
XM_022791971.1	1240	873.523	277.127	34.5083
XM_022791972.1	1390	1023.52	114.765	12.1963
XM_022791973.1	1460	1093.52	61.6394	6.13126
XM_022791974.1	952	585.973	0	0
XM_022791975.1	1100	733.523	3.71902	0.551485
XM_022791976.1	9145	8778.52	0	0
XM_022791977.1	790	430.302	0	0
XM_022791978.1	3637	3270.52	612	20.3542
XM_022791979.1	2732	2365.52	969.036	44.5586
XM_022791980.1	2523	2156.52	85.9639	4.33592
XM_022791981.1	2569	2202.52	0	0
XM_022791982.1	2155	1788.52	643	39.1053
XM_022791983.1	9487	9120.52	39.5898	0.472153
XM_022791984.1	1173	806.523	1	0.134866
XM_022791985.1	4127	3760.52	1960	56.6926
XM_022791986.1	1088	721.523	141	21.2563
XM_022791987.1	1662	1295.52	0	0
XM_022791988.1	1567	1200.52	8	0.724834
XM_022791989.1	4511	4144.52	0.00444551	0.000116672
XM_022791990.1	4487	4120.52	9.00618	0.237743
XM_022791991.1	4167	3800.52	1.58317e-05	4.5311e-07
XM_022791992.1	8727	8360.52	0	0
XM_022791993.1	4152	3785.52	0.00282579	8.11956e-05
XM_022791994.1	4128	3761.52	11.8125	0.341583
XM_022791995.1	3946	3579.52	25.174	0.764974
XM_022791996.1	1540	1173.52	0	0
XM_022791997.1	1159	792.523	0	0
XM_022791998.1	3130	2763.52	1770.67	69.6938
XM_022791999.1	3127	2760.52	879.485	34.6542
XM_022792000.1	1297	930.523	34	3.97439
XM_022792001.1	9378	9011.52	86.4102	1.043
XM_022792002.1	7622	7255.52	134.812	2.02106
XM_022792003.1	7331	6964.52	20.741	0.323934
XM_022792004.1	7241	6874.52	6.31291	0.0998862
XM_022792005.1	1255	888.523	26.3485	3.22557
XM_022792006.1	644	306.019	12.4948	4.4412
XM_022792007.1	606	277.779	7.15665	2.80239
XM_022792008.1	8538	8171.52	0	0
XM_022792009.1	6738	6371.52	72.3709	1.23549
XM_022792010.1	7033	6666.52	0.308626	0.00503561
XM_022792011.1	7030	6663.52	568.291	9.27654
XM_022792012.1	6628	6261.52	144.029	2.50201
XM_022792013.1	628	293.894	0	0
XM_022792014.1	3309	2942.52	281.133	10.3923
XM_022792015.1	2995	2628.52	113.946	4.71526
XM_022792016.1	8545	8178.52	0	0
XM_022792017.1	2637	2270.52	493.921	23.662
XM_022792018.1	3009	2642.52	129.129	5.31526
XM_022792019.1	3021	2654.52	614.871	25.1951
XM_022792020.1	1108	741.523	1652	242.328
XM_022792021.1	1693	1326.52	3	0.245995
XM_022792022.1	1757	1390.52	16.9525	1.32609
XM_022792023.1	1752	1385.52	208.643	16.3798
XM_022792024.1	1665	1298.52	76.4045	6.40012
XM_022792025.1	2641	2274.52	185.43	8.86767
XM_022792026.1	2584	2217.52	144.603	7.09298
XM_022792027.1	2591	2224.52	137.966	6.74614
XM_022792028.1	3192	2825.52	125.142	4.8175
XM_022792029.1	3015	2648.52	41.6414	1.71018
XM_022792030.1	3254	2887.52	928.217	34.9658
XM_022792031.1	1024	657.523	16504.9	2730.37
XM_022792032.1	659	317.689	4747.07	1625.33
XM_022792033.1	8956	8589.52	2.17916e-06	2.75955e-08
XM_022792034.1	5678	5311.52	568.629	11.6447
XM_022792035.1	5877	5510.52	186.251	3.67642
XM_022792036.1	5598	5231.52	628.12	13.0597
XM_022792037.1	6255	5888.52	964.365	17.8137
XM_022792038.1	1583	1216.52	3	0.268238
XM_022792039.1	4967	4600.52	1356.4	32.0701
XM_022792040.1	8953	8586.52	0	0
XM_022792041.1	6484	6117.52	59.2176	1.05292
XM_022792042.1	6406	6039.52	0.697906	0.0125694
XM_022792043.1	6305	5938.52	11.1531	0.204285
XM_022792044.1	6224	5857.52	398.001	7.39076
XM_022792045.1	6252	5885.52	0.766878	0.0141729
XM_022792046.1	6481	6114.52	7.16384	0.127439
XM_022792047.1	2961	2594.52	447.461	18.7593
XM_022792048.1	8938	8571.52	38.713	0.491267
XM_022792049.1	4313	3946.52	177.868	4.90232
XM_022792050.1	4088	3721.52	162.646	4.7538
XM_022792051.1	4003	3636.52	459.946	13.7575
XM_022792052.1	3310	2943.52	42.5407	1.57201
XM_022792053.1	3778	3411.52	360.189	11.4842
XM_022792054.1	3489	3122.52	76.3722	2.66041
XM_022792055.1	2728	2361.52	5.4391	0.250526
XM_022792056.1	1192	825.523	112	14.7573
XM_022792057.1	8572	8205.52	0	0
XM_022792058.1	7279	6912.52	0	0
XM_022792059.1	7072	6705.52	136	2.2061
XM_022792060.1	1969	1602.52	0	0
XM_022792061.1	4629	4262.52	1392.01	35.5218
XM_022792062.1	2310	1943.52	0	0
XM_022792063.1	2098	1731.52	79.3312	4.9835
XM_022792064.1	1693	1326.52	784.203	64.3032
XM_022792065.1	8800	8433.52	0	0
XM_022792066.1	2220	1853.52	74.4656	4.36995
XM_022792067.1	2329	1962.52	1991.94	110.403
XM_022792068.1	2301	1934.52	1169.06	65.733
XM_022792069.1	754	397.692	837	228.927
XM_022792070.1	1220	853.523	38.1204	4.85805
XM_022792071.1	1412	1045.52	6.87955	0.715724
XM_022792072.1	3345	2978.52	692	25.2711
XM_022792073.1	8764	8397.52	65.2449	0.845112
XM_022792074.1	1626	1259.52	457.026	39.4688
XM_022792075.1	2122	1755.52	2781.99	172.372
XM_022792076.1	3356	2989.52	14.2698	0.5192
XM_022792077.1	1956	1589.52	286.685	19.6181
XM_022792078.1	2099	1732.52	17.0567	1.07086
XM_022792079.1	1566	1199.52	15.6828	1.42212
XM_022792080.1	1454	1087.52	0	0
XM_022792081.1	18610	18243.5	32955	196.486
XM_022792082.1	8683	8316.52	64.1246	0.83869
XM_022792083.1	1265	898.523	33.4528	4.04969
XM_022792084.1	1513	1146.52	7.86437	0.746106
XM_022792085.1	638	301.433	0	0
XM_022792086.1	751	395.023	0	0
XM_022792087.1	7934	7567.52	0	0
XM_022792088.1	635	299.157	0	0
XM_022792089.1	584	262.327	0	0
XM_022792090.1	2300	1933.52	139.295	7.83617
XM_022792091.1	2428	2061.52	451.705	23.8334
XM_022792092.1	5062	4695.52	871.247	20.1826
XM_022792093.1	5311	4944.52	531.753	11.6978
XM_022792094.1	4534	4167.52	0	0
XM_022792095.1	3531	3164.52	108.569	3.73179
XM_022792096.1	3172	2805.52	0	0
XM_022792097.1	3496	3129.52	112.786	3.92008
XM_022792098.1	6312	5945.52	6.78713	0.124169
XM_022792099.1	5436	5069.52	12.8578	0.275879
XM_022792100.1	2207	1840.52	74.5187	4.40396
XM_022792101.1	2822	2455.52	47.9126	2.12239
XM_022792102.1	2157	1790.52	89.5686	5.4412
XM_022792103.1	3715	3348.52	363	11.7916
XM_022792104.1	4159	3792.52	5.1905	0.148867
XM_022792105.1	1967	1600.52	11.0436	0.75053
XM_022792106.1	2140	1773.52	0	0
XM_022792107.1	2381	2014.52	3.76589	0.203336
XM_022792108.1	1586	1219.52	0	0
XM_022792109.1	1482	1115.52	2	0.195016
XM_022792110.1	1955	1588.52	301.798	20.6653
XM_022792111.1	1879	1512.52	14.5643	1.04739
XM_022792112.1	1917	1550.52	0	0
XM_022792113.1	1789	1422.52	7.36578	0.56322
XM_022792114.1	2149	1782.52	132.271	8.07142
XM_022792115.1	1969	1602.52	1072	72.7628
XM_022792116.1	4178	3811.52	0	0
XM_022792117.1	7195	6828.52	73.1863	1.16579
XM_022792118.1	3394	3027.52	46.55	1.67244
XM_022792119.1	4421	4054.52	156.264	4.19215
XM_022792120.1	3942	3575.52	0	0
XM_022792121.1	8027	7660.52	112.721	1.60053
XM_022792122.1	4018	3651.52	0	0
XM_022792123.1	1376	1009.52	9	0.969718
XM_022792124.1	2942	2575.52	19.2591	0.813373
XM_022792125.1	2863	2496.52	39.7409	1.73149
XM_022792126.1	2137	1770.52	0	0
XM_022792127.1	1811	1444.52	603.8	45.4661
XM_022792128.1	1993	1626.52	117.161	7.83508
XM_022792129.1	1957	1590.52	42.086	2.87817
XM_022792130.1	3728	3361.52	0	0
XM_022792131.1	4631	4264.52	0	0
XM_022792132.1	4432	4065.52	57	1.52503
XM_022792133.1	1094	727.523	120.666	18.0409
XM_022792134.1	2144	1777.52	88.5013	5.41568
XM_022792135.1	3934	3567.52	28.4141	0.866334
XM_022792136.1	2966	2599.52	13.2528	0.55454
XM_022792137.1	1817	1450.52	12.8319	0.962241
XM_022792138.1	7921	7554.52	352.22	5.07137
XM_022792139.1	810	448.839	132	31.9891
XM_022792140.1	3662	3295.52	9.32193	0.307681
XM_022792141.1	3818	3451.52	0	0
XM_022792142.1	3841	3474.52	0	0
XM_022792143.1	4005	3638.52	21.6774	0.648039
XM_022792144.1	4034	3667.52	0.000654702	1.94174e-05
XM_022792145.1	3818	3451.52	0	0
XM_022792146.1	3200	2833.52	0	0
XM_022792147.1	1274	907.523	629.576	75.4587
XM_022792148.1	5754	5387.52	716.491	14.4657
XM_022792149.1	3133	2766.52	48.7076	1.91505
XM_022792150.1	5475	5108.52	308.795	6.57497
XM_022792151.1	3099	2732.52	0.00641171	0.000255228
XM_022792152.1	4071	3704.52	573.893	16.8507
XM_022792153.1	3916	3549.52	440.619	13.5024
XM_022792154.1	3870	3503.52	2.48787	0.0772399
XM_022792155.1	3680	3313.52	18.0046	0.591035
XM_022792156.1	5215	4848.52	45	1.00954
XM_022792157.1	7502	7135.52	458.506	6.98938
XM_022792158.1	7361	6994.52	956.494	14.8745
XM_022792159.1	710	359.42	1082	327.45
XM_022792160.1	9282	8915.52	376	4.58733
XM_022792161.1	1800	1433.52	68.4377	5.1929
XM_022792162.1	1611	1244.52	364.25	31.8358
XM_022792163.1	1521	1154.52	0	0
XM_022792164.1	1488	1121.52	87.7495	8.51051
XM_022792165.1	3716	3349.52	0	0
XM_022792166.1	3406	3039.52	2951.14	105.609
XM_022792167.1	1863	1496.52	0	0
XM_022792168.1	3148	2781.52	135	5.27922
XM_022792169.1	1436	1069.52	25	2.54255
XM_022792170.1	951	584.986	0	0
XM_022792171.1	4938	4571.52	1961.58	46.6728
XM_022792172.1	3272	2905.52	1659.92	62.1414
XM_022792173.1	4933	4566.52	418.583	9.97044
XM_022792174.1	1345	978.523	593	65.9178
XM_022792175.1	3110	2743.52	599.34	23.762
XM_022792176.1	2918	2551.52	85.6603	3.65173
XM_022792177.1	2829	2462.52	0	0
XM_022792178.1	2540	2173.52	0	0
XM_022792179.1	3089	2722.52	1167	46.6249
XM_022792180.1	2312	1945.52	0.00315663	0.000176484
XM_022792181.1	2719	2352.52	977.997	45.2192
XM_022792182.1	2901	2534.52	198.084	8.50105
XM_022792183.1	2894	2527.52	7.92125e-06	3.40893e-07
XM_022792184.1	1954	1587.52	0	0
XM_022792185.1	2111	1744.52	0	0
XM_022792186.1	1082	715.523	532.099	80.8888
XM_022792187.1	1839	1472.52	49.9158	3.68719
XM_022792188.1	960	593.874	29.5233	5.40741
XM_022792189.1	1171	804.523	7290.48	985.681
XM_022792190.1	8030	7663.52	156.735	2.22462
XM_022792191.1	7418	7051.52	0.000101417	1.56439e-06
XM_022792192.1	7524	7157.52	0	0
XM_022792193.1	7101	6734.52	677.265	10.9388
XM_022792194.1	1694	1327.52	203.901	16.7069
XM_022792195.1	7298	6931.52	0	0
XM_022792196.1	3098	2731.52	737	29.3482
XM_022792197.1	2844	2477.52	68.3205	2.99952
XM_022792198.1	2013	1646.52	492.454	32.5325
XM_022792199.1	833	470.469	139	32.1368
XM_022792200.1	1898	1531.52	654.451	46.4807
XM_022792201.1	1772	1405.52	12.5237	0.9692
XM_022792202.1	1741	1374.52	0	0
XM_022792203.1	3586	3219.52	42.2334	1.42687
XM_022792204.1	3815	3448.52	1356.06	42.7726
XM_022792205.1	3535	3168.52	179.479	6.16136
XM_022792206.1	7144	6777.52	13.4765	0.216284
XM_022792207.1	3561	3194.52	0	0
XM_022792208.1	2636	2269.52	393	18.8355
XM_022792209.1	8135	7768.52	797	11.1593
XM_022792210.1	2390	2023.52	56	3.01022
XM_022792211.1	820	458.205	318.945	75.7137
XM_022792212.1	5400	5033.52	23901.2	516.495
XM_022792213.1	5323	4956.52	10359.3	227.338
XM_022792214.1	5395	5028.52	1672.54	36.1789
XM_022792215.1	2612	2245.52	22	1.06567
XM_022792216.1	8362	7995.52	246.437	3.35257
XM_022792217.1	7649	7282.52	0	0
XM_022792218.1	7194	6827.52	575.437	9.16756
XM_022792219.1	1488	1121.52	233.558	22.6519
XM_022792220.1	1480	1113.52	146.442	14.305
XM_022792221.1	3898	3531.52	366	11.273
XM_022792222.1	935	569.222	193.196	36.9177
XM_022792223.1	932	566.271	113.804	21.8602
XM_022792224.1	1828	1461.52	1235	91.9137
XM_022792225.1	4424	4057.52	649	17.3981
XM_022792226.1	1936	1569.52	63.2353	4.38239
XM_022792227.1	4482	4115.52	0	0
XM_022792228.1	3832	3465.52	203.27	6.38003
XM_022792229.1	4048	3681.52	647.73	19.1375
XM_022792230.1	4297	3930.52	0	0
XM_022792231.1	4219	3852.52	0	0
XM_022792232.1	1059	692.523	11	1.72774
XM_022792233.1	4786	4419.52	0.000888789	2.18747e-05
XM_022792234.1	4738	4371.52	553.28	13.7667
XM_022792235.1	2744	2377.52	317.719	14.5357
XM_022792236.1	1433	1066.52	0	0
XM_022792237.1	9036	8669.52	702	8.80766
XM_022792238.1	5123	4756.52	1509	34.5079
XM_022792239.1	898	532.99	0	0
XM_022792240.1	868	503.917	0	0
XM_022792241.1	853	489.512	1	0.222206
XM_022792242.1	3375	3008.52	1.32952e-08	4.80685e-10
XM_022792243.1	6235	5868.52	19.5176	0.361757
XM_022792244.1	3503	3136.52	340.352	11.8032
XM_022792245.1	1991	1624.52	55.7647	3.73381
XM_022792246.1	4670	4303.52	0	0
XM_022792247.1	4709	4342.52	0	0
XM_022792248.1	3320	2953.52	434.817	16.0134
XM_022792249.1	3252	2885.52	261.313	9.85045
XM_022792250.1	2760	2393.52	59.8381	2.71931
XM_022792251.1	2680	2313.52	57.1619	2.68752
XM_022792252.1	1234	867.523	0	0
XM_022792253.1	961	594.863	4	0.731412
XM_022792254.1	1987	1620.52	3.7035e-08	2.48586e-09
XM_022792255.1	6874	6507.52	82.6352	1.38124
XM_022792256.1	6559	6192.52	4943.36	86.8308
XM_022792257.1	9301	8934.52	0	0
XM_022792258.1	9139	8772.52	130.171	1.61401
XM_022792259.1	4179	3812.52	237.004	6.76179
XM_022792260.1	4358	3991.52	14.4827	0.394667
XM_022792261.1	3976	3609.52	212.514	6.40409
XM_022792262.1	3852	3485.52	0	0
XM_022792263.1	3805	3438.52	1.22125e-06	3.86324e-08
XM_022792264.1	4406	4039.52	1413.39	38.0583
XM_022792265.1	6391	6024.52	124	2.23881
XM_022792266.1	5485	5118.52	0	0
XM_022792267.1	16214	15847.5	9.88969	0.0678797
XM_022792268.1	6903	6536.52	538	8.95271
XM_022792269.1	9755	9388.52	0.00215919	2.50157e-05
XM_022792270.1	9749	9382.52	120.75	1.39986
XM_022792271.1	9737	9370.52	142.602	1.65531
XM_022792272.1	9266	8899.52	67.4856	0.824828
XM_022792273.1	9312	8945.52	542.414	6.59545
XM_022792274.1	9132	8765.52	387.746	4.81159
XM_022792275.1	4108	3741.52	448.474	13.0379
XM_022792276.1	16187	15820.5	92.4803	0.635839
XM_022792277.1	4104	3737.52	177.724	5.17228
XM_022792278.1	4017	3650.52	314.178	9.36138
XM_022792279.1	2476	2109.52	198.469	10.2336
XM_022792280.1	2905	2538.52	184.776	7.9174
XM_022792281.1	2368	2001.52	43.0876	2.34159
XM_022792282.1	2365	1998.52	0	0
XM_022792283.1	3439	3072.52	128.192	4.53823
XM_022792284.1	4009	3642.52	292.927	8.74733
XM_022792285.1	16187	15820.5	18.4054	0.126545
XM_022792286.1	3422	3055.52	222.361	7.91576
XM_022792287.1	3540	3173.52	170.258	5.8356
XM_022792288.1	3377	3010.52	1495.88	54.0473
XM_022792289.1	3090	2723.52	0.0039981	0.000159677
XM_022792290.1	3073	2706.52	0.548137	0.0220291
XM_022792291.1	2988	2621.52	0	0
XM_022792292.1	3509	3142.52	12.3494	0.427451
XM_022792293.1	2817	2450.52	588.478	26.121
XM_022792294.1	2930	2563.52	3161.54	134.147
XM_022792295.1	2905	2538.52	1595.28	68.3559
XM_022792296.1	13965	13598.5	624.053	4.9917
XM_022792297.1	2849	2482.52	1.95279	0.085562
XM_022792298.1	2576	2209.52	75.7233	3.72778
XM_022792299.1	2386	2019.52	227.498	12.2531
XM_022792300.1	2466	2099.52	1977.8	102.466
XM_022792301.1	1875	1508.52	3.86932	0.278998
XM_022792302.1	961	594.863	14.5563	2.66165
XM_022792303.1	928	562.341	0	0
XM_022792304.1	1104	737.523	956.444	141.06
XM_022792305.1	4922	4555.52	38.9805	0.930738
XM_022792306.1	4501	4134.52	266.931	7.02252
XM_022792307.1	4918	4551.52	0	0
XM_022792308.1	4917	4550.52	5.87333	0.140392
XM_022792309.1	446	180.419	1.43433	0.864743
XM_022792310.1	4914	4547.52	13.9434	0.333512
XM_022792311.1	4289	3922.52	0	0
XM_022792312.1	4898	4531.52	2.7718	0.0665328
XM_022792313.1	4794	4427.52	566.332	13.9133
XM_022792314.1	800	439.536	0	0
XM_022792315.1	2796	2429.52	704.027	31.5201
XM_022792316.1	2724	2357.52	34.9731	1.6136
XM_022792317.1	6911	6544.52	358.843	5.9641
XM_022792318.1	6908	6541.52	10.1081	0.168077
XM_022792319.1	6792	6425.52	6.69671	0.113363
XM_022792320.1	6789	6422.52	12.3524	0.209201
XM_022792321.1	982	615.652	397.424	70.2162
XM_022792322.1	3405	3038.52	58.8261	2.10584
XM_022792323.1	3826	3459.52	82.1739	2.58367
XM_022792324.1	3180	2813.52	749.183	28.9639
XM_022792325.1	3200	2833.52	12.7309	0.488709
XM_022792326.1	3396	3029.52	0	0
XM_022792327.1	4303	3936.52	68.7127	1.89864
XM_022792328.1	3992	3625.52	168.373	5.0515
XM_022792329.1	1781	1414.52	62.3422	4.79392
XM_022792330.1	6008	5641.52	463.999	8.94621
XM_022792331.1	1123	756.523	22.6578	3.25773
XM_022792332.1	1516	1149.52	355	33.5915
XM_022792333.1	1403	1036.52	0	0
XM_022792334.1	8441	8074.52	37	0.498429
XM_022792335.1	456	185.528	0.530532	0.311043
XM_022792336.1	1574	1207.52	15.189	1.36821
XM_022792337.1	1691	1324.52	0	0
XM_022792338.1	1256	889.523	11.811	1.44427
XM_022792339.1	568	251.509	134	57.9522
XM_022792340.1	928	562.341	3	0.580284
XM_022792341.1	1935	1568.52	121.59	8.43193
XM_022792342.1	1235	868.523	0	0
XM_022792343.1	2734	2367.52	47.4097	2.17817
XM_022792344.1	1786	1419.52	0	0
XM_022792345.1	2774	2407.52	2.00621	0.0906408
XM_022792346.1	4673	4306.52	0	0
XM_022792347.1	3905	3538.52	6	0.184437
XM_022792348.1	3550	3183.52	0.0501944	0.00171501
XM_022792349.1	3547	3180.52	794.151	27.1596
XM_022792350.1	3517	3150.52	546.799	18.8783
XM_022792351.1	1433	1066.52	0	0
XM_022792352.1	6099	5732.52	19.2363	0.365001
