target_id	length	eff_length	est_counts	tpm
XM_022788741.1	1708	1341.52	2787	173.822
XM_022788742.1	1645	1278.52	20	1.30884
XM_022788743.1	5609	5242.52	1498.01	23.9078
XM_022788744.1	3066	2699.52	143.09	4.43492
XM_022788745.1	3393	3026.52	0	0
XM_022788746.1	2942	2575.52	0	0
XM_022788747.1	2925	2558.52	0	0
XM_022788748.1	3635	3268.52	52.578	1.34591
XM_022788749.1	2510	2143.52	0	0
XM_022788750.1	2458	2091.52	0	0
XM_022788751.1	2684	2317.52	242.293	8.74747
XM_022788752.1	2569	2202.52	0	0
XM_022788753.1	2564	2197.52	0	0
XM_022788754.1	2764	2397.52	59.9377	2.09171
XM_022788755.1	2507	2140.52	32.6066	1.27453
XM_022788756.1	8980	8613.52	0	0
XM_022788757.1	876	511.638	7543.26	1233.56
XM_022788758.1	9009	8642.52	0	0
XM_022788759.1	9584	9217.52	79.9592	0.725803
XM_022788760.1	7563	7196.52	0	0
XM_022788761.1	7244	6877.52	16.5232	0.201014
XM_022788762.1	8873	8506.52	113.356	1.11495
XM_022788763.1	8791	8424.52	9.83048	0.0976325
XM_022788764.1	7533	7166.52	0	0
XM_022788765.1	7869	7502.52	128.979	1.43839
XM_022788766.1	6945	6578.52	0.00707663	9.00042e-05
XM_022788767.1	8523	8156.52	27.2042	0.279059
XM_022788768.1	7312	6945.52	25.8715	0.31166
XM_022788769.1	6074	5707.52	270.1	3.95951
XM_022788770.1	3544	3177.52	561	14.772
XM_022788771.1	3896	3529.52	273.523	6.484
XM_022788772.1	3949	3582.52	1028.88	24.0292
XM_022788773.1	10006	9639.52	55.3964	0.480829
XM_022788774.1	3794	3427.52	201.597	4.92117
XM_022788775.1	3702	3335.52	43.6968	1.0961
XM_022788776.1	3015	2648.52	19.3032	0.609804
XM_022788777.1	4927	4560.52	2.52301e-06	4.62881e-08
XM_022788778.1	3496	3129.52	0	0
XM_022788779.1	5460	5093.52	97.6877	1.60467
XM_022788780.1	3554	3187.52	0	0
XM_022788781.1	4923	4556.52	595.122	10.9279
XM_022788782.1	4910	4543.52	1991.75	36.678
XM_022788783.1	9026	8659.52	181.773	1.75631
XM_022788784.1	3299	2932.52	1090.44	31.1119
XM_022788785.1	1962	1595.52	171.434	8.99
XM_022788786.1	1967	1600.52	214.222	11.1987
XM_022788787.1	2083	1716.52	503.343	24.5346
XM_022788788.1	1818	1451.52	0	0
XM_022788789.1	2741	2374.52	274.227	9.66272
XM_022788790.1	2529	2162.52	42.7725	1.65489
XM_022788791.1	3480	3113.52	0	0
XM_022788792.1	3518	3151.52	18.9858	0.50405
XM_022788793.1	3189	2822.52	944.894	28.0098
XM_022788794.1	3301	2934.52	88.1201	2.51248
XM_022788795.1	1917	1550.52	969.843	52.3345
XM_022788796.1	1912	1545.52	211.327	11.4405
XM_022788797.1	1489	1122.52	918.83	68.4865
XM_022788798.1	2510	2143.52	0	0
XM_022788799.1	2521	2154.52	237.856	9.23692
XM_022788800.1	2338	1971.52	531.914	22.5738
XM_022788801.1	2358	1991.52	26.2302	1.102
XM_022788802.1	2124	1757.52	0	0
XM_022788803.1	1851	1484.52	0.00060602	3.41558e-05
XM_022788804.1	1854	1487.52	5.21464e-05	2.93309e-06
XM_022788805.1	1839	1472.52	11.6191	0.6602
XM_022788806.1	1206	839.523	0	0
XM_022788807.1	1117	750.523	5.65295	0.630197
XM_022788808.1	905	539.816	25695	3982.6
XM_022788809.1	2143	1776.52	3	0.141291
XM_022788810.1	1209	842.523	2119.04	210.437
XM_022788811.1	2562	2195.52	1332.05	50.7629
XM_022788812.1	973	606.735	16.4162	2.2638
XM_022788813.1	6565	6198.52	104.231	1.40693
XM_022788814.1	1633	1266.52	0	0
XM_022788815.1	2090	1723.52	955	46.3608
XM_022788816.1	1705	1338.52	0	0
XM_022788817.1	5149	4782.52	842.186	14.7338
XM_022788818.1	564	248.86	588	197.691
XM_022788819.1	4880	4513.52	658.101	12.1995
XM_022788820.1	4855	4488.52	0	0
XM_022788821.1	4691	4324.52	0	0
XM_022788822.1	4644	4277.52	0	0
XM_022788823.1	4535	4168.52	0	0
XM_022788824.1	5456	5089.52	39.8987	0.655914
XM_022788825.1	2440	2073.52	413.595	16.689
XM_022788826.1	5028	4661.52	6.01816	0.108019
XM_022788827.1	3082	2715.52	15.5479	0.479051
XM_022788828.1	5025	4658.52	13.1572	0.236308
XM_022788829.1	2883	2516.52	73.2768	2.4363
XM_022788830.1	3871	3504.52	4	0.0954983
XM_022788831.1	3198	2831.52	141.982	4.19544
XM_022788832.1	2500	2133.52	111.127	4.35798
XM_022788833.1	6796	6429.52	1567.04	20.3923
XM_022788834.1	2277	1910.52	0	0
XM_022788835.1	2585	2218.52	373.068	14.0698
XM_022788836.1	3440	3073.52	0	0
XM_022788837.1	2678	2311.52	0	0
XM_022788838.1	2337	1970.52	0	0
XM_022788839.1	2622	2255.52	0	0
XM_022788840.1	2617	2250.52	0	0
XM_022788841.1	2337	1970.52	0	0
XM_022788842.1	2316	1949.52	0	0
XM_022788843.1	2574	2207.52	15.7354	0.596401
XM_022788844.1	1140	773.523	18.1967	1.96827
XM_022788845.1	2236	1869.52	0	0
XM_022788846.1	13651	13284.5	575.133	3.62232
XM_022788847.1	13455	13088.5	146.626	0.937311
XM_022788848.1	13344	12977.5	0	0
XM_022788849.1	14285	13918.5	216.596	1.30203
XM_022788850.1	13299	12932.5	21.978	0.14219
XM_022788851.1	10758	10391.5	0	0
XM_022788852.1	13366	12999.5	0	0
XM_022788853.1	8009	7642.52	2669.06	29.2204
XM_022788854.1	8217	7850.52	743.799	7.92723
XM_022788855.1	2071	1704.52	0	0
XM_022788856.1	9620	9253.52	138.507	1.25236
XM_022788857.1	17190	16823.5	35.6232	0.177166
XM_022788858.1	10326	9959.52	23.612	0.198362
XM_022788859.1	10169	9802.52	15.0654	0.12859
XM_022788860.1	4618	4251.52	11411	224.566
XM_022788861.1	3319	2952.52	775.44	21.9745
XM_022788862.1	3389	3022.52	510.834	14.1408
XM_022788863.1	3383	3016.52	512.726	14.2214
XM_022788864.1	2084	1717.52	0	0
XM_022788865.1	2070	1703.52	485.102	23.8259
XM_022788866.1	2196	1829.52	3604.9	164.862
XM_022788867.1	2182	1815.52	2467	113.693
XM_022788868.1	5765	5398.52	1736.91	26.9195
XM_022788869.1	5768	5401.52	805.09	12.4708
XM_022788870.1	547	237.851	780.806	274.665
XM_022788871.1	1044	677.523	0	0
XM_022788872.1	4939	4572.52	0	0
XM_022788873.1	1442	1075.52	0	0
XM_022788874.1	2141	1774.52	25	1.17875
XM_022788875.1	12307	11940.5	0	0
XM_022788876.1	11001	10634.5	492.888	3.87788
XM_022788877.1	9384	9017.52	15.2835	0.141808
XM_022788878.1	9892	9525.52	452.902	3.97814
XM_022788879.1	2123	1756.52	0	0
XM_022788880.1	10021	9654.52	2445.71	21.1953
XM_022788881.1	9670	9303.52	508.749	4.57531
XM_022788882.1	11179	10812.5	110.37	0.854062
XM_022788883.1	9491	9124.52	1753.96	16.0833
XM_022788884.1	10756	10389.5	0.0017774	1.43138e-05
XM_022788885.1	9774	9407.52	7.93655e-08	7.05864e-10
XM_022788886.1	11946	11579.5	150.132	1.08479
XM_022788887.1	7090	6723.52	0.000149355	1.8586e-06
XM_022788888.1	7078	6711.52	881	10.983
XM_022788889.1	7209	6842.52	0	0
XM_022788890.1	1827	1460.52	470	26.9249
XM_022788891.1	16879	16512.5	229.163	1.16117
XM_022788892.1	3987	3620.52	472.097	10.91
XM_022788893.1	4163	3796.52	0	0
XM_022788894.1	3244	2877.52	0	0
XM_022788895.1	3132	2765.52	0	0
XM_022788896.1	2853	2486.52	15	0.504735
XM_022788897.1	3034	2667.52	0	0
XM_022788898.1	6559	6192.52	887.477	11.991
XM_022788899.1	1770	1403.52	0	0
XM_022788900.1	2091	1724.52	8.82329	0.428081
XM_022788901.1	6971	6604.52	361.177	4.57555
XM_022788902.1	858	494.303	1232	208.537
XM_022788903.1	2363	1996.52	1733	72.6255
XM_022788904.1	6242	5875.52	1319.4	18.7885
XM_022788905.1	12395	12028.5	116.197	0.808253
XM_022788906.1	11287	10920.5	0	0
XM_022788907.1	5647	5280.52	83.2784	1.31953
XM_022788908.1	7164	6797.52	0	0
XM_022788909.1	6793	6426.52	3854.65	50.1849
XM_022788910.1	8845	8478.52	134.3	1.32532
XM_022788911.1	8812	8445.52	0	0
XM_022788912.1	9235	8868.52	0	0
XM_022788913.1	8858	8491.52	0	0
XM_022788914.1	9069	8702.52	0	0
XM_022788915.1	9058	8691.52	0	0
XM_022788916.1	8799	8432.52	0.000593596	5.88977e-06
XM_022788917.1	8418	8051.52	7.39304e-05	7.68263e-07
XM_022788918.1	1926	1559.52	225.529	12.0997
XM_022788919.1	8630	8263.52	0.0349961	0.000354339
XM_022788920.1	8584	8217.52	9.66952e-08	9.84529e-10
XM_022788921.1	8597	8230.52	0	0
XM_022788922.1	8088	7721.52	1.85694	0.0201215
XM_022788923.1	8859	8492.52	0	0
XM_022788924.1	8539	8172.52	1.56284	0.0160001
XM_022788925.1	3932	3565.52	0	0
XM_022788926.1	3833	3466.52	91.5939	2.21074
XM_022788927.1	3710	3343.52	47.912	1.19896
XM_022788928.1	2554	2187.52	0	0
XM_022788929.1	1287	920.523	377	34.2666
XM_022788930.1	2388	2021.52	84.5732	3.50041
XM_022788931.1	2118	1751.52	0	0
XM_022788932.1	2323	1956.52	21.4268	0.916299
XM_022788933.1	2014	1647.52	0	0
XM_022788934.1	1973	1606.52	0	0
XM_022788935.1	3473	3106.52	58	1.56213
XM_022788936.1	3793	3426.52	1070.22	26.1327
XM_022788937.1	6064	5697.52	607.062	8.9148
XM_022788938.1	4709	4342.52	27.5959	0.531701
XM_022788939.1	4948	4581.52	74.3421	1.35766
XM_022788940.1	4430	4063.52	0	0
XM_022788941.1	2453	2086.52	32.176	1.29025
XM_022788942.1	2450	2083.52	184.824	7.42206
XM_022788943.1	3340	2973.52	75.8769	2.13503
XM_022788944.1	2156	1789.52	12.4227	0.580824
XM_022788945.1	2988	2621.52	42.1277	1.34455
XM_022788946.1	3271	2904.52	848.573	24.4444
XM_022788947.1	13501	13134.5	0	0
XM_022788948.1	12574	12207.5	4.76006e-05	3.26249e-07
XM_022788949.1	13238	12871.5	202.603	1.31699
XM_022788950.1	13451	13084.5	4.42769e-07	2.83129e-09
XM_022788951.1	13117	12750.5	0.00653446	4.28791e-05
XM_022788952.1	13126	12759.5	649.39	4.2583
XM_022788953.1	1878	1511.52	2617	144.862
XM_022788954.1	2051	1684.52	443.335	22.0201
XM_022788955.1	1930	1563.52	22.6653	1.21289
XM_022788956.1	12915	12548.5	201.227	1.34171
XM_022788957.1	12418	12051.5	291.164	2.02144
XM_022788958.1	8213	7846.52	1513.09	16.1344
XM_022788959.1	2799	2432.52	0	0
XM_022788960.1	2570	2203.52	518.583	19.6909
XM_022788961.1	2782	2415.52	2.07157e-05	7.17553e-07
XM_022788962.1	2754	2387.52	29.4165	1.03088
XM_022788963.1	1037	670.523	260.961	32.5632
XM_022788964.1	1189	822.523	216.178	21.9902
XM_022788965.1	1023	656.523	0.860514	0.109666
XM_022788966.1	725	372.25	0	0
XM_022788967.1	12294	11927.5	210.836	1.47897
XM_022788968.1	4585	4218.52	363.141	7.20244
XM_022788969.1	3888	3521.52	11.8586	0.281753
XM_022788970.1	4178	3811.52	3.30437e-07	7.25362e-09
XM_022788971.1	4344	3977.52	1429.29	30.0658
XM_022788972.1	7200	6833.52	95.7076	1.17183
XM_022788973.1	3621	3254.52	0	0
XM_022788974.1	7147	6780.52	48.4179	0.597458
XM_022788975.1	4265	3898.52	1.92757e-06	4.13691e-08
XM_022788976.1	4239	3872.52	492.334	10.6373
XM_022788977.1	4584	4217.52	2089.25	41.4474
XM_022788978.1	2657	2290.52	25.4038	0.927959
XM_022788979.1	2848	2481.52	84.5043	2.84922
XM_022788980.1	3509	3142.52	0	0
XM_022788981.1	2193	1826.52	3.79719	0.173941
XM_022788982.1	3522	3155.52	0	0
XM_022788983.1	3526	3159.52	24.8624	0.658395
XM_022788984.1	5153	4786.52	22.4159	0.391833
XM_022788985.1	3113	2746.52	28.8135	0.877763
XM_022788986.1	1643	1276.52	626	41.0308
XM_022788987.1	1956	1589.52	418.528	22.0304
XM_022788988.1	14638	14271.5	0.0027167	1.5927e-05
XM_022788989.1	14641	14274.5	0.00210442	1.23349e-05
XM_022788990.1	14572	14205.5	0.758491	0.00446743
XM_022788991.1	15410	15043.5	1.02557e-06	5.70399e-09
XM_022788992.1	14676	14309.5	0.000107378	6.27849e-07
XM_022788993.1	14496	14129.5	513.534	3.04093
XM_022788994.1	15203	14836.5	20.9957	0.118403
XM_022788995.1	14652	14285.5	343.298	2.01066
XM_022788996.1	2087	1720.52	62.4959	3.03917
XM_022788997.1	14654	14287.5	33.4096	0.19565
XM_022788998.1	684	337.763	0	0
XM_022788999.1	2844	2477.52	1162	39.2422
XM_022789000.1	2276	1909.52	598.856	26.2399
XM_022789001.1	2808	2441.52	2643.14	90.5784
XM_022789002.1	3127	2760.52	10518	318.791
XM_022789003.1	870	505.845	13	2.15026
XM_022789004.1	5936	5569.52	45.4633	0.68298
XM_022789005.1	5869	5502.52	396.537	6.02957
XM_022789006.1	3149	2782.52	1853	55.7187
XM_022789007.1	5024	4657.52	2715.37	48.7797
XM_022789008.1	4034	3667.52	0	0
XM_022789009.1	4530	4163.52	700.313	14.0733
XM_022789010.1	3911	3544.52	2.68698	0.0634267
XM_022789011.1	4171	3804.52	2084.28	45.8374
XM_022789012.1	3638	3271.52	548.721	14.0335
XM_022789013.1	4535	4168.52	2036.12	40.8682
XM_022789014.1	4688	4321.52	911.534	17.6482
XM_022789015.1	4840	4473.52	27.4651	0.513683
XM_022789016.1	10275	9908.52	0.0168812	0.000142547
XM_022789017.1	4677	4310.52	179.94	3.4927
XM_022789018.1	4615	4248.52	43.5333	0.85733
XM_022789019.1	4123	3756.52	1603.41	35.7127
XM_022789020.1	7822	7455.52	11638.6	130.613
XM_022789021.1	7776	7409.52	0.419213	0.00473379
XM_022789022.1	3490	3123.52	96	2.57153
XM_022789023.1	2013	1646.52	2171	110.321
XM_022789024.1	1910	1543.52	0	0
XM_022789025.1	10433	10066.5	4080.23	33.9133
XM_022789026.1	3505	3138.52	199.583	5.32062
XM_022789027.1	2130	1763.52	154.366	7.32378
XM_022789028.1	1981	1614.52	0	0
XM_022789029.1	1978	1611.52	251.051	13.0344
XM_022789030.1	1823	1456.52	0	0
XM_022789031.1	2262	1895.52	910	40.1677
XM_022789032.1	6077	5710.52	0	0
XM_022789033.1	6566	6199.52	518	6.99095
XM_022789034.1	4561	4194.52	115.848	2.31084
XM_022789035.1	2224	1857.52	70.2519	3.16438
XM_022789036.1	10836	10469.5	259.795	2.07619
XM_022789037.1	2221	1854.52	418.678	18.8892
XM_022789038.1	2906	2539.52	435.506	14.3485
XM_022789039.1	3097	2730.52	1523.4	46.6801
XM_022789040.1	2116	1749.52	0.00531443	0.000254157
XM_022789041.1	1974	1607.52	111.478	5.80223
XM_022789042.1	2082	1715.52	132.761	6.47497
XM_022789043.1	2152	1785.52	0.0762517	0.00357313
XM_022789044.1	2467	2100.52	547	21.7884
XM_022789045.1	1527	1160.52	0	0
XM_022789046.1	8435	8068.52	0	0
XM_022789047.1	7626	7259.52	0	0
XM_022789048.1	8846	8479.52	29.4008	0.290103
XM_022789049.1	10088	9721.52	0	0
XM_022789050.1	8284	7917.52	67.8478	0.716987
XM_022789051.1	7196	6829.52	0	0
XM_022789052.1	6884	6517.52	0	0
XM_022789053.1	8307	7940.52	0	0
XM_022789054.1	7462	7095.52	810.352	9.55551
XM_022789055.1	6026	5659.52	293.648	4.34122
XM_022789056.1	943	577.098	6077	881.058
XM_022789057.1	3898	3531.52	1656.17	39.2381
XM_022789058.1	10061	9694.52	1.29702e-07	1.1194e-09
XM_022789059.1	1831	1464.52	1326.14	75.7631
XM_022789060.1	1834	1467.52	851.81	48.5649
XM_022789061.1	1725	1358.52	0	0
XM_022789062.1	1787	1420.52	26.0505	1.53438
XM_022789063.1	1759	1392.52	0	0
XM_022789064.1	1682	1315.52	0	0
XM_022789065.1	2058	1691.52	137.227	6.78774
XM_022789066.1	2094	1727.52	25.7714	1.24818
XM_022789067.1	2232	1865.52	29.0021	1.30075
XM_022789068.1	9893	9526.52	217.4	1.90937
XM_022789069.1	8785	8418.52	4.57143e-08	4.5434e-10
XM_022789070.1	8772	8405.52	891.859	8.87761
XM_022789071.1	6632	6265.52	2725.52	36.3962
XM_022789072.1	6761	6394.52	0.0446659	0.000584431
XM_022789073.1	6029	5662.52	609.637	9.00795
XM_022789074.1	3208	2841.52	65.5469	1.93004
XM_022789075.1	1752	1385.52	25.873	1.56242
XM_022789076.1	9875	9508.52	3.60021	0.0316796
XM_022789077.1	8662	8295.52	92.2894	0.930835
XM_022789078.1	8589	8222.52	65.5303	0.66681
XM_022789079.1	8586	8219.52	120.769	1.22934
XM_022789080.1	8443	8076.52	257.983	2.67259
XM_022789081.1	8395	8028.52	192.296	2.00401
XM_022789082.1	6763	6396.52	589.132	7.70607
XM_022789083.1	671	327.229	7303.2	1867.35
XM_022789084.1	620	287.958	291.802	84.7859
XM_022789085.1	5961	5594.52	21.3939	0.319957
XM_022789086.1	5645	5278.52	0	0
XM_022789087.1	3699	3332.52	1579.16	39.6477
XM_022789088.1	3614	3247.52	119.817	3.08697
XM_022789089.1	3419	3052.52	4.01273	0.109988
XM_022789090.1	8132	7765.52	28.6155	0.308315
XM_022789091.1	7534	7167.52	0	0
XM_022789092.1	3620	3253.52	0	0
XM_022789093.1	3606	3239.52	7.74774e-08	2.00105e-09
XM_022789094.1	1913	1546.52	0.0443103	0.00239725
XM_022789095.1	1920	1553.52	1639.96	88.3241
XM_022789096.1	3618	3251.52	694	17.8582
XM_022789097.1	6708	6341.52	24595.5	324.509
XM_022789098.1	6702	6335.52	1804.48	23.8306
XM_022789099.1	5669	5302.52	0	0
XM_022789100.1	5659	5292.52	14.5927	0.230694
XM_022789101.1	5655	5288.52	45.2207	0.71543
XM_022789102.1	5650	5283.52	0	0
XM_022789103.1	4797	4430.52	2327.68	43.9575
XM_022789104.1	7600	7233.52	888.603	10.2783
XM_022789105.1	1160	793.523	617.577	65.1174
XM_022789106.1	955	588.935	121.423	17.2503
XM_022789107.1	14309	13942.5	2.80432e-08	1.68287e-10
XM_022789108.1	563	248.202	2677	902.419
XM_022789109.1	797	436.759	599.525	114.85
XM_022789110.1	641	303.72	6.47547	1.78387
XM_022789111.1	650	310.653	0	0
XM_022789112.1	4987	4620.52	123.815	2.24207
XM_022789113.1	4626	4259.52	7.65649	0.150395
XM_022789114.1	5380	5013.52	46.5809	0.777373
XM_022789115.1	4637	4270.52	0.333512	0.00653424
XM_022789116.1	11608	11241.5	124.014	0.923015
XM_022789117.1	4267	3900.52	84.6136	1.81502
XM_022789118.1	5389	5022.52	3926	65.4023
XM_022789119.1	2099	1732.52	0	0
XM_022789120.1	2168	1801.52	113	5.24811
XM_022789121.1	1288	921.523	478	43.3997
XM_022789122.1	4540	4173.52	0	0
XM_022789123.1	4477	4110.52	142.514	2.90086
XM_022789124.1	4321	3954.52	144.486	3.057
XM_022789125.1	14228	13861.5	59.8065	0.360996
XM_022789126.1	1116	749.523	0	0
XM_022789127.1	1255	888.523	0.252775	0.0238029
XM_022789128.1	1212	845.523	62.1741	6.15246
XM_022789129.1	1163	796.523	0	0
XM_022789130.1	1109	742.523	0	0
XM_022789131.1	1282	915.523	276.266	25.2478
XM_022789132.1	1013	646.523	0	0
XM_022789133.1	1015	648.523	0	0
XM_022789134.1	1020	653.523	0	0
XM_022789135.1	1017	650.523	0	0
XM_022789136.1	14017	13650.5	446.494	2.73672
XM_022789137.1	1139	772.523	12.6321	1.36814
XM_022789138.1	788	428.464	5.67473	1.10814
XM_022789139.1	4166	3799.52	36.0993	0.794939
XM_022789140.1	7570	7203.52	90.8146	1.05481
XM_022789141.1	5028	4661.52	144.15	2.58733
XM_022789142.1	13584	13217.5	0	0
XM_022789143.1	5135	4768.52	0	0
XM_022789144.1	4711	4344.52	112.209	2.16098
XM_022789145.1	5023	4656.52	3.33405e-06	5.99066e-08
XM_022789146.1	5203	4836.52	0	0
XM_022789147.1	4090	3723.52	567.771	12.758
XM_022789148.1	4669	4302.52	6.29088	0.122336
XM_022789149.1	3577	3210.52	282.665	7.36651
XM_022789150.1	3178	2811.52	1485.47	44.2065
XM_022789151.1	3050	2683.52	174.531	5.44167
XM_022789152.1	3043	2676.52	0	0
XM_022789153.1	7406	7039.52	4123.93	49.0154
XM_022789154.1	1748	1381.52	124	7.5098
XM_022789155.1	1767	1400.52	0	0
XM_022789156.1	7100	6733.52	0	0
XM_022789157.1	3316	2949.52	1502.53	42.6221
XM_022789158.1	4204	3837.52	154.709	3.37311
XM_022789159.1	3293	2926.52	0	0
XM_022789160.1	11092	10725.5	0.000476852	3.71989e-06
XM_022789161.1	9924	9557.52	0.0516136	0.000451839
XM_022789162.1	9338	8971.52	409.799	3.82181
XM_022789163.1	9853	9486.52	443.899	3.91509
XM_022789164.1	11044	10677.5	0.110958	0.000869467
XM_022789165.1	13779	13412.5	0	0
XM_022789166.1	10945	10578.5	18.3459	0.145104
XM_022789167.1	1921	1554.52	1507.88	81.1584
XM_022789168.1	2335	1968.52	2298.12	97.6782
XM_022789169.1	2653	2286.52	17281	632.351
XM_022789170.1	2354	1987.52	870.61	36.6502
XM_022789171.1	2124	1757.52	53.5817	2.55082
XM_022789172.1	1445	1078.52	11.6559	0.904232
XM_022789173.1	2345	1978.52	129.153	5.46169
XM_022789174.1	1513	1146.52	1847	134.787
XM_022789175.1	661	319.267	453	118.716
XM_022789176.1	3253	2886.52	60.5293	1.75451
XM_022789177.1	2929	2562.52	32.9213	1.07492
XM_022789178.1	3169	2802.52	0	0
XM_022789179.1	1657	1290.52	64.5494	4.18496
XM_022789180.1	3302	2935.52	290	8.26565
XM_022789181.1	13643	13276.5	0	0
XM_022789182.1	2332	1965.52	1305	55.5517
XM_022789183.1	4503	4136.52	0	0
XM_022789184.1	4491	4124.52	0	0
XM_022789185.1	4440	4073.52	0	0
XM_022789186.1	4389	4022.52	0.54303	0.0112951
XM_022789187.1	4377	4010.52	4.06727	0.0848528
XM_022789188.1	4660	4293.52	286.474	5.58259
XM_022789189.1	10753	10386.5	627.976	5.05868
XM_022789190.1	10465	10098.5	0	0
XM_022789191.1	10603	10236.5	37.0872	0.303135
XM_022789192.1	6782	6415.52	15.0811	0.196683
XM_022789193.1	4176	3809.52	81.5007	1.79001
XM_022789194.1	4231	3864.52	0.000790826	1.71218e-05
XM_022789195.1	4697	4330.52	698.344	13.4925
XM_022789196.1	4302	3935.52	0	0
XM_022789197.1	4545	4178.52	262.86	5.26339
XM_022789198.1	4230	3863.52	0.00143305	3.10344e-05
XM_022789199.1	5789	5422.52	7.3702	0.113722
XM_022789200.1	5992	5625.52	236.26	3.51392
XM_022789201.1	5409	5042.52	5.32652e-06	8.83813e-08
XM_022789202.1	5370	5003.52	1.4349e-05	2.39944e-07
XM_022789203.1	5812	5445.52	228.84	3.51607
XM_022789204.1	11459	11092.5	107.676	0.812185
XM_022789205.1	5263	4896.52	51.0801	0.872828
XM_022789206.1	5334	4967.52	2.08401e-05	3.51014e-07
XM_022789207.1	5255	4888.52	372.449	6.37462
XM_022789208.1	14059	13692.5	0	0
XM_022789209.1	13839	13472.5	0	0
XM_022789210.1	3204	2837.52	589.937	17.3952
XM_022789211.1	10041	9674.52	1075.51	9.30144
XM_022789212.1	11907	11540.5	218.778	1.58614
XM_022789213.1	11696	11329.5	921.593	6.80601
XM_022789214.1	6575	6208.52	1135.35	15.3005
XM_022789215.1	6609	6242.52	323.648	4.33788
XM_022789216.1	7670	7303.52	1577.84	18.0757
XM_022789217.1	5370	5003.52	3064	51.2363
XM_022789218.1	5288	4921.52	0	0
XM_022789219.1	10006	9639.52	922.812	8.00981
XM_022789220.1	3299	2932.52	176	5.02153
XM_022789221.1	9036	8669.52	0.00395165	3.81371e-05
XM_022789222.1	8854	8487.52	6.02157	0.05936
XM_022789223.1	8545	8178.52	0	0
XM_022789224.1	8918	8551.52	2.89093	0.0282852
XM_022789225.1	8887	8520.52	0.00434328	4.26497e-05
XM_022789226.1	8892	8525.52	114.079	1.11957
XM_022789227.1	9164	8797.52	23.6288	0.224722
XM_022789228.1	8788	8421.52	0	0
XM_022789229.1	10408	10041.5	144.292	1.20229
XM_022789230.1	7560	7193.52	0	0
XM_022789231.1	10558	10191.5	1016.46	8.3448
XM_022789232.1	6325	5958.52	113.618	1.59542
XM_022789233.1	1531	1164.52	0.0752978	0.00541002
XM_022789234.1	2625	2258.52	47.5714	1.76233
XM_022789235.1	2613	2246.52	188.084	7.00494
XM_022789236.1	757	400.368	0	0
XM_022789237.1	939	573.158	604.345	88.2216
XM_022789238.1	9301	8934.52	0	0
XM_022789239.1	7176	6809.52	0	0
XM_022789240.1	9513	9146.52	250.257	2.28926
XM_022789241.1	9068	8701.52	0	0
XM_022789242.1	9366	8999.52	105.64	0.982139
XM_022789243.1	1527	1160.52	4.9247	0.355051
XM_022789244.1	9308	8941.52	0	0
XM_022789245.1	7884	7517.52	5.88037	0.0654477
XM_022789246.1	5545	5178.52	71.8283	1.16052
XM_022789247.1	5371	5004.52	0	0
XM_022789248.1	5182	4815.52	68.5484	1.19102
XM_022789249.1	4339	3972.52	58.7609	1.23762
XM_022789250.1	4637	4270.52	49.2554	0.965023
XM_022789251.1	3892	3525.52	99.83	2.3692
XM_022789252.1	4459	4092.52	905	18.5021
XM_022789253.1	3040	2673.52	76.474	2.39329
XM_022789254.1	3301	2934.52	114.845	3.27447
XM_022789255.1	2985	2618.52	647.147	20.6781
XM_022789256.1	4206	3839.52	43.1583	0.940484
XM_022789257.1	4617	4250.52	12.6733	0.249467
XM_022789258.1	8707	8340.52	0	0
XM_022789259.1	9532	9165.52	27.187	0.248181
XM_022789260.1	8722	8355.52	15.5159	0.15537
XM_022789261.1	2637	2270.52	0	0
XM_022789262.1	6316	5949.52	590.752	8.30783
XM_022789263.1	5485	5118.52	409.548	6.69459
XM_022789264.1	5353	4986.52	11.7317	0.196846
XM_022789265.1	6138	5771.52	563.579	8.17014
XM_022789266.1	5408	5041.52	0	0
XM_022789267.1	5565	5198.52	114.195	1.83794
XM_022789268.1	11609	11242.5	1.85076e-06	1.37737e-08
XM_022789269.1	6207	5840.52	0	0
XM_022789270.1	6298	5931.52	37.7027	0.531828
XM_022789271.1	7150	6783.52	25.1865	0.310654
XM_022789272.1	5761	5394.52	95.0622	1.47441
XM_022789273.1	4943	4576.52	0	0
XM_022789274.1	14250	13883.5	441	2.65768
XM_022789275.1	11617	11250.5	7.79838e-07	5.79957e-09
XM_022789276.1	3439	3072.52	7	0.19062
XM_022789277.1	7796	7429.52	234.467	2.64049
XM_022789278.1	7792	7425.52	845.079	9.52214
XM_022789279.1	6424	6057.52	123.455	1.70521
XM_022789280.1	7008	6641.52	30.458	0.383706
XM_022789281.1	3415	3048.52	0	0
XM_022789282.1	3173	2806.52	0	0
XM_022789283.1	3611	3244.52	202.786	5.22939
XM_022789284.1	11602	11235.5	3.94456e-06	2.93744e-08
XM_022789285.1	3170	2803.52	0	0
XM_022789286.1	3514	3147.52	138.756	3.68849
XM_022789287.1	1180	813.523	0	0
XM_022789288.1	3509	3142.52	0	0
XM_022789289.1	3407	3040.52	3213.38	88.4257
XM_022789290.1	3799	3432.52	0	0
XM_022789291.1	3730	3363.52	0	0
XM_022789292.1	8909	8542.52	3.10061	0.0303687
XM_022789293.1	4999	4632.52	128.62	2.32304
XM_022789294.1	4059	3692.52	0	0
