target_id	length	eff_length	est_counts	tpm
XM_022795827.1	4818	4451.52	0	0
XM_022795828.1	4410	4043.52	20.3096	0.51199
XM_022795829.1	4254	3887.52	485.151	12.7211
XM_022795830.1	4096	3729.52	82.9061	2.26597
XM_022795831.1	4855	4488.52	38.6335	0.877366
XM_022795832.1	4840	4473.52	447	10.1854
XM_022795833.1	3569	3202.52	596	18.9703
XM_022795834.1	4741	4374.52	0	0
XM_022795835.1	3450	3083.52	0	0
XM_022795836.1	5688	5321.52	25.4528	0.48755
XM_022795837.1	4583	4216.52	271.852	6.57202
XM_022795838.1	6168	5801.52	106.148	1.86504
XM_022795839.1	5123	4756.52	0	0
XM_022795840.1	6078	5711.52	98.1367	1.75146
XM_022795841.1	3335	2968.52	46.9941	1.6137
XM_022795842.1	596	270.673	2	0.753192
XM_022795843.1	10146	9779.52	1726.82	17.999
XM_022795844.1	8566	8199.52	581.642	7.23082
XM_022795845.1	4517	4150.52	0	0
XM_022795846.1	8466	8099.52	318.542	4.00892
XM_022795847.1	4160	3793.52	905.425	24.3293
XM_022795848.1	3993	3626.52	45.763	1.28631
XM_022795849.1	3832	3465.52	2.81214	0.0827158
XM_022795850.1	4416	4049.52	182	4.58129
XM_022795851.1	1339	972.523	66	6.91774
XM_022795852.1	1135	768.523	0	0
XM_022795853.1	1276	909.523	7786.66	872.685
XM_022795854.1	1446	1079.52	10939	1032.92
XM_022795855.1	1206	839.523	6049.31	734.503
XM_022795856.1	1119	752.523	0	0
XM_022795857.1	6254	5887.52	188.264	3.25952
XM_022795858.1	5653	5286.52	4.22315e-05	8.14304e-07
XM_022795859.1	5830	5463.52	0	0
XM_022795860.1	5755	5388.52	0	0
XM_022795861.1	5222	4855.52	129.736	2.72361
XM_022795862.1	5668	5301.52	1.29081e-06	2.48188e-08
XM_022795863.1	4801	4434.52	0	0
XM_022795864.1	4798	4431.52	0	0
XM_022795865.1	4720	4353.52	8.1074	0.189828
XM_022795866.1	1145	778.523	488	63.8953
XM_022795867.1	1353	986.523	1953	201.797
XM_022795868.1	2559	2192.52	107	4.97462
XM_022795869.1	981	614.661	155	25.7049
XM_022795870.1	6992	6625.52	91.9914	1.4153
XM_022795871.1	3937	3570.52	2.92743e-05	8.35747e-07
XM_022795872.1	4212	3845.52	0	0
XM_022795873.1	3895	3528.52	62.0085	1.79134
XM_022795874.1	3082	2715.52	0	0
XM_022795875.1	7332	6965.52	460	6.73169
XM_022795876.1	7233	6866.52	735.877	10.9242
XM_022795877.1	7689	7322.52	61.9916	0.862964
XM_022795878.1	7060	6693.52	2.21061	0.0336649
XM_022795879.1	6746	6379.52	96.8472	1.54746
XM_022795880.1	6657	6290.52	11.4001	0.184732
XM_022795881.1	6960	6593.52	459.665	7.10631
XM_022795882.1	13960	13593.5	142.958	1.072
XM_022795883.1	11229	10862.5	0.00534885	5.01937e-05
XM_022795884.1	11064	10697.5	16.2009	0.154375
XM_022795885.1	12923	12556.5	184.262	1.49584
XM_022795886.1	8770	8403.52	449.957	5.45795
XM_022795887.1	6640	6273.52	766.202	12.4495
XM_022795888.1	4715	4348.52	438.247	10.273
XM_022795889.1	4686	4319.52	206.935	4.88335
XM_022795890.1	4673	4306.52	16.8182	0.398082
XM_022795891.1	7295	6928.52	583.612	8.58625
XM_022795892.1	2865	2498.52	31.4737	1.28406
XM_022795893.1	2912	2545.52	1.78462	0.0714641
XM_022795894.1	2952	2585.52	58.7244	2.31521
XM_022795895.1	2807	2440.52	0.38149	0.0159338
XM_022795896.1	6335	5968.52	416.703	7.11672
XM_022795897.1	2862	2495.52	102.636	4.19235
XM_022795898.1	2169	1802.52	175.341	9.91568
XM_022795899.1	2239	1872.52	191.659	10.4333
XM_022795900.1	2197	1830.52	0	0
XM_022795901.1	6002	5635.52	690	12.4806
XM_022795902.1	5761	5394.52	0	0
XM_022795903.1	4053	3686.52	332	9.17997
XM_022795904.1	1267	900.523	780.135	88.3071
XM_022795905.1	6175	5808.52	547.078	9.60071
XM_022795906.1	1115	748.523	125.865	17.1403
XM_022795907.1	465	190.229	3081	1650.95
XM_022795908.1	6127	5760.52	7.59367e-07	1.34372e-08
XM_022795909.1	5993	5626.52	277.798	5.03279
XM_022795910.1	6185	5818.52	202.093	3.54046
XM_022795911.1	5429	5062.52	0.00929661	0.000187188
XM_022795912.1	5542	5175.52	3.02805e-08	5.96388e-10
XM_022795913.1	5240	4873.52	57.0994	1.19429
XM_022795914.1	2067	1700.52	0	0
XM_022795915.1	5853	5486.52	0.0618066	0.00114831
XM_022795916.1	1998	1631.52	5.04793	0.315384
XM_022795917.1	2153	1786.52	20.3612	1.16175
XM_022795918.1	2238	1871.52	184.591	10.0539
XM_022795919.1	2127	1760.52	0	0
XM_022795920.1	2104	1737.52	1.5738e-05	9.23293e-07
XM_022795921.1	2062	1695.52	2.78883e-05	1.67664e-06
XM_022795922.1	1935	1568.52	0	0
XM_022795923.1	1911	1544.52	0	0
XM_022795924.1	1812	1445.52	0	0
XM_022795925.1	5659	5292.52	422.247	8.1325
XM_022795926.1	5337	4970.52	1244	25.5116
XM_022795927.1	2540	2173.52	0	0
XM_022795928.1	1250	883.523	2	0.230745
XM_022795929.1	1207	840.523	35	4.24462
XM_022795930.1	5473	5106.52	385	7.68521
XM_022795931.1	2607	2240.52	2219.47	100.977
XM_022795932.1	2445	2078.52	0	0
XM_022795933.1	2634	2267.52	108.527	4.87874
XM_022795934.1	6213	5846.52	14.686	0.256051
XM_022795935.1	2445	2078.52	136.658	6.70195
XM_022795936.1	1828	1461.52	703.647	49.0761
XM_022795937.1	1847	1480.52	393.682	27.105
XM_022795938.1	1859	1492.52	122.247	8.34906
XM_022795939.1	1736	1369.52	26.7642	1.99208
XM_022795940.1	6878	6511.52	1163.76	18.218
XM_022795941.1	6601	6234.52	0	0
XM_022795942.1	7117	6750.52	1314.24	19.8453
XM_022795943.1	7079	6712.52	169.547	2.57468
XM_022795944.1	6315	5948.52	0	0
XM_022795945.1	6633	6266.52	56.9934	0.927081
XM_022795946.1	6782	6415.52	25.3083	0.402116
XM_022795947.1	6543	6176.52	13.1536	0.217081
XM_022795948.1	1831	1464.52	65.0783	4.5296
XM_022795949.1	1046	679.523	58.6703	8.80106
XM_022795950.1	1624	1257.52	41.2514	3.34382
XM_022795951.1	7729	7362.52	7505	103.907
XM_022795952.1	8231	7864.52	450	5.83257
XM_022795953.1	1511	1144.52	59	5.2547
XM_022795954.1	2749	2382.52	167.1	7.14925
XM_022795955.1	2126	1759.52	19	1.10073
XM_022795956.1	328	127.912	0	0
XM_022795957.1	10984	10617.5	0.321707	0.00308857
XM_022795958.1	10959	10592.5	0.000198791	1.91301e-06
XM_022795959.1	8054	7687.52	0	0
XM_022795960.1	9481	9114.52	63.9707	0.715431
XM_022795961.1	9990	9623.52	0	0
XM_022795962.1	4816	4449.52	0	0
XM_022795963.1	5176	4809.52	807.29	17.1099
XM_022795964.1	4867	4500.52	0	0
XM_022795965.1	4851	4484.52	0	0
XM_022795966.1	4609	4242.52	8.78733e-06	2.11131e-07
XM_022795967.1	3626	3259.52	29	0.90691
XM_022795968.1	5826	5459.52	0	0
XM_022795969.1	354	138.413	2	1.4729
XM_022795970.1	1057	690.523	14	2.06667
XM_022795971.1	2236	1869.52	2408	131.294
XM_022795972.1	1952	1585.52	0	0
XM_022795973.1	1927	1560.52	159.201	10.3991
XM_022795974.1	2795	2428.52	4218	177.045
XM_022795975.1	8886	8519.52	803.717	9.6163
XM_022795976.1	8175	7808.52	0	0
XM_022795977.1	3435	3068.52	467.776	15.5392
XM_022795978.1	3587	3220.52	11.1146	0.351793
XM_022795979.1	4917	4550.52	0	0
XM_022795980.1	1427	1060.52	5	0.480585
XM_022795981.1	5276	4909.52	0.10992	0.00228223
XM_022795982.1	5229	4862.52	170.645	3.57727
XM_022795983.1	4184	3817.52	6.1933	0.165371
XM_022795984.1	3908	3541.52	176.87	5.09078
XM_022795985.1	3932	3565.52	0	0
XM_022795986.1	3697	3330.52	0	0
XM_022795987.1	6824	6457.52	11.8982	0.187817
XM_022795988.1	1972	1605.52	3	0.190469
XM_022795989.1	8576	8209.52	9.25744e-07	1.14946e-08
XM_022795990.1	7097	6730.52	236.207	3.57736
XM_022795991.1	11644	11277.5	401.641	3.63031
XM_022795992.1	11848	11481.5	109.389	0.971172
XM_022795993.1	8555	8188.52	4.52865e-08	5.63745e-10
XM_022795994.1	8441	8074.52	139.56	1.76183
XM_022795995.1	8221	7854.52	401.264	5.20752
XM_022795996.1	5263	4896.52	15.69	0.326629
XM_022795997.1	4398	4031.52	15.1669	0.383484
XM_022795998.1	4390	4023.52	0	0
XM_022795999.1	4391	4024.52	0	0
XM_022796000.1	1790	1423.52	3711	265.734
XM_022796001.1	3094	2727.52	0	0
XM_022796002.1	4314	3947.52	420.974	10.8705
XM_022796003.1	2822	2455.52	1296.48	53.8199
XM_022796004.1	3910	3543.52	75.1685	2.16232
XM_022796005.1	6653	6286.52	159.737	2.59009
XM_022796006.1	6225	5858.52	94.7981	1.64942
XM_022796007.1	2457	2090.52	16	0.780163
XM_022796008.1	420	167.671	0	0
XM_022796009.1	11571	11204.5	28.0815	0.255474
XM_022796010.1	4396	4029.52	1180.9	29.873
XM_022796011.1	11172	10805.5	938.918	8.85732
XM_022796012.1	1788	1421.52	57.0059	4.08777
XM_022796013.1	2060	1693.52	320.994	19.3208
XM_022796014.1	1796	1429.52	0	0
XM_022796015.1	544	235.949	0	0
XM_022796016.1	2158	1791.52	1122	63.8397
XM_022796017.1	4281	3914.52	0.12938	0.00336907
XM_022796018.1	4587	4220.52	389.524	9.4078
XM_022796019.1	3958	3591.52	0	0
XM_022796020.1	4587	4220.52	19.4762	0.47039
XM_022796021.1	2370	2003.52	129.305	6.57873
XM_022796022.1	2563	2196.52	17.2291	0.799553
XM_022796023.1	2981	2614.52	6.91791	0.269713
XM_022796024.1	2851	2484.52	0	0
XM_022796025.1	1692	1325.52	117.548	9.03956
XM_022796026.1	5081	4714.52	0	0
XM_022796027.1	5076	4709.52	17.8602	0.386571
XM_022796028.1	4848	4481.52	34.7477	0.790352
XM_022796029.1	4843	4476.52	33.5748	0.764526
XM_022796030.1	1737	1370.52	255.27	18.986
XM_022796031.1	1392	1025.52	298.492	29.6693
XM_022796032.1	2312	1945.52	3.5476	0.185874
XM_022796033.1	2208	1841.52	0	0
XM_022796034.1	1632	1265.52	0	0
XM_022796035.1	2744	2377.52	247	10.5899
XM_022796036.1	1918	1551.52	224.853	14.7728
XM_022796037.1	10882	10515.5	3360.4	32.5747
XM_022796038.1	1787	1420.52	435	31.2148
XM_022796039.1	1333	966.523	0	0
XM_022796040.1	5538	5171.52	18.2793	0.360297
XM_022796041.1	5348	4981.52	0	0
XM_022796042.1	6029	5662.52	281.728	5.07154
XM_022796043.1	6525	6158.52	3.96599	0.065644
XM_022796044.1	5051	4684.52	0	0
XM_022796045.1	7191	6824.52	1.11563e-05	1.66635e-07
XM_022796046.1	5052	4685.52	0	0
XM_022796047.1	7465	7098.52	20.1091	0.288766
XM_022796048.1	7112	6745.52	18.7191	0.282872
XM_022796049.1	5351	4984.52	0	0
XM_022796050.1	1262	895.523	0	0
XM_022796051.1	5157	4790.52	48.1984	1.02558
XM_022796052.1	4989	4622.52	0	0
XM_022796053.1	3322	2955.52	201.172	6.93832
XM_022796054.1	2709	2342.52	0	0
XM_022796055.1	2669	2302.52	0	0
XM_022796056.1	3821	3454.52	414	12.2161
XM_022796057.1	1816	1449.52	4.99569	0.35131
XM_022796058.1	1813	1446.52	64.0043	4.51029
XM_022796059.1	1312	945.523	0	0
XM_022796060.1	3106	2739.52	144.445	5.37462
XM_022796061.1	2750	2383.52	0	0
XM_022796062.1	2737	2370.52	0	0
XM_022796063.1	2694	2327.52	143.475	6.28351
XM_022796064.1	2683	2316.52	66.0802	2.90773
XM_022796065.1	2572	2205.52	0	0
XM_022796066.1	3038	2671.52	0	0
XM_022796067.1	3175	2808.52	122	4.42794
XM_022796068.1	1227	860.523	0	0
XM_022796069.1	11354	10987.5	0.000796914	7.39319e-06
XM_022796070.1	10429	10062.5	46.331	0.469337
XM_022796071.1	10253	9886.52	0.465166	0.00479606
XM_022796072.1	11295	10928.5	0.602409	0.00561889
XM_022796073.1	11247	10880.5	135.892	1.2731
XM_022796074.1	11022	10655.5	0.112004	0.00107146
XM_022796075.1	9921	9554.52	139.85	1.49202
XM_022796076.1	1193	826.523	0	0
XM_022796077.1	4003	3636.52	218.95	6.13731
XM_022796078.1	3976	3609.52	4851.05	136.995
XM_022796079.1	2679	2312.52	153	6.74412
XM_022796080.1	7672	7305.52	9.90941e-09	1.38266e-10
XM_022796081.1	7747	7380.52	0	0
XM_022796082.1	7746	7379.52	134.909	1.86352
XM_022796083.1	7998	7631.52	458.515	6.12439
XM_022796084.1	7784	7417.52	9.47821e-05	1.30253e-06
XM_022796085.1	7575	7208.52	137.947	1.95068
XM_022796086.1	1388	1021.52	11.5084	1.14838
XM_022796087.1	7551	7184.52	515.163	7.30915
XM_022796088.1	7502	7135.52	41.4653	0.59235
XM_022796089.1	6355	5988.52	0	0
XM_022796090.1	2707	2340.52	0	0
XM_022796091.1	6860	6493.52	245.706	3.85706
XM_022796092.1	2551	2184.52	397.294	18.5385
XM_022796093.1	2485	2118.52	0	0
XM_022796094.1	2415	2048.52	0	0
XM_022796095.1	3551	3184.52	319.317	10.2211
XM_022796096.1	3393	3026.52	31.6827	1.06708
XM_022796097.1	3390	3023.52	0	0
XM_022796098.1	3440	3073.52	0	0
XM_022796099.1	3876	3509.52	6.89812e-06	2.00356e-07
XM_022796100.1	3907	3540.52	1297.81	37.365
XM_022796101.1	3807	3440.52	4.69215e-08	1.39017e-09
XM_022796102.1	2829	2462.52	364.396	15.0839
XM_022796103.1	2697	2330.52	0	0
XM_022796104.1	2310	1943.52	83.6036	4.38486
XM_022796105.1	2047	1680.52	0	0
XM_022796106.1	2508	2141.52	228.032	10.8541
XM_022796107.1	2076	1709.52	162.968	9.71731
XM_022796108.1	2091	1724.52	0	0
XM_022796109.1	4619	4252.52	263.818	6.32379
XM_022796110.1	2086	1719.52	1085.46	64.3469
XM_022796111.1	2099	1732.52	253.446	14.9117
XM_022796112.1	1970	1603.52	0	0
XM_022796113.1	1975	1608.52	0	0
XM_022796114.1	1946	1579.52	87.045	5.61743
XM_022796115.1	1960	1593.52	0	0
XM_022796116.1	1942	1575.52	51.2272	3.31433
XM_022796117.1	5815	5448.52	0	0
XM_022796118.1	6566	6199.52	0	0
XM_022796119.1	5954	5587.52	0	0
XM_022796120.1	4497	4130.52	339.289	8.37308
XM_022796121.1	6359	5992.52	54.7105	0.930639
XM_022796122.1	1153	786.523	100.637	13.0426
XM_022796123.1	1212	845.523	0.00347518	0.000418959
XM_022796124.1	1074	707.523	16.2577	2.34229
XM_022796125.1	1162	795.523	16.8628	2.16072
XM_022796126.1	2139	1772.52	14.8367	0.853227
XM_022796127.1	6705	6338.52	0.413188	0.00664477
XM_022796128.1	6251	5884.52	0	0
XM_022796129.1	2326	1959.52	176	9.15551
XM_022796130.1	490	203.814	1	0.500134
XM_022796131.1	7796	7429.52	0	0
XM_022796132.1	7577	7210.52	0	0
XM_022796133.1	7356	6989.52	0	0
XM_022796134.1	7473	7106.52	0	0
XM_022796135.1	7781	7414.52	148.55	2.04225
XM_022796136.1	6782	6415.52	0.0133784	0.000212565
XM_022796137.1	6115	5748.52	1245	22.0767
XM_022796138.1	6305	5938.52	99.3677	1.70564
XM_022796139.1	6081	5714.52	771.069	13.7541
XM_022796140.1	6380	6013.52	0	0
XM_022796141.1	6206	5839.52	352.563	6.15431
XM_022796142.1	5778	5411.52	687.437	12.9489
XM_022796143.1	5127	4760.52	87.9902	1.88408
XM_022796144.1	5104	4737.52	0.00980477	0.000210963
XM_022796145.1	5029	4662.52	0	0
XM_022796146.1	2594	2227.52	1620	74.1332
XM_022796147.1	2561	2194.52	555.548	25.8049
XM_022796148.1	2886	2519.52	479.123	19.3842
XM_022796149.1	1660	1293.52	72.3292	5.6998
XM_022796150.1	3206	2839.52	967.974	34.7487
XM_022796151.1	1103	736.523	693	95.9107
XM_022796152.1	1200	833.523	45	5.5032
XM_022796153.1	774	415.68	5	1.22612
XM_022796154.1	10420	10053.5	0.0260711	0.000264339
XM_022796155.1	10342	9975.52	380.314	3.88622
XM_022796156.1	10300	9933.52	1.15588e-05	1.18612e-07
XM_022796157.1	10252	9885.52	13.6597	0.140852
XM_022796158.1	3119	2752.52	37.0257	1.37117
XM_022796159.1	1231	864.523	0	0
XM_022796160.1	2786	2419.52	46.4643	1.95753
XM_022796161.1	3252	2885.52	338.536	11.9591
XM_022796162.1	2910	2543.52	40.3948	1.61886
XM_022796163.1	2345	1978.52	367.304	18.9237
XM_022796164.1	2448	2081.52	385.792	18.8926
XM_022796165.1	2083	1716.52	43.5087	2.58373
XM_022796166.1	1104	737.523	169	23.3578
XM_022796167.1	2585	2218.52	0	0
XM_022796168.1	3255	2888.52	358.113	12.6376
XM_022796169.1	6049	5682.52	0.00987734	0.000177182
XM_022796170.1	2634	2267.52	8.03899	0.361385
XM_022796171.1	4137	3770.52	0	0
XM_022796172.1	2555	2188.52	85.8798	4
XM_022796173.1	3154	2787.52	182.968	6.69078
XM_022796174.1	1767	1400.52	535.77	38.995
XM_022796175.1	2439	2072.52	5.15553	0.253568
XM_022796176.1	2037	1670.52	18.017	1.09938
XM_022796177.1	2573	2206.52	359.478	16.6067
XM_022796178.1	5387	5020.52	0.202114	0.00410362
XM_022796179.1	5654	5287.52	88.8996	1.71383
XM_022796180.1	7389	7022.52	407.365	5.91304
XM_022796181.1	5376	5009.52	945.432	19.2377
XM_022796182.1	3909	3542.52	30.7634	0.8852
XM_022796183.1	3544	3177.52	0	0
XM_022796184.1	2412	2045.52	17.6494	0.87952
XM_022796185.1	2190	1823.52	54.5872	3.05141
XM_022796186.1	1410	1043.52	106	10.3544
XM_022796187.1	1822	1455.52	1567	109.741
XM_022796188.1	5730	5363.52	42.1605	0.801264
XM_022796189.1	2817	2450.52	97.7602	4.06653
XM_022796190.1	2441	2074.52	10.2398	0.503145
XM_022796191.1	4881	4514.52	188.837	4.26379
XM_022796192.1	10898	10531.5	15.5332	0.150345
XM_022796193.1	4048	3681.52	18.8796	0.52274
XM_022796194.1	10220	9853.52	4.03789	0.0417718
XM_022796195.1	5001	4634.52	0	0
XM_022796196.1	3853	3486.52	95.7123	2.79831
XM_022796197.1	12253	11886.5	495	4.24493
XM_022796198.1	5985	5618.52	1126.53	20.4382
XM_022796199.1	3007	2640.52	1165.57	44.9954
XM_022796200.1	2976	2609.52	0.00048892	1.90984e-05
XM_022796201.1	2814	2447.52	0	0
XM_022796202.1	2785	2418.52	0	0
XM_022796203.1	2814	2447.52	46.4301	1.93372
XM_022796204.1	2782	2415.52	0	0
XM_022796205.1	2000	1633.52	52.1952	3.25706
XM_022796206.1	1901	1534.52	175.805	11.6782
XM_022796207.1	1586	1219.52	748	62.5219
XM_022796208.1	5795	5428.52	723.286	13.5815
XM_022796209.1	2458	2091.52	176.735	8.61352
XM_022796210.1	2197	1830.52	327.265	18.224
XM_022796211.1	2125	1758.52	8.17391e-06	4.73807e-07
XM_022796212.1	2014	1647.52	0	0
XM_022796213.1	1678	1311.52	19.764	1.5361
XM_022796214.1	1426	1059.52	20.01	1.92511
XM_022796215.1	2223	1856.52	16.226	0.890905
XM_022796216.1	2693	2326.52	377.346	16.533
XM_022796217.1	6684	6317.52	379.587	6.12469
XM_022796218.1	5199	4832.52	127.111	2.6812
XM_022796219.1	2621	2254.52	167.654	7.58017
XM_022796220.1	7620	7253.52	1042.43	14.6493
XM_022796221.1	7256	6889.52	152.321	2.25368
XM_022796222.1	7126	6759.52	1027.93	15.5013
XM_022796223.1	7865	7498.52	11.0434	0.150123
XM_022796224.1	6867	6500.52	1669.91	26.1857
XM_022796225.1	4278	3911.52	877.579	22.8697
XM_022796226.1	432	173.461	0	0
XM_022796227.1	8190	7823.52	0	0
XM_022796228.1	8145	7778.52	0	0
XM_022796229.1	8124	7757.52	96.2711	1.26501
XM_022796230.1	8606	8239.52	0	0
XM_022796231.1	8445	8078.52	57.2993	0.722999
XM_022796232.1	1336	969.523	38.1177	4.00764
XM_022796233.1	7915	7548.52	0	0
XM_022796234.1	7668	7301.52	718.43	10.0298
XM_022796235.1	8074	7707.52	0	0
XM_022796236.1	2816	2449.52	396.375	16.4947
XM_022796237.1	2781	2414.52	6.7066	0.283133
XM_022796238.1	2793	2426.52	117.918	4.95354
XM_022796239.1	3090	2723.52	0	0
XM_022796240.1	3182	2815.52	528	19.1159
XM_022796241.1	1555	1188.52	10.6212	0.91093
XM_022796242.1	3899	3532.52	11.6059	0.334899
XM_022796243.1	4149	3782.52	59.0053	1.59012
XM_022796244.1	3892	3525.52	133.389	3.8567
XM_022796245.1	5621	5254.52	143.397	2.7818
XM_022796246.1	4968	4601.52	608.193	13.4729
XM_022796247.1	4787	4420.52	0.000519041	1.19687e-05
XM_022796248.1	4999	4632.52	106.41	2.34144
XM_022796249.1	3323	2956.52	202.367	6.97716
XM_022796250.1	3234	2867.52	3.29301e-07	1.17059e-08
XM_022796251.1	1826	1459.52	23.9143	1.6702
XM_022796252.1	3075	2708.52	29.6331	1.11523
XM_022796253.1	2509	2142.52	1072	51.0023
XM_022796254.1	10516	10149.5	0.00531861	5.34162e-05
XM_022796255.1	10444	10077.5	34.0288	0.344201
XM_022796256.1	7483	7116.52	409.966	5.87219
XM_022796257.1	684	337.763	0	0
XM_022796258.1	1169	802.523	59.399	7.5447
XM_022796259.1	10662	10295.5	3964.57	39.2526
XM_022796260.1	456	185.528	3	1.64828
XM_022796261.1	510	215.26	0	0
XM_022796262.1	918	552.531	0	0
XM_022796263.1	2645	2278.52	261.04	11.6782
XM_022796264.1	2350	1983.52	50.934	2.61752
XM_022796265.1	1751	1384.52	84.0257	6.18632
XM_022796266.1	1620	1253.52	0	0
XM_022796267.1	2293	1926.52	0	0
XM_022796268.1	2135	1768.52	97.434	5.61591
XM_022796269.1	1957	1590.52	0	0
XM_022796270.1	2159	1792.52	315.442	17.938
XM_022796271.1	2142	1775.52	1.3368e-05	7.67466e-07
XM_022796272.1	1835	1468.52	107.684	7.47464
XM_022796273.1	2001	1634.52	464.44	28.964
XM_022796274.1	1732	1365.52	0	0
XM_022796275.1	1643	1276.52	0	0
XM_022796276.1	1401	1034.52	0	0
XM_022796277.1	1425	1058.52	8.56996	0.825275
XM_022796278.1	7288	6921.52	54.4927	0.802522
XM_022796279.1	5193	4826.52	433.507	9.1555
XM_022796280.1	5190	4823.52	6.52859e-07	1.37967e-08
XM_022796281.1	3877	3510.52	0	0
XM_022796282.1	4647	4280.52	0	0
XM_022796283.1	4344	3977.52	0	0
XM_022796284.1	3196	2829.52	803.113	28.9323
XM_022796285.1	2168	1801.52	18.8871	1.06867
XM_022796286.1	1672	1305.52	0	0
XM_022796287.1	1205	838.523	0	0
XM_022796288.1	356	139.242	0	0
XM_022796289.1	9121	8754.52	393.361	4.58014
XM_022796290.1	8391	8024.52	6.03202e-06	7.66238e-08
XM_022796291.1	9250	8883.52	77.0566	0.884188
XM_022796292.1	7612	7245.52	0	0
XM_022796293.1	7120	6753.52	2028.59	30.6185
XM_022796294.1	1607	1240.52	6.65277	0.546661
XM_022796295.1	3124	2757.52	183	6.76476
XM_022796296.1	2145	1778.52	12525	717.858
XM_022796297.1	2807	2440.52	2396	100.075
XM_022796298.1	2567	2200.52	80.2564	3.7177
XM_022796299.1	494	206.061	3	1.48404
XM_022796300.1	1554	1187.52	194966	16735.4
XM_022796301.1	6950	6583.52	160.356	2.48284
XM_022796302.1	6843	6476.52	0	0
XM_022796303.1	3069	2702.52	241.041	9.09162
XM_022796304.1	2866	2499.52	146.435	5.97185
XM_022796305.1	2946	2579.52	7.36581	0.291073
XM_022796306.1	3571	3204.52	350	11.1333
XM_022796307.1	1203	836.523	722	87.9791
XM_022796308.1	516	218.798	1	0.465884
XM_022796309.1	3547	3180.52	0.0139113	0.000445852
XM_022796310.1	3526	3159.52	232.152	7.4898
XM_022796311.1	3511	3144.52	228.523	7.40789
XM_022796312.1	3409	3042.52	93.1459	3.12069
XM_022796313.1	3403	3036.52	213.089	7.15327
XM_022796314.1	3148	2781.52	1.57316e-08	5.76513e-10
XM_022796315.1	2667	2300.52	194.077	8.59939
XM_022796316.1	2610	2243.52	0	0
XM_022796317.1	4538	4171.52	447.64	10.9384
XM_022796318.1	4579	4212.52	227.599	5.50742
XM_022796319.1	4644	4277.52	1083.76	25.8262
XM_022796320.1	4514	4147.52	0	0
XM_022796321.1	6149	5782.52	404.952	7.13849
XM_022796322.1	6043	5676.52	139.048	2.49691
XM_022796323.1	5755	5388.52	0	0
XM_022796324.1	6084	5717.52	7.77149	0.138553
XM_022796325.1	6754	6387.52	444.712	7.09686
XM_022796326.1	6108	5741.52	0	0
XM_022796327.1	6077	5710.52	7.83977	0.139942
XM_022796328.1	6847	6480.52	4.98687	0.0784401
XM_022796329.1	6018	5651.52	0.0029841	5.38231e-05
XM_022796330.1	5813	5446.52	137.686	2.57685
XM_022796331.1	5824	5457.52	0.00139268	2.60121e-05
XM_022796332.1	4342	3975.52	0	0
XM_022796333.1	4529	4162.52	13.0105	0.318609
XM_022796334.1	3951	3584.52	42.2436	1.20129
XM_022796335.1	4515	4148.52	349.14	8.57879
XM_022796336.1	4465	4098.52	162.086	4.03124
XM_022796337.1	1613	1246.52	88.8315	7.26418
XM_022796338.1	2071	1704.52	2528	151.18
XM_022796339.1	1499	1132.52	0	0
XM_022796340.1	1536	1169.52	95.6884	8.34009
XM_022796341.1	7016	6649.52	425.759	6.52669
XM_022796342.1	7044	6677.52	1.19898	0.0183028
XM_022796343.1	6055	5688.52	159.239	2.85344
XM_022796344.1	6083	5716.52	357.26	6.37049
XM_022796345.1	4115	3748.52	3.77212e-06	1.02576e-07
XM_022796346.1	4285	3918.52	323.601	8.41798
XM_022796347.1	4365	3998.52	38.4135	0.979274
XM_022796348.1	5949	5582.52	0	0
XM_022796349.1	1979	1612.52	0	0
XM_022796350.1	6864	6497.52	0.000160021	2.51043e-06
XM_022796351.1	5903	5536.52	0.00101102	1.86142e-05
XM_022796352.1	4352	3985.52	44.3898	1.13532
XM_022796353.1	3947	3580.52	632.199	17.9981
XM_022796354.1	2146	1779.52	227	13.003
XM_022796355.1	2063	1696.52	0	0
XM_022796356.1	3055	2688.52	1213.16	45.9966
XM_022796357.1	3231	2864.52	73.9113	2.63014
XM_022796358.1	3050	2683.52	45.8915	1.7432
XM_022796359.1	2909	2542.52	27.0349	1.08388
XM_022796360.1	2687	2320.52	0	0
XM_022796361.1	1288	921.523	8246	912.131
XM_022796362.1	1278	911.523	0	0
XM_022796363.1	699	350.164	499	145.261
XM_022796364.1	1871	1504.52	0	0
XM_022796365.1	1818	1451.52	8.37895	0.588418
XM_022796366.1	1777	1410.52	0	0
XM_022796367.1	1720	1353.52	1297	97.6775
XM_022796368.1	1003	636.523	0	0
XM_022796369.1	6969	6602.52	179	2.76352
XM_022796370.1	1195	828.523	0	0
XM_022796371.1	10004	9637.52	169.364	1.79133
XM_022796372.1	10024	9657.52	72.1741	0.761791
XM_022796373.1	7821	7454.52	13.3159	0.182083
XM_022796374.1	4513	4146.52	944.967	23.2302
XM_022796375.1	5151	4784.52	221.871	4.72697
XM_022796376.1	9152	8785.52	109.161	1.26655
XM_022796377.1	4297	3930.52	0	0
XM_022796378.1	4168	3801.52	0	0
XM_022796379.1	1302	935.523	871.889	95.0007
XM_022796380.1	2646	2279.52	5390	241.027
XM_022796381.1	2109	1742.52	11	0.643479
XM_022796382.1	8000	7633.52	0	0
XM_022796383.1	9798	9431.52	556.045	6.00964
