target_id	length	eff_length	est_counts	tpm
XM_022792508.1	4029	3662.52	176.984	3.72068
XM_022792509.1	3685	3318.52	0	0
XM_022792510.1	4175	3808.52	77.7176	1.5712
XM_022792511.1	2691	2324.52	13.2986	0.440496
XM_022792512.1	1784	1417.52	74.567	4.05029
XM_022792513.1	1981	1614.52	833.304	39.7401
XM_022792514.1	1972	1605.52	26.7294	1.28187
XM_022792515.1	1687	1320.52	31.3992	1.8308
XM_022792516.1	1808	1441.52	0.00027764	1.48296e-05
XM_022792517.1	1698	1331.52	0	0
XM_022792518.1	1624	1257.52	0	0
XM_022792519.1	3708	3341.52	0	0
XM_022792520.1	2946	2579.52	124.851	3.72668
XM_022792521.1	2208	1841.52	0	0
XM_022792522.1	2256	1889.52	0	0
XM_022792523.1	2289	1922.52	0	0
XM_022792524.1	4476	4109.52	45.7495	0.857165
XM_022792525.1	4472	4105.52	142.541	2.67326
XM_022792526.1	4263	3896.52	0	0
XM_022792527.1	3358	2991.52	0	0
XM_022792528.1	3349	2982.52	0	0
XM_022792529.1	3379	3012.52	0	0
XM_022792530.1	3929	3562.52	213.708	4.61882
XM_022792531.1	4470	4103.52	251.709	4.72293
XM_022792532.1	8950	8583.52	11.0595	0.0992059
XM_022792533.1	3236	2869.52	108.193	2.90308
XM_022792534.1	2741	2374.52	34.1899	1.10864
XM_022792535.1	3127	2760.52	9.55749	0.266576
XM_022792536.1	3705	3338.52	0	0
XM_022792537.1	5463	5096.52	0.304772	0.00460436
XM_022792538.1	5457	5090.52	0.0283317	0.000428528
XM_022792539.1	5442	5075.52	133.864	2.03072
XM_022792540.1	4772	4405.52	702.803	12.283
XM_022792541.1	5028	4661.52	355.339	5.86927
XM_022792542.1	4391	4024.52	326.395	6.24451
XM_022792543.1	5869	5502.52	26.8419	0.375596
XM_022792544.1	3706	3339.52	0	0
XM_022792545.1	4998	4631.52	1250.96	20.7965
XM_022792546.1	4977	4610.52	0.386929	0.00646175
XM_022792547.1	5076	4709.52	1248.08	20.4049
XM_022792548.1	4599	4232.52	285.859	5.20022
XM_022792549.1	4803	4436.52	196.384	3.40826
XM_022792550.1	4853	4486.52	544.4	9.34281
XM_022792551.1	3921	3554.52	844.378	18.2905
XM_022792552.1	3915	3548.52	424.877	9.21902
XM_022792553.1	3791	3424.52	0	0
XM_022792554.1	3956	3589.52	246.919	5.29647
XM_022792555.1	3316	2949.52	338	8.82336
XM_022792556.1	2644	2277.52	322.339	10.8973
XM_022792557.1	2445	2078.52	2991.28	110.808
XM_022792558.1	3298	2931.52	2762.89	72.5671
XM_022792559.1	3166	2799.52	418.11	11.4994
XM_022792560.1	3134	2767.52	5062	140.832
XM_022792561.1	5061	4694.52	153.765	2.52194
XM_022792562.1	591	267.171	3.60717	1.03955
XM_022792563.1	692	344.345	7361.78	1646.11
XM_022792564.1	1406	1039.52	1860.22	137.784
XM_022792565.1	1252	885.523	68.7834	5.98072
XM_022792566.1	3326	2959.52	2558.7	66.5681
XM_022792567.1	3330	2963.52	2.30312	0.0598381
XM_022792568.1	1377	1010.52	3528	268.814
XM_022792569.1	997	630.536	708.009	86.4566
XM_022792570.1	949	583.013	1105.48	145.996
XM_022792571.1	5107	4740.52	16.7397	0.271888
XM_022792572.1	6443	6076.52	342	4.33351
XM_022792573.1	5290	4923.52	0	0
XM_022792574.1	4511	4144.52	40.4366	0.751223
XM_022792575.1	5031	4664.52	34.811	0.574618
XM_022792576.1	3865	3498.52	0	0
XM_022792577.1	5085	4718.52	1.38176e-07	2.25473e-09
XM_022792578.1	10191	9824.52	114.77	0.899465
XM_022792579.1	4920	4553.52	8.3618e-06	1.41391e-07
XM_022792580.1	3315	2948.52	0.0127288	0.000332392
XM_022792581.1	9607	9240.52	0	0
XM_022792582.1	9598	9231.52	0	0
XM_022792583.1	10064	9697.52	278.28	2.20948
XM_022792584.1	9526	9159.52	13.6443	0.114696
XM_022792585.1	11028	10661.5	173.239	1.25111
XM_022792586.1	8873	8506.52	0	0
XM_022792587.1	10020	9653.52	135.261	1.07884
XM_022792588.1	3293	2926.52	0	0
XM_022792589.1	3452	3085.52	647.607	16.1604
XM_022792590.1	3435	3068.52	3.76413e-06	9.44504e-08
XM_022792591.1	1311	944.523	0	0
XM_022792592.1	3033	2666.52	221.646	6.40005
XM_022792593.1	3071	2704.52	6.09191	0.173433
XM_022792594.1	1089	722.523	363.655	38.7532
XM_022792595.1	9903	9536.52	229.283	1.85119
XM_022792596.1	1825	1458.52	95	5.0151
XM_022792597.1	5945	5578.52	821.981	11.3452
XM_022792598.1	6019	5652.52	1620.02	22.0672
XM_022792599.1	5517	5150.52	0	0
XM_022792600.1	510	215.26	1895	677.82
XM_022792601.1	5347	4980.52	0	0
XM_022792602.1	6492	6125.52	180.43	2.26795
XM_022792603.1	6533	6166.52	69.7576	0.871004
XM_022792604.1	6388	6021.52	235.649	3.0132
XM_022792605.1	6429	6062.52	6.75706e-06	8.5817e-08
XM_022792606.1	5526	5159.52	0	0
XM_022792607.1	7256	6889.52	4084.59	45.6488
XM_022792608.1	5272	4905.52	116.383	1.82672
XM_022792609.1	5299	4932.52	1480.49	23.1102
XM_022792610.1	1414	1047.52	13	0.955541
XM_022792611.1	9924	9557.52	64.7022	0.521246
XM_022792612.1	4440	4073.52	0	0
XM_022792613.1	4404	4037.52	0	0
XM_022792614.1	4344	3977.52	0	0
XM_022792615.1	4332	3965.52	0	0
XM_022792616.1	4302	3935.52	0	0
XM_022792617.1	3623	3256.52	149	3.52291
XM_022792618.1	3893	3526.52	77	1.68118
XM_022792619.1	3590	3223.52	0	0
XM_022792620.1	2955	2588.52	0	0
XM_022792621.1	2425	2058.52	383.489	14.3439
XM_022792622.1	2189	1822.52	0	0
XM_022792623.1	5242	4875.52	2791.25	44.0805
XM_022792624.1	2612	2245.52	228.222	7.82545
XM_022792625.1	2095	1728.52	0	0
XM_022792626.1	4713	4346.52	4569.15	80.94
XM_022792627.1	2268	1901.52	0	0
XM_022792628.1	2278	1911.52	19.5183	0.786196
XM_022792629.1	5092	4725.52	614.483	10.0122
XM_022792630.1	4383	4016.52	444.873	8.52816
XM_022792631.1	3642	3275.52	241.16	5.66883
XM_022792632.1	4380	4013.52	548.322	10.5191
XM_022792633.1	5219	4852.52	1219.68	19.353
XM_022792634.1	4692	4325.52	166.641	2.96629
XM_022792635.1	5223	4856.52	174.317	2.76365
XM_022792636.1	1611	1244.52	1	0.0618681
XM_022792637.1	1728	1361.52	0	0
XM_022792638.1	1230	863.523	0	0
XM_022792639.1	1509	1142.52	0	0
XM_022792640.1	1122	755.523	0	0
XM_022792641.1	621	288.695	2	0.533408
XM_022792642.1	4192	3825.52	1773	35.6851
XM_022792643.1	3971	3604.52	495.079	10.5754
XM_022792644.1	4458	4091.52	1117.21	21.0241
XM_022792645.1	3556	3189.52	67.921	1.63964
XM_022792646.1	6396	6029.52	185.324	2.36656
XM_022792647.1	6228	5861.52	3.46826	0.0455586
XM_022792648.1	4853	4486.52	0	0
XM_022792649.1	4832	4465.52	0	0
XM_022792650.1	5357	4990.52	17.0381	0.262871
XM_022792651.1	3927	3560.52	32.3898	0.700429
XM_022792652.1	4128	3761.52	179.273	3.66962
XM_022792653.1	4191	3824.52	352.34	7.09339
XM_022792654.1	981	614.661	799.468	100.146
XM_022792655.1	956	589.922	16.5323	2.15778
XM_022792656.1	570	252.842	0	0
XM_022792657.1	2672	2305.52	41.9186	1.39993
XM_022792658.1	1406	1039.52	5	0.370344
XM_022792659.1	1160	793.523	0	0
XM_022792660.1	948	582.027	8	1.05832
XM_022792661.1	837	474.261	0	0
XM_022792662.1	2597	2230.52	0	0
XM_022792663.1	1942	1575.52	1	0.0488703
XM_022792664.1	2839	2472.52	75.952	2.3652
XM_022792665.1	2827	2460.52	220.338	6.89496
XM_022792666.1	2812	2445.52	150.539	4.73965
XM_022792667.1	3590	3223.52	953	22.7631
XM_022792668.1	1801	1434.52	0	0
XM_022792669.1	1795	1428.52	0	0
XM_022792670.1	2452	2085.52	368.081	13.5893
XM_022792671.1	5680	5313.52	240.92	3.49107
XM_022792672.1	2491	2124.52	941	34.1034
XM_022792673.1	8894	8527.52	2495	22.5277
XM_022792674.1	6561	6194.52	78.5034	0.975775
XM_022792675.1	5885	5518.52	161.504	2.25335
XM_022792676.1	6215	5848.52	0	0
XM_022792677.1	5143	4776.52	1092.66	17.6133
XM_022792678.1	4762	4395.52	0	0
XM_022792679.1	4733	4366.52	60.345	1.06408
XM_022792680.1	4662	4295.52	0	0
XM_022792681.1	5418	5051.52	1098.88	16.7493
XM_022792682.1	10207	9840.52	1.84565	0.0144411
XM_022792683.1	3515	3148.52	2.8051e-08	6.85978e-10
XM_022792684.1	3503	3136.52	0	0
XM_022792685.1	3500	3133.52	220.714	5.42334
XM_022792686.1	3421	3054.52	6.2396e-06	1.57283e-07
XM_022792687.1	3716	3349.52	274.678	6.31409
XM_022792688.1	3217	2850.52	5.66632	0.153054
XM_022792689.1	5139	4772.52	59.9413	0.967046
XM_022792690.1	2843	2476.52	0	0
XM_022792691.1	1342	975.523	8	0.631425
XM_022792692.1	8938	8571.52	0	0
XM_022792693.1	3795	3428.52	1520	34.1355
XM_022792694.1	2660	2293.52	0	0
XM_022792695.1	2625	2258.52	0	0
XM_022792696.1	2510	2143.52	0	0
XM_022792697.1	2659	2292.52	0	0
XM_022792698.1	2795	2428.52	0	0
XM_022792699.1	1256	889.523	1243	107.593
XM_022792700.1	10132	9765.52	225.273	1.77616
XM_022792701.1	2427	2060.52	94.4846	3.53063
XM_022792702.1	2299	1932.52	488.403	19.4591
XM_022792703.1	5878	5511.52	0.0926381	0.00129416
XM_022792704.1	5404	5037.52	0	0
XM_022792705.1	5870	5503.52	0.46719	0.00653615
XM_022792706.1	5860	5493.52	661.25	9.26795
XM_022792707.1	5818	5451.52	156.968	2.21698
XM_022792708.1	5854	5487.52	8.17253	0.11467
XM_022792709.1	5836	5469.52	378.05	5.32193
XM_022792710.1	10102	9735.52	0.0637411	0.000504115
XM_022792711.1	2992	2625.52	3407	99.9138
XM_022792712.1	1227	860.523	38070	3406.35
XM_022792713.1	3463	3096.52	1917.95	47.6906
XM_022792714.1	3460	3093.52	248.03	6.17335
XM_022792715.1	3334	2967.52	205.015	5.31939
XM_022792716.1	2410	2043.52	1572	59.2301
XM_022792717.1	3653	3286.52	1048.45	24.563
XM_022792718.1	7598	7231.52	0	0
XM_022792719.1	3668	3301.52	5.34524	0.124659
XM_022792720.1	6975	6608.52	130.98	1.52605
XM_022792721.1	2333	1966.52	308.093	12.0629
XM_022792722.1	2283	1916.52	22.6603	0.910378
XM_022792723.1	2204	1837.52	0	0
XM_022792724.1	1600	1233.52	834.246	52.0735
XM_022792725.1	2373	2006.52	434	16.6539
XM_022792726.1	1364	997.523	6311	487.13
XM_022792727.1	7387	7020.52	0.00358317	3.92977e-05
XM_022792728.1	928	562.341	1536.83	210.424
XM_022792729.1	846	482.825	39.1687	6.24625
XM_022792730.1	5742	5375.52	0.000150857	2.1608e-06
XM_022792731.1	5772	5405.52	0.00196359	2.79693e-05
XM_022792732.1	5726	5359.52	5.94347e-07	8.53854e-09
XM_022792733.1	5708	5341.52	52.3439	0.754519
XM_022792734.1	5606	5239.52	0	0
XM_022792735.1	5953	5586.52	273.654	3.77163
XM_022792736.1	6593	6226.52	0.466183	0.00576474
XM_022792737.1	2351	1984.52	811	31.4655
XM_022792738.1	2143	1776.52	3.04535e-05	1.31988e-06
XM_022792739.1	2716	2349.52	6.13061	0.200906
XM_022792740.1	2969	2602.52	17.8694	0.52867
XM_022792741.1	507	213.51	5	1.80311
XM_022792742.1	6558	6191.52	335.348	4.1703
XM_022792743.1	2250	1883.52	77.0471	3.14959
XM_022792744.1	3641	3274.52	0	0
XM_022792745.1	1713	1346.52	180.965	10.3478
XM_022792746.1	4718	4351.52	298.637	5.28411
XM_022792747.1	2853	2486.52	0.0688635	0.00213239
XM_022792748.1	2836	2469.52	20.3293	0.633837
XM_022792749.1	6105	5738.52	0.00290223	3.89404e-05
XM_022792750.1	5918	5551.52	0.0803983	0.00111508
XM_022792751.1	6099	5732.52	246.924	3.31655
XM_022792752.1	649	309.877	0.99984	0.248433
XM_022792753.1	652	312.208	0.000159593	3.93585e-05
XM_022792754.1	7043	6676.52	201.271	2.32113
XM_022792755.1	3172	2805.52	1415.97	38.8606
XM_022792756.1	6616	6249.52	0	0
XM_022792757.1	3192	2825.52	538.204	14.6662
XM_022792758.1	6962	6595.52	35.4636	0.414002
XM_022792759.1	3091	2724.52	335.334	9.47669
XM_022792760.1	6938	6571.52	18.7572	0.219772
XM_022792761.1	3412	3045.52	1311	33.1444
XM_022792762.1	5832	5465.52	345.799	4.87148
XM_022792763.1	5844	5477.52	133.993	1.8835
XM_022792764.1	6192	5825.52	189.564	2.50548
XM_022792765.1	6163	5796.52	96.1607	1.27732
XM_022792766.1	5775	5408.52	0	0
XM_022792767.1	5494	5127.52	90.5776	1.36014
XM_022792768.1	9632	9265.52	9.90607	0.0823191
XM_022792769.1	4911	4544.52	0	0
XM_022792770.1	3440	3073.52	0.106341	0.00266399
XM_022792771.1	1590	1223.52	1285	80.865
XM_022792772.1	1854	1487.52	892.111	46.1769
XM_022792773.1	1801	1434.52	0.00183967	9.8742e-05
XM_022792774.1	1586	1219.52	61.8872	3.90733
XM_022792775.1	4742	4375.52	44.2852	0.779288
XM_022792776.1	3509	3142.52	81.1011	1.98709
XM_022792777.1	3422	3055.52	100.835	2.54095
XM_022792778.1	4080	3713.52	15.112	0.313332
XM_022792779.1	3546	3179.52	0	0
XM_022792780.1	3020	2653.52	0	0
XM_022792781.1	2732	2365.52	69.0817	2.24856
XM_022792782.1	4025	3658.52	0	0
XM_022792783.1	4183	3816.52	0	0
XM_022792784.1	4184	3817.52	17.7052	0.357098
XM_022792785.1	4181	3814.52	0	0
XM_022792786.1	3816	3449.52	0	0
XM_022792787.1	1191	824.523	16	1.49412
XM_022792788.1	4771	4404.52	290.681	5.08144
XM_022792789.1	1182	815.523	0	0
XM_022792790.1	4182	3815.52	93.9454	1.89579
XM_022792791.1	4180	3813.52	0.0217877	0.0004399
XM_022792792.1	4180	3813.52	0	0
XM_022792793.1	3714	3347.52	1.73769	0.0399686
XM_022792794.1	3735	3368.52	36.2951	0.829618
XM_022792795.1	3962	3595.52	0	0
XM_022792796.1	3983	3616.52	0	0
XM_022792797.1	3413	3046.52	62.3773	1.57649
XM_022792798.1	4195	3828.52	126.377	2.54159
XM_022792799.1	4192	3825.52	560.623	11.2836
XM_022792800.1	3184	2817.52	1015	27.7375
XM_022792801.1	4342	3975.52	481.172	9.31913
XM_022792802.1	4321	3954.52	228.828	4.45538
XM_022792803.1	5194	4827.52	530.369	8.45908
XM_022792804.1	5332	4965.52	0	0
XM_022792805.1	5134	4767.52	478.99	7.73576
XM_022792806.1	5257	4890.52	78.6407	1.23812
XM_022792807.1	2964	2597.52	73.5738	2.18089
XM_022792808.1	3078	2711.52	452.677	12.8542
XM_022792809.1	2627	2260.52	20.465	0.697064
XM_022792810.1	1585	1218.52	504	31.8468
XM_022792811.1	1787	1420.52	0	0
XM_022792812.1	1749	1382.52	172.15	9.58748
XM_022792813.1	1680	1313.52	2.24613	0.131664
XM_022792814.1	1670	1303.52	573.235	33.8597
XM_022792815.1	1699	1332.52	274.149	15.8409
XM_022792816.1	1722	1355.52	5.53671e-08	3.14495e-09
XM_022792817.1	1735	1368.52	0.061074	0.00343616
XM_022792818.1	1718	1351.52	189.514	10.7966
XM_022792819.1	2411	2044.52	238.667	8.98814
XM_022792820.1	1454	1087.52	0	0
XM_022792821.1	1574	1207.52	150.289	9.58296
XM_022792822.1	1467	1100.52	0	0
XM_022792823.1	1503	1136.52	0	0
XM_022792824.1	1477	1110.52	0	0
XM_022792825.1	1459	1092.52	0	0
XM_022792826.1	1407	1040.52	0	0
XM_022792827.1	1555	1188.52	127.224	8.24199
XM_022792828.1	1498	1131.52	0	0
XM_022792829.1	1475	1108.52	0	0
XM_022792830.1	1471	1104.52	0	0
XM_022792831.1	1669	1302.52	267.559	15.8163
XM_022792832.1	1373	1006.52	111.512	8.53036
XM_022792833.1	2041	1674.52	0	0
XM_022792834.1	1353	986.523	30.6517	2.3923
XM_022792835.1	660	318.477	2	0.483527
XM_022792836.1	1473	1106.52	0	0
XM_022792837.1	1217	850.523	43.2773	3.91781
XM_022792838.1	1052	685.523	826	92.7743
XM_022792839.1	1856	1489.52	38.2428	1.97684
XM_022792840.1	1664	1297.52	133.431	7.91793
XM_022792841.1	4380	4013.52	0	0
XM_022792842.1	633	297.647	0	0
XM_022792843.1	4324	3957.52	8.85677e-06	1.72314e-07
XM_022792844.1	4268	3901.52	7848.02	154.88
XM_022792845.1	4491	4124.52	0	0
XM_022792846.1	4475	4108.52	23.4143	0.438798
XM_022792847.1	3805	3438.52	0	0
XM_022792848.1	3729	3362.52	0	0
XM_022792849.1	3679	3312.52	44.971	1.0453
XM_022792850.1	3728	3361.52	11.5257	0.263998
XM_022792851.1	3754	3387.52	4.53253	0.103021
XM_022792852.1	3932	3565.52	124.371	2.68575
XM_022792853.1	4483	4116.52	499.854	9.34935
XM_022792854.1	3282	2915.52	67.7561	1.78937
XM_022792855.1	3416	3049.52	6624.81	167.267
XM_022792856.1	3389	3022.52	289.194	7.36697
XM_022792857.1	2278	1911.52	166.067	6.68917
XM_022792858.1	2315	1948.52	212.018	8.37794
XM_022792859.1	1499	1132.52	347.552	23.6288
XM_022792860.1	2741	2374.52	299	9.69536
XM_022792861.1	2070	1703.52	109	4.92661
XM_022792862.1	4424	4057.52	1.88217e-08	3.57164e-10
XM_022792863.1	1596	1229.52	1709	107.022
XM_022792864.1	1473	1106.52	0	0
XM_022792865.1	4118	3751.52	254.997	5.23355
XM_022792866.1	3892	3525.52	0	0
XM_022792867.1	3837	3470.52	0	0
XM_022792868.1	3507	3140.52	0.00296321	7.26491e-05
XM_022792869.1	1634	1267.52	1968	119.547
XM_022792870.1	5223	4856.52	641.627	10.1725
XM_022792871.1	2076	1709.52	20.2472	0.911927
XM_022792872.1	1334	967.523	244.319	19.4431
XM_022792873.1	940	574.143	0	0
XM_022792874.1	2087	1720.52	693.753	31.0466
XM_022792875.1	1452	1085.52	70.9698	5.03389
XM_022792876.1	1342	975.523	10.0257	0.791309
XM_022792877.1	2099	1732.52	2150	95.5496
XM_022792878.1	629	294.642	528	137.978
XM_022792879.1	5081	4714.52	43.9724	0.718144
XM_022792880.1	1963	1596.52	1500	72.3411
XM_022792881.1	3630	3263.52	58	1.36839
XM_022792882.1	3172	2805.52	0	0
XM_022792883.1	3968	3601.52	801	17.1244
XM_022792884.1	4260	3893.52	0	0
XM_022792885.1	2506	2139.52	1494	53.7654
XM_022792886.1	5555	5188.52	232.192	3.44566
XM_022792887.1	1143	776.523	1437.16	142.502
XM_022792888.1	1106	739.523	4107.84	427.692
XM_022792889.1	975	608.716	4721	597.157
XM_022792890.1	9643	9276.52	1.24897	0.0103666
XM_022792891.1	8885	8518.52	866.13	7.82867
XM_022792892.1	9625	9258.52	284.347	2.3647
XM_022792893.1	6390	6023.52	468.524	5.98895
XM_022792894.1	1955	1588.52	100.146	4.85409
XM_022792895.1	12775	12408.5	17.4319	0.108167
XM_022792896.1	3196	2829.52	45.5659	1.23993
XM_022792897.1	3122	2755.52	101.293	2.83037
XM_022792898.1	3536	3169.52	165.237	4.01406
XM_022792899.1	3462	3095.52	756.904	18.8268
XM_022792900.1	3457	3090.52	4.28568e-08	1.06772e-09
XM_022792901.1	1698	1331.52	43.8465	2.53545
XM_022792902.1	1804	1437.52	695.154	37.2336
XM_022792903.1	4975	4608.52	35.1104	0.586602
XM_022792904.1	5034	4667.52	20.7148	0.341715
XM_022792905.1	2719	2352.52	463.241	15.1615
XM_022792906.1	2460	2093.52	52.3431	1.92509
XM_022792907.1	4815	4448.52	36.3054	0.628384
XM_022792908.1	2916	2549.52	643.475	19.4331
XM_022792909.1	2892	2525.52	0.502705	0.0153261
XM_022792910.1	1716	1349.52	9	0.513489
XM_022792911.1	755	398.583	43.315	8.36738
XM_022792912.1	759	402.157	2063.68	395.109
XM_022792913.1	1888	1521.52	38.8746	1.96724
XM_022792914.1	746	390.594	0	0
XM_022792915.1	2157	1790.52	1660.9	71.4221
XM_022792916.1	2119	1752.52	756.102	33.2189
XM_022792917.1	4265	3898.52	4385.33	86.6107
XM_022792918.1	4025	3658.52	0	0
XM_022792919.1	4189	3822.52	36.6709	0.738652
XM_022792920.1	3688	3321.52	0	0
XM_022792921.1	2604	2237.52	342.193	11.7753
XM_022792922.1	2416	2049.52	0	0
XM_022792923.1	2666	2299.52	119.941	4.01603
XM_022792924.1	2946	2579.52	33.2127	0.991367
XM_022792925.1	2199	1832.52	11.8283	0.496983
XM_022792926.1	1441	1074.52	22.0933	1.58312
XM_022792927.1	1371	1004.52	18.194	1.39456
XM_022792928.1	2226	1859.52	0	0
XM_022792929.1	1829	1462.52	0	0
XM_022792930.1	2403	2036.52	0	0
XM_022792931.1	2367	2000.52	0	0
XM_022792932.1	1649	1282.52	0	0
XM_022792933.1	2338	1971.52	0	0
XM_022792934.1	1610	1243.52	0	0
XM_022792935.1	2368	2001.52	1.63643e-05	6.29516e-07
XM_022792936.1	2338	1971.52	3967	154.928
XM_022792937.1	1594	1227.52	190.47	11.9472
XM_022792938.1	1780	1413.52	1005.15	54.7517
XM_022792939.1	1547	1180.52	43.3791	2.82928
XM_022792940.1	1787	1420.52	0	0
XM_022792941.1	5699	5332.52	103.502	1.49447
XM_022792942.1	5699	5332.52	0.090232	0.00130286
XM_022792943.1	2559	2192.52	98.4073	3.45583
XM_022792944.1	5614	5247.52	0	0
XM_022792945.1	1339	972.523	0	0
XM_022792946.1	702	352.675	150.615	32.8823
XM_022792947.1	745	389.711	448.385	88.5886
XM_022792948.1	4569	4202.52	0	0
XM_022792949.1	4679	4312.52	362.346	6.46936
XM_022792950.1	4874	4507.52	800.578	13.6752
XM_022792951.1	4879	4512.52	2.73209e-05	4.6617e-07
XM_022792952.1	4563	4196.52	65.1583	1.1955
XM_022792953.1	2343	1976.52	38.3899	1.49549
XM_022792954.1	4449	4082.52	0	0
XM_022792955.1	1333	966.523	233.917	18.6346
XM_022792956.1	5182	4815.52	209.254	3.3458
XM_022792957.1	4375	4008.52	220.591	4.23713
XM_022792958.1	4060	3693.52	73.2071	1.5261
XM_022792959.1	183	75.1606	0	0
XM_022792960.1	5050	4683.52	46.5648	0.765516
XM_022792961.1	3294	2927.52	119.383	3.13987
XM_022792962.1	4073	3706.52	3.41797e-06	7.10021e-08
XM_022792963.1	2402	2035.52	330	12.4827
XM_022792964.1	1332	965.523	0	0
XM_022792965.1	2386	2019.52	0	0
XM_022792966.1	2048	1681.52	0	0
XM_022792967.1	2159	1792.52	39.5228	1.69767
XM_022792968.1	2242	1875.52	964.656	39.6022
XM_022792969.1	1938	1571.52	0	0
XM_022792970.1	6812	6445.52	0	0
XM_022792971.1	6183	5816.52	160.99	2.1311
XM_022792972.1	6806	6439.52	111.823	1.33705
XM_022792973.1	6412	6045.52	86.1869	1.09768
XM_022792974.1	1293	926.523	0	0
XM_022792975.1	2847	2480.52	1231	38.2106
XM_022792976.1	5982	5615.52	17.3169	0.237437
XM_022792977.1	6162	5795.52	117.337	1.55888
XM_022792978.1	5074	4707.52	43.6834	0.714485
XM_022792979.1	5053	4686.52	116.28	1.9104
XM_022792980.1	5854	5487.52	7.58382	0.10641
XM_022792981.1	4895	4528.52	60.6778	1.03167
XM_022792982.1	5048	4681.52	126.225	2.076
XM_022792983.1	1353	986.523	33.4161	2.60806
XM_022792984.1	5004	4637.52	127.151	2.11108
XM_022792985.1	5608	5241.52	57.7452	0.848257
XM_022792986.1	6100	5733.52	140.321	1.88438
XM_022792987.1	5616	5249.52	0	0
XM_022792988.1	5758	5391.52	0	0
XM_022792989.1	3482	3115.52	7.67988	0.189799
XM_022792990.1	1830	1463.52	545.608	28.7045
XM_022792991.1	1785	1418.52	0	0
XM_022792992.1	1818	1451.52	631.517	33.4989
XM_022792993.1	1710	1343.52	12.8755	0.737886
XM_022792994.1	1188	821.523	1743.87	163.442
XM_022792995.1	1864	1497.52	116.478	5.98879
XM_022792996.1	1529	1162.52	191.655	12.6937
XM_022792997.1	4345	3978.52	1971	38.1447
XM_022792998.1	7268	6901.52	203.465	2.26994
XM_022792999.1	5701	5334.52	959.535	13.8495
XM_022793000.1	7020	6653.52	1.97257e-07	2.28271e-09
XM_022793001.1	5270	4903.52	0	0
XM_022793002.1	3280	2913.52	0.00378979	0.000100153
XM_022793003.1	3256	2889.52	58.9962	1.57205
XM_022793004.1	3037	2670.52	0	0
XM_022793005.1	2565	2198.52	824	28.858
XM_022793006.1	2138	1771.52	818	35.553
XM_022793007.1	700	351	1083	237.569
XM_022793008.1	2658	2291.52	838	28.1572
XM_022793009.1	2878	2511.52	235.271	7.21274
XM_022793010.1	1511	1144.52	110.629	7.44239
XM_022793011.1	1451	1084.52	158.924	11.2829
XM_022793012.1	1429	1062.52	121.447	8.80071
XM_022793013.1	1148	781.523	0	0
XM_022793014.1	4084	3717.52	1466.21	30.3678
XM_022793015.1	4263	3896.52	1002.88	19.8171
XM_022793016.1	3621	3254.52	927.167	21.9351
XM_022793017.1	2009	1642.52	379.176	17.7745
XM_022793018.1	1752	1385.52	143.824	7.99259
XM_022793019.1	1363	996.523	87	6.72204
XM_022793020.1	2525	2158.52	3243	115.68
XM_022793021.1	5431	5064.52	1402	21.3147
XM_022793022.1	1880	1513.52	78.3346	3.98505
XM_022793023.1	2200	1833.52	34.11	1.4324
XM_022793024.1	1742	1375.52	0	0
XM_022793025.1	3470	3103.52	76.1881	1.89017
XM_022793026.1	1709	1342.52	33.22	1.90523
XM_022793027.1	1722	1355.52	0	0
XM_022793028.1	1679	1312.52	0.556339	0.0326364
XM_022793029.1	2001	1634.52	0	0
XM_022793030.1	2400	2033.52	145.52	5.50989
XM_022793031.1	2012	1645.52	0	0
XM_022793032.1	1480	1113.52	35.3934	2.44733
XM_022793033.1	1342	975.523	130.839	10.3269
XM_022793034.1	1309	942.523	103.31	8.43958
XM_022793035.1	1469	1102.52	28.7591	2.00843
XM_022793036.1	2812	2445.52	365.374	11.5037
XM_022793037.1	1322	955.523	26.2517	2.11537
XM_022793038.1	1279	912.523	24.6872	2.08304
XM_022793039.1	1331	964.523	0	0
XM_022793040.1	1311	944.523	0	0
XM_022793041.1	1268	901.523	0.0183563	0.00156775
XM_022793042.1	3070	2703.52	422.972	12.0462
XM_022793043.1	6580	6213.52	0	0
XM_022793044.1	5148	4781.52	94.7422	1.52562
XM_022793045.1	3598	3231.52	14.4335	0.343901
XM_022793046.1	6182	5815.52	0	0
XM_022793047.1	6511	6144.52	0	0
XM_022793048.1	7215	6848.52	133.824	1.50455
XM_022793049.1	3657	3290.52	378.741	8.86231
XM_022793050.1	4292	3925.52	330.956	6.49144
XM_022793051.1	5764	5397.52	0.299291	0.00426941
XM_022793052.1	3656	3289.52	226.895	5.31081
XM_022793053.1	3693	3326.52	1286.36	29.7744
XM_022793054.1	2835	2468.52	220.386	6.87409
XM_022793055.1	2815	2448.52	0	0
XM_022793056.1	3754	3387.52	64	1.45468
XM_022793057.1	2457	2090.52	559	20.5886
XM_022793058.1	5545	5178.52	508.721	7.56386
XM_022793059.1	2053	1686.52	377.885	17.2519
XM_022793060.1	5760	5393.52	1238.57	17.6815
XM_022793061.1	4019	3652.52	6.34807	0.133819
XM_022793062.1	4118	3751.52	0	0
XM_022793063.1	3606	3239.52	1.33616	0.0317576
XM_022793064.1	3518	3151.52	103.602	2.53115
XM_022793065.1	3595	3228.52	9.65169e-08	2.30181e-09
