target_id	length	eff_length	est_counts	tpm
XM_022796512.1	6259	5892.52	0.00017919	3.38236e-06
XM_022796513.1	3649	3282.52	353.338	11.9727
XM_022796514.1	3601	3234.52	181.662	6.24687
XM_022796515.1	5601	5234.52	118.176	2.51109
XM_022796516.1	5742	5375.52	109.512	2.26595
XM_022796517.1	3262	2895.52	66.152	2.54111
XM_022796518.1	4848	4481.52	95.5733	2.37202
XM_022796519.1	4643	4276.52	295.9	7.69596
XM_022796520.1	4239	3872.52	573.25	16.4649
XM_022796521.1	4780	4413.52	0	0
XM_022796522.1	4420	4053.52	186.102	5.10653
XM_022796523.1	6542	6175.52	0.00122625	2.20858e-05
XM_022796524.1	6495	6128.52	1780.86	32.3208
XM_022796525.1	6446	6079.52	440.265	8.05477
XM_022796526.1	6435	6068.52	45.8722	0.840764
XM_022796527.1	6241	5874.52	5.25438e-07	9.94848e-09
XM_022796528.1	3633	3266.52	0	0
XM_022796529.1	3617	3250.52	0	0
XM_022796530.1	8281	7914.52	309.722	4.35267
XM_022796531.1	3618	3251.52	0	0
XM_022796532.1	3722	3355.52	1816.62	60.216
XM_022796533.1	3629	3262.52	26.9864	0.920026
XM_022796534.1	3209	2842.52	181.142	7.088
XM_022796535.1	3240	2873.52	669.02	25.896
XM_022796536.1	5060	4693.52	0	0
XM_022796537.1	5232	4865.52	61.663	1.40962
XM_022796538.1	5229	4862.52	123.796	2.83175
XM_022796539.1	4798	4431.52	0	0
XM_022796540.1	3899	3532.52	0.0154729	0.000487186
XM_022796541.1	3966	3599.52	80.4528	2.48602
XM_022796542.1	4504	4137.52	0	0
XM_022796543.1	4325	3958.52	20.0948	0.564624
XM_022796544.1	4340	3973.52	339	9.48926
XM_022796545.1	1629	1262.52	226.171	19.9254
XM_022796546.1	1408	1041.52	19.8288	2.11757
XM_022796547.1	1015	648.523	1583	271.496
XM_022796548.1	2969	2602.52	420.545	17.9732
XM_022796549.1	3942	3575.52	138.816	4.31825
XM_022796550.1	1902	1535.52	258.639	18.7347
XM_022796551.1	1518	1151.52	490.684	47.3955
XM_022796552.1	1394	1027.52	259.316	28.0703
XM_022796553.1	718	366.233	289.882	88.0385
XM_022796554.1	714	362.818	375.118	114.997
XM_022796555.1	2050	1683.52	3497	231.039
XM_022796556.1	2885	2518.52	0	0
XM_022796557.1	2880	2513.52	202.498	8.96078
XM_022796558.1	3177	2810.52	216.887	8.58331
XM_022796559.1	3171	2804.52	281.615	11.1688
XM_022796560.1	3363	2996.52	211	7.83201
XM_022796561.1	2679	2312.52	1086	52.2339
XM_022796562.1	4403	4036.52	686	18.9027
XM_022796563.1	3315	2948.52	197.655	7.4561
XM_022796564.1	4234	3867.52	0	0
XM_022796565.1	2380	2013.52	69.0179	3.81253
XM_022796566.1	2050	1683.52	0	0
XM_022796567.1	2218	1851.52	156.982	9.43038
XM_022796568.1	6677	6310.52	687.701	12.1211
XM_022796569.1	5664	5297.52	0.00176567	3.7072e-05
XM_022796570.1	5640	5273.52	0.29873	0.00630065
XM_022796571.1	5620	5253.52	21.8782	0.463201
XM_022796572.1	3351	2984.52	0.000218949	8.15975e-06
XM_022796573.1	3133	2766.52	148.706	5.97865
XM_022796574.1	2963	2596.52	38.5472	1.65123
XM_022796575.1	3038	2671.52	229.714	9.56396
XM_022796576.1	1655	1288.52	62.0027	5.35213
XM_022796577.1	2959	2592.52	35.283	1.51374
XM_022796578.1	2085	1718.52	0	0
XM_022796579.1	1604	1237.52	1775.87	159.613
XM_022796580.1	1968	1601.52	24.1255	1.67553
XM_022796581.1	8157	7790.52	1216.48	17.3678
XM_022796582.1	4170	3803.52	4.44873	0.130094
XM_022796583.1	1990	1623.52	5463	374.267
XM_022796584.1	1785	1418.52	0	0
XM_022796585.1	2593	2226.52	714	35.668
XM_022796586.1	9679	9312.52	163	1.94683
XM_022796587.1	1973	1606.52	0	0
XM_022796588.1	1728	1361.52	0	0
XM_022796589.1	2212	1845.52	423.79	25.5411
XM_022796590.1	3169	2802.52	9.89602	0.392753
XM_022796591.1	2073	1706.52	630.992	41.1263
XM_022796592.1	2048	1681.52	189.252	12.5183
XM_022796593.1	2067	1700.52	80.2941	5.25182
XM_022796594.1	2044	1677.52	20.2659	1.34371
XM_022796595.1	7224	6857.52	22.4066	0.363428
XM_022796596.1	1946	1579.52	0	0
XM_022796597.1	1909	1542.52	2.24261e-05	1.61707e-06
XM_022796598.1	1905	1538.52	0	0
XM_022796599.1	1809	1442.52	0	0
XM_022796600.1	1452	1085.52	0	0
XM_022796601.1	1439	1072.52	0	0
XM_022796602.1	1687	1320.52	988	83.2184
XM_022796603.1	11341	10974.5	3279	33.2326
XM_022796604.1	5598	5231.52	1595.08	33.9128
XM_022796605.1	2660	2293.52	21.1385	1.02513
XM_022796606.1	4065	3698.52	8.29367	0.249417
XM_022796607.1	4045	3678.52	0	0
XM_022796608.1	5409	5042.52	3.75188	0.0827578
XM_022796609.1	5880	5513.52	3.03775	0.0612818
XM_022796610.1	3125	2758.52	1373.31	55.3731
XM_022796611.1	3523	3156.52	21.6115	0.761524
XM_022796612.1	2420	2053.52	491.017	26.5953
XM_022796613.1	2552	2185.52	1875.98	95.4733
XM_022796614.1	2475	2108.52	0	0
XM_022796615.1	5154	4787.52	927	21.5366
XM_022796616.1	1771	1404.52	0	0
XM_022796617.1	2279	1912.52	413.688	24.0589
XM_022796618.1	1741	1374.52	22.3117	1.80546
XM_022796619.1	4096	3729.52	158.393	4.72379
XM_022796620.1	5069	4702.52	223.566	5.2879
XM_022796621.1	4591	4224.52	11.3079	0.297724
XM_022796622.1	4710	4343.52	0	0
XM_022796623.1	4062	3695.52	128.722	3.87423
XM_022796624.1	2226	1859.52	15.8615	0.948751
XM_022796625.1	3956	3589.52	0	0
XM_022796626.1	2823	2456.52	356.309	16.133
XM_022796627.1	2913	2546.52	21.7792	0.951267
XM_022796628.1	2983	2616.52	37.3768	1.58886
XM_022796629.1	2893	2526.52	0	0
XM_022796630.1	2815	2448.52	1.91609e-05	8.70402e-07
XM_022796631.1	2683	2316.52	0	0
XM_022796632.1	2430	2063.52	824.997	44.4684
XM_022796633.1	14486	14119.5	13.0113	0.102496
XM_022796634.1	14482	14115.5	17.9213	0.141215
XM_022796635.1	14483	14116.5	16.5426	0.130342
XM_022796636.1	14474	14107.5	34.0081	0.268127
XM_022796637.1	7535	7168.52	0	0
XM_022796638.1	14471	14104.5	43.2467	0.341038
XM_022796639.1	14362	13995.5	131.585	1.04574
XM_022796640.1	10917	10550.5	0	0
XM_022796641.1	10880	10513.5	0	0
XM_022796642.1	2992	2625.52	799.42	33.8663
XM_022796643.1	2917	2550.52	204.58	8.92158
XM_022796644.1	4998	4631.52	55.241	1.32662
XM_022796645.1	3405	3038.52	338.759	12.4004
XM_022796646.1	3306	2939.52	0	0
XM_022796647.1	7535	7168.52	2.68686e-05	4.16892e-07
XM_022796648.1	3256	2889.52	1.85941	0.0715743
XM_022796649.1	3247	2880.52	63.1406	2.43807
XM_022796650.1	5879	5512.52	0	0
XM_022796651.1	5751	5384.52	4.84085	0.0999961
XM_022796652.1	5790	5423.52	0.00139065	2.85198e-05
XM_022796653.1	2112	1745.52	2.15775	0.137494
XM_022796654.1	2856	2489.52	53	2.36793
XM_022796655.1	7517	7150.52	0	0
XM_022796656.1	2484	2117.52	209.818	11.021
XM_022796657.1	2482	2115.52	9.37429	0.492866
XM_022796658.1	3107	2740.52	0	0
XM_022796659.1	2497	2130.52	101.5	5.29895
XM_022796660.1	2310	1943.52	141.307	8.08692
XM_022796661.1	4059	3692.52	0	0
XM_022796662.1	3940	3573.52	0	0
XM_022796663.1	3544	3177.52	0	0
XM_022796664.1	3222	2855.52	0	0
XM_022796665.1	7448	7081.52	26.4028	0.414698
XM_022796666.1	3568	3201.52	282.175	9.80326
XM_022796667.1	3536	3169.52	0	0
XM_022796668.1	3318	2951.52	0	0
XM_022796669.1	3080	2713.52	63.8249	2.61616
XM_022796670.1	4411	4044.52	996	27.3905
XM_022796671.1	2117	1750.52	1509	95.8804
XM_022796672.1	3155	2788.52	544.159	21.705
XM_022796673.1	2918	2551.52	2477.14	107.984
XM_022796674.1	7448	7081.52	0	0
XM_022796675.1	2909	2542.52	382.297	16.7241
XM_022796676.1	2899	2532.52	25.7783	1.13216
XM_022796677.1	3180	2813.52	181.858	7.18936
XM_022796678.1	2697	2330.52	7086.77	338.223
XM_022796679.1	3275	2908.52	2259.68	86.4137
XM_022796680.1	1948	1581.52	8493	597.302
XM_022796681.1	1272	905.523	0	0
XM_022796682.1	11757	11390.5	0	0
XM_022796683.1	678	332.876	0	0
XM_022796684.1	6517	6150.52	14.7772	0.267232
XM_022796685.1	6523	6156.52	222.286	4.01593
XM_022796686.1	6470	6103.52	0.00659416	0.000120168
XM_022796687.1	6497	6130.52	1.12057	0.0203306
XM_022796688.1	6380	6013.52	0	0
XM_022796689.1	6244	5877.52	6.73553e-08	1.27463e-09
XM_022796690.1	6484	6117.52	441.165	8.0211
XM_022796691.1	2764	2397.52	734.897	34.0935
XM_022796692.1	2540	2173.52	1.10277	0.0564324
XM_022796693.1	7239	6872.52	264.013	4.27285
XM_022796694.1	7285	6918.52	849.83	13.6624
XM_022796695.1	8147	7780.52	54.1568	0.774198
XM_022796696.1	5134	4767.52	2976	69.4302
XM_022796697.1	1924	1557.52	246	17.5675
XM_022796698.1	1934	1567.52	266	18.8745
XM_022796699.1	3230	2863.52	926.14	35.9736
XM_022796700.1	4230	3863.52	5348.86	153.988
XM_022796701.1	5278	4911.52	2107.12	47.718
XM_022796702.1	4904	4537.52	3924.17	96.1917
XM_022796703.1	1103	736.523	754.958	114.011
XM_022796704.1	996	629.543	243.042	42.9402
XM_022796705.1	3242	2875.52	901.302	34.8628
XM_022796706.1	3304	2937.52	53.2534	2.01639
XM_022796707.1	2891	2524.52	0.244339	0.0107652
XM_022796708.1	5600	5233.52	0	0
XM_022796709.1	3632	3265.52	127.277	4.33516
XM_022796710.1	3895	3528.52	0	0
XM_022796711.1	3322	2955.52	175.478	6.60385
XM_022796712.1	5213	4846.52	0	0
XM_022796713.1	5576	5209.52	1598.52	34.1294
XM_022796714.1	5187	4820.52	0	0
XM_022796715.1	5017	4650.52	54.4203	1.30157
XM_022796716.1	5011	4644.52	234.06	5.60525
XM_022796717.1	9945	9578.52	8.22821e-06	9.55465e-08
XM_022796718.1	5564	5197.52	0	0
XM_022796719.1	9608	9241.52	372.875	4.48774
XM_022796720.1	8798	8431.52	0.0965307	0.00127341
XM_022796721.1	9550	9183.52	0.00684571	8.29121e-05
XM_022796722.1	8403	8036.52	310.951	4.3036
XM_022796723.1	9457	9090.52	1.15439e-07	1.41245e-09
XM_022796724.1	8310	7943.52	0.00136611	1.91286e-05
XM_022796725.1	10934	10567.5	19.9765	0.210259
XM_022796726.1	10056	9689.52	0.000363868	4.17686e-06
XM_022796727.1	10405	10038.5	48.0925	0.532863
XM_022796728.1	4693	4326.52	0	0
XM_022796729.1	4009	3642.52	1569	47.9103
XM_022796730.1	3197	2830.52	1391	54.6599
XM_022796731.1	1400	1033.52	2.40636	0.25897
XM_022796732.1	1394	1027.52	15.4223	1.66942
XM_022796733.1	1375	1008.52	254.106	28.0245
XM_022796734.1	1369	1002.52	48.1664	5.3439
XM_022796735.1	1381	1014.52	266.899	29.2613
XM_022796736.1	1222	855.523	0	0
XM_022796737.1	1245	878.523	0	0
XM_022796738.1	4666	4299.52	0	0
XM_022796739.1	1216	849.523	0	0
XM_022796740.1	2898	2531.52	1726.77	75.8683
XM_022796741.1	2894	2527.52	181.04	7.96685
XM_022796742.1	2862	2495.52	375.294	16.727
XM_022796743.1	4061	3694.52	258.157	7.77201
XM_022796744.1	2856	2489.52	0	0
XM_022796745.1	2757	2390.52	99.3159	4.62098
XM_022796746.1	2720	2353.52	31.5833	1.49262
XM_022796747.1	2714	2347.52	0	0
XM_022796748.1	4399	4032.52	0	0
XM_022796749.1	4953	4586.52	420.838	10.2056
XM_022796750.1	2674	2307.52	241.236	11.628
XM_022796751.1	3080	2713.52	55.0012	2.25448
XM_022796752.1	6208	5841.52	9.84853	0.187523
XM_022796753.1	5135	4768.52	45.8512	1.06949
XM_022796754.1	3586	3219.52	189.016	6.53003
XM_022796755.1	7777	7410.52	188.988	2.83658
XM_022796756.1	5738	5371.52	307.012	6.3572
XM_022796757.1	3672	3305.52	1550.97	52.1881
XM_022796758.1	3603	3236.52	34.0303	1.16949
XM_022796759.1	2023	1656.52	648.455	43.5402
XM_022796760.1	1675	1308.52	338.545	28.7769
XM_022796761.1	4823	4456.52	9.14884	0.228338
XM_022796762.1	1428	1061.52	3784.71	396.562
XM_022796763.1	1376	1009.52	20.4082	2.24853
XM_022796764.1	1410	1043.52	265.886	28.3401
XM_022796765.1	11559	11192.5	173.323	1.7224
XM_022796766.1	11652	11285.5	121.074	1.19327
XM_022796767.1	10681	10314.5	70.6159	0.761486
XM_022796768.1	5933	5566.52	0	0
XM_022796769.1	2899	2532.52	4.09369	0.179792
XM_022796770.1	1740	1373.52	4	0.323916
XM_022796771.1	4360	3993.52	0	0
XM_022796772.1	4064	3697.52	108.427	3.26163
XM_022796773.1	4301	3934.52	1803	50.9697
XM_022796774.1	3529	3162.52	0	0
XM_022796775.1	4235	3868.52	0	0
XM_022796776.1	3481	3114.52	11.2675	0.402388
XM_022796777.1	4614	4247.52	12.1727	0.318758
XM_022796778.1	2057	1690.52	66.9886	4.40746
XM_022796779.1	7953	7586.52	51.1738	0.750263
XM_022796780.1	8321	7954.52	0	0
XM_022796781.1	7360	6993.52	1424.51	22.6558
XM_022796782.1	2928	2561.52	476.394	20.686
XM_022796783.1	3311	2944.52	0	0
XM_022796784.1	4096	3729.52	3.01175	0.0898202
XM_022796785.1	2653	2286.52	0	0
XM_022796786.1	3377	3010.52	11.594	0.428351
XM_022796787.1	3235	2868.52	351.526	13.6304
XM_022796788.1	3958	3591.52	0	0
XM_022796789.1	4761	4394.52	1799	45.5331
XM_022796790.1	6477	6110.52	0	0
XM_022796791.1	3469	3102.52	5139.34	184.247
XM_022796792.1	3208	2841.52	1774.66	69.4659
XM_022796793.1	3944	3577.52	83.7547	2.60396
XM_022796794.1	3645	3278.52	71.2453	2.41705
XM_022796795.1	3990	3623.52	0	0
XM_022796796.1	3231	2864.52	177.741	6.90149
XM_022796797.1	5088	4721.52	6.65571e-06	1.56791e-07
XM_022796798.1	5064	4697.52	2.9437e-05	6.97e-07
XM_022796799.1	5555	5188.52	282.794	6.06225
XM_022796800.1	5579	5212.52	0.0184358	0.00039339
XM_022796801.1	5576	5209.52	0.0353338	0.000754399
XM_022796802.1	4844	4477.52	5.16156e-08	1.28219e-09
XM_022796803.1	4822	4455.52	0	0
XM_022796804.1	4873	4506.52	0	0
XM_022796805.1	5748	5381.52	22.2694	0.460269
XM_022796806.1	6685	6318.52	0	0
XM_022796807.1	3224	2857.52	189.239	7.36594
XM_022796808.1	4818	4451.52	0	0
XM_022796809.1	5328	4961.52	0.00168129	3.76908e-05
XM_022796810.1	4324	3957.52	399.882	11.2387
XM_022796811.1	3240	2873.52	0	0
XM_022796812.1	3222	2855.52	2046.51	79.7144
XM_022796813.1	3767	3400.52	332.113	10.863
XM_022796814.1	4108	3741.52	3840.46	114.168
XM_022796815.1	4473	4106.52	46.4225	1.25737
XM_022796816.1	3220	2853.52	1.08299e-06	4.22137e-08
XM_022796817.1	3357	2990.52	657	24.4358
XM_022796818.1	3150	2783.52	0	0
XM_022796819.1	4335	3968.52	1662.04	46.5822
XM_022796820.1	4156	3789.52	117.416	3.4463
XM_022796821.1	4676	4309.52	126.548	3.26615
XM_022796822.1	8870	8503.52	0.00092107	1.20476e-05
XM_022796823.1	8867	8500.52	9.77866e-08	1.2795e-09
XM_022796824.1	3226	2859.52	116.592	4.53507
XM_022796825.1	8757	8390.52	2.50701e-08	3.32334e-10
XM_022796826.1	8654	8287.52	102.647	1.37763
XM_022796827.1	8221	7854.52	124.8	1.76728
XM_022796828.1	8191	7824.52	0.17567	0.00249717
XM_022796829.1	7994	7627.52	0.588126	0.00857621
XM_022796830.1	3941	3574.52	310.624	9.66551
XM_022796831.1	8386	8019.52	52.3467	0.726021
XM_022796832.1	7907	7540.52	58.4408	0.862031
XM_022796833.1	4591	4224.52	6391.18	168.272
XM_022796834.1	2061	1694.52	548	35.9701
XM_022796835.1	2709	2342.52	64.9027	3.08168
XM_022796836.1	1894	1527.52	0	0
XM_022796837.1	955	588.935	0	0
XM_022796838.1	2733	2366.52	709	33.323
XM_022796839.1	3014	2647.52	232	9.74668
XM_022796840.1	3021	2654.52	1915.86	80.276
XM_022796841.1	2443	2076.52	549.24	29.4194
XM_022796842.1	4206	3839.52	441.899	12.8013
XM_022796843.1	2663	2296.52	0	0
XM_022796844.1	1233	866.523	787.561	101.091
XM_022796845.1	5538	5171.52	608.908	13.0961
XM_022796846.1	5232	4865.52	9.79564	0.22393
XM_022796847.1	4358	3991.52	0	0
XM_022796848.1	4141	3774.52	81.0738	2.38906
XM_022796849.1	4187	3820.52	652.076	18.9838
XM_022796850.1	4570	4203.52	30.1643	0.798156
XM_022796851.1	3833	3466.52	47.3723	1.51998
XM_022796852.1	3938	3571.52	2.94945e-06	9.18535e-08
XM_022796853.1	4151	3784.52	0.0177731	0.000522349
XM_022796854.1	5100	4733.52	0	0
XM_022796855.1	4975	4608.52	212.564	5.13022
XM_022796856.1	2542	2175.52	88.7916	4.53959
XM_022796857.1	4100	3733.52	0.117201	0.00349157
XM_022796858.1	4097	3730.52	0.290687	0.0086669
XM_022796859.1	4073	3706.52	427.406	12.8257
XM_022796860.1	3601	3234.52	130.813	4.49829
XM_022796861.1	1526	1159.52	0	0
XM_022796862.1	1331	964.523	2	0.230635
XM_022796863.1	7850	7483.52	24.667	0.366623
XM_022796864.1	2986	2619.52	0	0
XM_022796865.1	7745	7378.52	2.51375	0.0378932
XM_022796866.1	1726	1359.52	9.66578	0.790785
XM_022796867.1	7607	7240.52	113.153	1.73823
XM_022796868.1	3527	3160.52	925.66	32.5762
XM_022796869.1	4071	3704.52	558.548	16.7701
XM_022796870.1	3454	3087.52	433.054	15.6006
XM_022796871.1	4305	3938.52	84.4374	2.38457
XM_022796872.1	3241	2874.52	888.738	34.3887
XM_022796873.1	1709	1342.52	167.813	13.9031
XM_022796874.1	1696	1329.52	1035.2	86.6035
XM_022796875.1	1709	1342.52	188.79	15.641
XM_022796876.1	1658	1291.52	22.1996	1.91184
XM_022796877.1	4219	3852.52	5.32949e-05	1.53868e-06
XM_022796878.1	4216	3849.52	1251.86	36.1706
XM_022796879.1	1975	1608.52	2444	168.998
XM_022796880.1	4299	3932.52	90.1039	2.54848
XM_022796881.1	10847	10480.5	0	0
XM_022796882.1	8629	8262.52	43.2966	0.58284
XM_022796883.1	9014	8647.52	560.006	7.20293
XM_022796884.1	10022	9655.52	0.0457388	0.000526887
XM_022796885.1	17272	16905.5	20.2251	0.133067
XM_022796886.1	5272	4905.52	141	3.197
XM_022796887.1	4608	4241.52	113.941	2.98789
XM_022796888.1	7072	6705.52	5.3578	0.0888714
XM_022796889.1	5142	4775.52	896.248	20.8745
XM_022796890.1	6106	5739.52	29.2551	0.566935
XM_022796891.1	2350	1983.52	28	1.57011
XM_022796892.1	2012	1645.52	4085.99	276.186
XM_022796893.1	1809	1442.52	911.012	70.2441
XM_022796894.1	994	627.557	1374	243.524
XM_022796895.1	5210	4843.52	214.966	4.93647
XM_022796896.1	3625	3258.52	449.414	15.3403
XM_022796897.1	3605	3238.52	956.297	32.8439
XM_022796898.1	3606	3239.52	35.2884	1.2116
XM_022796899.1	2020	1653.52	72.801	4.89706
XM_022796900.1	2047	1680.52	33.8046	2.23738
XM_022796901.1	1656	1289.52	106.429	9.17994
XM_022796902.1	1392	1025.52	0	0
XM_022796903.1	1602	1235.52	54.9653	4.94819
XM_022796904.1	4854	4487.52	0	0
XM_022796905.1	1386	1019.52	0	0
XM_022796906.1	1363	996.523	0	0
XM_022796907.1	9000	8633.52	2.08037e-05	2.68016e-07
XM_022796908.1	8996	8629.52	104.34	1.34484
XM_022796909.1	10670	10303.5	0.00902924	9.74706e-05
XM_022796910.1	10587	10220.5	84.1235	0.915488
XM_022796911.1	10673	10306.5	0.00649805	7.0126e-05
XM_022796912.1	8788	8421.52	81.5383	1.07691
XM_022796913.1	8886	8519.52	1.11355e-08	1.4538e-10
XM_022796914.1	4056	3689.52	0	0
XM_022796915.1	4471	4104.52	106.22	2.87839
XM_022796916.1	1571	1204.52	0	0
XM_022796917.1	1471	1104.52	0	0
XM_022796918.1	1378	1011.52	5	0.549797
XM_022796919.1	1340	973.523	0	0
XM_022796920.1	2170	1803.52	498.369	30.7353
XM_022796921.1	1339	972.523	0	0
XM_022796922.1	1098	731.523	0	0
XM_022796923.1	3450	3083.52	1813.39	65.4111
XM_022796924.1	3589	3222.52	290.157	10.0149
XM_022796925.1	2992	2625.52	486.142	20.5947
XM_022796926.1	2425	2058.52	1765.32	95.3839
XM_022796927.1	2138	1771.52	3464	217.49
XM_022796928.1	3663	3296.52	1675.98	56.5486
XM_022796929.1	3646	3279.52	263.018	8.92037
XM_022796930.1	2132	1765.52	122.959	7.74631
XM_022796931.1	3106	2739.52	496	20.1379
XM_022796932.1	7170	6803.52	158	2.58304
XM_022796933.1	1410	1043.52	1712	182.478
XM_022796934.1	1006	639.523	794.461	138.174
XM_022796935.1	1080	713.523	3848.54	599.924
XM_022796936.1	11981	11614.5	1300.97	12.4587
XM_022796937.1	11892	11525.5	1024.03	9.88239
XM_022796938.1	2115	1748.52	318.672	20.2713
XM_022796939.1	1984	1617.52	19.1685	1.31809
XM_022796940.1	1149	782.523	0	0
XM_022796941.1	1989	1622.52	143.725	9.8526
XM_022796942.1	2204	1837.52	72.8029	4.40681
XM_022796943.1	1836	1469.52	18.3164	1.38635
XM_022796944.1	1999	1632.52	923.987	62.9528
XM_022796945.1	11821	11454.5	93.6975	0.909828
XM_022796946.1	11332	10965.5	1834.13	18.6041
XM_022796947.1	2101	1734.52	2.80843e-06	1.80091e-07
XM_022796948.1	6986	6619.52	1010.9	16.986
XM_022796949.1	8893	8526.52	14.6399	0.190974
XM_022796950.1	8898	8531.52	7.5482	0.0984067
XM_022796951.1	11279	10912.5	152.16	1.5509
XM_022796952.1	10770	10403.5	5.48988e-05	5.86936e-07
XM_022796953.1	10722	10355.5	1.95326	0.0209795
XM_022796954.1	1985	1618.52	2.26888e-07	1.5592e-08
XM_022796955.1	10660	10293.5	0.0151069	0.000163237
XM_022796956.1	10612	10245.5	582.871	6.32771
XM_022796957.1	2510	2143.52	461.539	23.9491
XM_022796958.1	2594	2227.52	140.708	7.02592
XM_022796959.1	2032	1665.52	4.75338	0.317439
XM_022796960.1	2320	1953.52	1218	69.3485
XM_022796961.1	2438	2071.52	1001	53.7468
XM_022796962.1	8539	8172.52	1459.6	19.8649
XM_022796963.1	2558	2191.52	1297.64	65.8591
XM_022796964.1	1417	1050.52	696	73.6906
XM_022796965.1	2602	2235.52	36.4222	1.81215
XM_022796966.1	3148	2781.52	41.5924	1.66318
XM_022796967.1	2643	2276.52	0	0
XM_022796968.1	2674	2307.52	2.24047	0.107995
XM_022796969.1	2671	2304.52	9.74497	0.470336
XM_022796970.1	3327	2960.52	0	0
XM_022796971.1	4068	3701.52	476.356	14.314
XM_022796972.1	3594	3227.52	403.644	13.9103
XM_022796973.1	2536	2169.52	417.943	21.427
XM_022796974.1	2450	2083.52	835	44.5755
XM_022796975.1	3714	3347.52	414.554	13.7742
XM_022796976.1	3068	2701.52	83.4461	3.43563
XM_022796977.1	3285	2918.52	2604	99.2399
XM_022796978.1	1676	1309.52	1479	125.621
XM_022796979.1	2553	2186.52	0.418388	0.021283
XM_022796980.1	2458	2091.52	1324	70.4099
XM_022796981.1	4094	3727.52	983.362	29.3428
XM_022796982.1	3860	3493.52	36.2082	1.15279
XM_022796983.1	1160	793.523	247.148	34.6422
XM_022796984.1	703	353.514	4209	1324.28
XM_022796985.1	3982	3615.52	2409.75	74.1324
XM_022796986.1	3787	3420.52	22.1695	0.720893
XM_022796987.1	3975	3608.52	2.08513	0.0642706
XM_022796988.1	2924	2557.52	0	0
XM_022796989.1	3106	2739.52	0	0
XM_022796990.1	3924	3557.52	115.457	3.60978
XM_022796991.1	3431	3064.52	85.5621	3.10547
XM_022796992.1	1769	1402.52	951.267	75.4398
XM_022796993.1	5630	5263.52	1075.04	22.7173
XM_022796994.1	5677	5310.52	5128.33	107.411
XM_022796995.1	5621	5254.52	418.493	8.85856
XM_022796996.1	4211	3844.52	66.7169	1.9302
XM_022796997.1	5201	4834.52	757.602	17.4299
XM_022796998.1	4396	4029.52	2719.8	75.0745
XM_022796999.1	4401	4034.52	591.907	16.3181
XM_022797000.1	4175	3808.52	8.10555	0.236719
XM_022797001.1	6579	6212.52	170.453	3.05173
XM_022797002.1	6470	6103.52	402.621	7.3371
XM_022797003.1	1833	1466.52	0	0
XM_022797004.1	6295	5928.52	116.899	2.19316
XM_022797005.1	6189	5822.52	0.0269814	0.00051542
XM_022797006.1	6080	5713.52	1.54248e-07	3.00278e-09
XM_022797007.1	8258	7891.52	115.95	1.63425
XM_022797008.1	8255	7888.52	18.4744	0.260486
XM_022797009.1	6850	6483.52	0	0
XM_022797010.1	6616	6249.52	321.575	5.72327
XM_022797011.1	7119	6752.52	0	0
XM_022797012.1	6815	6448.52	117.604	2.02847
XM_022797013.1	3085	2718.52	379.08	15.5098
XM_022797014.1	7329	6962.52	37.4681	0.598554
XM_022797015.1	7327	6960.52	697.217	11.1413
XM_022797016.1	10605	10238.5	1359.59	14.7699
XM_022797017.1	7164	6797.52	1798.76	29.4328
XM_022797018.1	3842	3475.52	0	0
XM_022797019.1	3842	3475.52	0	0
XM_022797020.1	6990	6623.52	1318.03	22.1332
XM_022797021.1	2401	2034.52	453.661	24.8014
XM_022797022.1	2261	1894.52	52.778	3.09857
XM_022797023.1	1970	1603.52	272.653	18.9122
XM_022797024.1	2517	2150.52	1321.41	68.3442
XM_022797025.1	2502	2135.52	7609.15	396.315
XM_022797026.1	2366	1999.52	902.845	50.2221
XM_022797027.1	2680	2313.52	69.1295	3.32352
XM_022797028.1	2164	1797.52	151.199	9.35587
XM_022797029.1	2390	2023.52	1084.22	59.5962
XM_022797030.1	1473	1106.52	1799.88	180.922
XM_022797031.1	1464	1097.52	44.1196	4.47123
XM_022797032.1	3690	3323.52	2058.02	68.8746
XM_022797033.1	3575	3208.52	0.00163559	5.66994e-05
XM_022797034.1	3548	3181.52	1622.82	56.7339
XM_022797035.1	3384	3017.52	0.0248694	0.000916692
XM_022797036.1	2934	2567.52	4.26318	0.184683
XM_022797037.1	9708	9341.52	131	1.55977
XM_022797038.1	3098	2731.52	26.8762	1.09439
XM_022797039.1	924	558.414	995.51	198.289
XM_022797040.1	916	550.572	66.8928	13.5137
XM_022797041.1	821	459.145	245.597	59.4951
XM_022797042.1	3564	3197.52	138.935	4.83289
XM_022797043.1	3432	3065.52	0	0
XM_022797044.1	4813	4446.52	0.155338	0.00388567
XM_022797045.1	4016	3649.52	7.35454	0.224144
XM_022797046.1	3848	3481.52	95.4635	3.04984
XM_022797047.1	3796	3429.52	37.2468	1.20799
XM_022797048.1	1668	1301.52	54	4.61477
XM_022797049.1	1321	954.523	0	0
XM_022797050.1	1065	698.523	662	105.411
XM_022797051.1	1795	1428.52	24.5805	1.91387
XM_022797052.1	1784	1417.52	481.932	37.815
XM_022797053.1	2752	2385.52	518.487	24.1748
XM_022797054.1	1696	1329.52	0	0
XM_022797055.1	1438	1071.52	431.933	44.8357
XM_022797056.1	1456	1089.52	435.067	44.4148
XM_022797057.1	786	426.628	180	46.9279
XM_022797058.1	2640	2273.52	1004.84	49.1593
