target_id	length	eff_length	est_counts	tpm
XM_022791248.1	1380	1013.52	162.523	12.9095
XM_022791249.1	1497	1130.52	2881.48	205.193
XM_022791250.1	1277	910.523	0	0
XM_022791251.1	1594	1227.52	148.138	9.71549
XM_022791252.1	1070	703.523	2997.25	342.982
XM_022791253.1	1832	1465.52	0	0
XM_022791254.1	1882	1515.52	1630	86.5867
XM_022791255.1	1545	1178.52	1068.42	72.9847
XM_022791256.1	1560	1193.52	426.902	28.7955
XM_022791257.1	1549	1182.52	347.674	23.6695
XM_022791258.1	1409	1042.52	0	0
XM_022791259.1	3371	3004.52	1135.49	30.4254
XM_022791260.1	902	536.889	1159	173.79
XM_022791261.1	5454	5087.52	101.057	1.59914
XM_022791262.1	5318	4951.52	605.943	9.85189
XM_022791263.1	5830	5463.52	97.638	1.43871
XM_022791264.1	6094	5727.52	287.709	4.04401
XM_022791265.1	6366	5999.52	30.6533	0.411326
XM_022791266.1	3415	3048.52	1784	47.112
XM_022791267.1	1510	1143.52	41.3126	2.90847
XM_022791268.1	3579	3212.52	93	2.33057
XM_022791269.1	2870	2503.52	788.822	25.3661
XM_022791270.1	2781	2414.52	86.4413	2.88215
XM_022791271.1	2431	2064.52	3764.93	146.813
XM_022791272.1	945	579.069	12.971	1.8033
XM_022791273.1	2245	1878.52	2426.72	103.999
XM_022791274.1	2192	1825.52	102.085	4.50194
XM_022791275.1	6597	6230.52	4644.74	60.0155
XM_022791276.1	4777	4410.52	0	0
XM_022791277.1	4833	4466.52	45.2608	0.815791
XM_022791278.1	567	250.845	2372	761.265
XM_022791279.1	3456	3089.52	406	10.5794
XM_022791280.1	4205	3838.52	377.695	7.92144
XM_022791281.1	3707	3340.52	7.30452	0.176037
XM_022791282.1	2275	1908.52	0	0
XM_022791283.1	692	344.345	0	0
XM_022791284.1	1756	1389.52	76.84	4.45193
XM_022791285.1	2146	1779.52	8.36339	0.37836
XM_022791286.1	1956	1589.52	0	0
XM_022791287.1	1661	1294.52	293.797	18.271
XM_022791288.1	2442	2075.52	1514	58.7252
XM_022791289.1	4831	4464.52	265.315	4.78424
XM_022791290.1	4579	4212.52	0.00318132	6.07982e-05
XM_022791291.1	4389	4022.52	326.151	6.52749
XM_022791292.1	3971	3604.52	160.531	3.58539
XM_022791293.1	2139	1772.52	21.2307	0.96427
XM_022791294.1	1820	1453.52	59	3.26781
XM_022791295.1	2865	2498.52	43.2904	1.39487
XM_022791296.1	2876	2509.52	378.648	12.147
XM_022791297.1	2670	2303.52	0	0
XM_022791298.1	2642	2275.52	335.003	11.8521
XM_022791299.1	2538	2171.52	522.251	19.3616
XM_022791300.1	3080	2713.52	73.808	2.18976
XM_022791301.1	2049	1682.52	1366	65.3606
XM_022791302.1	1993	1626.52	24.269	1.20121
XM_022791303.1	650	310.653	0	0
XM_022791304.1	621	288.695	558.351	155.702
XM_022791305.1	690	342.692	433.649	101.873
XM_022791306.1	2675	2308.52	515	17.9597
XM_022791307.1	2654	2287.52	11.0186	0.387781
XM_022791308.1	4186	3819.52	52.3558	1.10352
XM_022791309.1	2600	2233.52	200.626	7.2314
XM_022791310.1	2585	2218.52	8.83602e-06	3.20641e-07
XM_022791311.1	2309	1942.52	0	0
XM_022791312.1	1671	1304.52	0	0
XM_022791313.1	2566	2199.52	68.8373	2.51954
XM_022791314.1	2072	1705.52	75.4622	3.56203
XM_022791315.1	1940	1573.52	506.861	25.9324
XM_022791316.1	1969	1602.52	125.84	6.32178
XM_022791317.1	1767	1400.52	0	0
XM_022791318.1	1620	1253.52	0	0
XM_022791319.1	4236	3869.52	550.108	11.445
XM_022791320.1	2673	2306.52	326.122	11.3828
XM_022791321.1	2226	1859.52	21.3738	0.925352
XM_022791322.1	2364	1997.52	3201	129.009
XM_022791323.1	1240	873.523	0	0
XM_022791324.1	1462	1095.52	88.7697	6.52334
XM_022791325.1	2470	2103.52	143	5.47287
XM_022791326.1	4702	4335.52	1313	24.3809
XM_022791327.1	1491	1124.52	0	0
XM_022791328.1	1559	1192.52	0	0
XM_022791329.1	1478	1111.52	0	0
XM_022791330.1	1410	1043.52	3.61244	0.278692
XM_022791331.1	2163	1796.52	15.1592	0.679314
XM_022791332.1	918	552.531	142	20.6899
XM_022791333.1	1178	811.523	1	0.0992032
XM_022791334.1	2005	1638.52	20.7354	1.01879
XM_022791335.1	4067	3700.52	470	10.2249
XM_022791336.1	5118	4751.52	7782	131.851
XM_022791337.1	6179	5812.52	9.71306e-08	1.3453e-09
XM_022791338.1	6096	5729.52	7	0.0983571
XM_022791339.1	4668	4301.52	0	0
XM_022791340.1	1777	1410.52	478	27.2819
XM_022791341.1	2256	1889.52	1.19251	0.0508084
XM_022791342.1	1427	1060.52	2.80749	0.21312
XM_022791343.1	1857	1490.52	18.1071	0.977994
XM_022791344.1	1299	932.523	1171	101.094
XM_022791345.1	765	407.543	127	25.0874
XM_022791346.1	9890	9523.52	0	0
XM_022791347.1	9175	8808.52	0	0
XM_022791348.1	9285	8918.52	805.268	7.26899
XM_022791349.1	2393	2026.52	243	9.65342
XM_022791350.1	2405	2038.52	247	9.75456
XM_022791351.1	881	516.476	6.12472	0.95469
XM_022791352.1	5046	4679.52	28.8857	0.496944
XM_022791353.1	4998	4631.52	0.287011	0.00498886
XM_022791354.1	3840	3473.52	195.109	4.52202
XM_022791355.1	2794	2427.52	554.636	18.3938
XM_022791356.1	2492	2125.52	28.3643	1.07432
XM_022791357.1	1331	964.523	4.96848	0.414703
XM_022791358.1	1407	1040.52	1144.03	88.5142
XM_022791359.1	726	373.114	0	0
XM_022791360.1	7699	7332.52	666.259	7.31502
XM_022791361.1	1422	1055.52	1104	84.203
XM_022791362.1	1357	990.523	0	0
XM_022791363.1	1994	1627.52	0	0
XM_022791364.1	2425	2058.52	0	0
XM_022791365.1	1998	1631.52	29	1.43097
XM_022791366.1	3858	3491.52	0	0
XM_022791367.1	3451	3084.52	1048.21	27.3581
XM_022791368.1	3838	3471.52	113.79	2.63881
XM_022791369.1	2537	2170.52	18	0.667628
XM_022791370.1	2397	2030.52	109.564	4.34398
XM_022791371.1	2240	1873.52	210.114	9.02863
XM_022791372.1	2715	2348.52	341.202	11.6962
XM_022791373.1	2270	1903.52	204.879	8.66496
XM_022791374.1	2237	1870.52	0	0
XM_022791375.1	2004	1637.52	0	0
XM_022791376.1	1843	1476.52	0	0
XM_022791377.1	1984	1617.52	21.3326	1.06174
XM_022791378.1	2470	2103.52	446.877	17.1028
XM_022791379.1	2472	2105.52	27.2332	1.04127
XM_022791380.1	4966	4599.52	28.516	0.499117
XM_022791381.1	5732	5365.52	1161.52	17.4277
XM_022791382.1	2705	2338.52	0	0
XM_022791383.1	748	392.363	2793.69	573.213
XM_022791384.1	618	286.488	0	0
XM_022791385.1	610	280.66	105.311	30.2078
XM_022791386.1	3971	3604.52	10.1584	0.226883
XM_022791387.1	4590	4223.52	2.45447	0.0467852
XM_022791388.1	1680	1313.52	12	0.735478
XM_022791389.1	1595	1228.52	0	0
XM_022791390.1	2836	2469.52	54.2059	1.76709
XM_022791391.1	1607	1240.52	0	0
XM_022791392.1	1537	1170.52	0	0
XM_022791393.1	1587	1220.52	0	0
XM_022791394.1	6403	6036.52	1856	24.7524
XM_022791395.1	856	492.385	100364	16409.6
XM_022791396.1	3361	2994.52	97.0832	2.61001
XM_022791397.1	2594	2227.52	824.171	29.7866
XM_022791398.1	2634	2267.52	0	0
XM_022791399.1	5921	5554.52	8.78812	0.127372
XM_022791400.1	7240	6873.52	243.221	2.84871
XM_022791401.1	5774	5407.52	372.413	5.54438
XM_022791402.1	6703	6336.52	217.656	2.76532
XM_022791403.1	5917	5550.52	0.00560825	8.1343e-05
XM_022791404.1	1983	1616.52	743.067	37.006
XM_022791405.1	1779	1412.52	179.679	10.2406
XM_022791406.1	1341	974.523	0	0
XM_022791407.1	5487	5120.52	63	0.990495
XM_022791408.1	1470	1103.52	0	0
XM_022791409.1	1733	1366.52	0	0
XM_022791410.1	1745	1378.52	44.5986	2.60455
XM_022791411.1	1730	1363.52	29.313	1.73071
XM_022791412.1	2656	2289.52	1227.78	43.1719
XM_022791413.1	2283	1916.52	457.406	19.2139
XM_022791414.1	1600	1233.52	122.215	7.97636
XM_022791415.1	1650	1283.52	59.2293	3.71501
XM_022791416.1	1515	1148.52	489.926	34.3413
XM_022791417.1	1699	1332.52	154.592	9.3398
XM_022791418.1	8373	8006.52	1901	19.1146
XM_022791419.1	6526	6159.52	12.9948	0.169843
XM_022791420.1	6052	5685.52	22.0503	0.312227
XM_022791421.1	5885	5518.52	166.955	2.43558
XM_022791422.1	6487	6120.52	0	0
XM_022791423.1	863	499.105	0	0
XM_022791424.1	11458	11091.5	0	0
XM_022791425.1	11270	10903.5	0.0104428	7.71036e-05
XM_022791426.1	11179	10812.5	395.99	2.94838
XM_022791427.1	977	610.697	8	1.05461
XM_022791428.1	1490	1123.52	9898	709.238
XM_022791429.1	1773	1406.52	8052.98	460.931
XM_022791430.1	1617	1250.52	0	0
XM_022791431.1	1823	1456.52	4108.67	227.096
XM_022791432.1	1649	1282.52	5943.35	373.072
XM_022791433.1	2672	2305.52	86	3.003
XM_022791434.1	986	619.619	4	0.519711
XM_022791435.1	3036	2669.52	114.082	3.44041
XM_022791436.1	2919	2552.52	142.918	4.50758
XM_022791437.1	1353	986.523	724	59.0824
XM_022791438.1	2409	2042.52	1804.03	71.1054
XM_022791439.1	4935	4568.52	93.2352	1.64297
XM_022791440.1	2753	2386.52	723.215	24.3965
XM_022791441.1	2411	2044.52	1468.76	57.8341
XM_022791442.1	4460	4093.52	1046	20.5713
XM_022791443.1	3951	3584.52	0	0
XM_022791444.1	781	422.053	2849	543.44
XM_022791445.1	3596	3229.52	18.0743	0.450556
XM_022791446.1	2913	2546.52	83.629	2.64384
XM_022791447.1	2648	2281.52	21.507	0.758894
XM_022791448.1	4739	4372.52	528.765	9.73547
XM_022791449.1	2595	2228.52	22.5811	0.815745
XM_022791450.1	1762	1395.52	12.5259	0.722599
XM_022791451.1	2045	1678.52	0	0
XM_022791452.1	4280	3913.52	2324.85	47.8247
XM_022791453.1	714	362.818	2087	463.084
XM_022791454.1	5247	4880.52	512	8.44559
XM_022791455.1	4551	4184.52	0	0
XM_022791456.1	4794	4427.52	0	0
XM_022791457.1	4456	4089.52	1.15645e-08	2.27656e-10
XM_022791458.1	4667	4300.52	1.87609e-07	3.51204e-09
XM_022791459.1	5080	4713.52	0	0
XM_022791460.1	5076	4709.52	135.016	2.308
XM_022791461.1	5277	4910.52	107.01	1.75437
XM_022791462.1	5058	4691.52	0	0
XM_022791463.1	4885	4518.52	2.84025e-08	5.06042e-10
XM_022791464.1	4815	4448.52	0	0
XM_022791465.1	3332	2965.52	405.401	11.0055
XM_022791466.1	3135	2768.52	0	0
XM_022791467.1	1314	947.523	19	1.61432
XM_022791468.1	1398	1031.52	474	36.9935
XM_022791469.1	8213	7846.52	8.00004	0.0820807
XM_022791470.1	2690	2323.52	790.88	27.4025
XM_022791471.1	2689	2322.52	405.12	14.0427
XM_022791472.1	2594	2227.52	0	0
XM_022791473.1	1198	831.523	27993	2710.2
XM_022791474.1	6261	5894.52	28.8815	0.394455
XM_022791475.1	6097	5730.52	946.152	13.2921
XM_022791476.1	6091	5724.52	984.822	13.8498
XM_022791477.1	3172	2805.52	850.571	24.4075
XM_022791478.1	3170	2803.52	740.036	21.2508
XM_022791479.1	5756	5389.52	32.2065	0.481083
XM_022791480.1	3087	2720.52	348.721	10.3193
XM_022791481.1	3100	2733.52	141.466	4.16634
XM_022791482.1	2043	1676.52	844	40.5284
XM_022791483.1	18106	17739.5	2.21148e-06	1.00362e-08
XM_022791484.1	2174	1807.52	246	10.9566
XM_022791485.1	6000	5633.52	0.981745	0.0140296
XM_022791486.1	5057	4690.52	111.685	1.9169
XM_022791487.1	4789	4422.52	168.459	3.06655
XM_022791488.1	5015	4648.52	342.64	5.93402
XM_022791489.1	5997	5630.52	0.0350423	0.000501038
XM_022791490.1	5994	5627.52	197.2	2.82108
XM_022791491.1	3083	2716.52	112.089	3.32183
XM_022791492.1	17942	17575.5	0.262454	0.00120219
XM_022791493.1	2721	2354.52	23.9107	0.817553
XM_022791494.1	2672	2305.52	0	0
XM_022791495.1	1992	1625.52	230.045	11.3932
XM_022791496.1	1999	1632.52	40.1749	1.98117
XM_022791497.1	1878	1511.52	13.1681	0.701348
XM_022791498.1	3623	3256.52	1986.61	49.1117
XM_022791499.1	2873	2506.52	72.2044	2.31909
XM_022791500.1	2387	2020.52	17.7956	0.709049
XM_022791501.1	17975	17608.5	0	0
XM_022791502.1	1607	1240.52	347	22.5191
XM_022791503.1	4304	3937.52	802.159	16.4007
XM_022791504.1	4163	3796.52	0	0
XM_022791505.1	3998	3631.52	21.2614	0.471335
XM_022791506.1	4101	3734.52	0	0
XM_022791507.1	4160	3793.52	18.2278	0.386828
XM_022791508.1	3828	3461.52	3.35191	0.0779562
XM_022791509.1	1673	1306.52	287	17.6844
XM_022791510.1	17786	17419.5	8.03129e-06	3.71172e-08
XM_022791511.1	1396	1029.52	192.123	15.0234
XM_022791512.1	1370	1003.52	150.776	12.0957
XM_022791513.1	1275	908.523	19.88	1.7616
XM_022791514.1	1379	1012.52	532.58	42.3454
XM_022791515.1	1376	1009.52	482.641	38.4888
XM_022791516.1	989	622.595	0	0
XM_022791517.1	2084	1717.52	70.7699	3.3172
XM_022791518.1	1623	1256.52	18.883	1.20983
XM_022791519.1	1610	1243.52	0.180831	0.011707
XM_022791520.1	1605	1238.52	28.7378	1.868
XM_022791521.1	17858	17491.5	108.765	0.500596
XM_022791522.1	1203	836.523	187.428	18.0378
XM_022791523.1	994	627.557	0	0
XM_022791524.1	1857	1490.52	0	0
XM_022791525.1	1915	1548.52	147	7.64233
XM_022791526.1	1635	1268.52	0	0
XM_022791527.1	3315	2948.52	51.9297	1.41787
XM_022791528.1	3446	3079.52	117.593	3.07414
XM_022791529.1	5393	5026.52	0	0
XM_022791530.1	3310	2943.52	0.134637	0.00368233
XM_022791531.1	17538	17171.5	548.161	2.56996
XM_022791532.1	3281	2914.52	0.00523827	0.000144693
XM_022791533.1	2939	2572.52	55.3376	1.73176
XM_022791534.1	3574	3207.52	1.68001	0.0421666
XM_022791535.1	3932	3565.52	224.152	5.06111
XM_022791536.1	3503	3136.52	204.168	5.24042
XM_022791537.1	1690	1323.52	3	0.18248
XM_022791538.1	2043	1676.52	0	0
XM_022791539.1	17951	17584.5	0.137834	0.000631033
XM_022791540.1	4725	4358.52	56.5198	1.04397
XM_022791541.1	3335	2968.52	7.73768	0.209844
XM_022791542.1	3552	3185.52	31.821	0.804192
XM_022791543.1	3037	2670.52	0	0
XM_022791544.1	2834	2467.52	89.9215	2.93379
XM_022791545.1	7006	6639.52	0	0
XM_022791546.1	6902	6535.52	9.8975	0.121919
XM_022791547.1	11646	11279.5	0	0
XM_022791548.1	6845	6478.52	0	0
XM_022791549.1	5997	5630.52	0	0
XM_022791550.1	7264	6897.52	17.9414	0.209406
XM_022791551.1	10844	10477.5	367.632	2.82476
XM_022791552.1	7196	6829.52	174.902	2.06172
XM_022791553.1	4948	4581.52	41.3977	0.727432
XM_022791554.1	4822	4455.52	456.42	8.24692
XM_022791555.1	16544	16177.5	837.906	4.16975
XM_022791556.1	7708	7341.52	917.245	10.0583
XM_022791557.1	4131	3764.52	0	0
XM_022791558.1	4061	3694.52	0	0
XM_022791559.1	4192	3825.52	0	0
XM_022791560.1	4048	3681.52	0	0
XM_022791561.1	6335	5968.52	0	0
XM_022791562.1	2622	2255.52	92	3.28373
XM_022791563.1	14577	14210.5	0.000185933	1.05335e-06
XM_022791564.1	4988	4621.52	513.754	8.94944
XM_022791565.1	5056	4689.52	0	0
XM_022791566.1	5517	5150.52	83.1934	1.30036
XM_022791567.1	4314	3947.52	398.777	8.13265
XM_022791568.1	5736	5369.52	57.5338	0.862608
XM_022791569.1	5679	5312.52	0	0
XM_022791570.1	4334	3967.52	26.5869	0.539479
XM_022791571.1	5705	5338.52	0	0
XM_022791572.1	4563	4196.52	57.155	1.09645
XM_022791573.1	14412	14045.5	446.805	2.56098
XM_022791574.1	2404	2037.52	24	0.948277
XM_022791575.1	2198	1831.52	6	0.263733
XM_022791576.1	833	470.469	766	131.076
XM_022791577.1	972	605.745	6647.9	883.529
XM_022791578.1	985	618.627	1855.49	241.466
XM_022791579.1	814	452.578	21.6135	3.84467
XM_022791580.1	2480	2113.52	177.446	6.75903
XM_022791581.1	2491	2124.52	1.01499e-07	3.84614e-09
XM_022791582.1	14412	14045.5	446.805	2.56098
XM_022791583.1	2188	1821.52	61.5544	2.72051
XM_022791584.1	2798	2431.52	16	0.529746
XM_022791585.1	2145	1778.52	64.6647	2.92708
XM_022791586.1	869	504.881	371.335	59.2112
XM_022791587.1	1120	753.523	2744	293.166
XM_022791588.1	3998	3631.52	123.361	2.73473
XM_022791589.1	5743	5376.52	112.873	1.6901
XM_022791590.1	14391	14024.5	0.390365	0.00224083
XM_022791591.1	5791	5424.52	0.00157271	2.33407e-05
XM_022791592.1	5621	5254.52	153.348	2.34948
XM_022791593.1	6866	6499.52	0	0
XM_022791594.1	2452	2085.52	173	6.67817
XM_022791595.1	1762	1395.52	1	0.0576885
XM_022791596.1	1033	666.523	31.3085	3.78158
XM_022791597.1	1067	700.523	88.6915	10.1926
XM_022791598.1	2461	2094.52	13	0.499671
XM_022791599.1	2384	2017.52	0	0
XM_022791600.1	2397	2030.52	0	0
XM_022791601.1	2836	2469.52	0	0
XM_022791602.1	2797	2430.52	0	0
XM_022791603.1	3083	2716.52	522	15.4698
XM_022791604.1	2309	1942.52	44.3049	1.83617
XM_022791605.1	5522	5155.52	10.6507	0.166315
XM_022791606.1	2120	1753.52	4.21657e-07	1.93586e-08
XM_022791607.1	2160	1793.52	0	0
XM_022791608.1	2758	2391.52	20.61	0.693793
XM_022791609.1	2700	2333.52	36.3092	1.25265
XM_022791610.1	2611	2244.52	98.1252	3.51951
XM_022791611.1	2555	2188.52	94.3162	3.46946
XM_022791612.1	2439	2072.52	8.68383	0.337317
XM_022791613.1	8832	8465.52	378.268	3.59726
XM_022791614.1	8933	8566.52	0.000125344	1.17795e-06
XM_022791615.1	8926	8559.52	0.000350527	3.29684e-06
XM_022791616.1	8825	8458.52	1070.9	10.1925
XM_022791617.1	4381	4014.52	837	16.7849
XM_022791618.1	2202	1835.52	114	5.00001
XM_022791619.1	2140	1773.52	2.92571e-05	1.32807e-06
XM_022791620.1	1490	1123.52	821	58.8285
XM_022791621.1	5876	5509.52	2192.1	32.0311
XM_022791622.1	2330	1963.52	146	5.98609
XM_022791623.1	6031	5664.52	3856.54	54.8101
XM_022791624.1	5894	5527.52	711.101	10.3568
XM_022791625.1	5775	5408.52	2850.54	42.4301
XM_022791626.1	5737	5370.52	143.853	2.15639
XM_022791627.1	5820	5453.52	1401.87	20.6947
XM_022791628.1	7216	6849.52	1563	18.3707
XM_022791629.1	1281	914.523	0	0
XM_022791630.1	1178	811.523	0	0
XM_022791631.1	1158	791.523	1	0.10171
XM_022791632.1	1289	922.523	715	62.3958
XM_022791633.1	2822	2455.52	107	3.50805
XM_022791634.1	2414	2047.52	29	1.14024
XM_022791635.1	1482	1115.52	108.795	7.85156
XM_022791636.1	1467	1100.52	0	0
XM_022791637.1	1486	1119.52	1.20519	0.0866664
XM_022791638.1	2320	1953.52	23	0.947841
XM_022791639.1	2622	2255.52	1065	38.0127
XM_022791640.1	1554	1187.52	2853	193.413
XM_022791641.1	2501	2134.52	4355.82	164.284
XM_022791642.1	2341	1974.52	46.1824	1.88296
XM_022791643.1	1518	1151.52	497	34.7464
XM_022791644.1	2764	2397.52	174	5.84269
XM_022791645.1	3430	3063.52	1228	32.2703
XM_022791646.1	3339	2972.52	0	0
XM_022791647.1	3053	2686.52	0	0
XM_022791648.1	6526	6159.52	240.805	3.14735
XM_022791649.1	3975	3608.52	20	0.446197
XM_022791650.1	2766	2399.52	990.847	33.2436
XM_022791651.1	3213	2846.52	89.1528	2.52143
XM_022791652.1	5026	4659.52	897.557	15.5077
XM_022791653.1	4053	3686.52	79.4426	1.73485
XM_022791654.1	4896	4529.52	8.89503e-06	1.58096e-07
XM_022791655.1	1963	1596.52	1.08573e-05	5.47485e-07
XM_022791656.1	1945	1578.52	17	0.86701
XM_022791657.1	6990	6623.52	1002.75	12.1879
XM_022791658.1	1805	1438.52	83	4.64502
XM_022791659.1	8260	7893.52	682.254	6.95827
XM_022791660.1	6270	5903.52	1389.76	18.952
XM_022791661.1	8392	8025.52	0	0
XM_022791662.1	8327	7960.52	0	0
XM_022791663.1	7798	7431.52	35	0.379155
XM_022791664.1	2578	2211.52	738.234	26.8738
XM_022791665.1	2553	2186.52	715.766	26.3538
XM_022791666.1	6349	5982.52	75.4459	1.01526
XM_022791667.1	3208	2841.52	436.781	12.3748
XM_022791668.1	2843	2476.52	31.7144	1.03096
XM_022791669.1	2829	2462.52	0	0
XM_022791670.1	3197	2830.52	224.857	6.39536
XM_022791671.1	2765	2398.52	39.6576	1.33109
XM_022791672.1	2745	2378.52	27.4113	0.927787
XM_022791673.1	2809	2442.52	0	0
XM_022791674.1	2847	2480.52	3038.58	98.6174
XM_022791675.1	3869	3502.52	1155	26.5476
XM_022791676.1	1357	990.523	7.00342	0.56921
XM_022791677.1	3832	3465.52	425	9.87294
XM_022791678.1	3942	3575.52	260.255	5.85985
XM_022791679.1	2607	2240.52	302.665	10.8753
XM_022791680.1	2179	1812.52	1.11839e-05	4.96748e-07
XM_022791681.1	2663	2296.52	557.602	19.547
XM_022791682.1	634	298.401	32.6738	8.81506
XM_022791683.1	710	359.42	596.326	133.57
XM_022791684.1	3644	3277.52	1895.73	46.5647
XM_022791685.1	3637	3270.52	3360.89	82.7301
XM_022791686.1	2922	2555.52	745.38	23.4814
XM_022791687.1	3927	3560.52	3	0.0678319
XM_022791688.1	1727	1360.52	69.0743	4.08731
XM_022791689.1	3580	3213.52	0.0240617	0.000602797
XM_022791690.1	3560	3193.52	61.9759	1.56235
XM_022791691.1	2847	2480.52	10	0.324551
XM_022791692.1	906	540.793	64.2655	9.56694
XM_022791693.1	920	554.491	401.2	58.2495
XM_022791694.1	834	471.416	17.5347	2.99447
XM_022791695.1	2184	1817.52	0	0
XM_022791696.1	2139	1772.52	0	0
XM_022791697.1	2109	1742.52	1	0.0462006
XM_022791698.1	5675	5308.52	2101	31.8624
XM_022791699.1	1449	1082.52	299	22.2362
XM_022791700.1	2920	2553.52	90	2.83746
XM_022791701.1	1932	1565.52	131	6.73656
XM_022791702.1	4424	4057.52	329.681	6.54123
XM_022791703.1	1329	962.523	176	14.7207
XM_022791704.1	2206	1839.52	31	1.3567
XM_022791705.1	1027	660.523	518.403	63.1838
XM_022791706.1	825	462.911	5.5974	0.973455
XM_022791707.1	5629	5262.52	202.304	3.09483
XM_022791708.1	5258	4891.52	0	0
XM_022791709.1	5018	4651.52	26.2307	0.453984
XM_022791710.1	4024	3657.52	728.771	16.041
XM_022791711.1	1953	1586.52	50.425	2.55874
XM_022791712.1	4539	4172.52	0	0
XM_022791713.1	846	482.825	1408.72	234.888
XM_022791714.1	838	475.211	157.28	26.6449
XM_022791715.1	12454	12087.5	972	6.47374
XM_022791716.1	9429	9062.52	2497.55	22.1867
XM_022791717.1	2450	2083.52	0	0
XM_022791718.1	1848	1481.52	0	0
XM_022791719.1	4975	4608.52	0.055784	0.000974483
XM_022791720.1	4954	4587.52	17.4485	0.306201
XM_022791721.1	4559	4192.52	21.4352	0.411602
XM_022791722.1	3990	3623.52	1.13252e-06	2.51617e-08
XM_022791723.1	4228	3861.52	3.09174e-08	6.4457e-10
XM_022791724.1	4232	3865.52	0	0
XM_022791725.1	4043	3676.52	0	0
XM_022791726.1	4243	3876.52	0	0
XM_022791727.1	4375	4008.52	0	0
XM_022791728.1	4070	3703.52	0	0
XM_022791729.1	4895	4528.52	18.6825	0.332127
XM_022791730.1	3938	3571.52	89.378	2.01467
XM_022791731.1	1301	934.523	0	0
XM_022791732.1	1244	877.523	34.9984	3.21082
XM_022791733.1	1276	909.523	0	0
XM_022791734.1	1251	884.523	0.00159648	0.000145305
XM_022791735.1	3729	3362.52	3.63772	0.0870943
XM_022791736.1	3726	3359.52	11.1811	0.267938
XM_022791737.1	3726	3359.52	11.1811	0.267938
XM_022791738.1	1898	1531.52	32	1.6821
XM_022791739.1	827	464.797	0	0
XM_022791740.1	2139	1772.52	1098.6	49.897
XM_022791741.1	2129	1762.52	1059.4	48.3895
XM_022791742.1	2842	2475.52	387.274	12.5944
XM_022791743.1	1952	1585.52	31.1155	1.5799
XM_022791744.1	4981	4614.52	1016.5	17.7339
XM_022791745.1	2399	2032.52	60.6796	2.40344
XM_022791746.1	2297	1930.52	174.931	7.29486
XM_022791747.1	1151	784.523	0	0
XM_022791748.1	995	628.55	1	0.128081
XM_022791749.1	811	449.773	0	0
XM_022791750.1	5108	4741.52	27.5036	0.46698
XM_022791751.1	4292	3925.52	261.736	5.36774
XM_022791752.1	3266	2899.52	41.2644	1.14571
XM_022791753.1	1461	1094.52	16	1.17685
XM_022791754.1	1951	1584.52	0	0
XM_022791755.1	1897	1530.52	26	1.3676
XM_022791756.1	1053	686.523	926	108.588
XM_022791757.1	7391	7024.52	818.053	9.37543
XM_022791758.1	2103	1736.52	472.774	21.9179
XM_022791759.1	5428	5061.52	0	0
XM_022791760.1	4572	4205.52	1764.77	33.7828
XM_022791761.1	5318	4951.52	1124.23	18.2785
XM_022791762.1	1669	1302.52	0	0
XM_022791763.1	2622	2255.52	906.226	32.3456
XM_022791764.1	10503	10136.5	966.014	7.67222
XM_022791765.1	2444	2077.52	54652	2117.81
XM_022791766.1	2066	1699.52	116.194	5.50406
XM_022791767.1	2552	2185.52	150.621	5.54826
XM_022791768.1	4045	3678.52	145.185	3.17742
XM_022791769.1	1264	897.523	0	0
XM_022791770.1	1245	878.523	0	0
XM_022791771.1	1038	671.523	0	0
XM_022791772.1	3328	2961.52	1258.7	34.2163
XM_022791773.1	3204	2837.52	24.563	0.696895
XM_022791774.1	3429	3062.52	82.7391	2.17499
XM_022791775.1	3460	3093.52	0.03735	0.000971993
XM_022791776.1	3448	3081.52	4.96265	0.129651
XM_022791777.1	9476	9109.52	0	0
XM_022791778.1	2491	2124.52	100	3.78935
XM_022791779.1	1485	1118.52	174	12.5236
XM_022791780.1	1781	1414.52	426.865	24.2944
XM_022791781.1	4273	3906.52	514.824	10.6095
XM_022791782.1	2028	1661.52	200.311	9.70563
XM_022791783.1	2645	2278.52	14	0.494653
XM_022791784.1	1930	1563.52	7.8569	0.404551
XM_022791785.1	1874	1507.52	0	0
XM_022791786.1	1882	1515.52	1.69899e-07	9.02517e-09
XM_022791787.1	1862	1495.52	0	0
XM_022791788.1	1731	1364.52	13.1431	0.775431
XM_022791789.1	7474	7107.52	1145	12.9692
XM_022791790.1	2018	1651.52	164.557	8.02155
XM_022791791.1	1474	1107.52	61.4429	4.46627
XM_022791792.1	2718	2351.52	1	0.0342355
XM_022791793.1	1271	904.523	1	0.0890034
XM_022791794.1	3018	2651.52	569.147	17.2805
XM_022791795.1	485	201.034	3	1.20138
XM_022791796.1	2310	1943.52	564	23.3623
XM_022791797.1	2140	1773.52	4	0.181572
XM_022791798.1	1937	1570.52	0	0
XM_022791799.1	1937	1570.52	0	0
XM_022791800.1	4037	3670.52	1528	33.5136
XM_022791801.1	1356	989.523	644.319	52.4206
XM_022791802.1	2832	2465.52	154.634	5.04919
XM_022791803.1	2801	2434.52	134.498	4.44762
XM_022791804.1	2805	2438.52	3.18849	0.105265
XM_022791805.1	4434	4067.52	0	0
XM_022791806.1	4063	3696.52	25.8643	0.563291
XM_022791807.1	2503	2136.52	470.378	17.7242
