target_id	length	eff_length	est_counts	tpm
XM_022791479.1	5756	5389.52	15.7424	0.392067
XM_022791480.1	3087	2720.52	315.523	15.5674
XM_022791481.1	3100	2733.52	114.71	5.63271
XM_022791482.1	2043	1676.52	1377	110.246
XM_022791483.1	18106	17739.5	3.44193e-05	2.60435e-07
XM_022791484.1	2174	1807.52	169	12.55
XM_022791485.1	6000	5633.52	0	0
XM_022791486.1	5057	4690.52	4.42433e-05	1.26609e-06
XM_022791487.1	4789	4422.52	4.50561e-08	1.36749e-09
XM_022791488.1	5015	4648.52	340.949	9.84496
XM_022791489.1	5997	5630.52	79.8297	1.90307
XM_022791490.1	5994	5627.52	35.221	0.840085
XM_022791491.1	3083	2716.52	101.193	5.00009
XM_022791492.1	17942	17575.5	0	0
XM_022791493.1	2721	2354.52	31.8066	1.81323
XM_022791494.1	2672	2305.52	0	0
XM_022791495.1	1992	1625.52	192.618	15.9054
XM_022791496.1	1999	1632.52	75.5681	6.21325
XM_022791497.1	1878	1511.52	0	0
XM_022791498.1	3623	3256.52	1280.81	52.7924
XM_022791499.1	2873	2506.52	72.2044	3.86662
XM_022791500.1	2387	2020.52	32.7956	2.17867
XM_022791501.1	17975	17608.5	0	0
XM_022791502.1	1607	1240.52	226	24.4536
XM_022791503.1	4304	3937.52	628.651	21.4302
XM_022791504.1	4163	3796.52	0	0
XM_022791505.1	3998	3631.52	22.547	0.833372
XM_022791506.1	4101	3734.52	0	0
XM_022791507.1	4160	3793.52	0	0
XM_022791508.1	3828	3461.52	11.8017	0.457633
XM_022791509.1	1673	1306.52	185	19.0061
XM_022791510.1	17786	17419.5	3.53171e-05	2.72138e-07
XM_022791511.1	1396	1029.52	77.908	10.1575
XM_022791512.1	1370	1003.52	96.8016	12.9478
XM_022791513.1	1275	908.523	11.5015	1.69925
XM_022791514.1	1379	1012.52	449.957	59.6493
XM_022791515.1	1376	1009.52	207.832	27.6335
XM_022791516.1	989	622.595	0	0
XM_022791517.1	2084	1717.52	91.6272	7.16079
XM_022791518.1	1623	1256.52	0	0
XM_022791519.1	1610	1243.52	0	0
XM_022791520.1	1605	1238.52	0	0
XM_022791521.1	17858	17491.5	108.722	0.83431
XM_022791522.1	1203	836.523	128.373	20.5985
XM_022791523.1	994	627.557	0	0
XM_022791524.1	1857	1490.52	0	0
XM_022791525.1	1915	1548.52	127	11.0084
XM_022791526.1	1635	1268.52	0	0
XM_022791527.1	3315	2948.52	0	0
XM_022791528.1	3446	3079.52	117.393	5.11679
XM_022791529.1	5393	5026.52	12.2038	0.325887
XM_022791530.1	3310	2943.52	0	0
XM_022791531.1	17538	17171.5	147.149	1.15024
XM_022791532.1	3281	2914.52	0	0
XM_022791533.1	2939	2572.52	17.6883	0.922927
XM_022791534.1	3574	3207.52	49.931	2.08949
XM_022791535.1	3932	3565.52	179.272	6.74883
XM_022791536.1	3503	3136.52	66.5119	2.84636
XM_022791537.1	1690	1323.52	0	0
XM_022791538.1	2043	1676.52	0	0
XM_022791539.1	17951	17584.5	0.387492	0.00295781
XM_022791540.1	4725	4358.52	97.1609	2.9922
XM_022791541.1	3335	2968.52	0	0
XM_022791542.1	3552	3185.52	35.8391	1.51014
XM_022791543.1	3037	2670.52	0	0
XM_022791544.1	2834	2467.52	0	0
XM_022791545.1	7006	6639.52	0	0
XM_022791546.1	6902	6535.52	23.4331	0.48127
XM_022791547.1	11646	11279.5	0	0
XM_022791548.1	6845	6478.52	0	0
XM_022791549.1	5997	5630.52	0	0
XM_022791550.1	7264	6897.52	7.87649	0.153278
XM_022791551.1	10844	10477.5	183.816	2.35486
XM_022791552.1	7196	6829.52	158.985	3.12468
XM_022791553.1	4948	4581.52	14.639	0.428885
XM_022791554.1	4822	4455.52	353.079	10.6368
XM_022791555.1	16544	16177.5	372.921	3.09417
XM_022791556.1	7708	7341.52	517.555	9.46257
XM_022791557.1	4131	3764.52	0	0
XM_022791558.1	4061	3694.52	2.47817	0.0900352
XM_022791559.1	4192	3825.52	0	0
XM_022791560.1	4048	3681.52	0	0
XM_022791561.1	6335	5968.52	0	0
XM_022791562.1	2622	2255.52	39	2.3209
XM_022791563.1	14577	14210.5	0.00255617	2.41445e-05
XM_022791564.1	4988	4621.52	628.351	18.2497
XM_022791565.1	5056	4689.52	0	0
XM_022791566.1	5517	5150.52	258.058	6.7252
XM_022791567.1	4314	3947.52	0	0
XM_022791568.1	5736	5369.52	189.105	4.72722
XM_022791569.1	5679	5312.52	53.5132	1.35207
XM_022791570.1	4334	3967.52	0	0
XM_022791571.1	5705	5338.52	0	0
XM_022791572.1	4563	4196.52	40.9733	1.31054
XM_022791573.1	14412	14045.5	85.0926	0.813192
XM_022791574.1	2404	2037.52	11	0.724652
XM_022791575.1	2198	1831.52	2	0.146574
XM_022791576.1	833	470.469	527	150.355
XM_022791577.1	972	605.745	3455.3	765.659
XM_022791578.1	985	618.627	1598.28	346.788
XM_022791579.1	814	452.578	137.414	40.7546
XM_022791580.1	2480	2113.52	168.324	10.69
XM_022791581.1	2491	2124.52	0.675549	0.042681
XM_022791582.1	14412	14045.5	629.915	6.01981
XM_022791583.1	2188	1821.52	0	0
XM_022791584.1	2798	2431.52	22	1.21446
XM_022791585.1	2145	1778.52	41.1381	3.10473
XM_022791586.1	869	504.881	237.862	63.2376
XM_022791587.1	1120	753.523	1663	296.234
XM_022791588.1	3998	3631.52	181.737	6.71729
XM_022791589.1	5743	5376.52	195.558	4.88217
XM_022791590.1	14391	14024.5	0.000650572	6.22653e-06
XM_022791591.1	5791	5424.52	113.26	2.80255
XM_022791592.1	5621	5254.52	61.0153	1.55863
XM_022791593.1	6866	6499.52	5.09343	0.105188
XM_022791594.1	2452	2085.52	71	4.56965
XM_022791595.1	1762	1395.52	0	0
XM_022791596.1	1033	666.523	0	0
XM_022791597.1	1067	700.523	51	9.77209
XM_022791598.1	2461	2094.52	19	1.21761
XM_022791599.1	2384	2017.52	0	0
XM_022791600.1	2397	2030.52	0	0
XM_022791601.1	2836	2469.52	117.178	6.36901
XM_022791602.1	2797	2430.52	4.9805	0.275051
XM_022791603.1	3083	2716.52	322	15.9104
XM_022791604.1	2309	1942.52	21.0907	1.45735
XM_022791605.1	5522	5155.52	18.369	0.478247
XM_022791606.1	2120	1753.52	0	0
XM_022791607.1	2160	1793.52	0	0
XM_022791608.1	2758	2391.52	167.353	9.39285
XM_022791609.1	2700	2333.52	0.444661	0.0255774
XM_022791610.1	2611	2244.52	2.58455	0.154561
XM_022791611.1	2555	2188.52	56.1963	3.44664
XM_022791612.1	2439	2072.52	1.80366	0.116814
XM_022791613.1	8832	8465.52	930.668	14.7564
XM_022791614.1	8933	8566.52	219.451	3.43853
XM_022791615.1	8926	8559.52	0.758758	0.0118985
XM_022791616.1	8825	8458.52	0.164185	0.00260543
XM_022791617.1	4381	4014.52	555.263	18.5654
XM_022791618.1	2202	1835.52	155	11.3347
XM_022791619.1	2140	1773.52	0	0
XM_022791620.1	1490	1123.52	665	79.4473
XM_022791621.1	5876	5509.52	830.016	20.2214
XM_022791622.1	2330	1963.52	82	5.60554
XM_022791623.1	6031	5664.52	4423.05	104.809
XM_022791624.1	5894	5527.52	550.17	13.36
XM_022791625.1	5775	5408.52	0.0187183	0.000464543
XM_022791626.1	5737	5370.52	4.40126e-07	1.10002e-08
XM_022791627.1	5820	5453.52	1255.75	30.9075
XM_022791628.1	7216	6849.52	750	14.6974
XM_022791629.1	1281	914.523	0	0
XM_022791630.1	1178	811.523	0	0
XM_022791631.1	1158	791.523	0	0
XM_022791632.1	1289	922.523	428	62.2739
XM_022791633.1	2822	2455.52	53	2.89715
XM_022791634.1	2414	2047.52	31	2.03223
XM_022791635.1	1482	1115.52	38.1506	4.59053
XM_022791636.1	1467	1100.52	3.08908e-05	3.76764e-06
XM_022791637.1	1486	1119.52	0.849331	0.101832
XM_022791638.1	2320	1953.52	10	0.687101
XM_022791639.1	2622	2255.52	651	38.7412
XM_022791640.1	1554	1187.52	1669	188.649
XM_022791641.1	2501	2134.52	2400.58	150.957
XM_022791642.1	2341	1974.52	63.421	4.31132
XM_022791643.1	1518	1151.52	801	93.3683
XM_022791644.1	2764	2397.52	63	3.52709
XM_022791645.1	3430	3063.52	803	35.1831
XM_022791646.1	3339	2972.52	0	0
XM_022791647.1	3053	2686.52	0	0
XM_022791648.1	6526	6159.52	291.893	6.36086
XM_022791649.1	3975	3608.52	18	0.669549
XM_022791650.1	2766	2399.52	672.951	37.6442
XM_022791651.1	3213	2846.52	70.0487	3.30312
XM_022791652.1	5026	4659.52	552.207	15.9074
XM_022791653.1	4053	3686.52	101.739	3.70433
XM_022791654.1	4896	4529.52	191.054	5.66165
XM_022791655.1	1963	1596.52	2.33111e-05	1.95986e-06
XM_022791656.1	1945	1578.52	3.99998	0.340131
XM_022791657.1	6990	6623.52	901.618	18.2714
XM_022791658.1	1805	1438.52	62	5.78515
XM_022791659.1	8260	7893.52	1011.48	17.1999
XM_022791660.1	6270	5903.52	466.563	10.6081
XM_022791661.1	8392	8025.52	0	0
XM_022791662.1	8327	7960.52	0	0
XM_022791663.1	7798	7431.52	180	3.25113
XM_022791664.1	2578	2211.52	376.409	22.8459
XM_022791665.1	2553	2186.52	407.591	25.0213
XM_022791666.1	6349	5982.52	25.4895	0.571894
XM_022791667.1	3208	2841.52	371.666	17.5566
XM_022791668.1	2843	2476.52	8.9213	0.483532
XM_022791669.1	2829	2462.52	26.268	1.43181
XM_022791670.1	3197	2830.52	45.6381	2.16421
XM_022791671.1	2765	2398.52	14.4673	0.809621
XM_022791672.1	2745	2378.52	7.23069	0.408049
XM_022791673.1	2809	2442.52	17.8549	0.981204
XM_022791674.1	2847	2480.52	1994.95	107.952
XM_022791675.1	3869	3502.52	552.149	21.16
XM_022791676.1	1357	990.523	78.8507	10.6852
XM_022791677.1	3832	3465.52	348	13.4788
XM_022791678.1	3942	3575.52	669.745	25.1425
XM_022791679.1	2607	2240.52	444.277	26.6161
XM_022791680.1	2179	1812.52	4.71352	0.349061
XM_022791681.1	2663	2296.52	0.0250536	0.00146433
XM_022791682.1	634	298.401	18.9774	8.5364
XM_022791683.1	710	359.42	289.023	107.937
XM_022791684.1	3644	3277.52	1175.3	48.1329
XM_022791685.1	3637	3270.52	1453.42	59.6505
XM_022791686.1	2922	2555.52	353.277	18.5556
XM_022791687.1	3927	3560.52	2	0.0753972
XM_022791688.1	1727	1360.52	24.383	2.40558
XM_022791689.1	3580	3213.52	0.0327484	0.00136788
XM_022791690.1	3560	3193.52	24.9673	1.0494
XM_022791691.1	2847	2480.52	17	0.919909
XM_022791692.1	906	540.793	34.0946	8.4624
XM_022791693.1	920	554.491	206.341	49.9493
XM_022791694.1	834	471.416	30.5649	8.70276
XM_022791695.1	2184	1817.52	4.07372e-07	3.00851e-08
XM_022791696.1	2139	1772.52	5.26813e-08	3.98936e-09
XM_022791697.1	2109	1742.52	4	0.308121
XM_022791698.1	5675	5308.52	1404	35.5004
XM_022791699.1	1449	1082.52	189	23.435
XM_022791700.1	2920	2553.52	48	2.52314
XM_022791701.1	1932	1565.52	116	9.94576
XM_022791702.1	4424	4057.52	169.432	5.60497
XM_022791703.1	1329	962.523	78	10.8773
XM_022791704.1	2206	1839.52	14	1.02156
XM_022791705.1	1027	660.523	288	58.5254
XM_022791706.1	825	462.911	3.69397e-07	1.07111e-07
XM_022791707.1	5629	5262.52	378.125	9.64453
XM_022791708.1	5258	4891.52	90.0618	2.47136
XM_022791709.1	5018	4651.52	0.000741744	2.14041e-05
XM_022791710.1	4024	3657.52	108.706	3.98939
XM_022791711.1	1953	1586.52	0	0
XM_022791712.1	4539	4172.52	24.6654	0.793466
XM_022791713.1	846	482.825	609.378	169.409
XM_022791714.1	838	475.211	148.622	41.9795
XM_022791715.1	12454	12087.5	843	9.36116
XM_022791716.1	9429	9062.52	1119.81	16.5857
XM_022791717.1	2450	2083.52	3.461	0.222968
XM_022791718.1	1848	1481.52	4.539	0.411236
XM_022791719.1	4975	4608.52	0.0875902	0.00255113
XM_022791720.1	4954	4587.52	11.244	0.32899
XM_022791721.1	4559	4192.52	50.5672	1.61895
XM_022791722.1	3990	3623.52	4.47969e-06	1.65942e-07
XM_022791723.1	4228	3861.52	0	0
XM_022791724.1	4232	3865.52	0	0
XM_022791725.1	4043	3676.52	0	0
XM_022791726.1	4243	3876.52	0	0
XM_022791727.1	4375	4008.52	0	0
XM_022791728.1	4070	3703.52	0	0
XM_022791729.1	4895	4528.52	0	0
XM_022791730.1	3938	3571.52	21.1012	0.793036
XM_022791731.1	1301	934.523	0	0
XM_022791732.1	1244	877.523	13.997	2.141
XM_022791733.1	1276	909.523	0	0
XM_022791734.1	1251	884.523	0.00300623	0.000456196
XM_022791735.1	3729	3362.52	7.78549	0.310785
XM_022791736.1	3726	3359.52	20.1073	0.803368
XM_022791737.1	3726	3359.52	20.1073	0.803368
XM_022791738.1	1898	1531.52	8	0.701142
XM_022791739.1	827	464.797	0	0
XM_022791740.1	2139	1772.52	179.089	13.5618
XM_022791741.1	2129	1762.52	910.911	69.3714
XM_022791742.1	2842	2475.52	587.83	31.8731
XM_022791743.1	1952	1585.52	42.4339	3.59236
XM_022791744.1	4981	4614.52	827.179	24.0609
XM_022791745.1	2399	2032.52	0.000398206	2.62973e-05
XM_022791746.1	2297	1930.52	61.7358	4.29241
XM_022791747.1	1151	784.523	0	0
XM_022791748.1	995	628.55	0	0
XM_022791749.1	811	449.773	0	0
XM_022791750.1	5108	4741.52	77.8208	2.20301
XM_022791751.1	4292	3925.52	148.741	5.08595
XM_022791752.1	3266	2899.52	54.2591	2.5118
XM_022791753.1	1461	1094.52	12	1.47162
XM_022791754.1	1951	1584.52	0	0
XM_022791755.1	1897	1530.52	19	1.6663
XM_022791756.1	1053	686.523	556	108.707
XM_022791757.1	7391	7024.52	433.007	8.27404
XM_022791758.1	2103	1736.52	288.894	22.3304
XM_022791759.1	5428	5061.52	0	0
XM_022791760.1	4572	4205.52	1439.82	45.9545
XM_022791761.1	5318	4951.52	768.178	20.8239
XM_022791762.1	1669	1302.52	0	0
XM_022791763.1	2622	2255.52	544.106	32.3799
XM_022791764.1	10503	10136.5	614.001	8.13053
XM_022791765.1	2444	2077.52	43712	2824.19
XM_022791766.1	2066	1699.52	85.3236	6.73878
XM_022791767.1	2552	2185.52	106.676	6.55168
XM_022791768.1	4045	3678.52	182	6.64106
XM_022791769.1	1264	897.523	0	0
XM_022791770.1	1245	878.523	0	0
XM_022791771.1	1038	671.523	7	1.39919
XM_022791772.1	3328	2961.52	741.862	33.6238
XM_022791773.1	3204	2837.52	0	0
XM_022791774.1	3429	3062.52	33.1384	1.45242
XM_022791775.1	3460	3093.52	0.0316108	0.00137158
XM_022791776.1	3448	3081.52	1.96839	0.0857403
XM_022791777.1	9476	9109.52	32.5814	0.48008
XM_022791778.1	2491	2124.52	50	3.15899
XM_022791779.1	1485	1118.52	138	16.5605
XM_022791780.1	1781	1414.52	343.052	32.5529
XM_022791781.1	4273	3906.52	224.961	7.7296
XM_022791782.1	2028	1661.52	152.986	12.3591
XM_022791783.1	2645	2278.52	8.28554	0.488097
XM_022791784.1	1930	1563.52	0	0
XM_022791785.1	1874	1507.52	0	0
XM_022791786.1	1882	1515.52	9	0.797112
XM_022791787.1	1862	1495.52	0	0
XM_022791788.1	1731	1364.52	0	0
XM_022791789.1	7474	7107.52	862	16.279
XM_022791790.1	2018	1651.52	73.8117	5.99901
XM_022791791.1	1474	1107.52	34.1883	4.14347
XM_022791792.1	2718	2351.52	5	0.285404
XM_022791793.1	1271	904.523	0	0
XM_022791794.1	3018	2651.52	204.748	10.3649
XM_022791795.1	485	201.034	2	1.33537
XM_022791796.1	2310	1943.52	446	30.8024
XM_022791797.1	2140	1773.52	6	0.454102
XM_022791798.1	1937	1570.52	0	0
XM_022791799.1	1937	1570.52	0	0
XM_022791800.1	4037	3670.52	1133	41.4325
XM_022791801.1	1356	989.523	360.818	48.9443
XM_022791802.1	2832	2465.52	5.02599	0.273623
XM_022791803.1	2801	2434.52	0.00464679	0.000256199
XM_022791804.1	2805	2438.52	211.038	11.6164
XM_022791805.1	4434	4067.52	2.0256	0.0668441
XM_022791806.1	4063	3696.52	22.2556	0.808137
XM_022791807.1	2503	2136.52	550.911	34.6109
XM_022791808.1	2310	1943.52	242.727	16.7636
XM_022791809.1	4407	4040.52	9.00969	0.299303
XM_022791810.1	2476	2109.52	0.00373905	0.000237912
XM_022791811.1	2309	1942.52	2.35676e-05	1.6285e-06
XM_022791812.1	4583	4216.52	1565	49.8195
XM_022791813.1	1438	1071.52	10	1.25267
XM_022791814.1	1402	1035.52	0	0
XM_022791815.1	1381	1014.52	0	0
XM_022791816.1	1113	746.523	0	0
XM_022791817.1	1840	1473.52	0	0
XM_022791818.1	1625	1258.52	1	0.106654
XM_022791819.1	6534	6167.52	752.431	16.3755
XM_022791820.1	6528	6161.52	53.4068	1.16345
XM_022791821.1	5784	5417.52	187.162	4.63721
XM_022791822.1	3226	2859.52	12	0.563283
XM_022791823.1	2694	2327.52	0	0
XM_022791824.1	3061	2694.52	410	20.424
XM_022791825.1	5334	4967.52	1667	45.0438
XM_022791826.1	2334	1967.52	2.0035	0.136681
XM_022791827.1	1939	1572.52	64	5.46289
XM_022791828.1	3653	3286.52	744.715	30.4153
XM_022791829.1	4681	4314.52	4811	149.672
XM_022791830.1	5365	4998.52	2785.61	74.8029
XM_022791831.1	4859	4492.52	208.37	6.22565
XM_022791832.1	4802	4435.52	0.015771	0.00047726
XM_022791833.1	4590	4223.52	22.8299	0.72555
XM_022791834.1	4405	4038.52	34.9301	1.16096
XM_022791835.1	4001	3634.52	352	12.9997
XM_022791836.1	3387	3020.52	183.942	8.17406
XM_022791837.1	3382	3015.52	198.776	8.84789
XM_022791838.1	3255	2888.52	0	0
XM_022791839.1	4035	3668.52	10.5226	0.38501
XM_022791840.1	7245	6878.52	2244.33	43.7957
XM_022791841.1	3051	2684.52	7	0.350002
XM_022791842.1	2186	1819.52	2	0.147541
XM_022791843.1	1608	1241.52	2	0.216229
XM_022791844.1	754	397.692	0	0
XM_022791845.1	5582	5215.52	0	0
XM_022791846.1	1563	1196.52	0	0
XM_022791847.1	1491	1124.52	13	1.55172
XM_022791848.1	1151	784.523	0	0
XM_022791849.1	3758	3391.52	0.155766	0.00616477
XM_022791850.1	3714	3347.52	440.017	17.6435
XM_022791851.1	3632	3265.52	112.827	4.63766
XM_022791852.1	3447	3080.52	0	0
XM_022791853.1	1449	1082.52	6	0.743967
XM_022791854.1	4970	4603.52	8543	249.092
XM_022791855.1	1178	811.523	7	1.15781
XM_022791856.1	5691	5324.52	269.999	6.80646
XM_022791857.1	4027	3660.52	1032.41	37.8572
XM_022791858.1	3941	3574.52	0	0
XM_022791859.1	3747	3380.52	337.124	13.3858
XM_022791860.1	3926	3559.52	1050.12	39.5991
XM_022791861.1	3867	3500.52	217.758	8.34989
XM_022791862.1	2904	2537.52	0	0
XM_022791863.1	2890	2523.52	0	0
XM_022791864.1	5334	4967.52	59.9982	1.6212
XM_022791865.1	2065	1698.52	331	26.1575
XM_022791866.1	1424	1057.52	617	78.3132
XM_022791867.1	1259	892.523	0	0
XM_022791868.1	8597	8230.52	576.708	9.4052
XM_022791869.1	8398	8031.52	1.29199	0.0215923
XM_022791870.1	1231	864.523	0.794994	0.123432
XM_022791871.1	1278	911.523	10.3982	1.53119
XM_022791872.1	1258	891.523	0	0
XM_022791873.1	5567	5200.52	87.415	2.2562
XM_022791874.1	950	584	13.7507	3.16047
XM_022791875.1	1151	784.523	0.0561374	0.00960476
XM_022791876.1	1557	1190.52	0	0
XM_022791877.1	1476	1109.52	0.106493	0.0128833
XM_022791878.1	1473	1106.52	1.89351	0.229692
XM_022791879.1	8318	7951.52	163.005	2.75162
XM_022791880.1	5336	4969.52	0	0
XM_022791881.1	4864	4497.52	40.1654	1.19872
XM_022791882.1	7383	7016.52	0	0
XM_022791883.1	6536	6169.52	176.713	3.84464
XM_022791884.1	6436	6069.52	167.051	3.6943
XM_022791885.1	5968	5601.52	290.954	6.972
XM_022791886.1	6447	6080.52	0.0774153	0.00170893
XM_022791887.1	5195	4828.52	3253.45	90.4419
XM_022791888.1	5652	5285.52	392.986	9.97995
XM_022791889.1	8624	8257.52	222	3.60863
XM_022791890.1	9471	9104.52	158.396	2.33521
XM_022791891.1	9390	9023.52	0	0
XM_022791892.1	9459	9092.52	643.604	9.50109
XM_022791893.1	7114	6747.52	50	0.994638
XM_022791894.1	4196	3829.52	47.0975	1.65079
XM_022791895.1	4977	4610.52	5.90336	0.171865
XM_022791896.1	1559	1192.52	499	56.166
XM_022791897.1	743	387.947	476	164.692
XM_022791898.1	1267	900.523	0	0
XM_022791899.1	1229	862.523	0	0
XM_022791900.1	1232	865.523	0	0
XM_022791901.1	1226	859.523	0	0
XM_022791902.1	1194	827.523	0.00159026	0.000257945
XM_022791903.1	1189	822.523	0.99841	0.16293
XM_022791904.1	1428	1061.52	16	2.02316
XM_022791905.1	2580	2213.52	0.496639	0.0301159
XM_022791906.1	2494	2127.52	63.4659	4.00411
XM_022791907.1	2691	2324.52	238.037	13.7452
XM_022791908.1	5607	5240.52	624.317	15.9908
XM_022791909.1	9105	8738.52	29.9159	0.459518
XM_022791910.1	11092	10725.5	41.5052	0.519425
XM_022791911.1	9800	9433.52	56.7855	0.807984
XM_022791912.1	9090	8723.52	185.793	2.85876
XM_022791913.1	7317	6950.52	242.715	4.68725
XM_022791914.1	6236	5869.52	44.3117	1.01334
XM_022791915.1	5998	5631.52	0	0
XM_022791916.1	5590	5223.52	730.459	18.7703
XM_022791917.1	3816	3449.52	30.6242	1.19164
XM_022791918.1	3881	3514.52	1319.7	50.402
XM_022791919.1	26938	26571.5	9.93575e-06	5.01907e-08
XM_022791920.1	26582	26215.5	4.68488	0.0239872
XM_022791921.1	26482	26115.5	272.311	1.39961
XM_022791922.1	26374	26007.5	0.102633	0.000529697
XM_022791923.1	26137	25770.5	1727.9	8.99984
XM_022791924.1	8197	7830.52	292.022	5.0057
XM_022791925.1	5603	5236.52	1405.77	36.0337
XM_022791926.1	7473	7106.52	301.84	5.7011
XM_022791927.1	5937	5570.52	36.3532	0.875963
XM_022791928.1	5128	4761.52	215.647	6.07906
XM_022791929.1	5405	5038.52	5.20577e-07	1.38682e-08
XM_022791930.1	4571	4204.52	1806.76	57.6795
XM_022791931.1	3813	3446.52	229.245	8.92808
XM_022791932.1	2892	2525.52	7	0.372037
XM_022791933.1	4761	4394.52	1.68191	0.0513723
XM_022791934.1	5007	4640.52	452.457	13.0873
XM_022791935.1	4781	4414.52	0.0134747	0.00040971
XM_022791936.1	2169	1802.52	0.304624	0.0226841
XM_022791937.1	2271	1904.52	744.495	52.4705
XM_022791938.1	1893	1526.52	842	74.0369
XM_022791939.1	1758	1391.52	0	0
XM_022791940.1	1195	828.523	2422	392.382
XM_022791941.1	1487	1120.52	0	0
XM_022791942.1	2097	1730.52	46.9798	3.64395
XM_022791943.1	4188	3821.52	525.02	18.4408
XM_022791944.1	2330	1963.52	238	16.2697
XM_022791945.1	2448	2081.52	957.67	61.7553
XM_022791946.1	3274	2907.52	163	7.52495
XM_022791947.1	1638	1271.52	18	1.90015
XM_022791948.1	7164	6797.52	333.817	6.5917
XM_022791949.1	5809	5442.52	158.005	3.89682
XM_022791950.1	5418	5051.52	66.1371	1.75736
XM_022791951.1	4803	4436.52	507.964	15.3684
XM_022791952.1	3632	3265.52	700.148	28.779
XM_022791953.1	6880	6513.52	30	0.618222
XM_022791954.1	1636	1269.52	0	0
XM_022791955.1	8783	8416.52	35.1976	0.561332
XM_022791956.1	6035	5668.52	34.0628	0.806584
XM_022791957.1	7889	7522.52	139	2.48022
XM_022791958.1	7213	6846.52	45.7803	0.897527
XM_022791959.1	1586	1219.52	3228.57	355.353
XM_022791960.1	1395	1028.52	429.122	56.0023
XM_022791961.1	1396	1029.52	929.305	121.161
XM_022791962.1	664	321.643	5	2.08658
XM_022791963.1	3515	3148.52	1	0.0426317
XM_022791964.1	1727	1360.52	5	0.493291
XM_022791965.1	1702	1335.52	19.2718	1.93692
XM_022791966.1	1657	1290.52	709.364	73.7807
XM_022791967.1	1839	1472.52	0.0432806	0.00394521
XM_022791968.1	1833	1466.52	3.32058	0.303924
XM_022791969.1	1106	739.523	17.7062	3.21376
XM_022791970.1	1040	673.523	0	0
XM_022791971.1	1240	873.523	226.85	34.8581
XM_022791972.1	1390	1023.52	19.3473	2.53724
XM_022791973.1	1460	1093.52	34.9479	4.28976
XM_022791974.1	952	585.973	0	0
XM_022791975.1	1100	733.523	18.1489	3.32105
XM_022791976.1	9145	8778.52	14.5111	0.22188
XM_022791977.1	790	430.302	0	0
XM_022791978.1	3637	3270.52	228	9.35744
XM_022791979.1	2732	2365.52	507.373	28.7899
XM_022791980.1	2523	2156.52	37.6266	2.34196
XM_022791981.1	2569	2202.52	0	0
XM_022791982.1	2155	1788.52	408	30.62
XM_022791983.1	9487	9120.52	0	0
XM_022791984.1	1173	806.523	0	0
XM_022791985.1	4127	3760.52	1220	43.5463
XM_022791986.1	1088	721.523	80	14.8826
XM_022791987.1	1662	1295.52	0	0
XM_022791988.1	1567	1200.52	0	0
XM_022791989.1	4511	4144.52	0	0
XM_022791990.1	4487	4120.52	0	0
XM_022791991.1	4167	3800.52	43	1.51867
XM_022791992.1	8727	8360.52	0	0
XM_022791993.1	4152	3785.52	1.14695e-08	4.06684e-10
XM_022791994.1	4128	3761.52	9.90211e-06	3.53349e-07
XM_022791995.1	3946	3579.52	0	0
XM_022791996.1	1540	1173.52	0	0
XM_022791997.1	1159	792.523	0	0
XM_022791998.1	3130	2763.52	2886.78	140.214
XM_022791999.1	3127	2760.52	1322.52	64.3056
XM_022792000.1	1297	930.523	5	0.721244
XM_022792001.1	9378	9011.52	32.2625	0.480551
XM_022792002.1	7622	7255.52	252.404	4.66947
XM_022792003.1	7331	6964.52	0	0
XM_022792004.1	7241	6874.52	0	0
XM_022792005.1	1255	888.523	21.3549	3.22603
XM_022792006.1	644	306.019	8.64507	3.79192
XM_022792007.1	606	277.779	0	0
XM_022792008.1	8538	8171.52	19.4136	0.318891
XM_022792009.1	6738	6371.52	187.796	3.95625
XM_022792010.1	7033	6666.52	2.64398e-05	5.32352e-07
XM_022792011.1	7030	6663.52	288.934	5.82015
XM_022792012.1	6628	6261.52	2.26946	0.0486499
XM_022792013.1	628	293.894	0	0
XM_022792014.1	3309	2942.52	111.224	5.07363
XM_022792015.1	2995	2628.52	8.36405e-05	4.27114e-06
XM_022792016.1	8545	8178.52	7.81278	0.128224
XM_022792017.1	2637	2270.52	429.776	25.4071
XM_022792018.1	3009	2642.52	3.79541e-05	1.92787e-06
XM_022792019.1	3021	2654.52	492	24.8781
XM_022792020.1	1108	741.523	951	172.145
XM_022792021.1	1693	1326.52	0	0
XM_022792022.1	1757	1390.52	0	0
XM_022792023.1	1752	1385.52	62.5877	6.06338
XM_022792024.1	1665	1298.52	14.4123	1.48978
XM_022792025.1	2641	2274.52	146.991	8.67441
XM_022792026.1	2584	2217.52	0.0829911	0.00502346
XM_022792027.1	2591	2224.52	73.9259	4.46066
XM_022792028.1	3192	2825.52	0.00266812	0.000126749
XM_022792029.1	3015	2648.52	40.9588	2.07579
XM_022792030.1	3254	2887.52	1103.04	51.2749
XM_022792031.1	1024	657.523	12298.1	2510.54
XM_022792032.1	659	317.689	3702.89	1564.51
XM_022792033.1	8956	8589.52	0	0
XM_022792034.1	5678	5311.52	29.1834	0.73749
XM_022792035.1	5877	5510.52	251.363	6.12277
XM_022792036.1	5598	5231.52	701.453	17.9974
XM_022792037.1	6255	5888.52	563.006	12.8335
XM_022792038.1	1583	1216.52	2	0.220673
