target_id	length	eff_length	est_counts	tpm
XM_022789328.1	9364	8997.52	5.34811	0.0630195
XM_022789329.1	9705	9338.52	46.0291	0.522578
XM_022789330.1	9024	8657.52	53.5132	0.655337
XM_022789331.1	7671	7304.52	0	0
XM_022789332.1	7846	7479.52	426.323	6.04313
XM_022789333.1	8389	8022.52	14.7761	0.195274
XM_022789334.1	8386	8019.52	22.7598	0.300897
XM_022789335.1	8972	8605.52	249.328	3.07179
XM_022789336.1	4422	4055.52	1877.39	49.08
XM_022789337.1	6107	5740.52	4.26806	0.0788272
XM_022789338.1	10897	10530.5	60.5434	0.609556
XM_022789339.1	8288	7921.52	238.653	3.19414
XM_022789340.1	7104	6737.52	510.373	8.03128
XM_022789341.1	5887	5520.52	1083.05	20.8001
XM_022789342.1	5877	5510.52	30.666	0.590013
XM_022789343.1	6220	5853.52	0	0
XM_022789344.1	6172	5805.52	63.2786	1.15561
XM_022789345.1	9332	8965.52	126.331	1.49394
XM_022789346.1	6645	6278.52	144.963	2.44792
XM_022789347.1	6573	6206.52	0	0
XM_022789348.1	6552	6185.52	0.0369531	0.00063339
XM_022789349.1	6510	6143.52	0	0
XM_022789350.1	6480	6113.52	0	0
XM_022789351.1	6417	6050.52	0	0
XM_022789352.1	3321	2954.52	800.886	28.7396
XM_022789353.1	3492	3125.52	275.114	9.33225
XM_022789354.1	3215	2848.52	2.45453e-08	9.1358e-10
XM_022789355.1	8639	8272.52	16.4445	0.210756
XM_022789356.1	7146	6779.52	202.702	3.16998
XM_022789357.1	6979	6612.52	35.2976	0.565947
XM_022789358.1	6823	6456.52	2.95215e-07	4.84771e-09
XM_022789359.1	3307	2940.52	37.6779	1.3585
XM_022789360.1	2920	2553.52	9.70433	0.402924
XM_022789361.1	2855	2488.52	1161.19	49.4718
XM_022789362.1	2928	2561.52	21.4302	0.887004
XM_022789363.1	6658	6291.52	0	0
XM_022789364.1	6655	6288.52	0	0
XM_022789365.1	8774	8407.52	0	0
XM_022789366.1	6579	6212.52	62.4413	1.06562
XM_022789367.1	6309	5942.52	46.6603	0.832481
XM_022789368.1	4818	4451.52	0	0
XM_022789369.1	6188	5821.52	175.898	3.20348
XM_022789370.1	5036	4669.52	0	0
XM_022789371.1	4790	4423.52	0	0
XM_022789372.1	4785	4418.52	19.1699	0.459982
XM_022789373.1	4436	4069.52	123.989	3.23026
XM_022789374.1	2977	2610.52	43.7308	1.77606
XM_022789375.1	2943	2576.52	0	0
XM_022789376.1	8828	8461.52	0	0
XM_022789377.1	3183	2816.52	61.2185	2.30445
XM_022789378.1	2861	2494.52	20.2616	0.86116
XM_022789379.1	4161	3794.52	0	0
XM_022789380.1	1072	705.523	0	0
XM_022789381.1	3620	3253.52	0.00540254	0.000176052
XM_022789382.1	3608	3241.52	351.361	11.4922
XM_022789383.1	8777	8410.52	0	0
XM_022789384.1	4731	4364.52	18.6333	0.452637
XM_022789385.1	1855	1488.52	28.9352	2.06096
XM_022789386.1	1957	1590.52	425.065	28.3343
XM_022789387.1	1711	1344.52	0	0
XM_022789388.1	1696	1329.52	0	0
XM_022789389.1	3652	3285.52	109.382	3.5297
XM_022789390.1	3256	2889.52	125.327	4.59851
XM_022789391.1	2571	2204.52	16.1986	0.779043
XM_022789392.1	5277	4910.52	302.886	6.53956
XM_022789393.1	2938	2571.52	5.47427	0.225701
XM_022789394.1	3534	3167.52	358.093	11.986
XM_022789395.1	3347	2980.52	357.181	12.7055
XM_022789396.1	2960	2593.52	0.0139944	0.000572086
XM_022789397.1	2928	2561.52	10.6129	0.439272
XM_022789398.1	2876	2509.52	0	0
XM_022789399.1	3337	2970.52	0.000328971	1.17414e-05
XM_022789400.1	3179	2812.52	45.2335	1.70514
XM_022789401.1	2770	2403.52	0	0
XM_022789402.1	2708	2341.52	0	0
XM_022789403.1	5755	5388.52	0	0
XM_022789404.1	2823	2456.52	0	0
XM_022789405.1	2655	2288.52	0	0
XM_022789406.1	3064	2697.52	0	0
XM_022789407.1	2443	2076.52	0	0
XM_022789408.1	2758	2391.52	6.48348	0.287429
XM_022789409.1	5429	5062.52	45.1184	0.944895
XM_022789410.1	5310	4943.52	23.8027	0.51049
XM_022789411.1	4094	3727.52	829.269	23.587
XM_022789412.1	5875	5508.52	9.64985	0.18573
XM_022789413.1	3933	3566.52	8.18775	0.243398
XM_022789414.1	960	593.874	2	0.357053
XM_022789415.1	8346	7979.52	30.521	0.405526
XM_022789416.1	4247	3880.52	300.479	8.20958
XM_022789417.1	3348	2981.52	628	22.3315
XM_022789418.1	4164	3797.52	64.514	1.80115
XM_022789419.1	3962	3595.52	7.53673	0.222238
XM_022789420.1	6608	6241.52	1024.36	17.4004
XM_022789421.1	3522	3155.52	85.1307	2.8603
XM_022789422.1	4149	3782.52	0.127785	0.00358175
XM_022789423.1	2689	2322.52	0	0
XM_022789424.1	3381	3014.52	0.000979172	3.4438e-05
XM_022789425.1	2784	2417.52	98.6898	4.32812
XM_022789426.1	1584	1217.52	550	47.8942
XM_022789427.1	10632	10265.5	79.7839	0.824008
XM_022789428.1	10304	9937.52	0	0
XM_022789429.1	8790	8423.52	0.000576547	7.25668e-06
XM_022789430.1	4906	4539.52	4.43477e-06	1.03576e-07
XM_022789431.1	8702	8335.52	106.829	1.35879
XM_022789432.1	8362	7995.52	438.387	5.8131
XM_022789433.1	10082	9715.52	0	0
XM_022789434.1	3720	3353.52	2.29598	0.0725879
XM_022789435.1	3717	3350.52	6.45507	0.204261
XM_022789436.1	3708	3341.52	144.249	4.57684
XM_022789437.1	1551	1184.52	284.856	25.4964
XM_022789438.1	1559	1192.52	809.144	71.9377
XM_022789439.1	920	554.491	159	30.4018
XM_022789440.1	3004	2637.52	0.000668518	2.68729e-05
XM_022789441.1	3539	3172.52	337.752	11.2873
XM_022789442.1	3432	3065.52	61.6556	2.13238
XM_022789443.1	3676	3309.52	148.751	4.76531
XM_022789444.1	3678	3311.52	682.842	21.862
XM_022789445.1	3449	3082.52	0	0
XM_022789446.1	3144	2777.52	2143.78	81.8315
XM_022789447.1	2918	2551.52	98.215	4.08108
XM_022789448.1	4942	4575.52	283	6.55757
XM_022789449.1	1267	900.523	0	0
XM_022789450.1	1492	1125.52	0	0
XM_022789451.1	1502	1135.52	18.8638	1.76129
XM_022789452.1	1198	831.523	0	0
XM_022789453.1	5664	5297.52	487.492	9.75644
XM_022789454.1	5646	5279.52	1118.51	22.4617
XM_022789455.1	1947	1580.52	344.071	23.0805
XM_022789456.1	1872	1505.52	0	0
XM_022789457.1	1902	1535.52	6.93463	0.478811
XM_022789458.1	13189	12822.5	0	0
XM_022789459.1	1611	1244.52	6.99402	0.595829
XM_022789460.1	1519	1152.52	0	0
XM_022789461.1	8235	7868.52	313	4.21743
XM_022789462.1	6815	6448.52	4.59667	0.0755753
XM_022789463.1	6478	6111.52	5.73384	0.0994702
XM_022789464.1	5966	5599.52	0	0
XM_022789465.1	6222	5855.52	0	0
XM_022789466.1	5418	5051.52	860.669	18.0639
XM_022789467.1	13245	12878.5	0	0
XM_022789468.1	3472	3105.52	729.021	24.8887
XM_022789469.1	14674	14307.5	0	0
XM_022789470.1	14356	13989.5	1.46947e-05	1.11366e-07
XM_022789471.1	14251	13884.5	0.831198	0.00634703
XM_022789472.1	14059	13692.5	147.325	1.14075
XM_022789473.1	11004	10637.5	887.931	8.84985
XM_022789474.1	9022	8655.52	43.2717	0.530039
XM_022789475.1	5492	5125.52	0.000109603	2.26715e-06
XM_022789476.1	5240	4873.52	1245.52	27.0959
XM_022789477.1	13402	13035.5	11.6842	0.0950311
XM_022789478.1	9062	8695.52	0.210591	0.00256768
XM_022789479.1	2155	1788.52	0	0
XM_022789480.1	2283	1916.52	3847.12	212.823
XM_022789481.1	2188	1821.52	175.533	10.217
XM_022789482.1	2212	1845.52	480.567	27.6078
XM_022789483.1	6006	5639.52	0	0
XM_022789484.1	5826	5459.52	0	0
XM_022789485.1	5230	4863.52	1232.88	26.8762
XM_022789486.1	4497	4130.52	19.1191	0.490749
XM_022789487.1	12681	12314.5	0	0
XM_022789488.1	5285	4918.52	688.072	14.8319
XM_022789489.1	5149	4782.52	0	0
XM_022789490.1	5268	4901.52	0	0
XM_022789491.1	5272	4905.52	0	0
XM_022789492.1	5166	4799.52	0	0
XM_022789493.1	5289	4922.52	23.9276	0.515358
XM_022789494.1	5189	4822.52	0	0
XM_022789495.1	5185	4818.52	0	0
XM_022789496.1	6540	6173.52	0	0
XM_022789497.1	13101	12734.5	46.8952	0.39043
XM_022789498.1	6611	6244.52	48.5926	0.825027
XM_022789499.1	6325	5958.52	0.00072993	1.29879e-05
XM_022789500.1	6329	5962.52	0.000336248	5.97897e-06
XM_022789501.1	6147	5780.52	8.77562	0.160956
XM_022789502.1	6206	5839.52	1.85149	0.0336156
XM_022789503.1	3712	3345.52	422.839	13.4001
XM_022789504.1	7046	6679.52	63.1607	1.00253
XM_022789505.1	3398	3031.52	9.23784e-05	3.23078e-06
XM_022789506.1	12587	12220.5	0	0
XM_022789507.1	3585	3218.52	0	0
XM_022789508.1	3368	3001.52	8.99991	0.317902
XM_022789509.1	3855	3488.52	122.872	3.7343
XM_022789510.1	3500	3133.52	83.7749	2.83451
XM_022789511.1	312	121.683	0	0
XM_022789512.1	12208	11841.5	0	0
XM_022789513.1	1782	1415.52	6151	460.708
XM_022789514.1	2756	2389.52	25.0506	1.11149
XM_022789515.1	609	279.938	25	9.46837
XM_022789516.1	405	160.652	17	11.2192
XM_022789517.1	13186	12819.5	0	0
XM_022789518.1	3021	2654.52	312	12.4614
XM_022789519.1	3742	3375.52	1192.92	37.4685
XM_022789520.1	3472	3105.52	283.438	9.67655
XM_022789521.1	3468	3101.52	53.6443	1.83377
XM_022789522.1	3501	3134.52	582	19.6856
XM_022789523.1	2614	2247.52	1757.12	82.8884
XM_022789524.1	2541	2174.52	511.517	24.9398
XM_022789525.1	4212	3845.52	0	0
XM_022789526.1	13105	12738.5	0	0
XM_022789527.1	2081	1714.52	2426	150.018
XM_022789528.1	3850	3483.52	162	4.93053
XM_022789529.1	3931	3564.52	71.5103	2.12698
XM_022789530.1	3928	3561.52	182.028	5.41875
XM_022789531.1	3256	2889.52	0	0
XM_022789532.1	4794	4427.52	18.8975	0.452522
XM_022789533.1	2567	2200.52	133.242	6.41965
XM_022789534.1	3203	2836.52	18.3228	0.684863
XM_022789535.1	8024	7657.52	6.65471	0.0921379
XM_022789536.1	735	380.932	0	0
XM_022789537.1	834	471.416	488.617	109.891
XM_022789538.1	958	591.898	147.383	26.3996
XM_022789539.1	1876	1509.52	100.214	7.03856
XM_022789540.1	2046	1679.52	1197.79	75.612
XM_022789541.1	2254	1887.52	129	7.24594
XM_022789542.1	2426	2059.52	175.517	9.03545
XM_022789543.1	7567	7200.52	10.8745	0.160119
XM_022789544.1	11185	10818.5	1563.77	15.3251
XM_022789545.1	7854	7487.52	228.267	3.23222
XM_022789546.1	9405	9038.52	44.1893	0.518342
XM_022789547.1	6771	6404.52	308.132	5.10091
XM_022789548.1	5878	5511.52	0.0989945	0.0019043
XM_022789549.1	5975	5608.52	0	0
XM_022789550.1	5480	5113.52	2671.31	55.3861
XM_022789551.1	6025	5658.52	0	0
XM_022789552.1	6001	5634.52	0	0
XM_022789553.1	5780	5413.52	145.129	2.84232
XM_022789554.1	2539	2172.52	50.5371	2.46628
XM_022789555.1	747	391.478	193	52.2694
XM_022789556.1	654	313.767	2	0.675802
XM_022789557.1	12232	11865.5	47.6525	0.425791
XM_022789558.1	4049	3682.52	553.005	15.9214
XM_022789559.1	3830	3463.52	10.4146	0.318802
XM_022789560.1	3822	3455.52	150.52	4.61826
XM_022789561.1	3999	3632.52	0.0605	0.00176581
XM_022789562.1	3842	3475.52	0	0
XM_022789563.1	3825	3458.52	25.3086	0.775845
XM_022789564.1	3839	3472.52	96.6914	2.95216
XM_022789565.1	1572	1205.52	730	64.2014
XM_022789566.1	11544	11177.5	13.1764	0.124983
XM_022789567.1	315	122.838	0	0
XM_022789568.1	14511	14144.5	228.417	1.71213
XM_022789569.1	13936	13569.5	637.444	4.98052
XM_022789570.1	14101	13734.5	302.614	2.336
XM_022789571.1	14277	13910.5	70.4982	0.537318
XM_022789572.1	14288	13921.5	0	0
XM_022789573.1	14079	13712.5	0	0
XM_022789574.1	13547	13180.5	2398.15	19.2904
XM_022789575.1	14002	13635.5	99.4427	0.773211
XM_022789576.1	13003	12636.5	81.3683	0.682692
XM_022789577.1	9537	9170.52	29.78	0.344293
XM_022789578.1	13235	12868.5	2651.35	21.8441
XM_022789579.1	12476	12109.5	19.7716	0.173106
XM_022789580.1	12376	12009.5	661.883	5.84323
XM_022789581.1	12259	11892.5	5459.94	48.6756
XM_022789582.1	12261	11894.5	6255.85	55.7617
XM_022789583.1	12043	11676.5	10174.9	92.3874
XM_022789584.1	996	629.543	0	0
XM_022789585.1	3137	2770.52	0	0
XM_022789586.1	3095	2728.52	0	0
XM_022789587.1	9346	8979.52	0.0318118	0.000375605
XM_022789588.1	3070	2703.52	8.27862	0.324657
XM_022789589.1	2996	2629.52	0	0
XM_022789590.1	2906	2539.52	0	0
XM_022789591.1	1106	739.523	1.73546	0.248806
XM_022789592.1	8887	8520.52	272.757	3.39395
XM_022789593.1	8881	8514.52	615.353	7.66234
XM_022789594.1	9203	8836.52	130.213	1.56232
XM_022789595.1	9510	9143.52	0	0
XM_022789596.1	9459	9092.52	0	0
XM_022789597.1	3689	3322.52	16.4075	0.523565
XM_022789598.1	9250	8883.52	40.6823	0.485531
XM_022789599.1	9219	8852.52	0	0
XM_022789600.1	831	468.576	77	17.4224
XM_022789601.1	3024	2657.52	465	18.5512
XM_022789602.1	3953	3586.52	177.534	5.24814
XM_022789603.1	3601	3234.52	19.6182	0.643051
XM_022789604.1	877	512.605	211	43.6412
XM_022789605.1	3284	2917.52	40.5418	1.47328
XM_022789606.1	2935	2568.52	36	1.48599
XM_022789607.1	2240	1873.52	349	19.7498
XM_022789608.1	1528	1161.52	174	15.8825
XM_022789609.1	4002	3635.52	352.477	10.2793
XM_022789610.1	3985	3618.52	720.466	21.1096
XM_022789611.1	3848	3481.52	39.0561	1.18937
XM_022789612.1	2873	2506.52	140.816	5.95631
XM_022789613.1	2784	2417.52	80.808	3.54389
XM_022789614.1	3028	2661.52	25.5256	1.01682
XM_022789615.1	2363	1996.52	294.74	15.6517
XM_022789616.1	2505	2138.52	124.637	6.17915
XM_022789617.1	5326	4959.52	12.8894	0.275544
XM_022789618.1	5323	4956.52	25.9268	0.554585
XM_022789619.1	5476	5109.52	1.04562	0.0216966
XM_022789620.1	5048	4681.52	41.4159	0.937945
XM_022789621.1	3345	2978.52	386.306	13.7508
XM_022789622.1	5259	4892.52	0	0
XM_022789623.1	5045	4678.52	0	0
XM_022789624.1	5198	4831.52	72.4162	1.58909
XM_022789625.1	3027	2660.52	39.3983	1.57003
XM_022789626.1	4910	4543.52	0	0
XM_022789627.1	5177	4810.52	159.987	3.52606
XM_022789628.1	6227	5860.52	9.08224	0.164306
XM_022789629.1	5234	4867.52	53.4534	1.1643
XM_022789630.1	4960	4593.52	0	0
XM_022789631.1	4732	4365.52	0	0
XM_022789632.1	5058	4691.52	0	0
XM_022789633.1	6205	5838.52	30.5998	0.555664
XM_022789634.1	5302	4935.52	19.5228	0.419378
XM_022789635.1	2950	2583.52	775.486	31.8243
XM_022789636.1	4580	4213.52	19.6774	0.495131
XM_022789637.1	4110	3743.52	970.677	27.4911
XM_022789638.1	2515	2148.52	21	1.03628
XM_022789639.1	2856	2489.52	295001	12563.3
XM_022789640.1	3383	3016.52	143.618	5.04775
XM_022789641.1	4090	3723.52	80.6327	2.29591
XM_022789642.1	3992	3625.52	219.126	6.40797
XM_022789643.1	3952	3585.52	29.2796	0.865784
XM_022789644.1	4013	3646.52	70.2685	2.04305
XM_022789645.1	3579	3212.52	103.745	3.42386
XM_022789646.1	2929	2562.52	97.7086	4.04261
XM_022789647.1	2742	2375.52	3.24006	0.144608
XM_022789648.1	2223	1856.52	14	0.799512
XM_022789649.1	3225	2858.52	0.00331074	0.000122795
XM_022789650.1	2861	2494.52	30.4549	1.29439
XM_022789651.1	3204	2837.52	16.5418	0.618075
XM_022789652.1	4077	3710.52	0	0
XM_022789653.1	4084	3717.52	0	0
XM_022789654.1	3919	3552.52	0.00361873	0.000107998
XM_022789655.1	3951	3584.52	117.996	3.49007
XM_022789656.1	3105	2738.52	15.5133	0.600598
XM_022789657.1	3310	2943.52	555.487	20.008
XM_022789658.1	1955	1588.52	1.24243	0.0829234
XM_022789659.1	9047	8680.52	152.22	1.85919
XM_022789660.1	8968	8601.52	57.688	0.711062
XM_022789661.1	761	403.949	6	1.57479
XM_022789662.1	6136	5769.52	0	0
XM_022789663.1	6106	5739.52	315.33	5.82488
XM_022789664.1	6035	5668.52	0	0
XM_022789665.1	1651	1284.52	16.7613	1.38344
XM_022789666.1	1318	951.523	108.012	12.0351
XM_022789667.1	1552	1185.52	36.4361	3.25851
XM_022789668.1	1469	1102.52	0	0
XM_022789669.1	1312	945.523	1170.96	131.301
XM_022789670.1	630	295.391	378.03	135.683
XM_022789671.1	821	459.145	14.14	3.26509
XM_022789672.1	7939	7572.52	39.3974	0.5516
XM_022789673.1	4958	4591.52	25.1542	0.580832
XM_022789674.1	11888	11521.5	0	0
XM_022789675.1	2939	2572.52	1.37787	0.0567864
XM_022789676.1	11631	11264.5	288.149	2.71207
XM_022789677.1	11698	11331.5	129.521	1.21185
XM_022789678.1	11621	11254.5	0	0
XM_022789679.1	5248	4881.52	371.191	8.06194
XM_022789680.1	6370	6003.52	176.587	3.11853
XM_022789681.1	8309	7942.52	2.66675e-08	3.55976e-10
XM_022789682.1	7988	7621.52	697.356	9.70086
XM_022789683.1	7600	7233.52	396.657	5.81384
XM_022789684.1	2930	2563.52	166.102	6.86963
XM_022789685.1	8305	7938.52	1.46314e-05	1.95408e-07
XM_022789686.1	8284	7917.52	0.724372	0.00969994
XM_022789687.1	8279	7912.52	431.165	5.77731
XM_022789688.1	2228	1861.52	44.1055	2.51201
XM_022789689.1	845	481.871	0	0
XM_022789690.1	8687	8320.52	31	0.39501
XM_022789691.1	4095	3728.52	0	0
XM_022789692.1	2481	2114.52	1.0015	0.050215
XM_022789693.1	14854	14487.5	0	0
XM_022789694.1	13897	13530.5	30.8421	0.241672
XM_022789695.1	13816	13449.5	1.32868e-06	1.0474e-08
XM_022789696.1	14833	14466.5	0	0
XM_022789697.1	2520	2153.52	18.824	0.926742
XM_022789698.1	14812	14445.5	0	0
XM_022789699.1	14533	14166.5	25.9837	0.194462
XM_022789700.1	14512	14145.5	144.153	1.08044
XM_022789701.1	12899	12532.5	491.022	4.15393
XM_022789702.1	9540	9173.52	444	5.1315
XM_022789703.1	1911	1544.52	248	17.0237
XM_022789704.1	2979	2612.52	102.051	4.14145
XM_022789705.1	6444	6077.52	702	12.2464
XM_022789706.1	4235	3868.52	1378.64	37.7837
XM_022789707.1	3903	3536.52	1773.36	53.1639
XM_022789708.1	2592	2225.52	897.257	42.7447
XM_022789709.1	7680	7313.52	43.0327	0.623834
XM_022789710.1	2574	2207.52	531.656	25.5342
XM_022789711.1	2568	2201.52	19.9405	0.960308
XM_022789712.1	726	373.114	5	1.42078
XM_022789713.1	3113	2746.52	927.34	35.7975
XM_022789714.1	3279	2912.52	310.605	11.3067
XM_022789715.1	3068	2701.52	3290.73	129.146
XM_022789716.1	3072	2705.52	257.829	10.1036
XM_022789717.1	3131	2764.52	124.501	4.77474
XM_022789718.1	1534	1167.52	9.63692	0.875125
XM_022789719.1	3235	2868.52	209.269	7.73472
XM_022789720.1	3573	3206.52	0.230129	0.0076091
XM_022789721.1	4103	3736.52	65.7085	1.86445
XM_022789722.1	3665	3298.52	251.743	8.09162
XM_022789723.1	3440	3073.52	15.3181	0.528402
XM_022789724.1	5212	4845.52	450.231	9.85125
XM_022789725.1	4399	4032.52	0	0
XM_022789726.1	4225	3858.52	7.18907e-05	1.97537e-06
XM_022789727.1	4183	3816.52	22.2142	0.617106
XM_022789728.1	2450	2083.52	1777	90.4244
XM_022789729.1	4396	4029.52	80.5707	2.11993
XM_022789730.1	1005	638.523	132	21.9177
XM_022789731.1	7414	7047.52	776	11.6741
XM_022789732.1	3873	3506.52	137	4.14229
XM_022789733.1	2699	2332.52	1745.34	79.3323
XM_022789734.1	2935	2568.52	1146.07	47.3071
XM_022789735.1	2536	2169.52	458.59	22.4108
XM_022789736.1	1549	1182.52	1160.55	104.052
XM_022789737.1	2790	2423.52	3.22588e-07	1.41123e-08
XM_022789738.1	3791	3424.52	502	15.5418
XM_022789739.1	2981	2614.52	0	0
XM_022789740.1	2564	2197.52	0.000132213	6.37877e-06
XM_022789741.1	2879	2512.52	0	0
XM_022789742.1	2787	2420.52	0	0
XM_022789743.1	2545	2178.52	2.99987	0.145995
XM_022789744.1	6854	6487.52	647	10.5736
XM_022789745.1	2150	1783.52	72.0023	4.28021
XM_022789746.1	3702	3335.52	101.176	3.21595
XM_022789747.1	3344	2977.52	273.824	9.75021
XM_022789748.1	3792	3425.52	0	0
XM_022789749.1	4471	4104.52	80.7688	2.08631
XM_022789750.1	4461	4094.52	0	0
XM_022789751.1	3782	3415.52	0	0
XM_022789752.1	3912	3545.52	63.9651	1.91276
XM_022789753.1	3436	3069.52	0	0
XM_022789754.1	3628	3261.52	48.9669	1.59177
XM_022789755.1	3402	3035.52	140.362	4.90244
XM_022789756.1	2027	1660.52	0	0
XM_022789757.1	3323	2956.52	131.158	4.70337
XM_022789758.1	3309	2942.52	65.3358	2.35412
XM_022789759.1	2776	2409.52	0	0
XM_022789760.1	2612	2245.52	0	0
XM_022789761.1	3578	3211.52	0	0
XM_022789762.1	2006	1639.52	0	0
XM_022789763.1	1799	1432.52	7.02071e-07	5.19609e-08
XM_022789764.1	1931	1564.52	0	0
XM_022789765.1	1804	1437.52	91.4424	6.7442
XM_022789766.1	1765	1398.52	0.0017478	0.000132501
XM_022789767.1	2032	1665.52	0	0
XM_022789768.1	4624	4257.52	61.1906	1.52379
XM_022789769.1	1354	987.523	5	0.536809
XM_022789770.1	1065	698.523	1	0.151781
XM_022789771.1	3245	2878.52	843	31.0495
XM_022789772.1	3894	3527.52	91.9785	2.76448
XM_022789773.1	4099	3732.52	36.4149	1.03436
XM_022789774.1	1889	1522.52	0	0
XM_022789775.1	3587	3220.52	104.607	3.44374
XM_022789776.1	2255	1888.52	169.29	9.50399
XM_022789777.1	1988	1621.52	0	0
XM_022789778.1	2736	2369.52	4.98173	0.222903
XM_022789779.1	3314	2947.52	1225.47	44.0802
XM_022789780.1	2940	2573.52	26.2557	1.08166
XM_022789781.1	1502	1135.52	1	0.0933687
XM_022789782.1	4447	4080.52	7.9723	0.20714
XM_022789783.1	4795	4428.52	0	0
XM_022789784.1	4781	4414.52	0	0
XM_022789785.1	1864	1497.52	13.0047	0.920714
XM_022789786.1	1642	1275.52	30.9953	2.57635
XM_022789787.1	5456	5089.52	734.217	15.2948
XM_022789788.1	2328	1961.52	5.47108e-07	2.95717e-08
XM_022789789.1	2292	1925.52	1321.43	72.76
XM_022789790.1	2440	2073.52	169.416	8.6625
XM_022789791.1	2431	2064.52	0	0
XM_022789792.1	1941	1574.52	378.294	25.4728
XM_022789793.1	909	543.724	0	0
XM_022789794.1	2079	1712.52	111	6.87201
XM_022789795.1	4414	4047.52	0.563139	0.0147511
XM_022789796.1	5278	4911.52	418.394	9.03164
XM_022789797.1	4018	3651.52	95.1164	2.76171
XM_022789798.1	3153	2786.52	691.136	26.2965
XM_022789799.1	3529	3162.52	11.3433	0.38028
XM_022789800.1	3104	2737.52	53.3149	2.06485
XM_022789801.1	2785	2418.52	18.0895	0.793002
XM_022789802.1	2777	2410.52	0	0
XM_022789803.1	2842	2475.52	0	0
XM_022789804.1	2719	2352.52	0	0
XM_022789805.1	2718	2351.52	0	0
XM_022789806.1	6565	6198.52	0	0
XM_022789807.1	5241	4874.52	772.526	16.8027
XM_022789808.1	5762	5395.52	259.474	5.09868
XM_022789809.1	618	286.488	0	0
XM_022789810.1	5907	5540.52	100	1.91358
XM_022789811.1	4434	4067.52	278.682	7.26399
XM_022789812.1	5926	5559.52	0	0
XM_022789813.1	5773	5406.52	88.154	1.72871
XM_022789814.1	5614	5247.52	63.1644	1.27619
XM_022789815.1	2486	2119.52	11.2696	0.563727
XM_022789816.1	2850	2483.52	2681.27	114.464
XM_022789817.1	3011	2644.52	85.7664	3.43848
XM_022789818.1	2699	2332.52	0	0
XM_022789819.1	597	271.377	380	148.459
XM_022789820.1	2799	2432.52	430	18.7417
XM_022789821.1	390	153.861	33	22.7396
XM_022789822.1	4037	3670.52	2.20679	0.0637427
XM_022789823.1	4178	3811.52	1460	40.6117
XM_022789824.1	3618	3251.52	57.3093	1.86868
XM_022789825.1	3500	3133.52	832.192	28.1571
XM_022789826.1	3974	3607.52	54.5071	1.60192
XM_022789827.1	3244	2877.52	19.6722	0.724822
XM_022789828.1	3213	2846.52	674.925	25.1384
XM_022789829.1	1632	1265.52	17	1.42422
XM_022789830.1	7058	6691.52	22.1379	0.350759
XM_022789831.1	2652	2285.52	79	3.6647
XM_022789832.1	7858	7491.52	0.000107215	1.51734e-06
XM_022789833.1	7840	7473.52	0.0226507	0.000321331
XM_022789834.1	10124	9757.52	11.028	0.119827
XM_022789835.1	7805	7438.52	2.91253	0.0415126
XM_022789836.1	7787	7420.52	624.678	8.92522
XM_022789837.1	7174	6807.52	566.162	8.81756
XM_022789838.1	7287	6920.52	1.42355e-06	2.18088e-08
XM_022789839.1	4631	4264.52	0	0
XM_022789840.1	7001	6634.52	0	0
XM_022789841.1	3480	3113.52	6.19694	0.211019
XM_022789842.1	4873	4506.52	16.4658	0.387382
XM_022789843.1	4434	4067.52	626.982	16.3426
XM_022789844.1	4867	4500.52	0	0
XM_022789845.1	4688	4321.52	71.5525	1.75544
XM_022789846.1	5115	4748.52	143.887	3.21262
XM_022789847.1	5026	4659.52	0	0
XM_022789848.1	4983	4616.52	0	0
XM_022789849.1	4371	4004.52	0	0
XM_022789850.1	4950	4583.52	34.1131	0.789075
XM_022789851.1	4945	4578.52	0	0
XM_022789852.1	4403	4036.52	400	10.5063
XM_022789853.1	3033	2666.52	332.908	13.2366
XM_022789854.1	2756	2389.52	1.09185	0.0484451
XM_022789855.1	2875	2508.52	0.342364	0.0144699
XM_022789856.1	1399	1032.52	138.819	14.2543
XM_022789857.1	2746	2379.52	2.67024e-05	1.18976e-06
XM_022789858.1	2081	1714.52	0	0
XM_022789859.1	2761	2394.52	105.838	4.68621
XM_022789860.1	1187	820.523	1197	154.668
XM_022789861.1	2890	2523.52	0	0
XM_022789862.1	2818	2451.52	29.9035	1.29325
XM_022789863.1	1375	1008.52	1275	134.036
XM_022789864.1	645	306.788	2194	758.219
XM_022789865.1	3984	3617.52	164.655	4.82571
XM_022789866.1	9373	9006.52	0	0
XM_022789867.1	3436	3069.52	32.4362	1.12035
XM_022789868.1	3088	2721.52	166.638	6.4917
XM_022789869.1	3349	2982.52	1.39328	0.0495279
XM_022789870.1	2851	2484.52	305.614	13.0415
XM_022789871.1	2570	2203.52	0.163141	0.0078495
XM_022789872.1	3300	2933.52	41.9598	1.51649
XM_022789873.1	3474	3107.52	4.68252	0.159758
XM_022789874.1	9353	8986.52	23.1136	0.272692
XM_022789875.1	1701	1334.52	0	0
XM_022789876.1	2986	2619.52	3.34266	0.135291
XM_022789877.1	2985	2618.52	5.19539	0.210358
XM_022789878.1	2438	2071.52	0	0
XM_022789879.1	1879	1512.52	0	0
XM_022789880.1	2763	2396.52	0	0
XM_022789881.1	2201	1834.52	13.4619	0.778004
XM_022789882.1	1697	1330.52	0	0
XM_022789883.1	1471	1104.52	131	12.5746
