target_id	length	eff_length	est_counts	tpm
XM_022791746.1	2297	1930.52	60.4169	3.91842
XM_022791747.1	1151	784.523	0	0
XM_022791748.1	995	628.55	0	0
XM_022791749.1	811	449.773	0	0
XM_022791750.1	5108	4741.52	75.6454	1.99753
XM_022791751.1	4292	3925.52	111.457	3.55498
XM_022791752.1	3266	2899.52	84.543	3.65072
XM_022791753.1	1461	1094.52	11	1.25833
XM_022791754.1	1951	1584.52	0	0
XM_022791755.1	1897	1530.52	16	1.3089
XM_022791756.1	1053	686.523	545	99.3961
XM_022791757.1	7391	7024.52	510.001	9.09038
XM_022791758.1	2103	1736.52	34.8978	2.5162
XM_022791759.1	5428	5061.52	0	0
XM_022791760.1	4572	4205.52	1215.05	36.1745
XM_022791761.1	5318	4951.52	924.949	23.3887
XM_022791762.1	1669	1302.52	2	0.192253
XM_022791763.1	2622	2255.52	797.102	44.2481
XM_022791764.1	10503	10136.5	570.001	7.04067
XM_022791765.1	2444	2077.52	61382	3699.33
XM_022791766.1	2066	1699.52	106.51	7.84681
XM_022791767.1	2552	2185.52	45.6321	2.61422
XM_022791768.1	4045	3678.52	124.857	4.2498
XM_022791769.1	1264	897.523	1	0.139503
XM_022791770.1	1245	878.523	0	0
XM_022791771.1	1038	671.523	0	0
XM_022791772.1	3328	2961.52	831	35.1329
XM_022791773.1	3204	2837.52	0	0
XM_022791774.1	3429	3062.52	0	0
XM_022791775.1	3460	3093.52	0.0451149	0.00182597
XM_022791776.1	3448	3081.52	3.95489	0.160693
XM_022791777.1	9476	9109.52	24.4598	0.33619
XM_022791778.1	2491	2124.52	46	2.71097
XM_022791779.1	1485	1118.52	135	15.1118
XM_022791780.1	1781	1414.52	269.002	23.8108
XM_022791781.1	4273	3906.52	315.949	10.1264
XM_022791782.1	2028	1661.52	154.049	11.6086
XM_022791783.1	2645	2278.52	0	0
XM_022791784.1	1930	1563.52	0	0
XM_022791785.1	1874	1507.52	0.00202319	0.000168035
XM_022791786.1	1882	1515.52	4.57471e-06	3.77946e-07
XM_022791787.1	1862	1495.52	19.998	1.67425
XM_022791788.1	1731	1364.52	0	0
XM_022791789.1	7474	7107.52	703	12.3841
XM_022791790.1	2018	1651.52	108.315	8.21168
XM_022791791.1	1474	1107.52	17.685	1.99931
XM_022791792.1	2718	2351.52	0	0
XM_022791793.1	1271	904.523	2	0.276846
XM_022791794.1	3018	2651.52	261.719	12.3585
XM_022791795.1	485	201.034	14	8.71941
XM_022791796.1	2310	1943.52	351	22.6123
XM_022791797.1	2140	1773.52	0	0
XM_022791798.1	1937	1570.52	5	0.398615
XM_022791799.1	1937	1570.52	0	0
XM_022791800.1	4037	3670.52	1175	40.0809
XM_022791801.1	1356	989.523	302.231	38.242
XM_022791802.1	2832	2465.52	79.5356	4.03906
XM_022791803.1	2801	2434.52	139.726	7.18609
XM_022791804.1	2805	2438.52	0	0
XM_022791805.1	4434	4067.52	0	0
XM_022791806.1	4063	3696.52	0	0
XM_022791807.1	2503	2136.52	746.245	43.7322
XM_022791808.1	2310	1943.52	0	0
XM_022791809.1	4407	4040.52	24.2393	0.751122
XM_022791810.1	2476	2109.52	0	0
XM_022791811.1	2309	1942.52	29.2539	1.88558
XM_022791812.1	4583	4216.52	1950	57.9039
XM_022791813.1	1438	1071.52	0	0
XM_022791814.1	1402	1035.52	9	1.0882
XM_022791815.1	1381	1014.52	0	0
XM_022791816.1	1113	746.523	0	0
XM_022791817.1	1840	1473.52	1	0.084971
XM_022791818.1	1625	1258.52	0	0
XM_022791819.1	6534	6167.52	509.848	10.3504
XM_022791820.1	6528	6161.52	0.000142591	2.89756e-06
XM_022791821.1	5784	5417.52	516.151	11.929
XM_022791822.1	3226	2859.52	7	0.306501
XM_022791823.1	2694	2327.52	0	0
XM_022791824.1	3061	2694.52	466	21.6537
XM_022791825.1	5334	4967.52	2270	57.2155
XM_022791826.1	2334	1967.52	5.01632	0.319222
XM_022791827.1	1939	1572.52	92	7.32519
XM_022791828.1	3653	3286.52	840.289	32.0125
XM_022791829.1	4681	4314.52	5734	166.4
XM_022791830.1	5365	4998.52	2853.78	71.4837
XM_022791831.1	4859	4492.52	38.2182	1.06514
XM_022791832.1	4802	4435.52	0	0
XM_022791833.1	4590	4223.52	0	0
XM_022791834.1	4405	4038.52	71.4081	2.21387
XM_022791835.1	4001	3634.52	289	9.95585
XM_022791836.1	3387	3020.52	103.486	4.2897
XM_022791837.1	3382	3015.52	145.799	6.0537
XM_022791838.1	3255	2888.52	0	0
XM_022791839.1	4035	3668.52	28.3065	0.966101
XM_022791840.1	7245	6878.52	2619.46	47.6809
XM_022791841.1	3051	2684.52	4	0.186561
XM_022791842.1	2186	1819.52	0	0
XM_022791843.1	1608	1241.52	2	0.201699
XM_022791844.1	754	397.692	0	0
XM_022791845.1	5582	5215.52	0	0
XM_022791846.1	1563	1196.52	0	0
XM_022791847.1	1491	1124.52	3.30742	0.368255
XM_022791848.1	1151	784.523	1.69258	0.270129
XM_022791849.1	3758	3391.52	48.5024	1.79059
XM_022791850.1	3714	3347.52	516.498	19.3185
XM_022791851.1	3632	3265.52	1.99585e-08	7.65249e-10
XM_022791852.1	3447	3080.52	4.94885e-08	2.01144e-09
XM_022791853.1	1449	1082.52	12	1.38794
XM_022791854.1	4970	4603.52	10165	276.468
XM_022791855.1	1178	811.523	19	2.93144
XM_022791856.1	5691	5324.52	217.691	5.11903
XM_022791857.1	4027	3660.52	1320.88	45.1802
XM_022791858.1	3941	3574.52	0	0
XM_022791859.1	3747	3380.52	735.24	27.2316
XM_022791860.1	3926	3559.52	1029.93	36.228
XM_022791861.1	3867	3500.52	157.829	5.64522
XM_022791862.1	2904	2537.52	0	0
XM_022791863.1	2890	2523.52	0	0
XM_022791864.1	5334	4967.52	0	0
XM_022791865.1	2065	1698.52	279	20.5665
XM_022791866.1	1424	1057.52	720	85.2453
XM_022791867.1	1259	892.523	0	0
XM_022791868.1	8597	8230.52	406.246	6.18002
XM_022791869.1	8398	8031.52	124.754	1.94484
XM_022791870.1	1231	864.523	0	0
XM_022791871.1	1278	911.523	0	0
XM_022791872.1	1258	891.523	25.0883	3.52345
XM_022791873.1	5567	5200.52	133.227	3.20754
XM_022791874.1	950	584	4.91165	1.05303
XM_022791875.1	1151	784.523	0	0
XM_022791876.1	1557	1190.52	0	0
XM_022791877.1	1476	1109.52	2	0.225695
XM_022791878.1	1473	1106.52	0	0
XM_022791879.1	8318	7951.52	184.183	2.90019
XM_022791880.1	5336	4969.52	26.5227	0.668237
XM_022791881.1	4864	4497.52	36.3873	1.01299
XM_022791882.1	7383	7016.52	0	0
XM_022791883.1	6536	6169.52	73.0556	1.48262
XM_022791884.1	6436	6069.52	465.261	9.59775
XM_022791885.1	5968	5601.52	0.235374	0.00526114
XM_022791886.1	6447	6080.52	6.65715e-07	1.3708e-08
XM_022791887.1	5195	4828.52	2425.72	62.9005
XM_022791888.1	5652	5285.52	681.935	16.1541
XM_022791889.1	8624	8257.52	221	3.35097
XM_022791890.1	9471	9104.52	97.7151	1.34379
XM_022791891.1	9390	9023.52	55.3805	0.768437
XM_022791892.1	9459	9092.52	445.904	6.14024
XM_022791893.1	7114	6747.52	75	1.3917
XM_022791894.1	4196	3829.52	46.0118	1.50436
XM_022791895.1	4977	4610.52	0	0
XM_022791896.1	1559	1192.52	565	59.3212
XM_022791897.1	743	387.947	498	160.725
XM_022791898.1	1267	900.523	0	0
XM_022791899.1	1229	862.523	0	0
XM_022791900.1	1232	865.523	0	0
XM_022791901.1	1226	859.523	0	0
XM_022791902.1	1194	827.523	0.00186709	0.000282496
XM_022791903.1	1189	822.523	1.99813	0.304162
XM_022791904.1	1428	1061.52	14	1.6513
XM_022791905.1	2580	2213.52	0	0
XM_022791906.1	2494	2127.52	0	0
XM_022791907.1	2691	2324.52	411	22.1379
XM_022791908.1	5607	5240.52	2501.86	59.7745
XM_022791909.1	9105	8738.52	16.0976	0.230649
XM_022791910.1	11092	10725.5	16.6023	0.193811
XM_022791911.1	9800	9433.52	52.0079	0.690276
XM_022791912.1	9090	8723.52	116.292	1.66911
XM_022791913.1	7317	6950.52	184.434	3.32239
XM_022791914.1	6236	5869.52	0	0
XM_022791915.1	5998	5631.52	156.636	3.48252
XM_022791916.1	5590	5223.52	14.6678	0.351585
XM_022791917.1	3816	3449.52	91.2487	3.31204
XM_022791918.1	3881	3514.52	1479.19	52.6969
XM_022791919.1	26938	26571.5	4.36362e-07	2.05617e-09
XM_022791920.1	26582	26215.5	1.79687	0.00858197
XM_022791921.1	26482	26115.5	146.2	0.700931
XM_022791922.1	26374	26007.5	0.109024	0.000524867
XM_022791923.1	26137	25770.5	4107.89	19.9583
XM_022791924.1	8197	7830.52	216.313	3.45875
XM_022791925.1	5603	5236.52	25.7572	0.615863
XM_022791926.1	7473	7106.52	477.687	8.41616
XM_022791927.1	5937	5570.52	23.3378	0.524556
XM_022791928.1	5128	4761.52	228.662	6.01279
XM_022791929.1	5405	5038.52	0	0
XM_022791930.1	4571	4204.52	1617.63	48.1714
XM_022791931.1	3813	3446.52	166.373	6.04406
XM_022791932.1	2892	2525.52	8	0.396613
XM_022791933.1	4761	4394.52	1.68634	0.0480464
XM_022791934.1	5007	4640.52	409.718	11.0547
XM_022791935.1	4781	4414.52	0.00905992	0.000256962
XM_022791936.1	2169	1802.52	0.304607	0.0211586
XM_022791937.1	2271	1904.52	554.043	36.4238
XM_022791938.1	1893	1526.52	726	59.5472
XM_022791939.1	1758	1391.52	0	0
XM_022791940.1	1195	828.523	2313	349.542
XM_022791941.1	1487	1120.52	4	0.446958
XM_022791942.1	2097	1730.52	32.5565	2.35553
XM_022791943.1	4188	3821.52	593.443	19.4433
XM_022791944.1	2330	1963.52	247	15.7503
XM_022791945.1	2448	2081.52	893.745	53.7601
XM_022791946.1	3274	2907.52	222	9.55999
XM_022791947.1	1638	1271.52	12	1.18164
XM_022791948.1	7164	6797.52	357.029	6.57628
XM_022791949.1	5809	5442.52	41.8484	0.962735
XM_022791950.1	5418	5051.52	110.102	2.72898
XM_022791951.1	4803	4436.52	740.992	20.9121
XM_022791952.1	3632	3265.52	733.789	28.135
XM_022791953.1	6880	6513.52	83	1.59547
XM_022791954.1	1636	1269.52	0	0
XM_022791955.1	8783	8416.52	0	0
XM_022791956.1	6035	5668.52	32.5462	0.718884
XM_022791957.1	7889	7522.52	108	1.79758
XM_022791958.1	7213	6846.52	60.4544	1.10557
XM_022791959.1	1586	1219.52	4133.94	424.427
XM_022791960.1	1395	1028.52	42.502	5.17397
XM_022791961.1	1396	1029.52	1178.55	143.331
XM_022791962.1	664	321.643	10	3.89273
XM_022791963.1	3515	3148.52	3	0.1193
XM_022791964.1	1727	1360.52	1	0.0920284
XM_022791965.1	1702	1335.52	0	0
XM_022791966.1	1657	1290.52	677	65.6827
XM_022791967.1	1839	1472.52	0	0
XM_022791968.1	1833	1466.52	0	0
XM_022791969.1	1106	739.523	1.65665	0.280483
XM_022791970.1	1040	673.523	0	0
XM_022791971.1	1240	873.523	76.0901	10.9064
XM_022791972.1	1390	1023.52	139.444	17.0581
XM_022791973.1	1460	1093.52	33.0683	3.78627
XM_022791974.1	952	585.973	0	0
XM_022791975.1	1100	733.523	55.7405	9.51449
XM_022791976.1	9145	8778.52	0	0
XM_022791977.1	790	430.302	0	0
XM_022791978.1	3637	3270.52	349	13.3609
XM_022791979.1	2732	2365.52	518	27.4177
XM_022791980.1	2523	2156.52	0	0
XM_022791981.1	2569	2202.52	0	0
XM_022791982.1	2155	1788.52	394	27.5822
XM_022791983.1	9487	9120.52	9.26011	0.127123
XM_022791984.1	1173	806.523	2	0.310485
XM_022791985.1	4127	3760.52	1252	41.6854
XM_022791986.1	1088	721.523	59	10.2383
XM_022791987.1	1662	1295.52	0	0
XM_022791988.1	1567	1200.52	1	0.104294
XM_022791989.1	4511	4144.52	0.0274083	0.00082801
XM_022791990.1	4487	4120.52	21.9254	0.666229
XM_022791991.1	4167	3800.52	4.69755e-08	1.54759e-09
XM_022791992.1	8727	8360.52	0	0
XM_022791993.1	4152	3785.52	4.45334e-06	1.47295e-07
XM_022791994.1	4128	3761.52	0.00672886	0.000223978
XM_022791995.1	3946	3579.52	36.0404	1.26064
XM_022791996.1	1540	1173.52	0	0
XM_022791997.1	1159	792.523	0	0
XM_022791998.1	3130	2763.52	2994.85	135.688
XM_022791999.1	3127	2760.52	1143.41	51.8605
XM_022792000.1	1297	930.523	8	1.07644
XM_022792001.1	9378	9011.52	61.7279	0.857652
XM_022792002.1	7622	7255.52	247.258	4.26687
XM_022792003.1	7331	6964.52	5.98977	0.107683
XM_022792004.1	7241	6874.52	16.7251	0.304617
XM_022792005.1	1255	888.523	16.7789	2.36441
XM_022792006.1	644	306.019	8.22112	3.36364
XM_022792007.1	606	277.779	0	0
XM_022792008.1	8538	8171.52	0.00874052	0.000133925
XM_022792009.1	6738	6371.52	0	0
XM_022792010.1	7033	6666.52	148.11	2.78171
XM_022792011.1	7030	6663.52	248.646	4.67203
XM_022792012.1	6628	6261.52	79.2438	1.58458
XM_022792013.1	628	293.894	0	0
XM_022792014.1	3309	2942.52	56.2265	2.39249
XM_022792015.1	2995	2628.52	111.923	5.33133
XM_022792016.1	8545	8178.52	0.00326221	4.99419e-05
XM_022792017.1	2637	2270.52	511.85	28.2257
XM_022792018.1	3009	2642.52	196.601	9.31524
XM_022792019.1	3021	2654.52	304.399	14.3577
XM_022792020.1	1108	741.523	1144	193.165
XM_022792021.1	1693	1326.52	0	0
XM_022792022.1	1757	1390.52	0	0
XM_022792023.1	1752	1385.52	46	4.15692
XM_022792024.1	1665	1298.52	0	0
XM_022792025.1	2641	2274.52	202	11.1196
XM_022792026.1	2584	2217.52	0	0
XM_022792027.1	2591	2224.52	0	0
XM_022792028.1	3192	2825.52	0	0
XM_022792029.1	3015	2648.52	0	0
XM_022792030.1	3254	2887.52	1310	56.8033
XM_022792031.1	1024	657.523	17265.3	3287.68
XM_022792032.1	659	317.689	4213.74	1660.71
XM_022792033.1	8956	8589.52	0	0
XM_022792034.1	5678	5311.52	19.7871	0.466434
XM_022792035.1	5877	5510.52	310.886	7.06376
XM_022792036.1	5598	5231.52	563.327	13.4822
XM_022792037.1	6255	5888.52	697.52	14.8313
XM_022792038.1	1583	1216.52	2	0.205844
XM_022792039.1	4967	4600.52	555.002	15.1048
XM_022792040.1	8953	8586.52	0	0
XM_022792041.1	6484	6117.52	324.809	6.64784
XM_022792042.1	6406	6039.52	8.10548e-05	1.68037e-06
XM_022792043.1	6305	5938.52	12.6247	0.266176
XM_022792044.1	6224	5857.52	2.68133	0.0573145
XM_022792045.1	6252	5885.52	9.76047	0.207641
XM_022792046.1	6481	6114.52	13.125	0.26876
XM_022792047.1	2961	2594.52	330.896	15.9684
XM_022792048.1	8938	8571.52	111.595	1.63011
XM_022792049.1	4313	3946.52	4.61462	0.146403
XM_022792050.1	4088	3721.52	245.365	8.25506
XM_022792051.1	4003	3636.52	257.172	8.85451
XM_022792052.1	3310	2943.52	14.8485	0.631599
XM_022792053.1	3778	3411.52	124.926	4.58494
XM_022792054.1	3489	3122.52	0.0736907	0.00295485
XM_022792055.1	2728	2361.52	0	0
XM_022792056.1	1192	825.523	44	6.67347
XM_022792057.1	8572	8205.52	8.03243	0.122566
XM_022792058.1	7279	6912.52	100.181	1.81459
XM_022792059.1	7072	6705.52	57.8186	1.0796
XM_022792060.1	1969	1602.52	0	0
XM_022792061.1	4629	4262.52	861.013	25.2913
XM_022792062.1	2310	1943.52	0	0
XM_022792063.1	2098	1731.52	10.2699	0.74262
XM_022792064.1	1693	1326.52	520.51	49.1295
XM_022792065.1	8800	8433.52	0	0
XM_022792066.1	2220	1853.52	73.2199	4.94606
XM_022792067.1	2329	1962.52	1038.72	66.2694
XM_022792068.1	2301	1934.52	1255.28	81.2444
XM_022792069.1	754	397.692	523	164.658
XM_022792070.1	1220	853.523	38	5.57438
XM_022792071.1	1412	1045.52	0	0
XM_022792072.1	3345	2978.52	290	12.1906
XM_022792073.1	8764	8397.52	0.0467766	0.000697437
XM_022792074.1	1626	1259.52	380.28	37.8029
XM_022792075.1	2122	1755.52	1381.06	98.4992
XM_022792076.1	3356	2989.52	0	0
XM_022792077.1	1956	1589.52	74.375	5.85852
XM_022792078.1	2099	1732.52	123.568	8.9301
XM_022792079.1	1566	1199.52	0	0
XM_022792080.1	1454	1087.52	0	0
XM_022792081.1	18610	18243.5	47740.6	327.647
XM_022792082.1	8683	8316.52	17.676	0.266116
XM_022792083.1	1265	898.523	31.3397	4.36711
XM_022792084.1	1513	1146.52	53.6603	5.86
XM_022792085.1	638	301.433	0	0
XM_022792086.1	751	395.023	2	0.633921
XM_022792087.1	7934	7567.52	0	0
XM_022792088.1	635	299.157	0	0
XM_022792089.1	584	262.327	0	0
XM_022792090.1	2300	1933.52	202.6	13.1195
XM_022792091.1	2428	2061.52	461.4	28.0232
XM_022792092.1	5062	4695.52	706.282	18.8331
XM_022792093.1	5311	4944.52	306.718	7.7668
XM_022792094.1	4534	4167.52	65.2044	1.95897
XM_022792095.1	3531	3164.52	64.8773	2.56692
XM_022792096.1	3172	2805.52	0	0
XM_022792097.1	3496	3129.52	199.672	7.98851
XM_022792098.1	6312	5945.52	13.5743	0.28586
XM_022792099.1	5436	5069.52	4.87675	0.120446
XM_022792100.1	2207	1840.52	0	0
XM_022792101.1	2822	2455.52	93.5239	4.76877
XM_022792102.1	2157	1790.52	101.476	7.09597
XM_022792103.1	3715	3348.52	393.163	14.701
XM_022792104.1	4159	3792.52	13.1652	0.434638
XM_022792105.1	1967	1600.52	5.87055	0.459245
XM_022792106.1	2140	1773.52	0	0
XM_022792107.1	2381	2014.52	15.9642	0.99221
XM_022792108.1	1586	1219.52	0	0
XM_022792109.1	1482	1115.52	0	0
XM_022792110.1	1955	1588.52	148.477	11.7029
XM_022792111.1	1879	1512.52	0	0
XM_022792112.1	1917	1550.52	0	0
XM_022792113.1	1789	1422.52	0	0
XM_022792114.1	2149	1782.52	112.523	7.90374
XM_022792115.1	1969	1602.52	1201	93.8354
XM_022792116.1	4178	3811.52	4.20789	0.138227
XM_022792117.1	7195	6828.52	30.2325	0.554338
XM_022792118.1	3394	3027.52	19.6804	0.813907
XM_022792119.1	4421	4054.52	165.879	5.12248
XM_022792120.1	3942	3575.52	0	0
XM_022792121.1	8027	7660.52	2.48355e-05	4.05922e-07
XM_022792122.1	4018	3651.52	0	0
XM_022792123.1	1376	1009.52	3	0.372077
XM_022792124.1	2942	2575.52	0	0
XM_022792125.1	2863	2496.52	39	1.95595
XM_022792126.1	2137	1770.52	0	0
XM_022792127.1	1811	1444.52	879.86	76.2636
XM_022792128.1	1993	1626.52	7.00585	0.539298
XM_022792129.1	1957	1590.52	89.4404	7.04079
XM_022792130.1	3728	3361.52	0	0
XM_022792131.1	4631	4264.52	27	0.792722
XM_022792132.1	4432	4065.52	0	0
XM_022792133.1	1094	727.523	90	15.489
XM_022792134.1	2144	1777.52	22.2713	1.56877
XM_022792135.1	3934	3567.52	15.8904	0.557693
XM_022792136.1	2966	2599.52	1.07102	0.0515859
XM_022792137.1	1817	1450.52	34.7673	3.00106
XM_022792138.1	7921	7554.52	229.195	3.79861
XM_022792139.1	810	448.839	63	17.5743
XM_022792140.1	3662	3295.52	2	0.075986
XM_022792141.1	3818	3451.52	3.99904	0.145068
XM_022792142.1	3841	3474.52	0.00191421	6.89798e-05
XM_022792143.1	4005	3638.52	0	0
XM_022792144.1	4034	3667.52	0	0
XM_022792145.1	3818	3451.52	3.99904	0.145068
XM_022792146.1	3200	2833.52	0	0
XM_022792147.1	1274	907.523	450.209	62.1133
XM_022792148.1	5754	5387.52	559.102	12.9936
XM_022792149.1	3133	2766.52	14.898	0.674251
XM_022792150.1	5475	5108.52	4.53347e-08	1.11113e-09
XM_022792151.1	3099	2732.52	3.86997e-05	1.77326e-06
XM_022792152.1	4071	3704.52	239.447	8.09293
XM_022792153.1	3916	3549.52	1.06794	0.0376708
XM_022792154.1	3870	3503.52	484.485	17.3142
XM_022792155.1	3680	3313.52	4.37682	0.165385
XM_022792156.1	5215	4848.52	18	0.464826
XM_022792157.1	7502	7135.52	354.246	6.21594
XM_022792158.1	7361	6994.52	437.754	7.8361
XM_022792159.1	710	359.42	2693	938.129
XM_022792160.1	9282	8915.52	193	2.71043
XM_022792161.1	1800	1433.52	27.2445	2.37959
XM_022792162.1	1611	1244.52	141.653	14.2512
XM_022792163.1	1521	1154.52	0	0
XM_022792164.1	1488	1121.52	73.254	8.17807
XM_022792165.1	3716	3349.52	0	0
XM_022792166.1	3406	3039.52	3254.65	134.068
XM_022792167.1	1863	1496.52	0	0
XM_022792168.1	3148	2781.52	70	3.15096
XM_022792169.1	1436	1069.52	23	2.69256
XM_022792170.1	951	584.986	0	0
XM_022792171.1	4938	4571.52	1174.49	32.1675
XM_022792172.1	3272	2905.52	1156.78	49.8488
XM_022792173.1	4933	4566.52	81.7127	2.24043
XM_022792174.1	1345	978.523	444	56.812
XM_022792175.1	3110	2743.52	448.306	20.4594
XM_022792176.1	2918	2551.52	43.6941	2.14413
XM_022792177.1	2829	2462.52	0	0
XM_022792178.1	2540	2173.52	0	0
XM_022792179.1	3089	2722.52	693	31.8705
XM_022792180.1	2312	1945.52	0	0
XM_022792181.1	2719	2352.52	458	24.3758
XM_022792182.1	2901	2534.52	160.854	7.94628
XM_022792183.1	2894	2527.52	1.43767	0.0712184
XM_022792184.1	1954	1587.52	0	0
XM_022792185.1	2111	1744.52	0	0
XM_022792186.1	1082	715.523	398.526	69.7367
XM_022792187.1	1839	1472.52	8.70807	0.740437
XM_022792188.1	960	593.874	14.7489	3.10951
XM_022792189.1	1171	804.523	5585.25	869.225
XM_022792190.1	8030	7663.52	220.734	3.60635
XM_022792191.1	7418	7051.52	8.76833	0.15569
XM_022792192.1	7524	7157.52	14.2843	0.249876
XM_022792193.1	7101	6734.52	319.214	5.93475
XM_022792194.1	1694	1327.52	221.474	20.8885
XM_022792195.1	7298	6931.52	0	0
XM_022792196.1	3098	2731.52	522	23.9273
XM_022792197.1	2844	2477.52	44.065	2.22692
XM_022792198.1	2013	1646.52	348.981	26.5376
XM_022792199.1	833	470.469	2792	743.04
XM_022792200.1	1898	1531.52	743.055	60.747
XM_022792201.1	1772	1405.52	12.4991	1.11345
XM_022792202.1	1741	1374.52	0	0
XM_022792203.1	3586	3219.52	59.1176	2.29908
XM_022792204.1	3815	3448.52	1030.39	37.4107
XM_022792205.1	3535	3168.52	180.279	7.12388
XM_022792206.1	7144	6777.52	34.3451	0.634485
XM_022792207.1	3561	3194.52	14.2693	0.559276
XM_022792208.1	2636	2269.52	273	15.0611
XM_022792209.1	8135	7768.52	331.453	5.34209
XM_022792210.1	2390	2023.52	19	1.17564
XM_022792211.1	820	458.205	527	144.005
XM_022792212.1	5400	5033.52	14552	361.975
XM_022792213.1	5323	4956.52	3549.82	89.672
XM_022792214.1	5395	5028.52	1253.18	31.2032
XM_022792215.1	2612	2245.52	25	1.39396
XM_022792216.1	8362	7995.52	527.102	8.25421
XM_022792217.1	7649	7282.52	85.547	1.47079
XM_022792218.1	7194	6827.52	151.782	2.78346
XM_022792219.1	1488	1121.52	185.38	20.6958
XM_022792220.1	1480	1113.52	37.62	4.23007
XM_022792221.1	3898	3531.52	496	17.5852
XM_022792222.1	935	569.222	0.221783	0.0487837
XM_022792223.1	932	566.271	87.7782	19.4084
XM_022792224.1	1828	1461.52	1435	122.935
XM_022792225.1	4424	4057.52	318	9.81282
XM_022792226.1	1936	1569.52	28.3871	2.26455
XM_022792227.1	4482	4115.52	0	0
XM_022792228.1	3832	3465.52	0	0
XM_022792229.1	4048	3681.52	545.207	18.5422
XM_022792230.1	4297	3930.52	9.79317	0.311961
XM_022792231.1	4219	3852.52	0	0
XM_022792232.1	1059	692.523	3	0.542394
XM_022792233.1	4786	4419.52	94.6986	2.68285
XM_022792234.1	4738	4371.52	434.432	12.4428
XM_022792235.1	2744	2377.52	14.8694	0.78306
XM_022792236.1	1433	1066.52	0	0
XM_022792237.1	9036	8669.52	315	4.54928
XM_022792238.1	5123	4756.52	696	18.3209
XM_022792239.1	898	532.99	0	0
XM_022792240.1	868	503.917	0	0
XM_022792241.1	853	489.512	0	0
XM_022792242.1	3375	3008.52	2.92535e-08	1.21745e-09
XM_022792243.1	6235	5868.52	9.65331	0.205956
XM_022792244.1	3503	3136.52	294.097	11.7401
XM_022792245.1	1991	1624.52	39.116	3.01478
XM_022792246.1	4670	4303.52	0	0
XM_022792247.1	4709	4342.52	0	0
XM_022792248.1	3320	2953.52	169.074	7.16745
XM_022792249.1	3252	2885.52	187.175	8.12179
XM_022792250.1	2760	2393.52	141.032	7.37747
XM_022792251.1	2680	2313.52	211.968	11.4716
XM_022792252.1	1234	867.523	0	0
XM_022792253.1	961	594.863	2	0.42096
XM_022792254.1	1987	1620.52	20.4969	1.58366
XM_022792255.1	6874	6507.52	41.3176	0.794963
XM_022792256.1	6559	6192.52	2977.68	60.2058
XM_022792257.1	9301	8934.52	7.52648e-08	1.05475e-09
XM_022792258.1	9139	8772.52	105.541	1.50635
XM_022792259.1	4179	3812.52	64.4851	2.11775
XM_022792260.1	4358	3991.52	188.56	5.91479
XM_022792261.1	3976	3609.52	180.874	6.27414
XM_022792262.1	3852	3485.52	5.34985e-06	1.92177e-07
XM_022792263.1	3805	3438.52	0.0822681	0.00299562
XM_022792264.1	4406	4039.52	1031	31.9563
XM_022792265.1	6391	6024.52	207	4.30205
XM_022792266.1	5485	5118.52	28.2167	0.690222
XM_022792267.1	16214	15847.5	6.53753	0.0516512
XM_022792268.1	6903	6536.52	289	5.53578
XM_022792269.1	9755	9388.52	0	0
XM_022792270.1	9749	9382.52	0	0
XM_022792271.1	9737	9370.52	173.828	2.32265
XM_022792272.1	9266	8899.52	364.774	5.13198
XM_022792273.1	9312	8945.52	64.3901	0.901241
XM_022792274.1	9132	8765.52	0.00824887	0.000117827
XM_022792275.1	4108	3741.52	204.9	6.8568
XM_022792276.1	16187	15820.5	46.5363	0.368297
XM_022792277.1	4104	3737.52	344.784	11.5502
XM_022792278.1	4017	3650.52	26.8268	0.920113
XM_022792279.1	2476	2109.52	168.228	9.98486
XM_022792280.1	2905	2538.52	183.976	9.07419
XM_022792281.1	2368	2001.52	4.09031e-08	2.55872e-09
XM_022792282.1	2365	1998.52	0	0
XM_022792283.1	3439	3072.52	0.535734	0.0218314
XM_022792284.1	4009	3642.52	138.221	4.75115
XM_022792285.1	16187	15820.5	46.5363	0.368297
XM_022792286.1	3422	3055.52	60.7393	2.48893
XM_022792287.1	3540	3173.52	82.2578	3.24536
XM_022792288.1	3377	3010.52	1316.54	54.7546
XM_022792289.1	3090	2723.52	0	0
XM_022792290.1	3073	2706.52	0	0
XM_022792291.1	2988	2621.52	0	0
XM_022792292.1	3509	3142.52	0	0
XM_022792293.1	2817	2450.52	367.703	18.7874
XM_022792294.1	2930	2563.52	1260.43	61.5616
XM_022792295.1	2905	2538.52	141.408	6.97465
XM_022792296.1	13965	13598.5	371.775	3.42307
XM_022792297.1	2849	2482.52	280.549	14.1496
XM_022792298.1	2576	2209.52	219.041	12.4124
XM_022792299.1	2386	2019.52	143.569	8.90104
XM_022792300.1	2466	2099.52	1246.8	74.3537
XM_022792301.1	1875	1508.52	0	0
XM_022792302.1	961	594.863	22.2978	4.69325
XM_022792303.1	928	562.341	0	0
XM_022792304.1	1104	737.523	726.702	123.37
XM_022792305.1	4922	4555.52	0	0
XM_022792306.1	4501	4134.52	178.227	5.39728
XM_022792307.1	4918	4551.52	0	0
XM_022792308.1	4917	4550.52	3.69714	0.101726
XM_022792309.1	446	180.419	12.3891	8.59779
XM_022792310.1	4914	4547.52	7.89811	0.217458
