target_id	length	eff_length	est_counts	tpm
XM_022791226.1	1281	914.523	0	0
XM_022791227.1	2009	1642.52	980	46.6662
XM_022791228.1	4789	4422.52	0	0
XM_022791229.1	5468	5101.52	0	0
XM_022791230.1	8271	7904.52	248.286	2.45677
XM_022791231.1	3709	3342.52	0	0
XM_022791232.1	4300	3933.52	82.7143	1.6447
XM_022791233.1	1363	996.523	0	0
XM_022791234.1	3278	2911.52	0	0
XM_022791235.1	3239	2872.52	0	0
XM_022791236.1	3143	2776.52	2	0.0563399
XM_022791237.1	4650	4283.52	4227	77.1824
XM_022791238.1	1396	1029.52	54386	4131.79
XM_022791239.1	2918	2551.52	0	0
XM_022791240.1	3462	3095.52	1610.69	40.6973
XM_022791241.1	2951	2584.52	38.8463	1.17559
XM_022791242.1	1344	977.523	0	0
XM_022791243.1	2974	2607.52	1231.82	36.9494
XM_022791244.1	3379	3012.52	1275.24	33.1093
XM_022791245.1	2585	2218.52	620	21.8582
XM_022791246.1	3069	2702.52	8	0.23153
XM_022791247.1	3728	3361.52	5.41984	0.126106
XM_022791248.1	1380	1013.52	204.73	15.7992
XM_022791249.1	1497	1130.52	2553.27	176.646
XM_022791250.1	1277	910.523	0	0
XM_022791251.1	1594	1227.52	144.159	9.18541
XM_022791252.1	1070	703.523	3049.42	339.021
XM_022791253.1	1832	1465.52	44.3202	2.36536
XM_022791254.1	1882	1515.52	1748.68	90.2475
XM_022791255.1	1545	1178.52	476.042	31.5933
XM_022791256.1	1560	1193.52	532.181	34.8752
XM_022791257.1	1549	1182.52	506.776	33.5192
XM_022791258.1	1409	1042.52	13	0.975316
XM_022791259.1	3371	3004.52	1088.83	28.3446
XM_022791260.1	902	536.889	1097	159.812
XM_022791261.1	5454	5087.52	543.503	8.3557
XM_022791262.1	5318	4951.52	632.497	9.99095
XM_022791263.1	5830	5463.52	0	0
XM_022791264.1	6094	5727.52	394.977	5.39377
XM_022791265.1	6366	5999.52	45.0232	0.586958
XM_022791266.1	3415	3048.52	2402	61.627
XM_022791267.1	1510	1143.52	47.0894	3.22082
XM_022791268.1	3579	3212.52	166	4.04156
XM_022791269.1	2870	2503.52	856.388	26.7551
XM_022791270.1	2781	2414.52	0.135321	0.00438349
XM_022791271.1	2431	2064.52	3864.69	146.414
XM_022791272.1	945	579.069	220.225	29.7457
XM_022791273.1	2245	1878.52	592.783	24.6812
XM_022791274.1	2192	1825.52	0	0
XM_022791275.1	6597	6230.52	4812.11	60.4086
XM_022791276.1	4777	4410.52	0	0
XM_022791277.1	4833	4466.52	11.8895	0.208201
XM_022791278.1	567	250.845	2834	883.654
XM_022791279.1	3456	3089.52	439	11.1137
XM_022791280.1	4205	3838.52	312.933	6.37639
XM_022791281.1	3707	3340.52	55.0667	1.28932
XM_022791282.1	2275	1908.52	0	0
XM_022791283.1	692	344.345	0	0
XM_022791284.1	1756	1389.52	0	0
XM_022791285.1	2146	1779.52	49.8271	2.19003
XM_022791286.1	1956	1589.52	57.6557	2.83703
XM_022791287.1	1661	1294.52	303.517	18.3384
XM_022791288.1	2442	2075.52	1664	62.7066
XM_022791289.1	4831	4464.52	487.252	8.53622
XM_022791290.1	4579	4212.52	61.3269	1.13866
XM_022791291.1	4389	4022.52	433.581	8.4306
XM_022791292.1	3971	3604.52	15.8408	0.343729
XM_022791293.1	2139	1772.52	42.3628	1.86931
XM_022791294.1	1820	1453.52	56	3.01338
XM_022791295.1	2865	2498.52	590.557	18.487
XM_022791296.1	2876	2509.52	2.91539	0.0908642
XM_022791297.1	2670	2303.52	0	0
XM_022791298.1	2642	2275.52	240.795	8.27665
XM_022791299.1	2538	2171.52	477.563	17.201
XM_022791300.1	3080	2713.52	114.17	3.29082
XM_022791301.1	2049	1682.52	1224	56.8994
XM_022791302.1	1993	1626.52	167.605	8.05962
XM_022791303.1	650	310.653	0	0
XM_022791304.1	621	288.695	463.058	125.454
XM_022791305.1	690	342.692	335.942	76.6737
XM_022791306.1	2675	2308.52	604	20.464
XM_022791307.1	2654	2287.52	0.00042007	1.4363e-05
XM_022791308.1	4186	3819.52	81.0872	1.66047
XM_022791309.1	2600	2233.52	177.743	6.22427
XM_022791310.1	2585	2218.52	23.1698	0.816857
XM_022791311.1	2309	1942.52	0	0
XM_022791312.1	1671	1304.52	4.40213	0.263936
XM_022791313.1	2566	2199.52	68.3199	2.42944
XM_022791314.1	2072	1705.52	105.66	4.84554
XM_022791315.1	1940	1573.52	477.169	23.7185
XM_022791316.1	1969	1602.52	227.449	11.1011
XM_022791317.1	1767	1400.52	0	0
XM_022791318.1	1620	1253.52	0	0
XM_022791319.1	4236	3869.52	642.151	12.9798
XM_022791320.1	2673	2306.52	400.058	13.566
XM_022791321.1	2226	1859.52	24.032	1.01082
XM_022791322.1	2364	1997.52	3380	132.346
XM_022791323.1	1240	873.523	0	0
XM_022791324.1	1462	1095.52	79.7916	5.6967
XM_022791325.1	2470	2103.52	254	9.44439
XM_022791326.1	4702	4335.52	1456	26.2668
XM_022791327.1	1491	1124.52	0	0
XM_022791328.1	1559	1192.52	0	0
XM_022791329.1	1478	1111.52	0	0
XM_022791330.1	1410	1043.52	4	0.29981
XM_022791331.1	2163	1796.52	0	0
XM_022791332.1	918	552.531	214	30.2931
XM_022791333.1	1178	811.523	2	0.19276
XM_022791334.1	2005	1638.52	0	0
XM_022791335.1	4067	3700.52	807	17.0568
XM_022791336.1	5118	4751.52	9354	153.976
XM_022791337.1	6179	5812.52	7.0188e-07	9.44464e-09
XM_022791338.1	6096	5729.52	25	0.341278
XM_022791339.1	4668	4301.52	0	0
XM_022791340.1	1777	1410.52	532	29.4998
XM_022791341.1	2256	1889.52	4.55856	0.188696
XM_022791342.1	1427	1060.52	4.44144	0.32756
XM_022791343.1	1857	1490.52	0	0
XM_022791344.1	1299	932.523	961	80.603
XM_022791345.1	765	407.543	151	28.9795
XM_022791346.1	9890	9523.52	0	0
XM_022791347.1	9175	8808.52	381.989	3.39184
XM_022791348.1	9285	8918.52	614.488	5.389
XM_022791349.1	2393	2026.52	359	13.8558
XM_022791350.1	2405	2038.52	268	10.2827
XM_022791351.1	881	516.476	0	0
XM_022791352.1	5046	4679.52	166.994	2.79117
XM_022791353.1	4998	4631.52	291.19	4.91745
XM_022791354.1	3840	3473.52	0	0
XM_022791355.1	2794	2427.52	562.679	18.1295
XM_022791356.1	2492	2125.52	24.3211	0.894962
XM_022791357.1	1331	964.523	0	0
XM_022791358.1	1407	1040.52	1102	82.8357
XM_022791359.1	726	373.114	0	0
XM_022791360.1	7699	7332.52	917.619	9.78805
XM_022791361.1	1422	1055.52	1102	81.6585
XM_022791362.1	1357	990.523	0	0
XM_022791363.1	1994	1627.52	0	0
XM_022791364.1	2425	2058.52	0	0
XM_022791365.1	1998	1631.52	31	1.48613
XM_022791366.1	3858	3491.52	0	0
XM_022791367.1	3451	3084.52	1170.06	29.6694
XM_022791368.1	3838	3471.52	107.938	2.43189
XM_022791369.1	2537	2170.52	15	0.540523
XM_022791370.1	2397	2030.52	55.2764	2.12921
XM_022791371.1	2240	1873.52	129.627	5.41157
XM_022791372.1	2715	2348.52	508.755	16.9434
XM_022791373.1	2270	1903.52	163.019	6.69834
XM_022791374.1	2237	1870.52	0	0
XM_022791375.1	2004	1637.52	8.48553	0.405302
XM_022791376.1	1843	1476.52	15.2092	0.805663
XM_022791377.1	1984	1617.52	13.26	0.641179
XM_022791378.1	2470	2103.52	636.121	23.6526
XM_022791379.1	2472	2105.52	0.00252871	9.39349e-05
XM_022791380.1	4966	4599.52	40.2515	0.684474
XM_022791381.1	5732	5365.52	1278.79	18.6412
XM_022791382.1	2705	2338.52	46.5447	1.55674
XM_022791383.1	748	392.363	2710.07	540.232
XM_022791384.1	618	286.488	0	0
XM_022791385.1	610	280.66	214.93	59.8967
XM_022791386.1	3971	3604.52	14.4222	0.312948
XM_022791387.1	4590	4223.52	8.84032	0.163712
XM_022791388.1	1680	1313.52	17.9849	1.07092
XM_022791389.1	1595	1228.52	0	0
XM_022791390.1	2836	2469.52	46.2556	1.465
XM_022791391.1	1607	1240.52	0	0
XM_022791392.1	1537	1170.52	0.0151002	0.001009
XM_022791393.1	1587	1220.52	0	0
XM_022791394.1	6403	6036.52	1780.97	23.0758
XM_022791395.1	856	492.385	72194	11467.9
XM_022791396.1	3361	2994.52	73.5495	1.92105
XM_022791397.1	2594	2227.52	861.318	30.2433
XM_022791398.1	2634	2267.52	0	0
XM_022791399.1	5921	5554.52	51.2629	0.721845
XM_022791400.1	7240	6873.52	780.789	8.88468
XM_022791401.1	5774	5407.52	53.8872	0.779426
XM_022791402.1	6703	6336.52	283.03	3.49356
XM_022791403.1	5917	5550.52	0.0716767	0.00101002
XM_022791404.1	1983	1616.52	975.097	47.1795
XM_022791405.1	1779	1412.52	122.035	6.75735
XM_022791406.1	1341	974.523	0	0
XM_022791407.1	5487	5120.52	73	1.11505
XM_022791408.1	1470	1103.52	114.591	8.12187
XM_022791409.1	1733	1366.52	0	0
XM_022791410.1	1745	1378.52	35.3837	2.0076
XM_022791411.1	1730	1363.52	79.1696	4.54133
XM_022791412.1	2656	2289.52	965.599	32.9867
XM_022791413.1	2283	1916.52	250.936	10.2409
XM_022791414.1	1600	1233.52	145.794	9.24444
XM_022791415.1	1650	1283.52	145.938	8.89309
XM_022791416.1	1515	1148.52	643.757	43.8399
XM_022791417.1	1699	1332.52	148.854	8.73724
XM_022791418.1	8373	8006.52	2449	23.9239
XM_022791419.1	6526	6159.52	13.2323	0.168025
XM_022791420.1	6052	5685.52	132.833	1.82735
XM_022791421.1	5885	5518.52	12.1773	0.17259
XM_022791422.1	6487	6120.52	25.7577	0.329159
XM_022791423.1	863	499.105	1	0.15671
XM_022791424.1	11458	11091.5	1.01241e-05	7.13924e-08
XM_022791425.1	11270	10903.5	263.887	1.89295
XM_022791426.1	11179	10812.5	328.113	2.37347
XM_022791427.1	977	610.697	42	5.37912
XM_022791428.1	1490	1123.52	10161	707.362
XM_022791429.1	1773	1406.52	6304.15	350.564
XM_022791430.1	1617	1250.52	0	0
XM_022791431.1	1823	1456.52	2514.08	135.005
XM_022791432.1	1649	1282.52	1777.77	108.417
XM_022791433.1	2672	2305.52	295	10.0078
XM_022791434.1	986	619.619	2	0.25246
XM_022791435.1	3036	2669.52	45.6329	1.337
XM_022791436.1	2919	2552.52	271.367	8.31524
XM_022791437.1	1353	986.523	787	62.3958
XM_022791438.1	2409	2042.52	1663.45	63.6988
XM_022791439.1	4935	4568.52	76.0844	1.30259
XM_022791440.1	2753	2386.52	1174.06	38.478
XM_022791441.1	2411	2044.52	509.485	19.4907
XM_022791442.1	4460	4093.52	1598	30.5328
XM_022791443.1	3951	3584.52	0	0
XM_022791444.1	781	422.053	2987	553.549
XM_022791445.1	3596	3229.52	25.1965	0.610223
XM_022791446.1	2913	2546.52	219.356	6.73735
XM_022791447.1	2648	2281.52	0	0
XM_022791448.1	4739	4372.52	588.061	10.5191
XM_022791449.1	2595	2228.52	43.6675	1.5326
XM_022791450.1	1762	1395.52	84.2818	4.72372
XM_022791451.1	2045	1678.52	5.86432	0.273261
XM_022791452.1	4280	3913.52	2510.05	50.1651
XM_022791453.1	714	362.818	2242	483.32
XM_022791454.1	5247	4880.52	665	10.6572
XM_022791455.1	4551	4184.52	0	0
XM_022791456.1	4794	4427.52	0	0
XM_022791457.1	4456	4089.52	0	0
XM_022791458.1	4667	4300.52	125.855	2.28895
XM_022791459.1	5080	4713.52	2.3132e-07	3.83844e-09
XM_022791460.1	5076	4709.52	202.767	3.3675
XM_022791461.1	5277	4910.52	192.888	3.07231
XM_022791462.1	5058	4691.52	0	0
XM_022791463.1	4885	4518.52	0	0
XM_022791464.1	4815	4448.52	0.238293	0.0041897
XM_022791465.1	3332	2965.52	455.981	12.0263
XM_022791466.1	3135	2768.52	0	0
XM_022791467.1	1314	947.523	630	52.0042
XM_022791468.1	1398	1031.52	465	35.2583
XM_022791469.1	8213	7846.52	5.00013	0.0498415
XM_022791470.1	2690	2323.52	659.641	22.2049
XM_022791471.1	2689	2322.52	490.175	16.5074
XM_022791472.1	2594	2227.52	12.1845	0.427831
XM_022791473.1	1198	831.523	29371	2762.69
XM_022791474.1	6261	5894.52	1356.71	18.0022
XM_022791475.1	6097	5730.52	528.192	7.20916
XM_022791476.1	6091	5724.52	472.688	6.45836
XM_022791477.1	3172	2805.52	471.413	13.1424
XM_022791478.1	3170	2803.52	992.87	27.6998
XM_022791479.1	5756	5389.52	48.2428	0.700116
XM_022791480.1	3087	2720.52	426.73	12.2684
XM_022791481.1	3100	2733.52	162.743	4.65658
XM_022791482.1	2043	1676.52	2351	109.681
XM_022791483.1	18106	17739.5	0	0
XM_022791484.1	2174	1807.52	201	8.69761
XM_022791485.1	6000	5633.52	0.00475168	6.59712e-05
XM_022791486.1	5057	4690.52	0.0117767	0.000196377
XM_022791487.1	4789	4422.52	177.192	3.13373
XM_022791488.1	5015	4648.52	621.905	10.464
XM_022791489.1	5997	5630.52	164.96	2.29149
XM_022791490.1	5994	5627.52	273.927	3.80719
XM_022791491.1	3083	2716.52	153.791	4.42797
XM_022791492.1	17942	17575.5	0	0
XM_022791493.1	2721	2354.52	24.2092	0.804201
XM_022791494.1	2672	2305.52	0	0
XM_022791495.1	1992	1625.52	415.99	20.016
XM_022791496.1	1999	1632.52	107.333	5.14234
XM_022791497.1	1878	1511.52	4.46938	0.231271
XM_022791498.1	3623	3256.52	2069.21	49.6978
XM_022791499.1	2873	2506.52	82.5193	2.57496
XM_022791500.1	2387	2020.52	52.2086	2.021
XM_022791501.1	17975	17608.5	188.508	0.837326
XM_022791502.1	1607	1240.52	432	27.2375
XM_022791503.1	4304	3937.52	800.126	15.8936
XM_022791504.1	4163	3796.52	0	0
XM_022791505.1	3998	3631.52	29.0295	0.625228
XM_022791506.1	4101	3734.52	0	0
XM_022791507.1	4160	3793.52	27.159	0.559963
XM_022791508.1	3828	3461.52	2.68505	0.0606698
XM_022791509.1	1673	1306.52	260	15.5648
XM_022791510.1	17786	17419.5	1.40535e-05	6.31009e-08
XM_022791511.1	1396	1029.52	31.2524	2.3743
XM_022791512.1	1370	1003.52	71.1973	5.54912
XM_022791513.1	1275	908.523	31.9036	2.74657
XM_022791514.1	1379	1012.52	770.724	59.5363
XM_022791515.1	1376	1009.52	434.922	33.6964
XM_022791516.1	989	622.595	17.6469	2.21692
XM_022791517.1	2084	1717.52	48.4343	2.20566
XM_022791518.1	1623	1256.52	102.015	6.35013
XM_022791519.1	1610	1243.52	0.172551	0.010853
XM_022791520.1	1605	1238.52	0	0
XM_022791521.1	17858	17491.5	9.59448e-08	4.29024e-10
XM_022791522.1	1203	836.523	96.7308	9.04429
XM_022791523.1	994	627.557	0	0
XM_022791524.1	1857	1490.52	0	0
XM_022791525.1	1915	1548.52	201	10.1523
XM_022791526.1	1635	1268.52	0	0
XM_022791527.1	3315	2948.52	0	0
XM_022791528.1	3446	3079.52	214.02	5.43573
XM_022791529.1	5393	5026.52	30.9801	0.482062
XM_022791530.1	3310	2943.52	0	0
XM_022791531.1	17538	17171.5	475.075	2.16392
XM_022791532.1	3281	2914.52	0	0
XM_022791533.1	2939	2572.52	0	0
XM_022791534.1	3574	3207.52	265.873	6.48324
XM_022791535.1	3932	3565.52	247.194	5.42253
XM_022791536.1	3503	3136.52	0.93281	0.0232612
XM_022791537.1	1690	1323.52	13	0.768244
XM_022791538.1	2043	1676.52	0	0
XM_022791539.1	17951	17584.5	0	0
XM_022791540.1	4725	4358.52	185.194	3.32334
XM_022791541.1	3335	2968.52	0	0
XM_022791542.1	3552	3185.52	91.6231	2.24963
XM_022791543.1	3037	2670.52	0	0
XM_022791544.1	2834	2467.52	6.18316	0.195991
XM_022791545.1	7006	6639.52	0	0
XM_022791546.1	6902	6535.52	0	0
XM_022791547.1	11646	11279.5	0	0
XM_022791548.1	6845	6478.52	0	0
XM_022791549.1	5997	5630.52	0	0
XM_022791550.1	7264	6897.52	81.5533	0.924774
XM_022791551.1	10844	10477.5	456.465	3.40751
XM_022791552.1	7196	6829.52	385.613	4.4162
XM_022791553.1	4948	4581.52	25.451	0.434492
XM_022791554.1	4822	4455.52	480.018	8.42648
XM_022791555.1	16544	16177.5	870.062	4.20655
XM_022791556.1	7708	7341.52	642.144	6.84122
XM_022791557.1	4131	3764.52	0	0
XM_022791558.1	4061	3694.52	0	0
XM_022791559.1	4192	3825.52	0	0
XM_022791560.1	4048	3681.52	0	0
XM_022791561.1	6335	5968.52	0	0
XM_022791562.1	2622	2255.52	65	2.254
XM_022791563.1	14577	14210.5	0.000427762	2.3544e-06
XM_022791564.1	4988	4621.52	1010.26	17.0976
XM_022791565.1	5056	4689.52	33.5931	0.560284
XM_022791566.1	5517	5150.52	283.991	4.31261
XM_022791567.1	4314	3947.52	29.8953	0.592333
XM_022791568.1	5736	5369.52	215.653	3.14129
XM_022791569.1	5679	5312.52	1.72844e-05	2.54473e-07
XM_022791570.1	4334	3967.52	0.28117	0.0055429
XM_022791571.1	5705	5338.52	0	0
XM_022791572.1	4563	4196.52	83.3299	1.5531
XM_022791573.1	14412	14045.5	580	3.22981
XM_022791574.1	2404	2037.52	18	0.690967
XM_022791575.1	2198	1831.52	30	1.28114
XM_022791576.1	833	470.469	938	155.941
XM_022791577.1	972	605.745	6950.54	897.462
XM_022791578.1	985	618.627	2447.46	309.438
XM_022791579.1	814	452.578	0	0
XM_022791580.1	2480	2113.52	23.4235	0.866826
XM_022791581.1	2491	2124.52	131.114	4.82699
XM_022791582.1	14412	14045.5	580	3.22981
XM_022791583.1	2188	1821.52	33.4622	1.43684
XM_022791584.1	2798	2431.52	30	0.965007
XM_022791585.1	2145	1778.52	95.8198	4.21389
XM_022791586.1	869	504.881	374.18	57.9668
XM_022791587.1	1120	753.523	2681	278.284
XM_022791588.1	3998	3631.52	384.29	8.27671
XM_022791589.1	5743	5376.52	174.536	2.53904
XM_022791590.1	14391	14024.5	0.000122683	6.842e-07
XM_022791591.1	5791	5424.52	224.837	3.24186
XM_022791592.1	5621	5254.52	190.733	2.8391
XM_022791593.1	6866	6499.52	22.6041	0.272015
XM_022791594.1	2452	2085.52	141	5.288
XM_022791595.1	1762	1395.52	9	0.504421
XM_022791596.1	1033	666.523	0	0
XM_022791597.1	1067	700.523	101	11.2768
XM_022791598.1	2461	2094.52	6.96765	0.260189
XM_022791599.1	2384	2017.52	7.33804	0.284478
XM_022791600.1	2397	2030.52	9.69431	0.373419
XM_022791601.1	2836	2469.52	181.866	5.76005
XM_022791602.1	2797	2430.52	0	0
XM_022791603.1	3083	2716.52	503	14.4824
XM_022791604.1	2309	1942.52	22.4025	0.902022
XM_022791605.1	5522	5155.52	0	0
XM_022791606.1	2120	1753.52	0	0
XM_022791607.1	2160	1793.52	0	0
XM_022791608.1	2758	2391.52	178.064	5.82357
XM_022791609.1	2700	2333.52	162.664	5.45214
XM_022791610.1	2611	2244.52	0.00302257	0.000105327
XM_022791611.1	2555	2188.52	18.8666	0.674263
XM_022791612.1	2439	2072.52	81.1334	3.06188
XM_022791613.1	8832	8465.52	1232.14	11.384
XM_022791614.1	8933	8566.52	0.0001211	1.10567e-06
XM_022791615.1	8926	8559.52	0.000325362	2.97306e-06
XM_022791616.1	8825	8458.52	555.644	5.13794
XM_022791617.1	4381	4014.52	821	15.9955
XM_022791618.1	2202	1835.52	214.999	9.16146
XM_022791619.1	2140	1773.52	0.000807618	3.56169e-05
XM_022791620.1	1490	1123.52	927	64.5335
XM_022791621.1	5876	5509.52	2337.76	33.1874
XM_022791622.1	2330	1963.52	88	3.50537
XM_022791623.1	6031	5664.52	9862.96	136.186
XM_022791624.1	5894	5527.52	1.80114	0.0254862
XM_022791625.1	5775	5408.52	0.000557678	8.06478e-06
XM_022791626.1	5737	5370.52	0	0
XM_022791627.1	5820	5453.52	1985.48	28.4758
XM_022791628.1	7216	6849.52	2199	25.1103
XM_022791629.1	1281	914.523	0	0
XM_022791630.1	1178	811.523	0	0
XM_022791631.1	1158	791.523	7	0.691707
XM_022791632.1	1289	922.523	644	54.6005
XM_022791633.1	2822	2455.52	24	0.76446
XM_022791634.1	2414	2047.52	74	2.82677
XM_022791635.1	1482	1115.52	7.17106e-06	5.02797e-07
XM_022791636.1	1467	1100.52	92	6.53847
XM_022791637.1	1486	1119.52	9.46678e-08	6.61389e-09
XM_022791638.1	2320	1953.52	25	1.00094
XM_022791639.1	2622	2255.52	1053	36.5148
XM_022791640.1	1554	1187.52	2908	191.531
XM_022791641.1	2501	2134.52	3791.91	138.945
XM_022791642.1	2341	1974.52	34.0939	1.35052
XM_022791643.1	1518	1151.52	780	52.9797
XM_022791644.1	2764	2397.52	204	6.6551
XM_022791645.1	3430	3063.52	1240	31.6583
XM_022791646.1	3339	2972.52	0	0
XM_022791647.1	3053	2686.52	0	0
XM_022791648.1	6526	6159.52	420.508	5.33968
XM_022791649.1	3975	3608.52	28	0.606898
XM_022791650.1	2766	2399.52	853.542	27.8219
XM_022791651.1	3213	2846.52	267.458	7.34901
XM_022791652.1	5026	4659.52	615.1	10.325
XM_022791653.1	4053	3686.52	360.729	7.65334
XM_022791654.1	4896	4529.52	170.171	2.93847
XM_022791655.1	1963	1596.52	0	0
XM_022791656.1	1945	1578.52	86	4.26123
XM_022791657.1	6990	6623.52	1353.35	15.9812
XM_022791658.1	1805	1438.52	62	3.37103
XM_022791659.1	8260	7893.52	1523.17	15.0927
XM_022791660.1	6270	5903.52	1215.83	16.1083
XM_022791661.1	8392	8025.52	0	0
XM_022791662.1	8327	7960.52	0	0
XM_022791663.1	7798	7431.52	184	1.93654
XM_022791664.1	2578	2211.52	797.618	28.2092
XM_022791665.1	2553	2186.52	710.382	25.4112
XM_022791666.1	6349	5982.52	67.1368	0.877736
XM_022791667.1	3208	2841.52	478.01	13.1575
XM_022791668.1	2843	2476.52	38.3752	1.21198
XM_022791669.1	2829	2462.52	37.5546	1.19281
XM_022791670.1	3197	2830.52	142.316	3.93255
XM_022791671.1	2765	2398.52	22.6065	0.737187
XM_022791672.1	2745	2378.52	11.3595	0.373541
XM_022791673.1	2809	2442.52	71.6292	2.29371
XM_022791674.1	2847	2480.52	3326.15	104.878
XM_022791675.1	3869	3502.52	1077.67	24.0653
XM_022791676.1	1357	990.523	79.3325	6.26433
XM_022791677.1	3832	3465.52	468	10.5624
XM_022791678.1	3942	3575.52	527.83	11.5463
XM_022791679.1	2607	2240.52	1111.9	38.8155
XM_022791680.1	2179	1812.52	0	0
XM_022791681.1	2663	2296.52	10.2147	0.34789
XM_022791682.1	634	298.401	25.0898	6.57634
XM_022791683.1	710	359.42	575.91	125.326
XM_022791684.1	3644	3277.52	944.925	22.5496
XM_022791685.1	3637	3270.52	2324.24	55.5843
XM_022791686.1	2922	2555.52	428.831	13.1248
XM_022791687.1	3927	3560.52	5	0.109836
XM_022791688.1	1727	1360.52	47.1533	2.71077
XM_022791689.1	3580	3213.52	0.330895	0.00805373
XM_022791690.1	3560	3193.52	627.669	15.3726
XM_022791691.1	2847	2480.52	37	1.16666
XM_022791692.1	906	540.793	0	0
XM_022791693.1	920	554.491	559	78.8505
XM_022791694.1	834	471.416	0	0
XM_022791695.1	2184	1817.52	0	0
XM_022791696.1	2139	1772.52	1.74327e-08	7.69238e-10
XM_022791697.1	2109	1742.52	16	0.718173
XM_022791698.1	5675	5308.52	2506	36.9228
XM_022791699.1	1449	1082.52	301	21.7479
XM_022791700.1	2920	2553.52	55	1.68465
XM_022791701.1	1932	1565.52	221	11.0413
XM_022791702.1	4424	4057.52	292.414	5.6367
XM_022791703.1	1329	962.523	182	14.7893
XM_022791704.1	2206	1839.52	42	1.78579
XM_022791705.1	1027	660.523	489	57.904
XM_022791706.1	825	462.911	0	0
XM_022791707.1	5629	5262.52	367.141	5.45665
XM_022791708.1	5258	4891.52	185.662	2.9687
XM_022791709.1	5018	4651.52	59.8402	1.0062
XM_022791710.1	4024	3657.52	383.063	8.19164
XM_022791711.1	1953	1586.52	0	0
XM_022791712.1	4539	4172.52	1.01465	0.0190198
XM_022791713.1	846	482.825	1203.59	194.975
XM_022791714.1	838	475.211	358.405	58.9896
XM_022791715.1	12454	12087.5	1023	6.61951
XM_022791716.1	9429	9062.52	2508.45	21.6493
XM_022791717.1	2450	2083.52	5	0.187698
XM_022791718.1	1848	1481.52	0	0
XM_022791719.1	4975	4608.52	0	0
XM_022791720.1	4954	4587.52	0	0
XM_022791721.1	4559	4192.52	45.3786	0.84657
XM_022791722.1	3990	3623.52	2.74051e-06	5.91546e-08
XM_022791723.1	4228	3861.52	6.11708e-05	1.239e-06
XM_022791724.1	4232	3865.52	1.74958e-05	3.54008e-07
XM_022791725.1	4043	3676.52	89.8119	1.91066
XM_022791726.1	4243	3876.52	5.63512e-07	1.13697e-08
XM_022791727.1	4375	4008.52	0	0
XM_022791728.1	4070	3703.52	0.0129248	0.000272958
XM_022791729.1	4895	4528.52	12.8367	0.221709
XM_022791730.1	3938	3571.52	106.516	2.33266
XM_022791731.1	1301	934.523	0	0
XM_022791732.1	1244	877.523	50.9966	4.54538
XM_022791733.1	1276	909.523	0	0
XM_022791734.1	1251	884.523	0.0034335	0.000303609
XM_022791735.1	3729	3362.52	14.6711	0.34126
XM_022791736.1	3726	3359.52	43.1644	1.00493
XM_022791737.1	3726	3359.52	43.1644	1.00493
XM_022791738.1	1898	1531.52	19.0768	0.974247
XM_022791739.1	827	464.797	0	0
XM_022791740.1	2139	1772.52	1656.75	73.1059
XM_022791741.1	2129	1762.52	584.251	25.927
XM_022791742.1	2842	2475.52	822.546	25.9885
XM_022791743.1	1952	1585.52	43.3824	2.14007
XM_022791744.1	4981	4614.52	1260.56	21.3661
XM_022791745.1	2399	2032.52	0.000124414	4.78765e-06
XM_022791746.1	2297	1930.52	40.0713	1.62348
XM_022791747.1	1151	784.523	0	0
XM_022791748.1	995	628.55	0	0
XM_022791749.1	811	449.773	3	0.521694
XM_022791750.1	5108	4741.52	166.439	2.74552
XM_022791751.1	4292	3925.52	269.513	5.36995
XM_022791752.1	3266	2899.52	65.4867	1.7665
XM_022791753.1	1461	1094.52	17	1.21482
XM_022791754.1	1951	1584.52	12.3632	0.610266
XM_022791755.1	1897	1530.52	20.6368	1.05461
XM_022791756.1	1053	686.523	1062	120.992
XM_022791757.1	7391	7024.52	920.001	10.2438
XM_022791758.1	2103	1736.52	170.192	7.6656
XM_022791759.1	5428	5061.52	0	0
XM_022791760.1	4572	4205.52	1211.43	22.5302
XM_022791761.1	5318	4951.52	1872.57	29.5792
XM_022791762.1	1669	1302.52	0	0
XM_022791763.1	2622	2255.52	1316.81	45.6628
XM_022791764.1	10503	10136.5	1098	8.4723
XM_022791765.1	2444	2077.52	42594	1603.58
XM_022791766.1	2066	1699.52	194.816	8.96571
XM_022791767.1	2552	2185.52	172.233	6.16381
XM_022791768.1	4045	3678.52	275.951	5.8674
XM_022791769.1	1264	897.523	0	0
XM_022791770.1	1245	878.523	8	0.712237
XM_022791771.1	1038	671.523	0	0
XM_022791772.1	3328	2961.52	1230.32	32.4931
XM_022791773.1	3204	2837.52	0	0
XM_022791774.1	3429	3062.52	96.6791	2.46911
XM_022791775.1	3460	3093.52	0.0180459	0.000456261
XM_022791776.1	3448	3081.52	1.98195	0.0503055
XM_022791777.1	9476	9109.52	53.7478	0.461479
XM_022791778.1	2491	2124.52	109	4.01285
XM_022791779.1	1485	1118.52	190	13.2861
XM_022791780.1	1781	1414.52	456.577	25.2459
XM_022791781.1	4273	3906.52	385.541	7.71913
XM_022791782.1	2028	1661.52	307.882	14.4932
XM_022791783.1	2645	2278.52	0	0
XM_022791784.1	1930	1563.52	0	0
XM_022791785.1	1874	1507.52	0	0
XM_022791786.1	1882	1515.52	15.0132	0.774818
