target_id	length	eff_length	est_counts	tpm
XM_022791412.1	2656	2289.52	334.924	12.5309
XM_022791413.1	2283	1916.52	126.392	5.64921
XM_022791414.1	1600	1233.52	65.5518	4.55217
XM_022791415.1	1650	1283.52	28.3831	1.89425
XM_022791416.1	1515	1148.52	199.741	14.8973
XM_022791417.1	1699	1332.52	98.3643	6.3233
XM_022791418.1	8373	8006.52	1681	17.9848
XM_022791419.1	6526	6159.52	134.192	1.86621
XM_022791420.1	6052	5685.52	0	0
XM_022791421.1	5885	5518.52	0.00382113	5.9313e-05
XM_022791422.1	6487	6120.52	10.8038	0.151206
XM_022791423.1	863	499.105	1	0.171628
XM_022791424.1	11458	11091.5	0.590104	0.00455741
XM_022791425.1	11270	10903.5	45.6812	0.358882
XM_022791426.1	11179	10812.5	449.729	3.56291
XM_022791427.1	977	610.697	12	1.6832
XM_022791428.1	1490	1123.52	14337	1093.09
XM_022791429.1	1773	1406.52	386.366	23.5306
XM_022791430.1	1617	1250.52	0	0
XM_022791431.1	1823	1456.52	325.842	19.1633
XM_022791432.1	1649	1282.52	212.793	14.2126
XM_022791433.1	2672	2305.52	151	5.61033
XM_022791434.1	986	619.619	2	0.276494
XM_022791435.1	3036	2669.52	0	0
XM_022791436.1	2919	2552.52	139	4.66472
XM_022791437.1	1353	986.523	331	28.741
XM_022791438.1	2409	2042.52	68.922	2.89049
XM_022791439.1	4935	4568.52	139.853	2.62226
XM_022791440.1	2753	2386.52	461.071	16.5494
XM_022791441.1	2411	2044.52	813.007	34.063
XM_022791442.1	4460	4093.52	710	14.8574
XM_022791443.1	3951	3584.52	0	0
XM_022791444.1	781	422.053	2085	423.175
XM_022791445.1	3596	3229.52	15.6583	0.415323
XM_022791446.1	2913	2546.52	171.988	5.78536
XM_022791447.1	2648	2281.52	0	0
XM_022791448.1	4739	4372.52	322.147	6.31107
XM_022791449.1	2595	2228.52	37.3955	1.43742
XM_022791450.1	1762	1395.52	52.5263	3.22419
XM_022791451.1	2045	1678.52	10.2673	0.523975
XM_022791452.1	4280	3913.52	1574.69	34.4674
XM_022791453.1	714	362.818	1038	245.07
XM_022791454.1	5247	4880.52	632.303	11.0979
XM_022791455.1	4551	4184.52	0	0
XM_022791456.1	4794	4427.52	21.6974	0.419785
XM_022791457.1	4456	4089.52	0	0
XM_022791458.1	4667	4300.52	8.24006e-07	1.64131e-08
XM_022791459.1	5080	4713.52	0	0
XM_022791460.1	5076	4709.52	110.446	2.00887
XM_022791461.1	5277	4910.52	77.1894	1.34651
XM_022791462.1	5058	4691.52	0	0
XM_022791463.1	4885	4518.52	0	0
XM_022791464.1	4815	4448.52	0	0
XM_022791465.1	3332	2965.52	279.793	8.08196
XM_022791466.1	3135	2768.52	0	0
XM_022791467.1	1314	947.523	217	19.6178
XM_022791468.1	1398	1031.52	215	17.8542
XM_022791469.1	8213	7846.52	7.00002	0.0764193
XM_022791470.1	2690	2323.52	692.455	25.5285
XM_022791471.1	2689	2322.52	151.545	5.58937
XM_022791472.1	2594	2227.52	0	0
XM_022791473.1	1198	831.523	20168	2077.64
XM_022791474.1	6261	5894.52	391.836	5.69424
XM_022791475.1	6097	5730.52	748.507	11.1888
XM_022791476.1	6091	5724.52	266.96	3.99473
XM_022791477.1	3172	2805.52	361.003	11.0225
XM_022791478.1	3170	2803.52	411.877	12.5848
XM_022791479.1	5756	5389.52	24.571	0.390529
XM_022791480.1	3087	2720.52	154.456	4.86331
XM_022791481.1	3100	2733.52	73.0925	2.2905
XM_022791482.1	2043	1676.52	900	45.9848
XM_022791483.1	18106	17739.5	0.00117436	5.67073e-06
XM_022791484.1	2174	1807.52	95	4.50216
XM_022791485.1	6000	5633.52	267.793	4.07192
XM_022791486.1	5057	4690.52	334.39	6.10678
XM_022791487.1	4789	4422.52	0	0
XM_022791488.1	5015	4648.52	275.479	5.07639
XM_022791489.1	5997	5630.52	46.3377	0.704964
XM_022791490.1	5994	5627.52	0.000604405	9.20008e-06
XM_022791491.1	3083	2716.52	105.573	3.32905
XM_022791492.1	17942	17575.5	41.2817	0.201201
XM_022791493.1	2721	2354.52	18.4271	0.670401
XM_022791494.1	2672	2305.52	0	0
XM_022791495.1	1992	1625.52	210.07	11.0701
XM_022791496.1	1999	1632.52	87.8879	4.61159
XM_022791497.1	1878	1511.52	6.79705	0.3852
XM_022791498.1	3623	3256.52	1243.25	32.7027
XM_022791499.1	2873	2506.52	87.6767	2.99636
XM_022791500.1	2387	2020.52	34.3233	1.45514
XM_022791501.1	17975	17608.5	50.9707	0.247958
XM_022791502.1	1607	1240.52	212	14.639
XM_022791503.1	4304	3937.52	568.893	12.3762
XM_022791504.1	4163	3796.52	0	0
XM_022791505.1	3998	3631.52	4.90267	0.115645
XM_022791506.1	4101	3734.52	0	0
XM_022791507.1	4160	3793.52	32.2045	0.7272
XM_022791508.1	3828	3461.52	0	0
XM_022791509.1	1673	1306.52	175	11.4737
XM_022791510.1	17786	17419.5	0.31769	0.00156224
XM_022791511.1	1396	1029.52	28.2428	2.34992
XM_022791512.1	1370	1003.52	21.166	1.80673
XM_022791513.1	1275	908.523	44.9386	4.23706
XM_022791514.1	1379	1012.52	584.156	49.4203
XM_022791515.1	1376	1009.52	102.496	8.69706
XM_022791516.1	989	622.595	2.32936	0.320488
XM_022791517.1	2084	1717.52	44.7077	2.22978
XM_022791518.1	1623	1256.52	27.1266	1.8493
XM_022791519.1	1610	1243.52	0	0
XM_022791520.1	1605	1238.52	0	0
XM_022791521.1	17858	17491.5	1.62192	0.00794296
XM_022791522.1	1203	836.523	61.836	6.33205
XM_022791523.1	994	627.557	0.000303055	4.13665e-05
XM_022791524.1	1857	1490.52	0	0
XM_022791525.1	1915	1548.52	82	4.53604
XM_022791526.1	1635	1268.52	0	0
XM_022791527.1	3315	2948.52	1.78518	0.051863
XM_022791528.1	3446	3079.52	90.8526	2.52717
XM_022791529.1	5393	5026.52	0	0
XM_022791530.1	3310	2943.52	12.0886	0.351796
XM_022791531.1	17538	17171.5	520.039	2.59423
XM_022791532.1	3281	2914.52	10.9784	0.322664
XM_022791533.1	2939	2572.52	18.2933	0.609136
XM_022791534.1	3574	3207.52	38.8204	1.03674
XM_022791535.1	3932	3565.52	259.009	6.22261
XM_022791536.1	3503	3136.52	0.172374	0.00470765
XM_022791537.1	1690	1323.52	5	0.323608
XM_022791538.1	2043	1676.52	0	0
XM_022791539.1	17951	17584.5	23.1839	0.112937
XM_022791540.1	4725	4358.52	215.994	4.24506
XM_022791541.1	3335	2968.52	19.464	0.561659
XM_022791542.1	3552	3185.52	48.8177	1.31274
XM_022791543.1	3037	2670.52	0	0
XM_022791544.1	2834	2467.52	121.724	4.22568
XM_022791545.1	7006	6639.52	0	0
XM_022791546.1	6902	6535.52	0	0
XM_022791547.1	11646	11279.5	1.11258	0.00844932
XM_022791548.1	6845	6478.52	0	0
XM_022791549.1	5997	5630.52	0	0
XM_022791550.1	7264	6897.52	21.4418	0.266287
XM_022791551.1	10844	10477.5	212.537	1.73763
XM_022791552.1	7196	6829.52	57.5441	0.721757
XM_022791553.1	4948	4581.52	13.0775	0.244509
XM_022791554.1	4822	4455.52	192.342	3.69791
XM_022791555.1	16544	16177.5	874.281	4.62935
XM_022791556.1	7708	7341.52	217.111	2.53324
XM_022791557.1	4131	3764.52	0	0
XM_022791558.1	4061	3694.52	0	0
XM_022791559.1	4192	3825.52	0	0
XM_022791560.1	4048	3681.52	0	0
XM_022791561.1	6335	5968.52	0	0
XM_022791562.1	2622	2255.52	78	2.96229
XM_022791563.1	14577	14210.5	0.00155435	9.36956e-06
XM_022791564.1	4988	4621.52	615.171	11.4023
XM_022791565.1	5056	4689.52	151.594	2.76906
XM_022791566.1	5517	5150.52	140.529	2.3372
XM_022791567.1	4314	3947.52	0	0
XM_022791568.1	5736	5369.52	159.04	2.53719
XM_022791569.1	5679	5312.52	0	0
XM_022791570.1	4334	3967.52	0	0
XM_022791571.1	5705	5338.52	0	0
XM_022791572.1	4563	4196.52	42.6665	0.87092
XM_022791573.1	14412	14045.5	102.621	0.625863
XM_022791574.1	2404	2037.52	24	1.009
XM_022791575.1	2198	1831.52	9	0.420931
XM_022791576.1	833	470.469	507	92.3119
XM_022791577.1	972	605.745	3878.1	548.415
XM_022791578.1	985	618.627	1465.62	202.942
XM_022791579.1	814	452.578	667.288	126.299
XM_022791580.1	2480	2113.52	80.7675	3.27348
XM_022791581.1	2491	2124.52	0.23252	0.00937519
XM_022791582.1	14412	14045.5	1154.27	7.03965
XM_022791583.1	2188	1821.52	1.55423e-05	7.30905e-07
XM_022791584.1	2798	2431.52	21	0.739813
XM_022791585.1	2145	1778.52	64.2467	3.09437
XM_022791586.1	869	504.881	220.753	37.4541
XM_022791587.1	1120	753.523	1648	187.345
XM_022791588.1	3998	3631.52	201.819	4.76052
XM_022791589.1	5743	5376.52	173.913	2.77083
XM_022791590.1	14391	14024.5	169.118	1.03296
XM_022791591.1	5791	5424.52	137.478	2.17097
XM_022791592.1	5621	5254.52	0	0
XM_022791593.1	6866	6499.52	4.78969	0.0631258
XM_022791594.1	2452	2085.52	181	7.43438
XM_022791595.1	1762	1395.52	2.53196	0.155418
XM_022791596.1	1033	666.523	44.301	5.6935
XM_022791597.1	1067	700.523	85.699	10.4794
XM_022791598.1	2461	2094.52	53	2.16756
XM_022791599.1	2384	2017.52	0	0
XM_022791600.1	2397	2030.52	0	0
XM_022791601.1	2836	2469.52	207.941	7.21286
XM_022791602.1	2797	2430.52	14.9418	0.526603
XM_022791603.1	3083	2716.52	238	7.50489
XM_022791604.1	2309	1942.52	5.32077	0.234633
XM_022791605.1	5522	5155.52	7.49773	0.124577
XM_022791606.1	2120	1753.52	0	0
XM_022791607.1	2160	1793.52	0	0
XM_022791608.1	2758	2391.52	103.667	3.7132
XM_022791609.1	2700	2333.52	14.8653	0.545687
XM_022791610.1	2611	2244.52	144.766	5.52489
XM_022791611.1	2555	2188.52	94.3329	3.69226
XM_022791612.1	2439	2072.52	63.6671	2.63146
XM_022791613.1	8832	8465.52	290.439	2.93888
XM_022791614.1	8933	8566.52	24.1308	0.241295
XM_022791615.1	8926	8559.52	60.6291	0.606754
XM_022791616.1	8825	8458.52	737.802	7.47181
XM_022791617.1	4381	4014.52	395	8.42838
XM_022791618.1	2202	1835.52	0	0
XM_022791619.1	2140	1773.52	66	3.18778
XM_022791620.1	1490	1123.52	472	35.9866
XM_022791621.1	5876	5509.52	381.78	5.93581
XM_022791622.1	2330	1963.52	51	2.22492
XM_022791623.1	6031	5664.52	4905.81	74.1871
XM_022791624.1	5894	5527.52	731.295	11.3329
XM_022791625.1	5775	5408.52	38.5913	0.611212
XM_022791626.1	5737	5370.52	97.8004	1.55993
XM_022791627.1	5820	5453.52	1293.72	20.321
XM_022791628.1	7216	6849.52	1144	14.3069
XM_022791629.1	1281	914.523	0	0
XM_022791630.1	1178	811.523	0	0
XM_022791631.1	1158	791.523	1	0.108222
XM_022791632.1	1289	922.523	414	38.4418
XM_022791633.1	2822	2455.52	26	0.907006
XM_022791634.1	2414	2047.52	10	0.418362
XM_022791635.1	1482	1115.52	60.9214	4.67813
XM_022791636.1	1467	1100.52	0	0
XM_022791637.1	1486	1119.52	1.07859	0.0825288
XM_022791638.1	2320	1953.52	6	0.263096
XM_022791639.1	2622	2255.52	659	25.0276
XM_022791640.1	1554	1187.52	2336	168.505
XM_022791641.1	2501	2134.52	1431	57.4275
XM_022791642.1	2341	1974.52	0	0
XM_022791643.1	1518	1151.52	370	27.5239
XM_022791644.1	2764	2397.52	133	4.75193
XM_022791645.1	3430	3063.52	733	20.4957
XM_022791646.1	3339	2972.52	0	0
XM_022791647.1	3053	2686.52	0	0
XM_022791648.1	6526	6159.52	246.537	3.42859
XM_022791649.1	3975	3608.52	14	0.332338
XM_022791650.1	2766	2399.52	302.424	10.7962
XM_022791651.1	3213	2846.52	44.5764	1.34144
XM_022791652.1	5026	4659.52	598.603	11.0047
XM_022791653.1	4053	3686.52	89.3974	2.07725
XM_022791654.1	4896	4529.52	1.16074e-05	2.19514e-07
XM_022791655.1	1963	1596.52	19.0357	1.02135
XM_022791656.1	1945	1578.52	23.9643	1.30045
XM_022791657.1	6990	6623.52	805.502	10.4174
XM_022791658.1	1805	1438.52	63	3.7515
XM_022791659.1	8260	7893.52	531.524	5.7681
XM_022791660.1	6270	5903.52	609.503	8.84393
XM_022791661.1	8392	8025.52	0	0
XM_022791662.1	8327	7960.52	0	0
XM_022791663.1	7798	7431.52	105	1.2103
XM_022791664.1	2578	2211.52	314.397	12.1778
XM_022791665.1	2553	2186.52	529.603	20.748
XM_022791666.1	6349	5982.52	43.9615	0.629461
XM_022791667.1	3208	2841.52	384.618	11.5947
XM_022791668.1	2843	2476.52	0.00380038	0.000131451
XM_022791669.1	2829	2462.52	166.213	5.78184
XM_022791670.1	3197	2830.52	205.792	6.22792
XM_022791671.1	2765	2398.52	13.9392	0.497823
XM_022791672.1	2745	2378.52	43.0206	1.54935
XM_022791673.1	2809	2442.52	3.77642	0.132441
XM_022791674.1	2847	2480.52	6311.64	217.961
XM_022791675.1	3869	3502.52	660.955	16.1648
XM_022791676.1	1357	990.523	63.0451	5.45215
XM_022791677.1	3832	3465.52	227	5.61097
XM_022791678.1	3942	3575.52	781.31	18.7182
XM_022791679.1	2607	2240.52	709.569	27.1285
XM_022791680.1	2179	1812.52	6.81407	0.322036
XM_022791681.1	2663	2296.52	238.857	8.90938
XM_022791682.1	634	298.401	6.9602	1.99803
XM_022791683.1	710	359.42	339.04	80.8034
XM_022791684.1	3644	3277.52	807.551	21.1059
XM_022791685.1	3637	3270.52	2606.37	68.2653
XM_022791686.1	2922	2555.52	384.079	12.8742
XM_022791687.1	3927	3560.52	0	0
XM_022791688.1	1727	1360.52	19.3102	1.2158
XM_022791689.1	3580	3213.52	4621.85	123.201
XM_022791690.1	3560	3193.52	3038.15	81.4931
XM_022791691.1	2847	2480.52	17	0.587065
XM_022791692.1	906	540.793	19.0664	3.02009
XM_022791693.1	920	554.491	355.934	54.9864
XM_022791694.1	834	471.416	0	0
XM_022791695.1	2184	1817.52	0.305546	0.0144005
XM_022791696.1	2139	1772.52	0	0
XM_022791697.1	2109	1742.52	1	0.0491589
XM_022791698.1	5675	5308.52	1197	19.3153
XM_022791699.1	1449	1082.52	159	12.5817
XM_022791700.1	2920	2553.52	126	4.2268
XM_022791701.1	1932	1565.52	83	4.5415
XM_022791702.1	4424	4057.52	161.58	3.41121
XM_022791703.1	1329	962.523	121	10.7685
XM_022791704.1	2206	1839.52	14	0.651934
XM_022791705.1	1027	660.523	295	38.2574
XM_022791706.1	825	462.911	0	0
XM_022791707.1	5629	5262.52	475.706	7.7433
XM_022791708.1	5258	4891.52	0	0
XM_022791709.1	5018	4651.52	87.8965	1.61867
XM_022791710.1	4024	3657.52	106.569	2.49588
XM_022791711.1	1953	1586.52	9.49463	0.51264
XM_022791712.1	4539	4172.52	54.411	1.11704
XM_022791713.1	846	482.825	814.183	144.449
XM_022791714.1	838	475.211	104.817	18.8942
XM_022791715.1	12454	12087.5	357	2.52995
XM_022791716.1	9429	9062.52	2031.13	19.1986
XM_022791717.1	2450	2083.52	0	0
XM_022791718.1	1848	1481.52	1	0.0578193
XM_022791719.1	4975	4608.52	0	0
XM_022791720.1	4954	4587.52	10.3912	0.19403
XM_022791721.1	4559	4192.52	1571.74	32.1134
XM_022791722.1	3990	3623.52	1.9976	0.0472236
XM_022791723.1	4228	3861.52	0	0
XM_022791724.1	4232	3865.52	0	0
XM_022791725.1	4043	3676.52	3.83561e-05	8.93671e-07
XM_022791726.1	4243	3876.52	0	0
XM_022791727.1	4375	4008.52	0	0
XM_022791728.1	4070	3703.52	1.20483e-05	2.7867e-07
XM_022791729.1	4895	4528.52	27.8346	0.526512
XM_022791730.1	3938	3571.52	1300.04	31.1805
XM_022791731.1	1301	934.523	0	0
XM_022791732.1	1244	877.523	7.99897	0.78083
XM_022791733.1	1276	909.523	0	0
XM_022791734.1	1251	884.523	0.00103319	0.000100058
XM_022791735.1	3729	3362.52	26.2419	0.668514
XM_022791736.1	3726	3359.52	71.7581	1.82968
XM_022791737.1	3726	3359.52	0	0
XM_022791738.1	1898	1531.52	37	2.06947
XM_022791739.1	827	464.797	0	0
XM_022791740.1	2139	1772.52	956.202	46.2103
XM_022791741.1	2129	1762.52	21.7977	1.05939
XM_022791742.1	2842	2475.52	349.753	12.1025
XM_022791743.1	1952	1585.52	3.8827e-06	2.09769e-07
XM_022791744.1	4981	4614.52	725	13.4584
XM_022791745.1	2399	2032.52	0	0
XM_022791746.1	2297	1930.52	49.2473	2.18518
XM_022791747.1	1151	784.523	0	0
XM_022791748.1	995	628.55	3.51582	0.479145
XM_022791749.1	811	449.773	0.48418	0.0922136
XM_022791750.1	5108	4741.52	0	0
XM_022791751.1	4292	3925.52	150.945	3.29383
XM_022791752.1	3266	2899.52	30.0551	0.887918
XM_022791753.1	1461	1094.52	16	1.25221
XM_022791754.1	1951	1584.52	0	0
XM_022791755.1	1897	1530.52	3	0.167904
XM_022791756.1	1053	686.523	511	63.7598
XM_022791757.1	7391	7024.52	618	7.5362
XM_022791758.1	2103	1736.52	167.139	8.24478
XM_022791759.1	5428	5061.52	0	0
XM_022791760.1	4572	4205.52	508.678	10.3611
XM_022791761.1	5318	4951.52	305.322	5.28202
XM_022791762.1	1669	1302.52	2	0.13153
XM_022791763.1	2622	2255.52	412.861	15.6797
XM_022791764.1	10503	10136.5	707	5.97463
XM_022791765.1	2444	2077.52	26976	1112.28
XM_022791766.1	2066	1699.52	122.258	6.16215
XM_022791767.1	2552	2185.52	107.742	4.22289
XM_022791768.1	4045	3678.52	133	3.09713
XM_022791769.1	1264	897.523	0	0
XM_022791770.1	1245	878.523	0	0
XM_022791771.1	1038	671.523	0	0
XM_022791772.1	3328	2961.52	1476.86	42.7175
XM_022791773.1	3204	2837.52	0	0
XM_022791774.1	3429	3062.52	66.1374	1.8499
XM_022791775.1	3460	3093.52	0.11131	0.0030822
XM_022791776.1	3448	3081.52	8.88869	0.247089
XM_022791777.1	9476	9109.52	84.6884	0.79636
XM_022791778.1	2491	2124.52	50	2.01599
XM_022791779.1	1485	1118.52	41	3.13993
XM_022791780.1	1781	1414.52	188.367	11.4071
XM_022791781.1	4273	3906.52	257.686	5.65043
XM_022791782.1	2028	1661.52	146.946	7.57588
XM_022791783.1	2645	2278.52	2.957	0.111168
XM_022791784.1	1930	1563.52	0	0
XM_022791785.1	1874	1507.52	0	0
XM_022791786.1	1882	1515.52	31	1.75219
XM_022791787.1	1862	1495.52	0	0
XM_022791788.1	1731	1364.52	0	0
XM_022791789.1	7474	7107.52	739	8.9065
XM_022791790.1	2018	1651.52	365	18.9317
XM_022791791.1	1474	1107.52	0	0
XM_022791792.1	2718	2351.52	1	0.0364277
XM_022791793.1	1271	904.523	0	0
XM_022791794.1	3018	2651.52	283.349	9.15393
XM_022791795.1	485	201.034	6	2.5566
XM_022791796.1	2310	1943.52	179	7.8894
XM_022791797.1	2140	1773.52	0	0
XM_022791798.1	1937	1570.52	1	0.0545427
XM_022791799.1	1937	1570.52	1	0.0545427
XM_022791800.1	4037	3670.52	913	21.3071
XM_022791801.1	1356	989.523	219.189	18.9746
XM_022791802.1	2832	2465.52	1.10418e-07	3.83629e-09
XM_022791803.1	2801	2434.52	160.792	5.6576
XM_022791804.1	2805	2438.52	0	0
XM_022791805.1	4434	4067.52	0	0
XM_022791806.1	4063	3696.52	30.7095	0.711641
XM_022791807.1	2503	2136.52	443.183	17.7687
XM_022791808.1	2310	1943.52	161.156	7.10294
XM_022791809.1	4407	4040.52	0	0
XM_022791810.1	2476	2109.52	0.774453	0.0314479
XM_022791811.1	2309	1942.52	10.3851	0.457957
XM_022791812.1	4583	4216.52	2090	42.4593
XM_022791813.1	1438	1071.52	0	0
XM_022791814.1	1402	1035.52	0	0
XM_022791815.1	1381	1014.52	4	0.337737
XM_022791816.1	1113	746.523	0	0
XM_022791817.1	1840	1473.52	1	0.0581332
XM_022791818.1	1625	1258.52	0	0
XM_022791819.1	6534	6167.52	297.131	4.12685
XM_022791820.1	6528	6161.52	56.4183	0.784355
XM_022791821.1	5784	5417.52	679.45	10.7433
XM_022791822.1	3226	2859.52	2	0.0599125
XM_022791823.1	2694	2327.52	0	0
XM_022791824.1	3061	2694.52	764	24.288
XM_022791825.1	5334	4967.52	1627	28.0562
XM_022791826.1	2334	1967.52	13.0845	0.569662
XM_022791827.1	1939	1572.52	44	2.39683
XM_022791828.1	3653	3286.52	654.997	17.072
XM_022791829.1	4681	4314.52	7519	149.282
XM_022791830.1	5365	4998.52	4650.07	79.689
XM_022791831.1	4859	4492.52	369.47	7.04481
XM_022791832.1	4802	4435.52	0.465051	0.00898124
XM_022791833.1	4590	4223.52	221.995	4.50246
XM_022791834.1	4405	4038.52	22.8837	0.485383
XM_022791835.1	4001	3634.52	363	8.55539
XM_022791836.1	3387	3020.52	309.397	8.77434
XM_022791837.1	3382	3015.52	26.7563	0.760054
XM_022791838.1	3255	2888.52	0	0
XM_022791839.1	4035	3668.52	33.9678	0.793153
XM_022791840.1	7245	6878.52	2573.49	32.0485
XM_022791841.1	3051	2684.52	3	0.0957271
XM_022791842.1	2186	1819.52	1	0.0470786
XM_022791843.1	1608	1241.52	0	0
XM_022791844.1	754	397.692	1	0.215394
XM_022791845.1	5582	5215.52	0	0
XM_022791846.1	1563	1196.52	0	0
XM_022791847.1	1491	1124.52	8	0.6094
XM_022791848.1	1151	784.523	0	0
XM_022791849.1	3758	3391.52	66.0173	1.66741
XM_022791850.1	3714	3347.52	520.169	13.3107
XM_022791851.1	3632	3265.52	56.226	1.47491
XM_022791852.1	3447	3080.52	186.587	5.18846
XM_022791853.1	1449	1082.52	5	0.395652
XM_022791854.1	4970	4603.52	2319	43.151
XM_022791855.1	1178	811.523	5	0.527777
XM_022791856.1	5691	5324.52	279.68	4.49946
XM_022791857.1	4027	3660.52	1692.2	39.5994
XM_022791858.1	3941	3574.52	0	0
XM_022791859.1	3747	3380.52	274.016	6.9434
XM_022791860.1	3926	3559.52	1236.91	29.7666
XM_022791861.1	3867	3500.52	126.07	3.08503
XM_022791862.1	2904	2537.52	0	0
XM_022791863.1	2890	2523.52	0	0
XM_022791864.1	5334	4967.52	166.911	2.87824
XM_022791865.1	2065	1698.52	284	14.3228
XM_022791866.1	1424	1057.52	556	45.0366
XM_022791867.1	1259	892.523	0	0
XM_022791868.1	8597	8230.52	537.49	5.59402
XM_022791869.1	8398	8031.52	143.51	1.53061
XM_022791870.1	1231	864.523	10.8065	1.07076
XM_022791871.1	1278	911.523	0	0
XM_022791872.1	1258	891.523	0	0
XM_022791873.1	5567	5200.52	318.786	5.25089
XM_022791874.1	950	584	0	0
XM_022791875.1	1151	784.523	5.19347	0.567065
XM_022791876.1	1557	1190.52	0	0
XM_022791877.1	1476	1109.52	0	0
XM_022791878.1	1473	1106.52	2	0.154828
XM_022791879.1	8318	7951.52	284.704	3.06708
XM_022791880.1	5336	4969.52	30.702	0.529216
XM_022791881.1	4864	4497.52	176.751	3.36642
XM_022791882.1	7383	7016.52	0	0
XM_022791883.1	6536	6169.52	34.5905	0.480271
XM_022791884.1	6436	6069.52	220.797	3.11616
XM_022791885.1	5968	5601.52	23.8344	0.364484
XM_022791886.1	6447	6080.52	40.9632	0.577077
XM_022791887.1	5195	4828.52	4225.22	74.9576
XM_022791888.1	5652	5285.52	821.346	13.3113
XM_022791889.1	8624	8257.52	173	1.79464
XM_022791890.1	9471	9104.52	599.536	5.64078
XM_022791891.1	9390	9023.52	120.752	1.14631
XM_022791892.1	9459	9092.52	67.7113	0.637907
XM_022791893.1	7114	6747.52	151	1.91696
XM_022791894.1	4196	3829.52	275.251	6.15694
XM_022791895.1	4977	4610.52	87.0005	1.61641
XM_022791896.1	1559	1192.52	601	43.1707
XM_022791897.1	743	387.947	601	132.704
XM_022791898.1	1267	900.523	0	0
XM_022791899.1	1229	862.523	0	0
XM_022791900.1	1232	865.523	0	0
XM_022791901.1	1226	859.523	0	0
XM_022791902.1	1194	827.523	0.0075568	0.000782238
XM_022791903.1	1189	822.523	6.99244	0.728219
XM_022791904.1	1428	1061.52	14	1.12974
XM_022791905.1	2580	2213.52	661.38	25.5946
XM_022791906.1	2494	2127.52	1.55944	0.062788
XM_022791907.1	2691	2324.52	3287.06	121.131
XM_022791908.1	5607	5240.52	1299.97	21.249
XM_022791909.1	9105	8738.52	16.7707	0.164397
XM_022791910.1	11092	10725.5	0	0
XM_022791911.1	9800	9433.52	39.969	0.362936
XM_022791912.1	9090	8723.52	116.26	1.14162
XM_022791913.1	7317	6950.52	182.289	2.24659
XM_022791914.1	6236	5869.52	0.000551586	8.04992e-06
XM_022791915.1	5998	5631.52	362.822	5.51885
XM_022791916.1	5590	5223.52	36.3164	0.595553
XM_022791917.1	3816	3449.52	22.8607	0.567691
XM_022791918.1	3881	3514.52	1416.27	34.5193
XM_022791919.1	26938	26571.5	0	0
XM_022791920.1	26582	26215.5	1.42147e-05	4.64474e-08
XM_022791921.1	26482	26115.5	0.00105519	3.4611e-06
XM_022791922.1	26374	26007.5	219.517	0.72302
XM_022791923.1	26137	25770.5	7507.48	24.9547
XM_022791924.1	8197	7830.52	216.313	2.36631
XM_022791925.1	5603	5236.52	545.812	8.92854
XM_022791926.1	7473	7106.52	1127.69	13.5929
XM_022791927.1	5937	5570.52	6.05309	0.0930811
XM_022791928.1	5128	4761.52	213.947	3.84894
XM_022791929.1	5405	5038.52	0	0
XM_022791930.1	4571	4204.52	1712.85	34.8966
XM_022791931.1	3813	3446.52	143.151	3.55791
XM_022791932.1	2892	2525.52	29	0.98362
XM_022791933.1	4761	4394.52	8.9464	0.174388
XM_022791934.1	5007	4640.52	833.904	15.3932
XM_022791935.1	4781	4414.52	0.053599	0.00104005
XM_022791936.1	2169	1802.52	0	0
XM_022791937.1	2271	1904.52	415.532	18.6896
XM_022791938.1	1893	1526.52	625	35.0718
XM_022791939.1	1758	1391.52	0	0
XM_022791940.1	1195	828.523	1795	185.584
XM_022791941.1	1487	1120.52	4	0.305788
XM_022791942.1	2097	1730.52	76.6941	3.79634
XM_022791943.1	4188	3821.52	887.306	19.8892
XM_022791944.1	2330	1963.52	251	10.9501
XM_022791945.1	2448	2081.52	1020.48	41.9958
XM_022791946.1	3274	2907.52	188	5.5388
XM_022791947.1	1638	1271.52	187	12.5979
XM_022791948.1	7164	6797.52	409.385	5.15896
XM_022791949.1	5809	5442.52	17.8197	0.280467
XM_022791950.1	5418	5051.52	0	0
XM_022791951.1	4803	4436.52	548.756	10.5954
XM_022791952.1	3632	3265.52	985.726	25.8574
XM_022791953.1	6880	6513.52	2192	28.8274
XM_022791954.1	1636	1269.52	0	0
XM_022791955.1	8783	8416.52	0	0
XM_022791956.1	6035	5668.52	53.5604	0.809384
XM_022791957.1	7889	7522.52	197	2.24328
XM_022791958.1	7213	6846.52	106.44	1.33173
XM_022791959.1	1586	1219.52	1481.3	104.048
XM_022791960.1	1395	1028.52	582.744	48.5339
XM_022791961.1	1396	1029.52	40.9509	3.40728
XM_022791962.1	664	321.643	9	2.3969
XM_022791963.1	3515	3148.52	3	0.0816197
XM_022791964.1	1727	1360.52	2	0.125923
XM_022791965.1	1702	1335.52	45.3536	2.90898
XM_022791966.1	1657	1290.52	491.434	32.6197
XM_022791967.1	1839	1472.52	0.031921	0.00185693
XM_022791968.1	1833	1466.52	3.18041	0.18577
XM_022791969.1	1106	739.523	42.5906	4.93336
XM_022791970.1	1040	673.523	6.6411	0.844634
XM_022791971.1	1240	873.523	127.965	12.5487
XM_022791972.1	1390	1023.52	69.272	5.79751
XM_022791973.1	1460	1093.52	26.5305	2.07826
XM_022791974.1	952	585.973	0	0
