target_id	length	eff_length	est_counts	tpm
XM_022795135.1	7806	7439.52	349.621	3.88155
XM_022795136.1	3264	2897.52	1489	42.4444
XM_022795137.1	1972	1605.52	100	5.14442
XM_022795138.1	2226	1859.52	30.6913	1.36322
XM_022795139.1	2006	1639.52	0	0
XM_022795140.1	2310	1943.52	19.2493	0.818048
XM_022795141.1	2738	2371.52	79.0594	2.75346
XM_022795142.1	2249	1882.52	0	0
XM_022795143.1	1420	1053.52	19703.1	1544.7
XM_022795144.1	1392	1025.52	4004.89	322.551
XM_022795145.1	4810	4443.52	1721	31.9894
XM_022795146.1	6588	6221.52	282.27	3.74733
XM_022795147.1	1271	904.523	1	0.0913132
XM_022795148.1	825	462.911	0	0
XM_022795149.1	2392	2025.52	1522.35	62.0771
XM_022795150.1	2426	2059.52	2122.43	85.1177
XM_022795151.1	2534	2167.52	156.234	5.9534
XM_022795152.1	3069	2702.52	154.98	4.73653
XM_022795153.1	2477	2110.52	61	2.38722
XM_022795154.1	1541	1174.52	1	0.070322
XM_022795155.1	13571	13204.5	1.50482e-06	9.41271e-09
XM_022795156.1	12463	12096.5	0	0
XM_022795157.1	13364	12997.5	1070.59	6.80323
XM_022795158.1	3100	2733.52	588	17.7667
XM_022795159.1	5756	5389.52	436.678	6.69212
XM_022795160.1	3301	2934.52	1501.22	42.2531
XM_022795161.1	4004	3637.52	95.1077	2.15955
XM_022795162.1	2564	2197.52	160.491	6.03211
XM_022795163.1	2597	2230.52	479.596	17.7591
XM_022795164.1	2628	2261.52	338.766	12.3723
XM_022795165.1	2425	2058.52	692	27.7654
XM_022795166.1	2165	1798.52	3492.33	160.381
XM_022795167.1	2497	2130.52	446.275	17.3009
XM_022795168.1	5287	4920.52	282.27	4.73812
XM_022795169.1	1865	1498.52	0	0
XM_022795170.1	997	630.536	3578	468.687
XM_022795171.1	1075	708.523	413	48.1448
XM_022795172.1	6843	6476.52	35.3333	0.450604
XM_022795173.1	6811	6444.52	8.3507	0.107025
XM_022795174.1	6738	6371.52	8.33497	0.108047
XM_022795175.1	6489	6122.52	319.061	4.30424
XM_022795176.1	6881	6514.52	4.06811e-06	5.15778e-08
XM_022795177.1	6438	6071.52	0	0
XM_022795178.1	7018	6651.52	340.694	4.23054
XM_022795179.1	5793	5426.52	107.651	1.63852
XM_022795180.1	3305	2938.52	207.006	5.81843
XM_022795181.1	2023	1656.52	5652	281.811
XM_022795182.1	2702	2335.52	71.4956	2.52841
XM_022795183.1	5625	5258.52	0	0
XM_022795184.1	2477	2110.52	0	0
XM_022795185.1	2604	2237.52	111.491	4.11553
XM_022795186.1	2390	2023.52	0	0
XM_022795187.1	3454	3087.52	922.374	24.6746
XM_022795188.1	3136	2769.52	107.789	3.21456
XM_022795189.1	2520	2153.52	198.837	7.62607
XM_022795190.1	7467	7100.52	1974	22.962
XM_022795191.1	2619	2252.52	1172.04	42.9762
XM_022795192.1	2830	2463.52	904.714	30.3325
XM_022795193.1	2573	2206.52	0	0
XM_022795194.1	925	559.396	12.2862	1.81405
XM_022795195.1	2553	2186.52	598	22.5892
XM_022795196.1	1081	714.523	455	52.5955
XM_022795197.1	8250	7883.52	5981.27	62.6651
XM_022795198.1	10237	9870.52	130.534	1.09229
XM_022795199.1	11056	10689.5	144.969	1.12013
XM_022795200.1	15996	15629.5	151.98	0.803145
XM_022795201.1	15324	14957.5	0	0
XM_022795202.1	9138	8771.52	258.235	2.4316
XM_022795203.1	8799	8432.52	875.206	8.57246
XM_022795204.1	10216	9849.52	0	0
XM_022795205.1	3203	2836.52	5	0.145592
XM_022795206.1	1837	1470.52	376	21.1188
XM_022795207.1	2027	1660.52	0	0
XM_022795208.1	5882	5515.52	46	0.688849
XM_022795209.1	1942	1575.52	0	0
XM_022795210.1	1491	1124.52	5.45984	0.401019
XM_022795211.1	1219	852.523	91.904	8.90392
XM_022795212.1	1212	845.523	31.2972	3.05726
XM_022795213.1	860	496.222	4.13613	0.688447
XM_022795214.1	1051	684.523	269.314	32.4956
XM_022795215.1	1048	681.523	147.349	17.8574
XM_022795216.1	939	573.158	0	0
XM_022795217.1	884	519.383	0	0
XM_022795218.1	2951	2584.52	1578	50.4289
XM_022795219.1	793	433.065	5.3227	1.01515
XM_022795220.1	937	571.189	1173.68	169.715
XM_022795221.1	1298	931.523	510	45.2199
XM_022795222.1	4989	4622.52	3147	56.2303
XM_022795223.1	5326	4959.52	0	0
XM_022795224.1	5323	4956.52	13.7899	0.229792
XM_022795225.1	5090	4723.52	0	0
XM_022795226.1	5284	4917.52	157.262	2.64138
XM_022795227.1	6405	6038.52	7.7071	0.105418
XM_022795228.1	5206	4839.52	0	0
XM_022795229.1	5150	4783.52	118.678	2.04915
XM_022795230.1	5080	4713.52	0	0
XM_022795231.1	5574	5207.52	646.822	10.259
XM_022795232.1	4968	4601.52	595.896	10.696
XM_022795233.1	15269	14902.5	5.50152e-05	3.04913e-07
XM_022795234.1	15101	14734.5	123.618	0.692945
XM_022795235.1	4790	4423.52	0	0
XM_022795236.1	15076	14709.5	0.0174896	9.82049e-05
XM_022795237.1	13231	12864.5	82.6151	0.530419
XM_022795238.1	13073	12706.5	863.438	5.61251
XM_022795239.1	13097	12730.5	75.6923	0.491087
XM_022795240.1	1041	674.523	0	0
XM_022795241.1	7959	7592.52	884.432	9.62124
XM_022795242.1	8903	8536.52	75.2292	0.727877
XM_022795243.1	3789	3422.52	0	0
XM_022795244.1	3955	3588.52	45.7633	1.0533
XM_022795245.1	4774	4407.52	157.258	2.94694
XM_022795246.1	3648	3281.52	0	0
XM_022795247.1	3383	3016.52	23.7892	0.651367
XM_022795248.1	2128	1761.52	18.4476	0.864975
XM_022795249.1	5736	5369.52	319.614	4.91636
XM_022795250.1	5484	5117.52	80.3856	1.29739
XM_022795251.1	1507	1140.52	249.019	18.0336
XM_022795252.1	1249	882.523	67.981	6.3623
XM_022795253.1	6876	6509.52	166.339	2.11056
XM_022795254.1	4687	4320.52	720.261	13.7691
XM_022795255.1	1731	1364.52	0	0
XM_022795256.1	1728	1361.52	203.229	12.3286
XM_022795257.1	1550	1183.52	104.771	7.31171
XM_022795258.1	1610	1243.52	0	0
XM_022795259.1	1573	1206.52	0	0
XM_022795260.1	1492	1125.52	0	0
XM_022795261.1	1552	1185.52	0	0
XM_022795262.1	1635	1268.52	0	0
XM_022795263.1	1004	637.523	7.85121	1.01717
XM_022795264.1	3952	3585.52	1267.48	29.1972
XM_022795265.1	1082	715.523	692.149	79.8967
XM_022795266.1	7788	7421.52	247.992	2.75993
XM_022795267.1	7237	6870.52	736.577	8.85484
XM_022795268.1	2580	2213.52	72.8289	2.71752
XM_022795269.1	7650	7283.52	47.4315	0.537871
XM_022795270.1	7616	7249.52	0	0
XM_022795271.1	6955	6588.52	0	0
XM_022795272.1	6844	6477.52	0	0
XM_022795273.1	6191	5824.52	1560.55	22.1294
XM_022795274.1	6996	6629.52	25.1133	0.312877
XM_022795275.1	7588	7221.52	263.553	3.01434
XM_022795276.1	5997	5630.52	0.223675	0.00328112
XM_022795277.1	6107	5740.52	1627.29	23.4135
XM_022795278.1	7580	7213.52	160.66	1.83955
XM_022795279.1	3106	2739.52	757	22.8231
XM_022795280.1	9719	9352.52	651.892	5.75704
XM_022795281.1	11052	10685.5	7.38066	0.0570495
XM_022795282.1	6209	5842.52	1310.58	18.5275
XM_022795283.1	2328	1961.52	999.489	42.086
XM_022795284.1	3827	3460.52	35.6133	0.850008
XM_022795285.1	3800	3433.52	440.387	10.5937
XM_022795286.1	7572	7205.52	312.123	3.57778
XM_022795287.1	4606	4239.52	0	0
XM_022795288.1	4777	4410.52	86.6089	1.62191
XM_022795289.1	4619	4252.52	16.6531	0.323445
XM_022795290.1	2234	1867.52	470.586	20.8126
XM_022795291.1	4404	4037.52	202.96	4.15191
XM_022795292.1	3112	2745.52	75.8458	2.2817
XM_022795293.1	1934	1567.52	70.3466	3.70665
XM_022795294.1	11765	11398.5	433.268	3.1395
XM_022795295.1	6054	5687.52	22.7982	0.331079
XM_022795296.1	11697	11330.5	0.0676442	0.000493098
XM_022795297.1	9087	8720.52	515.056	4.87826
XM_022795298.1	4889	4522.52	40.8134	0.745374
XM_022795299.1	9161	8794.52	23.9965	0.225366
XM_022795300.1	9296	8929.52	1.1838e-06	1.09497e-08
XM_022795301.1	1071	704.523	0	0
XM_022795302.1	819	457.266	1	0.180628
XM_022795303.1	7139	6772.52	0.000470693	5.74037e-06
XM_022795304.1	7069	6702.52	100.234	1.23518
XM_022795305.1	7067	6700.52	457.765	5.6427
XM_022795306.1	1978	1611.52	813.875	41.7133
XM_022795307.1	3249	2882.52	615.653	17.6407
XM_022795308.1	2004	1637.52	320.472	16.1642
XM_022795309.1	1452	1085.52	253	19.2502
XM_022795310.1	1585	1218.52	0	0
XM_022795311.1	9083	8716.52	84.4803	0.800507
XM_022795312.1	8179	7812.52	317.544	3.35711
XM_022795313.1	7689	7322.52	0.0775236	0.000874432
XM_022795314.1	7626	7259.52	0.000280628	3.19283e-06
XM_022795315.1	7746	7379.52	839.29	9.3937
XM_022795316.1	6695	6328.52	173.118	2.25939
XM_022795317.1	4505	4138.52	1796.49	35.8536
XM_022795318.1	7559	7192.52	1462	16.7888
XM_022795319.1	4848	4481.52	1719	31.6813
XM_022795320.1	1089	722.523	0	0
XM_022795321.1	2456	2089.52	3814	150.76
XM_022795322.1	12941	12574.5	0	0
XM_022795323.1	14581	14214.5	3.82261	0.0222116
XM_022795324.1	12587	12220.5	0	0
XM_022795325.1	12448	12081.5	0	0
XM_022795326.1	12544	12177.5	0	0
XM_022795327.1	12794	12427.5	0	0
XM_022795328.1	12748	12381.5	0	0
XM_022795329.1	11585	11218.5	0	0
XM_022795330.1	15048	14681.5	6.10393	0.0343393
XM_022795331.1	10839	10472.5	0	0
XM_022795332.1	10890	10523.5	0	0
XM_022795333.1	9910	9543.52	506.068	4.37979
XM_022795334.1	5486	5119.52	0	0
XM_022795335.1	5355	4988.52	0.00922802	0.000152788
XM_022795336.1	7729	7362.52	567.834	6.37012
XM_022795337.1	4964	4597.52	0	0
XM_022795338.1	5163	4796.52	111.295	1.91647
XM_022795339.1	5135	4768.52	746.971	12.9382
XM_022795340.1	3500	3133.52	2661.16	70.144
XM_022795341.1	2355	1988.52	332.586	13.8142
XM_022795342.1	4094	3727.52	231	5.11852
XM_022795343.1	2313	1946.52	32.0353	1.35932
XM_022795344.1	1711	1344.52	275.379	16.9167
XM_022795345.1	6948	6581.52	122.135	1.53274
XM_022795346.1	7829	7462.52	32.6396	0.361253
XM_022795347.1	7272	6905.52	0	0
XM_022795348.1	7268	6901.52	0	0
XM_022795349.1	6824	6457.52	635.966	8.13431
XM_022795350.1	6588	6221.52	1042.26	13.8367
XM_022795351.1	4569	4202.52	905	17.7865
XM_022795352.1	4949	4582.52	1646.3	29.6727
XM_022795353.1	3958	3591.52	2210.17	50.8276
XM_022795354.1	3607	3240.52	634.832	16.1807
XM_022795355.1	12614	12247.5	0	0
XM_022795356.1	6114	5747.52	1201.83	17.2709
XM_022795357.1	12416	12049.5	0	0
XM_022795358.1	5557	5190.52	391.351	6.22742
XM_022795359.1	12864	12497.5	31.5189	0.208305
XM_022795360.1	12806	12439.5	5.30371	0.0352151
XM_022795361.1	4730	4363.52	2127.8	40.2759
XM_022795362.1	6455	6088.52	0	0
XM_022795363.1	6452	6085.52	178.624	2.42434
XM_022795364.1	5779	5412.52	0	0
XM_022795365.1	5854	5487.52	211.687	3.18619
XM_022795366.1	5672	5305.52	1150.85	17.9161
XM_022795367.1	5636	5269.52	879.157	13.78
XM_022795368.1	5431	5064.52	0.0593428	0.000967793
XM_022795369.1	1305	938.523	47.7534	4.20255
XM_022795370.1	1487	1120.52	942.923	69.5038
XM_022795371.1	1649	1282.52	59.0932	3.80562
XM_022795372.1	1303	936.523	0	0
XM_022795373.1	1021	654.523	0	0
XM_022795374.1	1240	873.523	31.2302	2.95294
XM_022795375.1	2536	2169.52	586.509	22.3287
XM_022795376.1	4841	4474.52	373.278	6.8903
XM_022795377.1	4555	4188.52	207.1	4.08388
XM_022795378.1	4542	4175.52	262.005	5.18266
XM_022795379.1	4019	3652.52	24.8577	0.562108
XM_022795380.1	3725	3358.52	46.8437	1.15201
XM_022795381.1	5356	4989.52	0	0
XM_022795382.1	5257	4890.52	0	0
XM_022795383.1	5211	4844.52	0	0
XM_022795384.1	5332	4965.52	0	0
XM_022795385.1	5185	4818.52	0	0
XM_022795386.1	5167	4800.52	0	0
XM_022795387.1	5017	4650.52	0	0
XM_022795388.1	4945	4578.52	73	1.31689
XM_022795389.1	4498	4131.52	0	0
XM_022795390.1	4904	4537.52	0.000116742	2.125e-06
XM_022795391.1	5003	4636.52	58.1127	1.03522
XM_022795392.1	4908	4541.52	0	0
XM_022795393.1	4428	4061.52	0	0
XM_022795394.1	4255	3888.52	0	0
XM_022795395.1	4853	4486.52	251.05	4.62172
XM_022795396.1	3727	3360.52	380.399	9.34944
XM_022795397.1	7872	7505.52	55.2314	0.607796
XM_022795398.1	2144	1777.52	26.0388	1.20992
XM_022795399.1	1108	741.523	0	0
XM_022795400.1	1279	912.523	22.9612	2.07828
XM_022795401.1	1247	880.523	0	0
XM_022795402.1	1047	680.523	0	0
XM_022795403.1	4462	4095.52	1394	28.1129
XM_022795404.1	3569	3202.52	0	0
XM_022795405.1	6027	5660.52	1476	21.5369
XM_022795406.1	5274	4907.52	119	2.0028
XM_022795407.1	5034	4667.52	0	0
XM_022795408.1	8415	8048.52	256.697	2.63426
XM_022795409.1	5412	5045.52	0	0
XM_022795410.1	4995	4628.52	0	0
XM_022795411.1	4895	4528.52	386	7.04018
XM_022795412.1	2331	1964.52	0	0
XM_022795413.1	3014	2647.52	0.523634	0.0163358
XM_022795414.1	3264	2897.52	564.757	16.0986
XM_022795415.1	2852	2485.52	104.72	3.47987
XM_022795416.1	1568	1201.52	41	2.81841
XM_022795417.1	6493	6126.52	700.106	9.4385
XM_022795418.1	5156	4789.52	742.044	12.7965
XM_022795419.1	4089	3722.52	417.452	9.26236
XM_022795420.1	4086	3719.52	71.5853	1.58961
XM_022795421.1	3867	3500.52	8.85521	0.208939
XM_022795422.1	2187	1820.52	211.322	9.58739
XM_022795423.1	3111	2744.52	199.61	6.00716
XM_022795424.1	2527	2160.52	29.2116	1.11673
XM_022795425.1	2826	2459.52	709.258	23.818
XM_022795426.1	2290	1923.52	1920.13	82.449
XM_022795427.1	2670	2303.52	224.472	8.04863
XM_022795428.1	6518	6151.52	181.455	2.43634
XM_022795429.1	3720	3353.52	1354.06	33.3496
XM_022795430.1	868	503.917	243.55	39.9192
XM_022795431.1	741	386.188	181.583	38.8355
XM_022795432.1	694	346.002	81.8672	19.5427
XM_022795433.1	3740	3373.52	777	19.0235
XM_022795434.1	5834	5467.52	1125.26	16.9987
XM_022795435.1	4584	4217.52	598.74	11.7256
XM_022795436.1	6015	5648.52	0	0
XM_022795437.1	5976	5609.52	0	0
XM_022795438.1	5781	5414.52	1.45729	0.0222299
XM_022795439.1	5791	5424.52	0.134834	0.00205302
XM_022795440.1	5228	4861.52	395.815	6.7247
XM_022795441.1	14626	14259.5	327	1.89407
XM_022795442.1	5737	5370.52	283.048	4.35308
XM_022795443.1	5264	4897.52	620.575	10.4658
XM_022795444.1	6831	6464.52	29.5889	0.378047
XM_022795445.1	5105	4738.52	0.01108	0.00019313
XM_022795446.1	1780	1413.52	22.9784	1.34267
XM_022795447.1	1122	755.523	231.289	25.2848
XM_022795448.1	1212	845.523	338	33.0175
XM_022795449.1	8908	8541.52	2790.89	26.9873
XM_022795450.1	3042	2675.52	690.457	21.3148
XM_022795451.1	1790	1423.52	9383.77	544.46
XM_022795452.1	1348	981.523	317.158	26.6887
XM_022795453.1	1532	1165.52	8.07653	0.572343
XM_022795454.1	13982	13615.5	91.464	0.554841
XM_022795455.1	12479	12112.5	0	0
XM_022795456.1	11987	11620.5	0	0
XM_022795457.1	13979	13612.5	121.536	0.737427
XM_022795458.1	5852	5485.52	431	6.48951
XM_022795459.1	2484	2117.52	922.543	35.9841
XM_022795460.1	1589	1222.52	18.1687	1.2275
XM_022795461.1	3074	2707.52	2672	81.5112
XM_022795462.1	2809	2442.52	669.151	22.6276
XM_022795463.1	2828	2461.52	0.0305048	0.00102357
XM_022795464.1	2590	2223.52	811.74	30.1529
XM_022795465.1	4526	4159.52	115.981	2.30301
XM_022795466.1	4233	3866.52	909.019	19.418
XM_022795467.1	3473	3106.52	0	0
XM_022795468.1	2928	2561.52	0	0
XM_022795469.1	3248	2881.52	141.064	4.04341
XM_022795470.1	2940	2573.52	42.8543	1.37537
XM_022795471.1	2927	2560.52	0	0
XM_022795472.1	1364	997.523	10	0.828
XM_022795473.1	4137	3770.52	747.103	16.3656
XM_022795474.1	3470	3103.52	442.334	11.7719
XM_022795475.1	3440	3073.52	58.5896	1.57448
XM_022795476.1	3437	3070.52	0	0
XM_022795477.1	2923	2556.52	604.696	19.5362
XM_022795478.1	3317	2950.52	7856.02	219.916
XM_022795479.1	3281	2914.52	1119.44	31.7239
XM_022795480.1	1829	1462.52	603.42	34.0777
XM_022795481.1	1627	1260.52	495.679	32.479
XM_022795482.1	1573	1206.52	0	0
XM_022795483.1	2135	1768.52	574.624	26.8365
XM_022795484.1	4020	3653.52	0.00263763	5.96287e-05
XM_022795485.1	1426	1059.52	0	0
XM_022795486.1	1979	1612.52	19.2771	0.987392
XM_022795487.1	2168	1801.52	11.2887	0.517555
XM_022795488.1	2932	2565.52	11.1364	0.358526
XM_022795489.1	4407	4040.52	6.65077	0.135952
XM_022795490.1	5302	4935.52	29	0.485308
XM_022795491.1	3536	3169.52	3879	101.083
XM_022795492.1	2800	2433.52	71.2831	2.41938
XM_022795493.1	2769	2402.52	0	0
XM_022795494.1	2744	2377.52	890.929	30.9508
XM_022795495.1	4984	4617.52	606.788	10.8538
XM_022795496.1	5593	5226.52	144.529	2.28399
XM_022795497.1	5332	4965.52	8.67543e-05	1.44304e-06
XM_022795498.1	4404	4037.52	17.3377	0.354675
XM_022795499.1	5590	5223.52	594.215	9.39578
XM_022795500.1	5416	5049.52	0	0
XM_022795501.1	7379	7012.52	131.538	1.54927
XM_022795502.1	8119	7752.52	0	0
XM_022795503.1	7572	7205.52	522.735	5.99196
XM_022795504.1	7878	7511.52	0	0
XM_022795505.1	8575	8208.52	352.562	3.54751
XM_022795506.1	4620	4253.52	2394	46.4866
XM_022795507.1	6037	5670.52	0	0
XM_022795508.1	3743	3376.52	239.526	5.85917
XM_022795509.1	5205	4838.52	113.475	1.93704
XM_022795510.1	2899	2532.52	3.75025e-08	1.22309e-09
XM_022795511.1	3824	3457.52	372.224	8.89186
XM_022795512.1	15353	14986.5	1881.4	10.3689
XM_022795513.1	13861	13494.5	210.852	1.29054
XM_022795514.1	13541	13174.5	398.484	2.49821
XM_022795515.1	3743	3376.52	239.526	5.85917
XM_022795516.1	12342	11975.5	776.595	5.35615
XM_022795517.1	4414	4047.52	556.761	11.3614
XM_022795518.1	4588	4221.52	0	0
XM_022795519.1	4390	4023.52	189.239	3.88469
XM_022795520.1	2664	2297.52	436	15.674
XM_022795521.1	2456	2089.52	0	0
XM_022795522.1	2427	2060.52	0	0
XM_022795523.1	2691	2324.52	0	0
XM_022795524.1	2396	2029.52	552.903	22.5013
XM_022795525.1	2089	1722.52	1053.1	50.4959
XM_022795526.1	3328	2961.52	2060	57.452
XM_022795527.1	1969	1602.52	1056.58	54.4568
XM_022795528.1	1892	1525.52	0.024973	0.00135209
XM_022795529.1	1762	1395.52	0	0
XM_022795530.1	1399	1032.52	0	0
XM_022795531.1	1401	1034.52	0	0
XM_022795532.1	1098	731.523	38.6399	4.36276
XM_022795533.1	2000	1633.52	353.752	17.8866
XM_022795534.1	2611	2244.52	21847	803.934
XM_022795535.1	792	432.143	1769.65	338.231
XM_022795536.1	738	383.555	179.349	38.621
XM_022795537.1	614	283.563	5731	1669.3
XM_022795538.1	8272	7905.52	363.984	3.80281
XM_022795539.1	5253	4886.52	33.016	0.558056
XM_022795540.1	7041	6674.52	2594	32.0998
XM_022795541.1	5364	4997.52	782	12.9242
XM_022795542.1	2490	2123.52	0	0
XM_022795543.1	2358	1991.52	6.70563e-08	2.78104e-09
XM_022795544.1	2395	2028.52	0	0
XM_022795545.1	2325	1958.52	154	6.49449
XM_022795546.1	2365	1998.52	0	0
XM_022795547.1	2821	2454.52	2002	67.3674
XM_022795548.1	2826	2459.52	0	0
XM_022795549.1	2946	2579.52	418.479	13.3995
XM_022795550.1	2703	2336.52	1281.52	45.3011
XM_022795551.1	4193	3826.52	344	7.42518
XM_022795552.1	596	270.673	45.0631	13.7508
XM_022795553.1	6527	6160.52	379.986	5.09452
XM_022795554.1	2241	1874.52	889.05	39.1731
XM_022795555.1	2184	1817.52	197.95	8.99557
XM_022795556.1	4366	3999.52	312.285	6.44904
XM_022795557.1	3898	3531.52	609	14.2432
XM_022795558.1	1881	1514.52	2	0.10907
XM_022795559.1	1644	1277.52	264.914	17.1273
XM_022795560.1	683	336.946	25.0377	6.13744
XM_022795561.1	872	507.774	7.9623	1.29515
XM_022795562.1	3261	2894.52	13.3948	0.382218
XM_022795563.1	4192	3825.52	88.5574	1.912
XM_022795564.1	3662	3295.52	128.505	3.2207
XM_022795565.1	3944	3577.52	0	0
XM_022795566.1	2911	2544.52	0	0
XM_022795567.1	3030	2663.52	1023.4	31.7352
XM_022795568.1	2933	2566.52	1.91899e-08	6.17562e-10
XM_022795569.1	2581	2214.52	98.9731	3.69139
XM_022795570.1	2908	2541.52	0	0
XM_022795571.1	3569	3202.52	88.3183	2.27778
XM_022795572.1	2843	2476.52	0	0
XM_022795573.1	2949	2582.52	0.00129505	4.14187e-05
XM_022795574.1	1718	1351.52	2986.3	182.5
XM_022795575.1	1766	1399.52	1571.7	92.7562
XM_022795576.1	2323	1956.52	745.553	31.4736
XM_022795577.1	2109	1742.52	0	0
XM_022795578.1	1879	1512.52	0	0
XM_022795579.1	2402	2035.52	522.027	21.1821
XM_022795580.1	2080	1713.52	278.591	13.4286
XM_022795581.1	2036	1669.52	29.6804	1.46835
XM_022795582.1	2918	2551.52	838.207	27.1334
XM_022795583.1	3010	2643.52	257.793	8.05455
XM_022795584.1	2126	1759.52	286.966	13.4706
XM_022795585.1	1083	716.523	90.034	10.3784
XM_022795586.1	2782	2415.52	9190	314.237
XM_022795587.1	2481	2114.52	0	0
XM_022795588.1	9059	8692.52	0	0
XM_022795589.1	8965	8598.52	534.972	5.13878
XM_022795590.1	8530	8163.52	22.8011	0.230692
XM_022795591.1	4937	4570.52	1628.23	29.424
XM_022795592.1	4055	3688.52	385.066	8.62254
XM_022795593.1	3509	3142.52	137.934	3.62533
XM_022795594.1	2054	1687.52	4.79039	0.234463
XM_022795595.1	2046	1679.52	16.5031	0.811583
XM_022795596.1	2043	1676.52	0.0336613	0.00165834
XM_022795597.1	1956	1589.52	991.673	51.5293
XM_022795598.1	6512	6145.52	920	12.3647
XM_022795599.1	4224	3857.52	1657	35.4786
XM_022795600.1	1989	1622.52	0	0
XM_022795601.1	2087	1720.52	0	0
XM_022795602.1	2178	1811.52	1235	56.3088
XM_022795603.1	2076	1709.52	0	0
XM_022795604.1	2052	1685.52	0	0
XM_022795605.1	4743	4376.52	76.685	1.44722
XM_022795606.1	6167	5800.52	60.4039	0.860103
XM_022795607.1	6425	6058.52	72.6291	0.990141
XM_022795608.1	6338	5971.52	0	0
XM_022795609.1	4890	4523.52	0.282015	0.0051493
XM_022795610.1	6226	5859.52	0	0
XM_022795611.1	3766	3399.52	1145	27.8189
XM_022795612.1	3607	3240.52	0	0
XM_022795613.1	2722	2355.52	3528.97	123.741
XM_022795614.1	6163	5796.52	312.613	4.45443
XM_022795615.1	2718	2351.52	34618	1215.92
XM_022795616.1	4059	3692.52	100.315	2.24386
XM_022795617.1	3682	3315.52	205.847	5.12798
XM_022795618.1	3460	3093.52	232.838	6.2166
XM_022795619.1	2986	2619.52	0	0
XM_022795620.1	2829	2462.52	29.4524	0.987855
XM_022795621.1	2892	2525.52	0	0
XM_022795622.1	4537	4170.52	2214.36	43.8541
XM_022795623.1	2136	1769.52	29.9818	1.39944
XM_022795624.1	1954	1587.52	26.053	1.35547
XM_022795625.1	1911	1544.52	533.271	28.5172
XM_022795626.1	1676	1309.52	147.418	9.298
XM_022795627.1	1716	1349.52	163.582	10.0117
XM_022795628.1	4676	4309.52	66.8252	1.28075
XM_022795629.1	3943	3576.52	13.815	0.319039
XM_022795630.1	4420	4053.52	250.878	5.1119
XM_022795631.1	3860	3493.52	0	0
XM_022795632.1	3705	3338.52	0	0
XM_022795633.1	1545	1178.52	528.824	37.0618
XM_022795634.1	1367	1000.52	0	0
XM_022795635.1	1321	954.523	0	0
XM_022795636.1	1306	939.523	0	0
XM_022795637.1	1404	1037.52	295.229	23.5025
XM_022795638.1	1239	872.523	37.9471	3.59216
XM_022795639.1	3540	3173.52	1730.3	45.0331
XM_022795640.1	9111	8744.52	1247.82	11.786
XM_022795641.1	1494	1127.52	3998.39	292.896
XM_022795642.1	1317	950.523	1020.25	88.6534
XM_022795643.1	1218	851.523	83.7542	8.12387
XM_022795644.1	1725	1358.52	2538	154.304
XM_022795645.1	1516	1149.52	29.3837	2.11126
XM_022795646.1	1309	942.523	508	44.5169
XM_022795647.1	875	510.671	0	0
XM_022795648.1	5564	5197.52	55.6513	0.884365
XM_022795649.1	849	485.688	0	0
XM_022795650.1	856	492.385	0	0
XM_022795651.1	1456	1089.52	7.46248	0.565718
XM_022795652.1	1351	984.523	0	0
XM_022795653.1	2039	1672.52	834.124	41.1919
XM_022795654.1	1952	1585.52	22.6569	1.18027
XM_022795655.1	2029	1662.52	87.2189	4.33307
XM_022795656.1	962	595.851	869.874	120.579
XM_022795657.1	5245	4878.52	249.231	4.21955
XM_022795658.1	854	490.469	35.1255	5.91512
XM_022795659.1	777	418.406	961	189.705
XM_022795660.1	954	587.947	2350	330.128
XM_022795661.1	2149	1782.52	1287.54	59.6594
XM_022795662.1	1729	1362.52	14.3114	0.867542
XM_022795663.1	1715	1348.52	0.100273	0.00614154
XM_022795664.1	1684	1317.52	1.67839e-07	1.05218e-08
XM_022795665.1	3655	3288.52	0	0
XM_022795666.1	2401	2034.52	42.8189	1.7383
XM_022795667.1	1628	1261.52	9.01611	0.590306
XM_022795668.1	2639	2272.52	26.1279	0.949619
XM_022795669.1	1176	809.523	3.44334	0.351321
XM_022795670.1	4150	3783.52	82	1.79007
XM_022795671.1	1564	1197.52	11.5313	0.79533
XM_022795672.1	1670	1303.52	3.14225	0.199101
XM_022795673.1	826	463.853	17.6889	3.14973
XM_022795674.1	777	418.406	8.45692	1.66942
XM_022795675.1	1405	1038.52	112	8.90748
XM_022795676.1	4970	4603.52	1108.08	19.8808
XM_022795677.1	5771	5404.52	1227.38	18.7575
XM_022795678.1	7272	6905.52	585.171	6.99905
XM_022795679.1	6409	6042.52	173.616	2.37314
XM_022795680.1	6038	5671.52	592.751	8.63227
XM_022795681.1	4637	4270.52	9.75148e-08	1.886e-09
XM_022795682.1	2604	2237.52	59.2811	2.18828
XM_022795683.1	4821	4454.52	161.122	2.9875
XM_022795684.1	4867	4500.52	217.298	3.98792
XM_022795685.1	4683	4316.52	1.68938e-07	3.23255e-09
XM_022795686.1	4574	4207.52	23.5793	0.462868
XM_022795687.1	4669	4302.52	0	0
XM_022795688.1	6482	6115.52	224	3.02529
XM_022795689.1	5458	5091.52	0	0
XM_022795690.1	4267	3900.52	64.7565	1.37124
XM_022795691.1	4270	3903.52	24.0189	0.508217
XM_022795692.1	2757	2390.52	333.771	11.5321
XM_022795693.1	3487	3120.52	373.439	9.88429
XM_022795694.1	3504	3137.52	0.000619155	1.62992e-05
