target_id	length	eff_length	est_counts	tpm
XM_022794075.1	4042	3675.52	0	0
XM_022794076.1	4020	3653.52	81.3097	1.31562
XM_022794077.1	3600	3233.52	0	0
XM_022794078.1	1811	1444.52	162.995	6.6704
XM_022794079.1	3580	3213.52	37.9093	0.697373
XM_022794080.1	957	590.91	1816	181.675
XM_022794081.1	3119	2752.52	429	9.21356
XM_022794082.1	3574	3207.52	15.6815	0.289014
XM_022794083.1	3705	3338.52	0	0
XM_022794084.1	1773	1406.52	28.1163	1.18171
XM_022794085.1	1467	1100.52	1.73126e-06	9.29962e-08
XM_022794086.1	8725	8358.52	2073.54	14.6651
XM_022794087.1	8408	8041.52	1116.51	8.20776
XM_022794088.1	7424	7057.52	41.1765	0.344904
XM_022794089.1	6780	6413.52	1814.09	16.7211
XM_022794090.1	2417	2050.52	11084	319.546
XM_022794091.1	1367	1000.52	390	23.043
XM_022794092.1	698	349.329	1	0.169226
XM_022794093.1	1090	723.523	334.357	27.3187
XM_022794094.1	1459	1092.52	84.518	4.5732
XM_022794095.1	1692	1325.52	1842.66	82.1785
XM_022794096.1	1069	702.523	6.98694	0.587933
XM_022794097.1	2943	2576.52	0	0
XM_022794098.1	2545	2178.52	0	0
XM_022794099.1	2383	2016.52	7	0.205209
XM_022794100.1	3447	3080.52	6	0.11514
XM_022794101.1	2474	2107.52	97	2.72083
XM_022794102.1	2053	1686.52	1439.92	50.4717
XM_022794103.1	2207	1840.52	711.078	22.839
XM_022794104.1	5941	5574.52	1189.44	12.6135
XM_022794105.1	6144	5777.52	0	0
XM_022794106.1	5470	5103.52	1403.99	16.2628
XM_022794107.1	5212	4845.52	0.0210073	0.000256289
XM_022794108.1	10118	9751.52	0	0
XM_022794109.1	6091	5724.52	162.074	1.67369
XM_022794110.1	5631	5264.52	798.124	8.96216
XM_022794111.1	5416	5049.52	1177.92	13.79
XM_022794112.1	653	312.987	0	0
XM_022794113.1	637	300.673	0	0
XM_022794114.1	584	262.327	0	0
XM_022794115.1	586	263.704	0	0
XM_022794116.1	11501	11134.5	230.962	1.22622
XM_022794117.1	487	202.142	1425	416.735
XM_022794118.1	3575	3208.52	1727	31.8191
XM_022794119.1	1388	1021.52	522	30.2081
XM_022794120.1	2696	2329.52	1419.86	36.0312
XM_022794121.1	2692	2325.52	434.144	11.0361
XM_022794122.1	672	328.032	256907	46297.8
XM_022794123.1	2202	1835.52	7	0.225444
XM_022794124.1	9884	9517.52	5.04639e-08	3.13443e-10
XM_022794125.1	2398	2031.52	0	0
XM_022794126.1	2359	1992.52	256.925	7.62261
XM_022794127.1	3235	2868.52	210.885	4.34599
XM_022794128.1	2431	2064.52	0.00077825	2.22844e-05
XM_022794129.1	2347	1980.52	43.0121	1.28384
XM_022794130.1	2048	1681.52	119.377	4.19682
XM_022794131.1	1880	1513.52	0	0
XM_022794132.1	2167	1800.52	102.021	3.34961
XM_022794133.1	7320	6953.52	1064.91	9.05338
XM_022794134.1	2664	2297.52	0.160892	0.00413976
XM_022794135.1	3135	2768.52	0	0
XM_022794136.1	2648	2281.52	894.839	23.1858
XM_022794137.1	2084	1717.52	1432.09	49.2913
XM_022794138.1	1952	1585.52	604.905	22.5536
XM_022794139.1	1633	1266.52	754	35.1933
XM_022794140.1	1613	1246.52	0	0
XM_022794141.1	3405	3038.52	541	10.5253
XM_022794142.1	7020	6653.52	2343.12	20.8182
XM_022794143.1	2217	1850.52	1112.37	35.5351
XM_022794144.1	2184	1817.52	0	0
XM_022794145.1	2156	1789.52	55.9622	1.84867
XM_022794146.1	2053	1686.52	0	0
XM_022794147.1	2082	1715.52	5.66407	0.195179
XM_022794148.1	2046	1679.52	0	0
XM_022794149.1	2185	1818.52	719	23.3728
XM_022794150.1	6956	6589.52	1583.35	14.2045
XM_022794151.1	1846	1479.52	331.125	13.2303
XM_022794152.1	9784	9417.52	4.86011e-07	3.05078e-09
XM_022794153.1	1814	1447.52	1136.13	46.3984
XM_022794154.1	1737	1370.52	533.748	23.0225
XM_022794155.1	3366	2999.52	1137.45	22.4171
XM_022794156.1	3363	2996.52	2.55429	0.0503911
XM_022794157.1	6505	6138.52	135.283	1.30281
XM_022794158.1	1163	796.523	952	70.6545
XM_022794159.1	6798	6431.52	293.78	2.70028
XM_022794160.1	3102	2735.52	81.451	1.76018
XM_022794161.1	1322	955.523	18.549	1.14758
XM_022794162.1	1368	1001.52	2418	142.724
XM_022794163.1	6342	5975.52	320.664	3.17231
XM_022794164.1	6595	6228.52	0.0016202	1.53775e-05
XM_022794165.1	6592	6225.52	249.63	2.37041
XM_022794166.1	6941	6574.52	505.528	4.54551
XM_022794167.1	6572	6205.52	0.00329758	3.14136e-05
XM_022794168.1	7189	6822.52	0.0515981	0.000447085
XM_022794169.1	6270	5903.52	27.5395	0.275769
XM_022794170.1	6716	6349.52	0.000407189	3.79102e-06
XM_022794171.1	6713	6346.52	50.3218	0.468729
XM_022794172.1	6693	6326.52	0.000814745	7.61303e-06
XM_022794173.1	6548	6181.52	787.499	7.53106
XM_022794174.1	6528	6161.52	1346.81	12.9217
XM_022794175.1	8764	8397.52	619.085	4.35813
XM_022794176.1	8633	8266.52	138.153	0.987958
XM_022794177.1	8648	8281.52	181.546	1.29592
XM_022794178.1	6889	6522.52	705.113	6.39064
XM_022794179.1	8547	8180.52	603.216	4.35906
XM_022794180.1	1602	1235.52	795.839	38.0782
XM_022794181.1	1613	1246.52	368.161	17.4598
XM_022794182.1	2061	1694.52	15	0.523293
XM_022794183.1	2648	2281.52	1341	34.746
XM_022794184.1	7256	6889.52	1324	11.3606
XM_022794185.1	6344	5977.52	367.371	3.63316
XM_022794186.1	5491	5124.52	455.629	5.25605
XM_022794187.1	6667	6300.52	2819.2	26.4515
XM_022794188.1	4933	4566.52	0	0
XM_022794189.1	6285	5918.52	135.113	1.34954
XM_022794190.1	5849	5482.52	358.876	3.86959
XM_022794191.1	6016	5649.52	0.011234	0.00011755
XM_022794192.1	5801	5434.52	1.51329e-08	1.64613e-10
XM_022794193.1	5638	5271.52	0	0
XM_022794194.1	5590	5223.52	0	0
XM_022794195.1	6763	6396.52	106.583	0.985019
XM_022794196.1	5171	4804.52	43.3577	0.533478
XM_022794197.1	7502	7135.52	182.743	1.51397
XM_022794198.1	5886	5519.52	20.9472	0.22435
XM_022794199.1	5050	4683.52	0.000370094	4.67133e-06
XM_022794200.1	5058	4691.52	4.50485e-05	5.67634e-07
XM_022794201.1	4996	4629.52	607.078	7.75192
XM_022794202.1	2903	2536.52	92.7543	2.1617
XM_022794203.1	3002	2635.52	87.346	1.9592
XM_022794204.1	4093	3726.52	33	0.523494
XM_022794205.1	4402	4035.52	8	0.11719
XM_022794206.1	8814	8447.52	397.624	2.78256
XM_022794207.1	8811	8444.52	0.325867	0.00228121
XM_022794208.1	8800	8433.52	6027.9	42.2531
XM_022794209.1	8804	8437.52	498.149	3.49016
XM_022794210.1	11946	11579.5	195.349	0.997288
XM_022794211.1	3161	2794.52	39217	829.599
XM_022794212.1	4476	4109.52	18.821	0.270741
XM_022794213.1	4381	4014.52	3.39869	0.0500472
XM_022794214.1	3675	3308.52	94.0748	1.68089
XM_022794215.1	2270	1903.52	0.057514	0.00178615
XM_022794216.1	3867	3500.52	0	0
XM_022794217.1	4896	4529.52	41.5435	0.542191
XM_022794218.1	4767	4400.52	29.5632	0.397145
XM_022794219.1	2507	2140.52	158.54	4.37845
XM_022794220.1	11446	11079.5	0	0
XM_022794221.1	2219	1852.52	0.00108962	3.47706e-05
XM_022794222.1	4448	4081.52	337	4.881
XM_022794223.1	2953	2586.52	0	0
XM_022794224.1	2028	1661.52	708.414	25.2047
XM_022794225.1	2018	1651.52	884.586	31.6633
XM_022794226.1	2136	1769.52	690.782	23.0774
XM_022794227.1	1797	1430.52	392.218	16.2082
XM_022794228.1	1590	1223.52	0	0
XM_022794229.1	14272	13905.5	89.757	0.381577
XM_022794230.1	1494	1127.52	456	23.9079
XM_022794231.1	2682	2315.52	656.458	16.7594
XM_022794232.1	1866	1499.52	180.373	7.11083
XM_022794233.1	912	546.657	0	0
XM_022794234.1	1758	1391.52	608.169	25.8366
XM_022794235.1	1228	861.523	0	0
XM_022794236.1	1290	923.523	156.103	9.9923
XM_022794237.1	11349	10982.5	0	0
XM_022794238.1	636	299.914	2509	494.544
XM_022794239.1	6565	6198.52	436.83	4.16606
XM_022794240.1	4621	4254.52	222.715	3.09457
XM_022794241.1	14419	14052.5	0	0
XM_022794242.1	737	382.68	63	9.73209
XM_022794243.1	3193	2826.52	242	5.06132
XM_022794244.1	1624	1257.52	0.0233917	0.00109963
XM_022794245.1	2048	1681.52	3.53332	0.124217
XM_022794246.1	1604	1237.52	44.1808	2.11048
XM_022794247.1	11520	11153.5	0	0
XM_022794248.1	2421	2054.52	905.887	26.0654
XM_022794249.1	2796	2429.52	64.9783	1.58106
XM_022794250.1	1865	1498.52	35.1343	1.38602
XM_022794251.1	1684	1317.52	34	1.52553
XM_022794252.1	2235	1868.52	366	11.5793
XM_022794253.1	2346	1979.52	0	0
XM_022794254.1	2289	1922.52	92	2.8289
XM_022794255.1	11638	11271.5	0	0
XM_022794256.1	2286	1919.52	0	0
XM_022794257.1	2253	1886.52	0	0
XM_022794258.1	1729	1362.52	23	0.997896
XM_022794259.1	2358	1991.52	255	7.56931
XM_022794260.1	2915	2548.52	184.423	4.27786
XM_022794261.1	2885	2518.52	0	0
XM_022794262.1	14455	14088.5	23.3153	0.0978311
XM_022794263.1	1292	925.523	12	0.766471
XM_022794264.1	3417	3050.52	150	2.90682
XM_022794265.1	5502	5135.52	2456	28.2712
XM_022794266.1	2375	2008.52	752	22.1331
XM_022794267.1	1854	1487.52	1186	47.1327
XM_022794268.1	1937	1570.52	116.625	4.38983
XM_022794269.1	1872	1505.52	0	0
XM_022794270.1	1892	1525.52	0	0
XM_022794271.1	11293	10926.5	0	0
XM_022794272.1	1895	1528.52	107.401	4.15372
XM_022794273.1	1931	1564.52	2.53719	0.0958678
XM_022794274.1	2342	1975.52	421.437	12.6111
XM_022794275.1	1282	915.523	576.483	37.2236
XM_022794276.1	1254	887.523	167.517	11.1579
XM_022794277.1	9017	8650.52	378.391	2.58583
XM_022794278.1	4011	3644.52	607.421	9.85259
XM_022794279.1	3903	3536.52	348.579	5.82675
XM_022794280.1	9911	9544.52	287.579	1.78117
XM_022794281.1	4088	3721.52	1874.37	29.7739
XM_022794282.1	4073	3706.52	4930.57	78.6379
XM_022794283.1	5546	5179.52	28.1236	0.320983
XM_022794284.1	3796	3429.52	0	0
XM_022794285.1	5391	5024.52	5.73627	0.0674895
XM_022794286.1	5185	4818.52	0	0
XM_022794287.1	4526	4159.52	380.706	5.41062
XM_022794288.1	3942	3575.52	503.337	8.32186
XM_022794289.1	3953	3586.52	113.097	1.86415
XM_022794290.1	2413	2046.52	4402.61	127.173
XM_022794291.1	1641	1274.52	0	0
XM_022794292.1	1847	1480.52	1327.65	53.0114
XM_022794293.1	1638	1271.52	217.433	10.1089
XM_022794294.1	1614	1247.52	51.2579	2.42892
XM_022794295.1	753	396.801	147.813	22.0212
XM_022794296.1	750	394.135	0	0
XM_022794297.1	738	383.555	417.848	64.4008
XM_022794298.1	1510	1143.52	1534	79.3016
XM_022794299.1	14449	14082.5	0	0
XM_022794300.1	16080	15713.5	129.887	0.488644
XM_022794301.1	7253	6886.52	384.493	3.30058
XM_022794302.1	14233	13866.5	5.68106	0.0242194
XM_022794303.1	3047	2680.52	431.549	9.51725
XM_022794304.1	14237	13870.5	0	0
XM_022794305.1	14081	13714.5	0	0
XM_022794306.1	6563	6196.52	1877.47	17.9113
XM_022794307.1	13759	13392.5	0	0
XM_022794308.1	14422	14055.5	198.095	0.833158
XM_022794309.1	4548	4181.52	1617.37	22.8653
XM_022794310.1	3288	2921.52	805	16.2888
XM_022794311.1	2846	2479.52	50	1.19207
XM_022794312.1	3038	2671.52	334.241	7.39609
XM_022794313.1	1634	1267.52	52	2.42521
XM_022794314.1	1728	1361.52	44	1.91042
XM_022794315.1	623	290.174	0	0
XM_022794316.1	644	306.019	0	0
XM_022794317.1	3017	2650.52	5170	115.308
XM_022794318.1	1985	1618.52	506	18.4813
XM_022794319.1	1472	1105.52	0	0
XM_022794320.1	3152	2785.52	1258.21	26.7022
XM_022794321.1	1396	1029.52	0	0
XM_022794322.1	2443	2076.52	8	0.227748
XM_022794323.1	1030	663.523	5	0.445467
XM_022794324.1	1900	1533.52	94.3075	3.63544
XM_022794325.1	1526	1159.52	139.692	7.12189
XM_022794326.1	1897	1530.52	0	0
XM_022794327.1	3727	3360.52	155.239	2.73083
XM_022794328.1	3577	3210.52	183.761	3.3836
XM_022794329.1	3090	2723.52	302.568	6.5674
XM_022794330.1	3084	2717.52	58.432	1.2711
XM_022794331.1	5333	4966.52	0.481493	0.00573111
XM_022794332.1	5305	4938.52	0.0244782	0.000293011
XM_022794333.1	2600	2233.52	883.001	23.3707
XM_022794334.1	5456	5089.52	1036.49	12.039
XM_022794335.1	3751	3384.52	422.847	7.38562
XM_022794336.1	3843	3476.52	151.153	2.57024
XM_022794337.1	2347	1980.52	0	0
XM_022794338.1	1937	1570.52	2	0.0752813
XM_022794339.1	1490	1123.52	1	0.0526162
XM_022794340.1	2682	2315.52	232.234	5.92896
XM_022794341.1	7122	6755.52	1528.54	13.3758
XM_022794342.1	6926	6559.52	0.0293394	0.000264411
XM_022794343.1	6868	6501.52	1.32567e-05	1.20537e-07
XM_022794344.1	7559	7192.52	775.922	6.37732
XM_022794345.1	3300	2933.52	558.031	11.2453
XM_022794346.1	3071	2704.52	62.9386	1.37571
XM_022794347.1	3115	2748.52	90.0302	1.93638
XM_022794348.1	2358	1991.52	472.765	14.0334
XM_022794349.1	3121	2754.52	4.29764e-06	9.22326e-08
XM_022794350.1	1976	1609.52	1670	61.3367
XM_022794351.1	815	453.514	0	0
XM_022794352.1	2780	2413.52	1780.19	43.603
XM_022794353.1	2776	2409.52	1565.63	38.4114
XM_022794354.1	2745	2378.52	67.6128	1.68044
XM_022794355.1	3487	3120.52	100.63	1.90635
XM_022794356.1	3457	3090.52	18.3696	0.351374
XM_022794357.1	4734	4367.52	5110	69.1651
XM_022794358.1	4087	3720.52	342.862	5.44774
XM_022794359.1	4043	3676.52	1.57861e-07	2.53828e-09
XM_022794360.1	4198	3831.52	1285.03	19.8264
XM_022794361.1	1388	1021.52	140	8.1018
XM_022794362.1	1403	1036.52	2.15737e-06	1.2304e-07
XM_022794363.1	1385	1018.52	0	0
XM_022794364.1	1604	1237.52	13326.8	636.609
XM_022794365.1	5427	5060.52	2065.25	24.1256
XM_022794366.1	5288	4921.52	0	0
XM_022794367.1	1117	750.523	168.753	13.292
XM_022794368.1	1136	769.523	24.2467	1.86265
XM_022794369.1	1167	800.523	0	0
XM_022794370.1	3760	3393.52	2106	36.6867
XM_022794371.1	1681	1314.52	517.479	23.2716
XM_022794372.1	1380	1013.52	0	0
XM_022794373.1	1425	1058.52	564.68	31.5358
XM_022794374.1	1234	867.523	70.4647	4.80167
XM_022794375.1	1673	1306.52	222.376	10.0617
XM_022794376.1	1324	957.523	99	6.11206
XM_022794377.1	808	446.973	271	35.8418
XM_022794378.1	1594	1227.52	0	0
XM_022794379.1	1651	1284.52	23	1.05849
XM_022794380.1	1593	1226.52	0	0
XM_022794381.1	1448	1081.52	0	0
XM_022794382.1	5685	5318.52	3065.72	34.0756
XM_022794383.1	6905	6538.52	153.598	1.3887
XM_022794384.1	4436	4069.52	66.4017	0.964577
XM_022794385.1	1912	1545.52	3133	119.836
XM_022794386.1	2885	2518.52	261.732	6.14344
XM_022794387.1	2502	2135.52	6.74766	0.186789
XM_022794388.1	1969	1602.52	353.521	13.041
XM_022794389.1	3129	2762.52	0	0
XM_022794390.1	3639	3272.52	201.644	3.64254
XM_022794391.1	3218	2851.52	67.9522	1.40873
XM_022794392.1	3313	2946.52	0	0
XM_022794393.1	3452	3085.52	0	0
XM_022794394.1	3050	2683.52	71.6842	1.57914
XM_022794395.1	4238	3871.52	133.109	2.03249
XM_022794396.1	2927	2560.52	0	0
XM_022794397.1	2841	2474.52	661.58	15.8049
XM_022794398.1	2929	2562.52	37.0299	0.854252
XM_022794399.1	5512	5145.52	266.402	3.06062
XM_022794400.1	3976	3609.52	5141	84.1975
XM_022794401.1	1747	1380.52	276	11.8186
XM_022794402.1	1636	1269.52	0	0
XM_022794403.1	3361	2994.52	2286.28	45.1339
XM_022794404.1	3338	2971.52	0	0
XM_022794405.1	3733	3366.52	0	0
XM_022794406.1	5427	5060.52	15.2431	0.178065
XM_022794407.1	2448	2081.52	0	0
XM_022794408.1	2433	2066.52	0	0
XM_022794409.1	1823	1456.52	1	0.0405867
XM_022794410.1	5894	5527.52	1696	18.1383
XM_022794411.1	1508	1141.52	652.483	33.7898
XM_022794412.1	1240	873.523	91.106	6.16558
XM_022794413.1	1286	919.523	131.236	8.43707
XM_022794414.1	1562	1195.52	476.084	23.5411
XM_022794415.1	1419	1052.52	1323	74.3067
XM_022794416.1	4666	4299.52	2.52455e-06	3.47108e-08
XM_022794417.1	1862	1495.52	668.169	26.4116
XM_022794418.1	1519	1152.52	1406.77	72.1563
XM_022794419.1	2506	2139.52	81.1593	2.24245
XM_022794420.1	1006	639.523	14798.1	1367.89
XM_022794421.1	883	518.413	620.936	70.8063
XM_022794422.1	3474	3107.52	133	2.53011
XM_022794423.1	3531	3164.52	41	0.765908
XM_022794424.1	2652	2285.52	279	7.21639
XM_022794425.1	2462	2095.52	0	0
XM_022794426.1	2923	2556.52	0	0
XM_022794427.1	1267	900.523	773	50.7442
XM_022794428.1	3981	3614.52	0	0
XM_022794429.1	1673	1306.52	0	0
XM_022794430.1	1643	1276.52	0	0
XM_022794431.1	1648	1281.52	106.803	4.92675
XM_022794432.1	1604	1237.52	0	0
XM_022794433.1	1686	1319.52	5292.69	237.116
XM_022794434.1	1650	1283.52	108.308	4.98836
XM_022794435.1	3272	2905.52	212	4.31333
XM_022794436.1	11912	11545.5	854.894	4.37723
XM_022794437.1	11872	11505.5	1129.26	5.80214
XM_022794438.1	11885	11518.5	255.849	1.31307
XM_022794439.1	4568	4201.52	1447.73	20.3696
XM_022794440.1	6882	6515.52	2220	20.1421
XM_022794441.1	1183	816.523	2	0.144798
XM_022794442.1	3080	2713.52	240	5.22852
XM_022794443.1	3384	3017.52	0	0
XM_022794444.1	3381	3014.52	0	0
XM_022794445.1	3253	2886.52	27	0.552955
XM_022794446.1	2727	2360.52	0	0
XM_022794447.1	2466	2099.52	0	0
XM_022794448.1	3882	3515.52	2.09204	0.0351789
XM_022794449.1	2329	1962.52	0	0
XM_022794450.1	1469	1102.52	0	0
XM_022794451.1	1435	1068.52	2	0.110649
XM_022794452.1	2761	2394.52	0	0
XM_022794453.1	902	536.889	1	0.110107
XM_022794454.1	1820	1453.52	3122	126.973
XM_022794455.1	1037	670.523	0	0
XM_022794456.1	2085	1718.52	0	0
XM_022794457.1	2040	1673.52	32	1.13037
XM_022794458.1	6395	6028.52	772.351	7.57364
XM_022794459.1	2021	1654.52	0	0
XM_022794460.1	1444	1077.52	0	0
XM_022794461.1	854	490.469	14	1.6874
XM_022794462.1	8608	8241.52	4540.92	32.5715
XM_022794463.1	2243	1876.52	0	0
XM_022794464.1	6464	6097.52	883.959	8.56998
XM_022794465.1	2240	1873.52	91	2.87133
XM_022794466.1	3314	2947.52	7	0.140392
XM_022794467.1	4278	3911.52	928.91	14.0388
XM_022794468.1	4959	4592.52	620.429	7.98623
XM_022794469.1	3719	3352.52	1000.71	17.6456
XM_022794470.1	5738	5371.52	373.954	4.1155
XM_022794471.1	5799	5432.52	91.9854	1.00096
XM_022794472.1	5594	5227.52	33.9469	0.383889
XM_022794473.1	3570	3203.52	566.706	10.4576
XM_022794474.1	5346	4979.52	0	0
XM_022794475.1	3932	3565.52	256.504	4.25278
XM_022794476.1	3477	3110.52	15.8572	0.301365
XM_022794477.1	6056	5689.52	0	0
XM_022794478.1	5498	5131.52	10.7023	0.123292
XM_022794479.1	5630	5263.52	0	0
XM_022794480.1	3849	3482.52	64.7539	1.09919
XM_022794481.1	5847	5480.52	0	0
XM_022794482.1	3241	2874.52	135.224	2.78092
XM_022794483.1	3243	2876.52	57.3201	1.17799
XM_022794484.1	3268	2901.52	38.7607	0.789709
XM_022794485.1	3305	2938.52	325.029	6.53874
XM_022794486.1	12782	12415.5	9.52252	0.0453407
XM_022794487.1	2885	2518.52	0	0
XM_022794488.1	2846	2479.52	0	0
XM_022794489.1	2952	2585.52	0	0
XM_022794490.1	2695	2328.52	0	0
XM_022794491.1	2779	2412.52	0	0
XM_022794492.1	7069	6702.52	4160.96	36.6992
XM_022794493.1	7087	6720.52	2408.73	21.1878
XM_022794494.1	6963	6596.52	0	0
XM_022794495.1	6734	6367.52	0	0
XM_022794496.1	2817	2450.52	311	7.50245
XM_022794497.1	12764	12397.5	57.0546	0.272055
XM_022794498.1	6799	6432.52	9.98273	0.0917422
XM_022794499.1	6751	6384.52	0	0
XM_022794500.1	6976	6609.52	38.3263	0.34279
XM_022794501.1	13281	12914.5	504.316	2.30848
XM_022794502.1	10691	10324.5	358.491	2.05263
XM_022794503.1	10547	10180.5	1047.51	6.08259
XM_022794504.1	1878	1511.52	2574	100.669
XM_022794505.1	6676	6309.52	0	0
XM_022794506.1	3822	3455.52	133.926	2.29114
XM_022794507.1	3841	3474.52	191.018	3.24997
XM_022794508.1	6645	6278.52	0	0
XM_022794509.1	8559	8192.52	1874.15	13.5235
XM_022794510.1	6634	6267.52	0	0
XM_022794511.1	6571	6204.52	220.376	2.0997
XM_022794512.1	6529	6162.52	6.98642e-05	6.7019e-07
XM_022794513.1	6525	6158.52	688.395	6.60789
XM_022794514.1	6496	6129.52	0.825351	0.00796001
XM_022794515.1	6466	6099.52	0.360632	0.00349518
XM_022794516.1	6495	6128.52	314.133	3.03012
XM_022794517.1	2119	1752.52	542	18.2826
XM_022794518.1	11398	11031.5	1931	10.3478
XM_022794519.1	10953	10586.5	0.0035658	1.99116e-05
XM_022794520.1	11368	11001.5	0	0
XM_022794521.1	4038	3671.52	11.6186	0.187073
XM_022794522.1	976	609.706	147.862	14.3363
XM_022794523.1	744	388.829	1243	188.979
XM_022794524.1	3086	2719.52	15.0815	0.327834
XM_022794525.1	3025	2658.52	0	0
XM_022794526.1	3310	2943.52	2785.73	55.9464
XM_022794527.1	3296	2929.52	3575.19	72.1446
XM_022794528.1	2801	2434.52	989	24.0151
XM_022794529.1	2748	2381.52	0	0
XM_022794530.1	2597	2230.52	0	0
XM_022794531.1	2010	1643.52	0	0
XM_022794532.1	5600	5233.52	0	0
XM_022794533.1	5000	4633.52	707.819	9.03051
XM_022794534.1	6460	6093.52	755.731	7.33162
XM_022794535.1	6451	6084.52	287.45	2.79278
XM_022794536.1	2710	2343.52	175.973	4.43893
XM_022794537.1	2484	2117.52	16.6764	0.46556
XM_022794538.1	3569	3202.52	21.5423	0.39765
XM_022794539.1	2663	2296.52	58.1326	1.49641
XM_022794540.1	4812	4445.52	1294.68	17.2163
XM_022794541.1	4112	3745.52	0	0
XM_022794542.1	1813	1446.52	194.715	7.95747
XM_022794543.1	1940	1573.52	574.285	21.5753
XM_022794544.1	1829	1462.52	0	0
XM_022794545.1	2470	2103.52	10	0.281031
XM_022794546.1	963	596.84	5	0.495237
XM_022794547.1	5904	5537.52	621.47	6.63447
XM_022794548.1	2697	2330.52	1872.26	47.4913
XM_022794549.1	3954	3587.52	0	0
XM_022794550.1	2703	2336.52	4271.74	108.078
XM_022794551.1	2564	2197.52	0	0
XM_022794552.1	1289	922.523	4.61914	0.295996
XM_022794553.1	2680	2313.52	0	0
XM_022794554.1	3876	3509.52	8.26932e-05	1.39291e-06
XM_022794555.1	6883	6516.52	2751.9	24.9643
XM_022794556.1	6613	6246.52	437.096	4.13657
XM_022794557.1	5395	5028.52	1693	19.903
XM_022794558.1	5131	4764.52	87.2303	1.0823
XM_022794559.1	5151	4784.52	0.496308	0.00613216
XM_022794560.1	5032	4665.52	0	0
XM_022794561.1	3770	3403.52	1324.94	23.0127
XM_022794562.1	4957	4590.52	0	0
XM_022794563.1	4983	4616.52	39.7863	0.509471
XM_022794564.1	3722	3355.52	41.4142	0.729609
XM_022794565.1	4096	3729.52	1008.66	15.9879
XM_022794566.1	3779	3412.52	1227.53	21.2647
XM_022794567.1	6680	6313.52	5140.5	48.1321
XM_022794568.1	6666	6299.52	129.883	1.21884
XM_022794569.1	6657	6290.52	758.153	7.12478
XM_022794570.1	6634	6267.52	187.818	1.7715
XM_022794571.1	1057	690.523	255	21.8305
XM_022794572.1	4355	3988.52	0	0
XM_022794573.1	4538	4171.52	0	0
XM_022794574.1	4291	3924.52	0	0
XM_022794575.1	4924	4557.52	50.7587	0.65839
XM_022794576.1	7924	7557.52	81.8016	0.639858
XM_022794577.1	5390	5023.52	118.486	1.39431
XM_022794578.1	1046	679.523	273	23.7498
XM_022794579.1	4860	4493.52	0	0
XM_022794580.1	4677	4310.52	206.937	2.83798
XM_022794581.1	3780	3413.52	0.0171325	0.000296701
XM_022794582.1	3982	3615.52	16.2879	0.266315
XM_022794583.1	3760	3393.52	24.1565	0.420808
XM_022794584.1	3615	3248.52	56.8052	1.03372
XM_022794585.1	2108	1741.52	8.63233e-05	2.93022e-06
XM_022794586.1	2093	1726.52	3.73317	0.127822
XM_022794587.1	2411	2044.52	0	0
XM_022794588.1	4141	3774.52	157.917	2.47325
XM_022794589.1	2595	2228.52	1198.08	31.7813
XM_022794590.1	2095	1728.52	0	0
XM_022794591.1	7419	7052.52	11.6299	0.0974838
XM_022794592.1	5692	5325.52	3.11798e-08	3.46109e-10
XM_022794593.1	5359	4992.52	112.363	1.33047
XM_022794594.1	7150	6783.52	0	0
XM_022794595.1	6110	5743.52	90.0521	0.926865
XM_022794596.1	5765	5398.52	130.683	1.43102
XM_022794597.1	5002	4635.52	2964	37.799
XM_022794598.1	5431	5064.52	1200.45	14.0123
XM_022794599.1	2464	2097.52	353.072	9.9508
XM_022794600.1	1411	1044.52	24.9795	1.41373
XM_022794601.1	1704	1337.52	1917.44	84.7465
XM_022794602.1	7835	7468.52	0	0
XM_022794603.1	8946	8579.52	106.294	0.732401
XM_022794604.1	8924	8557.52	209.347	1.44617
XM_022794605.1	8404	8037.52	861.519	6.33642
XM_022794606.1	7933	7566.52	459.411	3.58927
XM_022794607.1	8635	8268.52	91.5284	0.654379
XM_022794608.1	6942	6575.52	612.266	5.50441
XM_022794609.1	4966	4599.52	640.635	8.23378
XM_022794610.1	4476	4109.52	592.104	8.51741
XM_022794611.1	5737	5370.52	61.0081	0.67154
XM_022794612.1	5218	4851.52	407.551	4.96599
XM_022794613.1	6945	6578.52	27.1717	0.244169
XM_022794614.1	6656	6289.52	74.3217	0.698553
XM_022794615.1	12797	12430.5	4.10473e-05	1.95207e-07
XM_022794616.1	4765	4398.52	103.468	1.39059
XM_022794617.1	2556	2189.52	309.567	8.35807
XM_022794618.1	3161	2794.52	2755.87	58.2979
XM_022794619.1	3651	3284.52	70.114	1.26193
XM_022794620.1	912	546.657	0	0
XM_022794621.1	3500	3133.52	25.8201	0.487109
XM_022794622.1	3518	3151.52	574.562	10.7775
XM_022794623.1	3959	3592.52	86.1916	1.4183
XM_022794624.1	5208	4841.52	64.2498	0.784497
XM_022794625.1	12770	12403.5	0.000600629	2.86261e-06
XM_022794626.1	3336	2969.52	0	0
XM_022794627.1	3429	3062.52	0	0
XM_022794628.1	3272	2905.52	0	0
XM_022794629.1	3292	2925.52	0	0
XM_022794630.1	3295	2928.52	0	0
XM_022794631.1	2582	2215.52	0	0
XM_022794632.1	3173	2806.52	49.7764	1.04847
XM_022794633.1	2460	2093.52	0	0
